county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Harbor City,2447,35,2021-03-16
Los Angeles,Los Angeles - Harbor Gateway,4776,63,2021-03-16
Los Angeles,Los Angeles - Harbor Pines,164,0,2021-03-16
Los Angeles,Los Angeles - Harvard Heights,2553,66,2021-03-16
Los Angeles,Los Angeles - Harvard Park,7010,88,2021-03-16
Los Angeles,Los Angeles - Highland Park,5676,92,2021-03-16
Los Angeles,Los Angeles - Historic Filipinotown,2011,74,2021-03-16
Los Angeles,Los Angeles - Hollywood,5324,66,2021-03-16
Los Angeles,Los Angeles - Hollywood Hills,1443,19,2021-03-16
Los Angeles,Los Angeles - Hyde Park,3572,68,2021-03-16
Los Angeles,Los Angeles - Jefferson Park,1148,12,2021-03-16
Los Angeles,Los Angeles - Koreatown,5486,122,2021-03-16
Los Angeles,Los Angeles - Lafayette Square,527,8,2021-03-16
Los Angeles,Los Angeles - Lake Balboa,5276,61,2021-03-16
Los Angeles,Los Angeles - Lakeview Terrace,2281,40,2021-03-16
Los Angeles,Los Angeles - Leimert Park,1558,22,2021-03-16
Los Angeles,Los Angeles - Lincoln Heights,5022,150,2021-03-16
Los Angeles,Los Angeles - Little Armenia,1132,79,2021-03-16
Los Angeles,Los Angeles - Little Bangladesh,2717,28,2021-03-16
Los Angeles,Los Angeles - Little Tokyo,390,10,2021-03-16
Los Angeles,Los Angeles - Longwood,577,8,2021-03-16
Los Angeles,Los Angeles - Los Feliz,1018,21,2021-03-16
Los Angeles,Los Angeles - Manchester Square,922,10,2021-03-16
Los Angeles,Los Angeles - Mandeville Canyon,145,1,2021-03-16
Los Angeles,Los Angeles - Mar Vista,1966,34,2021-03-16
Los Angeles,Los Angeles - Marina Peninsula,137,2,2021-03-16
Los Angeles,Los Angeles - Melrose,7953,201,2021-03-16
Los Angeles,Los Angeles - Mid-city,1178,40,2021-03-16
Los Angeles,Los Angeles - Miracle Mile,935,16,2021-03-16
Los Angeles,Los Angeles - Mission Hills,4254,117,2021-03-16
Los Angeles,Los Angeles - Mt. Washington,2823,59,2021-03-16
Los Angeles,Los Angeles - North Hills,9159,132,2021-03-16
Los Angeles,Los Angeles - North Hollywood,20258,323,2021-03-16
Los Angeles,Los Angeles - Northridge,7376,159,2021-03-16
Los Angeles,Los Angeles - Pacific Palisades,784,17,2021-03-16
Los Angeles,Los Angeles - Pacoima,16978,215,2021-03-16
Los Angeles,Los Angeles - Palisades Highlands,143,1,2021-03-16
Los Angeles,Los Angeles - Palms,2513,59,2021-03-16
Los Angeles,Los Angeles - Panorama City,13256,243,2021-03-16
Los Angeles,Los Angeles - Park La Brea,585,1,2021-03-16
Los Angeles,Los Angeles - Pico-Union,7003,218,2021-03-16
Los Angeles,Los Angeles - Playa Del Rey,107,1,2021-03-16
Los Angeles,Los Angeles - Playa Vista,575,8,2021-03-16
Los Angeles,Los Angeles - Porter Ranch,2371,34,2021-03-16
Los Angeles,Los Angeles - Rancho Park,340,3,2021-03-16
Los Angeles,Los Angeles - Regent Square,249,3,2021-03-16
Los Angeles,Los Angeles - Reseda,11274,275,2021-03-16
Los Angeles,Los Angeles - Reseda Ranch,670,3,2021-03-16
Los Angeles,Los Angeles - Reynier Village,260,1,2021-03-16
Los Angeles,Los Angeles - San Pedro*,7009,110,2021-03-16
Los Angeles,Los Angeles - Shadow Hills,379,5,2021-03-16
Los Angeles,Los Angeles - Sherman Oaks,5574,99,2021-03-16
Los Angeles,Los Angeles - Silverlake,3102,110,2021-03-16
Los Angeles,Los Angeles - South Carthay,680,6,2021-03-16
Los Angeles,Los Angeles - South Park,7251,103,2021-03-16
Los Angeles,Los Angeles - St Elmo Village,688,39,2021-03-16
Los Angeles,Los Angeles - Studio City,1321,52,2021-03-16
Los Angeles,Los Angeles - Sun Valley,9245,137,2021-03-16
Los Angeles,Los Angeles - Sunland,2228,55,2021-03-16
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-03-16
Los Angeles,Los Angeles - Sylmar*,15860,227,2021-03-16
Los Angeles,Los Angeles - Tarzana,3239,72,2021-03-16
Los Angeles,Los Angeles - Temple-Beaudry,4960,108,2021-03-16
Los Angeles,Los Angeles - Thai Town,871,18,2021-03-16
Los Angeles,Los Angeles - Toluca Lake,475,6,2021-03-16
Los Angeles,Los Angeles - Toluca Terrace,142,8,2021-03-16
Los Angeles,Los Angeles - Toluca Woods,100,0,2021-03-16
Los Angeles,Los Angeles - Tujunga,2838,63,2021-03-16
Los Angeles,Los Angeles - University Hills,266,1,2021-03-16
Los Angeles,Los Angeles - University Park,3403,51,2021-03-16
Los Angeles,Los Angeles - Valley Glen,3751,61,2021-03-16
Los Angeles,Los Angeles - Valley Village,1968,69,2021-03-16
Los Angeles,Los Angeles - Van Nuys*,14313,306,2021-03-16
Los Angeles,Los Angeles - Venice,1550,15,2021-03-16
Los Angeles,Los Angeles - Vermont Knolls,2794,51,2021-03-16
Los Angeles,Los Angeles - Vermont Square,1453,21,2021-03-16
Los Angeles,Los Angeles - Vermont Vista,7363,94,2021-03-16
Los Angeles,Los Angeles - Vernon Central,10944,154,2021-03-16
Los Angeles,Los Angeles - Victoria Park,1033,11,2021-03-16
Los Angeles,Los Angeles - View Heights,216,6,2021-03-16
Los Angeles,Los Angeles - Watts,7340,92,2021-03-16
Los Angeles,Los Angeles - Wellington Square,559,9,2021-03-16
Los Angeles,Los Angeles - West Adams,3911,145,2021-03-16
Los Angeles,Los Angeles - West Hills,2916,100,2021-03-16
Los Angeles,Los Angeles - West Los Angeles,2299,49,2021-03-16
Los Angeles,Los Angeles - West Vernon,9954,181,2021-03-16
Los Angeles,Los Angeles - Westchester,2389,50,2021-03-16
Los Angeles,Los Angeles - Westlake,7581,284,2021-03-16
Los Angeles,Los Angeles - Westwood,2510,24,2021-03-16
Los Angeles,Los Angeles - Wholesale District*,6203,102,2021-03-16
Los Angeles,Los Angeles - Wilmington,8249,88,2021-03-16
Los Angeles,Los Angeles - Wilshire Center,5485,126,2021-03-16
Los Angeles,Los Angeles - Winnetka,6619,74,2021-03-16
Los Angeles,Los Angeles - Woodland Hills,4832,82,2021-03-16
Los Angeles,Unincorporated - Acton,456,7,2021-03-16
Los Angeles,Unincorporated - Agua Dulce,260,3,2021-03-16
Los Angeles,Unincorporated - Altadena,3237,65,2021-03-16
Los Angeles,Unincorporated - Anaverde,142,0,2021-03-16
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-03-16
Los Angeles,Unincorporated - Arcadia,604,14,2021-03-16
Los Angeles,Unincorporated - Athens-Westmont,6172,91,2021-03-16
Los Angeles,Unincorporated - Athens Village,1044,30,2021-03-16
Los Angeles,Unincorporated - Avocado Heights,1066,13,2021-03-16
Los Angeles,Unincorporated - Azusa,2316,37,2021-03-16
Los Angeles,Unincorporated - Bassett,2597,47,2021-03-16
Los Angeles,Unincorporated - Bouquet Canyon,45,1,2021-03-16
Los Angeles,Unincorporated - Bradbury,53,23,2021-03-16
Los Angeles,Unincorporated - Canyon Country,809,3,2021-03-16
Los Angeles,Unincorporated - Castaic*,3648,17,2021-03-16
Los Angeles,Unincorporated - Cerritos,71,1,2021-03-16
Los Angeles,Unincorporated - Charter Oak,0,0,2021-03-16
Los Angeles,Unincorporated - Claremont,40,4,2021-03-16
Los Angeles,Unincorporated - Covina,2297,43,2021-03-16
Los Angeles,Unincorporated - Covina (Charter Oak),1515,17,2021-03-16
Los Angeles,Unincorporated - Del Aire,297,3,2021-03-16
Los Angeles,Unincorporated - Del Rey,24,0,2021-03-16
Los Angeles,Unincorporated - Del Sur,163,2,2021-03-16
Los Angeles,Unincorporated - Desert View Highlands,339,5,2021-03-16
Los Angeles,Unincorporated - Duarte,840,10,2021-03-16
Los Angeles,Unincorporated - East Covina,34,1,2021-03-16
Los Angeles,Unincorporated - East La Mirada,492,7,2021-03-16
Los Angeles,Unincorporated - East Lancaster,15,0,2021-03-16
Los Angeles,Unincorporated - East Los Angeles,24618,408,2021-03-16
Los Angeles,Unincorporated - East Pasadena,214,8,2021-03-16
Los Angeles,Unincorporated - East Rancho Dominguez,2728,48,2021-03-16
Los Angeles,Unincorporated - East Whittier,450,7,2021-03-16
Los Angeles,Unincorporated - El Camino Village,800,14,2021-03-16
Los Angeles,Unincorporated - El Monte,24,0,2021-03-16
Los Angeles,Unincorporated - Elizabeth Lake,75,0,2021-03-16
Los Angeles,Unincorporated - Florence-Firestone,13357,204,2021-03-16
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-03-16
Los Angeles,Unincorporated - Glendora,66,2,2021-03-16
Los Angeles,Unincorporated - Hacienda Heights,5121,97,2021-03-16
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-03-16
Los Angeles,Unincorporated - Hawthorne,312,2,2021-03-16
Los Angeles,Unincorporated - Hi Vista,43,0,2021-03-16
Los Angeles,Unincorporated - Kagel/Lopez Canyons,207,2,2021-03-16
Los Angeles,Unincorporated - La Crescenta-Montrose,1062,14,2021-03-16
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-03-16
Los Angeles,Unincorporated - La Rambla,260,16,2021-03-16
Los Angeles,Unincorporated - La Verne*,161,1,2021-03-16
Los Angeles,Unincorporated - Ladera Heights,364,11,2021-03-16
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-03-16
Los Angeles,Unincorporated - Lake Los Angeles,1529,18,2021-03-16
Los Angeles,Unincorporated - Lake Manor,126,2,2021-03-16
Los Angeles,Unincorporated - Lakewood,0,0,2021-03-16
Los Angeles,Unincorporated - Lennox,3460,47,2021-03-16
Los Angeles,Unincorporated - Leona Valley,109,1,2021-03-16
Los Angeles,Unincorporated - Littlerock,531,7,2021-03-16
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,1,2021-03-16
Los Angeles,Unincorporated - Littlerock/Pearblossom,517,9,2021-03-16
Los Angeles,Unincorporated - Llano,37,1,2021-03-16
Los Angeles,Unincorporated - Marina del Rey,359,3,2021-03-16
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-03-16
Los Angeles,Unincorporated - Monrovia,364,1,2021-03-16
Los Angeles,Unincorporated - Newhall,66,1,2021-03-16
Los Angeles,Unincorporated - North Lancaster,148,2,2021-03-16
Los Angeles,Unincorporated - North Whittier,1094,28,2021-03-16
Los Angeles,Unincorporated - Northeast San Gabriel,1591,41,2021-03-16
Los Angeles,Unincorporated - Padua Hills,9,0,2021-03-16
Los Angeles,Unincorporated - Palmdale,109,4,2021-03-16
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-03-16
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-03-16
Los Angeles,Unincorporated - Pellissier Village,161,1,2021-03-16
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-03-16
Los Angeles,Unincorporated - Pomona,62,1,2021-03-16
Los Angeles,Unincorporated - Quartz Hill,1154,20,2021-03-16
Los Angeles,Unincorporated - Rancho Dominguez,373,5,2021-03-16
Los Angeles,Unincorporated - Roosevelt,85,0,2021-03-16
Los Angeles,Unincorporated - Rosewood,151,3,2021-03-16
Los Angeles,Unincorporated - Rosewood/East Gardena,153,5,2021-03-16
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,489,12,2021-03-16
Los Angeles,Unincorporated - Rowland Heights,3568,68,2021-03-16
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-03-16
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-03-16
Los Angeles,Unincorporated - San Jose Hills,3430,66,2021-03-16
Los Angeles,Unincorporated - San Pasqual,38,0,2021-03-16
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-03-16
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-03-16
Los Angeles,Unincorporated - Santa Monica Mountains*,606,7,2021-03-16
Los Angeles,Unincorporated - Saugus,132,0,2021-03-16
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-03-16
Los Angeles,Unincorporated - South Antelope Valley,27,0,2021-03-16
Los Angeles,Unincorporated - South El Monte,345,4,2021-03-16
Los Angeles,Unincorporated - South San Gabriel,930,44,2021-03-16
Los Angeles,Unincorporated - South Whittier,8224,142,2021-03-16
Los Angeles,Unincorporated - Southeast Antelope Valley,74,0,2021-03-16
Los Angeles,Unincorporated - Stevenson Ranch,1094,4,2021-03-16
Los Angeles,Unincorporated - Sun Village,921,9,2021-03-16
Los Angeles,Unincorporated - Sunrise Village,190,1,2021-03-16
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,88,2,2021-03-16
Los Angeles,Unincorporated - Val Verde,325,1,2021-03-16
Los Angeles,Unincorporated - Valencia,185,2,2021-03-16
Los Angeles,Unincorporated - Valinda,3674,65,2021-03-16
Los Angeles,Unincorporated - View Park/Windsor Hills,662,13,2021-03-16
Los Angeles,Unincorporated - Walnut Park,3035,51,2021-03-16
Los Angeles,Unincorporated - West Antelope Valley,51,1,2021-03-16
Los Angeles,Unincorporated - West Carson,2095,115,2021-03-16
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-03-16
Los Angeles,Unincorporated - West LA,219,15,2021-03-16
Los Angeles,Unincorporated - West Puente Valley,1684,22,2021-03-16
Los Angeles,Unincorporated - West Rancho Dominguez,189,5,2021-03-16
Los Angeles,Unincorporated - West Whittier/Los Nietos,4146,80,2021-03-16
Los Angeles,Unincorporated - Westfield/Academy Hills,41,0,2021-03-16
Los Angeles,Unincorporated - Westhills,42,0,2021-03-16
Los Angeles,Unincorporated - White Fence Farms,261,2,2021-03-16
Los Angeles,Unincorporated - Whittier,306,9,2021-03-16
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-03-16
Los Angeles,Unincorporated - Willowbrook,5898,87,2021-03-16
Los Angeles,Unincorporated - Wiseburn,495,10,2021-03-16
Los Angeles,Under Investigation,20342,53,2021-03-16
