county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Mid-city,1719,46,2021-12-24
Los Angeles,Los Angeles - Miracle Mile,1762,20,2021-12-24
Los Angeles,Los Angeles - Mission Hills,5381,134,2021-12-24
Los Angeles,Los Angeles - Mt. Washington,3548,66,2021-12-24
Los Angeles,Los Angeles - North Hills,11310,164,2021-12-24
Los Angeles,Los Angeles - North Hollywood,26999,404,2021-12-24
Los Angeles,Los Angeles - Northridge,10103,197,2021-12-24
Los Angeles,Los Angeles - Pacific Palisades,1456,15,2021-12-24
Los Angeles,Los Angeles - Pacoima,19907,249,2021-12-24
Los Angeles,Los Angeles - Palisades Highlands,256,1,2021-12-24
Los Angeles,Los Angeles - Palms,3996,69,2021-12-24
Los Angeles,Los Angeles - Panorama City,15824,294,2021-12-24
Los Angeles,Los Angeles - Park La Brea,1072,1,2021-12-24
Los Angeles,Los Angeles - Pico-Union,8166,250,2021-12-24
Los Angeles,Los Angeles - Playa Del Rey,221,1,2021-12-24
Los Angeles,Los Angeles - Playa Vista,1081,12,2021-12-24
Los Angeles,Los Angeles - Porter Ranch,3661,48,2021-12-24
Los Angeles,Los Angeles - Rancho Park,647,2,2021-12-24
Los Angeles,Los Angeles - Regent Square,357,3,2021-12-24
Los Angeles,Los Angeles - Reseda,14410,322,2021-12-24
Los Angeles,Los Angeles - Reseda Ranch,861,5,2021-12-24
Los Angeles,Los Angeles - Reynier Village,388,2,2021-12-24
Los Angeles,Los Angeles - San Pedro*,10189,142,2021-12-24
Los Angeles,Los Angeles - Shadow Hills,547,5,2021-12-24
Los Angeles,Los Angeles - Sherman Oaks,9607,123,2021-12-24
Los Angeles,Los Angeles - Silverlake,4907,130,2021-12-24
Los Angeles,Los Angeles - South Carthay,1198,6,2021-12-24
Los Angeles,Los Angeles - South Park,8657,112,2021-12-24
Los Angeles,Los Angeles - St Elmo Village,817,42,2021-12-24
Los Angeles,Los Angeles - Studio City,2364,49,2021-12-24
Los Angeles,Los Angeles - Sun Valley,11382,174,2021-12-24
Los Angeles,Los Angeles - Sunland,3007,63,2021-12-24
Los Angeles,Los Angeles - Sycamore Square,61,2,2021-12-24
Los Angeles,Los Angeles - Sylmar*,19665,265,2021-12-24
Los Angeles,Los Angeles - Tarzana,4569,87,2021-12-24
Los Angeles,Los Angeles - Temple-Beaudry,6330,119,2021-12-24
Los Angeles,Los Angeles - Thai Town,1248,25,2021-12-24
Los Angeles,Los Angeles - Toluca Lake,873,6,2021-12-24
Los Angeles,Los Angeles - Toluca Terrace,211,8,2021-12-24
Los Angeles,Los Angeles - Toluca Woods,187,0,2021-12-24
Los Angeles,Los Angeles - Tujunga,3921,83,2021-12-24
Los Angeles,Los Angeles - University Hills,363,3,2021-12-24
Los Angeles,Los Angeles - University Park,4582,64,2021-12-24
Los Angeles,Los Angeles - Valley Glen,5024,81,2021-12-24
Los Angeles,Los Angeles - Valley Village,3237,85,2021-12-24
Los Angeles,Los Angeles - Van Nuys*,17725,375,2021-12-24
Los Angeles,Los Angeles - Venice,3440,20,2021-12-24
Los Angeles,Los Angeles - Vermont Knolls,3562,65,2021-12-24
Los Angeles,Los Angeles - Vermont Square,1809,29,2021-12-24
Los Angeles,Los Angeles - Vermont Vista,9193,119,2021-12-24
Los Angeles,Los Angeles - Vernon Central,12691,175,2021-12-24
Los Angeles,Los Angeles - Victoria Park,1258,14,2021-12-24
Los Angeles,Los Angeles - View Heights,337,7,2021-12-24
Los Angeles,Los Angeles - Watts,9129,117,2021-12-24
Los Angeles,Los Angeles - Wellington Square,737,11,2021-12-24
Los Angeles,Los Angeles - West Adams,4894,159,2021-12-24
Los Angeles,Los Angeles - West Hills,4502,124,2021-12-24
Los Angeles,Los Angeles - West Los Angeles,3923,55,2021-12-24
Los Angeles,Los Angeles - West Vernon,12035,204,2021-12-24
Los Angeles,Los Angeles - Westchester,4204,60,2021-12-24
Los Angeles,Los Angeles - Westlake,9263,325,2021-12-24
Los Angeles,Los Angeles - Westwood,4440,30,2021-12-24
Los Angeles,Los Angeles - Wholesale District*,9494,119,2021-12-24
Los Angeles,Los Angeles - Wilmington,10400,104,2021-12-24
Los Angeles,Los Angeles - Wilshire Center,6981,140,2021-12-24
Los Angeles,Los Angeles - Winnetka,8510,100,2021-12-24
Los Angeles,Los Angeles - Woodland Hills,7784,101,2021-12-24
Los Angeles,Unincorporated - Acton,881,13,2021-12-24
Los Angeles,Unincorporated - Agua Dulce,454,5,2021-12-24
Los Angeles,Unincorporated - Altadena,4494,81,2021-12-24
Los Angeles,Unincorporated - Anaverde,196,0,2021-12-24
Los Angeles,Unincorporated - Angeles National Forest,45,1,2021-12-24
Los Angeles,Unincorporated - Arcadia,788,16,2021-12-24
Los Angeles,Unincorporated - Athens-Westmont,8090,130,2021-12-24
Los Angeles,Unincorporated - Athens Village,1253,32,2021-12-24
Los Angeles,Unincorporated - Avocado Heights,1329,14,2021-12-24
Los Angeles,Unincorporated - Azusa,2929,47,2021-12-24
Los Angeles,Unincorporated - Bassett,3033,48,2021-12-24
Los Angeles,Unincorporated - Bouquet Canyon,88,1,2021-12-24
Los Angeles,Unincorporated - Bradbury,52,24,2021-12-24
Los Angeles,Unincorporated - Canyon Country,1309,7,2021-12-24
Los Angeles,Unincorporated - Castaic*,4797,23,2021-12-24
Los Angeles,Unincorporated - Cerritos,82,1,2021-12-24
Los Angeles,Unincorporated - Charter Oak,0,0,2021-12-24
Los Angeles,Unincorporated - Claremont,57,5,2021-12-24
Los Angeles,Unincorporated - Covina,2935,49,2021-12-24
Los Angeles,Unincorporated - Covina (Charter Oak),1971,23,2021-12-24
Los Angeles,Unincorporated - Del Aire,444,3,2021-12-24
Los Angeles,Unincorporated - Del Rey,44,1,2021-12-24
Los Angeles,Unincorporated - Del Sur,292,3,2021-12-24
Los Angeles,Unincorporated - Desert View Highlands,469,8,2021-12-24
Los Angeles,Unincorporated - Duarte,977,13,2021-12-24
Los Angeles,Unincorporated - East Covina,47,1,2021-12-24
Los Angeles,Unincorporated - East La Mirada,699,9,2021-12-24
Los Angeles,Unincorporated - East Lancaster,19,0,2021-12-24
Los Angeles,Unincorporated - East Los Angeles,28878,476,2021-12-24
Los Angeles,Unincorporated - East Pasadena,248,10,2021-12-24
Los Angeles,Unincorporated - East Rancho Dominguez,3259,56,2021-12-24
Los Angeles,Unincorporated - East Whittier,634,10,2021-12-24
Los Angeles,Unincorporated - El Camino Village,1062,15,2021-12-24
Los Angeles,Unincorporated - El Monte,24,0,2021-12-24
Los Angeles,Unincorporated - Elizabeth Lake,129,1,2021-12-24
Los Angeles,Unincorporated - Florence-Firestone,15622,238,2021-12-24
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-12-24
Los Angeles,Unincorporated - Glendora,93,3,2021-12-24
Los Angeles,Unincorporated - Hacienda Heights,6482,107,2021-12-24
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-12-24
Los Angeles,Unincorporated - Hawthorne,369,3,2021-12-24
Los Angeles,Unincorporated - Hi Vista,80,1,2021-12-24
Los Angeles,Unincorporated - Kagel/Lopez Canyons,327,2,2021-12-24
Los Angeles,Unincorporated - La Crescenta-Montrose,1596,19,2021-12-24
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-12-24
Los Angeles,Unincorporated - La Rambla,350,21,2021-12-24
Los Angeles,Unincorporated - La Verne*,233,1,2021-12-24
Los Angeles,Unincorporated - Ladera Heights,651,15,2021-12-24
Los Angeles,Unincorporated - Lake Hughes,78,0,2021-12-24
Los Angeles,Unincorporated - Lake Los Angeles,2056,22,2021-12-24
Los Angeles,Unincorporated - Lake Manor,193,2,2021-12-24
Los Angeles,Unincorporated - Lakewood,0,0,2021-12-24
Los Angeles,Unincorporated - Lennox,4123,60,2021-12-24
Los Angeles,Unincorporated - Leona Valley,185,3,2021-12-24
Los Angeles,Unincorporated - Littlerock,713,6,2021-12-24
Los Angeles,Unincorporated - Littlerock/Juniper Hills,177,3,2021-12-24
Los Angeles,Unincorporated - Littlerock/Pearblossom,649,13,2021-12-24
Los Angeles,Unincorporated - Llano,62,2,2021-12-24
Los Angeles,Unincorporated - Marina del Rey,869,4,2021-12-24
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-12-24
Los Angeles,Unincorporated - Monrovia,476,1,2021-12-24
Los Angeles,Unincorporated - Newhall,70,1,2021-12-24
Los Angeles,Unincorporated - North Lancaster,221,3,2021-12-24
Los Angeles,Unincorporated - North Whittier,1372,29,2021-12-24
Los Angeles,Unincorporated - Northeast San Gabriel,2061,46,2021-12-24
Los Angeles,Unincorporated - Padua Hills,15,0,2021-12-24
Los Angeles,Unincorporated - Palmdale,142,5,2021-12-24
Los Angeles,Unincorporated - Palos Verdes Peninsula,35,0,2021-12-24
Los Angeles,Unincorporated - Pearblossom/Llano,203,2,2021-12-24
Los Angeles,Unincorporated - Pellissier Village,198,1,2021-12-24
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-12-24
Los Angeles,Unincorporated - Pomona,84,2,2021-12-24
Los Angeles,Unincorporated - Quartz Hill,1928,28,2021-12-24
Los Angeles,Unincorporated - Rancho Dominguez,503,5,2021-12-24
Los Angeles,Unincorporated - Roosevelt,118,0,2021-12-24
Los Angeles,Unincorporated - Rosewood,207,5,2021-12-24
Los Angeles,Unincorporated - Rosewood/East Gardena,204,6,2021-12-24
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,638,18,2021-12-24
Los Angeles,Unincorporated - Rowland Heights,4504,84,2021-12-24
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-12-24
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,23,0,2021-12-24
Los Angeles,Unincorporated - San Jose Hills,4043,86,2021-12-24
Los Angeles,Unincorporated - San Pasqual,44,0,2021-12-24
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-12-24
Los Angeles,Unincorporated - Santa Catalina Island,264,3,2021-12-24
Los Angeles,Unincorporated - Santa Monica Mountains*,1266,18,2021-12-24
Los Angeles,Unincorporated - Saugus,190,0,2021-12-24
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-12-24
Los Angeles,Unincorporated - South Antelope Valley,54,0,2021-12-24
Los Angeles,Unincorporated - South El Monte,421,6,2021-12-24
Los Angeles,Unincorporated - South San Gabriel,1142,51,2021-12-24
Los Angeles,Unincorporated - South Whittier,10214,172,2021-12-24
Los Angeles,Unincorporated - Southeast Antelope Valley,116,0,2021-12-24
Los Angeles,Unincorporated - Stevenson Ranch,2007,9,2021-12-24
Los Angeles,Unincorporated - Sun Village,1151,14,2021-12-24
Los Angeles,Unincorporated - Sunrise Village,222,1,2021-12-24
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,157,4,2021-12-24
Los Angeles,Unincorporated - Val Verde,466,3,2021-12-24
Los Angeles,Unincorporated - Valencia,334,2,2021-12-24
Los Angeles,Unincorporated - Valinda,4548,83,2021-12-24
Los Angeles,Unincorporated - View Park/Windsor Hills,1152,16,2021-12-24
Los Angeles,Unincorporated - Walnut Park,3541,58,2021-12-24
Los Angeles,Unincorporated - West Antelope Valley,79,1,2021-12-24
Los Angeles,Unincorporated - West Carson,2944,147,2021-12-24
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-12-24
Los Angeles,Unincorporated - West LA,221,18,2021-12-24
Los Angeles,Unincorporated - West Puente Valley,2054,28,2021-12-24
Los Angeles,Unincorporated - West Rancho Dominguez,242,6,2021-12-24
Los Angeles,Unincorporated - West Whittier/Los Nietos,5121,94,2021-12-24
Los Angeles,Unincorporated - Westfield/Academy Hills,71,0,2021-12-24
Los Angeles,Unincorporated - Westhills,74,1,2021-12-24
Los Angeles,Unincorporated - White Fence Farms,445,6,2021-12-24
Los Angeles,Unincorporated - Whittier,400,9,2021-12-24
Los Angeles,Unincorporated - Whittier Narrows,55,1,2021-12-24
Los Angeles,Unincorporated - Willowbrook,8317,112,2021-12-24
Los Angeles,Unincorporated - Wiseburn,696,12,2021-12-24
Los Angeles,Under Investigation,20019,67,2021-12-24
