county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rolling Hills Estates,473,8,2021-12-19
Los Angeles,City of Rosemead,5816,169,2021-12-19
Los Angeles,City of San Dimas*,4245,101,2021-12-19
Los Angeles,City of San Fernando,6226,73,2021-12-19
Los Angeles,City of San Gabriel,3897,220,2021-12-19
Los Angeles,City of San Marino,520,10,2021-12-19
Los Angeles,City of Santa Clarita,29577,306,2021-12-19
Los Angeles,City of Santa Fe Springs,3519,49,2021-12-19
Los Angeles,City of Santa Monica,7598,196,2021-12-19
Los Angeles,City of Sierra Madre,724,14,2021-12-19
Los Angeles,City of Signal Hill,1551,11,2021-12-19
Los Angeles,City of South El Monte,3967,77,2021-12-19
Los Angeles,City of South Gate,22036,264,2021-12-19
Los Angeles,City of South Pasadena,1849,49,2021-12-19
Los Angeles,City of Temple City,2905,130,2021-12-19
Los Angeles,City of Torrance,10536,251,2021-12-19
Los Angeles,City of Vernon,144,0,2021-12-19
Los Angeles,City of Walnut,2285,41,2021-12-19
Los Angeles,City of West Covina,16052,308,2021-12-19
Los Angeles,City of West Hollywood,4127,45,2021-12-19
Los Angeles,City of Westlake Village,163,1,2021-12-19
Los Angeles,City of Whittier,13769,286,2021-12-19
Los Angeles,Los Angeles,636889,10819,2021-12-19
Los Angeles,Los Angeles - Adams-Normandie,1434,18,2021-12-19
Los Angeles,Los Angeles - Alsace,1929,21,2021-12-19
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-12-19
Los Angeles,Los Angeles - Angelino Heights,372,6,2021-12-19
Los Angeles,Los Angeles - Arleta,8122,127,2021-12-19
Los Angeles,Los Angeles - Atwater Village,1856,29,2021-12-19
Los Angeles,Los Angeles - Baldwin Hills,3809,80,2021-12-19
Los Angeles,Los Angeles - Bel Air,674,3,2021-12-19
Los Angeles,Los Angeles - Beverly Crest,1035,6,2021-12-19
Los Angeles,Los Angeles - Beverlywood,1447,4,2021-12-19
Los Angeles,Los Angeles - Boyle Heights*,19836,329,2021-12-19
Los Angeles,Los Angeles - Brentwood,2427,20,2021-12-19
Los Angeles,Los Angeles - Brookside,53,2,2021-12-19
Los Angeles,Los Angeles - Cadillac-Corning,916,11,2021-12-19
Los Angeles,Los Angeles - Canoga Park,11500,182,2021-12-19
Los Angeles,Los Angeles - Carthay,1457,79,2021-12-19
Los Angeles,Los Angeles - Central,8601,144,2021-12-19
Los Angeles,Los Angeles - Century City,941,16,2021-12-19
Los Angeles,Los Angeles - Century Palms/Cove,7546,114,2021-12-19
Los Angeles,Los Angeles - Chatsworth,4937,91,2021-12-19
Los Angeles,Los Angeles - Cheviot Hills,717,9,2021-12-19
Los Angeles,Los Angeles - Chinatown,994,16,2021-12-19
Los Angeles,Los Angeles - Cloverdale/Cochran,2051,29,2021-12-19
Los Angeles,Los Angeles - Country Club Park,1935,84,2021-12-19
Los Angeles,Los Angeles - Crenshaw District,1968,35,2021-12-19
Los Angeles,Los Angeles - Crestview,1450,47,2021-12-19
Los Angeles,Los Angeles - Del Rey,2930,35,2021-12-19
Los Angeles,Los Angeles - Downtown*,5838,58,2021-12-19
Los Angeles,Los Angeles - Eagle Rock,4650,121,2021-12-19
Los Angeles,Los Angeles - East Hollywood,3968,134,2021-12-19
Los Angeles,Los Angeles - Echo Park,1798,23,2021-12-19
Los Angeles,Los Angeles - El Sereno,7431,116,2021-12-19
Los Angeles,Los Angeles - Elysian Park,694,5,2021-12-19
Los Angeles,Los Angeles - Elysian Valley,1551,28,2021-12-19
Los Angeles,Los Angeles - Encino,5022,76,2021-12-19
Los Angeles,Los Angeles - Exposition,469,7,2021-12-19
Los Angeles,Los Angeles - Exposition Park,7618,94,2021-12-19
Los Angeles,Los Angeles - Faircrest Heights,401,3,2021-12-19
Los Angeles,Los Angeles - Figueroa Park Square,1679,31,2021-12-19
Los Angeles,Los Angeles - Florence-Firestone,10898,135,2021-12-19
Los Angeles,Los Angeles - Glassell Park,4259,64,2021-12-19
Los Angeles,Los Angeles - Gramercy Place,1820,35,2021-12-19
Los Angeles,Los Angeles - Granada Hills,8608,205,2021-12-19
Los Angeles,Los Angeles - Green Meadows,4681,57,2021-12-19
Los Angeles,Los Angeles - Hancock Park,1573,7,2021-12-19
Los Angeles,Los Angeles - Harbor City,3432,39,2021-12-19
Los Angeles,Los Angeles - Harbor Gateway,6292,87,2021-12-19
Los Angeles,Los Angeles - Harbor Pines,232,2,2021-12-19
Los Angeles,Los Angeles - Harvard Heights,2959,73,2021-12-19
Los Angeles,Los Angeles - Harvard Park,8633,111,2021-12-19
Los Angeles,Los Angeles - Highland Park,7004,114,2021-12-19
Los Angeles,Los Angeles - Historic Filipinotown,2441,82,2021-12-19
Los Angeles,Los Angeles - Hollywood,8362,82,2021-12-19
Los Angeles,Los Angeles - Hollywood Hills,2628,27,2021-12-19
Los Angeles,Los Angeles - Hyde Park,4916,95,2021-12-19
Los Angeles,Los Angeles - Jefferson Park,1404,17,2021-12-19
Los Angeles,Los Angeles - Koreatown,6612,132,2021-12-19
Los Angeles,Los Angeles - Lafayette Square,659,9,2021-12-19
Los Angeles,Los Angeles - Lake Balboa,6843,73,2021-12-19
Los Angeles,Los Angeles - Lakeview Terrace,2753,43,2021-12-19
Los Angeles,Los Angeles - Leimert Park,2192,25,2021-12-19
Los Angeles,Los Angeles - Lincoln Heights,5986,193,2021-12-19
Los Angeles,Los Angeles - Little Armenia,1398,91,2021-12-19
Los Angeles,Los Angeles - Little Bangladesh,3376,35,2021-12-19
Los Angeles,Los Angeles - Little Tokyo,542,12,2021-12-19
Los Angeles,Los Angeles - Longwood,721,9,2021-12-19
Los Angeles,Los Angeles - Los Feliz,1742,29,2021-12-19
Los Angeles,Los Angeles - Manchester Square,1314,16,2021-12-19
Los Angeles,Los Angeles - Mandeville Canyon,228,1,2021-12-19
Los Angeles,Los Angeles - Mar Vista,3216,37,2021-12-19
Los Angeles,Los Angeles - Marina Peninsula,278,2,2021-12-19
Los Angeles,Los Angeles - Melrose,10839,229,2021-12-19
Los Angeles,Los Angeles - Mid-city,1634,46,2021-12-19
Los Angeles,Los Angeles - Miracle Mile,1619,19,2021-12-19
Los Angeles,Los Angeles - Mission Hills,5312,134,2021-12-19
Los Angeles,Los Angeles - Mt. Washington,3460,66,2021-12-19
Los Angeles,Los Angeles - North Hills,11198,163,2021-12-19
Los Angeles,Los Angeles - North Hollywood,26427,404,2021-12-19
Los Angeles,Los Angeles - Northridge,9916,196,2021-12-19
Los Angeles,Los Angeles - Pacific Palisades,1324,15,2021-12-19
Los Angeles,Los Angeles - Pacoima,19774,249,2021-12-19
Los Angeles,Los Angeles - Palisades Highlands,235,1,2021-12-19
Los Angeles,Los Angeles - Palms,3754,69,2021-12-19
Los Angeles,Los Angeles - Panorama City,15708,292,2021-12-19
Los Angeles,Los Angeles - Park La Brea,1005,1,2021-12-19
Los Angeles,Los Angeles - Pico-Union,8076,250,2021-12-19
Los Angeles,Los Angeles - Playa Del Rey,201,1,2021-12-19
Los Angeles,Los Angeles - Playa Vista,986,12,2021-12-19
Los Angeles,Los Angeles - Porter Ranch,3551,48,2021-12-19
Los Angeles,Los Angeles - Rancho Park,586,2,2021-12-19
Los Angeles,Los Angeles - Regent Square,349,3,2021-12-19
Los Angeles,Los Angeles - Reseda,14216,322,2021-12-19
Los Angeles,Los Angeles - Reseda Ranch,849,5,2021-12-19
Los Angeles,Los Angeles - Reynier Village,367,2,2021-12-19
Los Angeles,Los Angeles - San Pedro*,9993,142,2021-12-19
Los Angeles,Los Angeles - Shadow Hills,540,5,2021-12-19
Los Angeles,Los Angeles - Sherman Oaks,9082,123,2021-12-19
Los Angeles,Los Angeles - Silverlake,4596,130,2021-12-19
Los Angeles,Los Angeles - South Carthay,1102,6,2021-12-19
Los Angeles,Los Angeles - South Park,8611,112,2021-12-19
Los Angeles,Los Angeles - St Elmo Village,802,42,2021-12-19
Los Angeles,Los Angeles - Studio City,2209,49,2021-12-19
Los Angeles,Los Angeles - Sun Valley,11273,173,2021-12-19
Los Angeles,Los Angeles - Sunland,2959,63,2021-12-19
Los Angeles,Los Angeles - Sycamore Square,58,2,2021-12-19
Los Angeles,Los Angeles - Sylmar*,19455,264,2021-12-19
Los Angeles,Los Angeles - Tarzana,4481,87,2021-12-19
Los Angeles,Los Angeles - Temple-Beaudry,6174,118,2021-12-19
Los Angeles,Los Angeles - Thai Town,1196,23,2021-12-19
Los Angeles,Los Angeles - Toluca Lake,834,6,2021-12-19
Los Angeles,Los Angeles - Toluca Terrace,201,8,2021-12-19
Los Angeles,Los Angeles - Toluca Woods,177,0,2021-12-19
Los Angeles,Los Angeles - Tujunga,3852,82,2021-12-19
Los Angeles,Los Angeles - University Hills,350,3,2021-12-19
Los Angeles,Los Angeles - University Park,4483,64,2021-12-19
Los Angeles,Los Angeles - Valley Glen,4919,81,2021-12-19
Los Angeles,Los Angeles - Valley Village,3090,85,2021-12-19
Los Angeles,Los Angeles - Van Nuys*,17520,373,2021-12-19
Los Angeles,Los Angeles - Venice,3139,20,2021-12-19
Los Angeles,Los Angeles - Vermont Knolls,3513,65,2021-12-19
Los Angeles,Los Angeles - Vermont Square,1786,29,2021-12-19
Los Angeles,Los Angeles - Vermont Vista,9111,118,2021-12-19
Los Angeles,Los Angeles - Vernon Central,12610,175,2021-12-19
Los Angeles,Los Angeles - Victoria Park,1236,14,2021-12-19
Los Angeles,Los Angeles - View Heights,321,7,2021-12-19
Los Angeles,Los Angeles - Watts,9062,116,2021-12-19
Los Angeles,Los Angeles - Wellington Square,724,11,2021-12-19
Los Angeles,Los Angeles - West Adams,4811,158,2021-12-19
Los Angeles,Los Angeles - West Hills,4358,124,2021-12-19
Los Angeles,Los Angeles - West Los Angeles,3650,55,2021-12-19
Los Angeles,Los Angeles - West Vernon,11913,204,2021-12-19
Los Angeles,Los Angeles - Westchester,3964,60,2021-12-19
Los Angeles,Los Angeles - Westlake,9100,324,2021-12-19
Los Angeles,Los Angeles - Westwood,4178,30,2021-12-19
Los Angeles,Los Angeles - Wholesale District*,9387,119,2021-12-19
Los Angeles,Los Angeles - Wilmington,10328,104,2021-12-19
Los Angeles,Los Angeles - Wilshire Center,6817,139,2021-12-19
Los Angeles,Los Angeles - Winnetka,8397,98,2021-12-19
Los Angeles,Los Angeles - Woodland Hills,7531,99,2021-12-19
Los Angeles,Unincorporated - Acton,869,13,2021-12-19
Los Angeles,Unincorporated - Agua Dulce,450,5,2021-12-19
Los Angeles,Unincorporated - Altadena,4378,81,2021-12-19
Los Angeles,Unincorporated - Anaverde,195,0,2021-12-19
Los Angeles,Unincorporated - Angeles National Forest,44,1,2021-12-19
Los Angeles,Unincorporated - Arcadia,773,16,2021-12-19
Los Angeles,Unincorporated - Athens-Westmont,7999,130,2021-12-19
Los Angeles,Unincorporated - Athens Village,1238,32,2021-12-19
Los Angeles,Unincorporated - Avocado Heights,1314,14,2021-12-19
Los Angeles,Unincorporated - Azusa,2888,47,2021-12-19
Los Angeles,Unincorporated - Bassett,3005,48,2021-12-19
Los Angeles,Unincorporated - Bouquet Canyon,87,1,2021-12-19
Los Angeles,Unincorporated - Bradbury,52,24,2021-12-19
Los Angeles,Unincorporated - Canyon Country,1264,7,2021-12-19
Los Angeles,Unincorporated - Castaic*,4724,23,2021-12-19
Los Angeles,Unincorporated - Cerritos,80,1,2021-12-19
Los Angeles,Unincorporated - Charter Oak,0,0,2021-12-19
Los Angeles,Unincorporated - Claremont,57,5,2021-12-19
Los Angeles,Unincorporated - Covina,2895,49,2021-12-19
Los Angeles,Unincorporated - Covina (Charter Oak),1949,23,2021-12-19
Los Angeles,Unincorporated - Del Aire,427,3,2021-12-19
Los Angeles,Unincorporated - Del Rey,42,1,2021-12-19
Los Angeles,Unincorporated - Del Sur,285,3,2021-12-19
Los Angeles,Unincorporated - Desert View Highlands,464,8,2021-12-19
Los Angeles,Unincorporated - Duarte,971,13,2021-12-19
Los Angeles,Unincorporated - East Covina,47,1,2021-12-19
Los Angeles,Unincorporated - East La Mirada,685,9,2021-12-19
Los Angeles,Unincorporated - East Lancaster,19,0,2021-12-19
Los Angeles,Unincorporated - East Los Angeles,28658,474,2021-12-19
Los Angeles,Unincorporated - East Pasadena,248,10,2021-12-19
Los Angeles,Unincorporated - East Rancho Dominguez,3242,56,2021-12-19
Los Angeles,Unincorporated - East Whittier,629,10,2021-12-19
Los Angeles,Unincorporated - El Camino Village,1034,15,2021-12-19
Los Angeles,Unincorporated - El Monte,24,0,2021-12-19
Los Angeles,Unincorporated - Elizabeth Lake,128,1,2021-12-19
Los Angeles,Unincorporated - Florence-Firestone,15541,238,2021-12-19
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-12-19
Los Angeles,Unincorporated - Glendora,90,3,2021-12-19
Los Angeles,Unincorporated - Hacienda Heights,6382,107,2021-12-19
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-12-19
Los Angeles,Unincorporated - Hawthorne,365,3,2021-12-19
Los Angeles,Unincorporated - Hi Vista,80,1,2021-12-19
Los Angeles,Unincorporated - Kagel/Lopez Canyons,325,2,2021-12-19
Los Angeles,Unincorporated - La Crescenta-Montrose,1552,19,2021-12-19
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-12-19
Los Angeles,Unincorporated - La Rambla,341,21,2021-12-19
Los Angeles,Unincorporated - La Verne*,228,1,2021-12-19
Los Angeles,Unincorporated - Ladera Heights,614,15,2021-12-19
Los Angeles,Unincorporated - Lake Hughes,78,0,2021-12-19
Los Angeles,Unincorporated - Lake Los Angeles,2038,22,2021-12-19
Los Angeles,Unincorporated - Lake Manor,192,2,2021-12-19
Los Angeles,Unincorporated - Lakewood,0,0,2021-12-19
Los Angeles,Unincorporated - Lennox,4070,60,2021-12-19
Los Angeles,Unincorporated - Leona Valley,182,3,2021-12-19
Los Angeles,Unincorporated - Littlerock,704,6,2021-12-19
Los Angeles,Unincorporated - Littlerock/Juniper Hills,177,3,2021-12-19
Los Angeles,Unincorporated - Littlerock/Pearblossom,648,13,2021-12-19
Los Angeles,Unincorporated - Llano,62,2,2021-12-19
Los Angeles,Unincorporated - Marina del Rey,795,4,2021-12-19
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-12-19
Los Angeles,Unincorporated - Monrovia,472,1,2021-12-19
Los Angeles,Unincorporated - Newhall,70,1,2021-12-19
Los Angeles,Unincorporated - North Lancaster,219,3,2021-12-19
Los Angeles,Unincorporated - North Whittier,1353,29,2021-12-19
Los Angeles,Unincorporated - Northeast San Gabriel,2015,46,2021-12-19
Los Angeles,Unincorporated - Padua Hills,14,0,2021-12-19
Los Angeles,Unincorporated - Palmdale,142,4,2021-12-19
Los Angeles,Unincorporated - Palos Verdes Peninsula,35,0,2021-12-19
Los Angeles,Unincorporated - Pearblossom/Llano,197,2,2021-12-19
Los Angeles,Unincorporated - Pellissier Village,198,1,2021-12-19
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-12-19
Los Angeles,Unincorporated - Pomona,84,2,2021-12-19
Los Angeles,Unincorporated - Quartz Hill,1894,28,2021-12-19
Los Angeles,Unincorporated - Rancho Dominguez,497,5,2021-12-19
Los Angeles,Unincorporated - Roosevelt,117,0,2021-12-19
Los Angeles,Unincorporated - Rosewood,206,5,2021-12-19
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-12-19
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,635,18,2021-12-19
Los Angeles,Unincorporated - Rowland Heights,4436,83,2021-12-19
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-12-19
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,23,0,2021-12-19
Los Angeles,Unincorporated - San Jose Hills,4022,86,2021-12-19
Los Angeles,Unincorporated - San Pasqual,44,0,2021-12-19
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-12-19
Los Angeles,Unincorporated - Santa Catalina Island,258,3,2021-12-19
Los Angeles,Unincorporated - Santa Monica Mountains*,1190,18,2021-12-19
Los Angeles,Unincorporated - Saugus,190,0,2021-12-19
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-12-19
Los Angeles,Unincorporated - South Antelope Valley,52,0,2021-12-19
Los Angeles,Unincorporated - South El Monte,419,6,2021-12-19
Los Angeles,Unincorporated - South San Gabriel,1126,51,2021-12-19
Los Angeles,Unincorporated - South Whittier,10080,169,2021-12-19
Los Angeles,Unincorporated - Southeast Antelope Valley,116,0,2021-12-19
Los Angeles,Unincorporated - Stevenson Ranch,1935,9,2021-12-19
Los Angeles,Unincorporated - Sun Village,1145,14,2021-12-19
Los Angeles,Unincorporated - Sunrise Village,218,1,2021-12-19
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,149,4,2021-12-19
Los Angeles,Unincorporated - Val Verde,463,3,2021-12-19
Los Angeles,Unincorporated - Valencia,330,2,2021-12-19
Los Angeles,Unincorporated - Valinda,4493,83,2021-12-19
Los Angeles,Unincorporated - View Park/Windsor Hills,1091,16,2021-12-19
Los Angeles,Unincorporated - Walnut Park,3494,58,2021-12-19
Los Angeles,Unincorporated - West Antelope Valley,78,1,2021-12-19
Los Angeles,Unincorporated - West Carson,2903,147,2021-12-19
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-12-19
Los Angeles,Unincorporated - West LA,221,18,2021-12-19
Los Angeles,Unincorporated - West Puente Valley,2029,28,2021-12-19
Los Angeles,Unincorporated - West Rancho Dominguez,239,6,2021-12-19
Los Angeles,Unincorporated - West Whittier/Los Nietos,5065,94,2021-12-19
Los Angeles,Unincorporated - Westfield/Academy Hills,71,0,2021-12-19
Los Angeles,Unincorporated - Westhills,72,1,2021-12-19
Los Angeles,Unincorporated - White Fence Farms,436,6,2021-12-19
Los Angeles,Unincorporated - Whittier,389,9,2021-12-19
Los Angeles,Unincorporated - Whittier Narrows,55,1,2021-12-19
Los Angeles,Unincorporated - Willowbrook,8258,112,2021-12-19
Los Angeles,Unincorporated - Wiseburn,673,12,2021-12-19
Los Angeles,Under Investigation,19183,72,2021-12-19
