county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Brentwood,1211,9,2021-01-23
Los Angeles,Los Angeles - Brookside,26,2,2021-01-23
Los Angeles,Los Angeles - Cadillac-Corning,596,6,2021-01-23
Los Angeles,Los Angeles - Canoga Park,8037,115,2021-01-23
Los Angeles,Los Angeles - Carthay,801,40,2021-01-23
Los Angeles,Los Angeles - Central,6714,79,2021-01-23
Los Angeles,Los Angeles - Century City,500,8,2021-01-23
Los Angeles,Los Angeles - Century Palms/Cove,5512,55,2021-01-23
Los Angeles,Los Angeles - Chatsworth,3096,54,2021-01-23
Los Angeles,Los Angeles - Cheviot Hills,368,7,2021-01-23
Los Angeles,Los Angeles - Chinatown,628,7,2021-01-23
Los Angeles,Los Angeles - Cloverdale/Cochran,1389,16,2021-01-23
Los Angeles,Los Angeles - Country Club Park,1296,55,2021-01-23
Los Angeles,Los Angeles - Crenshaw District,1246,16,2021-01-23
Los Angeles,Los Angeles - Crestview,825,33,2021-01-23
Los Angeles,Los Angeles - Del Rey,1704,17,2021-01-23
Los Angeles,Los Angeles - Downtown*,3255,27,2021-01-23
Los Angeles,Los Angeles - Eagle Rock,3198,71,2021-01-23
Los Angeles,Los Angeles - East Hollywood,2765,78,2021-01-23
Los Angeles,Los Angeles - Echo Park,1162,15,2021-01-23
Los Angeles,Los Angeles - El Sereno,5525,72,2021-01-23
Los Angeles,Los Angeles - Elysian Park,443,1,2021-01-23
Los Angeles,Los Angeles - Elysian Valley,1142,15,2021-01-23
Los Angeles,Los Angeles - Encino,2788,42,2021-01-23
Los Angeles,Los Angeles - Exposition,308,5,2021-01-23
Los Angeles,Los Angeles - Exposition Park,5371,53,2021-01-23
Los Angeles,Los Angeles - Faircrest Heights,198,2,2021-01-23
Los Angeles,Los Angeles - Figueroa Park Square,1206,15,2021-01-23
Los Angeles,Los Angeles - Florence-Firestone,8273,75,2021-01-23
Los Angeles,Los Angeles - Glassell Park,2981,34,2021-01-23
Los Angeles,Los Angeles - Gramercy Place,1126,17,2021-01-23
Los Angeles,Los Angeles - Granada Hills,5496,127,2021-01-23
Los Angeles,Los Angeles - Green Meadows,3442,27,2021-01-23
Los Angeles,Los Angeles - Hancock Park,867,7,2021-01-23
Los Angeles,Los Angeles - Harbor City,1989,22,2021-01-23
Los Angeles,Los Angeles - Harbor Gateway,4133,41,2021-01-23
Los Angeles,Los Angeles - Harbor Pines,140,0,2021-01-23
Los Angeles,Los Angeles - Harvard Heights,2230,48,2021-01-23
Los Angeles,Los Angeles - Harvard Park,6272,54,2021-01-23
Los Angeles,Los Angeles - Highland Park,5086,57,2021-01-23
Los Angeles,Los Angeles - Historic Filipinotown,1780,56,2021-01-23
Los Angeles,Los Angeles - Hollywood,4513,46,2021-01-23
Los Angeles,Los Angeles - Hollywood Hills,1200,14,2021-01-23
Los Angeles,Los Angeles - Hyde Park,3159,43,2021-01-23
Los Angeles,Los Angeles - Jefferson Park,1015,7,2021-01-23
Los Angeles,Los Angeles - Koreatown,4710,71,2021-01-23
Los Angeles,Los Angeles - Lafayette Square,475,5,2021-01-23
Los Angeles,Los Angeles - Lake Balboa,4599,42,2021-01-23
Los Angeles,Los Angeles - Lakeview Terrace,2034,30,2021-01-23
Los Angeles,Los Angeles - Leimert Park,1326,14,2021-01-23
Los Angeles,Los Angeles - Lincoln Heights,4534,122,2021-01-23
Los Angeles,Los Angeles - Little Armenia,1003,68,2021-01-23
Los Angeles,Los Angeles - Little Bangladesh,2342,18,2021-01-23
Los Angeles,Los Angeles - Little Tokyo,347,7,2021-01-23
Los Angeles,Los Angeles - Longwood,500,5,2021-01-23
Los Angeles,Los Angeles - Los Feliz,878,14,2021-01-23
Los Angeles,Los Angeles - Manchester Square,789,7,2021-01-23
Los Angeles,Los Angeles - Mandeville Canyon,109,0,2021-01-23
Los Angeles,Los Angeles - Mar Vista,1659,24,2021-01-23
Los Angeles,Los Angeles - Marina Peninsula,120,1,2021-01-23
Los Angeles,Los Angeles - Melrose,6881,152,2021-01-23
Los Angeles,Los Angeles - Mid-city,1005,30,2021-01-23
Los Angeles,Los Angeles - Miracle Mile,760,9,2021-01-23
Los Angeles,Los Angeles - Mission Hills,3695,93,2021-01-23
Los Angeles,Los Angeles - Mt. Washington,2536,46,2021-01-23
Los Angeles,Los Angeles - North Hills,8006,95,2021-01-23
Los Angeles,Los Angeles - North Hollywood,17556,213,2021-01-23
Los Angeles,Los Angeles - Northridge,6309,99,2021-01-23
Los Angeles,Los Angeles - Pacific Palisades,617,14,2021-01-23
Los Angeles,Los Angeles - Pacoima,15098,145,2021-01-23
Los Angeles,Los Angeles - Palisades Highlands,119,1,2021-01-23
Los Angeles,Los Angeles - Palms,2184,39,2021-01-23
Los Angeles,Los Angeles - Panorama City,11717,176,2021-01-23
Los Angeles,Los Angeles - Park La Brea,483,1,2021-01-23
Los Angeles,Los Angeles - Pico-Union,6240,148,2021-01-23
Los Angeles,Los Angeles - Playa Del Rey,87,0,2021-01-23
Los Angeles,Los Angeles - Playa Vista,489,3,2021-01-23
Los Angeles,Los Angeles - Porter Ranch,2047,20,2021-01-23
Los Angeles,Los Angeles - Rancho Park,295,1,2021-01-23
Los Angeles,Los Angeles - Regent Square,210,1,2021-01-23
Los Angeles,Los Angeles - Reseda,9951,207,2021-01-23
Los Angeles,Los Angeles - Reseda Ranch,564,2,2021-01-23
Los Angeles,Los Angeles - Reynier Village,207,0,2021-01-23
Los Angeles,Los Angeles - San Pedro*,5911,74,2021-01-23
Los Angeles,Los Angeles - Shadow Hills,321,2,2021-01-23
Los Angeles,Los Angeles - Sherman Oaks,4749,67,2021-01-23
Los Angeles,Los Angeles - Silverlake,2693,77,2021-01-23
Los Angeles,Los Angeles - South Carthay,590,5,2021-01-23
Los Angeles,Los Angeles - South Park,6579,65,2021-01-23
Los Angeles,Los Angeles - St Elmo Village,531,19,2021-01-23
Los Angeles,Los Angeles - Studio City,1100,34,2021-01-23
Los Angeles,Los Angeles - Sun Valley,8062,90,2021-01-23
Los Angeles,Los Angeles - Sunland,1890,43,2021-01-23
Los Angeles,Los Angeles - Sycamore Square,26,2,2021-01-23
Los Angeles,Los Angeles - Sylmar*,13882,173,2021-01-23
Los Angeles,Los Angeles - Tarzana,2790,57,2021-01-23
Los Angeles,Los Angeles - Temple-Beaudry,4385,74,2021-01-23
Los Angeles,Los Angeles - Thai Town,728,9,2021-01-23
Los Angeles,Los Angeles - Toluca Lake,406,6,2021-01-23
Los Angeles,Los Angeles - Toluca Terrace,117,1,2021-01-23
Los Angeles,Los Angeles - Toluca Woods,89,0,2021-01-23
Los Angeles,Los Angeles - Tujunga,2317,41,2021-01-23
Los Angeles,Los Angeles - University Hills,242,1,2021-01-23
Los Angeles,Los Angeles - University Park,2813,37,2021-01-23
Los Angeles,Los Angeles - Valley Glen,3225,44,2021-01-23
Los Angeles,Los Angeles - Valley Village,1682,49,2021-01-23
Los Angeles,Los Angeles - Van Nuys*,12692,217,2021-01-23
Los Angeles,Los Angeles - Venice,1288,13,2021-01-23
Los Angeles,Los Angeles - Vermont Knolls,2514,36,2021-01-23
Los Angeles,Los Angeles - Vermont Square,1308,10,2021-01-23
Los Angeles,Los Angeles - Vermont Vista,6610,60,2021-01-23
Los Angeles,Los Angeles - Vernon Central,9976,103,2021-01-23
Los Angeles,Los Angeles - Victoria Park,929,9,2021-01-23
Los Angeles,Los Angeles - View Heights,201,4,2021-01-23
Los Angeles,Los Angeles - Watts,6584,67,2021-01-23
Los Angeles,Los Angeles - Wellington Square,493,7,2021-01-23
Los Angeles,Los Angeles - West Adams,3448,103,2021-01-23
Los Angeles,Los Angeles - West Hills,2488,77,2021-01-23
Los Angeles,Los Angeles - West Los Angeles,1935,32,2021-01-23
Los Angeles,Los Angeles - West Vernon,8967,117,2021-01-23
Los Angeles,Los Angeles - Westchester,1937,31,2021-01-23
Los Angeles,Los Angeles - Westlake,6756,204,2021-01-23
Los Angeles,Los Angeles - Westwood,2095,18,2021-01-23
Los Angeles,Los Angeles - Wholesale District*,5663,73,2021-01-23
Los Angeles,Los Angeles - Wilmington,7037,52,2021-01-23
Los Angeles,Los Angeles - Wilshire Center,4629,69,2021-01-23
Los Angeles,Los Angeles - Winnetka,5796,51,2021-01-23
Los Angeles,Los Angeles - Woodland Hills,4014,59,2021-01-23
Los Angeles,Unincorporated - Acton,373,6,2021-01-23
Los Angeles,Unincorporated - Agua Dulce,197,2,2021-01-23
Los Angeles,Unincorporated - Altadena,2779,46,2021-01-23
Los Angeles,Unincorporated - Anaverde,126,0,2021-01-23
Los Angeles,Unincorporated - Angeles National Forest,26,0,2021-01-23
Los Angeles,Unincorporated - Arcadia,516,11,2021-01-23
Los Angeles,Unincorporated - Athens-Westmont,5507,59,2021-01-23
Los Angeles,Unincorporated - Athens Village,966,22,2021-01-23
Los Angeles,Unincorporated - Avocado Heights,962,10,2021-01-23
Los Angeles,Unincorporated - Azusa,2054,23,2021-01-23
Los Angeles,Unincorporated - Bassett,2286,26,2021-01-23
Los Angeles,Unincorporated - Bouquet Canyon,39,1,2021-01-23
Los Angeles,Unincorporated - Bradbury,48,12,2021-01-23
Los Angeles,Unincorporated - Canyon Country,661,3,2021-01-23
Los Angeles,Unincorporated - Castaic*,3338,11,2021-01-23
Los Angeles,Unincorporated - Cerritos,64,0,2021-01-23
Los Angeles,Unincorporated - Charter Oak,0,0,2021-01-23
Los Angeles,Unincorporated - Claremont,39,4,2021-01-23
Los Angeles,Unincorporated - Covina,1992,21,2021-01-23
Los Angeles,Unincorporated - Covina (Charter Oak),1312,7,2021-01-23
Los Angeles,Unincorporated - Del Aire,244,3,2021-01-23
Los Angeles,Unincorporated - Del Rey,20,0,2021-01-23
Los Angeles,Unincorporated - Del Sur,142,1,2021-01-23
Los Angeles,Unincorporated - Desert View Highlands,302,2,2021-01-23
Los Angeles,Unincorporated - Duarte,749,8,2021-01-23
Los Angeles,Unincorporated - East Covina,30,1,2021-01-23
Los Angeles,Unincorporated - East La Mirada,436,4,2021-01-23
Los Angeles,Unincorporated - East Lancaster,15,0,2021-01-23
Los Angeles,Unincorporated - East Los Angeles,22424,279,2021-01-23
Los Angeles,Unincorporated - East Pasadena,174,6,2021-01-23
Los Angeles,Unincorporated - East Rancho Dominguez,2431,36,2021-01-23
Los Angeles,Unincorporated - East Whittier,401,3,2021-01-23
Los Angeles,Unincorporated - El Camino Village,679,9,2021-01-23
Los Angeles,Unincorporated - El Monte,23,0,2021-01-23
Los Angeles,Unincorporated - Elizabeth Lake,67,0,2021-01-23
Los Angeles,Unincorporated - Florence-Firestone,12051,127,2021-01-23
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-01-23
Los Angeles,Unincorporated - Glendora,59,2,2021-01-23
Los Angeles,Unincorporated - Hacienda Heights,4463,67,2021-01-23
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-01-23
Los Angeles,Unincorporated - Hawthorne,275,1,2021-01-23
Los Angeles,Unincorporated - Hi Vista,37,0,2021-01-23
Los Angeles,Unincorporated - Kagel/Lopez Canyons,172,2,2021-01-23
Los Angeles,Unincorporated - La Crescenta-Montrose,889,7,2021-01-23
Los Angeles,Unincorporated - La Habra Heights,12,1,2021-01-23
Los Angeles,Unincorporated - La Rambla,186,15,2021-01-23
Los Angeles,Unincorporated - La Verne*,136,0,2021-01-23
Los Angeles,Unincorporated - Ladera Heights,316,6,2021-01-23
Los Angeles,Unincorporated - Lake Hughes,35,0,2021-01-23
Los Angeles,Unincorporated - Lake Los Angeles,1340,5,2021-01-23
Los Angeles,Unincorporated - Lake Manor,114,1,2021-01-23
Los Angeles,Unincorporated - Lakewood,0,0,2021-01-23
Los Angeles,Unincorporated - Lennox,3031,29,2021-01-23
Los Angeles,Unincorporated - Leona Valley,92,0,2021-01-23
Los Angeles,Unincorporated - Littlerock,446,4,2021-01-23
Los Angeles,Unincorporated - Littlerock/Juniper Hills,95,1,2021-01-23
Los Angeles,Unincorporated - Littlerock/Pearblossom,450,3,2021-01-23
Los Angeles,Unincorporated - Llano,32,0,2021-01-23
Los Angeles,Unincorporated - Marina del Rey,279,0,2021-01-23
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-01-23
Los Angeles,Unincorporated - Monrovia,317,1,2021-01-23
Los Angeles,Unincorporated - Newhall,59,0,2021-01-23
Los Angeles,Unincorporated - North Lancaster,120,1,2021-01-23
Los Angeles,Unincorporated - North Whittier,986,17,2021-01-23
Los Angeles,Unincorporated - Northeast San Gabriel,1398,28,2021-01-23
Los Angeles,Unincorporated - Padua Hills,7,0,2021-01-23
Los Angeles,Unincorporated - Palmdale,98,1,2021-01-23
Los Angeles,Unincorporated - Palos Verdes Peninsula,18,0,2021-01-23
Los Angeles,Unincorporated - Pearblossom/Llano,107,1,2021-01-23
Los Angeles,Unincorporated - Pellissier Village,146,1,2021-01-23
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-01-23
Los Angeles,Unincorporated - Pomona,53,1,2021-01-23
Los Angeles,Unincorporated - Quartz Hill,993,17,2021-01-23
Los Angeles,Unincorporated - Rancho Dominguez,324,4,2021-01-23
Los Angeles,Unincorporated - Roosevelt,73,0,2021-01-23
Los Angeles,Unincorporated - Rosewood,133,2,2021-01-23
Los Angeles,Unincorporated - Rosewood/East Gardena,144,4,2021-01-23
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,425,6,2021-01-23
Los Angeles,Unincorporated - Rowland Heights,3100,35,2021-01-23
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-01-23
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,13,0,2021-01-23
Los Angeles,Unincorporated - San Jose Hills,3138,37,2021-01-23
Los Angeles,Unincorporated - San Pasqual,27,0,2021-01-23
Los Angeles,Unincorporated - Sand Canyon,13,0,2021-01-23
Los Angeles,Unincorporated - Santa Catalina Island,132,1,2021-01-23
Los Angeles,Unincorporated - Santa Monica Mountains*,436,2,2021-01-23
Los Angeles,Unincorporated - Saugus,112,0,2021-01-23
Los Angeles,Unincorporated - Saugus/Canyon Country,26,0,2021-01-23
Los Angeles,Unincorporated - South Antelope Valley,24,0,2021-01-23
Los Angeles,Unincorporated - South El Monte,303,1,2021-01-23
Los Angeles,Unincorporated - South San Gabriel,808,33,2021-01-23
Los Angeles,Unincorporated - South Whittier,7210,101,2021-01-23
Los Angeles,Unincorporated - Southeast Antelope Valley,69,0,2021-01-23
Los Angeles,Unincorporated - Stevenson Ranch,897,4,2021-01-23
Los Angeles,Unincorporated - Sun Village,790,5,2021-01-23
Los Angeles,Unincorporated - Sunrise Village,166,1,2021-01-23
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,73,2,2021-01-23
Los Angeles,Unincorporated - Val Verde,255,1,2021-01-23
Los Angeles,Unincorporated - Valencia,150,0,2021-01-23
Los Angeles,Unincorporated - Valinda,3250,39,2021-01-23
Los Angeles,Unincorporated - View Park/Windsor Hills,581,10,2021-01-23
Los Angeles,Unincorporated - Walnut Park,2685,28,2021-01-23
Los Angeles,Unincorporated - West Antelope Valley,42,0,2021-01-23
Los Angeles,Unincorporated - West Carson,1781,82,2021-01-23
Los Angeles,Unincorporated - West Chatsworth,1,0,2021-01-23
Los Angeles,Unincorporated - West LA,185,9,2021-01-23
Los Angeles,Unincorporated - West Puente Valley,1519,18,2021-01-23
Los Angeles,Unincorporated - West Rancho Dominguez,162,5,2021-01-23
Los Angeles,Unincorporated - West Whittier/Los Nietos,3763,66,2021-01-23
Los Angeles,Unincorporated - Westfield/Academy Hills,25,0,2021-01-23
Los Angeles,Unincorporated - Westhills,40,0,2021-01-23
Los Angeles,Unincorporated - White Fence Farms,221,0,2021-01-23
Los Angeles,Unincorporated - Whittier,268,7,2021-01-23
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-01-23
Los Angeles,Unincorporated - Willowbrook,5291,50,2021-01-23
Los Angeles,Unincorporated - Wiseburn,416,7,2021-01-23
Los Angeles,Under Investigation,20304,51,2021-01-23
