county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Whittier,11245,244,2021-07-12
Los Angeles,Los Angeles,513636,9782,2021-07-12
Los Angeles,Los Angeles - Adams-Normandie,1214,18,2021-07-12
Los Angeles,Los Angeles - Alsace,1612,19,2021-07-12
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-12
Los Angeles,Los Angeles - Angelino Heights,297,6,2021-07-12
Los Angeles,Los Angeles - Arleta,7134,115,2021-07-12
Los Angeles,Los Angeles - Atwater Village,1442,27,2021-07-12
Los Angeles,Los Angeles - Baldwin Hills,2823,65,2021-07-12
Los Angeles,Los Angeles - Bel Air,424,2,2021-07-12
Los Angeles,Los Angeles - Beverly Crest,682,5,2021-07-12
Los Angeles,Los Angeles - Beverlywood,969,2,2021-07-12
Los Angeles,Los Angeles - Boyle Heights*,17588,305,2021-07-12
Los Angeles,Los Angeles - Brentwood,1634,17,2021-07-12
Los Angeles,Los Angeles - Brookside,34,2,2021-07-12
Los Angeles,Los Angeles - Cadillac-Corning,731,10,2021-07-12
Los Angeles,Los Angeles - Canoga Park,9571,170,2021-07-12
Los Angeles,Los Angeles - Carthay,991,75,2021-07-12
Los Angeles,Los Angeles - Central,7689,132,2021-07-12
Los Angeles,Los Angeles - Century City,650,14,2021-07-12
Los Angeles,Los Angeles - Century Palms/Cove,6342,98,2021-07-12
Los Angeles,Los Angeles - Chatsworth,3762,80,2021-07-12
Los Angeles,Los Angeles - Cheviot Hills,474,7,2021-07-12
Los Angeles,Los Angeles - Chinatown,748,15,2021-07-12
Los Angeles,Los Angeles - Cloverdale/Cochran,1636,23,2021-07-12
Los Angeles,Los Angeles - Country Club Park,1579,80,2021-07-12
Los Angeles,Los Angeles - Crenshaw District,1502,29,2021-07-12
Los Angeles,Los Angeles - Crestview,1050,46,2021-07-12
Los Angeles,Los Angeles - Del Rey,2070,33,2021-07-12
Los Angeles,Los Angeles - Downtown*,4252,52,2021-07-12
Los Angeles,Los Angeles - Eagle Rock,3730,113,2021-07-12
Los Angeles,Los Angeles - East Hollywood,3312,113,2021-07-12
Los Angeles,Los Angeles - Echo Park,1368,21,2021-07-12
Los Angeles,Los Angeles - El Sereno,6283,111,2021-07-12
Los Angeles,Los Angeles - Elysian Park,522,4,2021-07-12
Los Angeles,Los Angeles - Elysian Valley,1322,26,2021-07-12
Los Angeles,Los Angeles - Encino,3540,63,2021-07-12
Los Angeles,Los Angeles - Exposition,373,7,2021-07-12
Los Angeles,Los Angeles - Exposition Park,6320,86,2021-07-12
Los Angeles,Los Angeles - Faircrest Heights,280,3,2021-07-12
Los Angeles,Los Angeles - Figueroa Park Square,1375,25,2021-07-12
Los Angeles,Los Angeles - Florence-Firestone,9369,122,2021-07-12
Los Angeles,Los Angeles - Glassell Park,3474,52,2021-07-12
Los Angeles,Los Angeles - Gramercy Place,1366,24,2021-07-12
Los Angeles,Los Angeles - Granada Hills,6712,188,2021-07-12
Los Angeles,Los Angeles - Green Meadows,4025,55,2021-07-12
Los Angeles,Los Angeles - Hancock Park,1091,7,2021-07-12
Los Angeles,Los Angeles - Harbor City,2594,34,2021-07-12
Los Angeles,Los Angeles - Harbor Gateway,5049,70,2021-07-12
Los Angeles,Los Angeles - Harbor Pines,176,1,2021-07-12
Los Angeles,Los Angeles - Harvard Heights,2612,72,2021-07-12
Los Angeles,Los Angeles - Harvard Park,7319,98,2021-07-12
Los Angeles,Los Angeles - Highland Park,5879,106,2021-07-12
Los Angeles,Los Angeles - Historic Filipinotown,2104,78,2021-07-12
Los Angeles,Los Angeles - Hollywood,5790,69,2021-07-12
Los Angeles,Los Angeles - Hollywood Hills,1655,28,2021-07-12
Los Angeles,Los Angeles - Hyde Park,3842,78,2021-07-12
Los Angeles,Los Angeles - Jefferson Park,1184,13,2021-07-12
Los Angeles,Los Angeles - Koreatown,5654,124,2021-07-12
Los Angeles,Los Angeles - Lafayette Square,541,10,2021-07-12
Los Angeles,Los Angeles - Lake Balboa,5514,62,2021-07-12
Los Angeles,Los Angeles - Lakeview Terrace,2343,42,2021-07-12
Los Angeles,Los Angeles - Leimert Park,1653,22,2021-07-12
Los Angeles,Los Angeles - Lincoln Heights,5158,163,2021-07-12
Los Angeles,Los Angeles - Little Armenia,1180,84,2021-07-12
Los Angeles,Los Angeles - Little Bangladesh,2836,30,2021-07-12
Los Angeles,Los Angeles - Little Tokyo,406,11,2021-07-12
Los Angeles,Los Angeles - Longwood,593,9,2021-07-12
Los Angeles,Los Angeles - Los Feliz,1092,23,2021-07-12
Los Angeles,Los Angeles - Manchester Square,989,11,2021-07-12
Los Angeles,Los Angeles - Mandeville Canyon,162,1,2021-07-12
Los Angeles,Los Angeles - Mar Vista,2127,37,2021-07-12
Los Angeles,Los Angeles - Marina Peninsula,157,2,2021-07-12
Los Angeles,Los Angeles - Melrose,8419,213,2021-07-12
Los Angeles,Los Angeles - Mid-city,1254,45,2021-07-12
Los Angeles,Los Angeles - Miracle Mile,1053,16,2021-07-12
Los Angeles,Los Angeles - Mission Hills,4399,127,2021-07-12
Los Angeles,Los Angeles - Mt. Washington,2895,63,2021-07-12
Los Angeles,Los Angeles - North Hills,9464,141,2021-07-12
Los Angeles,Los Angeles - North Hollywood,21236,352,2021-07-12
Los Angeles,Los Angeles - Northridge,7767,179,2021-07-12
Los Angeles,Los Angeles - Pacific Palisades,876,15,2021-07-12
Los Angeles,Los Angeles - Pacoima,17417,230,2021-07-12
Los Angeles,Los Angeles - Palisades Highlands,155,1,2021-07-12
Los Angeles,Los Angeles - Palms,2678,61,2021-07-12
Los Angeles,Los Angeles - Panorama City,13673,273,2021-07-12
Los Angeles,Los Angeles - Park La Brea,667,1,2021-07-12
Los Angeles,Los Angeles - Pico-Union,7189,235,2021-07-12
Los Angeles,Los Angeles - Playa Del Rey,118,1,2021-07-12
Los Angeles,Los Angeles - Playa Vista,630,9,2021-07-12
Los Angeles,Los Angeles - Porter Ranch,2544,37,2021-07-12
Los Angeles,Los Angeles - Rancho Park,388,2,2021-07-12
Los Angeles,Los Angeles - Regent Square,264,3,2021-07-12
Los Angeles,Los Angeles - Reseda,11699,292,2021-07-12
Los Angeles,Los Angeles - Reseda Ranch,713,3,2021-07-12
Los Angeles,Los Angeles - Reynier Village,275,2,2021-07-12
Los Angeles,Los Angeles - San Pedro*,7431,117,2021-07-12
Los Angeles,Los Angeles - Shadow Hills,403,5,2021-07-12
Los Angeles,Los Angeles - Sherman Oaks,6056,110,2021-07-12
Los Angeles,Los Angeles - Silverlake,3296,122,2021-07-12
Los Angeles,Los Angeles - South Carthay,746,6,2021-07-12
Los Angeles,Los Angeles - South Park,7419,109,2021-07-12
Los Angeles,Los Angeles - St Elmo Village,707,42,2021-07-12
Los Angeles,Los Angeles - Studio City,1456,47,2021-07-12
Los Angeles,Los Angeles - Sun Valley,9610,149,2021-07-12
Los Angeles,Los Angeles - Sunland,2334,57,2021-07-12
Los Angeles,Los Angeles - Sycamore Square,30,2,2021-07-12
Los Angeles,Los Angeles - Sylmar*,16359,244,2021-07-12
Los Angeles,Los Angeles - Tarzana,3413,79,2021-07-12
Los Angeles,Los Angeles - Temple-Beaudry,5146,110,2021-07-12
Los Angeles,Los Angeles - Thai Town,915,20,2021-07-12
Los Angeles,Los Angeles - Toluca Lake,533,4,2021-07-12
Los Angeles,Los Angeles - Toluca Terrace,149,7,2021-07-12
Los Angeles,Los Angeles - Toluca Woods,111,0,2021-07-12
Los Angeles,Los Angeles - Tujunga,2990,67,2021-07-12
Los Angeles,Los Angeles - University Hills,274,1,2021-07-12
Los Angeles,Los Angeles - University Park,3615,58,2021-07-12
Los Angeles,Los Angeles - Valley Glen,3926,70,2021-07-12
Los Angeles,Los Angeles - Valley Village,2120,82,2021-07-12
Los Angeles,Los Angeles - Van Nuys*,14847,335,2021-07-12
Los Angeles,Los Angeles - Venice,1804,13,2021-07-12
Los Angeles,Los Angeles - Vermont Knolls,2898,56,2021-07-12
Los Angeles,Los Angeles - Vermont Square,1493,24,2021-07-12
Los Angeles,Los Angeles - Vermont Vista,7643,104,2021-07-12
Los Angeles,Los Angeles - Vernon Central,11194,163,2021-07-12
Los Angeles,Los Angeles - Victoria Park,1070,11,2021-07-12
Los Angeles,Los Angeles - View Heights,235,7,2021-07-12
Los Angeles,Los Angeles - Watts,7618,101,2021-07-12
Los Angeles,Los Angeles - Wellington Square,593,9,2021-07-12
Los Angeles,Los Angeles - West Adams,4058,150,2021-07-12
Los Angeles,Los Angeles - West Hills,3135,115,2021-07-12
Los Angeles,Los Angeles - West Los Angeles,2509,53,2021-07-12
Los Angeles,Los Angeles - West Vernon,10274,192,2021-07-12
Los Angeles,Los Angeles - Westchester,2620,49,2021-07-12
Los Angeles,Los Angeles - Westlake,7845,315,2021-07-12
Los Angeles,Los Angeles - Westwood,2900,26,2021-07-12
Los Angeles,Los Angeles - Wholesale District*,6481,108,2021-07-12
Los Angeles,Los Angeles - Wilmington,8569,90,2021-07-12
Los Angeles,Los Angeles - Wilshire Center,5692,132,2021-07-12
Los Angeles,Los Angeles - Winnetka,6901,81,2021-07-12
Los Angeles,Los Angeles - Woodland Hills,5259,88,2021-07-12
Los Angeles,Unincorporated - Acton,503,6,2021-07-12
Los Angeles,Unincorporated - Agua Dulce,293,3,2021-07-12
Los Angeles,Unincorporated - Altadena,3387,77,2021-07-12
Los Angeles,Unincorporated - Anaverde,150,0,2021-07-12
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-07-12
Los Angeles,Unincorporated - Arcadia,619,15,2021-07-12
Los Angeles,Unincorporated - Athens-Westmont,6490,105,2021-07-12
Los Angeles,Unincorporated - Athens Village,1089,30,2021-07-12
Los Angeles,Unincorporated - Avocado Heights,1096,13,2021-07-12
Los Angeles,Unincorporated - Azusa,2390,38,2021-07-12
Los Angeles,Unincorporated - Bassett,2646,47,2021-07-12
Los Angeles,Unincorporated - Bouquet Canyon,49,1,2021-07-12
Los Angeles,Unincorporated - Bradbury,51,24,2021-07-12
Los Angeles,Unincorporated - Canyon Country,867,4,2021-07-12
Los Angeles,Unincorporated - Castaic*,3797,17,2021-07-12
Los Angeles,Unincorporated - Cerritos,72,1,2021-07-12
Los Angeles,Unincorporated - Charter Oak,0,0,2021-07-12
Los Angeles,Unincorporated - Claremont,41,4,2021-07-12
Los Angeles,Unincorporated - Covina,2360,43,2021-07-12
Los Angeles,Unincorporated - Covina (Charter Oak),1553,18,2021-07-12
Los Angeles,Unincorporated - Del Aire,319,3,2021-07-12
Los Angeles,Unincorporated - Del Rey,33,1,2021-07-12
Los Angeles,Unincorporated - Del Sur,173,3,2021-07-12
Los Angeles,Unincorporated - Desert View Highlands,368,6,2021-07-12
Los Angeles,Unincorporated - Duarte,859,10,2021-07-12
Los Angeles,Unincorporated - East Covina,35,1,2021-07-12
Los Angeles,Unincorporated - East La Mirada,510,7,2021-07-12
Los Angeles,Unincorporated - East Lancaster,17,0,2021-07-12
Los Angeles,Unincorporated - East Los Angeles,25113,436,2021-07-12
Los Angeles,Unincorporated - East Pasadena,223,10,2021-07-12
Los Angeles,Unincorporated - East Rancho Dominguez,2807,52,2021-07-12
Los Angeles,Unincorporated - East Whittier,482,8,2021-07-12
Los Angeles,Unincorporated - El Camino Village,847,15,2021-07-12
Los Angeles,Unincorporated - El Monte,24,0,2021-07-12
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-07-12
Los Angeles,Unincorporated - Florence-Firestone,13736,218,2021-07-12
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-07-12
Los Angeles,Unincorporated - Glendora,72,3,2021-07-12
Los Angeles,Unincorporated - Hacienda Heights,5284,100,2021-07-12
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-07-12
Los Angeles,Unincorporated - Hawthorne,324,3,2021-07-12
Los Angeles,Unincorporated - Hi Vista,45,0,2021-07-12
Los Angeles,Unincorporated - Kagel/Lopez Canyons,273,2,2021-07-12
Los Angeles,Unincorporated - La Crescenta-Montrose,1135,15,2021-07-12
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-07-12
Los Angeles,Unincorporated - La Rambla,276,21,2021-07-12
Los Angeles,Unincorporated - La Verne*,167,1,2021-07-12
Los Angeles,Unincorporated - Ladera Heights,410,10,2021-07-12
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-07-12
Los Angeles,Unincorporated - Lake Los Angeles,1616,18,2021-07-12
Los Angeles,Unincorporated - Lake Manor,135,2,2021-07-12
Los Angeles,Unincorporated - Lakewood,0,0,2021-07-12
Los Angeles,Unincorporated - Lennox,3576,53,2021-07-12
Los Angeles,Unincorporated - Leona Valley,114,1,2021-07-12
Los Angeles,Unincorporated - Littlerock,539,7,2021-07-12
Los Angeles,Unincorporated - Littlerock/Juniper Hills,126,2,2021-07-12
Los Angeles,Unincorporated - Littlerock/Pearblossom,540,11,2021-07-12
Los Angeles,Unincorporated - Llano,41,1,2021-07-12
Los Angeles,Unincorporated - Marina del Rey,416,4,2021-07-12
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-07-12
Los Angeles,Unincorporated - Monrovia,377,0,2021-07-12
Los Angeles,Unincorporated - Newhall,69,1,2021-07-12
Los Angeles,Unincorporated - North Lancaster,165,2,2021-07-12
Los Angeles,Unincorporated - North Whittier,1126,28,2021-07-12
Los Angeles,Unincorporated - Northeast San Gabriel,1649,41,2021-07-12
Los Angeles,Unincorporated - Padua Hills,11,0,2021-07-12
Los Angeles,Unincorporated - Palmdale,111,4,2021-07-12
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-07-12
Los Angeles,Unincorporated - Pearblossom/Llano,129,1,2021-07-12
Los Angeles,Unincorporated - Pellissier Village,170,1,2021-07-12
Los Angeles,Unincorporated - Placerita Canyon,3,0,2021-07-12
Los Angeles,Unincorporated - Pomona,61,2,2021-07-12
Los Angeles,Unincorporated - Quartz Hill,1240,20,2021-07-12
Los Angeles,Unincorporated - Rancho Dominguez,396,5,2021-07-12
Los Angeles,Unincorporated - Roosevelt,93,0,2021-07-12
Los Angeles,Unincorporated - Rosewood,166,4,2021-07-12
Los Angeles,Unincorporated - Rosewood/East Gardena,156,6,2021-07-12
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,510,13,2021-07-12
Los Angeles,Unincorporated - Rowland Heights,3682,79,2021-07-12
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-07-12
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-07-12
Los Angeles,Unincorporated - San Jose Hills,3523,72,2021-07-12
Los Angeles,Unincorporated - San Pasqual,39,0,2021-07-12
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-07-12
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-07-12
Los Angeles,Unincorporated - Santa Monica Mountains*,729,13,2021-07-12
Los Angeles,Unincorporated - Saugus,135,0,2021-07-12
Los Angeles,Unincorporated - Saugus/Canyon Country,41,1,2021-07-12
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-07-12
Los Angeles,Unincorporated - South El Monte,348,5,2021-07-12
Los Angeles,Unincorporated - South San Gabriel,946,45,2021-07-12
Los Angeles,Unincorporated - South Whittier,8466,153,2021-07-12
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-07-12
Los Angeles,Unincorporated - Stevenson Ranch,1193,6,2021-07-12
Los Angeles,Unincorporated - Sun Village,963,14,2021-07-12
Los Angeles,Unincorporated - Sunrise Village,197,1,2021-07-12
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,98,3,2021-07-12
Los Angeles,Unincorporated - Val Verde,343,1,2021-07-12
Los Angeles,Unincorporated - Valencia,201,1,2021-07-12
Los Angeles,Unincorporated - Valinda,3797,71,2021-07-12
Los Angeles,Unincorporated - View Park/Windsor Hills,723,14,2021-07-12
Los Angeles,Unincorporated - Walnut Park,3090,53,2021-07-12
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-07-12
Los Angeles,Unincorporated - West Carson,2298,137,2021-07-12
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-07-12
Los Angeles,Unincorporated - West LA,236,17,2021-07-12
Los Angeles,Unincorporated - West Puente Valley,1726,22,2021-07-12
Los Angeles,Unincorporated - West Rancho Dominguez,202,5,2021-07-12
Los Angeles,Unincorporated - West Whittier/Los Nietos,4264,84,2021-07-12
Los Angeles,Unincorporated - Westfield/Academy Hills,46,0,2021-07-12
Los Angeles,Unincorporated - Westhills,44,0,2021-07-12
Los Angeles,Unincorporated - White Fence Farms,284,2,2021-07-12
Los Angeles,Unincorporated - Whittier,322,10,2021-07-12
Los Angeles,Unincorporated - Whittier Narrows,19,1,2021-07-12
Los Angeles,Unincorporated - Willowbrook,6205,93,2021-07-12
Los Angeles,Unincorporated - Wiseburn,528,12,2021-07-12
Los Angeles,Under Investigation,15202,55,2021-07-12
