county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of San Dimas*,8480,128,2022-05-31
Los Angeles,City of San Fernando,10737,81,2022-05-31
Los Angeles,City of San Gabriel,8067,245,2022-05-31
Los Angeles,City of San Marino,1631,14,2022-05-31
Los Angeles,City of Santa Clarita,56973,385,2022-05-31
Los Angeles,City of Santa Fe Springs,6519,55,2022-05-31
Los Angeles,City of Santa Monica,19414,246,2022-05-31
Los Angeles,City of Sierra Madre,1655,22,2022-05-31
Los Angeles,City of Signal Hill,3010,13,2022-05-31
Los Angeles,City of South El Monte,6699,88,2022-05-31
Los Angeles,City of South Gate,39287,315,2022-05-31
Los Angeles,City of South Pasadena,4506,61,2022-05-31
Los Angeles,City of Temple City,6744,150,2022-05-31
Los Angeles,City of Torrance,24774,304,2022-05-31
Los Angeles,City of Vernon,318,0,2022-05-31
Los Angeles,City of Walnut,5252,46,2022-05-31
Los Angeles,City of West Covina,30581,364,2022-05-31
Los Angeles,City of West Hollywood,8782,62,2022-05-31
Los Angeles,City of Westlake Village,302,2,2022-05-31
Los Angeles,City of Whittier,24594,338,2022-05-31
Los Angeles,Los Angeles,1232199,12647,2022-05-31
Los Angeles,Los Angeles - Adams-Normandie,2686,18,2022-05-31
Los Angeles,Los Angeles - Alsace,3688,23,2022-05-31
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-05-31
Los Angeles,Los Angeles - Angelino Heights,672,8,2022-05-31
Los Angeles,Los Angeles - Arleta,13993,134,2022-05-31
Los Angeles,Los Angeles - Atwater Village,3809,35,2022-05-31
Los Angeles,Los Angeles - Baldwin Hills,7915,109,2022-05-31
Los Angeles,Los Angeles - Bel Air,1714,5,2022-05-31
Los Angeles,Los Angeles - Beverly Crest,2614,9,2022-05-31
Los Angeles,Los Angeles - Beverlywood,3298,4,2022-05-31
Los Angeles,Los Angeles - Boyle Heights*,34008,372,2022-05-31
Los Angeles,Los Angeles - Brentwood,6381,27,2022-05-31
Los Angeles,Los Angeles - Brookside,112,2,2022-05-31
Los Angeles,Los Angeles - Cadillac-Corning,1939,14,2022-05-31
Los Angeles,Los Angeles - Canoga Park,20884,208,2022-05-31
Los Angeles,Los Angeles - Carthay,3208,89,2022-05-31
Los Angeles,Los Angeles - Central,15096,159,2022-05-31
Los Angeles,Los Angeles - Century City,2669,16,2022-05-31
Los Angeles,Los Angeles - Century Palms/Cove,13717,132,2022-05-31
Los Angeles,Los Angeles - Chatsworth,9982,120,2022-05-31
Los Angeles,Los Angeles - Cheviot Hills,1909,10,2022-05-31
Los Angeles,Los Angeles - Chinatown,2099,19,2022-05-31
Los Angeles,Los Angeles - Cloverdale/Cochran,4230,30,2022-05-31
Los Angeles,Los Angeles - Country Club Park,3851,89,2022-05-31
Los Angeles,Los Angeles - Crenshaw District,4172,47,2022-05-31
Los Angeles,Los Angeles - Crestview,3060,52,2022-05-31
Los Angeles,Los Angeles - Del Rey,6510,43,2022-05-31
Los Angeles,Los Angeles - Downtown*,12671,68,2022-05-31
Los Angeles,Los Angeles - Eagle Rock,10085,148,2022-05-31
Los Angeles,Los Angeles - East Hollywood,7674,155,2022-05-31
Los Angeles,Los Angeles - Echo Park,3597,26,2022-05-31
Los Angeles,Los Angeles - El Sereno,13800,141,2022-05-31
Los Angeles,Los Angeles - Elysian Park,1458,6,2022-05-31
Los Angeles,Los Angeles - Elysian Valley,2877,33,2022-05-31
Los Angeles,Los Angeles - Encino,11311,89,2022-05-31
Los Angeles,Los Angeles - Exposition,1018,8,2022-05-31
Los Angeles,Los Angeles - Exposition Park,15009,105,2022-05-31
Los Angeles,Los Angeles - Faircrest Heights,950,6,2022-05-31
Los Angeles,Los Angeles - Figueroa Park Square,3106,38,2022-05-31
Los Angeles,Los Angeles - Florence-Firestone,19826,156,2022-05-31
Los Angeles,Los Angeles - Glassell Park,8505,71,2022-05-31
Los Angeles,Los Angeles - Gramercy Place,3302,42,2022-05-31
Los Angeles,Los Angeles - Granada Hills,16918,252,2022-05-31
Los Angeles,Los Angeles - Green Meadows,8706,64,2022-05-31
Los Angeles,Los Angeles - Hancock Park,3692,11,2022-05-31
Los Angeles,Los Angeles - Harbor City,7383,51,2022-05-31
Los Angeles,Los Angeles - Harbor Gateway,12625,103,2022-05-31
Los Angeles,Los Angeles - Harbor Pines,476,3,2022-05-31
Los Angeles,Los Angeles - Harvard Heights,5312,80,2022-05-31
Los Angeles,Los Angeles - Harvard Park,15317,129,2022-05-31
Los Angeles,Los Angeles - Highland Park,13662,140,2022-05-31
Los Angeles,Los Angeles - Historic Filipinotown,4449,91,2022-05-31
Los Angeles,Los Angeles - Hollywood,17140,114,2022-05-31
Los Angeles,Los Angeles - Hollywood Hills,5845,31,2022-05-31
Los Angeles,Los Angeles - Hyde Park,9566,113,2022-05-31
Los Angeles,Los Angeles - Jefferson Park,2616,21,2022-05-31
Los Angeles,Los Angeles - Koreatown,13516,150,2022-05-31
Los Angeles,Los Angeles - Lafayette Square,1305,11,2022-05-31
Los Angeles,Los Angeles - Lake Balboa,12853,92,2022-05-31
Los Angeles,Los Angeles - Lakeview Terrace,4745,47,2022-05-31
Los Angeles,Los Angeles - Leimert Park,4488,32,2022-05-31
Los Angeles,Los Angeles - Lincoln Heights,10477,213,2022-05-31
Los Angeles,Los Angeles - Little Armenia,2520,113,2022-05-31
Los Angeles,Los Angeles - Little Bangladesh,7148,39,2022-05-31
Los Angeles,Los Angeles - Little Tokyo,1143,14,2022-05-31
Los Angeles,Los Angeles - Longwood,1393,14,2022-05-31
Los Angeles,Los Angeles - Los Feliz,4307,35,2022-05-31
Los Angeles,Los Angeles - Manchester Square,2499,22,2022-05-31
Los Angeles,Los Angeles - Mandeville Canyon,594,1,2022-05-31
Los Angeles,Los Angeles - Mar Vista,8098,46,2022-05-31
Los Angeles,Los Angeles - Marina Peninsula,754,5,2022-05-31
Los Angeles,Los Angeles - Melrose,21268,260,2022-05-31
Los Angeles,Los Angeles - Mid-city,3682,53,2022-05-31
Los Angeles,Los Angeles - Miracle Mile,3796,22,2022-05-31
Los Angeles,Los Angeles - Mission Hills,9751,152,2022-05-31
Los Angeles,Los Angeles - Mt. Washington,6668,75,2022-05-31
Los Angeles,Los Angeles - North Hills,20735,192,2022-05-31
Los Angeles,Los Angeles - North Hollywood,48220,483,2022-05-31
Los Angeles,Los Angeles - Northridge,20183,218,2022-05-31
Los Angeles,Los Angeles - Pacific Palisades,3845,17,2022-05-31
Los Angeles,Los Angeles - Pacoima,32804,285,2022-05-31
Los Angeles,Los Angeles - Palisades Highlands,722,2,2022-05-31
Los Angeles,Los Angeles - Palms,8859,78,2022-05-31
Los Angeles,Los Angeles - Panorama City,27817,333,2022-05-31
Los Angeles,Los Angeles - Park La Brea,2467,3,2022-05-31
Los Angeles,Los Angeles - Pico-Union,14171,284,2022-05-31
Los Angeles,Los Angeles - Playa Del Rey,455,4,2022-05-31
Los Angeles,Los Angeles - Playa Vista,2570,14,2022-05-31
Los Angeles,Los Angeles - Porter Ranch,7938,62,2022-05-31
Los Angeles,Los Angeles - Rancho Park,1639,2,2022-05-31
Los Angeles,Los Angeles - Regent Square,687,4,2022-05-31
Los Angeles,Los Angeles - Reseda,25634,366,2022-05-31
Los Angeles,Los Angeles - Reseda Ranch,1468,6,2022-05-31
Los Angeles,Los Angeles - Reynier Village,934,3,2022-05-31
Los Angeles,Los Angeles - San Pedro*,20622,178,2022-05-31
Los Angeles,Los Angeles - Shadow Hills,1025,8,2022-05-31
Los Angeles,Los Angeles - Sherman Oaks,20735,153,2022-05-31
Los Angeles,Los Angeles - Silverlake,10482,146,2022-05-31
Los Angeles,Los Angeles - South Carthay,2471,10,2022-05-31
Los Angeles,Los Angeles - South Park,15100,127,2022-05-31
Los Angeles,Los Angeles - St Elmo Village,1575,46,2022-05-31
Los Angeles,Los Angeles - Studio City,5176,59,2022-05-31
Los Angeles,Los Angeles - Sun Valley,19324,195,2022-05-31
Los Angeles,Los Angeles - Sunland,5338,80,2022-05-31
Los Angeles,Los Angeles - Sycamore Square,135,2,2022-05-31
Los Angeles,Los Angeles - Sylmar*,34707,314,2022-05-31
Los Angeles,Los Angeles - Tarzana,8162,102,2022-05-31
Los Angeles,Los Angeles - Temple-Beaudry,11479,134,2022-05-31
Los Angeles,Los Angeles - Thai Town,2337,39,2022-05-31
Los Angeles,Los Angeles - Toluca Lake,1861,11,2022-05-31
Los Angeles,Los Angeles - Toluca Terrace,372,10,2022-05-31
Los Angeles,Los Angeles - Toluca Woods,367,0,2022-05-31
Los Angeles,Los Angeles - Tujunga,7046,95,2022-05-31
Los Angeles,Los Angeles - University Hills,743,4,2022-05-31
Los Angeles,Los Angeles - University Park,9712,76,2022-05-31
Los Angeles,Los Angeles - Valley Glen,9132,98,2022-05-31
Los Angeles,Los Angeles - Valley Village,6471,95,2022-05-31
Los Angeles,Los Angeles - Van Nuys*,31359,426,2022-05-31
Los Angeles,Los Angeles - Venice,7234,30,2022-05-31
Los Angeles,Los Angeles - Vermont Knolls,6300,76,2022-05-31
Los Angeles,Los Angeles - Vermont Square,3199,36,2022-05-31
Los Angeles,Los Angeles - Vermont Vista,15831,128,2022-05-31
Los Angeles,Los Angeles - Vernon Central,22089,197,2022-05-31
Los Angeles,Los Angeles - Victoria Park,2374,18,2022-05-31
Los Angeles,Los Angeles - View Heights,801,9,2022-05-31
Los Angeles,Los Angeles - Watts,16593,138,2022-05-31
Los Angeles,Los Angeles - Wellington Square,1476,13,2022-05-31
Los Angeles,Los Angeles - West Adams,9045,176,2022-05-31
Los Angeles,Los Angeles - West Hills,9452,142,2022-05-31
Los Angeles,Los Angeles - West Los Angeles,8433,70,2022-05-31
Los Angeles,Los Angeles - West Vernon,20911,239,2022-05-31
Los Angeles,Los Angeles - Westchester,9876,67,2022-05-31
Los Angeles,Los Angeles - Westlake,17591,360,2022-05-31
Los Angeles,Los Angeles - Westwood,12207,40,2022-05-31
Los Angeles,Los Angeles - Wholesale District*,16729,137,2022-05-31
Los Angeles,Los Angeles - Wilmington,19871,135,2022-05-31
Los Angeles,Los Angeles - Wilshire Center,13550,148,2022-05-31
Los Angeles,Los Angeles - Winnetka,15957,122,2022-05-31
Los Angeles,Los Angeles - Woodland Hills,15766,118,2022-05-31
Los Angeles,Unincorporated - Acton,1568,17,2022-05-31
Los Angeles,Unincorporated - Agua Dulce,804,6,2022-05-31
Los Angeles,Unincorporated - Altadena,8866,99,2022-05-31
Los Angeles,Unincorporated - Anaverde,334,1,2022-05-31
Los Angeles,Unincorporated - Angeles National Forest,76,1,2022-05-31
Los Angeles,Unincorporated - Arcadia,1541,19,2022-05-31
Los Angeles,Unincorporated - Athens-Westmont,14645,154,2022-05-31
Los Angeles,Unincorporated - Athens Village,2348,38,2022-05-31
Los Angeles,Unincorporated - Avocado Heights,2281,21,2022-05-31
Los Angeles,Unincorporated - Azusa,5064,52,2022-05-31
Los Angeles,Unincorporated - Bassett,4920,55,2022-05-31
Los Angeles,Unincorporated - Bouquet Canyon,156,2,2022-05-31
Los Angeles,Unincorporated - Bradbury,72,26,2022-05-31
Los Angeles,Unincorporated - Canyon Country,2749,9,2022-05-31
Los Angeles,Unincorporated - Castaic*,7984,31,2022-05-31
Los Angeles,Unincorporated - Cerritos,148,2,2022-05-31
Los Angeles,Unincorporated - Charter Oak,2,0,2022-05-31
Los Angeles,Unincorporated - Claremont,104,5,2022-05-31
Los Angeles,Unincorporated - Covina,4977,57,2022-05-31
Los Angeles,Unincorporated - Covina (Charter Oak),3731,26,2022-05-31
Los Angeles,Unincorporated - Del Aire,956,4,2022-05-31
Los Angeles,Unincorporated - Del Rey,101,1,2022-05-31
Los Angeles,Unincorporated - Del Sur,563,3,2022-05-31
Los Angeles,Unincorporated - Desert View Highlands,760,13,2022-05-31
Los Angeles,Unincorporated - Duarte,1552,14,2022-05-31
Los Angeles,Unincorporated - East Covina,76,1,2022-05-31
Los Angeles,Unincorporated - East La Mirada,1251,13,2022-05-31
Los Angeles,Unincorporated - East Lancaster,43,0,2022-05-31
Los Angeles,Unincorporated - East Los Angeles,49125,538,2022-05-31
Los Angeles,Unincorporated - East Pasadena,335,11,2022-05-31
Los Angeles,Unincorporated - East Rancho Dominguez,5153,63,2022-05-31
Los Angeles,Unincorporated - East Whittier,1128,10,2022-05-31
Los Angeles,Unincorporated - El Camino Village,1943,16,2022-05-31
Los Angeles,Unincorporated - El Monte,51,0,2022-05-31
Los Angeles,Unincorporated - Elizabeth Lake,215,1,2022-05-31
Los Angeles,Unincorporated - Florence-Firestone,26770,260,2022-05-31
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-05-31
Los Angeles,Unincorporated - Glendora,169,3,2022-05-31
Los Angeles,Unincorporated - Hacienda Heights,12339,134,2022-05-31
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-05-31
Los Angeles,Unincorporated - Hawthorne,619,5,2022-05-31
Los Angeles,Unincorporated - Hi Vista,137,2,2022-05-31
Los Angeles,Unincorporated - Kagel/Lopez Canyons,547,3,2022-05-31
Los Angeles,Unincorporated - La Crescenta-Montrose,3115,24,2022-05-31
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-05-31
Los Angeles,Unincorporated - La Rambla,622,25,2022-05-31
Los Angeles,Unincorporated - La Verne*,530,2,2022-05-31
Los Angeles,Unincorporated - Ladera Heights,1393,18,2022-05-31
Los Angeles,Unincorporated - Lake Hughes,154,1,2022-05-31
Los Angeles,Unincorporated - Lake Los Angeles,3491,27,2022-05-31
Los Angeles,Unincorporated - Lake Manor,364,2,2022-05-31
Los Angeles,Unincorporated - Lakewood,1,0,2022-05-31
Los Angeles,Unincorporated - Lennox,6539,67,2022-05-31
Los Angeles,Unincorporated - Leona Valley,266,5,2022-05-31
Los Angeles,Unincorporated - Littlerock,1214,9,2022-05-31
Los Angeles,Unincorporated - Littlerock/Juniper Hills,282,4,2022-05-31
Los Angeles,Unincorporated - Littlerock/Pearblossom,1059,14,2022-05-31
Los Angeles,Unincorporated - Llano,103,2,2022-05-31
Los Angeles,Unincorporated - Marina del Rey,1858,4,2022-05-31
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-05-31
Los Angeles,Unincorporated - Monrovia,912,4,2022-05-31
Los Angeles,Unincorporated - Newhall,88,1,2022-05-31
Los Angeles,Unincorporated - North Lancaster,346,4,2022-05-31
Los Angeles,Unincorporated - North Whittier,2488,33,2022-05-31
Los Angeles,Unincorporated - Northeast San Gabriel,4358,51,2022-05-31
Los Angeles,Unincorporated - Padua Hills,28,0,2022-05-31
Los Angeles,Unincorporated - Palmdale,218,5,2022-05-31
Los Angeles,Unincorporated - Palos Verdes Peninsula,71,0,2022-05-31
Los Angeles,Unincorporated - Pearblossom/Llano,330,3,2022-05-31
Los Angeles,Unincorporated - Pellissier Village,307,1,2022-05-31
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-05-31
Los Angeles,Unincorporated - Pomona,145,3,2022-05-31
Los Angeles,Unincorporated - Quartz Hill,3191,36,2022-05-31
Los Angeles,Unincorporated - Rancho Dominguez,968,6,2022-05-31
Los Angeles,Unincorporated - Roosevelt,224,2,2022-05-31
Los Angeles,Unincorporated - Rosewood,401,6,2022-05-31
Los Angeles,Unincorporated - Rosewood/East Gardena,426,6,2022-05-31
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1109,18,2022-05-31
Los Angeles,Unincorporated - Rowland Heights,9281,107,2022-05-31
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-05-31
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-05-31
Los Angeles,Unincorporated - San Jose Hills,6540,97,2022-05-31
Los Angeles,Unincorporated - San Pasqual,67,1,2022-05-31
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-05-31
Los Angeles,Unincorporated - Santa Catalina Island,653,5,2022-05-31
Los Angeles,Unincorporated - Santa Monica Mountains*,3037,19,2022-05-31
Los Angeles,Unincorporated - Saugus,338,1,2022-05-31
Los Angeles,Unincorporated - Saugus/Canyon Country,95,1,2022-05-31
Los Angeles,Unincorporated - South Antelope Valley,94,1,2022-05-31
Los Angeles,Unincorporated - South El Monte,632,6,2022-05-31
Los Angeles,Unincorporated - South San Gabriel,2114,56,2022-05-31
Los Angeles,Unincorporated - South Whittier,17646,189,2022-05-31
Los Angeles,Unincorporated - Southeast Antelope Valley,191,1,2022-05-31
Los Angeles,Unincorporated - Stevenson Ranch,4440,15,2022-05-31
Los Angeles,Unincorporated - Sun Village,1840,19,2022-05-31
Los Angeles,Unincorporated - Sunrise Village,425,2,2022-05-31
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,330,4,2022-05-31
Los Angeles,Unincorporated - Val Verde,881,3,2022-05-31
Los Angeles,Unincorporated - Valencia,732,2,2022-05-31
Los Angeles,Unincorporated - Valinda,7683,98,2022-05-31
Los Angeles,Unincorporated - View Park/Windsor Hills,2690,22,2022-05-31
Los Angeles,Unincorporated - Walnut Park,6256,65,2022-05-31
Los Angeles,Unincorporated - West Antelope Valley,137,2,2022-05-31
Los Angeles,Unincorporated - West Carson,5869,167,2022-05-31
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-05-31
Los Angeles,Unincorporated - West LA,612,21,2022-05-31
Los Angeles,Unincorporated - West Puente Valley,3298,37,2022-05-31
Los Angeles,Unincorporated - West Rancho Dominguez,400,9,2022-05-31
Los Angeles,Unincorporated - West Whittier/Los Nietos,8493,111,2022-05-31
Los Angeles,Unincorporated - Westfield/Academy Hills,179,0,2022-05-31
Los Angeles,Unincorporated - Westhills,136,1,2022-05-31
Los Angeles,Unincorporated - White Fence Farms,741,9,2022-05-31
Los Angeles,Unincorporated - Whittier,769,10,2022-05-31
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-05-31
Los Angeles,Unincorporated - Willowbrook,13989,132,2022-05-31
Los Angeles,Unincorporated - Wiseburn,1501,15,2022-05-31
Los Angeles,Under Investigation,68844,104,2022-05-31
