county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Monterey Park,5760,209,2021-12-03
Los Angeles,City of Norwalk,19024,419,2021-12-03
Los Angeles,City of Palmdale,31297,372,2021-12-03
Los Angeles,City of Palos Verdes Estates,712,10,2021-12-03
Los Angeles,City of Paramount,11642,177,2021-12-03
Los Angeles,City of Pico Rivera,12924,291,2021-12-03
Los Angeles,City of Pomona,30315,514,2021-12-03
Los Angeles,City of Rancho Palos Verdes,2254,64,2021-12-03
Los Angeles,City of Redondo Beach,4391,57,2021-12-03
Los Angeles,City of Rolling Hills,92,3,2021-12-03
Los Angeles,City of Rolling Hills Estates,454,8,2021-12-03
Los Angeles,City of Rosemead,5743,168,2021-12-03
Los Angeles,City of San Dimas*,4147,101,2021-12-03
Los Angeles,City of San Fernando,6160,73,2021-12-03
Los Angeles,City of San Gabriel,3824,219,2021-12-03
Los Angeles,City of San Marino,505,10,2021-12-03
Los Angeles,City of Santa Clarita,28849,300,2021-12-03
Los Angeles,City of Santa Fe Springs,3461,49,2021-12-03
Los Angeles,City of Santa Monica,7131,196,2021-12-03
Los Angeles,City of Sierra Madre,693,13,2021-12-03
Los Angeles,City of Signal Hill,1517,11,2021-12-03
Los Angeles,City of South El Monte,3912,76,2021-12-03
Los Angeles,City of South Gate,21802,262,2021-12-03
Los Angeles,City of South Pasadena,1792,49,2021-12-03
Los Angeles,City of Temple City,2859,131,2021-12-03
Los Angeles,City of Torrance,10238,246,2021-12-03
Los Angeles,City of Vernon,143,0,2021-12-03
Los Angeles,City of Walnut,2227,41,2021-12-03
Los Angeles,City of West Covina,15772,308,2021-12-03
Los Angeles,City of West Hollywood,3815,45,2021-12-03
Los Angeles,City of Westlake Village,160,1,2021-12-03
Los Angeles,City of Whittier,13544,285,2021-12-03
Los Angeles,Los Angeles,622897,10737,2021-12-03
Los Angeles,Los Angeles - Adams-Normandie,1408,18,2021-12-03
Los Angeles,Los Angeles - Alsace,1902,21,2021-12-03
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-12-03
Los Angeles,Los Angeles - Angelino Heights,358,6,2021-12-03
Los Angeles,Los Angeles - Arleta,8055,126,2021-12-03
Los Angeles,Los Angeles - Atwater Village,1797,29,2021-12-03
Los Angeles,Los Angeles - Baldwin Hills,3707,79,2021-12-03
Los Angeles,Los Angeles - Bel Air,619,3,2021-12-03
Los Angeles,Los Angeles - Beverly Crest,959,6,2021-12-03
Los Angeles,Los Angeles - Beverlywood,1366,4,2021-12-03
Los Angeles,Los Angeles - Boyle Heights*,19623,329,2021-12-03
Los Angeles,Los Angeles - Brentwood,2270,20,2021-12-03
Los Angeles,Los Angeles - Brookside,51,2,2021-12-03
Los Angeles,Los Angeles - Cadillac-Corning,898,10,2021-12-03
Los Angeles,Los Angeles - Canoga Park,11277,182,2021-12-03
Los Angeles,Los Angeles - Carthay,1370,79,2021-12-03
Los Angeles,Los Angeles - Central,8521,142,2021-12-03
Los Angeles,Los Angeles - Century City,897,15,2021-12-03
Los Angeles,Los Angeles - Century Palms/Cove,7437,111,2021-12-03
Los Angeles,Los Angeles - Chatsworth,4854,88,2021-12-03
Los Angeles,Los Angeles - Cheviot Hills,682,9,2021-12-03
Los Angeles,Los Angeles - Chinatown,970,16,2021-12-03
Los Angeles,Los Angeles - Cloverdale/Cochran,1997,29,2021-12-03
Los Angeles,Los Angeles - Country Club Park,1898,83,2021-12-03
Los Angeles,Los Angeles - Crenshaw District,1907,34,2021-12-03
Los Angeles,Los Angeles - Crestview,1382,47,2021-12-03
Los Angeles,Los Angeles - Del Rey,2803,35,2021-12-03
Los Angeles,Los Angeles - Downtown*,5581,55,2021-12-03
Los Angeles,Los Angeles - Eagle Rock,4538,121,2021-12-03
Los Angeles,Los Angeles - East Hollywood,3876,134,2021-12-03
Los Angeles,Los Angeles - Echo Park,1731,23,2021-12-03
Los Angeles,Los Angeles - El Sereno,7317,116,2021-12-03
Los Angeles,Los Angeles - Elysian Park,677,5,2021-12-03
Los Angeles,Los Angeles - Elysian Valley,1522,28,2021-12-03
Los Angeles,Los Angeles - Encino,4775,76,2021-12-03
Los Angeles,Los Angeles - Exposition,460,7,2021-12-03
Los Angeles,Los Angeles - Exposition Park,7466,94,2021-12-03
Los Angeles,Los Angeles - Faircrest Heights,384,3,2021-12-03
Los Angeles,Los Angeles - Figueroa Park Square,1642,32,2021-12-03
Los Angeles,Los Angeles - Florence-Firestone,10750,132,2021-12-03
Los Angeles,Los Angeles - Glassell Park,4176,64,2021-12-03
Los Angeles,Los Angeles - Gramercy Place,1782,34,2021-12-03
Los Angeles,Los Angeles - Granada Hills,8433,203,2021-12-03
Los Angeles,Los Angeles - Green Meadows,4628,57,2021-12-03
Los Angeles,Los Angeles - Hancock Park,1501,7,2021-12-03
Los Angeles,Los Angeles - Harbor City,3345,39,2021-12-03
Los Angeles,Los Angeles - Harbor Gateway,6161,86,2021-12-03
Los Angeles,Los Angeles - Harbor Pines,231,2,2021-12-03
Los Angeles,Los Angeles - Harvard Heights,2933,74,2021-12-03
Los Angeles,Los Angeles - Harvard Park,8536,111,2021-12-03
Los Angeles,Los Angeles - Highland Park,6860,115,2021-12-03
Los Angeles,Los Angeles - Historic Filipinotown,2393,82,2021-12-03
Los Angeles,Los Angeles - Hollywood,8005,79,2021-12-03
Los Angeles,Los Angeles - Hollywood Hills,2467,27,2021-12-03
Los Angeles,Los Angeles - Hyde Park,4808,96,2021-12-03
Los Angeles,Los Angeles - Jefferson Park,1384,17,2021-12-03
Los Angeles,Los Angeles - Koreatown,6482,130,2021-12-03
Los Angeles,Los Angeles - Lafayette Square,641,9,2021-12-03
Los Angeles,Los Angeles - Lake Balboa,6728,72,2021-12-03
Los Angeles,Los Angeles - Lakeview Terrace,2718,43,2021-12-03
Los Angeles,Los Angeles - Leimert Park,2134,25,2021-12-03
Los Angeles,Los Angeles - Lincoln Heights,5910,188,2021-12-03
Los Angeles,Los Angeles - Little Armenia,1367,90,2021-12-03
Los Angeles,Los Angeles - Little Bangladesh,3317,34,2021-12-03
Los Angeles,Los Angeles - Little Tokyo,528,12,2021-12-03
Los Angeles,Los Angeles - Longwood,702,9,2021-12-03
Los Angeles,Los Angeles - Los Feliz,1624,29,2021-12-03
Los Angeles,Los Angeles - Manchester Square,1284,16,2021-12-03
Los Angeles,Los Angeles - Mandeville Canyon,214,1,2021-12-03
Los Angeles,Los Angeles - Mar Vista,3089,37,2021-12-03
Los Angeles,Los Angeles - Marina Peninsula,261,2,2021-12-03
Los Angeles,Los Angeles - Melrose,10448,226,2021-12-03
Los Angeles,Los Angeles - Mid-city,1583,46,2021-12-03
Los Angeles,Los Angeles - Miracle Mile,1527,19,2021-12-03
Los Angeles,Los Angeles - Mission Hills,5235,133,2021-12-03
Los Angeles,Los Angeles - Mt. Washington,3373,66,2021-12-03
Los Angeles,Los Angeles - North Hills,11053,162,2021-12-03
Los Angeles,Los Angeles - North Hollywood,25905,399,2021-12-03
Los Angeles,Los Angeles - Northridge,9673,196,2021-12-03
Los Angeles,Los Angeles - Pacific Palisades,1238,15,2021-12-03
Los Angeles,Los Angeles - Pacoima,19595,247,2021-12-03
Los Angeles,Los Angeles - Palisades Highlands,223,1,2021-12-03
Los Angeles,Los Angeles - Palms,3605,67,2021-12-03
Los Angeles,Los Angeles - Panorama City,15552,288,2021-12-03
Los Angeles,Los Angeles - Park La Brea,942,1,2021-12-03
Los Angeles,Los Angeles - Pico-Union,7969,247,2021-12-03
Los Angeles,Los Angeles - Playa Del Rey,196,1,2021-12-03
Los Angeles,Los Angeles - Playa Vista,928,12,2021-12-03
Los Angeles,Los Angeles - Porter Ranch,3476,48,2021-12-03
Los Angeles,Los Angeles - Rancho Park,549,2,2021-12-03
Los Angeles,Los Angeles - Regent Square,339,3,2021-12-03
Los Angeles,Los Angeles - Reseda,13967,320,2021-12-03
Los Angeles,Los Angeles - Reseda Ranch,840,5,2021-12-03
Los Angeles,Los Angeles - Reynier Village,354,2,2021-12-03
Los Angeles,Los Angeles - San Pedro*,9759,142,2021-12-03
Los Angeles,Los Angeles - Shadow Hills,527,5,2021-12-03
Los Angeles,Los Angeles - Sherman Oaks,8666,123,2021-12-03
Los Angeles,Los Angeles - Silverlake,4391,128,2021-12-03
Los Angeles,Los Angeles - South Carthay,1037,6,2021-12-03
Los Angeles,Los Angeles - South Park,8466,112,2021-12-03
Los Angeles,Los Angeles - St Elmo Village,796,42,2021-12-03
Los Angeles,Los Angeles - Studio City,2106,49,2021-12-03
Los Angeles,Los Angeles - Sun Valley,11138,170,2021-12-03
Los Angeles,Los Angeles - Sunland,2875,62,2021-12-03
Los Angeles,Los Angeles - Sycamore Square,54,2,2021-12-03
Los Angeles,Los Angeles - Sylmar*,19179,262,2021-12-03
Los Angeles,Los Angeles - Tarzana,4361,86,2021-12-03
Los Angeles,Los Angeles - Temple-Beaudry,6034,117,2021-12-03
Los Angeles,Los Angeles - Thai Town,1166,23,2021-12-03
Los Angeles,Los Angeles - Toluca Lake,801,6,2021-12-03
Los Angeles,Los Angeles - Toluca Terrace,197,8,2021-12-03
Los Angeles,Los Angeles - Toluca Woods,166,0,2021-12-03
Los Angeles,Los Angeles - Tujunga,3759,79,2021-12-03
Los Angeles,Los Angeles - University Hills,337,3,2021-12-03
Los Angeles,Los Angeles - University Park,4354,63,2021-12-03
Los Angeles,Los Angeles - Valley Glen,4830,81,2021-12-03
Los Angeles,Los Angeles - Valley Village,2957,85,2021-12-03
Los Angeles,Los Angeles - Van Nuys*,17296,371,2021-12-03
Los Angeles,Los Angeles - Venice,2917,19,2021-12-03
Los Angeles,Los Angeles - Vermont Knolls,3463,65,2021-12-03
Los Angeles,Los Angeles - Vermont Square,1776,29,2021-12-03
Los Angeles,Los Angeles - Vermont Vista,9001,117,2021-12-03
Los Angeles,Los Angeles - Vernon Central,12512,174,2021-12-03
Los Angeles,Los Angeles - Victoria Park,1212,14,2021-12-03
Los Angeles,Los Angeles - View Heights,308,7,2021-12-03
Los Angeles,Los Angeles - Watts,8953,115,2021-12-03
Los Angeles,Los Angeles - Wellington Square,704,11,2021-12-03
Los Angeles,Los Angeles - West Adams,4742,157,2021-12-03
Los Angeles,Los Angeles - West Hills,4223,123,2021-12-03
Los Angeles,Los Angeles - West Los Angeles,3475,54,2021-12-03
Los Angeles,Los Angeles - West Vernon,11778,204,2021-12-03
Los Angeles,Los Angeles - Westchester,3816,59,2021-12-03
Los Angeles,Los Angeles - Westlake,8951,323,2021-12-03
Los Angeles,Los Angeles - Westwood,3955,30,2021-12-03
Los Angeles,Los Angeles - Wholesale District*,9097,118,2021-12-03
Los Angeles,Los Angeles - Wilmington,10157,104,2021-12-03
Los Angeles,Los Angeles - Wilshire Center,6678,139,2021-12-03
Los Angeles,Los Angeles - Winnetka,8262,98,2021-12-03
Los Angeles,Los Angeles - Woodland Hills,7262,99,2021-12-03
Los Angeles,Unincorporated - Acton,827,12,2021-12-03
Los Angeles,Unincorporated - Agua Dulce,434,5,2021-12-03
Los Angeles,Unincorporated - Altadena,4259,81,2021-12-03
Los Angeles,Unincorporated - Anaverde,187,0,2021-12-03
Los Angeles,Unincorporated - Angeles National Forest,43,1,2021-12-03
Los Angeles,Unincorporated - Arcadia,765,16,2021-12-03
Los Angeles,Unincorporated - Athens-Westmont,7892,130,2021-12-03
Los Angeles,Unincorporated - Athens Village,1211,32,2021-12-03
Los Angeles,Unincorporated - Avocado Heights,1298,14,2021-12-03
Los Angeles,Unincorporated - Azusa,2846,47,2021-12-03
Los Angeles,Unincorporated - Bassett,2962,48,2021-12-03
Los Angeles,Unincorporated - Bouquet Canyon,80,1,2021-12-03
Los Angeles,Unincorporated - Bradbury,52,24,2021-12-03
Los Angeles,Unincorporated - Canyon Country,1235,6,2021-12-03
Los Angeles,Unincorporated - Castaic*,4637,21,2021-12-03
Los Angeles,Unincorporated - Cerritos,79,1,2021-12-03
Los Angeles,Unincorporated - Charter Oak,0,0,2021-12-03
Los Angeles,Unincorporated - Claremont,56,4,2021-12-03
Los Angeles,Unincorporated - Covina,2841,47,2021-12-03
Los Angeles,Unincorporated - Covina (Charter Oak),1918,23,2021-12-03
Los Angeles,Unincorporated - Del Aire,413,3,2021-12-03
Los Angeles,Unincorporated - Del Rey,41,1,2021-12-03
Los Angeles,Unincorporated - Del Sur,276,3,2021-12-03
Los Angeles,Unincorporated - Desert View Highlands,456,8,2021-12-03
Los Angeles,Unincorporated - Duarte,963,13,2021-12-03
Los Angeles,Unincorporated - East Covina,47,1,2021-12-03
Los Angeles,Unincorporated - East La Mirada,673,9,2021-12-03
Los Angeles,Unincorporated - East Lancaster,19,0,2021-12-03
Los Angeles,Unincorporated - East Los Angeles,28312,472,2021-12-03
Los Angeles,Unincorporated - East Pasadena,248,10,2021-12-03
Los Angeles,Unincorporated - East Rancho Dominguez,3222,56,2021-12-03
Los Angeles,Unincorporated - East Whittier,620,10,2021-12-03
Los Angeles,Unincorporated - El Camino Village,1018,15,2021-12-03
Los Angeles,Unincorporated - El Monte,24,0,2021-12-03
Los Angeles,Unincorporated - Elizabeth Lake,126,1,2021-12-03
Los Angeles,Unincorporated - Florence-Firestone,15412,236,2021-12-03
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-12-03
Los Angeles,Unincorporated - Glendora,89,3,2021-12-03
Los Angeles,Unincorporated - Hacienda Heights,6245,105,2021-12-03
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-12-03
Los Angeles,Unincorporated - Hawthorne,358,3,2021-12-03
Los Angeles,Unincorporated - Hi Vista,72,1,2021-12-03
Los Angeles,Unincorporated - Kagel/Lopez Canyons,324,2,2021-12-03
Los Angeles,Unincorporated - La Crescenta-Montrose,1522,19,2021-12-03
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-12-03
Los Angeles,Unincorporated - La Rambla,340,21,2021-12-03
Los Angeles,Unincorporated - La Verne*,220,1,2021-12-03
Los Angeles,Unincorporated - Ladera Heights,593,16,2021-12-03
Los Angeles,Unincorporated - Lake Hughes,77,0,2021-12-03
Los Angeles,Unincorporated - Lake Los Angeles,2007,21,2021-12-03
Los Angeles,Unincorporated - Lake Manor,190,2,2021-12-03
Los Angeles,Unincorporated - Lakewood,0,0,2021-12-03
Los Angeles,Unincorporated - Lennox,4032,59,2021-12-03
Los Angeles,Unincorporated - Leona Valley,175,3,2021-12-03
Los Angeles,Unincorporated - Littlerock,687,6,2021-12-03
Los Angeles,Unincorporated - Littlerock/Juniper Hills,172,3,2021-12-03
Los Angeles,Unincorporated - Littlerock/Pearblossom,643,12,2021-12-03
Los Angeles,Unincorporated - Llano,62,2,2021-12-03
Los Angeles,Unincorporated - Marina del Rey,749,4,2021-12-03
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-12-03
Los Angeles,Unincorporated - Monrovia,464,1,2021-12-03
Los Angeles,Unincorporated - Newhall,70,1,2021-12-03
Los Angeles,Unincorporated - North Lancaster,215,3,2021-12-03
Los Angeles,Unincorporated - North Whittier,1329,29,2021-12-03
Los Angeles,Unincorporated - Northeast San Gabriel,1966,46,2021-12-03
Los Angeles,Unincorporated - Padua Hills,14,0,2021-12-03
Los Angeles,Unincorporated - Palmdale,141,4,2021-12-03
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-12-03
Los Angeles,Unincorporated - Pearblossom/Llano,191,2,2021-12-03
Los Angeles,Unincorporated - Pellissier Village,198,1,2021-12-03
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-12-03
Los Angeles,Unincorporated - Pomona,80,2,2021-12-03
Los Angeles,Unincorporated - Quartz Hill,1815,26,2021-12-03
Los Angeles,Unincorporated - Rancho Dominguez,488,5,2021-12-03
Los Angeles,Unincorporated - Roosevelt,112,0,2021-12-03
Los Angeles,Unincorporated - Rosewood,201,5,2021-12-03
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-12-03
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,624,18,2021-12-03
Los Angeles,Unincorporated - Rowland Heights,4332,83,2021-12-03
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-12-03
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,23,0,2021-12-03
Los Angeles,Unincorporated - San Jose Hills,3993,84,2021-12-03
Los Angeles,Unincorporated - San Pasqual,44,0,2021-12-03
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-12-03
Los Angeles,Unincorporated - Santa Catalina Island,257,3,2021-12-03
Los Angeles,Unincorporated - Santa Monica Mountains*,1118,18,2021-12-03
Los Angeles,Unincorporated - Saugus,179,0,2021-12-03
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-12-03
Los Angeles,Unincorporated - South Antelope Valley,48,0,2021-12-03
Los Angeles,Unincorporated - South El Monte,402,6,2021-12-03
Los Angeles,Unincorporated - South San Gabriel,1112,50,2021-12-03
Los Angeles,Unincorporated - South Whittier,9964,166,2021-12-03
Los Angeles,Unincorporated - Southeast Antelope Valley,111,0,2021-12-03
Los Angeles,Unincorporated - Stevenson Ranch,1893,9,2021-12-03
Los Angeles,Unincorporated - Sun Village,1120,14,2021-12-03
Los Angeles,Unincorporated - Sunrise Village,216,1,2021-12-03
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,145,4,2021-12-03
Los Angeles,Unincorporated - Val Verde,453,3,2021-12-03
Los Angeles,Unincorporated - Valencia,314,2,2021-12-03
Los Angeles,Unincorporated - Valinda,4412,80,2021-12-03
Los Angeles,Unincorporated - View Park/Windsor Hills,1052,16,2021-12-03
Los Angeles,Unincorporated - Walnut Park,3456,57,2021-12-03
Los Angeles,Unincorporated - West Antelope Valley,73,1,2021-12-03
Los Angeles,Unincorporated - West Carson,2842,147,2021-12-03
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-12-03
Los Angeles,Unincorporated - West LA,212,18,2021-12-03
Los Angeles,Unincorporated - West Puente Valley,1996,27,2021-12-03
Los Angeles,Unincorporated - West Rancho Dominguez,237,6,2021-12-03
Los Angeles,Unincorporated - West Whittier/Los Nietos,4999,95,2021-12-03
Los Angeles,Unincorporated - Westfield/Academy Hills,67,0,2021-12-03
Los Angeles,Unincorporated - Westhills,70,1,2021-12-03
Los Angeles,Unincorporated - White Fence Farms,415,5,2021-12-03
Los Angeles,Unincorporated - Whittier,382,9,2021-12-03
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-12-03
Los Angeles,Unincorporated - Willowbrook,8164,111,2021-12-03
Los Angeles,Unincorporated - Wiseburn,662,12,2021-12-03
Los Angeles,Under Investigation,18350,69,2021-12-03
