county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Harvard Heights,5154,80,2022-04-19
Los Angeles,Los Angeles - Harvard Park,14975,128,2022-04-19
Los Angeles,Los Angeles - Highland Park,13002,138,2022-04-19
Los Angeles,Los Angeles - Historic Filipinotown,4276,91,2022-04-19
Los Angeles,Los Angeles - Hollywood,16115,114,2022-04-19
Los Angeles,Los Angeles - Hollywood Hills,5306,30,2022-04-19
Los Angeles,Los Angeles - Hyde Park,9244,113,2022-04-19
Los Angeles,Los Angeles - Jefferson Park,2507,21,2022-04-19
Los Angeles,Los Angeles - Koreatown,12972,147,2022-04-19
Los Angeles,Los Angeles - Lafayette Square,1242,11,2022-04-19
Los Angeles,Los Angeles - Lake Balboa,12266,89,2022-04-19
Los Angeles,Los Angeles - Lakeview Terrace,4604,47,2022-04-19
Los Angeles,Los Angeles - Leimert Park,4257,32,2022-04-19
Los Angeles,Los Angeles - Lincoln Heights,10099,213,2022-04-19
Los Angeles,Los Angeles - Little Armenia,2439,112,2022-04-19
Los Angeles,Los Angeles - Little Bangladesh,6858,39,2022-04-19
Los Angeles,Los Angeles - Little Tokyo,1098,14,2022-04-19
Los Angeles,Los Angeles - Longwood,1323,14,2022-04-19
Los Angeles,Los Angeles - Los Feliz,3845,35,2022-04-19
Los Angeles,Los Angeles - Manchester Square,2388,20,2022-04-19
Los Angeles,Los Angeles - Mandeville Canyon,522,1,2022-04-19
Los Angeles,Los Angeles - Mar Vista,7353,46,2022-04-19
Los Angeles,Los Angeles - Marina Peninsula,670,5,2022-04-19
Los Angeles,Los Angeles - Melrose,20186,258,2022-04-19
Los Angeles,Los Angeles - Mid-city,3442,53,2022-04-19
Los Angeles,Los Angeles - Miracle Mile,3455,22,2022-04-19
Los Angeles,Los Angeles - Mission Hills,9409,153,2022-04-19
Los Angeles,Los Angeles - Mt. Washington,6375,74,2022-04-19
Los Angeles,Los Angeles - North Hills,20019,187,2022-04-19
Los Angeles,Los Angeles - North Hollywood,46299,478,2022-04-19
Los Angeles,Los Angeles - Northridge,19101,215,2022-04-19
Los Angeles,Los Angeles - Pacific Palisades,3358,17,2022-04-19
Los Angeles,Los Angeles - Pacoima,32062,284,2022-04-19
Los Angeles,Los Angeles - Palisades Highlands,618,2,2022-04-19
Los Angeles,Los Angeles - Palms,8031,78,2022-04-19
Los Angeles,Los Angeles - Panorama City,27059,329,2022-04-19
Los Angeles,Los Angeles - Park La Brea,2254,3,2022-04-19
Los Angeles,Los Angeles - Pico-Union,13867,282,2022-04-19
Los Angeles,Los Angeles - Playa Del Rey,411,4,2022-04-19
Los Angeles,Los Angeles - Playa Vista,2271,14,2022-04-19
Los Angeles,Los Angeles - Porter Ranch,7219,60,2022-04-19
Los Angeles,Los Angeles - Rancho Park,1436,2,2022-04-19
Los Angeles,Los Angeles - Regent Square,641,4,2022-04-19
Los Angeles,Los Angeles - Reseda,24637,367,2022-04-19
Los Angeles,Los Angeles - Reseda Ranch,1413,6,2022-04-19
Los Angeles,Los Angeles - Reynier Village,863,3,2022-04-19
Los Angeles,Los Angeles - San Pedro*,19675,177,2022-04-19
Los Angeles,Los Angeles - Shadow Hills,981,8,2022-04-19
Los Angeles,Los Angeles - Sherman Oaks,18950,152,2022-04-19
Los Angeles,Los Angeles - Silverlake,9672,145,2022-04-19
Los Angeles,Los Angeles - South Carthay,2305,9,2022-04-19
Los Angeles,Los Angeles - South Park,14866,127,2022-04-19
Los Angeles,Los Angeles - St Elmo Village,1532,46,2022-04-19
Los Angeles,Los Angeles - Studio City,4658,57,2022-04-19
Los Angeles,Los Angeles - Sun Valley,18789,193,2022-04-19
Los Angeles,Los Angeles - Sunland,5091,80,2022-04-19
Los Angeles,Los Angeles - Sycamore Square,115,2,2022-04-19
Los Angeles,Los Angeles - Sylmar*,33504,310,2022-04-19
Los Angeles,Los Angeles - Tarzana,7691,102,2022-04-19
Los Angeles,Los Angeles - Temple-Beaudry,11030,134,2022-04-19
Los Angeles,Los Angeles - Thai Town,2200,38,2022-04-19
Los Angeles,Los Angeles - Toluca Lake,1707,11,2022-04-19
Los Angeles,Los Angeles - Toluca Terrace,361,10,2022-04-19
Los Angeles,Los Angeles - Toluca Woods,323,0,2022-04-19
Los Angeles,Los Angeles - Tujunga,6744,94,2022-04-19
Los Angeles,Los Angeles - University Hills,714,4,2022-04-19
Los Angeles,Los Angeles - University Park,9196,76,2022-04-19
Los Angeles,Los Angeles - Valley Glen,8768,98,2022-04-19
Los Angeles,Los Angeles - Valley Village,5988,95,2022-04-19
Los Angeles,Los Angeles - Van Nuys*,30488,424,2022-04-19
Los Angeles,Los Angeles - Venice,6573,29,2022-04-19
Los Angeles,Los Angeles - Vermont Knolls,6173,75,2022-04-19
Los Angeles,Los Angeles - Vermont Square,3126,36,2022-04-19
Los Angeles,Los Angeles - Vermont Vista,15550,128,2022-04-19
Los Angeles,Los Angeles - Vernon Central,21808,195,2022-04-19
Los Angeles,Los Angeles - Victoria Park,2303,18,2022-04-19
Los Angeles,Los Angeles - View Heights,750,9,2022-04-19
Los Angeles,Los Angeles - Watts,16266,137,2022-04-19
Los Angeles,Los Angeles - Wellington Square,1414,13,2022-04-19
Los Angeles,Los Angeles - West Adams,8723,176,2022-04-19
Los Angeles,Los Angeles - West Hills,8773,141,2022-04-19
Los Angeles,Los Angeles - West Los Angeles,7604,70,2022-04-19
Los Angeles,Los Angeles - West Vernon,20412,238,2022-04-19
Los Angeles,Los Angeles - Westchester,8845,66,2022-04-19
Los Angeles,Los Angeles - Westlake,17147,359,2022-04-19
Los Angeles,Los Angeles - Westwood,9993,40,2022-04-19
Los Angeles,Los Angeles - Wholesale District*,16538,137,2022-04-19
Los Angeles,Los Angeles - Wilmington,19387,132,2022-04-19
Los Angeles,Los Angeles - Wilshire Center,13009,148,2022-04-19
Los Angeles,Los Angeles - Winnetka,15304,121,2022-04-19
Los Angeles,Los Angeles - Woodland Hills,14595,115,2022-04-19
Los Angeles,Unincorporated - Acton,1521,17,2022-04-19
Los Angeles,Unincorporated - Agua Dulce,781,6,2022-04-19
Los Angeles,Unincorporated - Altadena,8398,98,2022-04-19
Los Angeles,Unincorporated - Anaverde,324,1,2022-04-19
Los Angeles,Unincorporated - Angeles National Forest,73,1,2022-04-19
Los Angeles,Unincorporated - Arcadia,1456,19,2022-04-19
Los Angeles,Unincorporated - Athens-Westmont,14262,154,2022-04-19
Los Angeles,Unincorporated - Athens Village,2276,36,2022-04-19
Los Angeles,Unincorporated - Avocado Heights,2215,21,2022-04-19
Los Angeles,Unincorporated - Azusa,4961,52,2022-04-19
Los Angeles,Unincorporated - Bassett,4798,55,2022-04-19
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-04-19
Los Angeles,Unincorporated - Bradbury,71,26,2022-04-19
Los Angeles,Unincorporated - Canyon Country,2604,9,2022-04-19
Los Angeles,Unincorporated - Castaic*,7141,28,2022-04-19
Los Angeles,Unincorporated - Cerritos,136,2,2022-04-19
Los Angeles,Unincorporated - Charter Oak,2,0,2022-04-19
Los Angeles,Unincorporated - Claremont,99,5,2022-04-19
Los Angeles,Unincorporated - Covina,4789,57,2022-04-19
Los Angeles,Unincorporated - Covina (Charter Oak),3601,26,2022-04-19
Los Angeles,Unincorporated - Del Aire,886,4,2022-04-19
Los Angeles,Unincorporated - Del Rey,92,1,2022-04-19
Los Angeles,Unincorporated - Del Sur,538,3,2022-04-19
Los Angeles,Unincorporated - Desert View Highlands,754,13,2022-04-19
Los Angeles,Unincorporated - Duarte,1522,14,2022-04-19
Los Angeles,Unincorporated - East Covina,76,1,2022-04-19
Los Angeles,Unincorporated - East La Mirada,1209,13,2022-04-19
Los Angeles,Unincorporated - East Lancaster,37,0,2022-04-19
Los Angeles,Unincorporated - East Los Angeles,47998,534,2022-04-19
Los Angeles,Unincorporated - East Pasadena,325,11,2022-04-19
Los Angeles,Unincorporated - East Rancho Dominguez,5101,63,2022-04-19
Los Angeles,Unincorporated - East Whittier,1072,10,2022-04-19
Los Angeles,Unincorporated - El Camino Village,1873,16,2022-04-19
Los Angeles,Unincorporated - El Monte,51,0,2022-04-19
Los Angeles,Unincorporated - Elizabeth Lake,207,1,2022-04-19
Los Angeles,Unincorporated - Florence-Firestone,26332,259,2022-04-19
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-04-19
Los Angeles,Unincorporated - Glendora,167,3,2022-04-19
Los Angeles,Unincorporated - Hacienda Heights,11763,134,2022-04-19
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-04-19
Los Angeles,Unincorporated - Hawthorne,604,5,2022-04-19
Los Angeles,Unincorporated - Hi Vista,133,2,2022-04-19
Los Angeles,Unincorporated - Kagel/Lopez Canyons,527,3,2022-04-19
Los Angeles,Unincorporated - La Crescenta-Montrose,2893,24,2022-04-19
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-04-19
Los Angeles,Unincorporated - La Rambla,603,25,2022-04-19
Los Angeles,Unincorporated - La Verne*,500,2,2022-04-19
Los Angeles,Unincorporated - Ladera Heights,1272,18,2022-04-19
Los Angeles,Unincorporated - Lake Hughes,147,0,2022-04-19
Los Angeles,Unincorporated - Lake Los Angeles,3444,27,2022-04-19
Los Angeles,Unincorporated - Lake Manor,345,2,2022-04-19
Los Angeles,Unincorporated - Lakewood,1,0,2022-04-19
Los Angeles,Unincorporated - Lennox,6422,67,2022-04-19
Los Angeles,Unincorporated - Leona Valley,259,5,2022-04-19
Los Angeles,Unincorporated - Littlerock,1191,9,2022-04-19
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-04-19
Los Angeles,Unincorporated - Littlerock/Pearblossom,1040,14,2022-04-19
Los Angeles,Unincorporated - Llano,101,2,2022-04-19
Los Angeles,Unincorporated - Marina del Rey,1683,4,2022-04-19
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-04-19
Los Angeles,Unincorporated - Monrovia,872,4,2022-04-19
Los Angeles,Unincorporated - Newhall,87,1,2022-04-19
Los Angeles,Unincorporated - North Lancaster,340,4,2022-04-19
Los Angeles,Unincorporated - North Whittier,2389,33,2022-04-19
Los Angeles,Unincorporated - Northeast San Gabriel,4073,51,2022-04-19
Los Angeles,Unincorporated - Padua Hills,26,0,2022-04-19
Los Angeles,Unincorporated - Palmdale,213,5,2022-04-19
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-04-19
Los Angeles,Unincorporated - Pearblossom/Llano,321,3,2022-04-19
Los Angeles,Unincorporated - Pellissier Village,297,1,2022-04-19
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-04-19
Los Angeles,Unincorporated - Pomona,140,3,2022-04-19
Los Angeles,Unincorporated - Quartz Hill,3109,35,2022-04-19
Los Angeles,Unincorporated - Rancho Dominguez,926,6,2022-04-19
Los Angeles,Unincorporated - Roosevelt,218,2,2022-04-19
Los Angeles,Unincorporated - Rosewood,393,6,2022-04-19
Los Angeles,Unincorporated - Rosewood/East Gardena,413,6,2022-04-19
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1076,18,2022-04-19
Los Angeles,Unincorporated - Rowland Heights,8782,106,2022-04-19
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-04-19
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-04-19
Los Angeles,Unincorporated - San Jose Hills,6409,97,2022-04-19
Los Angeles,Unincorporated - San Pasqual,64,1,2022-04-19
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-04-19
Los Angeles,Unincorporated - Santa Catalina Island,616,5,2022-04-19
Los Angeles,Unincorporated - Santa Monica Mountains*,2800,19,2022-04-19
Los Angeles,Unincorporated - Saugus,312,1,2022-04-19
Los Angeles,Unincorporated - Saugus/Canyon Country,90,1,2022-04-19
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-04-19
Los Angeles,Unincorporated - South El Monte,625,6,2022-04-19
Los Angeles,Unincorporated - South San Gabriel,2035,56,2022-04-19
Los Angeles,Unincorporated - South Whittier,17240,188,2022-04-19
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-04-19
Los Angeles,Unincorporated - Stevenson Ranch,4070,15,2022-04-19
Los Angeles,Unincorporated - Sun Village,1806,19,2022-04-19
Los Angeles,Unincorporated - Sunrise Village,420,2,2022-04-19
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-04-19
Los Angeles,Unincorporated - Val Verde,844,3,2022-04-19
Los Angeles,Unincorporated - Valencia,674,2,2022-04-19
Los Angeles,Unincorporated - Valinda,7469,97,2022-04-19
Los Angeles,Unincorporated - View Park/Windsor Hills,2471,21,2022-04-19
Los Angeles,Unincorporated - Walnut Park,6094,64,2022-04-19
Los Angeles,Unincorporated - West Antelope Valley,135,1,2022-04-19
Los Angeles,Unincorporated - West Carson,5545,164,2022-04-19
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-04-19
Los Angeles,Unincorporated - West LA,559,21,2022-04-19
Los Angeles,Unincorporated - West Puente Valley,3224,37,2022-04-19
Los Angeles,Unincorporated - West Rancho Dominguez,390,9,2022-04-19
Los Angeles,Unincorporated - West Whittier/Los Nietos,8249,111,2022-04-19
Los Angeles,Unincorporated - Westfield/Academy Hills,170,0,2022-04-19
Los Angeles,Unincorporated - Westhills,130,1,2022-04-19
Los Angeles,Unincorporated - White Fence Farms,727,9,2022-04-19
Los Angeles,Unincorporated - Whittier,734,10,2022-04-19
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-04-19
Los Angeles,Unincorporated - Willowbrook,13753,130,2022-04-19
Los Angeles,Unincorporated - Wiseburn,1419,15,2022-04-19
Los Angeles,Under Investigation,68085,107,2022-04-19
