county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-05-03
Los Angeles,Los Angeles - Angelino Heights,282,6,2021-05-03
Los Angeles,Los Angeles - Arleta,7061,112,2021-05-03
Los Angeles,Los Angeles - Atwater Village,1413,27,2021-05-03
Los Angeles,Los Angeles - Baldwin Hills,2712,62,2021-05-03
Los Angeles,Los Angeles - Bel Air,399,2,2021-05-03
Los Angeles,Los Angeles - Beverly Crest,642,5,2021-05-03
Los Angeles,Los Angeles - Beverlywood,925,2,2021-05-03
Los Angeles,Los Angeles - Boyle Heights*,17433,297,2021-05-03
Los Angeles,Los Angeles - Brentwood,1555,17,2021-05-03
Los Angeles,Los Angeles - Brookside,33,2,2021-05-03
Los Angeles,Los Angeles - Cadillac-Corning,720,10,2021-05-03
Los Angeles,Los Angeles - Canoga Park,9358,170,2021-05-03
Los Angeles,Los Angeles - Carthay,938,73,2021-05-03
Los Angeles,Los Angeles - Central,7615,133,2021-05-03
Los Angeles,Los Angeles - Century City,621,14,2021-05-03
Los Angeles,Los Angeles - Century Palms/Cove,6202,92,2021-05-03
Los Angeles,Los Angeles - Chatsworth,3621,76,2021-05-03
Los Angeles,Los Angeles - Cheviot Hills,455,7,2021-05-03
Los Angeles,Los Angeles - Chinatown,731,16,2021-05-03
Los Angeles,Los Angeles - Cloverdale/Cochran,1598,23,2021-05-03
Los Angeles,Los Angeles - Country Club Park,1540,78,2021-05-03
Los Angeles,Los Angeles - Crenshaw District,1459,26,2021-05-03
Los Angeles,Los Angeles - Crestview,1024,46,2021-05-03
Los Angeles,Los Angeles - Del Rey,2017,32,2021-05-03
Los Angeles,Los Angeles - Downtown*,4043,51,2021-05-03
Los Angeles,Los Angeles - Eagle Rock,3662,109,2021-05-03
Los Angeles,Los Angeles - East Hollywood,3241,110,2021-05-03
Los Angeles,Los Angeles - Echo Park,1331,21,2021-05-03
Los Angeles,Los Angeles - El Sereno,6183,107,2021-05-03
Los Angeles,Los Angeles - Elysian Park,507,4,2021-05-03
Los Angeles,Los Angeles - Elysian Valley,1300,25,2021-05-03
Los Angeles,Los Angeles - Encino,3433,63,2021-05-03
Los Angeles,Los Angeles - Exposition,362,7,2021-05-03
Los Angeles,Los Angeles - Exposition Park,6189,84,2021-05-03
Los Angeles,Los Angeles - Faircrest Heights,274,2,2021-05-03
Los Angeles,Los Angeles - Figueroa Park Square,1349,24,2021-05-03
Los Angeles,Los Angeles - Florence-Firestone,9278,119,2021-05-03
Los Angeles,Los Angeles - Glassell Park,3407,52,2021-05-03
Los Angeles,Los Angeles - Gramercy Place,1321,22,2021-05-03
Los Angeles,Los Angeles - Granada Hills,6501,181,2021-05-03
Los Angeles,Los Angeles - Green Meadows,3947,51,2021-05-03
Los Angeles,Los Angeles - Hancock Park,1047,8,2021-05-03
Los Angeles,Los Angeles - Harbor City,2503,35,2021-05-03
Los Angeles,Los Angeles - Harbor Gateway,4903,65,2021-05-03
Los Angeles,Los Angeles - Harbor Pines,170,1,2021-05-03
Los Angeles,Los Angeles - Harvard Heights,2586,71,2021-05-03
Los Angeles,Los Angeles - Harvard Park,7187,97,2021-05-03
Los Angeles,Los Angeles - Highland Park,5778,105,2021-05-03
Los Angeles,Los Angeles - Historic Filipinotown,2045,73,2021-05-03
Los Angeles,Los Angeles - Hollywood,5523,68,2021-05-03
Los Angeles,Los Angeles - Hollywood Hills,1534,25,2021-05-03
Los Angeles,Los Angeles - Hyde Park,3690,78,2021-05-03
Los Angeles,Los Angeles - Jefferson Park,1170,13,2021-05-03
Los Angeles,Los Angeles - Koreatown,5563,124,2021-05-03
Los Angeles,Los Angeles - Lafayette Square,536,10,2021-05-03
Los Angeles,Los Angeles - Lake Balboa,5407,62,2021-05-03
Los Angeles,Los Angeles - Lakeview Terrace,2310,41,2021-05-03
Los Angeles,Los Angeles - Leimert Park,1594,22,2021-05-03
Los Angeles,Los Angeles - Lincoln Heights,5081,158,2021-05-03
Los Angeles,Los Angeles - Little Armenia,1159,82,2021-05-03
Los Angeles,Los Angeles - Little Bangladesh,2787,28,2021-05-03
Los Angeles,Los Angeles - Little Tokyo,399,11,2021-05-03
Los Angeles,Los Angeles - Longwood,586,9,2021-05-03
Los Angeles,Los Angeles - Los Feliz,1047,22,2021-05-03
Los Angeles,Los Angeles - Manchester Square,946,11,2021-05-03
Los Angeles,Los Angeles - Mandeville Canyon,158,1,2021-05-03
Los Angeles,Los Angeles - Mar Vista,2058,37,2021-05-03
Los Angeles,Los Angeles - Marina Peninsula,146,2,2021-05-03
Los Angeles,Los Angeles - Melrose,8194,210,2021-05-03
Los Angeles,Los Angeles - Mid-city,1207,44,2021-05-03
Los Angeles,Los Angeles - Miracle Mile,989,16,2021-05-03
Los Angeles,Los Angeles - Mission Hills,4322,123,2021-05-03
Los Angeles,Los Angeles - Mt. Washington,2849,62,2021-05-03
Los Angeles,Los Angeles - North Hills,9342,134,2021-05-03
Los Angeles,Los Angeles - North Hollywood,20742,344,2021-05-03
Los Angeles,Los Angeles - Northridge,7557,174,2021-05-03
Los Angeles,Los Angeles - Pacific Palisades,841,14,2021-05-03
Los Angeles,Los Angeles - Pacoima,17179,224,2021-05-03
Los Angeles,Los Angeles - Palisades Highlands,146,1,2021-05-03
Los Angeles,Los Angeles - Palms,2595,62,2021-05-03
Los Angeles,Los Angeles - Panorama City,13488,262,2021-05-03
Los Angeles,Los Angeles - Park La Brea,634,1,2021-05-03
Los Angeles,Los Angeles - Pico-Union,7095,232,2021-05-03
Los Angeles,Los Angeles - Playa Del Rey,113,1,2021-05-03
Los Angeles,Los Angeles - Playa Vista,603,8,2021-05-03
Los Angeles,Los Angeles - Porter Ranch,2436,36,2021-05-03
Los Angeles,Los Angeles - Rancho Park,365,3,2021-05-03
Los Angeles,Los Angeles - Regent Square,257,3,2021-05-03
Los Angeles,Los Angeles - Reseda,11478,292,2021-05-03
Los Angeles,Los Angeles - Reseda Ranch,696,3,2021-05-03
Los Angeles,Los Angeles - Reynier Village,269,2,2021-05-03
Los Angeles,Los Angeles - San Pedro*,7200,113,2021-05-03
Los Angeles,Los Angeles - Shadow Hills,391,5,2021-05-03
Los Angeles,Los Angeles - Sherman Oaks,5813,108,2021-05-03
Los Angeles,Los Angeles - Silverlake,3191,120,2021-05-03
Los Angeles,Los Angeles - South Carthay,718,6,2021-05-03
Los Angeles,Los Angeles - South Park,7335,105,2021-05-03
Los Angeles,Los Angeles - St Elmo Village,700,42,2021-05-03
Los Angeles,Los Angeles - Studio City,1398,50,2021-05-03
Los Angeles,Los Angeles - Sun Valley,9462,148,2021-05-03
Los Angeles,Los Angeles - Sunland,2283,57,2021-05-03
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-05-03
Los Angeles,Los Angeles - Sylmar*,16109,237,2021-05-03
Los Angeles,Los Angeles - Tarzana,3320,78,2021-05-03
Los Angeles,Los Angeles - Temple-Beaudry,5052,111,2021-05-03
Los Angeles,Los Angeles - Thai Town,897,19,2021-05-03
Los Angeles,Los Angeles - Toluca Lake,498,4,2021-05-03
Los Angeles,Los Angeles - Toluca Terrace,143,7,2021-05-03
Los Angeles,Los Angeles - Toluca Woods,105,0,2021-05-03
Los Angeles,Los Angeles - Tujunga,2927,66,2021-05-03
Los Angeles,Los Angeles - University Hills,270,1,2021-05-03
Los Angeles,Los Angeles - University Park,3549,56,2021-05-03
Los Angeles,Los Angeles - Valley Glen,3844,68,2021-05-03
Los Angeles,Los Angeles - Valley Village,2051,76,2021-05-03
Los Angeles,Los Angeles - Van Nuys*,14575,327,2021-05-03
Los Angeles,Los Angeles - Venice,1697,13,2021-05-03
Los Angeles,Los Angeles - Vermont Knolls,2835,55,2021-05-03
Los Angeles,Los Angeles - Vermont Square,1466,23,2021-05-03
Los Angeles,Los Angeles - Vermont Vista,7510,101,2021-05-03
Los Angeles,Los Angeles - Vernon Central,11062,163,2021-05-03
Los Angeles,Los Angeles - Victoria Park,1042,11,2021-05-03
Los Angeles,Los Angeles - View Heights,227,7,2021-05-03
Los Angeles,Los Angeles - Watts,7487,98,2021-05-03
Los Angeles,Los Angeles - Wellington Square,579,9,2021-05-03
Los Angeles,Los Angeles - West Adams,3989,149,2021-05-03
Los Angeles,Los Angeles - West Hills,3018,111,2021-05-03
Los Angeles,Los Angeles - West Los Angeles,2422,53,2021-05-03
Los Angeles,Los Angeles - West Vernon,10113,187,2021-05-03
Los Angeles,Los Angeles - Westchester,2509,48,2021-05-03
Los Angeles,Los Angeles - Westlake,7714,303,2021-05-03
Los Angeles,Los Angeles - Westwood,2742,25,2021-05-03
Los Angeles,Los Angeles - Wholesale District*,6338,106,2021-05-03
Los Angeles,Los Angeles - Wilmington,8405,91,2021-05-03
Los Angeles,Los Angeles - Wilshire Center,5603,126,2021-05-03
Los Angeles,Los Angeles - Winnetka,6751,80,2021-05-03
Los Angeles,Los Angeles - Woodland Hills,5020,83,2021-05-03
Los Angeles,Unincorporated - Acton,470,6,2021-05-03
Los Angeles,Unincorporated - Agua Dulce,279,3,2021-05-03
Los Angeles,Unincorporated - Altadena,3306,74,2021-05-03
Los Angeles,Unincorporated - Anaverde,148,0,2021-05-03
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-05-03
Los Angeles,Unincorporated - Arcadia,611,15,2021-05-03
Los Angeles,Unincorporated - Athens-Westmont,6309,101,2021-05-03
Los Angeles,Unincorporated - Athens Village,1052,30,2021-05-03
Los Angeles,Unincorporated - Avocado Heights,1076,13,2021-05-03
Los Angeles,Unincorporated - Azusa,2356,36,2021-05-03
Los Angeles,Unincorporated - Bassett,2632,47,2021-05-03
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-05-03
Los Angeles,Unincorporated - Bradbury,53,24,2021-05-03
Los Angeles,Unincorporated - Canyon Country,841,3,2021-05-03
Los Angeles,Unincorporated - Castaic*,3729,18,2021-05-03
Los Angeles,Unincorporated - Cerritos,72,1,2021-05-03
Los Angeles,Unincorporated - Charter Oak,0,0,2021-05-03
Los Angeles,Unincorporated - Claremont,41,4,2021-05-03
Los Angeles,Unincorporated - Covina,2333,43,2021-05-03
Los Angeles,Unincorporated - Covina (Charter Oak),1529,18,2021-05-03
Los Angeles,Unincorporated - Del Aire,312,3,2021-05-03
Los Angeles,Unincorporated - Del Rey,30,1,2021-05-03
Los Angeles,Unincorporated - Del Sur,167,3,2021-05-03
Los Angeles,Unincorporated - Desert View Highlands,355,4,2021-05-03
Los Angeles,Unincorporated - Duarte,847,10,2021-05-03
Los Angeles,Unincorporated - East Covina,34,1,2021-05-03
Los Angeles,Unincorporated - East La Mirada,506,7,2021-05-03
Los Angeles,Unincorporated - East Lancaster,15,0,2021-05-03
Los Angeles,Unincorporated - East Los Angeles,24886,426,2021-05-03
Los Angeles,Unincorporated - East Pasadena,217,10,2021-05-03
Los Angeles,Unincorporated - East Rancho Dominguez,2779,51,2021-05-03
Los Angeles,Unincorporated - East Whittier,467,8,2021-05-03
Los Angeles,Unincorporated - El Camino Village,826,14,2021-05-03
Los Angeles,Unincorporated - El Monte,24,0,2021-05-03
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-05-03
Los Angeles,Unincorporated - Florence-Firestone,13572,213,2021-05-03
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-05-03
Los Angeles,Unincorporated - Glendora,68,3,2021-05-03
Los Angeles,Unincorporated - Hacienda Heights,5211,99,2021-05-03
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-05-03
Los Angeles,Unincorporated - Hawthorne,317,2,2021-05-03
Los Angeles,Unincorporated - Hi Vista,44,0,2021-05-03
Los Angeles,Unincorporated - Kagel/Lopez Canyons,267,2,2021-05-03
Los Angeles,Unincorporated - La Crescenta-Montrose,1099,15,2021-05-03
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-05-03
Los Angeles,Unincorporated - La Rambla,270,21,2021-05-03
Los Angeles,Unincorporated - La Verne*,166,1,2021-05-03
Los Angeles,Unincorporated - Ladera Heights,389,10,2021-05-03
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-05-03
Los Angeles,Unincorporated - Lake Los Angeles,1564,18,2021-05-03
Los Angeles,Unincorporated - Lake Manor,127,2,2021-05-03
Los Angeles,Unincorporated - Lakewood,0,0,2021-05-03
Los Angeles,Unincorporated - Lennox,3523,52,2021-05-03
Los Angeles,Unincorporated - Leona Valley,110,1,2021-05-03
Los Angeles,Unincorporated - Littlerock,533,7,2021-05-03
Los Angeles,Unincorporated - Littlerock/Juniper Hills,113,2,2021-05-03
Los Angeles,Unincorporated - Littlerock/Pearblossom,533,11,2021-05-03
Los Angeles,Unincorporated - Llano,41,1,2021-05-03
Los Angeles,Unincorporated - Marina del Rey,384,3,2021-05-03
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-05-03
Los Angeles,Unincorporated - Monrovia,372,0,2021-05-03
Los Angeles,Unincorporated - Newhall,68,1,2021-05-03
Los Angeles,Unincorporated - North Lancaster,155,2,2021-05-03
Los Angeles,Unincorporated - North Whittier,1107,28,2021-05-03
Los Angeles,Unincorporated - Northeast San Gabriel,1612,40,2021-05-03
Los Angeles,Unincorporated - Padua Hills,9,0,2021-05-03
Los Angeles,Unincorporated - Palmdale,111,4,2021-05-03
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-05-03
Los Angeles,Unincorporated - Pearblossom/Llano,117,1,2021-05-03
Los Angeles,Unincorporated - Pellissier Village,166,1,2021-05-03
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-05-03
Los Angeles,Unincorporated - Pomona,61,1,2021-05-03
Los Angeles,Unincorporated - Quartz Hill,1186,20,2021-05-03
Los Angeles,Unincorporated - Rancho Dominguez,381,5,2021-05-03
Los Angeles,Unincorporated - Roosevelt,86,0,2021-05-03
Los Angeles,Unincorporated - Rosewood,159,4,2021-05-03
Los Angeles,Unincorporated - Rosewood/East Gardena,156,6,2021-05-03
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,501,12,2021-05-03
Los Angeles,Unincorporated - Rowland Heights,3630,76,2021-05-03
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-05-03
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-05-03
Los Angeles,Unincorporated - San Jose Hills,3477,70,2021-05-03
Los Angeles,Unincorporated - San Pasqual,39,0,2021-05-03
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-05-03
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-05-03
Los Angeles,Unincorporated - Santa Monica Mountains*,696,10,2021-05-03
Los Angeles,Unincorporated - Saugus,129,0,2021-05-03
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-05-03
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-05-03
Los Angeles,Unincorporated - South El Monte,345,5,2021-05-03
Los Angeles,Unincorporated - South San Gabriel,940,45,2021-05-03
Los Angeles,Unincorporated - South Whittier,8377,150,2021-05-03
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-05-03
Los Angeles,Unincorporated - Stevenson Ranch,1138,6,2021-05-03
Los Angeles,Unincorporated - Sun Village,932,14,2021-05-03
Los Angeles,Unincorporated - Sunrise Village,191,1,2021-05-03
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,92,2,2021-05-03
Los Angeles,Unincorporated - Val Verde,336,1,2021-05-03
Los Angeles,Unincorporated - Valencia,192,1,2021-05-03
Los Angeles,Unincorporated - Valinda,3739,68,2021-05-03
Los Angeles,Unincorporated - View Park/Windsor Hills,685,13,2021-05-03
Los Angeles,Unincorporated - Walnut Park,3059,53,2021-05-03
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-05-03
Los Angeles,Unincorporated - West Carson,2163,128,2021-05-03
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-05-03
Los Angeles,Unincorporated - West LA,225,17,2021-05-03
Los Angeles,Unincorporated - West Puente Valley,1712,22,2021-05-03
Los Angeles,Unincorporated - West Rancho Dominguez,198,5,2021-05-03
Los Angeles,Unincorporated - West Whittier/Los Nietos,4195,83,2021-05-03
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-05-03
Los Angeles,Unincorporated - Westhills,42,0,2021-05-03
Los Angeles,Unincorporated - White Fence Farms,267,2,2021-05-03
Los Angeles,Unincorporated - Whittier,315,9,2021-05-03
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-05-03
Los Angeles,Unincorporated - Willowbrook,6021,87,2021-05-03
Los Angeles,Unincorporated - Wiseburn,512,11,2021-05-03
Los Angeles,Under Investigation,16418,50,2021-05-03
