county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Gramercy Place,3851,44,2022-11-07
Los Angeles,Los Angeles - Granada Hills,20063,274,2022-11-07
Los Angeles,Los Angeles - Green Meadows,9627,69,2022-11-07
Los Angeles,Los Angeles - Hancock Park,4402,14,2022-11-07
Los Angeles,Los Angeles - Harbor City,8733,54,2022-11-07
Los Angeles,Los Angeles - Harbor Gateway,14720,108,2022-11-07
Los Angeles,Los Angeles - Harbor Pines,585,3,2022-11-07
Los Angeles,Los Angeles - Harvard Heights,5884,80,2022-11-07
Los Angeles,Los Angeles - Harvard Park,17103,135,2022-11-07
Los Angeles,Los Angeles - Highland Park,16096,147,2022-11-07
Los Angeles,Los Angeles - Historic Filipinotown,5055,94,2022-11-07
Los Angeles,Los Angeles - Hollywood,20124,119,2022-11-07
Los Angeles,Los Angeles - Hollywood Hills,7112,32,2022-11-07
Los Angeles,Los Angeles - Hyde Park,11034,118,2022-11-07
Los Angeles,Los Angeles - Jefferson Park,2983,22,2022-11-07
Los Angeles,Los Angeles - Koreatown,15348,154,2022-11-07
Los Angeles,Los Angeles - Lafayette Square,1544,11,2022-11-07
Los Angeles,Los Angeles - Lake Balboa,15201,100,2022-11-07
Los Angeles,Los Angeles - Lakeview Terrace,5487,52,2022-11-07
Los Angeles,Los Angeles - Leimert Park,5292,37,2022-11-07
Los Angeles,Los Angeles - Lincoln Heights,12054,232,2022-11-07
Los Angeles,Los Angeles - Little Armenia,2832,114,2022-11-07
Los Angeles,Los Angeles - Little Bangladesh,8278,40,2022-11-07
Los Angeles,Los Angeles - Little Tokyo,1360,14,2022-11-07
Los Angeles,Los Angeles - Longwood,1636,16,2022-11-07
Los Angeles,Los Angeles - Los Feliz,5366,37,2022-11-07
Los Angeles,Los Angeles - Manchester Square,3008,23,2022-11-07
Los Angeles,Los Angeles - Mandeville Canyon,741,1,2022-11-07
Los Angeles,Los Angeles - Mar Vista,10063,54,2022-11-07
Los Angeles,Los Angeles - Marina Peninsula,904,5,2022-11-07
Los Angeles,Los Angeles - Melrose,24563,273,2022-11-07
Los Angeles,Los Angeles - Mid-city,4369,55,2022-11-07
Los Angeles,Los Angeles - Miracle Mile,4594,22,2022-11-07
Los Angeles,Los Angeles - Mission Hills,11161,163,2022-11-07
Los Angeles,Los Angeles - Mt. Washington,7843,80,2022-11-07
Los Angeles,Los Angeles - North Hills,23729,204,2022-11-07
Los Angeles,Los Angeles - North Hollywood,55628,512,2022-11-07
Los Angeles,Los Angeles - Northridge,23854,228,2022-11-07
Los Angeles,Los Angeles - Pacific Palisades,4657,19,2022-11-07
Los Angeles,Los Angeles - Pacoima,36757,289,2022-11-07
Los Angeles,Los Angeles - Palisades Highlands,869,2,2022-11-07
Los Angeles,Los Angeles - Palms,11114,81,2022-11-07
Los Angeles,Los Angeles - Panorama City,31552,343,2022-11-07
Los Angeles,Los Angeles - Park La Brea,2985,4,2022-11-07
Los Angeles,Los Angeles - Pico-Union,15613,295,2022-11-07
Los Angeles,Los Angeles - Playa Del Rey,553,4,2022-11-07
Los Angeles,Los Angeles - Playa Vista,3178,15,2022-11-07
Los Angeles,Los Angeles - Porter Ranch,9780,69,2022-11-07
Los Angeles,Los Angeles - Rancho Park,2082,2,2022-11-07
Los Angeles,Los Angeles - Regent Square,824,4,2022-11-07
Los Angeles,Los Angeles - Reseda,29967,395,2022-11-07
Los Angeles,Los Angeles - Reseda Ranch,1692,7,2022-11-07
Los Angeles,Los Angeles - Reynier Village,1143,3,2022-11-07
Los Angeles,Los Angeles - San Pedro*,24359,188,2022-11-07
Los Angeles,Los Angeles - Shadow Hills,1190,8,2022-11-07
Los Angeles,Los Angeles - Sherman Oaks,25561,172,2022-11-07
Los Angeles,Los Angeles - Silverlake,12636,156,2022-11-07
Los Angeles,Los Angeles - South Carthay,2926,13,2022-11-07
Los Angeles,Los Angeles - South Park,16492,133,2022-11-07
Los Angeles,Los Angeles - St Elmo Village,1783,48,2022-11-07
Los Angeles,Los Angeles - Studio City,6493,62,2022-11-07
Los Angeles,Los Angeles - Sun Valley,21917,206,2022-11-07
Los Angeles,Los Angeles - Sunland,6393,85,2022-11-07
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-11-07
Los Angeles,Los Angeles - Sylmar*,39665,331,2022-11-07
Los Angeles,Los Angeles - Tarzana,9762,112,2022-11-07
Los Angeles,Los Angeles - Temple-Beaudry,12962,139,2022-11-07
Los Angeles,Los Angeles - Thai Town,2697,39,2022-11-07
Los Angeles,Los Angeles - Toluca Lake,2358,14,2022-11-07
Los Angeles,Los Angeles - Toluca Terrace,437,11,2022-11-07
Los Angeles,Los Angeles - Toluca Woods,476,1,2022-11-07
Los Angeles,Los Angeles - Tujunga,8319,101,2022-11-07
Los Angeles,Los Angeles - University Hills,871,4,2022-11-07
Los Angeles,Los Angeles - University Park,10964,77,2022-11-07
Los Angeles,Los Angeles - Valley Glen,10467,102,2022-11-07
Los Angeles,Los Angeles - Valley Village,7761,100,2022-11-07
Los Angeles,Los Angeles - Van Nuys*,35448,444,2022-11-07
Los Angeles,Los Angeles - Venice,8569,33,2022-11-07
Los Angeles,Los Angeles - Vermont Knolls,7111,79,2022-11-07
Los Angeles,Los Angeles - Vermont Square,3580,36,2022-11-07
Los Angeles,Los Angeles - Vermont Vista,17550,132,2022-11-07
Los Angeles,Los Angeles - Vernon Central,24003,202,2022-11-07
Los Angeles,Los Angeles - Victoria Park,2669,20,2022-11-07
Los Angeles,Los Angeles - View Heights,971,9,2022-11-07
Los Angeles,Los Angeles - Watts,18158,140,2022-11-07
Los Angeles,Los Angeles - Wellington Square,1707,13,2022-11-07
Los Angeles,Los Angeles - West Adams,10267,182,2022-11-07
Los Angeles,Los Angeles - West Hills,11502,150,2022-11-07
Los Angeles,Los Angeles - West Los Angeles,10509,75,2022-11-07
Los Angeles,Los Angeles - West Vernon,23324,249,2022-11-07
Los Angeles,Los Angeles - Westchester,12438,82,2022-11-07
Los Angeles,Los Angeles - Westlake,19684,385,2022-11-07
Los Angeles,Los Angeles - Westwood,15228,46,2022-11-07
Los Angeles,Los Angeles - Wholesale District*,19592,151,2022-11-07
Los Angeles,Los Angeles - Wilmington,22217,142,2022-11-07
Los Angeles,Los Angeles - Wilshire Center,15556,155,2022-11-07
Los Angeles,Los Angeles - Winnetka,18677,128,2022-11-07
Los Angeles,Los Angeles - Woodland Hills,19135,133,2022-11-07
Los Angeles,Unincorporated - Acton,1854,19,2022-11-07
Los Angeles,Unincorporated - Agua Dulce,929,6,2022-11-07
Los Angeles,Unincorporated - Altadena,10693,104,2022-11-07
Los Angeles,Unincorporated - Anaverde,378,1,2022-11-07
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-11-07
Los Angeles,Unincorporated - Arcadia,2018,21,2022-11-07
Los Angeles,Unincorporated - Athens-Westmont,16596,160,2022-11-07
Los Angeles,Unincorporated - Athens Village,2664,40,2022-11-07
Los Angeles,Unincorporated - Avocado Heights,2628,21,2022-11-07
Los Angeles,Unincorporated - Azusa,5806,54,2022-11-07
Los Angeles,Unincorporated - Bassett,5657,57,2022-11-07
Los Angeles,Unincorporated - Bouquet Canyon,191,2,2022-11-07
Los Angeles,Unincorporated - Bradbury,107,27,2022-11-07
Los Angeles,Unincorporated - Canyon Country,3338,10,2022-11-07
Los Angeles,Unincorporated - Castaic*,9182,32,2022-11-07
Los Angeles,Unincorporated - Cerritos,179,2,2022-11-07
Los Angeles,Unincorporated - Charter Oak,2,0,2022-11-07
Los Angeles,Unincorporated - Claremont,133,6,2022-11-07
Los Angeles,Unincorporated - Covina,5864,60,2022-11-07
Los Angeles,Unincorporated - Covina (Charter Oak),4494,28,2022-11-07
Los Angeles,Unincorporated - Del Aire,1154,4,2022-11-07
Los Angeles,Unincorporated - Del Rey,128,1,2022-11-07
Los Angeles,Unincorporated - Del Sur,660,3,2022-11-07
Los Angeles,Unincorporated - Desert View Highlands,880,13,2022-11-07
Los Angeles,Unincorporated - Duarte,1872,15,2022-11-07
Los Angeles,Unincorporated - East Covina,88,1,2022-11-07
Los Angeles,Unincorporated - East La Mirada,1520,16,2022-11-07
Los Angeles,Unincorporated - East Lancaster,51,0,2022-11-07
Los Angeles,Unincorporated - East Los Angeles,55714,557,2022-11-07
Los Angeles,Unincorporated - East Pasadena,367,11,2022-11-07
Los Angeles,Unincorporated - East Rancho Dominguez,5780,64,2022-11-07
Los Angeles,Unincorporated - East Whittier,1349,11,2022-11-07
Los Angeles,Unincorporated - El Camino Village,2282,16,2022-11-07
Los Angeles,Unincorporated - El Monte,58,0,2022-11-07
Los Angeles,Unincorporated - Elizabeth Lake,252,3,2022-11-07
Los Angeles,Unincorporated - Florence-Firestone,29427,279,2022-11-07
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-11-07
Los Angeles,Unincorporated - Glendora,191,4,2022-11-07
Los Angeles,Unincorporated - Hacienda Heights,15301,141,2022-11-07
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-11-07
Los Angeles,Unincorporated - Hawthorne,717,6,2022-11-07
Los Angeles,Unincorporated - Hi Vista,159,2,2022-11-07
Los Angeles,Unincorporated - Kagel/Lopez Canyons,597,3,2022-11-07
Los Angeles,Unincorporated - La Crescenta-Montrose,4057,30,2022-11-07
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-11-07
Los Angeles,Unincorporated - La Rambla,741,26,2022-11-07
Los Angeles,Unincorporated - La Verne*,614,2,2022-11-07
Los Angeles,Unincorporated - Ladera Heights,1768,19,2022-11-07
Los Angeles,Unincorporated - Lake Hughes,195,1,2022-11-07
Los Angeles,Unincorporated - Lake Los Angeles,3898,28,2022-11-07
Los Angeles,Unincorporated - Lake Manor,430,2,2022-11-07
Los Angeles,Unincorporated - Lakewood,1,0,2022-11-07
Los Angeles,Unincorporated - Lennox,7414,72,2022-11-07
Los Angeles,Unincorporated - Leona Valley,306,5,2022-11-07
Los Angeles,Unincorporated - Littlerock,1364,9,2022-11-07
Los Angeles,Unincorporated - Littlerock/Juniper Hills,315,4,2022-11-07
Los Angeles,Unincorporated - Littlerock/Pearblossom,1224,15,2022-11-07
Los Angeles,Unincorporated - Llano,110,2,2022-11-07
Los Angeles,Unincorporated - Marina del Rey,2202,4,2022-11-07
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-11-07
Los Angeles,Unincorporated - Monrovia,1141,5,2022-11-07
Los Angeles,Unincorporated - Newhall,100,1,2022-11-07
Los Angeles,Unincorporated - North Lancaster,377,4,2022-11-07
Los Angeles,Unincorporated - North Whittier,2894,34,2022-11-07
Los Angeles,Unincorporated - Northeast San Gabriel,5591,54,2022-11-07
Los Angeles,Unincorporated - Padua Hills,35,0,2022-11-07
Los Angeles,Unincorporated - Palmdale,239,5,2022-11-07
Los Angeles,Unincorporated - Palos Verdes Peninsula,107,0,2022-11-07
Los Angeles,Unincorporated - Pearblossom/Llano,395,3,2022-11-07
Los Angeles,Unincorporated - Pellissier Village,353,2,2022-11-07
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-11-07
Los Angeles,Unincorporated - Pomona,164,3,2022-11-07
Los Angeles,Unincorporated - Quartz Hill,3746,37,2022-11-07
Los Angeles,Unincorporated - Rancho Dominguez,1113,6,2022-11-07
Los Angeles,Unincorporated - Roosevelt,259,2,2022-11-07
Los Angeles,Unincorporated - Rosewood,493,6,2022-11-07
Los Angeles,Unincorporated - Rosewood/East Gardena,495,6,2022-11-07
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1265,22,2022-11-07
Los Angeles,Unincorporated - Rowland Heights,11769,114,2022-11-07
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-11-07
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-11-07
Los Angeles,Unincorporated - San Jose Hills,7420,100,2022-11-07
Los Angeles,Unincorporated - San Pasqual,83,1,2022-11-07
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-11-07
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-11-07
Los Angeles,Unincorporated - Santa Monica Mountains*,3633,27,2022-11-07
Los Angeles,Unincorporated - Saugus,408,1,2022-11-07
Los Angeles,Unincorporated - Saugus/Canyon Country,106,1,2022-11-07
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-11-07
Los Angeles,Unincorporated - South El Monte,717,6,2022-11-07
Los Angeles,Unincorporated - South San Gabriel,2696,60,2022-11-07
Los Angeles,Unincorporated - South Whittier,20290,199,2022-11-07
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-11-07
Los Angeles,Unincorporated - Stevenson Ranch,5496,17,2022-11-07
Los Angeles,Unincorporated - Sun Village,2092,19,2022-11-07
Los Angeles,Unincorporated - Sunrise Village,497,2,2022-11-07
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,401,5,2022-11-07
Los Angeles,Unincorporated - Val Verde,1006,3,2022-11-07
Los Angeles,Unincorporated - Valencia,870,2,2022-11-07
Los Angeles,Unincorporated - Valinda,8918,100,2022-11-07
Los Angeles,Unincorporated - View Park/Windsor Hills,3345,24,2022-11-07
Los Angeles,Unincorporated - Walnut Park,7137,66,2022-11-07
Los Angeles,Unincorporated - West Antelope Valley,168,2,2022-11-07
Los Angeles,Unincorporated - West Carson,7286,180,2022-11-07
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-11-07
Los Angeles,Unincorporated - West LA,742,25,2022-11-07
Los Angeles,Unincorporated - West Puente Valley,3850,37,2022-11-07
Los Angeles,Unincorporated - West Rancho Dominguez,456,9,2022-11-07
Los Angeles,Unincorporated - West Whittier/Los Nietos,9949,116,2022-11-07
Los Angeles,Unincorporated - Westfield/Academy Hills,226,1,2022-11-07
Los Angeles,Unincorporated - Westhills,179,1,2022-11-07
Los Angeles,Unincorporated - White Fence Farms,875,9,2022-11-07
Los Angeles,Unincorporated - Whittier,911,10,2022-11-07
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-11-07
Los Angeles,Unincorporated - Willowbrook,15789,135,2022-11-07
Los Angeles,Unincorporated - Wiseburn,1773,16,2022-11-07
Los Angeles,Under Investigation,81602,123,2022-11-07
