county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lynwood*,28978,306,2022-11-08
Los Angeles,City of Malibu,2726,14,2022-11-08
Los Angeles,City of Manhattan Beach,6790,32,2022-11-08
Los Angeles,City of Maywood,12234,111,2022-11-08
Los Angeles,City of Monrovia,10746,110,2022-11-08
Los Angeles,City of Montebello,23489,301,2022-11-08
Los Angeles,City of Monterey Park,15886,250,2022-11-08
Los Angeles,City of Norwalk,39715,502,2022-11-08
Los Angeles,City of Palmdale,62513,472,2022-11-08
Los Angeles,City of Palos Verdes Estates,2034,14,2022-11-08
Los Angeles,City of Paramount,21943,218,2022-11-08
Los Angeles,City of Pico Rivera,25818,347,2022-11-08
Los Angeles,City of Pomona,61282,607,2022-11-08
Los Angeles,City of Rancho Palos Verdes,6904,88,2022-11-08
Los Angeles,City of Redondo Beach,14251,73,2022-11-08
Los Angeles,City of Rolling Hills,257,3,2022-11-08
Los Angeles,City of Rolling Hills Estates,1390,11,2022-11-08
Los Angeles,City of Rosemead,14234,205,2022-11-08
Los Angeles,City of San Dimas*,10315,137,2022-11-08
Los Angeles,City of San Fernando,12077,83,2022-11-08
Los Angeles,City of San Gabriel,10282,265,2022-11-08
Los Angeles,City of San Marino,2183,14,2022-11-08
Los Angeles,City of Santa Clarita,68023,414,2022-11-08
Los Angeles,City of Santa Fe Springs,7552,58,2022-11-08
Los Angeles,City of Santa Monica,24425,276,2022-11-08
Los Angeles,City of Sierra Madre,2148,25,2022-11-08
Los Angeles,City of Signal Hill,3740,17,2022-11-08
Los Angeles,City of South El Monte,7729,92,2022-11-08
Los Angeles,City of South Gate,44740,329,2022-11-08
Los Angeles,City of South Pasadena,5810,62,2022-11-08
Los Angeles,City of Temple City,9076,170,2022-11-08
Los Angeles,City of Torrance,31227,329,2022-11-08
Los Angeles,City of Vernon,349,0,2022-11-08
Los Angeles,City of Walnut,6876,51,2022-11-08
Los Angeles,City of West Covina,36792,391,2022-11-08
Los Angeles,City of West Hollywood,10438,62,2022-11-08
Los Angeles,City of Westlake Village,361,2,2022-11-08
Los Angeles,City of Whittier,29070,357,2022-11-08
Los Angeles,Los Angeles,1429621,13356,2022-11-08
Los Angeles,Los Angeles - Adams-Normandie,3020,19,2022-11-08
Los Angeles,Los Angeles - Alsace,4219,23,2022-11-08
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-11-08
Los Angeles,Los Angeles - Angelino Heights,776,8,2022-11-08
Los Angeles,Los Angeles - Arleta,15902,139,2022-11-08
Los Angeles,Los Angeles - Atwater Village,4609,36,2022-11-08
Los Angeles,Los Angeles - Baldwin Hills,9434,119,2022-11-08
Los Angeles,Los Angeles - Bel Air,2247,8,2022-11-08
Los Angeles,Los Angeles - Beverly Crest,3126,9,2022-11-08
Los Angeles,Los Angeles - Beverlywood,3869,5,2022-11-08
Los Angeles,Los Angeles - Boyle Heights*,38290,380,2022-11-08
Los Angeles,Los Angeles - Brentwood,7874,32,2022-11-08
Los Angeles,Los Angeles - Brookside,136,2,2022-11-08
Los Angeles,Los Angeles - Cadillac-Corning,2235,14,2022-11-08
Los Angeles,Los Angeles - Canoga Park,23890,214,2022-11-08
Los Angeles,Los Angeles - Carthay,3947,94,2022-11-08
Los Angeles,Los Angeles - Central,16394,167,2022-11-08
Los Angeles,Los Angeles - Century City,3408,19,2022-11-08
Los Angeles,Los Angeles - Century Palms/Cove,15332,135,2022-11-08
Los Angeles,Los Angeles - Chatsworth,11940,124,2022-11-08
Los Angeles,Los Angeles - Cheviot Hills,2344,14,2022-11-08
Los Angeles,Los Angeles - Chinatown,2592,24,2022-11-08
Los Angeles,Los Angeles - Cloverdale/Cochran,4915,34,2022-11-08
Los Angeles,Los Angeles - Country Club Park,4513,95,2022-11-08
Los Angeles,Los Angeles - Crenshaw District,4914,47,2022-11-08
Los Angeles,Los Angeles - Crestview,3586,54,2022-11-08
Los Angeles,Los Angeles - Del Rey,7888,46,2022-11-08
Los Angeles,Los Angeles - Downtown*,15053,71,2022-11-08
Los Angeles,Los Angeles - Eagle Rock,12610,159,2022-11-08
Los Angeles,Los Angeles - East Hollywood,8868,161,2022-11-08
Los Angeles,Los Angeles - Echo Park,4241,29,2022-11-08
Los Angeles,Los Angeles - El Sereno,16016,148,2022-11-08
Los Angeles,Los Angeles - Elysian Park,1708,6,2022-11-08
Los Angeles,Los Angeles - Elysian Valley,3392,33,2022-11-08
Los Angeles,Los Angeles - Encino,14081,96,2022-11-08
Los Angeles,Los Angeles - Exposition,1205,9,2022-11-08
Los Angeles,Los Angeles - Exposition Park,16941,110,2022-11-08
Los Angeles,Los Angeles - Faircrest Heights,1169,7,2022-11-08
Los Angeles,Los Angeles - Figueroa Park Square,3530,39,2022-11-08
Los Angeles,Los Angeles - Florence-Firestone,21880,160,2022-11-08
Los Angeles,Los Angeles - Glassell Park,10242,78,2022-11-08
Los Angeles,Los Angeles - Gramercy Place,3856,44,2022-11-08
Los Angeles,Los Angeles - Granada Hills,20079,275,2022-11-08
Los Angeles,Los Angeles - Green Meadows,9631,70,2022-11-08
Los Angeles,Los Angeles - Hancock Park,4404,14,2022-11-08
Los Angeles,Los Angeles - Harbor City,8742,54,2022-11-08
Los Angeles,Los Angeles - Harbor Gateway,14730,108,2022-11-08
Los Angeles,Los Angeles - Harbor Pines,585,3,2022-11-08
Los Angeles,Los Angeles - Harvard Heights,5889,80,2022-11-08
Los Angeles,Los Angeles - Harvard Park,17112,135,2022-11-08
Los Angeles,Los Angeles - Highland Park,16114,147,2022-11-08
Los Angeles,Los Angeles - Historic Filipinotown,5061,94,2022-11-08
Los Angeles,Los Angeles - Hollywood,20144,119,2022-11-08
Los Angeles,Los Angeles - Hollywood Hills,7112,32,2022-11-08
Los Angeles,Los Angeles - Hyde Park,11041,118,2022-11-08
Los Angeles,Los Angeles - Jefferson Park,2985,22,2022-11-08
Los Angeles,Los Angeles - Koreatown,15363,154,2022-11-08
Los Angeles,Los Angeles - Lafayette Square,1546,11,2022-11-08
Los Angeles,Los Angeles - Lake Balboa,15210,100,2022-11-08
Los Angeles,Los Angeles - Lakeview Terrace,5491,52,2022-11-08
Los Angeles,Los Angeles - Leimert Park,5299,37,2022-11-08
Los Angeles,Los Angeles - Lincoln Heights,12070,232,2022-11-08
Los Angeles,Los Angeles - Little Armenia,2832,114,2022-11-08
Los Angeles,Los Angeles - Little Bangladesh,8287,40,2022-11-08
Los Angeles,Los Angeles - Little Tokyo,1362,14,2022-11-08
Los Angeles,Los Angeles - Longwood,1637,16,2022-11-08
Los Angeles,Los Angeles - Los Feliz,5373,37,2022-11-08
Los Angeles,Los Angeles - Manchester Square,3010,23,2022-11-08
Los Angeles,Los Angeles - Mandeville Canyon,745,1,2022-11-08
Los Angeles,Los Angeles - Mar Vista,10076,54,2022-11-08
Los Angeles,Los Angeles - Marina Peninsula,906,5,2022-11-08
Los Angeles,Los Angeles - Melrose,24584,273,2022-11-08
Los Angeles,Los Angeles - Mid-city,4372,55,2022-11-08
Los Angeles,Los Angeles - Miracle Mile,4595,22,2022-11-08
Los Angeles,Los Angeles - Mission Hills,11165,163,2022-11-08
Los Angeles,Los Angeles - Mt. Washington,7848,80,2022-11-08
Los Angeles,Los Angeles - North Hills,23742,205,2022-11-08
Los Angeles,Los Angeles - North Hollywood,55672,512,2022-11-08
Los Angeles,Los Angeles - Northridge,23875,228,2022-11-08
Los Angeles,Los Angeles - Pacific Palisades,4658,19,2022-11-08
Los Angeles,Los Angeles - Pacoima,36782,289,2022-11-08
Los Angeles,Los Angeles - Palisades Highlands,869,2,2022-11-08
Los Angeles,Los Angeles - Palms,11133,81,2022-11-08
Los Angeles,Los Angeles - Panorama City,31576,343,2022-11-08
Los Angeles,Los Angeles - Park La Brea,2988,4,2022-11-08
Los Angeles,Los Angeles - Pico-Union,15624,295,2022-11-08
Los Angeles,Los Angeles - Playa Del Rey,553,4,2022-11-08
Los Angeles,Los Angeles - Playa Vista,3182,15,2022-11-08
Los Angeles,Los Angeles - Porter Ranch,9797,69,2022-11-08
Los Angeles,Los Angeles - Rancho Park,2084,2,2022-11-08
Los Angeles,Los Angeles - Regent Square,824,4,2022-11-08
Los Angeles,Los Angeles - Reseda,29992,396,2022-11-08
Los Angeles,Los Angeles - Reseda Ranch,1692,7,2022-11-08
Los Angeles,Los Angeles - Reynier Village,1144,3,2022-11-08
Los Angeles,Los Angeles - San Pedro*,24367,188,2022-11-08
Los Angeles,Los Angeles - Shadow Hills,1192,8,2022-11-08
Los Angeles,Los Angeles - Sherman Oaks,25603,172,2022-11-08
Los Angeles,Los Angeles - Silverlake,12646,156,2022-11-08
Los Angeles,Los Angeles - South Carthay,2929,13,2022-11-08
Los Angeles,Los Angeles - South Park,16497,133,2022-11-08
Los Angeles,Los Angeles - St Elmo Village,1785,48,2022-11-08
Los Angeles,Los Angeles - Studio City,6503,62,2022-11-08
Los Angeles,Los Angeles - Sun Valley,21928,206,2022-11-08
Los Angeles,Los Angeles - Sunland,6406,85,2022-11-08
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-11-08
Los Angeles,Los Angeles - Sylmar*,39698,331,2022-11-08
Los Angeles,Los Angeles - Tarzana,9774,112,2022-11-08
Los Angeles,Los Angeles - Temple-Beaudry,12970,139,2022-11-08
Los Angeles,Los Angeles - Thai Town,2700,39,2022-11-08
Los Angeles,Los Angeles - Toluca Lake,2361,14,2022-11-08
Los Angeles,Los Angeles - Toluca Terrace,437,11,2022-11-08
Los Angeles,Los Angeles - Toluca Woods,476,1,2022-11-08
Los Angeles,Los Angeles - Tujunga,8326,101,2022-11-08
Los Angeles,Los Angeles - University Hills,871,4,2022-11-08
Los Angeles,Los Angeles - University Park,10971,77,2022-11-08
Los Angeles,Los Angeles - Valley Glen,10471,102,2022-11-08
Los Angeles,Los Angeles - Valley Village,7766,100,2022-11-08
Los Angeles,Los Angeles - Van Nuys*,35488,444,2022-11-08
Los Angeles,Los Angeles - Venice,8579,33,2022-11-08
Los Angeles,Los Angeles - Vermont Knolls,7118,79,2022-11-08
Los Angeles,Los Angeles - Vermont Square,3583,36,2022-11-08
Los Angeles,Los Angeles - Vermont Vista,17555,132,2022-11-08
Los Angeles,Los Angeles - Vernon Central,24014,202,2022-11-08
Los Angeles,Los Angeles - Victoria Park,2671,20,2022-11-08
Los Angeles,Los Angeles - View Heights,973,9,2022-11-08
Los Angeles,Los Angeles - Watts,18169,140,2022-11-08
Los Angeles,Los Angeles - Wellington Square,1711,13,2022-11-08
Los Angeles,Los Angeles - West Adams,10278,182,2022-11-08
Los Angeles,Los Angeles - West Hills,11515,150,2022-11-08
Los Angeles,Los Angeles - West Los Angeles,10524,75,2022-11-08
Los Angeles,Los Angeles - West Vernon,23343,249,2022-11-08
Los Angeles,Los Angeles - Westchester,12451,82,2022-11-08
Los Angeles,Los Angeles - Westlake,19701,385,2022-11-08
Los Angeles,Los Angeles - Westwood,15252,46,2022-11-08
Los Angeles,Los Angeles - Wholesale District*,19606,152,2022-11-08
Los Angeles,Los Angeles - Wilmington,22224,142,2022-11-08
Los Angeles,Los Angeles - Wilshire Center,15567,155,2022-11-08
Los Angeles,Los Angeles - Winnetka,18702,128,2022-11-08
Los Angeles,Los Angeles - Woodland Hills,19157,133,2022-11-08
Los Angeles,Unincorporated - Acton,1857,19,2022-11-08
Los Angeles,Unincorporated - Agua Dulce,931,6,2022-11-08
Los Angeles,Unincorporated - Altadena,10717,104,2022-11-08
Los Angeles,Unincorporated - Anaverde,379,1,2022-11-08
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-11-08
Los Angeles,Unincorporated - Arcadia,2021,21,2022-11-08
Los Angeles,Unincorporated - Athens-Westmont,16611,160,2022-11-08
Los Angeles,Unincorporated - Athens Village,2664,40,2022-11-08
Los Angeles,Unincorporated - Avocado Heights,2629,21,2022-11-08
Los Angeles,Unincorporated - Azusa,5809,54,2022-11-08
Los Angeles,Unincorporated - Bassett,5660,57,2022-11-08
Los Angeles,Unincorporated - Bouquet Canyon,191,2,2022-11-08
Los Angeles,Unincorporated - Bradbury,111,27,2022-11-08
Los Angeles,Unincorporated - Canyon Country,3343,10,2022-11-08
Los Angeles,Unincorporated - Castaic*,9192,32,2022-11-08
Los Angeles,Unincorporated - Cerritos,179,2,2022-11-08
Los Angeles,Unincorporated - Charter Oak,2,0,2022-11-08
Los Angeles,Unincorporated - Claremont,142,6,2022-11-08
Los Angeles,Unincorporated - Covina,5873,60,2022-11-08
Los Angeles,Unincorporated - Covina (Charter Oak),4498,28,2022-11-08
Los Angeles,Unincorporated - Del Aire,1157,4,2022-11-08
Los Angeles,Unincorporated - Del Rey,128,1,2022-11-08
Los Angeles,Unincorporated - Del Sur,662,3,2022-11-08
Los Angeles,Unincorporated - Desert View Highlands,880,13,2022-11-08
Los Angeles,Unincorporated - Duarte,1877,15,2022-11-08
Los Angeles,Unincorporated - East Covina,88,1,2022-11-08
Los Angeles,Unincorporated - East La Mirada,1521,16,2022-11-08
Los Angeles,Unincorporated - East Lancaster,51,0,2022-11-08
Los Angeles,Unincorporated - East Los Angeles,55752,557,2022-11-08
Los Angeles,Unincorporated - East Pasadena,367,11,2022-11-08
Los Angeles,Unincorporated - East Rancho Dominguez,5781,64,2022-11-08
Los Angeles,Unincorporated - East Whittier,1351,11,2022-11-08
Los Angeles,Unincorporated - El Camino Village,2283,16,2022-11-08
Los Angeles,Unincorporated - El Monte,58,0,2022-11-08
Los Angeles,Unincorporated - Elizabeth Lake,253,3,2022-11-08
Los Angeles,Unincorporated - Florence-Firestone,29441,279,2022-11-08
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-11-08
Los Angeles,Unincorporated - Glendora,191,4,2022-11-08
Los Angeles,Unincorporated - Hacienda Heights,15316,141,2022-11-08
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-11-08
Los Angeles,Unincorporated - Hawthorne,717,6,2022-11-08
Los Angeles,Unincorporated - Hi Vista,159,2,2022-11-08
Los Angeles,Unincorporated - Kagel/Lopez Canyons,597,3,2022-11-08
Los Angeles,Unincorporated - La Crescenta-Montrose,4062,30,2022-11-08
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-11-08
Los Angeles,Unincorporated - La Rambla,741,26,2022-11-08
Los Angeles,Unincorporated - La Verne*,614,2,2022-11-08
Los Angeles,Unincorporated - Ladera Heights,1771,19,2022-11-08
Los Angeles,Unincorporated - Lake Hughes,195,1,2022-11-08
Los Angeles,Unincorporated - Lake Los Angeles,3903,28,2022-11-08
Los Angeles,Unincorporated - Lake Manor,430,2,2022-11-08
Los Angeles,Unincorporated - Lakewood,1,0,2022-11-08
Los Angeles,Unincorporated - Lennox,7416,72,2022-11-08
Los Angeles,Unincorporated - Leona Valley,306,5,2022-11-08
Los Angeles,Unincorporated - Littlerock,1364,9,2022-11-08
Los Angeles,Unincorporated - Littlerock/Juniper Hills,315,4,2022-11-08
Los Angeles,Unincorporated - Littlerock/Pearblossom,1225,15,2022-11-08
Los Angeles,Unincorporated - Llano,110,2,2022-11-08
Los Angeles,Unincorporated - Marina del Rey,2209,4,2022-11-08
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-11-08
Los Angeles,Unincorporated - Monrovia,1142,5,2022-11-08
Los Angeles,Unincorporated - Newhall,100,1,2022-11-08
Los Angeles,Unincorporated - North Lancaster,377,4,2022-11-08
Los Angeles,Unincorporated - North Whittier,2898,34,2022-11-08
Los Angeles,Unincorporated - Northeast San Gabriel,5598,54,2022-11-08
Los Angeles,Unincorporated - Padua Hills,36,0,2022-11-08
Los Angeles,Unincorporated - Palmdale,239,5,2022-11-08
Los Angeles,Unincorporated - Palos Verdes Peninsula,107,0,2022-11-08
Los Angeles,Unincorporated - Pearblossom/Llano,396,3,2022-11-08
Los Angeles,Unincorporated - Pellissier Village,353,2,2022-11-08
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-11-08
Los Angeles,Unincorporated - Pomona,164,3,2022-11-08
Los Angeles,Unincorporated - Quartz Hill,3747,37,2022-11-08
Los Angeles,Unincorporated - Rancho Dominguez,1113,6,2022-11-08
Los Angeles,Unincorporated - Roosevelt,259,2,2022-11-08
Los Angeles,Unincorporated - Rosewood,493,6,2022-11-08
Los Angeles,Unincorporated - Rosewood/East Gardena,495,6,2022-11-08
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1267,22,2022-11-08
Los Angeles,Unincorporated - Rowland Heights,11786,114,2022-11-08
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-11-08
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-11-08
Los Angeles,Unincorporated - San Jose Hills,7427,100,2022-11-08
Los Angeles,Unincorporated - San Pasqual,83,1,2022-11-08
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-11-08
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-11-08
Los Angeles,Unincorporated - Santa Monica Mountains*,3635,27,2022-11-08
Los Angeles,Unincorporated - Saugus,408,1,2022-11-08
Los Angeles,Unincorporated - Saugus/Canyon Country,107,1,2022-11-08
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-11-08
Los Angeles,Unincorporated - South El Monte,718,6,2022-11-08
Los Angeles,Unincorporated - South San Gabriel,2698,60,2022-11-08
Los Angeles,Unincorporated - South Whittier,20310,199,2022-11-08
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-11-08
Los Angeles,Unincorporated - Stevenson Ranch,5504,17,2022-11-08
Los Angeles,Unincorporated - Sun Village,2094,19,2022-11-08
Los Angeles,Unincorporated - Sunrise Village,497,2,2022-11-08
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,401,5,2022-11-08
Los Angeles,Unincorporated - Val Verde,1009,3,2022-11-08
Los Angeles,Unincorporated - Valencia,872,2,2022-11-08
Los Angeles,Unincorporated - Valinda,8926,100,2022-11-08
Los Angeles,Unincorporated - View Park/Windsor Hills,3349,24,2022-11-08
Los Angeles,Unincorporated - Walnut Park,7140,66,2022-11-08
Los Angeles,Unincorporated - West Antelope Valley,168,2,2022-11-08
Los Angeles,Unincorporated - West Carson,7296,180,2022-11-08
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-11-08
Los Angeles,Unincorporated - West LA,742,25,2022-11-08
Los Angeles,Unincorporated - West Puente Valley,3854,37,2022-11-08
Los Angeles,Unincorporated - West Rancho Dominguez,456,9,2022-11-08
Los Angeles,Unincorporated - West Whittier/Los Nietos,9955,116,2022-11-08
Los Angeles,Unincorporated - Westfield/Academy Hills,228,1,2022-11-08
Los Angeles,Unincorporated - Westhills,179,1,2022-11-08
Los Angeles,Unincorporated - White Fence Farms,876,9,2022-11-08
Los Angeles,Unincorporated - Whittier,911,10,2022-11-08
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-11-08
Los Angeles,Unincorporated - Willowbrook,15796,135,2022-11-08
Los Angeles,Unincorporated - Wiseburn,1773,16,2022-11-08
Los Angeles,Under Investigation,81661,124,2022-11-08
