county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Brookside,32,2,2021-04-23
Los Angeles,Los Angeles - Cadillac-Corning,714,10,2021-04-23
Los Angeles,Los Angeles - Canoga Park,9325,170,2021-04-23
Los Angeles,Los Angeles - Carthay,936,73,2021-04-23
Los Angeles,Los Angeles - Central,7596,132,2021-04-23
Los Angeles,Los Angeles - Century City,619,14,2021-04-23
Los Angeles,Los Angeles - Century Palms/Cove,6186,89,2021-04-23
Los Angeles,Los Angeles - Chatsworth,3602,76,2021-04-23
Los Angeles,Los Angeles - Cheviot Hills,454,7,2021-04-23
Los Angeles,Los Angeles - Chinatown,729,16,2021-04-23
Los Angeles,Los Angeles - Cloverdale/Cochran,1596,22,2021-04-23
Los Angeles,Los Angeles - Country Club Park,1533,78,2021-04-23
Los Angeles,Los Angeles - Crenshaw District,1455,26,2021-04-23
Los Angeles,Los Angeles - Crestview,1016,46,2021-04-23
Los Angeles,Los Angeles - Del Rey,2008,32,2021-04-23
Los Angeles,Los Angeles - Downtown*,4036,51,2021-04-23
Los Angeles,Los Angeles - Eagle Rock,3657,109,2021-04-23
Los Angeles,Los Angeles - East Hollywood,3234,110,2021-04-23
Los Angeles,Los Angeles - Echo Park,1333,21,2021-04-23
Los Angeles,Los Angeles - El Sereno,6174,107,2021-04-23
Los Angeles,Los Angeles - Elysian Park,506,4,2021-04-23
Los Angeles,Los Angeles - Elysian Valley,1297,25,2021-04-23
Los Angeles,Los Angeles - Encino,3419,62,2021-04-23
Los Angeles,Los Angeles - Exposition,361,7,2021-04-23
Los Angeles,Los Angeles - Exposition Park,6181,84,2021-04-23
Los Angeles,Los Angeles - Faircrest Heights,271,2,2021-04-23
Los Angeles,Los Angeles - Figueroa Park Square,1345,24,2021-04-23
Los Angeles,Los Angeles - Florence-Firestone,9261,117,2021-04-23
Los Angeles,Los Angeles - Glassell Park,3404,52,2021-04-23
Los Angeles,Los Angeles - Gramercy Place,1317,22,2021-04-23
Los Angeles,Los Angeles - Granada Hills,6477,180,2021-04-23
Los Angeles,Los Angeles - Green Meadows,3940,51,2021-04-23
Los Angeles,Los Angeles - Hancock Park,1039,8,2021-04-23
Los Angeles,Los Angeles - Harbor City,2495,35,2021-04-23
Los Angeles,Los Angeles - Harbor Gateway,4894,65,2021-04-23
Los Angeles,Los Angeles - Harbor Pines,168,1,2021-04-23
Los Angeles,Los Angeles - Harvard Heights,2584,71,2021-04-23
Los Angeles,Los Angeles - Harvard Park,7169,95,2021-04-23
Los Angeles,Los Angeles - Highland Park,5776,105,2021-04-23
Los Angeles,Los Angeles - Historic Filipinotown,2043,73,2021-04-23
Los Angeles,Los Angeles - Hollywood,5486,68,2021-04-23
Los Angeles,Los Angeles - Hollywood Hills,1525,25,2021-04-23
Los Angeles,Los Angeles - Hyde Park,3669,77,2021-04-23
Los Angeles,Los Angeles - Jefferson Park,1167,13,2021-04-23
Los Angeles,Los Angeles - Koreatown,5547,122,2021-04-23
Los Angeles,Los Angeles - Lafayette Square,537,10,2021-04-23
Los Angeles,Los Angeles - Lake Balboa,5394,62,2021-04-23
Los Angeles,Los Angeles - Lakeview Terrace,2306,41,2021-04-23
Los Angeles,Los Angeles - Leimert Park,1587,22,2021-04-23
Los Angeles,Los Angeles - Lincoln Heights,5080,159,2021-04-23
Los Angeles,Los Angeles - Little Armenia,1156,81,2021-04-23
Los Angeles,Los Angeles - Little Bangladesh,2770,28,2021-04-23
Los Angeles,Los Angeles - Little Tokyo,397,11,2021-04-23
Los Angeles,Los Angeles - Longwood,587,9,2021-04-23
Los Angeles,Los Angeles - Los Feliz,1041,21,2021-04-23
Los Angeles,Los Angeles - Manchester Square,943,11,2021-04-23
Los Angeles,Los Angeles - Mandeville Canyon,158,1,2021-04-23
Los Angeles,Los Angeles - Mar Vista,2048,37,2021-04-23
Los Angeles,Los Angeles - Marina Peninsula,145,2,2021-04-23
Los Angeles,Los Angeles - Melrose,8161,210,2021-04-23
Los Angeles,Los Angeles - Mid-city,1203,43,2021-04-23
Los Angeles,Los Angeles - Miracle Mile,979,16,2021-04-23
Los Angeles,Los Angeles - Mission Hills,4312,122,2021-04-23
Los Angeles,Los Angeles - Mt. Washington,2846,62,2021-04-23
Los Angeles,Los Angeles - North Hills,9319,134,2021-04-23
Los Angeles,Los Angeles - North Hollywood,20688,340,2021-04-23
Los Angeles,Los Angeles - Northridge,7531,174,2021-04-23
Los Angeles,Los Angeles - Pacific Palisades,841,15,2021-04-23
Los Angeles,Los Angeles - Pacoima,17148,224,2021-04-23
Los Angeles,Los Angeles - Palisades Highlands,146,1,2021-04-23
Los Angeles,Los Angeles - Palms,2583,62,2021-04-23
Los Angeles,Los Angeles - Panorama City,13456,259,2021-04-23
Los Angeles,Los Angeles - Park La Brea,628,1,2021-04-23
Los Angeles,Los Angeles - Pico-Union,7088,233,2021-04-23
Los Angeles,Los Angeles - Playa Del Rey,110,1,2021-04-23
Los Angeles,Los Angeles - Playa Vista,598,8,2021-04-23
Los Angeles,Los Angeles - Porter Ranch,2424,35,2021-04-23
Los Angeles,Los Angeles - Rancho Park,364,3,2021-04-23
Los Angeles,Los Angeles - Regent Square,256,3,2021-04-23
Los Angeles,Los Angeles - Reseda,11455,291,2021-04-23
Los Angeles,Los Angeles - Reseda Ranch,692,3,2021-04-23
Los Angeles,Los Angeles - Reynier Village,265,2,2021-04-23
Los Angeles,Los Angeles - San Pedro*,7175,112,2021-04-23
Los Angeles,Los Angeles - Shadow Hills,390,5,2021-04-23
Los Angeles,Los Angeles - Sherman Oaks,5781,106,2021-04-23
Los Angeles,Los Angeles - Silverlake,3179,120,2021-04-23
Los Angeles,Los Angeles - South Carthay,715,6,2021-04-23
Los Angeles,Los Angeles - South Park,7334,105,2021-04-23
Los Angeles,Los Angeles - St Elmo Village,700,42,2021-04-23
Los Angeles,Los Angeles - Studio City,1384,50,2021-04-23
Los Angeles,Los Angeles - Sun Valley,9421,148,2021-04-23
Los Angeles,Los Angeles - Sunland,2281,57,2021-04-23
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-04-23
Los Angeles,Los Angeles - Sylmar*,16072,234,2021-04-23
Los Angeles,Los Angeles - Tarzana,3303,78,2021-04-23
Los Angeles,Los Angeles - Temple-Beaudry,5035,111,2021-04-23
Los Angeles,Los Angeles - Thai Town,895,19,2021-04-23
Los Angeles,Los Angeles - Toluca Lake,498,4,2021-04-23
Los Angeles,Los Angeles - Toluca Terrace,143,7,2021-04-23
Los Angeles,Los Angeles - Toluca Woods,104,0,2021-04-23
Los Angeles,Los Angeles - Tujunga,2913,66,2021-04-23
Los Angeles,Los Angeles - University Hills,270,1,2021-04-23
Los Angeles,Los Angeles - University Park,3534,55,2021-04-23
Los Angeles,Los Angeles - Valley Glen,3829,68,2021-04-23
Los Angeles,Los Angeles - Valley Village,2041,75,2021-04-23
Los Angeles,Los Angeles - Van Nuys*,14540,323,2021-04-23
Los Angeles,Los Angeles - Venice,1683,14,2021-04-23
Los Angeles,Los Angeles - Vermont Knolls,2829,54,2021-04-23
Los Angeles,Los Angeles - Vermont Square,1467,23,2021-04-23
Los Angeles,Los Angeles - Vermont Vista,7484,101,2021-04-23
Los Angeles,Los Angeles - Vernon Central,11063,163,2021-04-23
Los Angeles,Los Angeles - Victoria Park,1041,11,2021-04-23
Los Angeles,Los Angeles - View Heights,227,7,2021-04-23
Los Angeles,Los Angeles - Watts,7461,97,2021-04-23
Los Angeles,Los Angeles - Wellington Square,577,9,2021-04-23
Los Angeles,Los Angeles - West Adams,3979,148,2021-04-23
Los Angeles,Los Angeles - West Hills,3004,107,2021-04-23
Los Angeles,Los Angeles - West Los Angeles,2413,52,2021-04-23
Los Angeles,Los Angeles - West Vernon,10082,187,2021-04-23
Los Angeles,Los Angeles - Westchester,2493,48,2021-04-23
Los Angeles,Los Angeles - Westlake,7699,303,2021-04-23
Los Angeles,Los Angeles - Westwood,2741,25,2021-04-23
Los Angeles,Los Angeles - Wholesale District*,6333,105,2021-04-23
Los Angeles,Los Angeles - Wilmington,8394,91,2021-04-23
Los Angeles,Los Angeles - Wilshire Center,5588,125,2021-04-23
Los Angeles,Los Angeles - Winnetka,6746,80,2021-04-23
Los Angeles,Los Angeles - Woodland Hills,4988,82,2021-04-23
Los Angeles,Unincorporated - Acton,470,6,2021-04-23
Los Angeles,Unincorporated - Agua Dulce,278,3,2021-04-23
Los Angeles,Unincorporated - Altadena,3298,73,2021-04-23
Los Angeles,Unincorporated - Anaverde,148,0,2021-04-23
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-04-23
Los Angeles,Unincorporated - Arcadia,611,15,2021-04-23
Los Angeles,Unincorporated - Athens-Westmont,6297,100,2021-04-23
Los Angeles,Unincorporated - Athens Village,1052,30,2021-04-23
Los Angeles,Unincorporated - Avocado Heights,1075,13,2021-04-23
Los Angeles,Unincorporated - Azusa,2354,36,2021-04-23
Los Angeles,Unincorporated - Bassett,2628,47,2021-04-23
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-04-23
Los Angeles,Unincorporated - Bradbury,53,24,2021-04-23
Los Angeles,Unincorporated - Canyon Country,837,3,2021-04-23
Los Angeles,Unincorporated - Castaic*,3722,17,2021-04-23
Los Angeles,Unincorporated - Cerritos,72,1,2021-04-23
Los Angeles,Unincorporated - Charter Oak,0,0,2021-04-23
Los Angeles,Unincorporated - Claremont,41,4,2021-04-23
Los Angeles,Unincorporated - Covina,2328,43,2021-04-23
Los Angeles,Unincorporated - Covina (Charter Oak),1526,18,2021-04-23
Los Angeles,Unincorporated - Del Aire,310,3,2021-04-23
Los Angeles,Unincorporated - Del Rey,30,1,2021-04-23
Los Angeles,Unincorporated - Del Sur,167,2,2021-04-23
Los Angeles,Unincorporated - Desert View Highlands,353,4,2021-04-23
Los Angeles,Unincorporated - Duarte,846,10,2021-04-23
Los Angeles,Unincorporated - East Covina,34,1,2021-04-23
Los Angeles,Unincorporated - East La Mirada,505,7,2021-04-23
Los Angeles,Unincorporated - East Lancaster,15,0,2021-04-23
Los Angeles,Unincorporated - East Los Angeles,24865,425,2021-04-23
Los Angeles,Unincorporated - East Pasadena,216,10,2021-04-23
Los Angeles,Unincorporated - East Rancho Dominguez,2776,50,2021-04-23
Los Angeles,Unincorporated - East Whittier,463,8,2021-04-23
Los Angeles,Unincorporated - El Camino Village,822,14,2021-04-23
Los Angeles,Unincorporated - El Monte,24,0,2021-04-23
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-04-23
Los Angeles,Unincorporated - Florence-Firestone,13543,211,2021-04-23
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-04-23
Los Angeles,Unincorporated - Glendora,68,3,2021-04-23
Los Angeles,Unincorporated - Hacienda Heights,5199,99,2021-04-23
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-04-23
Los Angeles,Unincorporated - Hawthorne,318,2,2021-04-23
Los Angeles,Unincorporated - Hi Vista,44,0,2021-04-23
Los Angeles,Unincorporated - Kagel/Lopez Canyons,265,2,2021-04-23
Los Angeles,Unincorporated - La Crescenta-Montrose,1093,15,2021-04-23
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-04-23
Los Angeles,Unincorporated - La Rambla,269,21,2021-04-23
Los Angeles,Unincorporated - La Verne*,164,1,2021-04-23
Los Angeles,Unincorporated - Ladera Heights,384,10,2021-04-23
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-04-23
Los Angeles,Unincorporated - Lake Los Angeles,1563,18,2021-04-23
Los Angeles,Unincorporated - Lake Manor,127,2,2021-04-23
Los Angeles,Unincorporated - Lakewood,0,0,2021-04-23
Los Angeles,Unincorporated - Lennox,3513,51,2021-04-23
Los Angeles,Unincorporated - Leona Valley,110,1,2021-04-23
Los Angeles,Unincorporated - Littlerock,529,7,2021-04-23
Los Angeles,Unincorporated - Littlerock/Juniper Hills,113,2,2021-04-23
Los Angeles,Unincorporated - Littlerock/Pearblossom,532,11,2021-04-23
Los Angeles,Unincorporated - Llano,40,1,2021-04-23
Los Angeles,Unincorporated - Marina del Rey,382,3,2021-04-23
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-04-23
Los Angeles,Unincorporated - Monrovia,372,0,2021-04-23
Los Angeles,Unincorporated - Newhall,68,1,2021-04-23
Los Angeles,Unincorporated - North Lancaster,155,2,2021-04-23
Los Angeles,Unincorporated - North Whittier,1105,28,2021-04-23
Los Angeles,Unincorporated - Northeast San Gabriel,1614,39,2021-04-23
Los Angeles,Unincorporated - Padua Hills,9,0,2021-04-23
Los Angeles,Unincorporated - Palmdale,110,4,2021-04-23
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-04-23
Los Angeles,Unincorporated - Pearblossom/Llano,117,1,2021-04-23
Los Angeles,Unincorporated - Pellissier Village,166,1,2021-04-23
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-04-23
Los Angeles,Unincorporated - Pomona,61,1,2021-04-23
Los Angeles,Unincorporated - Quartz Hill,1186,20,2021-04-23
Los Angeles,Unincorporated - Rancho Dominguez,382,5,2021-04-23
Los Angeles,Unincorporated - Roosevelt,85,0,2021-04-23
Los Angeles,Unincorporated - Rosewood,158,4,2021-04-23
Los Angeles,Unincorporated - Rosewood/East Gardena,157,6,2021-04-23
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,499,12,2021-04-23
Los Angeles,Unincorporated - Rowland Heights,3627,76,2021-04-23
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-04-23
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-04-23
Los Angeles,Unincorporated - San Jose Hills,3477,70,2021-04-23
Los Angeles,Unincorporated - San Pasqual,39,0,2021-04-23
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-04-23
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-04-23
Los Angeles,Unincorporated - Santa Monica Mountains*,688,10,2021-04-23
Los Angeles,Unincorporated - Saugus,128,0,2021-04-23
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-04-23
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-04-23
Los Angeles,Unincorporated - South El Monte,346,5,2021-04-23
Los Angeles,Unincorporated - South San Gabriel,934,45,2021-04-23
Los Angeles,Unincorporated - South Whittier,8367,147,2021-04-23
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-04-23
Los Angeles,Unincorporated - Stevenson Ranch,1134,6,2021-04-23
Los Angeles,Unincorporated - Sun Village,930,13,2021-04-23
Los Angeles,Unincorporated - Sunrise Village,191,1,2021-04-23
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,90,2,2021-04-23
Los Angeles,Unincorporated - Val Verde,336,1,2021-04-23
Los Angeles,Unincorporated - Valencia,190,1,2021-04-23
Los Angeles,Unincorporated - Valinda,3725,68,2021-04-23
Los Angeles,Unincorporated - View Park/Windsor Hills,680,13,2021-04-23
Los Angeles,Unincorporated - Walnut Park,3056,53,2021-04-23
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-04-23
Los Angeles,Unincorporated - West Carson,2159,128,2021-04-23
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-04-23
Los Angeles,Unincorporated - West LA,224,17,2021-04-23
Los Angeles,Unincorporated - West Puente Valley,1712,22,2021-04-23
Los Angeles,Unincorporated - West Rancho Dominguez,196,5,2021-04-23
Los Angeles,Unincorporated - West Whittier/Los Nietos,4194,83,2021-04-23
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-04-23
Los Angeles,Unincorporated - Westhills,42,0,2021-04-23
Los Angeles,Unincorporated - White Fence Farms,269,2,2021-04-23
Los Angeles,Unincorporated - Whittier,315,9,2021-04-23
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-04-23
Los Angeles,Unincorporated - Willowbrook,6016,88,2021-04-23
Los Angeles,Unincorporated - Wiseburn,510,11,2021-04-23
Los Angeles,Under Investigation,16668,50,2021-04-23
