county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Redondo Beach,14301,73,2022-11-15
Los Angeles,City of Rolling Hills,258,3,2022-11-15
Los Angeles,City of Rolling Hills Estates,1398,11,2022-11-15
Los Angeles,City of Rosemead,14284,205,2022-11-15
Los Angeles,City of San Dimas*,10343,137,2022-11-15
Los Angeles,City of San Fernando,12093,84,2022-11-15
Los Angeles,City of San Gabriel,10323,264,2022-11-15
Los Angeles,City of San Marino,2198,14,2022-11-15
Los Angeles,City of Santa Clarita,68297,415,2022-11-15
Los Angeles,City of Santa Fe Springs,7572,58,2022-11-15
Los Angeles,City of Santa Monica,24528,276,2022-11-15
Los Angeles,City of Sierra Madre,2161,25,2022-11-15
Los Angeles,City of Signal Hill,3757,17,2022-11-15
Los Angeles,City of South El Monte,7751,92,2022-11-15
Los Angeles,City of South Gate,44826,330,2022-11-15
Los Angeles,City of South Pasadena,5836,62,2022-11-15
Los Angeles,City of Temple City,9108,172,2022-11-15
Los Angeles,City of Torrance,31374,329,2022-11-15
Los Angeles,City of Vernon,350,0,2022-11-15
Los Angeles,City of Walnut,6905,51,2022-11-15
Los Angeles,City of West Covina,36899,391,2022-11-15
Los Angeles,City of West Hollywood,10480,62,2022-11-15
Los Angeles,City of Westlake Village,364,2,2022-11-15
Los Angeles,City of Whittier,29152,358,2022-11-15
Los Angeles,Los Angeles,1433706,13384,2022-11-15
Los Angeles,Los Angeles - Adams-Normandie,3028,19,2022-11-15
Los Angeles,Los Angeles - Alsace,4229,23,2022-11-15
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-11-15
Los Angeles,Los Angeles - Angelino Heights,776,8,2022-11-15
Los Angeles,Los Angeles - Arleta,15938,139,2022-11-15
Los Angeles,Los Angeles - Atwater Village,4615,36,2022-11-15
Los Angeles,Los Angeles - Baldwin Hills,9460,119,2022-11-15
Los Angeles,Los Angeles - Bel Air,2253,8,2022-11-15
Los Angeles,Los Angeles - Beverly Crest,3134,9,2022-11-15
Los Angeles,Los Angeles - Beverlywood,3879,5,2022-11-15
Los Angeles,Los Angeles - Boyle Heights*,38357,381,2022-11-15
Los Angeles,Los Angeles - Brentwood,7904,32,2022-11-15
Los Angeles,Los Angeles - Brookside,136,2,2022-11-15
Los Angeles,Los Angeles - Cadillac-Corning,2242,14,2022-11-15
Los Angeles,Los Angeles - Canoga Park,23954,215,2022-11-15
Los Angeles,Los Angeles - Carthay,3960,94,2022-11-15
Los Angeles,Los Angeles - Central,16412,168,2022-11-15
Los Angeles,Los Angeles - Century City,3424,19,2022-11-15
Los Angeles,Los Angeles - Century Palms/Cove,15362,135,2022-11-15
Los Angeles,Los Angeles - Chatsworth,11987,124,2022-11-15
Los Angeles,Los Angeles - Cheviot Hills,2354,14,2022-11-15
Los Angeles,Los Angeles - Chinatown,2601,24,2022-11-15
Los Angeles,Los Angeles - Cloverdale/Cochran,4930,34,2022-11-15
Los Angeles,Los Angeles - Country Club Park,4521,95,2022-11-15
Los Angeles,Los Angeles - Crenshaw District,4925,47,2022-11-15
Los Angeles,Los Angeles - Crestview,3615,54,2022-11-15
Los Angeles,Los Angeles - Del Rey,7912,46,2022-11-15
Los Angeles,Los Angeles - Downtown*,15085,72,2022-11-15
Los Angeles,Los Angeles - Eagle Rock,12671,159,2022-11-15
Los Angeles,Los Angeles - East Hollywood,8900,162,2022-11-15
Los Angeles,Los Angeles - Echo Park,4252,30,2022-11-15
Los Angeles,Los Angeles - El Sereno,16056,148,2022-11-15
Los Angeles,Los Angeles - Elysian Park,1711,6,2022-11-15
Los Angeles,Los Angeles - Elysian Valley,3398,33,2022-11-15
Los Angeles,Los Angeles - Encino,14142,97,2022-11-15
Los Angeles,Los Angeles - Exposition,1214,9,2022-11-15
Los Angeles,Los Angeles - Exposition Park,16992,110,2022-11-15
Los Angeles,Los Angeles - Faircrest Heights,1173,7,2022-11-15
Los Angeles,Los Angeles - Figueroa Park Square,3536,39,2022-11-15
Los Angeles,Los Angeles - Florence-Firestone,21918,160,2022-11-15
Los Angeles,Los Angeles - Glassell Park,10265,78,2022-11-15
Los Angeles,Los Angeles - Gramercy Place,3871,44,2022-11-15
Los Angeles,Los Angeles - Granada Hills,20148,274,2022-11-15
Los Angeles,Los Angeles - Green Meadows,9654,70,2022-11-15
Los Angeles,Los Angeles - Hancock Park,4420,16,2022-11-15
Los Angeles,Los Angeles - Harbor City,8779,54,2022-11-15
Los Angeles,Los Angeles - Harbor Gateway,14778,109,2022-11-15
Los Angeles,Los Angeles - Harbor Pines,588,3,2022-11-15
Los Angeles,Los Angeles - Harvard Heights,5903,80,2022-11-15
Los Angeles,Los Angeles - Harvard Park,17144,135,2022-11-15
Los Angeles,Los Angeles - Highland Park,16147,148,2022-11-15
Los Angeles,Los Angeles - Historic Filipinotown,5071,94,2022-11-15
Los Angeles,Los Angeles - Hollywood,20217,119,2022-11-15
Los Angeles,Los Angeles - Hollywood Hills,7138,32,2022-11-15
Los Angeles,Los Angeles - Hyde Park,11078,118,2022-11-15
Los Angeles,Los Angeles - Jefferson Park,2992,22,2022-11-15
Los Angeles,Los Angeles - Koreatown,15396,154,2022-11-15
Los Angeles,Los Angeles - Lafayette Square,1547,11,2022-11-15
Los Angeles,Los Angeles - Lake Balboa,15270,101,2022-11-15
Los Angeles,Los Angeles - Lakeview Terrace,5497,52,2022-11-15
Los Angeles,Los Angeles - Leimert Park,5316,37,2022-11-15
Los Angeles,Los Angeles - Lincoln Heights,12103,232,2022-11-15
Los Angeles,Los Angeles - Little Armenia,2836,114,2022-11-15
Los Angeles,Los Angeles - Little Bangladesh,8306,40,2022-11-15
Los Angeles,Los Angeles - Little Tokyo,1364,14,2022-11-15
Los Angeles,Los Angeles - Longwood,1638,16,2022-11-15
Los Angeles,Los Angeles - Los Feliz,5393,37,2022-11-15
Los Angeles,Los Angeles - Manchester Square,3018,23,2022-11-15
Los Angeles,Los Angeles - Mandeville Canyon,747,1,2022-11-15
Los Angeles,Los Angeles - Mar Vista,10113,54,2022-11-15
Los Angeles,Los Angeles - Marina Peninsula,910,5,2022-11-15
Los Angeles,Los Angeles - Melrose,24658,273,2022-11-15
Los Angeles,Los Angeles - Mid-city,4388,55,2022-11-15
Los Angeles,Los Angeles - Miracle Mile,4613,23,2022-11-15
Los Angeles,Los Angeles - Mission Hills,11205,163,2022-11-15
Los Angeles,Los Angeles - Mt. Washington,7878,80,2022-11-15
Los Angeles,Los Angeles - North Hills,23820,205,2022-11-15
Los Angeles,Los Angeles - North Hollywood,55861,513,2022-11-15
Los Angeles,Los Angeles - Northridge,23950,230,2022-11-15
Los Angeles,Los Angeles - Pacific Palisades,4669,19,2022-11-15
Los Angeles,Los Angeles - Pacoima,36869,290,2022-11-15
Los Angeles,Los Angeles - Palisades Highlands,869,2,2022-11-15
Los Angeles,Los Angeles - Palms,11172,81,2022-11-15
Los Angeles,Los Angeles - Panorama City,31676,344,2022-11-15
Los Angeles,Los Angeles - Park La Brea,2997,4,2022-11-15
Los Angeles,Los Angeles - Pico-Union,15643,295,2022-11-15
Los Angeles,Los Angeles - Playa Del Rey,554,4,2022-11-15
Los Angeles,Los Angeles - Playa Vista,3187,15,2022-11-15
Los Angeles,Los Angeles - Porter Ranch,9831,69,2022-11-15
Los Angeles,Los Angeles - Rancho Park,2097,2,2022-11-15
Los Angeles,Los Angeles - Regent Square,828,4,2022-11-15
Los Angeles,Los Angeles - Reseda,30101,399,2022-11-15
Los Angeles,Los Angeles - Reseda Ranch,1697,7,2022-11-15
Los Angeles,Los Angeles - Reynier Village,1148,3,2022-11-15
Los Angeles,Los Angeles - San Pedro*,24455,189,2022-11-15
Los Angeles,Los Angeles - Shadow Hills,1196,8,2022-11-15
Los Angeles,Los Angeles - Sherman Oaks,25700,173,2022-11-15
Los Angeles,Los Angeles - Silverlake,12690,156,2022-11-15
Los Angeles,Los Angeles - South Carthay,2943,13,2022-11-15
Los Angeles,Los Angeles - South Park,16519,133,2022-11-15
Los Angeles,Los Angeles - St Elmo Village,1787,48,2022-11-15
Los Angeles,Los Angeles - Studio City,6533,62,2022-11-15
Los Angeles,Los Angeles - Sun Valley,21983,207,2022-11-15
Los Angeles,Los Angeles - Sunland,6429,85,2022-11-15
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-11-15
Los Angeles,Los Angeles - Sylmar*,39807,331,2022-11-15
Los Angeles,Los Angeles - Tarzana,9816,112,2022-11-15
Los Angeles,Los Angeles - Temple-Beaudry,13009,139,2022-11-15
Los Angeles,Los Angeles - Thai Town,2706,39,2022-11-15
Los Angeles,Los Angeles - Toluca Lake,2370,14,2022-11-15
Los Angeles,Los Angeles - Toluca Terrace,438,11,2022-11-15
Los Angeles,Los Angeles - Toluca Woods,478,1,2022-11-15
Los Angeles,Los Angeles - Tujunga,8357,101,2022-11-15
Los Angeles,Los Angeles - University Hills,872,4,2022-11-15
Los Angeles,Los Angeles - University Park,11012,77,2022-11-15
Los Angeles,Los Angeles - Valley Glen,10497,102,2022-11-15
Los Angeles,Los Angeles - Valley Village,7798,100,2022-11-15
Los Angeles,Los Angeles - Van Nuys*,35572,445,2022-11-15
Los Angeles,Los Angeles - Venice,8610,33,2022-11-15
Los Angeles,Los Angeles - Vermont Knolls,7130,79,2022-11-15
Los Angeles,Los Angeles - Vermont Square,3588,36,2022-11-15
Los Angeles,Los Angeles - Vermont Vista,17583,132,2022-11-15
Los Angeles,Los Angeles - Vernon Central,24043,202,2022-11-15
Los Angeles,Los Angeles - Victoria Park,2681,20,2022-11-15
Los Angeles,Los Angeles - View Heights,978,9,2022-11-15
Los Angeles,Los Angeles - Watts,18202,141,2022-11-15
Los Angeles,Los Angeles - Wellington Square,1714,13,2022-11-15
Los Angeles,Los Angeles - West Adams,10299,182,2022-11-15
Los Angeles,Los Angeles - West Hills,11553,150,2022-11-15
Los Angeles,Los Angeles - West Los Angeles,10557,77,2022-11-15
Los Angeles,Los Angeles - West Vernon,23404,249,2022-11-15
Los Angeles,Los Angeles - Westchester,12487,81,2022-11-15
Los Angeles,Los Angeles - Westlake,19747,387,2022-11-15
Los Angeles,Los Angeles - Westwood,15311,46,2022-11-15
Los Angeles,Los Angeles - Wholesale District*,19664,152,2022-11-15
Los Angeles,Los Angeles - Wilmington,22274,142,2022-11-15
Los Angeles,Los Angeles - Wilshire Center,15607,155,2022-11-15
Los Angeles,Los Angeles - Winnetka,18751,128,2022-11-15
Los Angeles,Los Angeles - Woodland Hills,19234,133,2022-11-15
Los Angeles,Unincorporated - Acton,1862,19,2022-11-15
Los Angeles,Unincorporated - Agua Dulce,932,6,2022-11-15
Los Angeles,Unincorporated - Altadena,10761,104,2022-11-15
Los Angeles,Unincorporated - Anaverde,381,1,2022-11-15
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-11-15
Los Angeles,Unincorporated - Arcadia,2033,21,2022-11-15
Los Angeles,Unincorporated - Athens-Westmont,16651,160,2022-11-15
Los Angeles,Unincorporated - Athens Village,2673,40,2022-11-15
Los Angeles,Unincorporated - Avocado Heights,2632,21,2022-11-15
Los Angeles,Unincorporated - Azusa,5818,54,2022-11-15
Los Angeles,Unincorporated - Bassett,5678,57,2022-11-15
Los Angeles,Unincorporated - Bouquet Canyon,195,2,2022-11-15
Los Angeles,Unincorporated - Bradbury,112,27,2022-11-15
Los Angeles,Unincorporated - Canyon Country,3354,10,2022-11-15
Los Angeles,Unincorporated - Castaic*,9211,32,2022-11-15
Los Angeles,Unincorporated - Cerritos,179,2,2022-11-15
Los Angeles,Unincorporated - Charter Oak,2,0,2022-11-15
Los Angeles,Unincorporated - Claremont,143,6,2022-11-15
Los Angeles,Unincorporated - Covina,5890,60,2022-11-15
Los Angeles,Unincorporated - Covina (Charter Oak),4506,28,2022-11-15
Los Angeles,Unincorporated - Del Aire,1162,4,2022-11-15
Los Angeles,Unincorporated - Del Rey,128,1,2022-11-15
Los Angeles,Unincorporated - Del Sur,666,3,2022-11-15
Los Angeles,Unincorporated - Desert View Highlands,880,13,2022-11-15
Los Angeles,Unincorporated - Duarte,1883,15,2022-11-15
Los Angeles,Unincorporated - East Covina,88,1,2022-11-15
Los Angeles,Unincorporated - East La Mirada,1523,16,2022-11-15
Los Angeles,Unincorporated - East Lancaster,51,0,2022-11-15
Los Angeles,Unincorporated - East Los Angeles,55879,557,2022-11-15
Los Angeles,Unincorporated - East Pasadena,367,11,2022-11-15
Los Angeles,Unincorporated - East Rancho Dominguez,5787,64,2022-11-15
Los Angeles,Unincorporated - East Whittier,1355,11,2022-11-15
Los Angeles,Unincorporated - El Camino Village,2287,16,2022-11-15
Los Angeles,Unincorporated - El Monte,58,0,2022-11-15
Los Angeles,Unincorporated - Elizabeth Lake,253,3,2022-11-15
Los Angeles,Unincorporated - Florence-Firestone,29484,279,2022-11-15
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-11-15
Los Angeles,Unincorporated - Glendora,191,4,2022-11-15
Los Angeles,Unincorporated - Hacienda Heights,15374,141,2022-11-15
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-11-15
Los Angeles,Unincorporated - Hawthorne,719,6,2022-11-15
Los Angeles,Unincorporated - Hi Vista,161,2,2022-11-15
Los Angeles,Unincorporated - Kagel/Lopez Canyons,597,4,2022-11-15
Los Angeles,Unincorporated - La Crescenta-Montrose,4085,30,2022-11-15
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-11-15
Los Angeles,Unincorporated - La Rambla,741,26,2022-11-15
Los Angeles,Unincorporated - La Verne*,617,2,2022-11-15
Los Angeles,Unincorporated - Ladera Heights,1780,19,2022-11-15
Los Angeles,Unincorporated - Lake Hughes,196,1,2022-11-15
Los Angeles,Unincorporated - Lake Los Angeles,3913,28,2022-11-15
Los Angeles,Unincorporated - Lake Manor,430,2,2022-11-15
Los Angeles,Unincorporated - Lakewood,1,0,2022-11-15
Los Angeles,Unincorporated - Lennox,7442,72,2022-11-15
Los Angeles,Unincorporated - Leona Valley,307,5,2022-11-15
Los Angeles,Unincorporated - Littlerock,1370,9,2022-11-15
Los Angeles,Unincorporated - Littlerock/Juniper Hills,316,4,2022-11-15
Los Angeles,Unincorporated - Littlerock/Pearblossom,1227,15,2022-11-15
Los Angeles,Unincorporated - Llano,111,2,2022-11-15
Los Angeles,Unincorporated - Marina del Rey,2225,4,2022-11-15
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-11-15
Los Angeles,Unincorporated - Monrovia,1144,5,2022-11-15
Los Angeles,Unincorporated - Newhall,100,1,2022-11-15
Los Angeles,Unincorporated - North Lancaster,378,4,2022-11-15
Los Angeles,Unincorporated - North Whittier,2909,34,2022-11-15
Los Angeles,Unincorporated - Northeast San Gabriel,5625,54,2022-11-15
Los Angeles,Unincorporated - Padua Hills,36,0,2022-11-15
Los Angeles,Unincorporated - Palmdale,242,5,2022-11-15
Los Angeles,Unincorporated - Palos Verdes Peninsula,107,0,2022-11-15
Los Angeles,Unincorporated - Pearblossom/Llano,397,3,2022-11-15
Los Angeles,Unincorporated - Pellissier Village,354,2,2022-11-15
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-11-15
Los Angeles,Unincorporated - Pomona,164,3,2022-11-15
Los Angeles,Unincorporated - Quartz Hill,3763,37,2022-11-15
Los Angeles,Unincorporated - Rancho Dominguez,1115,6,2022-11-15
Los Angeles,Unincorporated - Roosevelt,260,2,2022-11-15
Los Angeles,Unincorporated - Rosewood,495,6,2022-11-15
Los Angeles,Unincorporated - Rosewood/East Gardena,498,6,2022-11-15
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1267,22,2022-11-15
Los Angeles,Unincorporated - Rowland Heights,11831,114,2022-11-15
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-11-15
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,43,0,2022-11-15
Los Angeles,Unincorporated - San Jose Hills,7449,100,2022-11-15
Los Angeles,Unincorporated - San Pasqual,83,1,2022-11-15
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-11-15
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-11-15
Los Angeles,Unincorporated - Santa Monica Mountains*,3645,27,2022-11-15
Los Angeles,Unincorporated - Saugus,408,1,2022-11-15
Los Angeles,Unincorporated - Saugus/Canyon Country,107,1,2022-11-15
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-11-15
Los Angeles,Unincorporated - South El Monte,722,6,2022-11-15
Los Angeles,Unincorporated - South San Gabriel,2706,60,2022-11-15
Los Angeles,Unincorporated - South Whittier,20359,199,2022-11-15
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-11-15
Los Angeles,Unincorporated - Stevenson Ranch,5520,17,2022-11-15
Los Angeles,Unincorporated - Sun Village,2100,19,2022-11-15
Los Angeles,Unincorporated - Sunrise Village,502,2,2022-11-15
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,402,5,2022-11-15
Los Angeles,Unincorporated - Val Verde,1011,3,2022-11-15
Los Angeles,Unincorporated - Valencia,877,2,2022-11-15
Los Angeles,Unincorporated - Valinda,8948,100,2022-11-15
Los Angeles,Unincorporated - View Park/Windsor Hills,3359,24,2022-11-15
Los Angeles,Unincorporated - Walnut Park,7147,66,2022-11-15
Los Angeles,Unincorporated - West Antelope Valley,168,2,2022-11-15
Los Angeles,Unincorporated - West Carson,7333,180,2022-11-15
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-11-15
Los Angeles,Unincorporated - West LA,749,25,2022-11-15
Los Angeles,Unincorporated - West Puente Valley,3864,37,2022-11-15
Los Angeles,Unincorporated - West Rancho Dominguez,457,9,2022-11-15
Los Angeles,Unincorporated - West Whittier/Los Nietos,9990,116,2022-11-15
Los Angeles,Unincorporated - Westfield/Academy Hills,229,1,2022-11-15
Los Angeles,Unincorporated - Westhills,179,1,2022-11-15
Los Angeles,Unincorporated - White Fence Farms,880,9,2022-11-15
Los Angeles,Unincorporated - Whittier,914,10,2022-11-15
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-11-15
Los Angeles,Unincorporated - Willowbrook,15835,135,2022-11-15
Los Angeles,Unincorporated - Wiseburn,1774,16,2022-11-15
Los Angeles,Under Investigation,81851,123,2022-11-15
