county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Silverlake,12024,151,2022-08-13
Los Angeles,Los Angeles - South Carthay,2818,13,2022-08-13
Los Angeles,Los Angeles - South Park,16103,128,2022-08-13
Los Angeles,Los Angeles - St Elmo Village,1743,47,2022-08-13
Los Angeles,Los Angeles - Studio City,6149,59,2022-08-13
Los Angeles,Los Angeles - Sun Valley,21223,201,2022-08-13
Los Angeles,Los Angeles - Sunland,6086,80,2022-08-13
Los Angeles,Los Angeles - Sycamore Square,167,2,2022-08-13
Los Angeles,Los Angeles - Sylmar*,38336,324,2022-08-13
Los Angeles,Los Angeles - Tarzana,9319,107,2022-08-13
Los Angeles,Los Angeles - Temple-Beaudry,12551,137,2022-08-13
Los Angeles,Los Angeles - Thai Town,2598,39,2022-08-13
Los Angeles,Los Angeles - Toluca Lake,2241,11,2022-08-13
Los Angeles,Los Angeles - Toluca Terrace,420,11,2022-08-13
Los Angeles,Los Angeles - Toluca Woods,456,0,2022-08-13
Los Angeles,Los Angeles - Tujunga,7987,97,2022-08-13
Los Angeles,Los Angeles - University Hills,838,4,2022-08-13
Los Angeles,Los Angeles - University Park,10460,76,2022-08-13
Los Angeles,Los Angeles - Valley Glen,10114,100,2022-08-13
Los Angeles,Los Angeles - Valley Village,7423,95,2022-08-13
Los Angeles,Los Angeles - Van Nuys*,34245,431,2022-08-13
Los Angeles,Los Angeles - Venice,8210,31,2022-08-13
Los Angeles,Los Angeles - Vermont Knolls,6874,76,2022-08-13
Los Angeles,Los Angeles - Vermont Square,3469,36,2022-08-13
Los Angeles,Los Angeles - Vermont Vista,17079,129,2022-08-13
Los Angeles,Los Angeles - Vernon Central,23436,199,2022-08-13
Los Angeles,Los Angeles - Victoria Park,2577,19,2022-08-13
Los Angeles,Los Angeles - View Heights,924,9,2022-08-13
Los Angeles,Los Angeles - Watts,17687,140,2022-08-13
Los Angeles,Los Angeles - Wellington Square,1644,13,2022-08-13
Los Angeles,Los Angeles - West Adams,9875,179,2022-08-13
Los Angeles,Los Angeles - West Hills,10941,148,2022-08-13
Los Angeles,Los Angeles - West Los Angeles,9994,70,2022-08-13
Los Angeles,Los Angeles - West Vernon,22628,243,2022-08-13
Los Angeles,Los Angeles - Westchester,11776,70,2022-08-13
Los Angeles,Los Angeles - Westlake,18971,368,2022-08-13
Los Angeles,Los Angeles - Westwood,14352,42,2022-08-13
Los Angeles,Los Angeles - Wholesale District*,18641,145,2022-08-13
Los Angeles,Los Angeles - Wilmington,21622,136,2022-08-13
Los Angeles,Los Angeles - Wilshire Center,14970,149,2022-08-13
Los Angeles,Los Angeles - Winnetka,17933,125,2022-08-13
Los Angeles,Los Angeles - Woodland Hills,18202,125,2022-08-13
Los Angeles,Unincorporated - Acton,1762,17,2022-08-13
Los Angeles,Unincorporated - Agua Dulce,897,6,2022-08-13
Los Angeles,Unincorporated - Altadena,10155,101,2022-08-13
Los Angeles,Unincorporated - Anaverde,368,1,2022-08-13
Los Angeles,Unincorporated - Angeles National Forest,92,1,2022-08-13
Los Angeles,Unincorporated - Arcadia,1890,19,2022-08-13
Los Angeles,Unincorporated - Athens-Westmont,16004,157,2022-08-13
Los Angeles,Unincorporated - Athens Village,2577,39,2022-08-13
Los Angeles,Unincorporated - Avocado Heights,2526,21,2022-08-13
Los Angeles,Unincorporated - Azusa,5598,53,2022-08-13
Los Angeles,Unincorporated - Bassett,5441,55,2022-08-13
Los Angeles,Unincorporated - Bouquet Canyon,184,2,2022-08-13
Los Angeles,Unincorporated - Bradbury,92,27,2022-08-13
Los Angeles,Unincorporated - Canyon Country,3194,9,2022-08-13
Los Angeles,Unincorporated - Castaic*,8853,31,2022-08-13
Los Angeles,Unincorporated - Cerritos,167,2,2022-08-13
Los Angeles,Unincorporated - Charter Oak,2,0,2022-08-13
Los Angeles,Unincorporated - Claremont,115,5,2022-08-13
Los Angeles,Unincorporated - Covina,5673,58,2022-08-13
Los Angeles,Unincorporated - Covina (Charter Oak),4313,26,2022-08-13
Los Angeles,Unincorporated - Del Aire,1109,4,2022-08-13
Los Angeles,Unincorporated - Del Rey,125,1,2022-08-13
Los Angeles,Unincorporated - Del Sur,634,3,2022-08-13
Los Angeles,Unincorporated - Desert View Highlands,849,13,2022-08-13
Los Angeles,Unincorporated - Duarte,1798,14,2022-08-13
Los Angeles,Unincorporated - East Covina,83,1,2022-08-13
Los Angeles,Unincorporated - East La Mirada,1458,14,2022-08-13
Los Angeles,Unincorporated - East Lancaster,46,0,2022-08-13
Los Angeles,Unincorporated - East Los Angeles,54012,548,2022-08-13
Los Angeles,Unincorporated - East Pasadena,358,11,2022-08-13
Los Angeles,Unincorporated - East Rancho Dominguez,5605,64,2022-08-13
Los Angeles,Unincorporated - East Whittier,1274,10,2022-08-13
Los Angeles,Unincorporated - El Camino Village,2190,16,2022-08-13
Los Angeles,Unincorporated - El Monte,57,0,2022-08-13
Los Angeles,Unincorporated - Elizabeth Lake,240,2,2022-08-13
Los Angeles,Unincorporated - Florence-Firestone,28734,269,2022-08-13
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-08-13
Los Angeles,Unincorporated - Glendora,186,3,2022-08-13
Los Angeles,Unincorporated - Hacienda Heights,14521,138,2022-08-13
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-08-13
Los Angeles,Unincorporated - Hawthorne,688,5,2022-08-13
Los Angeles,Unincorporated - Hi Vista,152,2,2022-08-13
Los Angeles,Unincorporated - Kagel/Lopez Canyons,582,3,2022-08-13
Los Angeles,Unincorporated - La Crescenta-Montrose,3803,26,2022-08-13
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-08-13
Los Angeles,Unincorporated - La Rambla,685,25,2022-08-13
Los Angeles,Unincorporated - La Verne*,589,2,2022-08-13
Los Angeles,Unincorporated - Ladera Heights,1659,19,2022-08-13
Los Angeles,Unincorporated - Lake Hughes,182,1,2022-08-13
Los Angeles,Unincorporated - Lake Los Angeles,3758,27,2022-08-13
Los Angeles,Unincorporated - Lake Manor,411,2,2022-08-13
Los Angeles,Unincorporated - Lakewood,1,0,2022-08-13
Los Angeles,Unincorporated - Lennox,7130,68,2022-08-13
Los Angeles,Unincorporated - Leona Valley,295,5,2022-08-13
Los Angeles,Unincorporated - Littlerock,1312,9,2022-08-13
Los Angeles,Unincorporated - Littlerock/Juniper Hills,303,4,2022-08-13
Los Angeles,Unincorporated - Littlerock/Pearblossom,1192,14,2022-08-13
Los Angeles,Unincorporated - Llano,108,2,2022-08-13
Los Angeles,Unincorporated - Marina del Rey,2103,4,2022-08-13
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-08-13
Los Angeles,Unincorporated - Monrovia,1067,4,2022-08-13
Los Angeles,Unincorporated - Newhall,97,1,2022-08-13
Los Angeles,Unincorporated - North Lancaster,365,4,2022-08-13
Los Angeles,Unincorporated - North Whittier,2780,34,2022-08-13
Los Angeles,Unincorporated - Northeast San Gabriel,5294,53,2022-08-13
Los Angeles,Unincorporated - Padua Hills,34,0,2022-08-13
Los Angeles,Unincorporated - Palmdale,226,5,2022-08-13
Los Angeles,Unincorporated - Palos Verdes Peninsula,100,0,2022-08-13
Los Angeles,Unincorporated - Pearblossom/Llano,379,3,2022-08-13
Los Angeles,Unincorporated - Pellissier Village,346,1,2022-08-13
Los Angeles,Unincorporated - Placerita Canyon,18,0,2022-08-13
Los Angeles,Unincorporated - Pomona,156,3,2022-08-13
Los Angeles,Unincorporated - Quartz Hill,3574,36,2022-08-13
Los Angeles,Unincorporated - Rancho Dominguez,1073,6,2022-08-13
Los Angeles,Unincorporated - Roosevelt,251,2,2022-08-13
Los Angeles,Unincorporated - Rosewood,467,6,2022-08-13
Los Angeles,Unincorporated - Rosewood/East Gardena,475,6,2022-08-13
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1225,21,2022-08-13
Los Angeles,Unincorporated - Rowland Heights,11176,110,2022-08-13
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-08-13
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-08-13
Los Angeles,Unincorporated - San Jose Hills,7167,98,2022-08-13
Los Angeles,Unincorporated - San Pasqual,83,1,2022-08-13
Los Angeles,Unincorporated - Sand Canyon,56,0,2022-08-13
Los Angeles,Unincorporated - Santa Catalina Island,742,5,2022-08-13
Los Angeles,Unincorporated - Santa Monica Mountains*,3455,23,2022-08-13
Los Angeles,Unincorporated - Saugus,389,1,2022-08-13
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-08-13
Los Angeles,Unincorporated - South Antelope Valley,105,1,2022-08-13
Los Angeles,Unincorporated - South El Monte,700,6,2022-08-13
Los Angeles,Unincorporated - South San Gabriel,2535,59,2022-08-13
Los Angeles,Unincorporated - South Whittier,19534,192,2022-08-13
Los Angeles,Unincorporated - Southeast Antelope Valley,217,1,2022-08-13
Los Angeles,Unincorporated - Stevenson Ranch,5191,15,2022-08-13
Los Angeles,Unincorporated - Sun Village,2002,19,2022-08-13
Los Angeles,Unincorporated - Sunrise Village,480,2,2022-08-13
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,378,4,2022-08-13
Los Angeles,Unincorporated - Val Verde,972,3,2022-08-13
Los Angeles,Unincorporated - Valencia,842,2,2022-08-13
Los Angeles,Unincorporated - Valinda,8563,99,2022-08-13
Los Angeles,Unincorporated - View Park/Windsor Hills,3173,22,2022-08-13
Los Angeles,Unincorporated - Walnut Park,6911,65,2022-08-13
Los Angeles,Unincorporated - West Antelope Valley,157,2,2022-08-13
Los Angeles,Unincorporated - West Carson,6949,175,2022-08-13
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-08-13
Los Angeles,Unincorporated - West LA,695,22,2022-08-13
Los Angeles,Unincorporated - West Puente Valley,3697,37,2022-08-13
Los Angeles,Unincorporated - West Rancho Dominguez,443,9,2022-08-13
Los Angeles,Unincorporated - West Whittier/Los Nietos,9549,111,2022-08-13
Los Angeles,Unincorporated - Westfield/Academy Hills,218,1,2022-08-13
Los Angeles,Unincorporated - Westhills,166,1,2022-08-13
Los Angeles,Unincorporated - White Fence Farms,831,9,2022-08-13
Los Angeles,Unincorporated - Whittier,877,10,2022-08-13
Los Angeles,Unincorporated - Whittier Narrows,68,1,2022-08-13
Los Angeles,Unincorporated - Willowbrook,15334,135,2022-08-13
Los Angeles,Unincorporated - Wiseburn,1699,15,2022-08-13
Los Angeles,Under Investigation,78409,110,2022-08-13
