county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Little Armenia,1159,82,2021-05-04
Los Angeles,Los Angeles - Little Bangladesh,2789,28,2021-05-04
Los Angeles,Los Angeles - Little Tokyo,399,11,2021-05-04
Los Angeles,Los Angeles - Longwood,586,9,2021-05-04
Los Angeles,Los Angeles - Los Feliz,1047,22,2021-05-04
Los Angeles,Los Angeles - Manchester Square,947,11,2021-05-04
Los Angeles,Los Angeles - Mandeville Canyon,158,1,2021-05-04
Los Angeles,Los Angeles - Mar Vista,2058,37,2021-05-04
Los Angeles,Los Angeles - Marina Peninsula,146,2,2021-05-04
Los Angeles,Los Angeles - Melrose,8200,210,2021-05-04
Los Angeles,Los Angeles - Mid-city,1206,44,2021-05-04
Los Angeles,Los Angeles - Miracle Mile,989,16,2021-05-04
Los Angeles,Los Angeles - Mission Hills,4324,123,2021-05-04
Los Angeles,Los Angeles - Mt. Washington,2852,62,2021-05-04
Los Angeles,Los Angeles - North Hills,9346,137,2021-05-04
Los Angeles,Los Angeles - North Hollywood,20757,345,2021-05-04
Los Angeles,Los Angeles - Northridge,7562,174,2021-05-04
Los Angeles,Los Angeles - Pacific Palisades,843,14,2021-05-04
Los Angeles,Los Angeles - Pacoima,17185,225,2021-05-04
Los Angeles,Los Angeles - Palisades Highlands,146,1,2021-05-04
Los Angeles,Los Angeles - Palms,2601,62,2021-05-04
Los Angeles,Los Angeles - Panorama City,13493,263,2021-05-04
Los Angeles,Los Angeles - Park La Brea,634,1,2021-05-04
Los Angeles,Los Angeles - Pico-Union,7095,232,2021-05-04
Los Angeles,Los Angeles - Playa Del Rey,113,1,2021-05-04
Los Angeles,Los Angeles - Playa Vista,604,8,2021-05-04
Los Angeles,Los Angeles - Porter Ranch,2436,36,2021-05-04
Los Angeles,Los Angeles - Rancho Park,365,3,2021-05-04
Los Angeles,Los Angeles - Regent Square,257,3,2021-05-04
Los Angeles,Los Angeles - Reseda,11482,292,2021-05-04
Los Angeles,Los Angeles - Reseda Ranch,696,3,2021-05-04
Los Angeles,Los Angeles - Reynier Village,269,2,2021-05-04
Los Angeles,Los Angeles - San Pedro*,7208,113,2021-05-04
Los Angeles,Los Angeles - Shadow Hills,391,5,2021-05-04
Los Angeles,Los Angeles - Sherman Oaks,5815,109,2021-05-04
Los Angeles,Los Angeles - Silverlake,3193,120,2021-05-04
Los Angeles,Los Angeles - South Carthay,719,6,2021-05-04
Los Angeles,Los Angeles - South Park,7337,105,2021-05-04
Los Angeles,Los Angeles - St Elmo Village,700,42,2021-05-04
Los Angeles,Los Angeles - Studio City,1398,50,2021-05-04
Los Angeles,Los Angeles - Sun Valley,9461,148,2021-05-04
Los Angeles,Los Angeles - Sunland,2283,57,2021-05-04
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-05-04
Los Angeles,Los Angeles - Sylmar*,16115,237,2021-05-04
Los Angeles,Los Angeles - Tarzana,3323,78,2021-05-04
Los Angeles,Los Angeles - Temple-Beaudry,5049,111,2021-05-04
Los Angeles,Los Angeles - Thai Town,899,19,2021-05-04
Los Angeles,Los Angeles - Toluca Lake,499,4,2021-05-04
Los Angeles,Los Angeles - Toluca Terrace,144,7,2021-05-04
Los Angeles,Los Angeles - Toluca Woods,105,0,2021-05-04
Los Angeles,Los Angeles - Tujunga,2931,66,2021-05-04
Los Angeles,Los Angeles - University Hills,270,1,2021-05-04
Los Angeles,Los Angeles - University Park,3550,56,2021-05-04
Los Angeles,Los Angeles - Valley Glen,3846,68,2021-05-04
Los Angeles,Los Angeles - Valley Village,2051,76,2021-05-04
Los Angeles,Los Angeles - Van Nuys*,14578,326,2021-05-04
Los Angeles,Los Angeles - Venice,1698,13,2021-05-04
Los Angeles,Los Angeles - Vermont Knolls,2838,55,2021-05-04
Los Angeles,Los Angeles - Vermont Square,1466,23,2021-05-04
Los Angeles,Los Angeles - Vermont Vista,7513,101,2021-05-04
Los Angeles,Los Angeles - Vernon Central,11065,163,2021-05-04
Los Angeles,Los Angeles - Victoria Park,1041,11,2021-05-04
Los Angeles,Los Angeles - View Heights,227,7,2021-05-04
Los Angeles,Los Angeles - Watts,7487,98,2021-05-04
Los Angeles,Los Angeles - Wellington Square,579,9,2021-05-04
Los Angeles,Los Angeles - West Adams,3989,149,2021-05-04
Los Angeles,Los Angeles - West Hills,3018,111,2021-05-04
Los Angeles,Los Angeles - West Los Angeles,2423,53,2021-05-04
Los Angeles,Los Angeles - West Vernon,10114,188,2021-05-04
Los Angeles,Los Angeles - Westchester,2517,48,2021-05-04
Los Angeles,Los Angeles - Westlake,7719,303,2021-05-04
Los Angeles,Los Angeles - Westwood,2746,25,2021-05-04
Los Angeles,Los Angeles - Wholesale District*,6337,106,2021-05-04
Los Angeles,Los Angeles - Wilmington,8408,91,2021-05-04
Los Angeles,Los Angeles - Wilshire Center,5603,126,2021-05-04
Los Angeles,Los Angeles - Winnetka,6752,80,2021-05-04
Los Angeles,Los Angeles - Woodland Hills,5027,84,2021-05-04
Los Angeles,Unincorporated - Acton,470,6,2021-05-04
Los Angeles,Unincorporated - Agua Dulce,280,3,2021-05-04
Los Angeles,Unincorporated - Altadena,3312,75,2021-05-04
Los Angeles,Unincorporated - Anaverde,148,0,2021-05-04
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-05-04
Los Angeles,Unincorporated - Arcadia,610,15,2021-05-04
Los Angeles,Unincorporated - Athens-Westmont,6309,101,2021-05-04
Los Angeles,Unincorporated - Athens Village,1056,30,2021-05-04
Los Angeles,Unincorporated - Avocado Heights,1076,13,2021-05-04
Los Angeles,Unincorporated - Azusa,2357,36,2021-05-04
Los Angeles,Unincorporated - Bassett,2632,47,2021-05-04
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-05-04
Los Angeles,Unincorporated - Bradbury,53,24,2021-05-04
Los Angeles,Unincorporated - Canyon Country,841,3,2021-05-04
Los Angeles,Unincorporated - Castaic*,3729,18,2021-05-04
Los Angeles,Unincorporated - Cerritos,72,1,2021-05-04
Los Angeles,Unincorporated - Charter Oak,0,0,2021-05-04
Los Angeles,Unincorporated - Claremont,41,4,2021-05-04
Los Angeles,Unincorporated - Covina,2335,43,2021-05-04
Los Angeles,Unincorporated - Covina (Charter Oak),1529,18,2021-05-04
Los Angeles,Unincorporated - Del Aire,313,3,2021-05-04
Los Angeles,Unincorporated - Del Rey,31,1,2021-05-04
Los Angeles,Unincorporated - Del Sur,167,3,2021-05-04
Los Angeles,Unincorporated - Desert View Highlands,355,4,2021-05-04
Los Angeles,Unincorporated - Duarte,848,10,2021-05-04
Los Angeles,Unincorporated - East Covina,34,1,2021-05-04
Los Angeles,Unincorporated - East La Mirada,506,7,2021-05-04
Los Angeles,Unincorporated - East Lancaster,15,0,2021-05-04
Los Angeles,Unincorporated - East Los Angeles,24886,426,2021-05-04
Los Angeles,Unincorporated - East Pasadena,218,10,2021-05-04
Los Angeles,Unincorporated - East Rancho Dominguez,2780,51,2021-05-04
Los Angeles,Unincorporated - East Whittier,467,8,2021-05-04
Los Angeles,Unincorporated - El Camino Village,826,14,2021-05-04
Los Angeles,Unincorporated - El Monte,24,0,2021-05-04
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-05-04
Los Angeles,Unincorporated - Florence-Firestone,13573,213,2021-05-04
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-05-04
Los Angeles,Unincorporated - Glendora,68,3,2021-05-04
Los Angeles,Unincorporated - Hacienda Heights,5211,99,2021-05-04
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-05-04
Los Angeles,Unincorporated - Hawthorne,317,2,2021-05-04
Los Angeles,Unincorporated - Hi Vista,44,0,2021-05-04
Los Angeles,Unincorporated - Kagel/Lopez Canyons,267,2,2021-05-04
Los Angeles,Unincorporated - La Crescenta-Montrose,1099,15,2021-05-04
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-05-04
Los Angeles,Unincorporated - La Rambla,270,21,2021-05-04
Los Angeles,Unincorporated - La Verne*,166,1,2021-05-04
Los Angeles,Unincorporated - Ladera Heights,391,10,2021-05-04
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-05-04
Los Angeles,Unincorporated - Lake Los Angeles,1567,18,2021-05-04
Los Angeles,Unincorporated - Lake Manor,127,2,2021-05-04
Los Angeles,Unincorporated - Lakewood,0,0,2021-05-04
Los Angeles,Unincorporated - Lennox,3525,52,2021-05-04
Los Angeles,Unincorporated - Leona Valley,110,1,2021-05-04
Los Angeles,Unincorporated - Littlerock,533,7,2021-05-04
Los Angeles,Unincorporated - Littlerock/Juniper Hills,113,2,2021-05-04
Los Angeles,Unincorporated - Littlerock/Pearblossom,533,11,2021-05-04
Los Angeles,Unincorporated - Llano,41,1,2021-05-04
Los Angeles,Unincorporated - Marina del Rey,384,3,2021-05-04
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-05-04
Los Angeles,Unincorporated - Monrovia,373,0,2021-05-04
Los Angeles,Unincorporated - Newhall,68,1,2021-05-04
Los Angeles,Unincorporated - North Lancaster,155,2,2021-05-04
Los Angeles,Unincorporated - North Whittier,1108,28,2021-05-04
Los Angeles,Unincorporated - Northeast San Gabriel,1612,40,2021-05-04
Los Angeles,Unincorporated - Padua Hills,9,0,2021-05-04
Los Angeles,Unincorporated - Palmdale,111,4,2021-05-04
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-05-04
Los Angeles,Unincorporated - Pearblossom/Llano,117,1,2021-05-04
Los Angeles,Unincorporated - Pellissier Village,166,1,2021-05-04
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-05-04
Los Angeles,Unincorporated - Pomona,61,1,2021-05-04
Los Angeles,Unincorporated - Quartz Hill,1186,20,2021-05-04
Los Angeles,Unincorporated - Rancho Dominguez,381,5,2021-05-04
Los Angeles,Unincorporated - Roosevelt,86,0,2021-05-04
Los Angeles,Unincorporated - Rosewood,159,4,2021-05-04
Los Angeles,Unincorporated - Rosewood/East Gardena,156,6,2021-05-04
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,501,12,2021-05-04
Los Angeles,Unincorporated - Rowland Heights,3632,77,2021-05-04
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-05-04
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-05-04
Los Angeles,Unincorporated - San Jose Hills,3479,70,2021-05-04
Los Angeles,Unincorporated - San Pasqual,39,0,2021-05-04
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-05-04
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-05-04
Los Angeles,Unincorporated - Santa Monica Mountains*,698,10,2021-05-04
Los Angeles,Unincorporated - Saugus,130,0,2021-05-04
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-05-04
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-05-04
Los Angeles,Unincorporated - South El Monte,344,5,2021-05-04
Los Angeles,Unincorporated - South San Gabriel,940,45,2021-05-04
Los Angeles,Unincorporated - South Whittier,8371,150,2021-05-04
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-05-04
Los Angeles,Unincorporated - Stevenson Ranch,1138,6,2021-05-04
Los Angeles,Unincorporated - Sun Village,935,14,2021-05-04
Los Angeles,Unincorporated - Sunrise Village,191,1,2021-05-04
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,92,2,2021-05-04
Los Angeles,Unincorporated - Val Verde,337,1,2021-05-04
Los Angeles,Unincorporated - Valencia,193,1,2021-05-04
Los Angeles,Unincorporated - Valinda,3742,68,2021-05-04
Los Angeles,Unincorporated - View Park/Windsor Hills,687,13,2021-05-04
Los Angeles,Unincorporated - Walnut Park,3057,53,2021-05-04
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-05-04
Los Angeles,Unincorporated - West Carson,2166,130,2021-05-04
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-05-04
Los Angeles,Unincorporated - West LA,224,17,2021-05-04
Los Angeles,Unincorporated - West Puente Valley,1712,22,2021-05-04
Los Angeles,Unincorporated - West Rancho Dominguez,198,5,2021-05-04
Los Angeles,Unincorporated - West Whittier/Los Nietos,4195,83,2021-05-04
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-05-04
Los Angeles,Unincorporated - Westhills,42,0,2021-05-04
Los Angeles,Unincorporated - White Fence Farms,267,2,2021-05-04
Los Angeles,Unincorporated - Whittier,316,9,2021-05-04
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-05-04
Los Angeles,Unincorporated - Willowbrook,6025,88,2021-05-04
Los Angeles,Unincorporated - Wiseburn,512,11,2021-05-04
Los Angeles,Under Investigation,16291,50,2021-05-04
