county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Cheviot Hills,2532,19,2023-03-12
Los Angeles,Los Angeles - Chinatown,2883,27,2023-03-12
Los Angeles,Los Angeles - Cloverdale/Cochran,5287,36,2023-03-12
Los Angeles,Los Angeles - Country Club Park,4890,104,2023-03-12
Los Angeles,Los Angeles - Crenshaw District,5297,49,2023-03-12
Los Angeles,Los Angeles - Crestview,3919,59,2023-03-12
Los Angeles,Los Angeles - Del Rey,8353,48,2023-03-12
Los Angeles,Los Angeles - Downtown*,16095,86,2023-03-12
Los Angeles,Los Angeles - Eagle Rock,13697,175,2023-03-12
Los Angeles,Los Angeles - East Hollywood,9485,179,2023-03-12
Los Angeles,Los Angeles - Echo Park,4483,30,2023-03-12
Los Angeles,Los Angeles - El Sereno,16872,155,2023-03-12
Los Angeles,Los Angeles - Elysian Park,1832,6,2023-03-12
Los Angeles,Los Angeles - Elysian Valley,3556,35,2023-03-12
Los Angeles,Los Angeles - Encino,15133,103,2023-03-12
Los Angeles,Los Angeles - Exposition,1267,10,2023-03-12
Los Angeles,Los Angeles - Exposition Park,18171,111,2023-03-12
Los Angeles,Los Angeles - Faircrest Heights,1253,9,2023-03-12
Los Angeles,Los Angeles - Figueroa Park Square,3776,42,2023-03-12
Los Angeles,Los Angeles - Florence-Firestone,22799,167,2023-03-12
Los Angeles,Los Angeles - Glassell Park,10948,83,2023-03-12
Los Angeles,Los Angeles - Gramercy Place,4137,47,2023-03-12
Los Angeles,Los Angeles - Granada Hills,21431,284,2023-03-12
Los Angeles,Los Angeles - Green Meadows,10018,70,2023-03-12
Los Angeles,Los Angeles - Hancock Park,4702,19,2023-03-12
Los Angeles,Los Angeles - Harbor City,9352,61,2023-03-12
Los Angeles,Los Angeles - Harbor Gateway,15603,115,2023-03-12
Los Angeles,Los Angeles - Harbor Pines,643,5,2023-03-12
Los Angeles,Los Angeles - Harvard Heights,6140,82,2023-03-12
Los Angeles,Los Angeles - Harvard Park,17926,144,2023-03-12
Los Angeles,Los Angeles - Highland Park,17136,153,2023-03-12
Los Angeles,Los Angeles - Historic Filipinotown,5488,101,2023-03-12
Los Angeles,Los Angeles - Hollywood,21553,129,2023-03-12
Los Angeles,Los Angeles - Hollywood Hills,7621,35,2023-03-12
Los Angeles,Los Angeles - Hyde Park,11857,131,2023-03-12
Los Angeles,Los Angeles - Jefferson Park,3133,24,2023-03-12
Los Angeles,Los Angeles - Koreatown,16165,159,2023-03-12
Los Angeles,Los Angeles - Lafayette Square,1588,12,2023-03-12
Los Angeles,Los Angeles - Lake Balboa,16216,105,2023-03-12
Los Angeles,Los Angeles - Lakeview Terrace,6122,54,2023-03-12
Los Angeles,Los Angeles - Leimert Park,5736,40,2023-03-12
Los Angeles,Los Angeles - Lincoln Heights,12752,243,2023-03-12
Los Angeles,Los Angeles - Little Armenia,3045,114,2023-03-12
Los Angeles,Los Angeles - Little Bangladesh,8641,41,2023-03-12
Los Angeles,Los Angeles - Little Tokyo,1455,18,2023-03-12
Los Angeles,Los Angeles - Longwood,1771,18,2023-03-12
Los Angeles,Los Angeles - Los Feliz,6366,95,2023-03-12
Los Angeles,Los Angeles - Manchester Square,3218,24,2023-03-12
Los Angeles,Los Angeles - Mandeville Canyon,893,2,2023-03-12
Los Angeles,Los Angeles - Mar Vista,10856,61,2023-03-12
Los Angeles,Los Angeles - Marina Peninsula,958,5,2023-03-12
Los Angeles,Los Angeles - Melrose,26130,282,2023-03-12
Los Angeles,Los Angeles - Mid-city,4465,32,2023-03-12
Los Angeles,Los Angeles - Miracle Mile,4895,25,2023-03-12
Los Angeles,Los Angeles - Mission Hills,11860,169,2023-03-12
Los Angeles,Los Angeles - Mt. Washington,8189,82,2023-03-12
Los Angeles,Los Angeles - North Hills,25205,213,2023-03-12
Los Angeles,Los Angeles - North Hollywood,58893,537,2023-03-12
Los Angeles,Los Angeles - Northridge,25482,237,2023-03-12
Los Angeles,Los Angeles - Pacific Palisades,5003,22,2023-03-12
Los Angeles,Los Angeles - Pacoima,38757,298,2023-03-12
Los Angeles,Los Angeles - Palisades Highlands,917,2,2023-03-12
Los Angeles,Los Angeles - Palms,11952,85,2023-03-12
Los Angeles,Los Angeles - Panorama City,33422,353,2023-03-12
Los Angeles,Los Angeles - Park La Brea,3232,3,2023-03-12
Los Angeles,Los Angeles - Pico-Union,16287,305,2023-03-12
Los Angeles,Los Angeles - Playa Del Rey,594,5,2023-03-12
Los Angeles,Los Angeles - Playa Vista,3384,16,2023-03-12
Los Angeles,Los Angeles - Porter Ranch,10478,72,2023-03-12
Los Angeles,Los Angeles - Rancho Park,2233,2,2023-03-12
Los Angeles,Los Angeles - Regent Square,873,4,2023-03-12
Los Angeles,Los Angeles - Reseda,31930,426,2023-03-12
Los Angeles,Los Angeles - Reseda Ranch,1785,8,2023-03-12
Los Angeles,Los Angeles - Reynier Village,1175,3,2023-03-12
Los Angeles,Los Angeles - San Pedro*,26037,200,2023-03-12
Los Angeles,Los Angeles - Shadow Hills,1315,10,2023-03-12
Los Angeles,Los Angeles - Sherman Oaks,27541,181,2023-03-12
Los Angeles,Los Angeles - Silverlake,13186,106,2023-03-12
Los Angeles,Los Angeles - South Carthay,3244,42,2023-03-12
Los Angeles,Los Angeles - South Park,16843,140,2023-03-12
Los Angeles,Los Angeles - St Elmo Village,1869,50,2023-03-12
Los Angeles,Los Angeles - Studio City,6994,68,2023-03-12
Los Angeles,Los Angeles - Sun Valley,23144,220,2023-03-12
Los Angeles,Los Angeles - Sunland,6898,94,2023-03-12
Los Angeles,Los Angeles - Sycamore Square,211,2,2023-03-12
Los Angeles,Los Angeles - Sylmar*,42012,337,2023-03-12
Los Angeles,Los Angeles - Tarzana,10505,118,2023-03-12
Los Angeles,Los Angeles - Temple-Beaudry,13471,141,2023-03-12
Los Angeles,Los Angeles - Thai Town,2796,41,2023-03-12
Los Angeles,Los Angeles - Toluca Lake,2544,13,2023-03-12
Los Angeles,Los Angeles - Toluca Terrace,528,11,2023-03-12
Los Angeles,Los Angeles - Toluca Woods,473,3,2023-03-12
Los Angeles,Los Angeles - Tujunga,8950,111,2023-03-12
Los Angeles,Los Angeles - University Hills,925,3,2023-03-12
Los Angeles,Los Angeles - University Park,11582,79,2023-03-12
Los Angeles,Los Angeles - Valley Glen,11173,103,2023-03-12
Los Angeles,Los Angeles - Valley Village,8513,104,2023-03-12
Los Angeles,Los Angeles - Van Nuys*,37533,453,2023-03-12
Los Angeles,Los Angeles - Venice,9119,37,2023-03-12
Los Angeles,Los Angeles - Vermont Knolls,7474,81,2023-03-12
Los Angeles,Los Angeles - Vermont Square,3746,38,2023-03-12
Los Angeles,Los Angeles - Vermont Vista,18603,137,2023-03-12
Los Angeles,Los Angeles - Vernon Central,24657,204,2023-03-12
Los Angeles,Los Angeles - Victoria Park,2809,22,2023-03-12
Los Angeles,Los Angeles - View Heights,1108,9,2023-03-12
Los Angeles,Los Angeles - Watts,19579,147,2023-03-12
Los Angeles,Los Angeles - Wellington Square,1835,14,2023-03-12
Los Angeles,Los Angeles - West Adams,10914,187,2023-03-12
Los Angeles,Los Angeles - West Hills,12861,161,2023-03-12
Los Angeles,Los Angeles - West Los Angeles,11521,80,2023-03-12
Los Angeles,Los Angeles - West Vernon,24685,255,2023-03-12
Los Angeles,Los Angeles - Westchester,13794,87,2023-03-12
Los Angeles,Los Angeles - Westlake,20794,394,2023-03-12
Los Angeles,Los Angeles - Westwood,16508,49,2023-03-12
Los Angeles,Los Angeles - Wholesale District*,22038,166,2023-03-12
Los Angeles,Los Angeles - Wilmington,23586,154,2023-03-12
Los Angeles,Los Angeles - Wilshire Center,17090,156,2023-03-12
Los Angeles,Los Angeles - Winnetka,19854,134,2023-03-12
Los Angeles,Los Angeles - Woodland Hills,20416,146,2023-03-12
Los Angeles,Unincorporated - Acton,2005,18,2023-03-12
Los Angeles,Unincorporated - Agua Dulce,985,7,2023-03-12
Los Angeles,Unincorporated - Altadena,11571,116,2023-03-12
Los Angeles,Unincorporated - Anaverde,420,1,2023-03-12
Los Angeles,Unincorporated - Angeles National Forest,92,1,2023-03-12
Los Angeles,Unincorporated - Arcadia,2218,23,2023-03-12
Los Angeles,Unincorporated - Athens-Westmont,17474,163,2023-03-12
Los Angeles,Unincorporated - Athens Village,2819,41,2023-03-12
Los Angeles,Unincorporated - Avocado Heights,2723,22,2023-03-12
Los Angeles,Unincorporated - Azusa,6357,58,2023-03-12
Los Angeles,Unincorporated - Bassett,6176,60,2023-03-12
Los Angeles,Unincorporated - Bouquet Canyon,204,2,2023-03-12
Los Angeles,Unincorporated - Bradbury,131,27,2023-03-12
Los Angeles,Unincorporated - Canyon Country,3737,10,2023-03-12
Los Angeles,Unincorporated - Castaic*,9572,30,2023-03-12
Los Angeles,Unincorporated - Cerritos,189,2,2023-03-12
Los Angeles,Unincorporated - Charter Oak,10,0,2023-03-12
Los Angeles,Unincorporated - Claremont,158,7,2023-03-12
Los Angeles,Unincorporated - Covina,6239,64,2023-03-12
Los Angeles,Unincorporated - Covina (Charter Oak),5045,57,2023-03-12
Los Angeles,Unincorporated - Del Aire,1216,4,2023-03-12
Los Angeles,Unincorporated - Del Rey,144,1,2023-03-12
Los Angeles,Unincorporated - Del Sur,700,3,2023-03-12
Los Angeles,Unincorporated - Desert View Highlands,955,13,2023-03-12
Los Angeles,Unincorporated - Duarte,2001,15,2023-03-12
Los Angeles,Unincorporated - East Covina,90,1,2023-03-12
Los Angeles,Unincorporated - East La Mirada,1640,17,2023-03-12
Los Angeles,Unincorporated - East Lancaster,43,0,2023-03-12
Los Angeles,Unincorporated - East Los Angeles,58406,580,2023-03-12
Los Angeles,Unincorporated - East Pasadena,430,15,2023-03-12
Los Angeles,Unincorporated - East Rancho Dominguez,6305,68,2023-03-12
Los Angeles,Unincorporated - East Whittier,1427,11,2023-03-12
Los Angeles,Unincorporated - El Camino Village,2746,19,2023-03-12
Los Angeles,Unincorporated - El Monte,0,0,2023-03-12
Los Angeles,Unincorporated - Elizabeth Lake,286,4,2023-03-12
Los Angeles,Unincorporated - Florence-Firestone,30310,282,2023-03-12
Los Angeles,Unincorporated - Franklin Canyon,1,0,2023-03-12
Los Angeles,Unincorporated - Glendora,199,5,2023-03-12
Los Angeles,Unincorporated - Hacienda Heights,16498,148,2023-03-12
Los Angeles,Unincorporated - Harbor Gateway,4,0,2023-03-12
Los Angeles,Unincorporated - Hawthorne,762,6,2023-03-12
Los Angeles,Unincorporated - Hi Vista,170,2,2023-03-12
Los Angeles,Unincorporated - Kagel/Lopez Canyons,319,2,2023-03-12
Los Angeles,Unincorporated - La Crescenta-Montrose,4438,34,2023-03-12
Los Angeles,Unincorporated - La Habra Heights,21,1,2023-03-12
Los Angeles,Unincorporated - La Rambla,901,30,2023-03-12
Los Angeles,Unincorporated - La Verne*,659,3,2023-03-12
Los Angeles,Unincorporated - Ladera Heights,2050,18,2023-03-12
Los Angeles,Unincorporated - Lake Hughes,203,2,2023-03-12
Los Angeles,Unincorporated - Lake Los Angeles,4069,28,2023-03-12
Los Angeles,Unincorporated - Lake Manor,459,2,2023-03-12
Los Angeles,Unincorporated - Lakewood,28,0,2023-03-12
Los Angeles,Unincorporated - Lennox,7622,73,2023-03-12
Los Angeles,Unincorporated - Leona Valley,311,4,2023-03-12
Los Angeles,Unincorporated - Littlerock,1411,11,2023-03-12
Los Angeles,Unincorporated - Littlerock/Juniper Hills,362,5,2023-03-12
Los Angeles,Unincorporated - Littlerock/Pearblossom,1323,14,2023-03-12
Los Angeles,Unincorporated - Llano,107,3,2023-03-12
Los Angeles,Unincorporated - Marina del Rey,2692,6,2023-03-12
Los Angeles,Unincorporated - Miracle Mile,0,0,2023-03-12
Los Angeles,Unincorporated - Monrovia,1123,6,2023-03-12
Los Angeles,Unincorporated - Newhall,105,1,2023-03-12
Los Angeles,Unincorporated - North Lancaster,509,4,2023-03-12
Los Angeles,Unincorporated - North Whittier,3130,35,2023-03-12
Los Angeles,Unincorporated - Northeast San Gabriel,5284,48,2023-03-12
Los Angeles,Unincorporated - Padua Hills,38,0,2023-03-12
Los Angeles,Unincorporated - Palmdale,267,6,2023-03-12
Los Angeles,Unincorporated - Palos Verdes Peninsula,124,0,2023-03-12
Los Angeles,Unincorporated - Pearblossom/Llano,433,4,2023-03-12
Los Angeles,Unincorporated - Pellissier Village,374,2,2023-03-12
Los Angeles,Unincorporated - Placerita Canyon,24,0,2023-03-12
Los Angeles,Unincorporated - Pomona,122,2,2023-03-12
Los Angeles,Unincorporated - Quartz Hill,3901,39,2023-03-12
Los Angeles,Unincorporated - Rancho Dominguez,1202,6,2023-03-12
Los Angeles,Unincorporated - Roosevelt,280,2,2023-03-12
Los Angeles,Unincorporated - Rosewood,511,5,2023-03-12
Los Angeles,Unincorporated - Rosewood/East Gardena,544,6,2023-03-12
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1338,23,2023-03-12
Los Angeles,Unincorporated - Rowland Heights,12409,121,2023-03-12
Los Angeles,Unincorporated - San Clemente Island,0,0,2023-03-12
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,44,0,2023-03-12
Los Angeles,Unincorporated - San Jose Hills,7929,101,2023-03-12
Los Angeles,Unincorporated - San Pasqual,90,1,2023-03-12
Los Angeles,Unincorporated - Sand Canyon,63,0,2023-03-12
Los Angeles,Unincorporated - Santa Catalina Island,589,5,2023-03-12
Los Angeles,Unincorporated - Santa Monica Mountains*,3923,29,2023-03-12
Los Angeles,Unincorporated - Saugus,343,1,2023-03-12
Los Angeles,Unincorporated - Saugus/Canyon Country,130,1,2023-03-12
Los Angeles,Unincorporated - South Antelope Valley,121,1,2023-03-12
Los Angeles,Unincorporated - South El Monte,759,6,2023-03-12
Los Angeles,Unincorporated - South San Gabriel,3173,64,2023-03-12
Los Angeles,Unincorporated - South Whittier,21561,206,2023-03-12
Los Angeles,Unincorporated - Southeast Antelope Valley,252,1,2023-03-12
Los Angeles,Unincorporated - Stevenson Ranch,5934,18,2023-03-12
Los Angeles,Unincorporated - Sun Village,2137,20,2023-03-12
Los Angeles,Unincorporated - Sunrise Village,587,2,2023-03-12
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,435,5,2023-03-12
Los Angeles,Unincorporated - Val Verde,1214,6,2023-03-12
Los Angeles,Unincorporated - Valencia,930,2,2023-03-12
Los Angeles,Unincorporated - Valinda,9638,102,2023-03-12
Los Angeles,Unincorporated - View Park/Windsor Hills,3586,28,2023-03-12
Los Angeles,Unincorporated - Walnut Park,7435,68,2023-03-12
Los Angeles,Unincorporated - West Antelope Valley,188,2,2023-03-12
Los Angeles,Unincorporated - West Carson,8242,189,2023-03-12
Los Angeles,Unincorporated - West Chatsworth,5,0,2023-03-12
Los Angeles,Unincorporated - West LA,887,26,2023-03-12
Los Angeles,Unincorporated - West Puente Valley,4234,40,2023-03-12
Los Angeles,Unincorporated - West Rancho Dominguez,495,9,2023-03-12
Los Angeles,Unincorporated - West Whittier/Los Nietos,10738,123,2023-03-12
Los Angeles,Unincorporated - Westfield/Academy Hills,250,2,2023-03-12
Los Angeles,Unincorporated - Westhills,198,0,2023-03-12
Los Angeles,Unincorporated - White Fence Farms,926,10,2023-03-12
Los Angeles,Unincorporated - Whittier,989,11,2023-03-12
Los Angeles,Unincorporated - Whittier Narrows,76,1,2023-03-12
Los Angeles,Unincorporated - Willowbrook,16670,139,2023-03-12
Los Angeles,Unincorporated - Wiseburn,1897,19,2023-03-12
Los Angeles,Under Investigation,70340,138,2023-03-12
