county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Norwalk,16611,377,2021-07-29
Los Angeles,City of Palmdale,25582,313,2021-07-29
Los Angeles,City of Palos Verdes Estates,530,9,2021-07-29
Los Angeles,City of Paramount,10242,155,2021-07-29
Los Angeles,City of Pico Rivera,11407,272,2021-07-29
Los Angeles,City of Pomona,25168,464,2021-07-29
Los Angeles,City of Rancho Palos Verdes,1661,58,2021-07-29
Los Angeles,City of Redondo Beach,3179,51,2021-07-29
Los Angeles,City of Rolling Hills,64,2,2021-07-29
Los Angeles,City of Rolling Hills Estates,328,8,2021-07-29
Los Angeles,City of Rosemead,5068,151,2021-07-29
Los Angeles,City of San Dimas*,3363,93,2021-07-29
Los Angeles,City of San Fernando,5415,66,2021-07-29
Los Angeles,City of San Gabriel,3342,204,2021-07-29
Los Angeles,City of San Marino,398,10,2021-07-29
Los Angeles,City of Santa Clarita,21830,268,2021-07-29
Los Angeles,City of Santa Fe Springs,2973,38,2021-07-29
Los Angeles,City of Santa Monica,5402,183,2021-07-29
Los Angeles,City of Sierra Madre,510,13,2021-07-29
Los Angeles,City of Signal Hill,1216,9,2021-07-29
Los Angeles,City of South El Monte,3487,66,2021-07-29
Los Angeles,City of South Gate,19149,234,2021-07-29
Los Angeles,City of South Pasadena,1396,42,2021-07-29
Los Angeles,City of Temple City,2439,122,2021-07-29
Los Angeles,City of Torrance,7946,222,2021-07-29
Los Angeles,City of Vernon,128,0,2021-07-29
Los Angeles,City of Walnut,1843,38,2021-07-29
Los Angeles,City of West Covina,13338,268,2021-07-29
Los Angeles,City of West Hollywood,2857,39,2021-07-29
Los Angeles,City of Westlake Village,125,1,2021-07-29
Los Angeles,City of Whittier,11486,246,2021-07-29
Los Angeles,Los Angeles,529219,9837,2021-07-29
Los Angeles,Los Angeles - Adams-Normandie,1231,18,2021-07-29
Los Angeles,Los Angeles - Alsace,1662,19,2021-07-29
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-29
Los Angeles,Los Angeles - Angelino Heights,309,6,2021-07-29
Los Angeles,Los Angeles - Arleta,7235,115,2021-07-29
Los Angeles,Los Angeles - Atwater Village,1499,27,2021-07-29
Los Angeles,Los Angeles - Baldwin Hills,2983,65,2021-07-29
Los Angeles,Los Angeles - Bel Air,465,2,2021-07-29
Los Angeles,Los Angeles - Beverly Crest,739,5,2021-07-29
Los Angeles,Los Angeles - Beverlywood,1032,2,2021-07-29
Los Angeles,Los Angeles - Boyle Heights*,17774,308,2021-07-29
Los Angeles,Los Angeles - Brentwood,1754,18,2021-07-29
Los Angeles,Los Angeles - Brookside,37,2,2021-07-29
Los Angeles,Los Angeles - Cadillac-Corning,767,10,2021-07-29
Los Angeles,Los Angeles - Canoga Park,9740,170,2021-07-29
Los Angeles,Los Angeles - Carthay,1066,75,2021-07-29
Los Angeles,Los Angeles - Central,7759,133,2021-07-29
Los Angeles,Los Angeles - Century City,701,14,2021-07-29
Los Angeles,Los Angeles - Century Palms/Cove,6479,98,2021-07-29
Los Angeles,Los Angeles - Chatsworth,3892,80,2021-07-29
Los Angeles,Los Angeles - Cheviot Hills,515,7,2021-07-29
Los Angeles,Los Angeles - Chinatown,787,15,2021-07-29
Los Angeles,Los Angeles - Cloverdale/Cochran,1681,24,2021-07-29
Los Angeles,Los Angeles - Country Club Park,1621,81,2021-07-29
Los Angeles,Los Angeles - Crenshaw District,1567,29,2021-07-29
Los Angeles,Los Angeles - Crestview,1093,46,2021-07-29
Los Angeles,Los Angeles - Del Rey,2233,33,2021-07-29
Los Angeles,Los Angeles - Downtown*,4564,53,2021-07-29
Los Angeles,Los Angeles - Eagle Rock,3853,112,2021-07-29
Los Angeles,Los Angeles - East Hollywood,3386,114,2021-07-29
Los Angeles,Los Angeles - Echo Park,1427,21,2021-07-29
Los Angeles,Los Angeles - El Sereno,6382,112,2021-07-29
Los Angeles,Los Angeles - Elysian Park,548,4,2021-07-29
Los Angeles,Los Angeles - Elysian Valley,1346,27,2021-07-29
Los Angeles,Los Angeles - Encino,3742,63,2021-07-29
Los Angeles,Los Angeles - Exposition,388,7,2021-07-29
Los Angeles,Los Angeles - Exposition Park,6481,86,2021-07-29
Los Angeles,Los Angeles - Faircrest Heights,304,3,2021-07-29
Los Angeles,Los Angeles - Figueroa Park Square,1412,25,2021-07-29
Los Angeles,Los Angeles - Florence-Firestone,9494,122,2021-07-29
Los Angeles,Los Angeles - Glassell Park,3547,53,2021-07-29
Los Angeles,Los Angeles - Gramercy Place,1440,25,2021-07-29
Los Angeles,Los Angeles - Granada Hills,6969,188,2021-07-29
Los Angeles,Los Angeles - Green Meadows,4094,54,2021-07-29
Los Angeles,Los Angeles - Hancock Park,1164,7,2021-07-29
Los Angeles,Los Angeles - Harbor City,2730,34,2021-07-29
Los Angeles,Los Angeles - Harbor Gateway,5186,72,2021-07-29
Los Angeles,Los Angeles - Harbor Pines,182,1,2021-07-29
Los Angeles,Los Angeles - Harvard Heights,2656,72,2021-07-29
Los Angeles,Los Angeles - Harvard Park,7470,100,2021-07-29
Los Angeles,Los Angeles - Highland Park,6028,106,2021-07-29
Los Angeles,Los Angeles - Historic Filipinotown,2155,80,2021-07-29
Los Angeles,Los Angeles - Hollywood,6300,69,2021-07-29
Los Angeles,Los Angeles - Hollywood Hills,1829,27,2021-07-29
Los Angeles,Los Angeles - Hyde Park,3986,79,2021-07-29
Los Angeles,Los Angeles - Jefferson Park,1214,13,2021-07-29
Los Angeles,Los Angeles - Koreatown,5780,125,2021-07-29
Los Angeles,Los Angeles - Lafayette Square,558,10,2021-07-29
Los Angeles,Los Angeles - Lake Balboa,5680,61,2021-07-29
Los Angeles,Los Angeles - Lakeview Terrace,2383,42,2021-07-29
Los Angeles,Los Angeles - Leimert Park,1729,22,2021-07-29
Los Angeles,Los Angeles - Lincoln Heights,5257,167,2021-07-29
Los Angeles,Los Angeles - Little Armenia,1201,85,2021-07-29
Los Angeles,Los Angeles - Little Bangladesh,2923,30,2021-07-29
Los Angeles,Los Angeles - Little Tokyo,420,11,2021-07-29
Los Angeles,Los Angeles - Longwood,614,9,2021-07-29
Los Angeles,Los Angeles - Los Feliz,1182,24,2021-07-29
Los Angeles,Los Angeles - Manchester Square,1028,11,2021-07-29
Los Angeles,Los Angeles - Mandeville Canyon,175,1,2021-07-29
Los Angeles,Los Angeles - Mar Vista,2344,37,2021-07-29
Los Angeles,Los Angeles - Marina Peninsula,169,2,2021-07-29
Los Angeles,Los Angeles - Melrose,8802,214,2021-07-29
Los Angeles,Los Angeles - Mid-city,1335,44,2021-07-29
Los Angeles,Los Angeles - Miracle Mile,1153,16,2021-07-29
Los Angeles,Los Angeles - Mission Hills,4506,127,2021-07-29
Los Angeles,Los Angeles - Mt. Washington,2961,63,2021-07-29
Los Angeles,Los Angeles - North Hills,9647,144,2021-07-29
Los Angeles,Los Angeles - North Hollywood,21954,354,2021-07-29
Los Angeles,Los Angeles - Northridge,8059,179,2021-07-29
Los Angeles,Los Angeles - Pacific Palisades,933,16,2021-07-29
Los Angeles,Los Angeles - Pacoima,17632,230,2021-07-29
Los Angeles,Los Angeles - Palisades Highlands,167,1,2021-07-29
Los Angeles,Los Angeles - Palms,2855,61,2021-07-29
Los Angeles,Los Angeles - Panorama City,13900,273,2021-07-29
Los Angeles,Los Angeles - Park La Brea,733,1,2021-07-29
Los Angeles,Los Angeles - Pico-Union,7277,235,2021-07-29
Los Angeles,Los Angeles - Playa Del Rey,135,1,2021-07-29
Los Angeles,Los Angeles - Playa Vista,685,9,2021-07-29
Los Angeles,Los Angeles - Porter Ranch,2674,37,2021-07-29
Los Angeles,Los Angeles - Rancho Park,424,2,2021-07-29
Los Angeles,Los Angeles - Regent Square,277,3,2021-07-29
Los Angeles,Los Angeles - Reseda,11946,292,2021-07-29
Los Angeles,Los Angeles - Reseda Ranch,728,3,2021-07-29
Los Angeles,Los Angeles - Reynier Village,283,2,2021-07-29
Los Angeles,Los Angeles - San Pedro*,7711,117,2021-07-29
Los Angeles,Los Angeles - Shadow Hills,423,5,2021-07-29
Los Angeles,Los Angeles - Sherman Oaks,6575,112,2021-07-29
Los Angeles,Los Angeles - Silverlake,3484,121,2021-07-29
Los Angeles,Los Angeles - South Carthay,799,6,2021-07-29
Los Angeles,Los Angeles - South Park,7498,110,2021-07-29
Los Angeles,Los Angeles - St Elmo Village,725,42,2021-07-29
Los Angeles,Los Angeles - Studio City,1578,48,2021-07-29
Los Angeles,Los Angeles - Sun Valley,9787,150,2021-07-29
Los Angeles,Los Angeles - Sunland,2394,57,2021-07-29
Los Angeles,Los Angeles - Sycamore Square,39,2,2021-07-29
Los Angeles,Los Angeles - Sylmar*,16686,247,2021-07-29
Los Angeles,Los Angeles - Tarzana,3506,80,2021-07-29
Los Angeles,Los Angeles - Temple-Beaudry,5280,110,2021-07-29
Los Angeles,Los Angeles - Thai Town,965,20,2021-07-29
Los Angeles,Los Angeles - Toluca Lake,593,4,2021-07-29
Los Angeles,Los Angeles - Toluca Terrace,155,7,2021-07-29
Los Angeles,Los Angeles - Toluca Woods,119,0,2021-07-29
Los Angeles,Los Angeles - Tujunga,3073,67,2021-07-29
Los Angeles,Los Angeles - University Hills,285,1,2021-07-29
Los Angeles,Los Angeles - University Park,3701,60,2021-07-29
Los Angeles,Los Angeles - Valley Glen,4039,72,2021-07-29
Los Angeles,Los Angeles - Valley Village,2257,82,2021-07-29
Los Angeles,Los Angeles - Van Nuys*,15144,335,2021-07-29
Los Angeles,Los Angeles - Venice,2042,13,2021-07-29
Los Angeles,Los Angeles - Vermont Knolls,2952,56,2021-07-29
Los Angeles,Los Angeles - Vermont Square,1540,25,2021-07-29
Los Angeles,Los Angeles - Vermont Vista,7806,104,2021-07-29
Los Angeles,Los Angeles - Vernon Central,11308,165,2021-07-29
Los Angeles,Los Angeles - Victoria Park,1094,12,2021-07-29
Los Angeles,Los Angeles - View Heights,247,7,2021-07-29
Los Angeles,Los Angeles - Watts,7777,102,2021-07-29
Los Angeles,Los Angeles - Wellington Square,604,9,2021-07-29
Los Angeles,Los Angeles - West Adams,4176,151,2021-07-29
Los Angeles,Los Angeles - West Hills,3293,117,2021-07-29
Los Angeles,Los Angeles - West Los Angeles,2694,53,2021-07-29
Los Angeles,Los Angeles - West Vernon,10456,193,2021-07-29
Los Angeles,Los Angeles - Westchester,2856,50,2021-07-29
Los Angeles,Los Angeles - Westlake,8006,314,2021-07-29
Los Angeles,Los Angeles - Westwood,3056,26,2021-07-29
Los Angeles,Los Angeles - Wholesale District*,6645,108,2021-07-29
Los Angeles,Los Angeles - Wilmington,8723,92,2021-07-29
Los Angeles,Los Angeles - Wilshire Center,5851,132,2021-07-29
Los Angeles,Los Angeles - Winnetka,7071,82,2021-07-29
Los Angeles,Los Angeles - Woodland Hills,5561,89,2021-07-29
Los Angeles,Unincorporated - Acton,518,6,2021-07-29
Los Angeles,Unincorporated - Agua Dulce,308,3,2021-07-29
Los Angeles,Unincorporated - Altadena,3517,78,2021-07-29
Los Angeles,Unincorporated - Anaverde,154,0,2021-07-29
Los Angeles,Unincorporated - Angeles National Forest,34,1,2021-07-29
Los Angeles,Unincorporated - Arcadia,646,15,2021-07-29
Los Angeles,Unincorporated - Athens-Westmont,6682,105,2021-07-29
Los Angeles,Unincorporated - Athens Village,1108,30,2021-07-29
Los Angeles,Unincorporated - Avocado Heights,1120,13,2021-07-29
Los Angeles,Unincorporated - Azusa,2423,41,2021-07-29
Los Angeles,Unincorporated - Bassett,2674,47,2021-07-29
Los Angeles,Unincorporated - Bouquet Canyon,51,1,2021-07-29
Los Angeles,Unincorporated - Bradbury,52,24,2021-07-29
Los Angeles,Unincorporated - Canyon Country,907,4,2021-07-29
Los Angeles,Unincorporated - Castaic*,3893,16,2021-07-29
Los Angeles,Unincorporated - Cerritos,72,1,2021-07-29
Los Angeles,Unincorporated - Charter Oak,0,0,2021-07-29
Los Angeles,Unincorporated - Claremont,41,4,2021-07-29
Los Angeles,Unincorporated - Covina,2409,43,2021-07-29
Los Angeles,Unincorporated - Covina (Charter Oak),1589,18,2021-07-29
Los Angeles,Unincorporated - Del Aire,329,3,2021-07-29
Los Angeles,Unincorporated - Del Rey,37,1,2021-07-29
Los Angeles,Unincorporated - Del Sur,178,3,2021-07-29
Los Angeles,Unincorporated - Desert View Highlands,375,6,2021-07-29
Los Angeles,Unincorporated - Duarte,873,10,2021-07-29
Los Angeles,Unincorporated - East Covina,39,1,2021-07-29
Los Angeles,Unincorporated - East La Mirada,524,7,2021-07-29
Los Angeles,Unincorporated - East Lancaster,17,0,2021-07-29
Los Angeles,Unincorporated - East Los Angeles,25368,434,2021-07-29
Los Angeles,Unincorporated - East Pasadena,225,10,2021-07-29
Los Angeles,Unincorporated - East Rancho Dominguez,2862,53,2021-07-29
Los Angeles,Unincorporated - East Whittier,493,9,2021-07-29
Los Angeles,Unincorporated - El Camino Village,872,15,2021-07-29
Los Angeles,Unincorporated - El Monte,24,0,2021-07-29
Los Angeles,Unincorporated - Elizabeth Lake,84,1,2021-07-29
Los Angeles,Unincorporated - Florence-Firestone,13873,218,2021-07-29
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-07-29
Los Angeles,Unincorporated - Glendora,76,3,2021-07-29
Los Angeles,Unincorporated - Hacienda Heights,5399,99,2021-07-29
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-07-29
Los Angeles,Unincorporated - Hawthorne,328,3,2021-07-29
Los Angeles,Unincorporated - Hi Vista,45,0,2021-07-29
Los Angeles,Unincorporated - Kagel/Lopez Canyons,280,2,2021-07-29
Los Angeles,Unincorporated - La Crescenta-Montrose,1186,16,2021-07-29
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-07-29
Los Angeles,Unincorporated - La Rambla,283,21,2021-07-29
Los Angeles,Unincorporated - La Verne*,171,1,2021-07-29
Los Angeles,Unincorporated - Ladera Heights,449,11,2021-07-29
Los Angeles,Unincorporated - Lake Hughes,43,1,2021-07-29
Los Angeles,Unincorporated - Lake Los Angeles,1647,19,2021-07-29
Los Angeles,Unincorporated - Lake Manor,145,2,2021-07-29
Los Angeles,Unincorporated - Lakewood,0,0,2021-07-29
Los Angeles,Unincorporated - Lennox,3623,53,2021-07-29
Los Angeles,Unincorporated - Leona Valley,122,1,2021-07-29
Los Angeles,Unincorporated - Littlerock,543,7,2021-07-29
Los Angeles,Unincorporated - Littlerock/Juniper Hills,129,2,2021-07-29
Los Angeles,Unincorporated - Littlerock/Pearblossom,545,11,2021-07-29
Los Angeles,Unincorporated - Llano,41,1,2021-07-29
Los Angeles,Unincorporated - Marina del Rey,495,4,2021-07-29
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-07-29
Los Angeles,Unincorporated - Monrovia,389,0,2021-07-29
Los Angeles,Unincorporated - Newhall,69,1,2021-07-29
Los Angeles,Unincorporated - North Lancaster,166,2,2021-07-29
Los Angeles,Unincorporated - North Whittier,1159,28,2021-07-29
Los Angeles,Unincorporated - Northeast San Gabriel,1676,41,2021-07-29
Los Angeles,Unincorporated - Padua Hills,11,0,2021-07-29
Los Angeles,Unincorporated - Palmdale,111,4,2021-07-29
Los Angeles,Unincorporated - Palos Verdes Peninsula,26,0,2021-07-29
Los Angeles,Unincorporated - Pearblossom/Llano,134,1,2021-07-29
Los Angeles,Unincorporated - Pellissier Village,175,1,2021-07-29
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-07-29
Los Angeles,Unincorporated - Pomona,61,2,2021-07-29
Los Angeles,Unincorporated - Quartz Hill,1284,21,2021-07-29
Los Angeles,Unincorporated - Rancho Dominguez,421,5,2021-07-29
Los Angeles,Unincorporated - Roosevelt,95,0,2021-07-29
Los Angeles,Unincorporated - Rosewood,169,4,2021-07-29
Los Angeles,Unincorporated - Rosewood/East Gardena,164,6,2021-07-29
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,526,13,2021-07-29
Los Angeles,Unincorporated - Rowland Heights,3753,79,2021-07-29
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-07-29
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-07-29
Los Angeles,Unincorporated - San Jose Hills,3563,72,2021-07-29
Los Angeles,Unincorporated - San Pasqual,40,0,2021-07-29
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-07-29
Los Angeles,Unincorporated - Santa Catalina Island,166,2,2021-07-29
Los Angeles,Unincorporated - Santa Monica Mountains*,792,13,2021-07-29
Los Angeles,Unincorporated - Saugus,140,0,2021-07-29
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-07-29
Los Angeles,Unincorporated - South Antelope Valley,35,0,2021-07-29
Los Angeles,Unincorporated - South El Monte,354,5,2021-07-29
Los Angeles,Unincorporated - South San Gabriel,957,46,2021-07-29
Los Angeles,Unincorporated - South Whittier,8598,155,2021-07-29
Los Angeles,Unincorporated - Southeast Antelope Valley,85,0,2021-07-29
Los Angeles,Unincorporated - Stevenson Ranch,1278,6,2021-07-29
Los Angeles,Unincorporated - Sun Village,969,14,2021-07-29
Los Angeles,Unincorporated - Sunrise Village,198,1,2021-07-29
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,106,4,2021-07-29
Los Angeles,Unincorporated - Val Verde,352,1,2021-07-29
Los Angeles,Unincorporated - Valencia,216,1,2021-07-29
Los Angeles,Unincorporated - Valinda,3853,72,2021-07-29
Los Angeles,Unincorporated - View Park/Windsor Hills,781,15,2021-07-29
Los Angeles,Unincorporated - Walnut Park,3119,54,2021-07-29
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-07-29
Los Angeles,Unincorporated - West Carson,2361,140,2021-07-29
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-07-29
Los Angeles,Unincorporated - West LA,197,17,2021-07-29
Los Angeles,Unincorporated - West Puente Valley,1751,24,2021-07-29
Los Angeles,Unincorporated - West Rancho Dominguez,207,5,2021-07-29
Los Angeles,Unincorporated - West Whittier/Los Nietos,4325,86,2021-07-29
Los Angeles,Unincorporated - Westfield/Academy Hills,46,0,2021-07-29
Los Angeles,Unincorporated - Westhills,49,0,2021-07-29
Los Angeles,Unincorporated - White Fence Farms,292,2,2021-07-29
Los Angeles,Unincorporated - Whittier,332,9,2021-07-29
Los Angeles,Unincorporated - Whittier Narrows,47,1,2021-07-29
Los Angeles,Unincorporated - Willowbrook,6410,93,2021-07-29
Los Angeles,Unincorporated - Wiseburn,549,12,2021-07-29
Los Angeles,Under Investigation,15241,56,2021-07-29
