county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Historic Filipinotown,2028,71,2021-04-11
Los Angeles,Los Angeles - Hollywood,5436,66,2021-04-11
Los Angeles,Los Angeles - Hollywood Hills,1489,25,2021-04-11
Los Angeles,Los Angeles - Hyde Park,3635,76,2021-04-11
Los Angeles,Los Angeles - Jefferson Park,1160,13,2021-04-11
Los Angeles,Los Angeles - Koreatown,5519,122,2021-04-11
Los Angeles,Los Angeles - Lafayette Square,530,9,2021-04-11
Los Angeles,Los Angeles - Lake Balboa,5359,61,2021-04-11
Los Angeles,Los Angeles - Lakeview Terrace,2301,41,2021-04-11
Los Angeles,Los Angeles - Leimert Park,1576,23,2021-04-11
Los Angeles,Los Angeles - Lincoln Heights,5058,158,2021-04-11
Los Angeles,Los Angeles - Little Armenia,1153,82,2021-04-11
Los Angeles,Los Angeles - Little Bangladesh,2753,28,2021-04-11
Los Angeles,Los Angeles - Little Tokyo,391,11,2021-04-11
Los Angeles,Los Angeles - Longwood,585,9,2021-04-11
Los Angeles,Los Angeles - Los Feliz,1032,21,2021-04-11
Los Angeles,Los Angeles - Manchester Square,934,11,2021-04-11
Los Angeles,Los Angeles - Mandeville Canyon,155,1,2021-04-11
Los Angeles,Los Angeles - Mar Vista,2020,35,2021-04-11
Los Angeles,Los Angeles - Marina Peninsula,142,2,2021-04-11
Los Angeles,Los Angeles - Melrose,8095,206,2021-04-11
Los Angeles,Los Angeles - Mid-city,1191,42,2021-04-11
Los Angeles,Los Angeles - Miracle Mile,959,16,2021-04-11
Los Angeles,Los Angeles - Mission Hills,4299,120,2021-04-11
Los Angeles,Los Angeles - Mt. Washington,2830,62,2021-04-11
Los Angeles,Los Angeles - North Hills,9274,130,2021-04-11
Los Angeles,Los Angeles - North Hollywood,20541,335,2021-04-11
Los Angeles,Los Angeles - Northridge,7489,170,2021-04-11
Los Angeles,Los Angeles - Pacific Palisades,831,15,2021-04-11
Los Angeles,Los Angeles - Pacoima,17099,225,2021-04-11
Los Angeles,Los Angeles - Palisades Highlands,147,1,2021-04-11
Los Angeles,Los Angeles - Palms,2556,60,2021-04-11
Los Angeles,Los Angeles - Panorama City,13419,253,2021-04-11
Los Angeles,Los Angeles - Park La Brea,608,1,2021-04-11
Los Angeles,Los Angeles - Pico-Union,7057,228,2021-04-11
Los Angeles,Los Angeles - Playa Del Rey,110,1,2021-04-11
Los Angeles,Los Angeles - Playa Vista,588,8,2021-04-11
Los Angeles,Los Angeles - Porter Ranch,2409,35,2021-04-11
Los Angeles,Los Angeles - Rancho Park,355,3,2021-04-11
Los Angeles,Los Angeles - Regent Square,252,3,2021-04-11
Los Angeles,Los Angeles - Reseda,11408,286,2021-04-11
Los Angeles,Los Angeles - Reseda Ranch,689,3,2021-04-11
Los Angeles,Los Angeles - Reynier Village,263,2,2021-04-11
Los Angeles,Los Angeles - San Pedro*,7133,109,2021-04-11
Los Angeles,Los Angeles - Shadow Hills,390,5,2021-04-11
Los Angeles,Los Angeles - Sherman Oaks,5709,104,2021-04-11
Los Angeles,Los Angeles - Silverlake,3151,119,2021-04-11
Los Angeles,Los Angeles - South Carthay,708,6,2021-04-11
Los Angeles,Los Angeles - South Park,7297,106,2021-04-11
Los Angeles,Los Angeles - St Elmo Village,697,42,2021-04-11
Los Angeles,Los Angeles - Studio City,1370,50,2021-04-11
Los Angeles,Los Angeles - Sun Valley,9366,147,2021-04-11
Los Angeles,Los Angeles - Sunland,2270,57,2021-04-11
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-04-11
Los Angeles,Los Angeles - Sylmar*,16019,234,2021-04-11
Los Angeles,Los Angeles - Tarzana,3286,77,2021-04-11
Los Angeles,Los Angeles - Temple-Beaudry,5006,110,2021-04-11
Los Angeles,Los Angeles - Thai Town,885,18,2021-04-11
Los Angeles,Los Angeles - Toluca Lake,495,4,2021-04-11
Los Angeles,Los Angeles - Toluca Terrace,142,7,2021-04-11
Los Angeles,Los Angeles - Toluca Woods,101,0,2021-04-11
Los Angeles,Los Angeles - Tujunga,2886,65,2021-04-11
Los Angeles,Los Angeles - University Hills,270,1,2021-04-11
Los Angeles,Los Angeles - University Park,3515,55,2021-04-11
Los Angeles,Los Angeles - Valley Glen,3810,65,2021-04-11
Los Angeles,Los Angeles - Valley Village,2021,75,2021-04-11
Los Angeles,Los Angeles - Van Nuys*,14480,316,2021-04-11
Los Angeles,Los Angeles - Venice,1644,14,2021-04-11
Los Angeles,Los Angeles - Vermont Knolls,2818,55,2021-04-11
Los Angeles,Los Angeles - Vermont Square,1460,23,2021-04-11
Los Angeles,Los Angeles - Vermont Vista,7425,100,2021-04-11
Los Angeles,Los Angeles - Vernon Central,11020,160,2021-04-11
Los Angeles,Los Angeles - Victoria Park,1039,11,2021-04-11
Los Angeles,Los Angeles - View Heights,220,7,2021-04-11
Los Angeles,Los Angeles - Watts,7400,97,2021-04-11
Los Angeles,Los Angeles - Wellington Square,570,9,2021-04-11
Los Angeles,Los Angeles - West Adams,3949,147,2021-04-11
Los Angeles,Los Angeles - West Hills,2982,107,2021-04-11
Los Angeles,Los Angeles - West Los Angeles,2367,50,2021-04-11
Los Angeles,Los Angeles - West Vernon,10025,185,2021-04-11
Los Angeles,Los Angeles - Westchester,2463,48,2021-04-11
Los Angeles,Los Angeles - Westlake,7640,300,2021-04-11
Los Angeles,Los Angeles - Westwood,2651,25,2021-04-11
Los Angeles,Los Angeles - Wholesale District*,6302,105,2021-04-11
Los Angeles,Los Angeles - Wilmington,8355,91,2021-04-11
Los Angeles,Los Angeles - Wilshire Center,5539,125,2021-04-11
Los Angeles,Los Angeles - Winnetka,6730,78,2021-04-11
Los Angeles,Los Angeles - Woodland Hills,4934,82,2021-04-11
Los Angeles,Unincorporated - Acton,465,6,2021-04-11
Los Angeles,Unincorporated - Agua Dulce,275,3,2021-04-11
Los Angeles,Unincorporated - Altadena,3287,71,2021-04-11
Los Angeles,Unincorporated - Anaverde,147,0,2021-04-11
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-04-11
Los Angeles,Unincorporated - Arcadia,611,14,2021-04-11
Los Angeles,Unincorporated - Athens-Westmont,6257,100,2021-04-11
Los Angeles,Unincorporated - Athens Village,1051,30,2021-04-11
Los Angeles,Unincorporated - Avocado Heights,1075,13,2021-04-11
Los Angeles,Unincorporated - Azusa,2342,36,2021-04-11
Los Angeles,Unincorporated - Bassett,2624,47,2021-04-11
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-04-11
Los Angeles,Unincorporated - Bradbury,53,24,2021-04-11
Los Angeles,Unincorporated - Canyon Country,831,3,2021-04-11
Los Angeles,Unincorporated - Castaic*,3704,17,2021-04-11
Los Angeles,Unincorporated - Cerritos,72,1,2021-04-11
Los Angeles,Unincorporated - Charter Oak,0,0,2021-04-11
Los Angeles,Unincorporated - Claremont,41,4,2021-04-11
Los Angeles,Unincorporated - Covina,2318,44,2021-04-11
Los Angeles,Unincorporated - Covina (Charter Oak),1524,17,2021-04-11
Los Angeles,Unincorporated - Del Aire,306,3,2021-04-11
Los Angeles,Unincorporated - Del Rey,27,1,2021-04-11
Los Angeles,Unincorporated - Del Sur,166,2,2021-04-11
Los Angeles,Unincorporated - Desert View Highlands,348,4,2021-04-11
Los Angeles,Unincorporated - Duarte,844,10,2021-04-11
Los Angeles,Unincorporated - East Covina,34,1,2021-04-11
Los Angeles,Unincorporated - East La Mirada,501,7,2021-04-11
Los Angeles,Unincorporated - East Lancaster,15,0,2021-04-11
Los Angeles,Unincorporated - East Los Angeles,24751,422,2021-04-11
Los Angeles,Unincorporated - East Pasadena,214,10,2021-04-11
Los Angeles,Unincorporated - East Rancho Dominguez,2769,50,2021-04-11
Los Angeles,Unincorporated - East Whittier,460,8,2021-04-11
Los Angeles,Unincorporated - El Camino Village,812,14,2021-04-11
Los Angeles,Unincorporated - El Monte,24,0,2021-04-11
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-04-11
Los Angeles,Unincorporated - Florence-Firestone,13452,211,2021-04-11
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-04-11
Los Angeles,Unincorporated - Glendora,67,3,2021-04-11
Los Angeles,Unincorporated - Hacienda Heights,5175,99,2021-04-11
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-04-11
Los Angeles,Unincorporated - Hawthorne,316,2,2021-04-11
Los Angeles,Unincorporated - Hi Vista,43,0,2021-04-11
Los Angeles,Unincorporated - Kagel/Lopez Canyons,261,2,2021-04-11
Los Angeles,Unincorporated - La Crescenta-Montrose,1084,15,2021-04-11
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-04-11
Los Angeles,Unincorporated - La Rambla,268,21,2021-04-11
Los Angeles,Unincorporated - La Verne*,164,1,2021-04-11
Los Angeles,Unincorporated - Ladera Heights,377,10,2021-04-11
Los Angeles,Unincorporated - Lake Hughes,41,1,2021-04-11
Los Angeles,Unincorporated - Lake Los Angeles,1558,18,2021-04-11
Los Angeles,Unincorporated - Lake Manor,127,2,2021-04-11
Los Angeles,Unincorporated - Lakewood,0,0,2021-04-11
Los Angeles,Unincorporated - Lennox,3504,51,2021-04-11
Los Angeles,Unincorporated - Leona Valley,110,1,2021-04-11
Los Angeles,Unincorporated - Littlerock,530,7,2021-04-11
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,2,2021-04-11
Los Angeles,Unincorporated - Littlerock/Pearblossom,527,11,2021-04-11
Los Angeles,Unincorporated - Llano,39,1,2021-04-11
Los Angeles,Unincorporated - Marina del Rey,369,3,2021-04-11
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-04-11
Los Angeles,Unincorporated - Monrovia,368,0,2021-04-11
Los Angeles,Unincorporated - Newhall,68,1,2021-04-11
Los Angeles,Unincorporated - North Lancaster,151,2,2021-04-11
Los Angeles,Unincorporated - North Whittier,1102,28,2021-04-11
Los Angeles,Unincorporated - Northeast San Gabriel,1602,38,2021-04-11
Los Angeles,Unincorporated - Padua Hills,9,0,2021-04-11
Los Angeles,Unincorporated - Palmdale,110,4,2021-04-11
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-04-11
Los Angeles,Unincorporated - Pearblossom/Llano,116,1,2021-04-11
Los Angeles,Unincorporated - Pellissier Village,164,1,2021-04-11
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-04-11
Los Angeles,Unincorporated - Pomona,61,1,2021-04-11
Los Angeles,Unincorporated - Quartz Hill,1178,20,2021-04-11
Los Angeles,Unincorporated - Rancho Dominguez,381,5,2021-04-11
Los Angeles,Unincorporated - Roosevelt,86,0,2021-04-11
Los Angeles,Unincorporated - Rosewood,156,3,2021-04-11
Los Angeles,Unincorporated - Rosewood/East Gardena,156,6,2021-04-11
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,494,12,2021-04-11
Los Angeles,Unincorporated - Rowland Heights,3611,76,2021-04-11
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-04-11
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-04-11
Los Angeles,Unincorporated - San Jose Hills,3469,70,2021-04-11
Los Angeles,Unincorporated - San Pasqual,38,0,2021-04-11
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-04-11
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-04-11
Los Angeles,Unincorporated - Santa Monica Mountains*,666,9,2021-04-11
Los Angeles,Unincorporated - Saugus,128,0,2021-04-11
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-04-11
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-04-11
Los Angeles,Unincorporated - South El Monte,346,5,2021-04-11
Los Angeles,Unincorporated - South San Gabriel,937,45,2021-04-11
Los Angeles,Unincorporated - South Whittier,8341,146,2021-04-11
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-04-11
Los Angeles,Unincorporated - Stevenson Ranch,1126,5,2021-04-11
Los Angeles,Unincorporated - Sun Village,927,11,2021-04-11
Los Angeles,Unincorporated - Sunrise Village,191,1,2021-04-11
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,90,2,2021-04-11
Los Angeles,Unincorporated - Val Verde,335,1,2021-04-11
Los Angeles,Unincorporated - Valencia,190,1,2021-04-11
Los Angeles,Unincorporated - Valinda,3713,67,2021-04-11
Los Angeles,Unincorporated - View Park/Windsor Hills,674,13,2021-04-11
Los Angeles,Unincorporated - Walnut Park,3055,53,2021-04-11
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-04-11
Los Angeles,Unincorporated - West Carson,2139,128,2021-04-11
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-04-11
Los Angeles,Unincorporated - West LA,226,17,2021-04-11
Los Angeles,Unincorporated - West Puente Valley,1704,22,2021-04-11
Los Angeles,Unincorporated - West Rancho Dominguez,194,5,2021-04-11
Los Angeles,Unincorporated - West Whittier/Los Nietos,4192,83,2021-04-11
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-04-11
Los Angeles,Unincorporated - Westhills,42,0,2021-04-11
Los Angeles,Unincorporated - White Fence Farms,269,2,2021-04-11
Los Angeles,Unincorporated - Whittier,312,8,2021-04-11
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-04-11
Los Angeles,Unincorporated - Willowbrook,5973,87,2021-04-11
Los Angeles,Unincorporated - Wiseburn,509,11,2021-04-11
Los Angeles,Under Investigation,18304,50,2021-04-11
