county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Little Bangladesh,7862,39,2022-07-29
Los Angeles,Los Angeles - Little Tokyo,1263,14,2022-07-29
Los Angeles,Los Angeles - Longwood,1532,14,2022-07-29
Los Angeles,Los Angeles - Los Feliz,4992,36,2022-07-29
Los Angeles,Los Angeles - Manchester Square,2774,22,2022-07-29
Los Angeles,Los Angeles - Mandeville Canyon,703,1,2022-07-29
Los Angeles,Los Angeles - Mar Vista,9349,46,2022-07-29
Los Angeles,Los Angeles - Marina Peninsula,831,5,2022-07-29
Los Angeles,Los Angeles - Melrose,23359,265,2022-07-29
Los Angeles,Los Angeles - Mid-city,4104,54,2022-07-29
Los Angeles,Los Angeles - Miracle Mile,4315,22,2022-07-29
Los Angeles,Los Angeles - Mission Hills,10593,154,2022-07-29
Los Angeles,Los Angeles - Mt. Washington,7403,78,2022-07-29
Los Angeles,Los Angeles - North Hills,22575,194,2022-07-29
Los Angeles,Los Angeles - North Hollywood,52895,494,2022-07-29
Los Angeles,Los Angeles - Northridge,22357,223,2022-07-29
Los Angeles,Los Angeles - Pacific Palisades,4389,18,2022-07-29
Los Angeles,Los Angeles - Pacoima,35168,288,2022-07-29
Los Angeles,Los Angeles - Palisades Highlands,813,2,2022-07-29
Los Angeles,Los Angeles - Palms,10273,79,2022-07-29
Los Angeles,Los Angeles - Panorama City,30119,336,2022-07-29
Los Angeles,Los Angeles - Park La Brea,2772,4,2022-07-29
Los Angeles,Los Angeles - Pico-Union,14998,285,2022-07-29
Los Angeles,Los Angeles - Playa Del Rey,515,4,2022-07-29
Los Angeles,Los Angeles - Playa Vista,2957,14,2022-07-29
Los Angeles,Los Angeles - Porter Ranch,9118,66,2022-07-29
Los Angeles,Los Angeles - Rancho Park,1925,2,2022-07-29
Los Angeles,Los Angeles - Regent Square,778,4,2022-07-29
Los Angeles,Los Angeles - Reseda,28200,381,2022-07-29
Los Angeles,Los Angeles - Reseda Ranch,1614,6,2022-07-29
Los Angeles,Los Angeles - Reynier Village,1066,3,2022-07-29
Los Angeles,Los Angeles - San Pedro*,22981,179,2022-07-29
Los Angeles,Los Angeles - Shadow Hills,1122,8,2022-07-29
Los Angeles,Los Angeles - Sherman Oaks,23727,156,2022-07-29
Los Angeles,Los Angeles - Silverlake,11837,149,2022-07-29
Los Angeles,Los Angeles - South Carthay,2783,13,2022-07-29
Los Angeles,Los Angeles - South Park,15903,127,2022-07-29
Los Angeles,Los Angeles - St Elmo Village,1712,47,2022-07-29
Los Angeles,Los Angeles - Studio City,6009,59,2022-07-29
Los Angeles,Los Angeles - Sun Valley,20864,199,2022-07-29
Los Angeles,Los Angeles - Sunland,5958,80,2022-07-29
Los Angeles,Los Angeles - Sycamore Square,158,2,2022-07-29
Los Angeles,Los Angeles - Sylmar*,37754,321,2022-07-29
Los Angeles,Los Angeles - Tarzana,9164,107,2022-07-29
Los Angeles,Los Angeles - Temple-Beaudry,12394,137,2022-07-29
Los Angeles,Los Angeles - Thai Town,2559,39,2022-07-29
Los Angeles,Los Angeles - Toluca Lake,2205,11,2022-07-29
Los Angeles,Los Angeles - Toluca Terrace,414,10,2022-07-29
Los Angeles,Los Angeles - Toluca Woods,448,0,2022-07-29
Los Angeles,Los Angeles - Tujunga,7819,97,2022-07-29
Los Angeles,Los Angeles - University Hills,814,4,2022-07-29
Los Angeles,Los Angeles - University Park,10358,76,2022-07-29
Los Angeles,Los Angeles - Valley Glen,9996,100,2022-07-29
Los Angeles,Los Angeles - Valley Village,7285,95,2022-07-29
Los Angeles,Los Angeles - Van Nuys*,33788,430,2022-07-29
Los Angeles,Los Angeles - Venice,8078,31,2022-07-29
Los Angeles,Los Angeles - Vermont Knolls,6781,76,2022-07-29
Los Angeles,Los Angeles - Vermont Square,3420,36,2022-07-29
Los Angeles,Los Angeles - Vermont Vista,16851,129,2022-07-29
Los Angeles,Los Angeles - Vernon Central,23135,199,2022-07-29
Los Angeles,Los Angeles - Victoria Park,2543,19,2022-07-29
Los Angeles,Los Angeles - View Heights,909,9,2022-07-29
Los Angeles,Los Angeles - Watts,17496,139,2022-07-29
Los Angeles,Los Angeles - Wellington Square,1622,13,2022-07-29
Los Angeles,Los Angeles - West Adams,9749,178,2022-07-29
Los Angeles,Los Angeles - West Hills,10740,147,2022-07-29
Los Angeles,Los Angeles - West Los Angeles,9793,70,2022-07-29
Los Angeles,Los Angeles - West Vernon,22344,243,2022-07-29
Los Angeles,Los Angeles - Westchester,11574,70,2022-07-29
Los Angeles,Los Angeles - Westlake,18741,366,2022-07-29
Los Angeles,Los Angeles - Westwood,14157,42,2022-07-29
Los Angeles,Los Angeles - Wholesale District*,18345,144,2022-07-29
Los Angeles,Los Angeles - Wilmington,21348,136,2022-07-29
Los Angeles,Los Angeles - Wilshire Center,14774,148,2022-07-29
Los Angeles,Los Angeles - Winnetka,17609,124,2022-07-29
Los Angeles,Los Angeles - Woodland Hills,17890,125,2022-07-29
Los Angeles,Unincorporated - Acton,1721,17,2022-07-29
Los Angeles,Unincorporated - Agua Dulce,889,6,2022-07-29
Los Angeles,Unincorporated - Altadena,9964,100,2022-07-29
Los Angeles,Unincorporated - Anaverde,363,1,2022-07-29
Los Angeles,Unincorporated - Angeles National Forest,90,1,2022-07-29
Los Angeles,Unincorporated - Arcadia,1847,19,2022-07-29
Los Angeles,Unincorporated - Athens-Westmont,15778,157,2022-07-29
Los Angeles,Unincorporated - Athens Village,2538,39,2022-07-29
Los Angeles,Unincorporated - Avocado Heights,2476,21,2022-07-29
Los Angeles,Unincorporated - Azusa,5499,52,2022-07-29
Los Angeles,Unincorporated - Bassett,5337,55,2022-07-29
Los Angeles,Unincorporated - Bouquet Canyon,177,2,2022-07-29
Los Angeles,Unincorporated - Bradbury,91,27,2022-07-29
Los Angeles,Unincorporated - Canyon Country,3140,9,2022-07-29
Los Angeles,Unincorporated - Castaic*,8721,31,2022-07-29
Los Angeles,Unincorporated - Cerritos,163,2,2022-07-29
Los Angeles,Unincorporated - Charter Oak,2,0,2022-07-29
Los Angeles,Unincorporated - Claremont,115,5,2022-07-29
Los Angeles,Unincorporated - Covina,5548,58,2022-07-29
Los Angeles,Unincorporated - Covina (Charter Oak),4234,26,2022-07-29
Los Angeles,Unincorporated - Del Aire,1091,4,2022-07-29
Los Angeles,Unincorporated - Del Rey,120,1,2022-07-29
Los Angeles,Unincorporated - Del Sur,623,3,2022-07-29
Los Angeles,Unincorporated - Desert View Highlands,843,13,2022-07-29
Los Angeles,Unincorporated - Duarte,1749,14,2022-07-29
Los Angeles,Unincorporated - East Covina,82,1,2022-07-29
Los Angeles,Unincorporated - East La Mirada,1424,13,2022-07-29
Los Angeles,Unincorporated - East Lancaster,44,0,2022-07-29
Los Angeles,Unincorporated - East Los Angeles,53139,543,2022-07-29
Los Angeles,Unincorporated - East Pasadena,354,11,2022-07-29
Los Angeles,Unincorporated - East Rancho Dominguez,5513,64,2022-07-29
Los Angeles,Unincorporated - East Whittier,1251,10,2022-07-29
Los Angeles,Unincorporated - El Camino Village,2150,16,2022-07-29
Los Angeles,Unincorporated - El Monte,55,0,2022-07-29
Los Angeles,Unincorporated - Elizabeth Lake,238,2,2022-07-29
Los Angeles,Unincorporated - Florence-Firestone,28344,266,2022-07-29
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-07-29
Los Angeles,Unincorporated - Glendora,183,3,2022-07-29
Los Angeles,Unincorporated - Hacienda Heights,14193,135,2022-07-29
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-07-29
Los Angeles,Unincorporated - Hawthorne,677,5,2022-07-29
Los Angeles,Unincorporated - Hi Vista,150,2,2022-07-29
Los Angeles,Unincorporated - Kagel/Lopez Canyons,573,3,2022-07-29
Los Angeles,Unincorporated - La Crescenta-Montrose,3699,25,2022-07-29
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-07-29
Los Angeles,Unincorporated - La Rambla,672,25,2022-07-29
Los Angeles,Unincorporated - La Verne*,575,2,2022-07-29
Los Angeles,Unincorporated - Ladera Heights,1619,19,2022-07-29
Los Angeles,Unincorporated - Lake Hughes,180,1,2022-07-29
Los Angeles,Unincorporated - Lake Los Angeles,3724,27,2022-07-29
Los Angeles,Unincorporated - Lake Manor,404,2,2022-07-29
Los Angeles,Unincorporated - Lakewood,1,0,2022-07-29
Los Angeles,Unincorporated - Lennox,7012,68,2022-07-29
Los Angeles,Unincorporated - Leona Valley,291,5,2022-07-29
Los Angeles,Unincorporated - Littlerock,1293,9,2022-07-29
Los Angeles,Unincorporated - Littlerock/Juniper Hills,300,4,2022-07-29
Los Angeles,Unincorporated - Littlerock/Pearblossom,1174,14,2022-07-29
Los Angeles,Unincorporated - Llano,106,2,2022-07-29
Los Angeles,Unincorporated - Marina del Rey,2080,4,2022-07-29
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-07-29
Los Angeles,Unincorporated - Monrovia,1043,4,2022-07-29
Los Angeles,Unincorporated - Newhall,93,1,2022-07-29
Los Angeles,Unincorporated - North Lancaster,365,4,2022-07-29
Los Angeles,Unincorporated - North Whittier,2732,34,2022-07-29
Los Angeles,Unincorporated - Northeast San Gabriel,5191,54,2022-07-29
Los Angeles,Unincorporated - Padua Hills,33,0,2022-07-29
Los Angeles,Unincorporated - Palmdale,224,5,2022-07-29
Los Angeles,Unincorporated - Palos Verdes Peninsula,93,0,2022-07-29
Los Angeles,Unincorporated - Pearblossom/Llano,368,3,2022-07-29
Los Angeles,Unincorporated - Pellissier Village,339,1,2022-07-29
Los Angeles,Unincorporated - Placerita Canyon,17,0,2022-07-29
Los Angeles,Unincorporated - Pomona,156,3,2022-07-29
Los Angeles,Unincorporated - Quartz Hill,3509,36,2022-07-29
Los Angeles,Unincorporated - Rancho Dominguez,1061,6,2022-07-29
Los Angeles,Unincorporated - Roosevelt,240,2,2022-07-29
Los Angeles,Unincorporated - Rosewood,459,6,2022-07-29
Los Angeles,Unincorporated - Rosewood/East Gardena,467,6,2022-07-29
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1203,19,2022-07-29
Los Angeles,Unincorporated - Rowland Heights,10915,110,2022-07-29
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-07-29
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,39,0,2022-07-29
Los Angeles,Unincorporated - San Jose Hills,7028,98,2022-07-29
Los Angeles,Unincorporated - San Pasqual,81,1,2022-07-29
Los Angeles,Unincorporated - Sand Canyon,54,0,2022-07-29
Los Angeles,Unincorporated - Santa Catalina Island,728,5,2022-07-29
Los Angeles,Unincorporated - Santa Monica Mountains*,3411,21,2022-07-29
Los Angeles,Unincorporated - Saugus,381,1,2022-07-29
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-07-29
Los Angeles,Unincorporated - South Antelope Valley,101,1,2022-07-29
Los Angeles,Unincorporated - South El Monte,684,6,2022-07-29
Los Angeles,Unincorporated - South San Gabriel,2489,59,2022-07-29
Los Angeles,Unincorporated - South Whittier,19198,190,2022-07-29
Los Angeles,Unincorporated - Southeast Antelope Valley,214,1,2022-07-29
Los Angeles,Unincorporated - Stevenson Ranch,5106,15,2022-07-29
Los Angeles,Unincorporated - Sun Village,1974,19,2022-07-29
Los Angeles,Unincorporated - Sunrise Village,471,2,2022-07-29
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,375,4,2022-07-29
Los Angeles,Unincorporated - Val Verde,952,3,2022-07-29
Los Angeles,Unincorporated - Valencia,829,2,2022-07-29
Los Angeles,Unincorporated - Valinda,8401,99,2022-07-29
Los Angeles,Unincorporated - View Park/Windsor Hills,3108,22,2022-07-29
Los Angeles,Unincorporated - Walnut Park,6774,65,2022-07-29
Los Angeles,Unincorporated - West Antelope Valley,154,2,2022-07-29
Los Angeles,Unincorporated - West Carson,6758,172,2022-07-29
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-07-29
Los Angeles,Unincorporated - West LA,667,22,2022-07-29
Los Angeles,Unincorporated - West Puente Valley,3623,37,2022-07-29
Los Angeles,Unincorporated - West Rancho Dominguez,437,9,2022-07-29
Los Angeles,Unincorporated - West Whittier/Los Nietos,9353,111,2022-07-29
Los Angeles,Unincorporated - Westfield/Academy Hills,215,0,2022-07-29
Los Angeles,Unincorporated - Westhills,161,1,2022-07-29
Los Angeles,Unincorporated - White Fence Farms,814,9,2022-07-29
Los Angeles,Unincorporated - Whittier,865,10,2022-07-29
Los Angeles,Unincorporated - Whittier Narrows,68,1,2022-07-29
Los Angeles,Unincorporated - Willowbrook,15064,135,2022-07-29
Los Angeles,Unincorporated - Wiseburn,1670,15,2022-07-29
Los Angeles,Under Investigation,76841,107,2022-07-29
