county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Mid-city,3492,53,2022-04-29
Los Angeles,Los Angeles - Miracle Mile,3520,22,2022-04-29
Los Angeles,Los Angeles - Mission Hills,9461,153,2022-04-29
Los Angeles,Los Angeles - Mt. Washington,6426,74,2022-04-29
Los Angeles,Los Angeles - North Hills,20123,188,2022-04-29
Los Angeles,Los Angeles - North Hollywood,46588,479,2022-04-29
Los Angeles,Los Angeles - Northridge,19277,216,2022-04-29
Los Angeles,Los Angeles - Pacific Palisades,3445,17,2022-04-29
Los Angeles,Los Angeles - Pacoima,32163,285,2022-04-29
Los Angeles,Los Angeles - Palisades Highlands,631,2,2022-04-29
Los Angeles,Los Angeles - Palms,8186,78,2022-04-29
Los Angeles,Los Angeles - Panorama City,27161,330,2022-04-29
Los Angeles,Los Angeles - Park La Brea,2295,3,2022-04-29
Los Angeles,Los Angeles - Pico-Union,13916,282,2022-04-29
Los Angeles,Los Angeles - Playa Del Rey,420,4,2022-04-29
Los Angeles,Los Angeles - Playa Vista,2326,14,2022-04-29
Los Angeles,Los Angeles - Porter Ranch,7345,61,2022-04-29
Los Angeles,Los Angeles - Rancho Park,1475,2,2022-04-29
Los Angeles,Los Angeles - Regent Square,651,4,2022-04-29
Los Angeles,Los Angeles - Reseda,24780,367,2022-04-29
Los Angeles,Los Angeles - Reseda Ranch,1417,6,2022-04-29
Los Angeles,Los Angeles - Reynier Village,873,3,2022-04-29
Los Angeles,Los Angeles - San Pedro*,19781,177,2022-04-29
Los Angeles,Los Angeles - Shadow Hills,985,8,2022-04-29
Los Angeles,Los Angeles - Sherman Oaks,19208,152,2022-04-29
Los Angeles,Los Angeles - Silverlake,9806,145,2022-04-29
Los Angeles,Los Angeles - South Carthay,2338,9,2022-04-29
Los Angeles,Los Angeles - South Park,14902,127,2022-04-29
Los Angeles,Los Angeles - St Elmo Village,1539,46,2022-04-29
Los Angeles,Los Angeles - Studio City,4739,58,2022-04-29
Los Angeles,Los Angeles - Sun Valley,18856,193,2022-04-29
Los Angeles,Los Angeles - Sunland,5125,80,2022-04-29
Los Angeles,Los Angeles - Sycamore Square,116,2,2022-04-29
Los Angeles,Los Angeles - Sylmar*,33658,310,2022-04-29
Los Angeles,Los Angeles - Tarzana,7736,102,2022-04-29
Los Angeles,Los Angeles - Temple-Beaudry,11116,134,2022-04-29
Los Angeles,Los Angeles - Thai Town,2221,38,2022-04-29
Los Angeles,Los Angeles - Toluca Lake,1733,11,2022-04-29
Los Angeles,Los Angeles - Toluca Terrace,361,10,2022-04-29
Los Angeles,Los Angeles - Toluca Woods,327,0,2022-04-29
Los Angeles,Los Angeles - Tujunga,6789,94,2022-04-29
Los Angeles,Los Angeles - University Hills,720,4,2022-04-29
Los Angeles,Los Angeles - University Park,9275,76,2022-04-29
Los Angeles,Los Angeles - Valley Glen,8804,98,2022-04-29
Los Angeles,Los Angeles - Valley Village,6073,95,2022-04-29
Los Angeles,Los Angeles - Van Nuys*,30646,425,2022-04-29
Los Angeles,Los Angeles - Venice,6710,29,2022-04-29
Los Angeles,Los Angeles - Vermont Knolls,6190,76,2022-04-29
Los Angeles,Los Angeles - Vermont Square,3140,36,2022-04-29
Los Angeles,Los Angeles - Vermont Vista,15599,128,2022-04-29
Los Angeles,Los Angeles - Vernon Central,21845,195,2022-04-29
Los Angeles,Los Angeles - Victoria Park,2314,18,2022-04-29
Los Angeles,Los Angeles - View Heights,761,9,2022-04-29
Los Angeles,Los Angeles - Watts,16302,137,2022-04-29
Los Angeles,Los Angeles - Wellington Square,1422,13,2022-04-29
Los Angeles,Los Angeles - West Adams,8788,176,2022-04-29
Los Angeles,Los Angeles - West Hills,8869,141,2022-04-29
Los Angeles,Los Angeles - West Los Angeles,7741,70,2022-04-29
Los Angeles,Los Angeles - West Vernon,20482,238,2022-04-29
Los Angeles,Los Angeles - Westchester,9008,66,2022-04-29
Los Angeles,Los Angeles - Westlake,17218,360,2022-04-29
Los Angeles,Los Angeles - Westwood,10419,40,2022-04-29
Los Angeles,Los Angeles - Wholesale District*,16310,135,2022-04-29
Los Angeles,Los Angeles - Wilmington,19480,132,2022-04-29
Los Angeles,Los Angeles - Wilshire Center,13098,148,2022-04-29
Los Angeles,Los Angeles - Winnetka,15386,121,2022-04-29
Los Angeles,Los Angeles - Woodland Hills,14770,115,2022-04-29
Los Angeles,Unincorporated - Acton,1526,17,2022-04-29
Los Angeles,Unincorporated - Agua Dulce,785,6,2022-04-29
Los Angeles,Unincorporated - Altadena,8469,99,2022-04-29
Los Angeles,Unincorporated - Anaverde,325,1,2022-04-29
Los Angeles,Unincorporated - Angeles National Forest,74,1,2022-04-29
Los Angeles,Unincorporated - Arcadia,1466,19,2022-04-29
Los Angeles,Unincorporated - Athens-Westmont,14308,154,2022-04-29
Los Angeles,Unincorporated - Athens Village,2286,36,2022-04-29
Los Angeles,Unincorporated - Avocado Heights,2219,21,2022-04-29
Los Angeles,Unincorporated - Azusa,4973,52,2022-04-29
Los Angeles,Unincorporated - Bassett,4810,55,2022-04-29
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-04-29
Los Angeles,Unincorporated - Bradbury,72,26,2022-04-29
Los Angeles,Unincorporated - Canyon Country,2634,9,2022-04-29
Los Angeles,Unincorporated - Castaic*,7575,30,2022-04-29
Los Angeles,Unincorporated - Cerritos,136,2,2022-04-29
Los Angeles,Unincorporated - Charter Oak,2,0,2022-04-29
Los Angeles,Unincorporated - Claremont,100,5,2022-04-29
Los Angeles,Unincorporated - Covina,4818,57,2022-04-29
Los Angeles,Unincorporated - Covina (Charter Oak),3612,26,2022-04-29
Los Angeles,Unincorporated - Del Aire,899,4,2022-04-29
Los Angeles,Unincorporated - Del Rey,94,1,2022-04-29
Los Angeles,Unincorporated - Del Sur,542,3,2022-04-29
Los Angeles,Unincorporated - Desert View Highlands,753,13,2022-04-29
Los Angeles,Unincorporated - Duarte,1528,14,2022-04-29
Los Angeles,Unincorporated - East Covina,76,1,2022-04-29
Los Angeles,Unincorporated - East La Mirada,1212,13,2022-04-29
Los Angeles,Unincorporated - East Lancaster,37,0,2022-04-29
Los Angeles,Unincorporated - East Los Angeles,48151,535,2022-04-29
Los Angeles,Unincorporated - East Pasadena,327,11,2022-04-29
Los Angeles,Unincorporated - East Rancho Dominguez,5107,63,2022-04-29
Los Angeles,Unincorporated - East Whittier,1077,10,2022-04-29
Los Angeles,Unincorporated - El Camino Village,1883,16,2022-04-29
Los Angeles,Unincorporated - El Monte,51,0,2022-04-29
Los Angeles,Unincorporated - Elizabeth Lake,208,1,2022-04-29
Los Angeles,Unincorporated - Florence-Firestone,26389,259,2022-04-29
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-04-29
Los Angeles,Unincorporated - Glendora,167,3,2022-04-29
Los Angeles,Unincorporated - Hacienda Heights,11840,134,2022-04-29
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-04-29
Los Angeles,Unincorporated - Hawthorne,607,5,2022-04-29
Los Angeles,Unincorporated - Hi Vista,133,2,2022-04-29
Los Angeles,Unincorporated - Kagel/Lopez Canyons,536,3,2022-04-29
Los Angeles,Unincorporated - La Crescenta-Montrose,2933,24,2022-04-29
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-04-29
Los Angeles,Unincorporated - La Rambla,607,25,2022-04-29
Los Angeles,Unincorporated - La Verne*,502,2,2022-04-29
Los Angeles,Unincorporated - Ladera Heights,1287,18,2022-04-29
Los Angeles,Unincorporated - Lake Hughes,149,1,2022-04-29
Los Angeles,Unincorporated - Lake Los Angeles,3453,27,2022-04-29
Los Angeles,Unincorporated - Lake Manor,345,2,2022-04-29
Los Angeles,Unincorporated - Lakewood,1,0,2022-04-29
Los Angeles,Unincorporated - Lennox,6433,67,2022-04-29
Los Angeles,Unincorporated - Leona Valley,259,5,2022-04-29
Los Angeles,Unincorporated - Littlerock,1195,9,2022-04-29
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-04-29
Los Angeles,Unincorporated - Littlerock/Pearblossom,1042,14,2022-04-29
Los Angeles,Unincorporated - Llano,101,2,2022-04-29
Los Angeles,Unincorporated - Marina del Rey,1706,4,2022-04-29
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-04-29
Los Angeles,Unincorporated - Monrovia,879,4,2022-04-29
Los Angeles,Unincorporated - Newhall,87,1,2022-04-29
Los Angeles,Unincorporated - North Lancaster,342,4,2022-04-29
Los Angeles,Unincorporated - North Whittier,2404,33,2022-04-29
Los Angeles,Unincorporated - Northeast San Gabriel,4120,51,2022-04-29
Los Angeles,Unincorporated - Padua Hills,26,0,2022-04-29
Los Angeles,Unincorporated - Palmdale,216,5,2022-04-29
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-04-29
Los Angeles,Unincorporated - Pearblossom/Llano,322,3,2022-04-29
Los Angeles,Unincorporated - Pellissier Village,297,1,2022-04-29
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-04-29
Los Angeles,Unincorporated - Pomona,141,3,2022-04-29
Los Angeles,Unincorporated - Quartz Hill,3119,35,2022-04-29
Los Angeles,Unincorporated - Rancho Dominguez,936,6,2022-04-29
Los Angeles,Unincorporated - Roosevelt,217,2,2022-04-29
Los Angeles,Unincorporated - Rosewood,394,6,2022-04-29
Los Angeles,Unincorporated - Rosewood/East Gardena,414,6,2022-04-29
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1078,18,2022-04-29
Los Angeles,Unincorporated - Rowland Heights,8848,106,2022-04-29
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-04-29
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-04-29
Los Angeles,Unincorporated - San Jose Hills,6423,97,2022-04-29
Los Angeles,Unincorporated - San Pasqual,64,1,2022-04-29
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-04-29
Los Angeles,Unincorporated - Santa Catalina Island,616,5,2022-04-29
Los Angeles,Unincorporated - Santa Monica Mountains*,2857,19,2022-04-29
Los Angeles,Unincorporated - Saugus,317,1,2022-04-29
Los Angeles,Unincorporated - Saugus/Canyon Country,90,1,2022-04-29
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-04-29
Los Angeles,Unincorporated - South El Monte,625,6,2022-04-29
Los Angeles,Unincorporated - South San Gabriel,2041,56,2022-04-29
Los Angeles,Unincorporated - South Whittier,17283,189,2022-04-29
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-04-29
Los Angeles,Unincorporated - Stevenson Ranch,4114,15,2022-04-29
Los Angeles,Unincorporated - Sun Village,1810,19,2022-04-29
Los Angeles,Unincorporated - Sunrise Village,421,2,2022-04-29
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,310,4,2022-04-29
Los Angeles,Unincorporated - Val Verde,858,3,2022-04-29
Los Angeles,Unincorporated - Valencia,686,2,2022-04-29
Los Angeles,Unincorporated - Valinda,7498,97,2022-04-29
Los Angeles,Unincorporated - View Park/Windsor Hills,2503,21,2022-04-29
Los Angeles,Unincorporated - Walnut Park,6123,64,2022-04-29
Los Angeles,Unincorporated - West Antelope Valley,135,2,2022-04-29
Los Angeles,Unincorporated - West Carson,5588,165,2022-04-29
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-04-29
Los Angeles,Unincorporated - West LA,567,21,2022-04-29
Los Angeles,Unincorporated - West Puente Valley,3232,37,2022-04-29
Los Angeles,Unincorporated - West Rancho Dominguez,392,9,2022-04-29
Los Angeles,Unincorporated - West Whittier/Los Nietos,8281,111,2022-04-29
Los Angeles,Unincorporated - Westfield/Academy Hills,171,0,2022-04-29
Los Angeles,Unincorporated - Westhills,131,1,2022-04-29
Los Angeles,Unincorporated - White Fence Farms,730,9,2022-04-29
Los Angeles,Unincorporated - Whittier,742,10,2022-04-29
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-04-29
Los Angeles,Unincorporated - Willowbrook,13784,130,2022-04-29
Los Angeles,Unincorporated - Wiseburn,1425,15,2022-04-29
Los Angeles,Under Investigation,66839,105,2022-04-29
