county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rolling Hills,232,3,2022-07-12
Los Angeles,City of Rolling Hills Estates,1202,10,2022-07-12
Los Angeles,City of Rosemead,12537,190,2022-07-12
Los Angeles,City of San Dimas*,9198,128,2022-07-12
Los Angeles,City of San Fernando,11252,81,2022-07-12
Los Angeles,City of San Gabriel,8927,249,2022-07-12
Los Angeles,City of San Marino,1894,14,2022-07-12
Los Angeles,City of Santa Clarita,61562,392,2022-07-12
Los Angeles,City of Santa Fe Springs,6927,55,2022-07-12
Los Angeles,City of Santa Monica,21680,251,2022-07-12
Los Angeles,City of Sierra Madre,1860,23,2022-07-12
Los Angeles,City of Signal Hill,3298,13,2022-07-12
Los Angeles,City of South El Monte,7084,90,2022-07-12
Los Angeles,City of South Gate,41343,319,2022-07-12
Los Angeles,City of South Pasadena,5110,61,2022-07-12
Los Angeles,City of Temple City,7764,153,2022-07-12
Los Angeles,City of Torrance,27509,311,2022-07-12
Los Angeles,City of Vernon,328,0,2022-07-12
Los Angeles,City of Walnut,5894,48,2022-07-12
Los Angeles,City of West Covina,33067,370,2022-07-12
Los Angeles,City of West Hollywood,9592,62,2022-07-12
Los Angeles,City of Westlake Village,335,2,2022-07-12
Los Angeles,City of Whittier,26393,340,2022-07-12
Los Angeles,Los Angeles,1312646,12767,2022-07-12
Los Angeles,Los Angeles - Adams-Normandie,2816,18,2022-07-12
Los Angeles,Los Angeles - Alsace,3945,23,2022-07-12
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-07-12
Los Angeles,Los Angeles - Angelino Heights,710,8,2022-07-12
Los Angeles,Los Angeles - Arleta,14761,134,2022-07-12
Los Angeles,Los Angeles - Atwater Village,4117,35,2022-07-12
Los Angeles,Los Angeles - Baldwin Hills,8531,113,2022-07-12
Los Angeles,Los Angeles - Bel Air,1925,6,2022-07-12
Los Angeles,Los Angeles - Beverly Crest,2896,9,2022-07-12
Los Angeles,Los Angeles - Beverlywood,3586,5,2022-07-12
Los Angeles,Los Angeles - Boyle Heights*,35576,372,2022-07-12
Los Angeles,Los Angeles - Brentwood,7160,28,2022-07-12
Los Angeles,Los Angeles - Brookside,123,2,2022-07-12
Los Angeles,Los Angeles - Cadillac-Corning,2066,14,2022-07-12
Los Angeles,Los Angeles - Canoga Park,22043,209,2022-07-12
Los Angeles,Los Angeles - Carthay,3575,90,2022-07-12
Los Angeles,Los Angeles - Central,15570,159,2022-07-12
Los Angeles,Los Angeles - Century City,3038,16,2022-07-12
Los Angeles,Los Angeles - Century Palms/Cove,14270,133,2022-07-12
Los Angeles,Los Angeles - Chatsworth,10703,122,2022-07-12
Los Angeles,Los Angeles - Cheviot Hills,2085,10,2022-07-12
Los Angeles,Los Angeles - Chinatown,2305,22,2022-07-12
Los Angeles,Los Angeles - Cloverdale/Cochran,4508,30,2022-07-12
Los Angeles,Los Angeles - Country Club Park,4105,90,2022-07-12
Los Angeles,Los Angeles - Crenshaw District,4505,47,2022-07-12
Los Angeles,Los Angeles - Crestview,3270,53,2022-07-12
Los Angeles,Los Angeles - Del Rey,7119,44,2022-07-12
Los Angeles,Los Angeles - Downtown*,13583,68,2022-07-12
Los Angeles,Los Angeles - Eagle Rock,11253,150,2022-07-12
Los Angeles,Los Angeles - East Hollywood,8156,155,2022-07-12
Los Angeles,Los Angeles - Echo Park,3904,27,2022-07-12
Los Angeles,Los Angeles - El Sereno,14700,142,2022-07-12
Los Angeles,Los Angeles - Elysian Park,1561,6,2022-07-12
Los Angeles,Los Angeles - Elysian Valley,3098,33,2022-07-12
Los Angeles,Los Angeles - Encino,12589,94,2022-07-12
Los Angeles,Los Angeles - Exposition,1100,8,2022-07-12
Los Angeles,Los Angeles - Exposition Park,15708,107,2022-07-12
Los Angeles,Los Angeles - Faircrest Heights,1041,6,2022-07-12
Los Angeles,Los Angeles - Figueroa Park Square,3263,38,2022-07-12
Los Angeles,Los Angeles - Florence-Firestone,20540,157,2022-07-12
Los Angeles,Los Angeles - Glassell Park,9240,72,2022-07-12
Los Angeles,Los Angeles - Gramercy Place,3504,42,2022-07-12
Los Angeles,Los Angeles - Granada Hills,18234,253,2022-07-12
Los Angeles,Los Angeles - Green Meadows,9054,65,2022-07-12
Los Angeles,Los Angeles - Hancock Park,4001,11,2022-07-12
Los Angeles,Los Angeles - Harbor City,7932,51,2022-07-12
Los Angeles,Los Angeles - Harbor Gateway,13465,103,2022-07-12
Los Angeles,Los Angeles - Harbor Pines,522,3,2022-07-12
Los Angeles,Los Angeles - Harvard Heights,5528,80,2022-07-12
Los Angeles,Los Angeles - Harvard Park,15988,130,2022-07-12
Los Angeles,Los Angeles - Highland Park,14705,140,2022-07-12
Los Angeles,Los Angeles - Historic Filipinotown,4712,92,2022-07-12
Los Angeles,Los Angeles - Hollywood,18454,115,2022-07-12
Los Angeles,Los Angeles - Hollywood Hills,6423,31,2022-07-12
Los Angeles,Los Angeles - Hyde Park,10107,114,2022-07-12
Los Angeles,Los Angeles - Jefferson Park,2771,22,2022-07-12
Los Angeles,Los Angeles - Koreatown,14273,151,2022-07-12
Los Angeles,Los Angeles - Lafayette Square,1411,11,2022-07-12
Los Angeles,Los Angeles - Lake Balboa,13748,92,2022-07-12
Los Angeles,Los Angeles - Lakeview Terrace,5050,47,2022-07-12
Los Angeles,Los Angeles - Leimert Park,4845,32,2022-07-12
Los Angeles,Los Angeles - Lincoln Heights,11128,217,2022-07-12
Los Angeles,Los Angeles - Little Armenia,2631,113,2022-07-12
Los Angeles,Los Angeles - Little Bangladesh,7598,39,2022-07-12
Los Angeles,Los Angeles - Little Tokyo,1226,14,2022-07-12
Los Angeles,Los Angeles - Longwood,1479,14,2022-07-12
Los Angeles,Los Angeles - Los Feliz,4813,36,2022-07-12
Los Angeles,Los Angeles - Manchester Square,2678,22,2022-07-12
Los Angeles,Los Angeles - Mandeville Canyon,672,1,2022-07-12
Los Angeles,Los Angeles - Mar Vista,9009,46,2022-07-12
Los Angeles,Los Angeles - Marina Peninsula,815,5,2022-07-12
Los Angeles,Los Angeles - Melrose,22665,262,2022-07-12
Los Angeles,Los Angeles - Mid-city,3968,54,2022-07-12
Los Angeles,Los Angeles - Miracle Mile,4142,22,2022-07-12
Los Angeles,Los Angeles - Mission Hills,10297,153,2022-07-12
Los Angeles,Los Angeles - Mt. Washington,7167,77,2022-07-12
Los Angeles,Los Angeles - North Hills,21868,193,2022-07-12
Los Angeles,Los Angeles - North Hollywood,51365,492,2022-07-12
Los Angeles,Los Angeles - Northridge,21688,220,2022-07-12
Los Angeles,Los Angeles - Pacific Palisades,4285,18,2022-07-12
Los Angeles,Los Angeles - Pacoima,34288,286,2022-07-12
Los Angeles,Los Angeles - Palisades Highlands,802,2,2022-07-12
Los Angeles,Los Angeles - Palms,9817,79,2022-07-12
Los Angeles,Los Angeles - Panorama City,29236,334,2022-07-12
Los Angeles,Los Angeles - Park La Brea,2675,4,2022-07-12
Los Angeles,Los Angeles - Pico-Union,14652,284,2022-07-12
Los Angeles,Los Angeles - Playa Del Rey,497,4,2022-07-12
Los Angeles,Los Angeles - Playa Vista,2861,14,2022-07-12
Los Angeles,Los Angeles - Porter Ranch,8749,64,2022-07-12
Los Angeles,Los Angeles - Rancho Park,1853,2,2022-07-12
Los Angeles,Los Angeles - Regent Square,745,4,2022-07-12
Los Angeles,Los Angeles - Reseda,27318,371,2022-07-12
Los Angeles,Los Angeles - Reseda Ranch,1565,6,2022-07-12
Los Angeles,Los Angeles - Reynier Village,1033,3,2022-07-12
Los Angeles,Los Angeles - San Pedro*,22239,178,2022-07-12
Los Angeles,Los Angeles - Shadow Hills,1096,8,2022-07-12
Los Angeles,Los Angeles - Sherman Oaks,22868,155,2022-07-12
Los Angeles,Los Angeles - Silverlake,11424,146,2022-07-12
Los Angeles,Los Angeles - South Carthay,2663,11,2022-07-12
Los Angeles,Los Angeles - South Park,15541,127,2022-07-12
Los Angeles,Los Angeles - St Elmo Village,1658,47,2022-07-12
Los Angeles,Los Angeles - Studio City,5787,59,2022-07-12
Los Angeles,Los Angeles - Sun Valley,20291,198,2022-07-12
Los Angeles,Los Angeles - Sunland,5748,80,2022-07-12
Los Angeles,Los Angeles - Sycamore Square,151,2,2022-07-12
Los Angeles,Los Angeles - Sylmar*,36704,317,2022-07-12
Los Angeles,Los Angeles - Tarzana,8807,105,2022-07-12
Los Angeles,Los Angeles - Temple-Beaudry,12081,135,2022-07-12
Los Angeles,Los Angeles - Thai Town,2469,39,2022-07-12
Los Angeles,Los Angeles - Toluca Lake,2122,11,2022-07-12
Los Angeles,Los Angeles - Toluca Terrace,397,10,2022-07-12
Los Angeles,Los Angeles - Toluca Woods,431,0,2022-07-12
Los Angeles,Los Angeles - Tujunga,7567,97,2022-07-12
Los Angeles,Los Angeles - University Hills,786,4,2022-07-12
Los Angeles,Los Angeles - University Park,10187,76,2022-07-12
Los Angeles,Los Angeles - Valley Glen,9690,98,2022-07-12
Los Angeles,Los Angeles - Valley Village,7054,95,2022-07-12
Los Angeles,Los Angeles - Van Nuys*,32955,430,2022-07-12
Los Angeles,Los Angeles - Venice,7832,30,2022-07-12
Los Angeles,Los Angeles - Vermont Knolls,6598,76,2022-07-12
Los Angeles,Los Angeles - Vermont Square,3334,36,2022-07-12
Los Angeles,Los Angeles - Vermont Vista,16463,129,2022-07-12
Los Angeles,Los Angeles - Vernon Central,22721,199,2022-07-12
Los Angeles,Los Angeles - Victoria Park,2478,18,2022-07-12
Los Angeles,Los Angeles - View Heights,865,9,2022-07-12
Los Angeles,Los Angeles - Watts,17138,139,2022-07-12
Los Angeles,Los Angeles - Wellington Square,1571,13,2022-07-12
Los Angeles,Los Angeles - West Adams,9495,178,2022-07-12
Los Angeles,Los Angeles - West Hills,10323,145,2022-07-12
Los Angeles,Los Angeles - West Los Angeles,9468,70,2022-07-12
Los Angeles,Los Angeles - West Vernon,21813,242,2022-07-12
Los Angeles,Los Angeles - Westchester,10988,69,2022-07-12
Los Angeles,Los Angeles - Westlake,18284,363,2022-07-12
Los Angeles,Los Angeles - Westwood,13736,40,2022-07-12
Los Angeles,Los Angeles - Wholesale District*,17722,140,2022-07-12
Los Angeles,Los Angeles - Wilmington,20856,135,2022-07-12
Los Angeles,Los Angeles - Wilshire Center,14299,148,2022-07-12
Los Angeles,Los Angeles - Winnetka,17065,124,2022-07-12
Los Angeles,Los Angeles - Woodland Hills,17278,122,2022-07-12
Los Angeles,Unincorporated - Acton,1665,17,2022-07-12
Los Angeles,Unincorporated - Agua Dulce,861,6,2022-07-12
Los Angeles,Unincorporated - Altadena,9575,99,2022-07-12
Los Angeles,Unincorporated - Anaverde,350,1,2022-07-12
Los Angeles,Unincorporated - Angeles National Forest,86,1,2022-07-12
Los Angeles,Unincorporated - Arcadia,1742,19,2022-07-12
Los Angeles,Unincorporated - Athens-Westmont,15340,155,2022-07-12
Los Angeles,Unincorporated - Athens Village,2456,39,2022-07-12
Los Angeles,Unincorporated - Avocado Heights,2402,21,2022-07-12
Los Angeles,Unincorporated - Azusa,5333,52,2022-07-12
Los Angeles,Unincorporated - Bassett,5158,55,2022-07-12
Los Angeles,Unincorporated - Bouquet Canyon,170,2,2022-07-12
Los Angeles,Unincorporated - Bradbury,77,27,2022-07-12
Los Angeles,Unincorporated - Canyon Country,3016,9,2022-07-12
Los Angeles,Unincorporated - Castaic*,8481,31,2022-07-12
Los Angeles,Unincorporated - Cerritos,160,2,2022-07-12
Los Angeles,Unincorporated - Charter Oak,2,0,2022-07-12
Los Angeles,Unincorporated - Claremont,114,5,2022-07-12
Los Angeles,Unincorporated - Covina,5323,58,2022-07-12
Los Angeles,Unincorporated - Covina (Charter Oak),4071,26,2022-07-12
Los Angeles,Unincorporated - Del Aire,1043,4,2022-07-12
Los Angeles,Unincorporated - Del Rey,114,1,2022-07-12
Los Angeles,Unincorporated - Del Sur,608,3,2022-07-12
Los Angeles,Unincorporated - Desert View Highlands,813,13,2022-07-12
Los Angeles,Unincorporated - Duarte,1644,14,2022-07-12
Los Angeles,Unincorporated - East Covina,81,1,2022-07-12
Los Angeles,Unincorporated - East La Mirada,1373,13,2022-07-12
Los Angeles,Unincorporated - East Lancaster,43,0,2022-07-12
Los Angeles,Unincorporated - East Los Angeles,51567,541,2022-07-12
Los Angeles,Unincorporated - East Pasadena,349,11,2022-07-12
Los Angeles,Unincorporated - East Rancho Dominguez,5356,64,2022-07-12
Los Angeles,Unincorporated - East Whittier,1204,10,2022-07-12
Los Angeles,Unincorporated - El Camino Village,2080,16,2022-07-12
Los Angeles,Unincorporated - El Monte,53,0,2022-07-12
Los Angeles,Unincorporated - Elizabeth Lake,233,2,2022-07-12
Los Angeles,Unincorporated - Florence-Firestone,27681,265,2022-07-12
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-07-12
Los Angeles,Unincorporated - Glendora,180,3,2022-07-12
Los Angeles,Unincorporated - Hacienda Heights,13540,135,2022-07-12
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-07-12
Los Angeles,Unincorporated - Hawthorne,656,5,2022-07-12
Los Angeles,Unincorporated - Hi Vista,145,2,2022-07-12
Los Angeles,Unincorporated - Kagel/Lopez Canyons,562,3,2022-07-12
Los Angeles,Unincorporated - La Crescenta-Montrose,3501,25,2022-07-12
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-07-12
Los Angeles,Unincorporated - La Rambla,652,25,2022-07-12
Los Angeles,Unincorporated - La Verne*,562,2,2022-07-12
Los Angeles,Unincorporated - Ladera Heights,1553,19,2022-07-12
Los Angeles,Unincorporated - Lake Hughes,172,1,2022-07-12
Los Angeles,Unincorporated - Lake Los Angeles,3638,27,2022-07-12
Los Angeles,Unincorporated - Lake Manor,390,2,2022-07-12
Los Angeles,Unincorporated - Lakewood,1,0,2022-07-12
Los Angeles,Unincorporated - Lennox,6837,68,2022-07-12
Los Angeles,Unincorporated - Leona Valley,283,5,2022-07-12
Los Angeles,Unincorporated - Littlerock,1259,9,2022-07-12
Los Angeles,Unincorporated - Littlerock/Juniper Hills,292,4,2022-07-12
Los Angeles,Unincorporated - Littlerock/Pearblossom,1126,14,2022-07-12
Los Angeles,Unincorporated - Llano,106,2,2022-07-12
Los Angeles,Unincorporated - Marina del Rey,2019,4,2022-07-12
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-07-12
Los Angeles,Unincorporated - Monrovia,1003,4,2022-07-12
Los Angeles,Unincorporated - Newhall,92,1,2022-07-12
Los Angeles,Unincorporated - North Lancaster,355,4,2022-07-12
Los Angeles,Unincorporated - North Whittier,2630,34,2022-07-12
Los Angeles,Unincorporated - Northeast San Gabriel,4939,53,2022-07-12
Los Angeles,Unincorporated - Padua Hills,32,0,2022-07-12
Los Angeles,Unincorporated - Palmdale,222,5,2022-07-12
Los Angeles,Unincorporated - Palos Verdes Peninsula,84,0,2022-07-12
Los Angeles,Unincorporated - Pearblossom/Llano,341,3,2022-07-12
Los Angeles,Unincorporated - Pellissier Village,329,1,2022-07-12
Los Angeles,Unincorporated - Placerita Canyon,17,0,2022-07-12
Los Angeles,Unincorporated - Pomona,150,3,2022-07-12
Los Angeles,Unincorporated - Quartz Hill,3404,36,2022-07-12
Los Angeles,Unincorporated - Rancho Dominguez,1026,6,2022-07-12
Los Angeles,Unincorporated - Roosevelt,234,2,2022-07-12
Los Angeles,Unincorporated - Rosewood,429,6,2022-07-12
Los Angeles,Unincorporated - Rosewood/East Gardena,454,6,2022-07-12
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1171,19,2022-07-12
Los Angeles,Unincorporated - Rowland Heights,10333,109,2022-07-12
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-07-12
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,38,0,2022-07-12
Los Angeles,Unincorporated - San Jose Hills,6848,97,2022-07-12
Los Angeles,Unincorporated - San Pasqual,79,1,2022-07-12
Los Angeles,Unincorporated - Sand Canyon,53,0,2022-07-12
Los Angeles,Unincorporated - Santa Catalina Island,693,5,2022-07-12
Los Angeles,Unincorporated - Santa Monica Mountains*,3308,21,2022-07-12
Los Angeles,Unincorporated - Saugus,366,1,2022-07-12
Los Angeles,Unincorporated - Saugus/Canyon Country,103,1,2022-07-12
Los Angeles,Unincorporated - South Antelope Valley,98,1,2022-07-12
Los Angeles,Unincorporated - South El Monte,666,6,2022-07-12
Los Angeles,Unincorporated - South San Gabriel,2389,57,2022-07-12
Los Angeles,Unincorporated - South Whittier,18608,189,2022-07-12
Los Angeles,Unincorporated - Southeast Antelope Valley,208,1,2022-07-12
Los Angeles,Unincorporated - Stevenson Ranch,4892,15,2022-07-12
Los Angeles,Unincorporated - Sun Village,1931,19,2022-07-12
Los Angeles,Unincorporated - Sunrise Village,455,2,2022-07-12
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,362,4,2022-07-12
Los Angeles,Unincorporated - Val Verde,924,3,2022-07-12
Los Angeles,Unincorporated - Valencia,795,2,2022-07-12
Los Angeles,Unincorporated - Valinda,8154,98,2022-07-12
Los Angeles,Unincorporated - View Park/Windsor Hills,2992,22,2022-07-12
Los Angeles,Unincorporated - Walnut Park,6552,65,2022-07-12
Los Angeles,Unincorporated - West Antelope Valley,152,2,2022-07-12
Los Angeles,Unincorporated - West Carson,6433,171,2022-07-12
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-07-12
Los Angeles,Unincorporated - West LA,651,22,2022-07-12
Los Angeles,Unincorporated - West Puente Valley,3521,37,2022-07-12
Los Angeles,Unincorporated - West Rancho Dominguez,422,9,2022-07-12
Los Angeles,Unincorporated - West Whittier/Los Nietos,9026,111,2022-07-12
Los Angeles,Unincorporated - Westfield/Academy Hills,203,0,2022-07-12
Los Angeles,Unincorporated - Westhills,155,1,2022-07-12
Los Angeles,Unincorporated - White Fence Farms,790,9,2022-07-12
Los Angeles,Unincorporated - Whittier,819,10,2022-07-12
Los Angeles,Unincorporated - Whittier Narrows,67,1,2022-07-12
Los Angeles,Unincorporated - Willowbrook,14618,133,2022-07-12
Los Angeles,Unincorporated - Wiseburn,1616,15,2022-07-12
Los Angeles,Under Investigation,73730,105,2022-07-12
