county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Sunland,6371,85,2022-10-29
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-10-29
Los Angeles,Los Angeles - Sylmar*,39598,331,2022-10-29
Los Angeles,Los Angeles - Tarzana,9738,112,2022-10-29
Los Angeles,Los Angeles - Temple-Beaudry,12933,139,2022-10-29
Los Angeles,Los Angeles - Thai Town,2685,39,2022-10-29
Los Angeles,Los Angeles - Toluca Lake,2351,14,2022-10-29
Los Angeles,Los Angeles - Toluca Terrace,436,11,2022-10-29
Los Angeles,Los Angeles - Toluca Woods,473,1,2022-10-29
Los Angeles,Los Angeles - Tujunga,8309,101,2022-10-29
Los Angeles,Los Angeles - University Hills,871,4,2022-10-29
Los Angeles,Los Angeles - University Park,10945,77,2022-10-29
Los Angeles,Los Angeles - Valley Glen,10449,102,2022-10-29
Los Angeles,Los Angeles - Valley Village,7735,100,2022-10-29
Los Angeles,Los Angeles - Van Nuys*,35377,444,2022-10-29
Los Angeles,Los Angeles - Venice,8543,33,2022-10-29
Los Angeles,Los Angeles - Vermont Knolls,7101,79,2022-10-29
Los Angeles,Los Angeles - Vermont Square,3576,36,2022-10-29
Los Angeles,Los Angeles - Vermont Vista,17518,132,2022-10-29
Los Angeles,Los Angeles - Vernon Central,23975,202,2022-10-29
Los Angeles,Los Angeles - Victoria Park,2666,20,2022-10-29
Los Angeles,Los Angeles - View Heights,968,9,2022-10-29
Los Angeles,Los Angeles - Watts,18135,140,2022-10-29
Los Angeles,Los Angeles - Wellington Square,1703,13,2022-10-29
Los Angeles,Los Angeles - West Adams,10249,182,2022-10-29
Los Angeles,Los Angeles - West Hills,11475,150,2022-10-29
Los Angeles,Los Angeles - West Los Angeles,10483,74,2022-10-29
Los Angeles,Los Angeles - West Vernon,23303,249,2022-10-29
Los Angeles,Los Angeles - Westchester,12404,81,2022-10-29
Los Angeles,Los Angeles - Westlake,19639,384,2022-10-29
Los Angeles,Los Angeles - Westwood,15188,46,2022-10-29
Los Angeles,Los Angeles - Wholesale District*,19554,151,2022-10-29
Los Angeles,Los Angeles - Wilmington,22189,141,2022-10-29
Los Angeles,Los Angeles - Wilshire Center,15492,154,2022-10-29
Los Angeles,Los Angeles - Winnetka,18631,128,2022-10-29
Los Angeles,Los Angeles - Woodland Hills,19081,132,2022-10-29
Los Angeles,Unincorporated - Acton,1845,18,2022-10-29
Los Angeles,Unincorporated - Agua Dulce,928,6,2022-10-29
Los Angeles,Unincorporated - Altadena,10637,104,2022-10-29
Los Angeles,Unincorporated - Anaverde,378,1,2022-10-29
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-10-29
Los Angeles,Unincorporated - Arcadia,2013,20,2022-10-29
Los Angeles,Unincorporated - Athens-Westmont,16577,160,2022-10-29
Los Angeles,Unincorporated - Athens Village,2662,40,2022-10-29
Los Angeles,Unincorporated - Avocado Heights,2624,21,2022-10-29
Los Angeles,Unincorporated - Azusa,5800,54,2022-10-29
Los Angeles,Unincorporated - Bassett,5650,57,2022-10-29
Los Angeles,Unincorporated - Bouquet Canyon,191,2,2022-10-29
Los Angeles,Unincorporated - Bradbury,101,27,2022-10-29
Los Angeles,Unincorporated - Canyon Country,3331,10,2022-10-29
Los Angeles,Unincorporated - Castaic*,9160,32,2022-10-29
Los Angeles,Unincorporated - Cerritos,180,2,2022-10-29
Los Angeles,Unincorporated - Charter Oak,2,0,2022-10-29
Los Angeles,Unincorporated - Claremont,128,6,2022-10-29
Los Angeles,Unincorporated - Covina,5848,60,2022-10-29
Los Angeles,Unincorporated - Covina (Charter Oak),4487,28,2022-10-29
Los Angeles,Unincorporated - Del Aire,1153,4,2022-10-29
Los Angeles,Unincorporated - Del Rey,128,1,2022-10-29
Los Angeles,Unincorporated - Del Sur,659,3,2022-10-29
Los Angeles,Unincorporated - Desert View Highlands,881,13,2022-10-29
Los Angeles,Unincorporated - Duarte,1865,15,2022-10-29
Los Angeles,Unincorporated - East Covina,88,1,2022-10-29
Los Angeles,Unincorporated - East La Mirada,1515,16,2022-10-29
Los Angeles,Unincorporated - East Lancaster,51,0,2022-10-29
Los Angeles,Unincorporated - East Los Angeles,55637,556,2022-10-29
Los Angeles,Unincorporated - East Pasadena,367,11,2022-10-29
Los Angeles,Unincorporated - East Rancho Dominguez,5775,64,2022-10-29
Los Angeles,Unincorporated - East Whittier,1345,11,2022-10-29
Los Angeles,Unincorporated - El Camino Village,2278,16,2022-10-29
Los Angeles,Unincorporated - El Monte,58,0,2022-10-29
Los Angeles,Unincorporated - Elizabeth Lake,252,3,2022-10-29
Los Angeles,Unincorporated - Florence-Firestone,29401,279,2022-10-29
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-10-29
Los Angeles,Unincorporated - Glendora,191,4,2022-10-29
Los Angeles,Unincorporated - Hacienda Heights,15261,142,2022-10-29
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-10-29
Los Angeles,Unincorporated - Hawthorne,717,5,2022-10-29
Los Angeles,Unincorporated - Hi Vista,159,2,2022-10-29
Los Angeles,Unincorporated - Kagel/Lopez Canyons,597,3,2022-10-29
Los Angeles,Unincorporated - La Crescenta-Montrose,4043,30,2022-10-29
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-10-29
Los Angeles,Unincorporated - La Rambla,737,26,2022-10-29
Los Angeles,Unincorporated - La Verne*,613,2,2022-10-29
Los Angeles,Unincorporated - Ladera Heights,1762,19,2022-10-29
Los Angeles,Unincorporated - Lake Hughes,195,1,2022-10-29
Los Angeles,Unincorporated - Lake Los Angeles,3894,28,2022-10-29
Los Angeles,Unincorporated - Lake Manor,430,2,2022-10-29
Los Angeles,Unincorporated - Lakewood,1,0,2022-10-29
Los Angeles,Unincorporated - Lennox,7398,72,2022-10-29
Los Angeles,Unincorporated - Leona Valley,305,5,2022-10-29
Los Angeles,Unincorporated - Littlerock,1359,9,2022-10-29
Los Angeles,Unincorporated - Littlerock/Juniper Hills,315,4,2022-10-29
Los Angeles,Unincorporated - Littlerock/Pearblossom,1223,15,2022-10-29
Los Angeles,Unincorporated - Llano,110,2,2022-10-29
Los Angeles,Unincorporated - Marina del Rey,2195,4,2022-10-29
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-10-29
Los Angeles,Unincorporated - Monrovia,1139,5,2022-10-29
Los Angeles,Unincorporated - Newhall,100,1,2022-10-29
Los Angeles,Unincorporated - North Lancaster,377,4,2022-10-29
Los Angeles,Unincorporated - North Whittier,2884,34,2022-10-29
Los Angeles,Unincorporated - Northeast San Gabriel,5571,54,2022-10-29
Los Angeles,Unincorporated - Padua Hills,35,0,2022-10-29
Los Angeles,Unincorporated - Palmdale,239,5,2022-10-29
Los Angeles,Unincorporated - Palos Verdes Peninsula,107,0,2022-10-29
Los Angeles,Unincorporated - Pearblossom/Llano,394,3,2022-10-29
Los Angeles,Unincorporated - Pellissier Village,353,2,2022-10-29
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-10-29
Los Angeles,Unincorporated - Pomona,164,3,2022-10-29
Los Angeles,Unincorporated - Quartz Hill,3741,36,2022-10-29
Los Angeles,Unincorporated - Rancho Dominguez,1111,6,2022-10-29
Los Angeles,Unincorporated - Roosevelt,259,2,2022-10-29
Los Angeles,Unincorporated - Rosewood,492,6,2022-10-29
Los Angeles,Unincorporated - Rosewood/East Gardena,495,6,2022-10-29
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1264,22,2022-10-29
Los Angeles,Unincorporated - Rowland Heights,11755,114,2022-10-29
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-10-29
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-10-29
Los Angeles,Unincorporated - San Jose Hills,7411,100,2022-10-29
Los Angeles,Unincorporated - San Pasqual,83,1,2022-10-29
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-10-29
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-10-29
Los Angeles,Unincorporated - Santa Monica Mountains*,3617,27,2022-10-29
Los Angeles,Unincorporated - Saugus,407,1,2022-10-29
Los Angeles,Unincorporated - Saugus/Canyon Country,106,1,2022-10-29
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-10-29
Los Angeles,Unincorporated - South El Monte,717,6,2022-10-29
Los Angeles,Unincorporated - South San Gabriel,2693,60,2022-10-29
Los Angeles,Unincorporated - South Whittier,20265,199,2022-10-29
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-10-29
Los Angeles,Unincorporated - Stevenson Ranch,5476,17,2022-10-29
Los Angeles,Unincorporated - Sun Village,2082,19,2022-10-29
Los Angeles,Unincorporated - Sunrise Village,496,2,2022-10-29
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,401,5,2022-10-29
Los Angeles,Unincorporated - Val Verde,1004,3,2022-10-29
Los Angeles,Unincorporated - Valencia,867,2,2022-10-29
Los Angeles,Unincorporated - Valinda,8902,100,2022-10-29
Los Angeles,Unincorporated - View Park/Windsor Hills,3337,24,2022-10-29
Los Angeles,Unincorporated - Walnut Park,7127,66,2022-10-29
Los Angeles,Unincorporated - West Antelope Valley,167,2,2022-10-29
Los Angeles,Unincorporated - West Carson,7270,180,2022-10-29
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-10-29
Los Angeles,Unincorporated - West LA,738,25,2022-10-29
Los Angeles,Unincorporated - West Puente Valley,3844,37,2022-10-29
Los Angeles,Unincorporated - West Rancho Dominguez,453,9,2022-10-29
Los Angeles,Unincorporated - West Whittier/Los Nietos,9933,116,2022-10-29
Los Angeles,Unincorporated - Westfield/Academy Hills,226,1,2022-10-29
Los Angeles,Unincorporated - Westhills,179,1,2022-10-29
Los Angeles,Unincorporated - White Fence Farms,873,9,2022-10-29
Los Angeles,Unincorporated - Whittier,909,10,2022-10-29
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-10-29
Los Angeles,Unincorporated - Willowbrook,15769,135,2022-10-29
Los Angeles,Unincorporated - Wiseburn,1771,16,2022-10-29
Los Angeles,Under Investigation,81464,121,2022-10-29
