county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lynwood*,14443,246,2021-09-02
Los Angeles,City of Malibu,611,10,2021-09-02
Los Angeles,City of Manhattan Beach,1902,18,2021-09-02
Los Angeles,City of Maywood,5625,94,2021-09-02
Los Angeles,City of Monrovia,3708,80,2021-09-02
Los Angeles,City of Montebello,11157,225,2021-09-02
Los Angeles,City of Monterey Park,5357,199,2021-09-02
Los Angeles,City of Norwalk,17903,390,2021-09-02
Los Angeles,City of Palmdale,27939,331,2021-09-02
Los Angeles,City of Palos Verdes Estates,627,9,2021-09-02
Los Angeles,City of Paramount,10981,160,2021-09-02
Los Angeles,City of Pico Rivera,12165,277,2021-09-02
Los Angeles,City of Pomona,27726,480,2021-09-02
Los Angeles,City of Rancho Palos Verdes,1969,58,2021-09-02
Los Angeles,City of Redondo Beach,3825,53,2021-09-02
Los Angeles,City of Rolling Hills,76,2,2021-09-02
Los Angeles,City of Rolling Hills Estates,402,8,2021-09-02
Los Angeles,City of Rosemead,5382,156,2021-09-02
Los Angeles,City of San Dimas*,3773,97,2021-09-02
Los Angeles,City of San Fernando,5808,68,2021-09-02
Los Angeles,City of San Gabriel,3534,209,2021-09-02
Los Angeles,City of San Marino,444,10,2021-09-02
Los Angeles,City of Santa Clarita,24977,270,2021-09-02
Los Angeles,City of Santa Fe Springs,3227,42,2021-09-02
Los Angeles,City of Santa Monica,6204,184,2021-09-02
Los Angeles,City of Sierra Madre,576,13,2021-09-02
Los Angeles,City of Signal Hill,1348,10,2021-09-02
Los Angeles,City of South El Monte,3704,68,2021-09-02
Los Angeles,City of South Gate,20511,240,2021-09-02
Los Angeles,City of South Pasadena,1606,44,2021-09-02
Los Angeles,City of Temple City,2629,124,2021-09-02
Los Angeles,City of Torrance,9088,228,2021-09-02
Los Angeles,City of Vernon,131,0,2021-09-02
Los Angeles,City of Walnut,2043,39,2021-09-02
Los Angeles,City of West Covina,14476,273,2021-09-02
Los Angeles,City of West Hollywood,3379,42,2021-09-02
Los Angeles,City of Westlake Village,144,1,2021-09-02
Los Angeles,City of Whittier,12580,259,2021-09-02
Los Angeles,Los Angeles,577388,10101,2021-09-02
Los Angeles,Los Angeles - Adams-Normandie,1327,18,2021-09-02
Los Angeles,Los Angeles - Alsace,1783,21,2021-09-02
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-09-02
Los Angeles,Los Angeles - Angelino Heights,329,6,2021-09-02
Los Angeles,Los Angeles - Arleta,7650,116,2021-09-02
Los Angeles,Los Angeles - Atwater Village,1638,28,2021-09-02
Los Angeles,Los Angeles - Baldwin Hills,3410,70,2021-09-02
Los Angeles,Los Angeles - Bel Air,531,2,2021-09-02
Los Angeles,Los Angeles - Beverly Crest,848,6,2021-09-02
Los Angeles,Los Angeles - Beverlywood,1202,2,2021-09-02
Los Angeles,Los Angeles - Boyle Heights*,18767,310,2021-09-02
Los Angeles,Los Angeles - Brentwood,1985,18,2021-09-02
Los Angeles,Los Angeles - Brookside,42,2,2021-09-02
Los Angeles,Los Angeles - Cadillac-Corning,833,10,2021-09-02
Los Angeles,Los Angeles - Canoga Park,10523,173,2021-09-02
Los Angeles,Los Angeles - Carthay,1230,76,2021-09-02
Los Angeles,Los Angeles - Central,8173,134,2021-09-02
Los Angeles,Los Angeles - Century City,823,14,2021-09-02
Los Angeles,Los Angeles - Century Palms/Cove,6964,104,2021-09-02
Los Angeles,Los Angeles - Chatsworth,4348,82,2021-09-02
Los Angeles,Los Angeles - Cheviot Hills,607,8,2021-09-02
Los Angeles,Los Angeles - Chinatown,879,16,2021-09-02
Los Angeles,Los Angeles - Cloverdale/Cochran,1863,24,2021-09-02
Los Angeles,Los Angeles - Country Club Park,1767,82,2021-09-02
Los Angeles,Los Angeles - Crenshaw District,1770,31,2021-09-02
Los Angeles,Los Angeles - Crestview,1223,46,2021-09-02
Los Angeles,Los Angeles - Del Rey,2528,35,2021-09-02
Los Angeles,Los Angeles - Downtown*,5069,54,2021-09-02
Los Angeles,Los Angeles - Eagle Rock,4182,114,2021-09-02
Los Angeles,Los Angeles - East Hollywood,3642,118,2021-09-02
Los Angeles,Los Angeles - Echo Park,1596,22,2021-09-02
Los Angeles,Los Angeles - El Sereno,6848,113,2021-09-02
Los Angeles,Los Angeles - Elysian Park,608,4,2021-09-02
Los Angeles,Los Angeles - Elysian Valley,1433,27,2021-09-02
Los Angeles,Los Angeles - Encino,4268,66,2021-09-02
Los Angeles,Los Angeles - Exposition,430,7,2021-09-02
Los Angeles,Los Angeles - Exposition Park,6965,91,2021-09-02
Los Angeles,Los Angeles - Faircrest Heights,353,3,2021-09-02
Los Angeles,Los Angeles - Figueroa Park Square,1542,26,2021-09-02
Los Angeles,Los Angeles - Florence-Firestone,10155,128,2021-09-02
Los Angeles,Los Angeles - Glassell Park,3862,54,2021-09-02
Los Angeles,Los Angeles - Gramercy Place,1637,30,2021-09-02
Los Angeles,Los Angeles - Granada Hills,7730,193,2021-09-02
Los Angeles,Los Angeles - Green Meadows,4375,55,2021-09-02
Los Angeles,Los Angeles - Hancock Park,1313,7,2021-09-02
Los Angeles,Los Angeles - Harbor City,3066,35,2021-09-02
Los Angeles,Los Angeles - Harbor Gateway,5653,82,2021-09-02
Los Angeles,Los Angeles - Harbor Pines,214,1,2021-09-02
Los Angeles,Los Angeles - Harvard Heights,2808,72,2021-09-02
Los Angeles,Los Angeles - Harvard Park,8028,103,2021-09-02
Los Angeles,Los Angeles - Highland Park,6458,106,2021-09-02
Los Angeles,Los Angeles - Historic Filipinotown,2284,80,2021-09-02
Los Angeles,Los Angeles - Hollywood,7260,72,2021-09-02
Los Angeles,Los Angeles - Hollywood Hills,2181,27,2021-09-02
Los Angeles,Los Angeles - Hyde Park,4423,85,2021-09-02
Los Angeles,Los Angeles - Jefferson Park,1314,14,2021-09-02
Los Angeles,Los Angeles - Koreatown,6151,126,2021-09-02
Los Angeles,Los Angeles - Lafayette Square,609,10,2021-09-02
Los Angeles,Los Angeles - Lake Balboa,6193,63,2021-09-02
Los Angeles,Los Angeles - Lakeview Terrace,2573,42,2021-09-02
Los Angeles,Los Angeles - Leimert Park,1957,23,2021-09-02
Los Angeles,Los Angeles - Lincoln Heights,5600,171,2021-09-02
Los Angeles,Los Angeles - Little Armenia,1287,86,2021-09-02
Los Angeles,Los Angeles - Little Bangladesh,3112,31,2021-09-02
Los Angeles,Los Angeles - Little Tokyo,471,11,2021-09-02
Los Angeles,Los Angeles - Longwood,654,9,2021-09-02
Los Angeles,Los Angeles - Los Feliz,1399,27,2021-09-02
Los Angeles,Los Angeles - Manchester Square,1187,12,2021-09-02
Los Angeles,Los Angeles - Mandeville Canyon,192,1,2021-09-02
Los Angeles,Los Angeles - Mar Vista,2697,37,2021-09-02
Los Angeles,Los Angeles - Marina Peninsula,218,2,2021-09-02
Los Angeles,Los Angeles - Melrose,9619,217,2021-09-02
Los Angeles,Los Angeles - Mid-city,1459,45,2021-09-02
Los Angeles,Los Angeles - Miracle Mile,1339,16,2021-09-02
Los Angeles,Los Angeles - Mission Hills,4867,127,2021-09-02
Los Angeles,Los Angeles - Mt. Washington,3157,64,2021-09-02
Los Angeles,Los Angeles - North Hills,10386,149,2021-09-02
Los Angeles,Los Angeles - North Hollywood,23928,364,2021-09-02
Los Angeles,Los Angeles - Northridge,8873,183,2021-09-02
Los Angeles,Los Angeles - Pacific Palisades,1091,15,2021-09-02
Los Angeles,Los Angeles - Pacoima,18607,237,2021-09-02
Los Angeles,Los Angeles - Palisades Highlands,192,1,2021-09-02
Los Angeles,Los Angeles - Palms,3236,61,2021-09-02
Los Angeles,Los Angeles - Panorama City,14763,282,2021-09-02
Los Angeles,Los Angeles - Park La Brea,847,1,2021-09-02
Los Angeles,Los Angeles - Pico-Union,7662,239,2021-09-02
Los Angeles,Los Angeles - Playa Del Rey,163,1,2021-09-02
Los Angeles,Los Angeles - Playa Vista,811,10,2021-09-02
Los Angeles,Los Angeles - Porter Ranch,3060,42,2021-09-02
Los Angeles,Los Angeles - Rancho Park,489,2,2021-09-02
Los Angeles,Los Angeles - Regent Square,320,3,2021-09-02
Los Angeles,Los Angeles - Reseda,13020,302,2021-09-02
Los Angeles,Los Angeles - Reseda Ranch,786,4,2021-09-02
Los Angeles,Los Angeles - Reynier Village,318,2,2021-09-02
Los Angeles,Los Angeles - San Pedro*,8819,126,2021-09-02
Los Angeles,Los Angeles - Shadow Hills,470,5,2021-09-02
Los Angeles,Los Angeles - Sherman Oaks,7633,114,2021-09-02
Los Angeles,Los Angeles - Silverlake,3966,123,2021-09-02
Los Angeles,Los Angeles - South Carthay,920,6,2021-09-02
Los Angeles,Los Angeles - South Park,8036,112,2021-09-02
Los Angeles,Los Angeles - St Elmo Village,755,42,2021-09-02
Los Angeles,Los Angeles - Studio City,1844,48,2021-09-02
Los Angeles,Los Angeles - Sun Valley,10443,154,2021-09-02
Los Angeles,Los Angeles - Sunland,2643,58,2021-09-02
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-09-02
Los Angeles,Los Angeles - Sylmar*,17901,251,2021-09-02
Los Angeles,Los Angeles - Tarzana,3895,83,2021-09-02
Los Angeles,Los Angeles - Temple-Beaudry,5700,112,2021-09-02
Los Angeles,Los Angeles - Thai Town,1089,22,2021-09-02
Los Angeles,Los Angeles - Toluca Lake,700,4,2021-09-02
Los Angeles,Los Angeles - Toluca Terrace,168,7,2021-09-02
Los Angeles,Los Angeles - Toluca Woods,137,0,2021-09-02
Los Angeles,Los Angeles - Tujunga,3448,71,2021-09-02
Los Angeles,Los Angeles - University Hills,306,1,2021-09-02
Los Angeles,Los Angeles - University Park,3981,60,2021-09-02
Los Angeles,Los Angeles - Valley Glen,4462,76,2021-09-02
Los Angeles,Los Angeles - Valley Village,2633,83,2021-09-02
Los Angeles,Los Angeles - Van Nuys*,16280,343,2021-09-02
Los Angeles,Los Angeles - Venice,2476,16,2021-09-02
Los Angeles,Los Angeles - Vermont Knolls,3241,60,2021-09-02
Los Angeles,Los Angeles - Vermont Square,1678,26,2021-09-02
Los Angeles,Los Angeles - Vermont Vista,8472,107,2021-09-02
Los Angeles,Los Angeles - Vernon Central,11920,169,2021-09-02
Los Angeles,Los Angeles - Victoria Park,1161,13,2021-09-02
Los Angeles,Los Angeles - View Heights,280,7,2021-09-02
Los Angeles,Los Angeles - Watts,8400,105,2021-09-02
Los Angeles,Los Angeles - Wellington Square,661,10,2021-09-02
Los Angeles,Los Angeles - West Adams,4494,152,2021-09-02
Los Angeles,Los Angeles - West Hills,3748,117,2021-09-02
Los Angeles,Los Angeles - West Los Angeles,3095,53,2021-09-02
Los Angeles,Los Angeles - West Vernon,11206,198,2021-09-02
Los Angeles,Los Angeles - Westchester,3340,53,2021-09-02
Los Angeles,Los Angeles - Westlake,8541,316,2021-09-02
Los Angeles,Los Angeles - Westwood,3499,29,2021-09-02
Los Angeles,Los Angeles - Wholesale District*,7633,110,2021-09-02
Los Angeles,Los Angeles - Wilmington,9507,98,2021-09-02
Los Angeles,Los Angeles - Wilshire Center,6324,133,2021-09-02
Los Angeles,Los Angeles - Winnetka,7661,85,2021-09-02
Los Angeles,Los Angeles - Woodland Hills,6476,92,2021-09-02
Los Angeles,Unincorporated - Acton,652,8,2021-09-02
Los Angeles,Unincorporated - Agua Dulce,361,3,2021-09-02
Los Angeles,Unincorporated - Altadena,3877,79,2021-09-02
Los Angeles,Unincorporated - Anaverde,169,0,2021-09-02
Los Angeles,Unincorporated - Angeles National Forest,37,1,2021-09-02
Los Angeles,Unincorporated - Arcadia,707,15,2021-09-02
Los Angeles,Unincorporated - Athens-Westmont,7284,110,2021-09-02
Los Angeles,Unincorporated - Athens Village,1163,30,2021-09-02
Los Angeles,Unincorporated - Avocado Heights,1242,13,2021-09-02
Los Angeles,Unincorporated - Azusa,2593,40,2021-09-02
Los Angeles,Unincorporated - Bassett,2824,47,2021-09-02
Los Angeles,Unincorporated - Bouquet Canyon,61,1,2021-09-02
Los Angeles,Unincorporated - Bradbury,52,24,2021-09-02
Los Angeles,Unincorporated - Canyon Country,1039,6,2021-09-02
Los Angeles,Unincorporated - Castaic*,4231,17,2021-09-02
Los Angeles,Unincorporated - Cerritos,76,1,2021-09-02
Los Angeles,Unincorporated - Charter Oak,0,0,2021-09-02
Los Angeles,Unincorporated - Claremont,50,4,2021-09-02
Los Angeles,Unincorporated - Covina,2618,44,2021-09-02
Los Angeles,Unincorporated - Covina (Charter Oak),1739,21,2021-09-02
Los Angeles,Unincorporated - Del Aire,371,3,2021-09-02
Los Angeles,Unincorporated - Del Rey,40,1,2021-09-02
Los Angeles,Unincorporated - Del Sur,215,3,2021-09-02
Los Angeles,Unincorporated - Desert View Highlands,401,7,2021-09-02
Los Angeles,Unincorporated - Duarte,927,10,2021-09-02
Los Angeles,Unincorporated - East Covina,43,1,2021-09-02
Los Angeles,Unincorporated - East La Mirada,602,7,2021-09-02
Los Angeles,Unincorporated - East Lancaster,17,0,2021-09-02
Los Angeles,Unincorporated - East Los Angeles,26905,445,2021-09-02
Los Angeles,Unincorporated - East Pasadena,235,10,2021-09-02
Los Angeles,Unincorporated - East Rancho Dominguez,3038,54,2021-09-02
Los Angeles,Unincorporated - East Whittier,554,10,2021-09-02
Los Angeles,Unincorporated - El Camino Village,938,15,2021-09-02
Los Angeles,Unincorporated - El Monte,24,0,2021-09-02
Los Angeles,Unincorporated - Elizabeth Lake,95,1,2021-09-02
Los Angeles,Unincorporated - Florence-Firestone,14679,222,2021-09-02
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-09-02
Los Angeles,Unincorporated - Glendora,82,3,2021-09-02
Los Angeles,Unincorporated - Hacienda Heights,5833,101,2021-09-02
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-09-02
Los Angeles,Unincorporated - Hawthorne,342,3,2021-09-02
Los Angeles,Unincorporated - Hi Vista,51,0,2021-09-02
Los Angeles,Unincorporated - Kagel/Lopez Canyons,301,2,2021-09-02
Los Angeles,Unincorporated - La Crescenta-Montrose,1348,17,2021-09-02
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-09-02
Los Angeles,Unincorporated - La Rambla,302,21,2021-09-02
Los Angeles,Unincorporated - La Verne*,187,1,2021-09-02
Los Angeles,Unincorporated - Ladera Heights,532,13,2021-09-02
Los Angeles,Unincorporated - Lake Hughes,49,0,2021-09-02
Los Angeles,Unincorporated - Lake Los Angeles,1808,19,2021-09-02
Los Angeles,Unincorporated - Lake Manor,170,2,2021-09-02
Los Angeles,Unincorporated - Lakewood,0,0,2021-09-02
Los Angeles,Unincorporated - Lennox,3832,54,2021-09-02
Los Angeles,Unincorporated - Leona Valley,135,3,2021-09-02
Los Angeles,Unincorporated - Littlerock,600,6,2021-09-02
Los Angeles,Unincorporated - Littlerock/Juniper Hills,137,2,2021-09-02
Los Angeles,Unincorporated - Littlerock/Pearblossom,593,11,2021-09-02
Los Angeles,Unincorporated - Llano,51,2,2021-09-02
Los Angeles,Unincorporated - Marina del Rey,620,4,2021-09-02
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-09-02
Los Angeles,Unincorporated - Monrovia,426,0,2021-09-02
Los Angeles,Unincorporated - Newhall,70,1,2021-09-02
Los Angeles,Unincorporated - North Lancaster,178,3,2021-09-02
Los Angeles,Unincorporated - North Whittier,1233,29,2021-09-02
Los Angeles,Unincorporated - Northeast San Gabriel,1815,42,2021-09-02
Los Angeles,Unincorporated - Padua Hills,12,0,2021-09-02
Los Angeles,Unincorporated - Palmdale,117,4,2021-09-02
Los Angeles,Unincorporated - Palos Verdes Peninsula,29,0,2021-09-02
Los Angeles,Unincorporated - Pearblossom/Llano,160,2,2021-09-02
Los Angeles,Unincorporated - Pellissier Village,188,1,2021-09-02
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-09-02
Los Angeles,Unincorporated - Pomona,69,2,2021-09-02
Los Angeles,Unincorporated - Quartz Hill,1453,23,2021-09-02
Los Angeles,Unincorporated - Rancho Dominguez,462,5,2021-09-02
Los Angeles,Unincorporated - Roosevelt,102,0,2021-09-02
Los Angeles,Unincorporated - Rosewood,193,5,2021-09-02
Los Angeles,Unincorporated - Rosewood/East Gardena,187,6,2021-09-02
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,582,14,2021-09-02
Los Angeles,Unincorporated - Rowland Heights,4027,80,2021-09-02
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-09-02
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,16,0,2021-09-02
Los Angeles,Unincorporated - San Jose Hills,3745,74,2021-09-02
Los Angeles,Unincorporated - San Pasqual,42,0,2021-09-02
Los Angeles,Unincorporated - Sand Canyon,20,0,2021-09-02
Los Angeles,Unincorporated - Santa Catalina Island,202,2,2021-09-02
Los Angeles,Unincorporated - Santa Monica Mountains*,933,17,2021-09-02
Los Angeles,Unincorporated - Saugus,157,0,2021-09-02
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-09-02
Los Angeles,Unincorporated - South Antelope Valley,40,0,2021-09-02
Los Angeles,Unincorporated - South El Monte,374,6,2021-09-02
Los Angeles,Unincorporated - South San Gabriel,1014,46,2021-09-02
Los Angeles,Unincorporated - South Whittier,9334,157,2021-09-02
Los Angeles,Unincorporated - Southeast Antelope Valley,101,0,2021-09-02
Los Angeles,Unincorporated - Stevenson Ranch,1537,7,2021-09-02
Los Angeles,Unincorporated - Sun Village,1014,14,2021-09-02
Los Angeles,Unincorporated - Sunrise Village,204,1,2021-09-02
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,126,4,2021-09-02
Los Angeles,Unincorporated - Val Verde,404,2,2021-09-02
Los Angeles,Unincorporated - Valencia,250,1,2021-09-02
Los Angeles,Unincorporated - Valinda,4138,75,2021-09-02
Los Angeles,Unincorporated - View Park/Windsor Hills,928,15,2021-09-02
Los Angeles,Unincorporated - Walnut Park,3290,56,2021-09-02
Los Angeles,Unincorporated - West Antelope Valley,59,1,2021-09-02
Los Angeles,Unincorporated - West Carson,2612,140,2021-09-02
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-09-02
Los Angeles,Unincorporated - West LA,212,17,2021-09-02
Los Angeles,Unincorporated - West Puente Valley,1867,25,2021-09-02
Los Angeles,Unincorporated - West Rancho Dominguez,224,5,2021-09-02
Los Angeles,Unincorporated - West Whittier/Los Nietos,4690,89,2021-09-02
Los Angeles,Unincorporated - Westfield/Academy Hills,55,0,2021-09-02
Los Angeles,Unincorporated - Westhills,62,0,2021-09-02
Los Angeles,Unincorporated - White Fence Farms,343,2,2021-09-02
Los Angeles,Unincorporated - Whittier,354,9,2021-09-02
Los Angeles,Unincorporated - Whittier Narrows,55,1,2021-09-02
Los Angeles,Unincorporated - Willowbrook,7404,96,2021-09-02
Los Angeles,Unincorporated - Wiseburn,615,12,2021-09-02
Los Angeles,Under Investigation,16230,58,2021-09-02
