county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Maywood,5581,94,2021-08-27
Los Angeles,City of Monrovia,3659,79,2021-08-27
Los Angeles,City of Montebello,11056,222,2021-08-27
Los Angeles,City of Monterey Park,5318,198,2021-08-27
Los Angeles,City of Norwalk,17751,384,2021-08-27
Los Angeles,City of Palmdale,27646,329,2021-08-27
Los Angeles,City of Palos Verdes Estates,615,9,2021-08-27
Los Angeles,City of Paramount,10874,160,2021-08-27
Los Angeles,City of Pico Rivera,12068,276,2021-08-27
Los Angeles,City of Pomona,27361,475,2021-08-27
Los Angeles,City of Rancho Palos Verdes,1933,58,2021-08-27
Los Angeles,City of Redondo Beach,3727,52,2021-08-27
Los Angeles,City of Rolling Hills,76,2,2021-08-27
Los Angeles,City of Rolling Hills Estates,391,8,2021-08-27
Los Angeles,City of Rosemead,5338,154,2021-08-27
Los Angeles,City of San Dimas*,3723,96,2021-08-27
Los Angeles,City of San Fernando,5764,67,2021-08-27
Los Angeles,City of San Gabriel,3509,209,2021-08-27
Los Angeles,City of San Marino,437,10,2021-08-27
Los Angeles,City of Santa Clarita,24575,269,2021-08-27
Los Angeles,City of Santa Fe Springs,3197,41,2021-08-27
Los Angeles,City of Santa Monica,6109,183,2021-08-27
Los Angeles,City of Sierra Madre,570,13,2021-08-27
Los Angeles,City of Signal Hill,1339,10,2021-08-27
Los Angeles,City of South El Monte,3672,67,2021-08-27
Los Angeles,City of South Gate,20328,237,2021-08-27
Los Angeles,City of South Pasadena,1587,44,2021-08-27
Los Angeles,City of Temple City,2603,123,2021-08-27
Los Angeles,City of Torrance,8953,227,2021-08-27
Los Angeles,City of Vernon,130,0,2021-08-27
Los Angeles,City of Walnut,2018,39,2021-08-27
Los Angeles,City of West Covina,14316,271,2021-08-27
Los Angeles,City of West Hollywood,3331,41,2021-08-27
Los Angeles,City of Westlake Village,143,1,2021-08-27
Los Angeles,City of Whittier,12416,256,2021-08-27
Los Angeles,Los Angeles,571584,10051,2021-08-27
Los Angeles,Los Angeles - Adams-Normandie,1314,18,2021-08-27
Los Angeles,Los Angeles - Alsace,1770,21,2021-08-27
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-08-27
Los Angeles,Los Angeles - Angelino Heights,328,6,2021-08-27
Los Angeles,Los Angeles - Arleta,7587,116,2021-08-27
Los Angeles,Los Angeles - Atwater Village,1621,27,2021-08-27
Los Angeles,Los Angeles - Baldwin Hills,3353,70,2021-08-27
Los Angeles,Los Angeles - Bel Air,526,2,2021-08-27
Los Angeles,Los Angeles - Beverly Crest,842,6,2021-08-27
Los Angeles,Los Angeles - Beverlywood,1176,2,2021-08-27
Los Angeles,Los Angeles - Boyle Heights*,18650,308,2021-08-27
Los Angeles,Los Angeles - Brentwood,1957,18,2021-08-27
Los Angeles,Los Angeles - Brookside,42,2,2021-08-27
Los Angeles,Los Angeles - Cadillac-Corning,827,10,2021-08-27
Los Angeles,Los Angeles - Canoga Park,10422,171,2021-08-27
Los Angeles,Los Angeles - Carthay,1205,76,2021-08-27
Los Angeles,Los Angeles - Central,8111,133,2021-08-27
Los Angeles,Los Angeles - Century City,802,14,2021-08-27
Los Angeles,Los Angeles - Century Palms/Cove,6911,103,2021-08-27
Los Angeles,Los Angeles - Chatsworth,4289,81,2021-08-27
Los Angeles,Los Angeles - Cheviot Hills,592,8,2021-08-27
Los Angeles,Los Angeles - Chinatown,862,16,2021-08-27
Los Angeles,Los Angeles - Cloverdale/Cochran,1841,24,2021-08-27
Los Angeles,Los Angeles - Country Club Park,1754,82,2021-08-27
Los Angeles,Los Angeles - Crenshaw District,1740,30,2021-08-27
Los Angeles,Los Angeles - Crestview,1204,46,2021-08-27
Los Angeles,Los Angeles - Del Rey,2498,34,2021-08-27
Los Angeles,Los Angeles - Downtown*,5012,54,2021-08-27
Los Angeles,Los Angeles - Eagle Rock,4148,113,2021-08-27
Los Angeles,Los Angeles - East Hollywood,3607,118,2021-08-27
Los Angeles,Los Angeles - Echo Park,1564,22,2021-08-27
Los Angeles,Los Angeles - El Sereno,6793,113,2021-08-27
Los Angeles,Los Angeles - Elysian Park,604,4,2021-08-27
Los Angeles,Los Angeles - Elysian Valley,1425,27,2021-08-27
Los Angeles,Los Angeles - Encino,4194,66,2021-08-27
Los Angeles,Los Angeles - Exposition,425,7,2021-08-27
Los Angeles,Los Angeles - Exposition Park,6896,89,2021-08-27
Los Angeles,Los Angeles - Faircrest Heights,348,3,2021-08-27
Los Angeles,Los Angeles - Figueroa Park Square,1516,26,2021-08-27
Los Angeles,Los Angeles - Florence-Firestone,10078,128,2021-08-27
Los Angeles,Los Angeles - Glassell Park,3826,54,2021-08-27
Los Angeles,Los Angeles - Gramercy Place,1621,30,2021-08-27
Los Angeles,Los Angeles - Granada Hills,7638,192,2021-08-27
Los Angeles,Los Angeles - Green Meadows,4335,55,2021-08-27
Los Angeles,Los Angeles - Hancock Park,1294,7,2021-08-27
Los Angeles,Los Angeles - Harbor City,3031,34,2021-08-27
Los Angeles,Los Angeles - Harbor Gateway,5605,81,2021-08-27
Los Angeles,Los Angeles - Harbor Pines,209,1,2021-08-27
Los Angeles,Los Angeles - Harvard Heights,2790,72,2021-08-27
Los Angeles,Los Angeles - Harvard Park,7978,102,2021-08-27
Los Angeles,Los Angeles - Highland Park,6403,106,2021-08-27
Los Angeles,Los Angeles - Historic Filipinotown,2277,80,2021-08-27
Los Angeles,Los Angeles - Hollywood,7168,72,2021-08-27
Los Angeles,Los Angeles - Hollywood Hills,2140,27,2021-08-27
Los Angeles,Los Angeles - Hyde Park,4363,83,2021-08-27
Los Angeles,Los Angeles - Jefferson Park,1302,14,2021-08-27
Los Angeles,Los Angeles - Koreatown,6101,126,2021-08-27
Los Angeles,Los Angeles - Lafayette Square,605,10,2021-08-27
Los Angeles,Los Angeles - Lake Balboa,6134,62,2021-08-27
Los Angeles,Los Angeles - Lakeview Terrace,2547,42,2021-08-27
Los Angeles,Los Angeles - Leimert Park,1932,23,2021-08-27
Los Angeles,Los Angeles - Lincoln Heights,5558,171,2021-08-27
Los Angeles,Los Angeles - Little Armenia,1277,86,2021-08-27
Los Angeles,Los Angeles - Little Bangladesh,3088,31,2021-08-27
Los Angeles,Los Angeles - Little Tokyo,463,11,2021-08-27
Los Angeles,Los Angeles - Longwood,648,9,2021-08-27
Los Angeles,Los Angeles - Los Feliz,1384,27,2021-08-27
Los Angeles,Los Angeles - Manchester Square,1170,12,2021-08-27
Los Angeles,Los Angeles - Mandeville Canyon,191,1,2021-08-27
Los Angeles,Los Angeles - Mar Vista,2661,37,2021-08-27
Los Angeles,Los Angeles - Marina Peninsula,214,2,2021-08-27
Los Angeles,Los Angeles - Melrose,9532,217,2021-08-27
Los Angeles,Los Angeles - Mid-city,1443,44,2021-08-27
Los Angeles,Los Angeles - Miracle Mile,1309,16,2021-08-27
Los Angeles,Los Angeles - Mission Hills,4827,127,2021-08-27
Los Angeles,Los Angeles - Mt. Washington,3132,64,2021-08-27
Los Angeles,Los Angeles - North Hills,10307,147,2021-08-27
Los Angeles,Los Angeles - North Hollywood,23710,363,2021-08-27
Los Angeles,Los Angeles - Northridge,8761,179,2021-08-27
Los Angeles,Los Angeles - Pacific Palisades,1071,15,2021-08-27
Los Angeles,Los Angeles - Pacoima,18516,236,2021-08-27
Los Angeles,Los Angeles - Palisades Highlands,191,1,2021-08-27
Los Angeles,Los Angeles - Palms,3178,61,2021-08-27
Los Angeles,Los Angeles - Panorama City,14679,282,2021-08-27
Los Angeles,Los Angeles - Park La Brea,842,1,2021-08-27
Los Angeles,Los Angeles - Pico-Union,7615,239,2021-08-27
Los Angeles,Los Angeles - Playa Del Rey,159,1,2021-08-27
Los Angeles,Los Angeles - Playa Vista,793,10,2021-08-27
Los Angeles,Los Angeles - Porter Ranch,3010,41,2021-08-27
Los Angeles,Los Angeles - Rancho Park,483,2,2021-08-27
Los Angeles,Los Angeles - Regent Square,314,3,2021-08-27
Los Angeles,Los Angeles - Reseda,12895,301,2021-08-27
Los Angeles,Los Angeles - Reseda Ranch,780,4,2021-08-27
Los Angeles,Los Angeles - Reynier Village,317,2,2021-08-27
Los Angeles,Los Angeles - San Pedro*,8699,126,2021-08-27
Los Angeles,Los Angeles - Shadow Hills,466,5,2021-08-27
Los Angeles,Los Angeles - Sherman Oaks,7499,113,2021-08-27
Los Angeles,Los Angeles - Silverlake,3913,123,2021-08-27
Los Angeles,Los Angeles - South Carthay,903,6,2021-08-27
Los Angeles,Los Angeles - South Park,7970,112,2021-08-27
Los Angeles,Los Angeles - St Elmo Village,752,42,2021-08-27
Los Angeles,Los Angeles - Studio City,1804,48,2021-08-27
Los Angeles,Los Angeles - Sun Valley,10371,153,2021-08-27
Los Angeles,Los Angeles - Sunland,2610,58,2021-08-27
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-08-27
Los Angeles,Los Angeles - Sylmar*,17757,250,2021-08-27
Los Angeles,Los Angeles - Tarzana,3839,81,2021-08-27
Los Angeles,Los Angeles - Temple-Beaudry,5647,111,2021-08-27
Los Angeles,Los Angeles - Thai Town,1079,21,2021-08-27
Los Angeles,Los Angeles - Toluca Lake,689,4,2021-08-27
Los Angeles,Los Angeles - Toluca Terrace,168,7,2021-08-27
Los Angeles,Los Angeles - Toluca Woods,134,0,2021-08-27
Los Angeles,Los Angeles - Tujunga,3404,69,2021-08-27
Los Angeles,Los Angeles - University Hills,306,1,2021-08-27
Los Angeles,Los Angeles - University Park,3909,60,2021-08-27
Los Angeles,Los Angeles - Valley Glen,4405,75,2021-08-27
Los Angeles,Los Angeles - Valley Village,2595,83,2021-08-27
Los Angeles,Los Angeles - Van Nuys*,16148,343,2021-08-27
Los Angeles,Los Angeles - Venice,2434,15,2021-08-27
Los Angeles,Los Angeles - Vermont Knolls,3209,58,2021-08-27
Los Angeles,Los Angeles - Vermont Square,1661,26,2021-08-27
Los Angeles,Los Angeles - Vermont Vista,8384,107,2021-08-27
Los Angeles,Los Angeles - Vernon Central,11846,168,2021-08-27
Los Angeles,Los Angeles - Victoria Park,1157,13,2021-08-27
Los Angeles,Los Angeles - View Heights,277,7,2021-08-27
Los Angeles,Los Angeles - Watts,8332,105,2021-08-27
Los Angeles,Los Angeles - Wellington Square,657,10,2021-08-27
Los Angeles,Los Angeles - West Adams,4460,152,2021-08-27
Los Angeles,Los Angeles - West Hills,3683,117,2021-08-27
Los Angeles,Los Angeles - West Los Angeles,3045,53,2021-08-27
Los Angeles,Los Angeles - West Vernon,11130,197,2021-08-27
Los Angeles,Los Angeles - Westchester,3271,52,2021-08-27
Los Angeles,Los Angeles - Westlake,8489,316,2021-08-27
Los Angeles,Los Angeles - Westwood,3462,29,2021-08-27
Los Angeles,Los Angeles - Wholesale District*,7463,109,2021-08-27
Los Angeles,Los Angeles - Wilmington,9414,98,2021-08-27
Los Angeles,Los Angeles - Wilshire Center,6271,133,2021-08-27
Los Angeles,Los Angeles - Winnetka,7590,84,2021-08-27
Los Angeles,Los Angeles - Woodland Hills,6341,91,2021-08-27
Los Angeles,Unincorporated - Acton,637,8,2021-08-27
Los Angeles,Unincorporated - Agua Dulce,357,3,2021-08-27
Los Angeles,Unincorporated - Altadena,3827,78,2021-08-27
Los Angeles,Unincorporated - Anaverde,167,0,2021-08-27
Los Angeles,Unincorporated - Angeles National Forest,37,1,2021-08-27
Los Angeles,Unincorporated - Arcadia,700,15,2021-08-27
Los Angeles,Unincorporated - Athens-Westmont,7202,110,2021-08-27
Los Angeles,Unincorporated - Athens Village,1157,30,2021-08-27
Los Angeles,Unincorporated - Avocado Heights,1229,13,2021-08-27
Los Angeles,Unincorporated - Azusa,2573,40,2021-08-27
Los Angeles,Unincorporated - Bassett,2808,47,2021-08-27
Los Angeles,Unincorporated - Bouquet Canyon,58,1,2021-08-27
Los Angeles,Unincorporated - Bradbury,52,24,2021-08-27
Los Angeles,Unincorporated - Canyon Country,1015,6,2021-08-27
Los Angeles,Unincorporated - Castaic*,4182,16,2021-08-27
Los Angeles,Unincorporated - Cerritos,76,1,2021-08-27
Los Angeles,Unincorporated - Charter Oak,0,0,2021-08-27
Los Angeles,Unincorporated - Claremont,46,4,2021-08-27
Los Angeles,Unincorporated - Covina,2590,44,2021-08-27
Los Angeles,Unincorporated - Covina (Charter Oak),1724,20,2021-08-27
Los Angeles,Unincorporated - Del Aire,362,3,2021-08-27
Los Angeles,Unincorporated - Del Rey,40,1,2021-08-27
Los Angeles,Unincorporated - Del Sur,200,3,2021-08-27
Los Angeles,Unincorporated - Desert View Highlands,400,7,2021-08-27
Los Angeles,Unincorporated - Duarte,920,10,2021-08-27
Los Angeles,Unincorporated - East Covina,43,1,2021-08-27
Los Angeles,Unincorporated - East La Mirada,595,7,2021-08-27
Los Angeles,Unincorporated - East Lancaster,17,0,2021-08-27
Los Angeles,Unincorporated - East Los Angeles,26720,442,2021-08-27
Los Angeles,Unincorporated - East Pasadena,234,10,2021-08-27
Los Angeles,Unincorporated - East Rancho Dominguez,3024,53,2021-08-27
Los Angeles,Unincorporated - East Whittier,542,9,2021-08-27
Los Angeles,Unincorporated - El Camino Village,928,15,2021-08-27
Los Angeles,Unincorporated - El Monte,24,0,2021-08-27
Los Angeles,Unincorporated - Elizabeth Lake,93,1,2021-08-27
Los Angeles,Unincorporated - Florence-Firestone,14552,221,2021-08-27
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-08-27
Los Angeles,Unincorporated - Glendora,79,3,2021-08-27
Los Angeles,Unincorporated - Hacienda Heights,5771,101,2021-08-27
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-08-27
Los Angeles,Unincorporated - Hawthorne,341,3,2021-08-27
Los Angeles,Unincorporated - Hi Vista,49,0,2021-08-27
Los Angeles,Unincorporated - Kagel/Lopez Canyons,301,2,2021-08-27
Los Angeles,Unincorporated - La Crescenta-Montrose,1325,17,2021-08-27
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-08-27
Los Angeles,Unincorporated - La Rambla,300,21,2021-08-27
Los Angeles,Unincorporated - La Verne*,187,1,2021-08-27
Los Angeles,Unincorporated - Ladera Heights,524,13,2021-08-27
Los Angeles,Unincorporated - Lake Hughes,45,0,2021-08-27
Los Angeles,Unincorporated - Lake Los Angeles,1770,19,2021-08-27
Los Angeles,Unincorporated - Lake Manor,168,2,2021-08-27
Los Angeles,Unincorporated - Lakewood,0,0,2021-08-27
Los Angeles,Unincorporated - Lennox,3804,54,2021-08-27
Los Angeles,Unincorporated - Leona Valley,134,3,2021-08-27
Los Angeles,Unincorporated - Littlerock,593,6,2021-08-27
Los Angeles,Unincorporated - Littlerock/Juniper Hills,136,2,2021-08-27
Los Angeles,Unincorporated - Littlerock/Pearblossom,583,11,2021-08-27
Los Angeles,Unincorporated - Llano,50,2,2021-08-27
Los Angeles,Unincorporated - Marina del Rey,603,4,2021-08-27
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-08-27
Los Angeles,Unincorporated - Monrovia,423,0,2021-08-27
Los Angeles,Unincorporated - Newhall,70,1,2021-08-27
Los Angeles,Unincorporated - North Lancaster,178,3,2021-08-27
Los Angeles,Unincorporated - North Whittier,1219,29,2021-08-27
Los Angeles,Unincorporated - Northeast San Gabriel,1796,41,2021-08-27
Los Angeles,Unincorporated - Padua Hills,12,0,2021-08-27
Los Angeles,Unincorporated - Palmdale,117,4,2021-08-27
Los Angeles,Unincorporated - Palos Verdes Peninsula,29,0,2021-08-27
Los Angeles,Unincorporated - Pearblossom/Llano,154,2,2021-08-27
Los Angeles,Unincorporated - Pellissier Village,188,1,2021-08-27
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-08-27
Los Angeles,Unincorporated - Pomona,69,2,2021-08-27
Los Angeles,Unincorporated - Quartz Hill,1427,23,2021-08-27
Los Angeles,Unincorporated - Rancho Dominguez,457,5,2021-08-27
Los Angeles,Unincorporated - Roosevelt,99,0,2021-08-27
Los Angeles,Unincorporated - Rosewood,193,5,2021-08-27
Los Angeles,Unincorporated - Rosewood/East Gardena,187,6,2021-08-27
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,578,13,2021-08-27
Los Angeles,Unincorporated - Rowland Heights,3988,80,2021-08-27
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-08-27
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,16,0,2021-08-27
Los Angeles,Unincorporated - San Jose Hills,3716,72,2021-08-27
Los Angeles,Unincorporated - San Pasqual,42,0,2021-08-27
Los Angeles,Unincorporated - Sand Canyon,19,0,2021-08-27
Los Angeles,Unincorporated - Santa Catalina Island,195,2,2021-08-27
Los Angeles,Unincorporated - Santa Monica Mountains*,910,16,2021-08-27
Los Angeles,Unincorporated - Saugus,156,0,2021-08-27
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-08-27
Los Angeles,Unincorporated - South Antelope Valley,40,0,2021-08-27
Los Angeles,Unincorporated - South El Monte,373,6,2021-08-27
Los Angeles,Unincorporated - South San Gabriel,1004,46,2021-08-27
Los Angeles,Unincorporated - South Whittier,9235,157,2021-08-27
Los Angeles,Unincorporated - Southeast Antelope Valley,100,0,2021-08-27
Los Angeles,Unincorporated - Stevenson Ranch,1514,6,2021-08-27
Los Angeles,Unincorporated - Sun Village,1006,14,2021-08-27
Los Angeles,Unincorporated - Sunrise Village,204,1,2021-08-27
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,123,4,2021-08-27
Los Angeles,Unincorporated - Val Verde,393,1,2021-08-27
Los Angeles,Unincorporated - Valencia,248,1,2021-08-27
Los Angeles,Unincorporated - Valinda,4105,75,2021-08-27
Los Angeles,Unincorporated - View Park/Windsor Hills,909,15,2021-08-27
Los Angeles,Unincorporated - Walnut Park,3267,56,2021-08-27
Los Angeles,Unincorporated - West Antelope Valley,59,1,2021-08-27
Los Angeles,Unincorporated - West Carson,2585,139,2021-08-27
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-08-27
Los Angeles,Unincorporated - West LA,212,17,2021-08-27
Los Angeles,Unincorporated - West Puente Valley,1857,25,2021-08-27
Los Angeles,Unincorporated - West Rancho Dominguez,224,5,2021-08-27
Los Angeles,Unincorporated - West Whittier/Los Nietos,4653,88,2021-08-27
Los Angeles,Unincorporated - Westfield/Academy Hills,54,0,2021-08-27
Los Angeles,Unincorporated - Westhills,60,0,2021-08-27
Los Angeles,Unincorporated - White Fence Farms,333,2,2021-08-27
Los Angeles,Unincorporated - Whittier,353,9,2021-08-27
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-08-27
Los Angeles,Unincorporated - Willowbrook,7297,95,2021-08-27
Los Angeles,Unincorporated - Wiseburn,601,12,2021-08-27
Los Angeles,Under Investigation,15964,58,2021-08-27
