county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Exposition Park,6213,84,2021-05-26
Los Angeles,Los Angeles - Faircrest Heights,274,2,2021-05-26
Los Angeles,Los Angeles - Figueroa Park Square,1353,25,2021-05-26
Los Angeles,Los Angeles - Florence-Firestone,9291,121,2021-05-26
Los Angeles,Los Angeles - Glassell Park,3426,52,2021-05-26
Los Angeles,Los Angeles - Gramercy Place,1328,22,2021-05-26
Los Angeles,Los Angeles - Granada Hills,6544,182,2021-05-26
Los Angeles,Los Angeles - Green Meadows,3960,52,2021-05-26
Los Angeles,Los Angeles - Hancock Park,1053,8,2021-05-26
Los Angeles,Los Angeles - Harbor City,2523,34,2021-05-26
Los Angeles,Los Angeles - Harbor Gateway,4923,66,2021-05-26
Los Angeles,Los Angeles - Harbor Pines,170,1,2021-05-26
Los Angeles,Los Angeles - Harvard Heights,2586,72,2021-05-26
Los Angeles,Los Angeles - Harvard Park,7228,99,2021-05-26
Los Angeles,Los Angeles - Highland Park,5785,107,2021-05-26
Los Angeles,Los Angeles - Historic Filipinotown,2055,76,2021-05-26
Los Angeles,Los Angeles - Hollywood,5583,70,2021-05-26
Los Angeles,Los Angeles - Hollywood Hills,1565,25,2021-05-26
Los Angeles,Los Angeles - Hyde Park,3717,78,2021-05-26
Los Angeles,Los Angeles - Jefferson Park,1169,13,2021-05-26
Los Angeles,Los Angeles - Koreatown,5578,124,2021-05-26
Los Angeles,Los Angeles - Lafayette Square,537,10,2021-05-26
Los Angeles,Los Angeles - Lake Balboa,5429,63,2021-05-26
Los Angeles,Los Angeles - Lakeview Terrace,2324,40,2021-05-26
Los Angeles,Los Angeles - Leimert Park,1603,22,2021-05-26
Los Angeles,Los Angeles - Lincoln Heights,5097,160,2021-05-26
Los Angeles,Los Angeles - Little Armenia,1163,83,2021-05-26
Los Angeles,Los Angeles - Little Bangladesh,2804,28,2021-05-26
Los Angeles,Los Angeles - Little Tokyo,400,11,2021-05-26
Los Angeles,Los Angeles - Longwood,585,9,2021-05-26
Los Angeles,Los Angeles - Los Feliz,1052,22,2021-05-26
Los Angeles,Los Angeles - Manchester Square,962,11,2021-05-26
Los Angeles,Los Angeles - Mandeville Canyon,158,1,2021-05-26
Los Angeles,Los Angeles - Mar Vista,2073,37,2021-05-26
Los Angeles,Los Angeles - Marina Peninsula,146,2,2021-05-26
Los Angeles,Los Angeles - Melrose,8236,210,2021-05-26
Los Angeles,Los Angeles - Mid-city,1212,44,2021-05-26
Los Angeles,Los Angeles - Miracle Mile,998,16,2021-05-26
Los Angeles,Los Angeles - Mission Hills,4340,123,2021-05-26
Los Angeles,Los Angeles - Mt. Washington,2859,63,2021-05-26
Los Angeles,Los Angeles - North Hills,9363,137,2021-05-26
Los Angeles,Los Angeles - North Hollywood,20844,350,2021-05-26
Los Angeles,Los Angeles - Northridge,7589,177,2021-05-26
Los Angeles,Los Angeles - Pacific Palisades,853,14,2021-05-26
Los Angeles,Los Angeles - Pacoima,17236,228,2021-05-26
Los Angeles,Los Angeles - Palisades Highlands,148,1,2021-05-26
Los Angeles,Los Angeles - Palms,2614,61,2021-05-26
Los Angeles,Los Angeles - Panorama City,13518,267,2021-05-26
Los Angeles,Los Angeles - Park La Brea,640,1,2021-05-26
Los Angeles,Los Angeles - Pico-Union,7131,233,2021-05-26
Los Angeles,Los Angeles - Playa Del Rey,114,1,2021-05-26
Los Angeles,Los Angeles - Playa Vista,608,9,2021-05-26
Los Angeles,Los Angeles - Porter Ranch,2453,36,2021-05-26
Los Angeles,Los Angeles - Rancho Park,369,3,2021-05-26
Los Angeles,Los Angeles - Regent Square,260,3,2021-05-26
Los Angeles,Los Angeles - Reseda,11524,291,2021-05-26
Los Angeles,Los Angeles - Reseda Ranch,698,3,2021-05-26
Los Angeles,Los Angeles - Reynier Village,272,2,2021-05-26
Los Angeles,Los Angeles - San Pedro*,7249,114,2021-05-26
Los Angeles,Los Angeles - Shadow Hills,394,5,2021-05-26
Los Angeles,Los Angeles - Sherman Oaks,5873,109,2021-05-26
Los Angeles,Los Angeles - Silverlake,3205,121,2021-05-26
Los Angeles,Los Angeles - South Carthay,727,6,2021-05-26
Los Angeles,Los Angeles - South Park,7350,107,2021-05-26
Los Angeles,Los Angeles - St Elmo Village,704,42,2021-05-26
Los Angeles,Los Angeles - Studio City,1406,50,2021-05-26
Los Angeles,Los Angeles - Sun Valley,9503,149,2021-05-26
Los Angeles,Los Angeles - Sunland,2296,58,2021-05-26
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-05-26
Los Angeles,Los Angeles - Sylmar*,16156,238,2021-05-26
Los Angeles,Los Angeles - Tarzana,3353,79,2021-05-26
Los Angeles,Los Angeles - Temple-Beaudry,5076,111,2021-05-26
Los Angeles,Los Angeles - Thai Town,900,20,2021-05-26
Los Angeles,Los Angeles - Toluca Lake,505,4,2021-05-26
Los Angeles,Los Angeles - Toluca Terrace,146,7,2021-05-26
Los Angeles,Los Angeles - Toluca Woods,107,0,2021-05-26
Los Angeles,Los Angeles - Tujunga,2960,67,2021-05-26
Los Angeles,Los Angeles - University Hills,270,1,2021-05-26
Los Angeles,Los Angeles - University Park,3561,56,2021-05-26
Los Angeles,Los Angeles - Valley Glen,3864,70,2021-05-26
Los Angeles,Los Angeles - Valley Village,2068,78,2021-05-26
Los Angeles,Los Angeles - Van Nuys*,14638,330,2021-05-26
Los Angeles,Los Angeles - Venice,1720,13,2021-05-26
Los Angeles,Los Angeles - Vermont Knolls,2847,57,2021-05-26
Los Angeles,Los Angeles - Vermont Square,1469,23,2021-05-26
Los Angeles,Los Angeles - Vermont Vista,7551,102,2021-05-26
Los Angeles,Los Angeles - Vernon Central,11094,163,2021-05-26
Los Angeles,Los Angeles - Victoria Park,1047,11,2021-05-26
Los Angeles,Los Angeles - View Heights,226,7,2021-05-26
Los Angeles,Los Angeles - Watts,7507,97,2021-05-26
Los Angeles,Los Angeles - Wellington Square,581,9,2021-05-26
Los Angeles,Los Angeles - West Adams,4007,150,2021-05-26
Los Angeles,Los Angeles - West Hills,3053,113,2021-05-26
Los Angeles,Los Angeles - West Los Angeles,2445,54,2021-05-26
Los Angeles,Los Angeles - West Vernon,10147,189,2021-05-26
Los Angeles,Los Angeles - Westchester,2541,48,2021-05-26
Los Angeles,Los Angeles - Westlake,7747,307,2021-05-26
Los Angeles,Los Angeles - Westwood,2821,25,2021-05-26
Los Angeles,Los Angeles - Wholesale District*,6358,106,2021-05-26
Los Angeles,Los Angeles - Wilmington,8439,91,2021-05-26
Los Angeles,Los Angeles - Wilshire Center,5622,130,2021-05-26
Los Angeles,Los Angeles - Winnetka,6779,80,2021-05-26
Los Angeles,Los Angeles - Woodland Hills,5088,85,2021-05-26
Los Angeles,Unincorporated - Acton,480,6,2021-05-26
Los Angeles,Unincorporated - Agua Dulce,283,3,2021-05-26
Los Angeles,Unincorporated - Altadena,3333,75,2021-05-26
Los Angeles,Unincorporated - Anaverde,148,0,2021-05-26
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-05-26
Los Angeles,Unincorporated - Arcadia,612,15,2021-05-26
Los Angeles,Unincorporated - Athens-Westmont,6348,101,2021-05-26
Los Angeles,Unincorporated - Athens Village,1064,30,2021-05-26
Los Angeles,Unincorporated - Avocado Heights,1084,13,2021-05-26
Los Angeles,Unincorporated - Azusa,2369,37,2021-05-26
Los Angeles,Unincorporated - Bassett,2629,47,2021-05-26
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-05-26
Los Angeles,Unincorporated - Bradbury,52,24,2021-05-26
Los Angeles,Unincorporated - Canyon Country,847,4,2021-05-26
Los Angeles,Unincorporated - Castaic*,3738,18,2021-05-26
Los Angeles,Unincorporated - Cerritos,72,1,2021-05-26
Los Angeles,Unincorporated - Charter Oak,0,0,2021-05-26
Los Angeles,Unincorporated - Claremont,41,4,2021-05-26
Los Angeles,Unincorporated - Covina,2340,43,2021-05-26
Los Angeles,Unincorporated - Covina (Charter Oak),1537,18,2021-05-26
Los Angeles,Unincorporated - Del Aire,315,3,2021-05-26
Los Angeles,Unincorporated - Del Rey,32,1,2021-05-26
Los Angeles,Unincorporated - Del Sur,169,3,2021-05-26
Los Angeles,Unincorporated - Desert View Highlands,355,5,2021-05-26
Los Angeles,Unincorporated - Duarte,850,10,2021-05-26
Los Angeles,Unincorporated - East Covina,34,1,2021-05-26
Los Angeles,Unincorporated - East La Mirada,506,7,2021-05-26
Los Angeles,Unincorporated - East Lancaster,16,0,2021-05-26
Los Angeles,Unincorporated - East Los Angeles,24916,429,2021-05-26
Los Angeles,Unincorporated - East Pasadena,221,10,2021-05-26
Los Angeles,Unincorporated - East Rancho Dominguez,2788,51,2021-05-26
Los Angeles,Unincorporated - East Whittier,470,8,2021-05-26
Los Angeles,Unincorporated - El Camino Village,833,14,2021-05-26
Los Angeles,Unincorporated - El Monte,24,0,2021-05-26
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-05-26
Los Angeles,Unincorporated - Florence-Firestone,13601,216,2021-05-26
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-05-26
Los Angeles,Unincorporated - Glendora,68,3,2021-05-26
Los Angeles,Unincorporated - Hacienda Heights,5227,100,2021-05-26
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-05-26
Los Angeles,Unincorporated - Hawthorne,319,2,2021-05-26
Los Angeles,Unincorporated - Hi Vista,44,0,2021-05-26
Los Angeles,Unincorporated - Kagel/Lopez Canyons,267,2,2021-05-26
Los Angeles,Unincorporated - La Crescenta-Montrose,1111,15,2021-05-26
Los Angeles,Unincorporated - La Habra Heights,15,1,2021-05-26
Los Angeles,Unincorporated - La Rambla,271,21,2021-05-26
Los Angeles,Unincorporated - La Verne*,166,1,2021-05-26
Los Angeles,Unincorporated - Ladera Heights,394,10,2021-05-26
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-05-26
Los Angeles,Unincorporated - Lake Los Angeles,1573,18,2021-05-26
Los Angeles,Unincorporated - Lake Manor,129,2,2021-05-26
Los Angeles,Unincorporated - Lakewood,0,0,2021-05-26
Los Angeles,Unincorporated - Lennox,3542,52,2021-05-26
Los Angeles,Unincorporated - Leona Valley,110,1,2021-05-26
Los Angeles,Unincorporated - Littlerock,537,7,2021-05-26
Los Angeles,Unincorporated - Littlerock/Juniper Hills,113,2,2021-05-26
Los Angeles,Unincorporated - Littlerock/Pearblossom,533,11,2021-05-26
Los Angeles,Unincorporated - Llano,41,1,2021-05-26
Los Angeles,Unincorporated - Marina del Rey,393,4,2021-05-26
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-05-26
Los Angeles,Unincorporated - Monrovia,375,0,2021-05-26
Los Angeles,Unincorporated - Newhall,68,1,2021-05-26
Los Angeles,Unincorporated - North Lancaster,158,2,2021-05-26
Los Angeles,Unincorporated - North Whittier,1108,28,2021-05-26
Los Angeles,Unincorporated - Northeast San Gabriel,1616,40,2021-05-26
Los Angeles,Unincorporated - Padua Hills,9,0,2021-05-26
Los Angeles,Unincorporated - Palmdale,110,4,2021-05-26
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-05-26
Los Angeles,Unincorporated - Pearblossom/Llano,118,1,2021-05-26
Los Angeles,Unincorporated - Pellissier Village,167,1,2021-05-26
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-05-26
Los Angeles,Unincorporated - Pomona,61,2,2021-05-26
Los Angeles,Unincorporated - Quartz Hill,1193,20,2021-05-26
Los Angeles,Unincorporated - Rancho Dominguez,383,5,2021-05-26
Los Angeles,Unincorporated - Roosevelt,87,0,2021-05-26
Los Angeles,Unincorporated - Rosewood,163,4,2021-05-26
Los Angeles,Unincorporated - Rosewood/East Gardena,155,6,2021-05-26
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,505,12,2021-05-26
Los Angeles,Unincorporated - Rowland Heights,3651,79,2021-05-26
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-05-26
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-05-26
Los Angeles,Unincorporated - San Jose Hills,3490,70,2021-05-26
Los Angeles,Unincorporated - San Pasqual,39,0,2021-05-26
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-05-26
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-05-26
Los Angeles,Unincorporated - Santa Monica Mountains*,705,12,2021-05-26
Los Angeles,Unincorporated - Saugus,132,0,2021-05-26
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-05-26
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-05-26
Los Angeles,Unincorporated - South El Monte,347,5,2021-05-26
Los Angeles,Unincorporated - South San Gabriel,941,45,2021-05-26
Los Angeles,Unincorporated - South Whittier,8378,150,2021-05-26
Los Angeles,Unincorporated - Southeast Antelope Valley,78,0,2021-05-26
Los Angeles,Unincorporated - Stevenson Ranch,1157,6,2021-05-26
Los Angeles,Unincorporated - Sun Village,942,14,2021-05-26
Los Angeles,Unincorporated - Sunrise Village,192,1,2021-05-26
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,92,3,2021-05-26
Los Angeles,Unincorporated - Val Verde,337,1,2021-05-26
Los Angeles,Unincorporated - Valencia,196,1,2021-05-26
Los Angeles,Unincorporated - Valinda,3757,71,2021-05-26
Los Angeles,Unincorporated - View Park/Windsor Hills,690,14,2021-05-26
Los Angeles,Unincorporated - Walnut Park,3063,53,2021-05-26
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-05-26
Los Angeles,Unincorporated - West Carson,2220,132,2021-05-26
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-05-26
Los Angeles,Unincorporated - West LA,224,17,2021-05-26
Los Angeles,Unincorporated - West Puente Valley,1716,22,2021-05-26
Los Angeles,Unincorporated - West Rancho Dominguez,198,5,2021-05-26
Los Angeles,Unincorporated - West Whittier/Los Nietos,4203,83,2021-05-26
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-05-26
Los Angeles,Unincorporated - Westhills,42,0,2021-05-26
Los Angeles,Unincorporated - White Fence Farms,269,2,2021-05-26
Los Angeles,Unincorporated - Whittier,319,9,2021-05-26
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-05-26
Los Angeles,Unincorporated - Willowbrook,6057,89,2021-05-26
Los Angeles,Unincorporated - Wiseburn,513,11,2021-05-26
Los Angeles,Under Investigation,15827,50,2021-05-26
