county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lawndale,10378,77,2023-01-18
Los Angeles,City of Lomita,5909,64,2023-01-18
Los Angeles,City of Lynwood*,30615,318,2023-01-18
Los Angeles,City of Malibu,2812,14,2023-01-18
Los Angeles,City of Manhattan Beach,7244,32,2023-01-18
Los Angeles,City of Maywood,12636,113,2023-01-18
Los Angeles,City of Monrovia,11597,118,2023-01-18
Los Angeles,City of Montebello,24909,310,2023-01-18
Los Angeles,City of Monterey Park,17064,271,2023-01-18
Los Angeles,City of Norwalk,41985,516,2023-01-18
Los Angeles,City of Palmdale,65805,478,2023-01-18
Los Angeles,City of Palos Verdes Estates,2199,15,2023-01-18
Los Angeles,City of Paramount,22303,216,2023-01-18
Los Angeles,City of Pico Rivera,27441,357,2023-01-18
Los Angeles,City of Pomona,64118,618,2023-01-18
Los Angeles,City of Rancho Palos Verdes,7469,90,2023-01-18
Los Angeles,City of Redondo Beach,15138,80,2023-01-18
Los Angeles,City of Rolling Hills,282,3,2023-01-18
Los Angeles,City of Rolling Hills Estates,1474,11,2023-01-18
Los Angeles,City of Rosemead,14939,206,2023-01-18
Los Angeles,City of San Dimas*,10893,143,2023-01-18
Los Angeles,City of San Fernando,12580,84,2023-01-18
Los Angeles,City of San Gabriel,11143,272,2023-01-18
Los Angeles,City of San Marino,2349,15,2023-01-18
Los Angeles,City of Santa Clarita,71913,437,2023-01-18
Los Angeles,City of Santa Fe Springs,7718,60,2023-01-18
Los Angeles,City of Santa Monica,25747,289,2023-01-18
Los Angeles,City of Sierra Madre,2329,25,2023-01-18
Los Angeles,City of Signal Hill,3985,20,2023-01-18
Los Angeles,City of South El Monte,8275,92,2023-01-18
Los Angeles,City of South Gate,46445,339,2023-01-18
Los Angeles,City of South Pasadena,6127,66,2023-01-18
Los Angeles,City of Temple City,10461,178,2023-01-18
Los Angeles,City of Torrance,33303,343,2023-01-18
Los Angeles,City of Vernon,356,0,2023-01-18
Los Angeles,City of Walnut,7366,54,2023-01-18
Los Angeles,City of West Covina,38672,402,2023-01-18
Los Angeles,City of West Hollywood,11027,62,2023-01-18
Los Angeles,City of Westlake Village,437,3,2023-01-18
Los Angeles,City of Whittier,30594,359,2023-01-18
Los Angeles,Los Angeles,1497388,13779,2023-01-18
Los Angeles,Los Angeles - Adams-Normandie,3150,19,2023-01-18
Los Angeles,Los Angeles - Alsace,4416,24,2023-01-18
Los Angeles,Los Angeles - Angeles National Forest,0,0,2023-01-18
Los Angeles,Los Angeles - Angelino Heights,825,8,2023-01-18
Los Angeles,Los Angeles - Arleta,16639,140,2023-01-18
Los Angeles,Los Angeles - Atwater Village,4963,39,2023-01-18
Los Angeles,Los Angeles - Baldwin Hills,9974,124,2023-01-18
Los Angeles,Los Angeles - Bel Air,2393,9,2023-01-18
Los Angeles,Los Angeles - Beverly Crest,3266,10,2023-01-18
Los Angeles,Los Angeles - Beverlywood,4128,6,2023-01-18
Los Angeles,Los Angeles - Boyle Heights*,39887,390,2023-01-18
Los Angeles,Los Angeles - Brentwood,8203,35,2023-01-18
Los Angeles,Los Angeles - Brookside,149,2,2023-01-18
Los Angeles,Los Angeles - Cadillac-Corning,2265,15,2023-01-18
Los Angeles,Los Angeles - Canoga Park,24856,218,2023-01-18
Los Angeles,Los Angeles - Carthay,4247,96,2023-01-18
Los Angeles,Los Angeles - Central,16864,173,2023-01-18
Los Angeles,Los Angeles - Century City,3649,20,2023-01-18
Los Angeles,Los Angeles - Century Palms/Cove,16060,139,2023-01-18
Los Angeles,Los Angeles - Chatsworth,12652,128,2023-01-18
Los Angeles,Los Angeles - Cheviot Hills,2490,17,2023-01-18
Los Angeles,Los Angeles - Chinatown,2833,26,2023-01-18
Los Angeles,Los Angeles - Cloverdale/Cochran,5204,35,2023-01-18
Los Angeles,Los Angeles - Country Club Park,4825,101,2023-01-18
Los Angeles,Los Angeles - Crenshaw District,5228,48,2023-01-18
Los Angeles,Los Angeles - Crestview,3867,58,2023-01-18
Los Angeles,Los Angeles - Del Rey,8238,47,2023-01-18
Los Angeles,Los Angeles - Downtown*,15815,83,2023-01-18
Los Angeles,Los Angeles - Eagle Rock,13434,169,2023-01-18
Los Angeles,Los Angeles - East Hollywood,9367,176,2023-01-18
Los Angeles,Los Angeles - Echo Park,4419,30,2023-01-18
Los Angeles,Los Angeles - El Sereno,16662,152,2023-01-18
Los Angeles,Los Angeles - Elysian Park,1809,6,2023-01-18
Los Angeles,Los Angeles - Elysian Valley,3510,34,2023-01-18
Los Angeles,Los Angeles - Encino,14908,101,2023-01-18
Los Angeles,Los Angeles - Exposition,1238,10,2023-01-18
Los Angeles,Los Angeles - Exposition Park,17962,109,2023-01-18
Los Angeles,Los Angeles - Faircrest Heights,1239,8,2023-01-18
Los Angeles,Los Angeles - Figueroa Park Square,3725,42,2023-01-18
Los Angeles,Los Angeles - Florence-Firestone,22571,163,2023-01-18
Los Angeles,Los Angeles - Glassell Park,10797,80,2023-01-18
Los Angeles,Los Angeles - Gramercy Place,4058,46,2023-01-18
Los Angeles,Los Angeles - Granada Hills,21112,278,2023-01-18
Los Angeles,Los Angeles - Green Meadows,9928,69,2023-01-18
Los Angeles,Los Angeles - Hancock Park,4639,18,2023-01-18
Los Angeles,Los Angeles - Harbor City,9219,58,2023-01-18
Los Angeles,Los Angeles - Harbor Gateway,15418,113,2023-01-18
Los Angeles,Los Angeles - Harbor Pines,633,5,2023-01-18
Los Angeles,Los Angeles - Harvard Heights,6086,82,2023-01-18
Los Angeles,Los Angeles - Harvard Park,17728,140,2023-01-18
Los Angeles,Los Angeles - Highland Park,16886,151,2023-01-18
Los Angeles,Los Angeles - Historic Filipinotown,5422,99,2023-01-18
Los Angeles,Los Angeles - Hollywood,21222,123,2023-01-18
Los Angeles,Los Angeles - Hollywood Hills,7485,35,2023-01-18
Los Angeles,Los Angeles - Hyde Park,11703,126,2023-01-18
Los Angeles,Los Angeles - Jefferson Park,3093,24,2023-01-18
Los Angeles,Los Angeles - Koreatown,15978,159,2023-01-18
Los Angeles,Los Angeles - Lafayette Square,1564,11,2023-01-18
Los Angeles,Los Angeles - Lake Balboa,15976,101,2023-01-18
Los Angeles,Los Angeles - Lakeview Terrace,6060,54,2023-01-18
Los Angeles,Los Angeles - Leimert Park,5639,40,2023-01-18
Los Angeles,Los Angeles - Lincoln Heights,12596,242,2023-01-18
Los Angeles,Los Angeles - Little Armenia,2998,114,2023-01-18
Los Angeles,Los Angeles - Little Bangladesh,8555,40,2023-01-18
Los Angeles,Los Angeles - Little Tokyo,1435,18,2023-01-18
Los Angeles,Los Angeles - Longwood,1751,17,2023-01-18
Los Angeles,Los Angeles - Los Feliz,6225,94,2023-01-18
Los Angeles,Los Angeles - Manchester Square,3150,23,2023-01-18
Los Angeles,Los Angeles - Mandeville Canyon,879,2,2023-01-18
Los Angeles,Los Angeles - Mar Vista,10669,57,2023-01-18
Los Angeles,Los Angeles - Marina Peninsula,941,5,2023-01-18
Los Angeles,Los Angeles - Melrose,25801,278,2023-01-18
Los Angeles,Los Angeles - Mid-city,4402,30,2023-01-18
Los Angeles,Los Angeles - Miracle Mile,4813,24,2023-01-18
Los Angeles,Los Angeles - Mission Hills,11713,167,2023-01-18
Los Angeles,Los Angeles - Mt. Washington,8089,81,2023-01-18
Los Angeles,Los Angeles - North Hills,24895,211,2023-01-18
Los Angeles,Los Angeles - North Hollywood,58170,527,2023-01-18
Los Angeles,Los Angeles - Northridge,25091,233,2023-01-18
Los Angeles,Los Angeles - Pacific Palisades,4915,20,2023-01-18
Los Angeles,Los Angeles - Pacoima,38349,295,2023-01-18
Los Angeles,Los Angeles - Palisades Highlands,910,2,2023-01-18
Los Angeles,Los Angeles - Palms,11730,85,2023-01-18
Los Angeles,Los Angeles - Panorama City,33059,348,2023-01-18
Los Angeles,Los Angeles - Park La Brea,3178,3,2023-01-18
Los Angeles,Los Angeles - Pico-Union,16087,305,2023-01-18
Los Angeles,Los Angeles - Playa Del Rey,586,4,2023-01-18
Los Angeles,Los Angeles - Playa Vista,3351,16,2023-01-18
Los Angeles,Los Angeles - Porter Ranch,10331,71,2023-01-18
Los Angeles,Los Angeles - Rancho Park,2200,2,2023-01-18
Los Angeles,Los Angeles - Regent Square,864,4,2023-01-18
Los Angeles,Los Angeles - Reseda,31454,417,2023-01-18
Los Angeles,Los Angeles - Reseda Ranch,1770,8,2023-01-18
Los Angeles,Los Angeles - Reynier Village,1150,3,2023-01-18
Los Angeles,Los Angeles - San Pedro*,25670,196,2023-01-18
Los Angeles,Los Angeles - Shadow Hills,1285,10,2023-01-18
Los Angeles,Los Angeles - Sherman Oaks,27082,176,2023-01-18
Los Angeles,Los Angeles - Silverlake,12996,103,2023-01-18
Los Angeles,Los Angeles - South Carthay,3197,40,2023-01-18
Los Angeles,Los Angeles - South Park,16709,133,2023-01-18
Los Angeles,Los Angeles - St Elmo Village,1851,50,2023-01-18
Los Angeles,Los Angeles - Studio City,6882,65,2023-01-18
Los Angeles,Los Angeles - Sun Valley,22892,213,2023-01-18
Los Angeles,Los Angeles - Sunland,6760,90,2023-01-18
Los Angeles,Los Angeles - Sycamore Square,209,2,2023-01-18
Los Angeles,Los Angeles - Sylmar*,41528,336,2023-01-18
Los Angeles,Los Angeles - Tarzana,10329,114,2023-01-18
Los Angeles,Los Angeles - Temple-Beaudry,13350,140,2023-01-18
Los Angeles,Los Angeles - Thai Town,2763,40,2023-01-18
Los Angeles,Los Angeles - Toluca Lake,2499,13,2023-01-18
Los Angeles,Los Angeles - Toluca Terrace,519,11,2023-01-18
Los Angeles,Los Angeles - Toluca Woods,466,2,2023-01-18
Los Angeles,Los Angeles - Tujunga,8857,109,2023-01-18
Los Angeles,Los Angeles - University Hills,915,3,2023-01-18
Los Angeles,Los Angeles - University Park,11459,78,2023-01-18
Los Angeles,Los Angeles - Valley Glen,11037,103,2023-01-18
Los Angeles,Los Angeles - Valley Village,8405,102,2023-01-18
Los Angeles,Los Angeles - Van Nuys*,37133,448,2023-01-18
Los Angeles,Los Angeles - Venice,9021,36,2023-01-18
Los Angeles,Los Angeles - Vermont Knolls,7389,80,2023-01-18
Los Angeles,Los Angeles - Vermont Square,3709,37,2023-01-18
Los Angeles,Los Angeles - Vermont Vista,18432,136,2023-01-18
Los Angeles,Los Angeles - Vernon Central,24496,202,2023-01-18
Los Angeles,Los Angeles - Victoria Park,2789,22,2023-01-18
Los Angeles,Los Angeles - View Heights,1092,9,2023-01-18
Los Angeles,Los Angeles - Watts,19371,146,2023-01-18
Los Angeles,Los Angeles - Wellington Square,1808,14,2023-01-18
Los Angeles,Los Angeles - West Adams,10751,184,2023-01-18
Los Angeles,Los Angeles - West Hills,12701,159,2023-01-18
Los Angeles,Los Angeles - West Los Angeles,11310,77,2023-01-18
Los Angeles,Los Angeles - West Vernon,24412,252,2023-01-18
Los Angeles,Los Angeles - Westchester,13460,86,2023-01-18
Los Angeles,Los Angeles - Westlake,20513,388,2023-01-18
Los Angeles,Los Angeles - Westwood,16143,47,2023-01-18
Los Angeles,Los Angeles - Wholesale District*,21311,164,2023-01-18
Los Angeles,Los Angeles - Wilmington,23316,149,2023-01-18
Los Angeles,Los Angeles - Wilshire Center,16895,154,2023-01-18
Los Angeles,Los Angeles - Winnetka,19617,132,2023-01-18
Los Angeles,Los Angeles - Woodland Hills,20151,141,2023-01-18
Los Angeles,Unincorporated - Acton,1986,18,2023-01-18
Los Angeles,Unincorporated - Agua Dulce,973,7,2023-01-18
Los Angeles,Unincorporated - Altadena,11369,110,2023-01-18
Los Angeles,Unincorporated - Anaverde,418,1,2023-01-18
Los Angeles,Unincorporated - Angeles National Forest,91,1,2023-01-18
Los Angeles,Unincorporated - Arcadia,2185,21,2023-01-18
Los Angeles,Unincorporated - Athens-Westmont,17252,161,2023-01-18
Los Angeles,Unincorporated - Athens Village,2782,41,2023-01-18
Los Angeles,Unincorporated - Avocado Heights,2694,22,2023-01-18
Los Angeles,Unincorporated - Azusa,6278,58,2023-01-18
Los Angeles,Unincorporated - Bassett,6109,59,2023-01-18
Los Angeles,Unincorporated - Bouquet Canyon,201,2,2023-01-18
Los Angeles,Unincorporated - Bradbury,130,27,2023-01-18
Los Angeles,Unincorporated - Canyon Country,3683,10,2023-01-18
Los Angeles,Unincorporated - Castaic*,9463,30,2023-01-18
Los Angeles,Unincorporated - Cerritos,182,2,2023-01-18
Los Angeles,Unincorporated - Charter Oak,10,0,2023-01-18
Los Angeles,Unincorporated - Claremont,157,7,2023-01-18
Los Angeles,Unincorporated - Covina,6147,61,2023-01-18
Los Angeles,Unincorporated - Covina (Charter Oak),4984,56,2023-01-18
Los Angeles,Unincorporated - Del Aire,1199,4,2023-01-18
Los Angeles,Unincorporated - Del Rey,143,1,2023-01-18
Los Angeles,Unincorporated - Del Sur,691,3,2023-01-18
Los Angeles,Unincorporated - Desert View Highlands,945,13,2023-01-18
Los Angeles,Unincorporated - Duarte,1974,15,2023-01-18
Los Angeles,Unincorporated - East Covina,88,1,2023-01-18
Los Angeles,Unincorporated - East La Mirada,1619,16,2023-01-18
Los Angeles,Unincorporated - East Lancaster,43,0,2023-01-18
Los Angeles,Unincorporated - East Los Angeles,57768,568,2023-01-18
Los Angeles,Unincorporated - East Pasadena,427,15,2023-01-18
Los Angeles,Unincorporated - East Rancho Dominguez,6229,66,2023-01-18
Los Angeles,Unincorporated - East Whittier,1402,11,2023-01-18
Los Angeles,Unincorporated - El Camino Village,2679,18,2023-01-18
Los Angeles,Unincorporated - El Monte,0,0,2023-01-18
Los Angeles,Unincorporated - Elizabeth Lake,284,4,2023-01-18
Los Angeles,Unincorporated - Florence-Firestone,30026,278,2023-01-18
Los Angeles,Unincorporated - Franklin Canyon,1,0,2023-01-18
Los Angeles,Unincorporated - Glendora,195,5,2023-01-18
Los Angeles,Unincorporated - Hacienda Heights,16275,146,2023-01-18
Los Angeles,Unincorporated - Harbor Gateway,4,0,2023-01-18
Los Angeles,Unincorporated - Hawthorne,746,6,2023-01-18
Los Angeles,Unincorporated - Hi Vista,169,2,2023-01-18
Los Angeles,Unincorporated - Kagel/Lopez Canyons,314,2,2023-01-18
Los Angeles,Unincorporated - La Crescenta-Montrose,4363,33,2023-01-18
Los Angeles,Unincorporated - La Habra Heights,19,1,2023-01-18
Los Angeles,Unincorporated - La Rambla,872,29,2023-01-18
Los Angeles,Unincorporated - La Verne*,650,2,2023-01-18
Los Angeles,Unincorporated - Ladera Heights,2011,18,2023-01-18
Los Angeles,Unincorporated - Lake Hughes,200,1,2023-01-18
Los Angeles,Unincorporated - Lake Los Angeles,4024,28,2023-01-18
Los Angeles,Unincorporated - Lake Manor,454,2,2023-01-18
Los Angeles,Unincorporated - Lakewood,26,0,2023-01-18
Los Angeles,Unincorporated - Lennox,7541,72,2023-01-18
Los Angeles,Unincorporated - Leona Valley,306,4,2023-01-18
Los Angeles,Unincorporated - Littlerock,1399,10,2023-01-18
Los Angeles,Unincorporated - Littlerock/Juniper Hills,356,4,2023-01-18
Los Angeles,Unincorporated - Littlerock/Pearblossom,1314,14,2023-01-18
Los Angeles,Unincorporated - Llano,105,3,2023-01-18
Los Angeles,Unincorporated - Marina del Rey,2655,6,2023-01-18
Los Angeles,Unincorporated - Miracle Mile,0,0,2023-01-18
Los Angeles,Unincorporated - Monrovia,1107,4,2023-01-18
Los Angeles,Unincorporated - Newhall,105,1,2023-01-18
Los Angeles,Unincorporated - North Lancaster,507,4,2023-01-18
Los Angeles,Unincorporated - North Whittier,3097,34,2023-01-18
Los Angeles,Unincorporated - Northeast San Gabriel,5199,48,2023-01-18
Los Angeles,Unincorporated - Padua Hills,37,0,2023-01-18
Los Angeles,Unincorporated - Palmdale,265,6,2023-01-18
Los Angeles,Unincorporated - Palos Verdes Peninsula,122,0,2023-01-18
Los Angeles,Unincorporated - Pearblossom/Llano,429,4,2023-01-18
Los Angeles,Unincorporated - Pellissier Village,367,2,2023-01-18
Los Angeles,Unincorporated - Placerita Canyon,24,0,2023-01-18
Los Angeles,Unincorporated - Pomona,119,2,2023-01-18
Los Angeles,Unincorporated - Quartz Hill,3871,39,2023-01-18
Los Angeles,Unincorporated - Rancho Dominguez,1186,6,2023-01-18
Los Angeles,Unincorporated - Roosevelt,278,2,2023-01-18
Los Angeles,Unincorporated - Rosewood,505,5,2023-01-18
Los Angeles,Unincorporated - Rosewood/East Gardena,527,6,2023-01-18
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1316,23,2023-01-18
Los Angeles,Unincorporated - Rowland Heights,12198,116,2023-01-18
Los Angeles,Unincorporated - San Clemente Island,0,0,2023-01-18
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,44,0,2023-01-18
Los Angeles,Unincorporated - San Jose Hills,7838,101,2023-01-18
Los Angeles,Unincorporated - San Pasqual,89,1,2023-01-18
Los Angeles,Unincorporated - Sand Canyon,60,0,2023-01-18
Los Angeles,Unincorporated - Santa Catalina Island,580,5,2023-01-18
Los Angeles,Unincorporated - Santa Monica Mountains*,3843,28,2023-01-18
Los Angeles,Unincorporated - Saugus,337,1,2023-01-18
Los Angeles,Unincorporated - Saugus/Canyon Country,124,1,2023-01-18
Los Angeles,Unincorporated - South Antelope Valley,119,1,2023-01-18
Los Angeles,Unincorporated - South El Monte,754,6,2023-01-18
Los Angeles,Unincorporated - South San Gabriel,3119,63,2023-01-18
Los Angeles,Unincorporated - South Whittier,21284,204,2023-01-18
Los Angeles,Unincorporated - Southeast Antelope Valley,247,1,2023-01-18
Los Angeles,Unincorporated - Stevenson Ranch,5851,17,2023-01-18
Los Angeles,Unincorporated - Sun Village,2124,20,2023-01-18
Los Angeles,Unincorporated - Sunrise Village,575,2,2023-01-18
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,427,5,2023-01-18
Los Angeles,Unincorporated - Val Verde,1200,6,2023-01-18
Los Angeles,Unincorporated - Valencia,924,2,2023-01-18
Los Angeles,Unincorporated - Valinda,9509,101,2023-01-18
Los Angeles,Unincorporated - View Park/Windsor Hills,3507,26,2023-01-18
Los Angeles,Unincorporated - Walnut Park,7341,66,2023-01-18
Los Angeles,Unincorporated - West Antelope Valley,185,2,2023-01-18
Los Angeles,Unincorporated - West Carson,8054,183,2023-01-18
Los Angeles,Unincorporated - West Chatsworth,5,0,2023-01-18
Los Angeles,Unincorporated - West LA,838,25,2023-01-18
Los Angeles,Unincorporated - West Puente Valley,4186,40,2023-01-18
Los Angeles,Unincorporated - West Rancho Dominguez,491,9,2023-01-18
Los Angeles,Unincorporated - West Whittier/Los Nietos,10603,120,2023-01-18
Los Angeles,Unincorporated - Westfield/Academy Hills,246,1,2023-01-18
Los Angeles,Unincorporated - Westhills,196,0,2023-01-18
Los Angeles,Unincorporated - White Fence Farms,914,9,2023-01-18
Los Angeles,Unincorporated - Whittier,964,10,2023-01-18
Los Angeles,Unincorporated - Whittier Narrows,76,1,2023-01-18
Los Angeles,Unincorporated - Willowbrook,16444,138,2023-01-18
Los Angeles,Unincorporated - Wiseburn,1857,18,2023-01-18
Los Angeles,Under Investigation,69486,131,2023-01-18
