county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Redondo Beach,3081,50,2021-07-23
Los Angeles,City of Rolling Hills,59,2,2021-07-23
Los Angeles,City of Rolling Hills Estates,309,8,2021-07-23
Los Angeles,City of Rosemead,5038,149,2021-07-23
Los Angeles,City of San Dimas*,3322,93,2021-07-23
Los Angeles,City of San Fernando,5373,66,2021-07-23
Los Angeles,City of San Gabriel,3316,205,2021-07-23
Los Angeles,City of San Marino,395,10,2021-07-23
Los Angeles,City of Santa Clarita,21462,266,2021-07-23
Los Angeles,City of Santa Fe Springs,2937,38,2021-07-23
Los Angeles,City of Santa Monica,5244,183,2021-07-23
Los Angeles,City of Sierra Madre,500,13,2021-07-23
Los Angeles,City of Signal Hill,1197,8,2021-07-23
Los Angeles,City of South El Monte,3471,66,2021-07-23
Los Angeles,City of South Gate,19024,233,2021-07-23
Los Angeles,City of South Pasadena,1375,40,2021-07-23
Los Angeles,City of Temple City,2418,121,2021-07-23
Los Angeles,City of Torrance,7815,221,2021-07-23
Los Angeles,City of Vernon,128,0,2021-07-23
Los Angeles,City of Walnut,1818,38,2021-07-23
Los Angeles,City of West Covina,13219,267,2021-07-23
Los Angeles,City of West Hollywood,2718,39,2021-07-23
Los Angeles,City of Westlake Village,123,1,2021-07-23
Los Angeles,City of Whittier,11378,246,2021-07-23
Los Angeles,Los Angeles,522951,9816,2021-07-23
Los Angeles,Los Angeles - Adams-Normandie,1222,18,2021-07-23
Los Angeles,Los Angeles - Alsace,1644,19,2021-07-23
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-23
Los Angeles,Los Angeles - Angelino Heights,304,6,2021-07-23
Los Angeles,Los Angeles - Arleta,7200,116,2021-07-23
Los Angeles,Los Angeles - Atwater Village,1473,27,2021-07-23
Los Angeles,Los Angeles - Baldwin Hills,2921,65,2021-07-23
Los Angeles,Los Angeles - Bel Air,442,2,2021-07-23
Los Angeles,Los Angeles - Beverly Crest,721,5,2021-07-23
Los Angeles,Los Angeles - Beverlywood,1009,2,2021-07-23
Los Angeles,Los Angeles - Boyle Heights*,17703,308,2021-07-23
Los Angeles,Los Angeles - Brentwood,1712,17,2021-07-23
Los Angeles,Los Angeles - Brookside,35,2,2021-07-23
Los Angeles,Los Angeles - Cadillac-Corning,748,10,2021-07-23
Los Angeles,Los Angeles - Canoga Park,9662,170,2021-07-23
Los Angeles,Los Angeles - Carthay,1037,75,2021-07-23
Los Angeles,Los Angeles - Central,7732,133,2021-07-23
Los Angeles,Los Angeles - Century City,685,14,2021-07-23
Los Angeles,Los Angeles - Century Palms/Cove,6423,98,2021-07-23
Los Angeles,Los Angeles - Chatsworth,3837,80,2021-07-23
Los Angeles,Los Angeles - Cheviot Hills,498,7,2021-07-23
Los Angeles,Los Angeles - Chinatown,768,15,2021-07-23
Los Angeles,Los Angeles - Cloverdale/Cochran,1665,23,2021-07-23
Los Angeles,Los Angeles - Country Club Park,1599,81,2021-07-23
Los Angeles,Los Angeles - Crenshaw District,1543,29,2021-07-23
Los Angeles,Los Angeles - Crestview,1077,46,2021-07-23
Los Angeles,Los Angeles - Del Rey,2168,33,2021-07-23
Los Angeles,Los Angeles - Downtown*,4445,53,2021-07-23
Los Angeles,Los Angeles - Eagle Rock,3800,112,2021-07-23
Los Angeles,Los Angeles - East Hollywood,3360,113,2021-07-23
Los Angeles,Los Angeles - Echo Park,1404,21,2021-07-23
Los Angeles,Los Angeles - El Sereno,6346,112,2021-07-23
Los Angeles,Los Angeles - Elysian Park,538,4,2021-07-23
Los Angeles,Los Angeles - Elysian Valley,1337,27,2021-07-23
Los Angeles,Los Angeles - Encino,3674,63,2021-07-23
Los Angeles,Los Angeles - Exposition,381,7,2021-07-23
Los Angeles,Los Angeles - Exposition Park,6424,86,2021-07-23
Los Angeles,Los Angeles - Faircrest Heights,294,3,2021-07-23
Los Angeles,Los Angeles - Figueroa Park Square,1396,25,2021-07-23
Los Angeles,Los Angeles - Florence-Firestone,9441,121,2021-07-23
Los Angeles,Los Angeles - Glassell Park,3528,53,2021-07-23
Los Angeles,Los Angeles - Gramercy Place,1417,25,2021-07-23
Los Angeles,Los Angeles - Granada Hills,6862,188,2021-07-23
Los Angeles,Los Angeles - Green Meadows,4067,54,2021-07-23
Los Angeles,Los Angeles - Hancock Park,1132,7,2021-07-23
Los Angeles,Los Angeles - Harbor City,2683,34,2021-07-23
Los Angeles,Los Angeles - Harbor Gateway,5129,72,2021-07-23
Los Angeles,Los Angeles - Harbor Pines,180,1,2021-07-23
Los Angeles,Los Angeles - Harvard Heights,2635,71,2021-07-23
Los Angeles,Los Angeles - Harvard Park,7411,100,2021-07-23
Los Angeles,Los Angeles - Highland Park,5978,106,2021-07-23
Los Angeles,Los Angeles - Historic Filipinotown,2141,80,2021-07-23
Los Angeles,Los Angeles - Hollywood,6131,69,2021-07-23
Los Angeles,Los Angeles - Hollywood Hills,1770,27,2021-07-23
Los Angeles,Los Angeles - Hyde Park,3930,79,2021-07-23
Los Angeles,Los Angeles - Jefferson Park,1202,13,2021-07-23
Los Angeles,Los Angeles - Koreatown,5736,124,2021-07-23
Los Angeles,Los Angeles - Lafayette Square,548,10,2021-07-23
Los Angeles,Los Angeles - Lake Balboa,5615,61,2021-07-23
Los Angeles,Los Angeles - Lakeview Terrace,2365,42,2021-07-23
Los Angeles,Los Angeles - Leimert Park,1697,22,2021-07-23
Los Angeles,Los Angeles - Lincoln Heights,5223,165,2021-07-23
Los Angeles,Los Angeles - Little Armenia,1193,85,2021-07-23
Los Angeles,Los Angeles - Little Bangladesh,2889,30,2021-07-23
Los Angeles,Los Angeles - Little Tokyo,408,11,2021-07-23
Los Angeles,Los Angeles - Longwood,608,9,2021-07-23
Los Angeles,Los Angeles - Los Feliz,1146,24,2021-07-23
Los Angeles,Los Angeles - Manchester Square,1012,11,2021-07-23
Los Angeles,Los Angeles - Mandeville Canyon,169,1,2021-07-23
Los Angeles,Los Angeles - Mar Vista,2257,37,2021-07-23
Los Angeles,Los Angeles - Marina Peninsula,161,2,2021-07-23
Los Angeles,Los Angeles - Melrose,8641,214,2021-07-23
Los Angeles,Los Angeles - Mid-city,1296,44,2021-07-23
Los Angeles,Los Angeles - Miracle Mile,1122,16,2021-07-23
Los Angeles,Los Angeles - Mission Hills,4463,127,2021-07-23
Los Angeles,Los Angeles - Mt. Washington,2933,63,2021-07-23
Los Angeles,Los Angeles - North Hills,9563,144,2021-07-23
Los Angeles,Los Angeles - North Hollywood,21676,353,2021-07-23
Los Angeles,Los Angeles - Northridge,7930,179,2021-07-23
Los Angeles,Los Angeles - Pacific Palisades,909,16,2021-07-23
Los Angeles,Los Angeles - Pacoima,17532,230,2021-07-23
Los Angeles,Los Angeles - Palisades Highlands,160,1,2021-07-23
Los Angeles,Los Angeles - Palms,2784,61,2021-07-23
Los Angeles,Los Angeles - Panorama City,13807,273,2021-07-23
Los Angeles,Los Angeles - Park La Brea,711,1,2021-07-23
Los Angeles,Los Angeles - Pico-Union,7242,235,2021-07-23
Los Angeles,Los Angeles - Playa Del Rey,129,1,2021-07-23
Los Angeles,Los Angeles - Playa Vista,659,9,2021-07-23
Los Angeles,Los Angeles - Porter Ranch,2614,37,2021-07-23
Los Angeles,Los Angeles - Rancho Park,411,2,2021-07-23
Los Angeles,Los Angeles - Regent Square,272,3,2021-07-23
Los Angeles,Los Angeles - Reseda,11849,292,2021-07-23
Los Angeles,Los Angeles - Reseda Ranch,723,3,2021-07-23
Los Angeles,Los Angeles - Reynier Village,277,2,2021-07-23
Los Angeles,Los Angeles - San Pedro*,7606,117,2021-07-23
Los Angeles,Los Angeles - Shadow Hills,414,5,2021-07-23
Los Angeles,Los Angeles - Sherman Oaks,6363,112,2021-07-23
Los Angeles,Los Angeles - Silverlake,3400,121,2021-07-23
Los Angeles,Los Angeles - South Carthay,773,6,2021-07-23
Los Angeles,Los Angeles - South Park,7465,109,2021-07-23
Los Angeles,Los Angeles - St Elmo Village,719,42,2021-07-23
Los Angeles,Los Angeles - Studio City,1535,48,2021-07-23
Los Angeles,Los Angeles - Sun Valley,9716,148,2021-07-23
Los Angeles,Los Angeles - Sunland,2373,57,2021-07-23
Los Angeles,Los Angeles - Sycamore Square,39,2,2021-07-23
Los Angeles,Los Angeles - Sylmar*,16546,245,2021-07-23
Los Angeles,Los Angeles - Tarzana,3461,80,2021-07-23
Los Angeles,Los Angeles - Temple-Beaudry,5212,110,2021-07-23
Los Angeles,Los Angeles - Thai Town,941,20,2021-07-23
Los Angeles,Los Angeles - Toluca Lake,565,4,2021-07-23
Los Angeles,Los Angeles - Toluca Terrace,152,7,2021-07-23
Los Angeles,Los Angeles - Toluca Woods,111,0,2021-07-23
Los Angeles,Los Angeles - Tujunga,3044,68,2021-07-23
Los Angeles,Los Angeles - University Hills,284,1,2021-07-23
Los Angeles,Los Angeles - University Park,3669,60,2021-07-23
Los Angeles,Los Angeles - Valley Glen,3981,72,2021-07-23
Los Angeles,Los Angeles - Valley Village,2206,82,2021-07-23
Los Angeles,Los Angeles - Van Nuys*,15011,334,2021-07-23
Los Angeles,Los Angeles - Venice,1959,13,2021-07-23
Los Angeles,Los Angeles - Vermont Knolls,2923,55,2021-07-23
Los Angeles,Los Angeles - Vermont Square,1520,24,2021-07-23
Los Angeles,Los Angeles - Vermont Vista,7725,104,2021-07-23
Los Angeles,Los Angeles - Vernon Central,11252,165,2021-07-23
Los Angeles,Los Angeles - Victoria Park,1088,11,2021-07-23
Los Angeles,Los Angeles - View Heights,244,7,2021-07-23
Los Angeles,Los Angeles - Watts,7700,101,2021-07-23
Los Angeles,Los Angeles - Wellington Square,602,9,2021-07-23
Los Angeles,Los Angeles - West Adams,4120,151,2021-07-23
Los Angeles,Los Angeles - West Hills,3227,116,2021-07-23
Los Angeles,Los Angeles - West Los Angeles,2624,54,2021-07-23
Los Angeles,Los Angeles - West Vernon,10382,192,2021-07-23
Los Angeles,Los Angeles - Westchester,2767,49,2021-07-23
Los Angeles,Los Angeles - Westlake,7943,314,2021-07-23
Los Angeles,Los Angeles - Westwood,2996,26,2021-07-23
Los Angeles,Los Angeles - Wholesale District*,6552,108,2021-07-23
Los Angeles,Los Angeles - Wilmington,8678,91,2021-07-23
Los Angeles,Los Angeles - Wilshire Center,5779,131,2021-07-23
Los Angeles,Los Angeles - Winnetka,7011,82,2021-07-23
Los Angeles,Los Angeles - Woodland Hills,5446,89,2021-07-23
Los Angeles,Unincorporated - Acton,515,6,2021-07-23
Los Angeles,Unincorporated - Agua Dulce,301,3,2021-07-23
Los Angeles,Unincorporated - Altadena,3463,78,2021-07-23
Los Angeles,Unincorporated - Anaverde,153,0,2021-07-23
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-07-23
Los Angeles,Unincorporated - Arcadia,631,15,2021-07-23
Los Angeles,Unincorporated - Athens-Westmont,6618,105,2021-07-23
Los Angeles,Unincorporated - Athens Village,1097,30,2021-07-23
Los Angeles,Unincorporated - Avocado Heights,1109,13,2021-07-23
Los Angeles,Unincorporated - Azusa,2410,40,2021-07-23
Los Angeles,Unincorporated - Bassett,2664,47,2021-07-23
Los Angeles,Unincorporated - Bouquet Canyon,50,1,2021-07-23
Los Angeles,Unincorporated - Bradbury,51,24,2021-07-23
Los Angeles,Unincorporated - Canyon Country,886,4,2021-07-23
Los Angeles,Unincorporated - Castaic*,3850,16,2021-07-23
Los Angeles,Unincorporated - Cerritos,72,1,2021-07-23
Los Angeles,Unincorporated - Charter Oak,0,0,2021-07-23
Los Angeles,Unincorporated - Claremont,41,4,2021-07-23
Los Angeles,Unincorporated - Covina,2392,42,2021-07-23
Los Angeles,Unincorporated - Covina (Charter Oak),1573,18,2021-07-23
Los Angeles,Unincorporated - Del Aire,324,3,2021-07-23
Los Angeles,Unincorporated - Del Rey,36,1,2021-07-23
Los Angeles,Unincorporated - Del Sur,176,3,2021-07-23
Los Angeles,Unincorporated - Desert View Highlands,372,6,2021-07-23
Los Angeles,Unincorporated - Duarte,865,10,2021-07-23
Los Angeles,Unincorporated - East Covina,35,1,2021-07-23
Los Angeles,Unincorporated - East La Mirada,519,7,2021-07-23
Los Angeles,Unincorporated - East Lancaster,17,0,2021-07-23
Los Angeles,Unincorporated - East Los Angeles,25247,434,2021-07-23
Los Angeles,Unincorporated - East Pasadena,224,10,2021-07-23
Los Angeles,Unincorporated - East Rancho Dominguez,2836,53,2021-07-23
Los Angeles,Unincorporated - East Whittier,486,9,2021-07-23
Los Angeles,Unincorporated - El Camino Village,864,15,2021-07-23
Los Angeles,Unincorporated - El Monte,24,0,2021-07-23
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-07-23
Los Angeles,Unincorporated - Florence-Firestone,13804,218,2021-07-23
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-07-23
Los Angeles,Unincorporated - Glendora,73,3,2021-07-23
Los Angeles,Unincorporated - Hacienda Heights,5337,99,2021-07-23
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-07-23
Los Angeles,Unincorporated - Hawthorne,326,3,2021-07-23
Los Angeles,Unincorporated - Hi Vista,45,0,2021-07-23
Los Angeles,Unincorporated - Kagel/Lopez Canyons,277,2,2021-07-23
Los Angeles,Unincorporated - La Crescenta-Montrose,1165,15,2021-07-23
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-07-23
Los Angeles,Unincorporated - La Rambla,280,21,2021-07-23
Los Angeles,Unincorporated - La Verne*,172,1,2021-07-23
Los Angeles,Unincorporated - Ladera Heights,437,10,2021-07-23
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-07-23
Los Angeles,Unincorporated - Lake Los Angeles,1633,18,2021-07-23
Los Angeles,Unincorporated - Lake Manor,142,2,2021-07-23
Los Angeles,Unincorporated - Lakewood,0,0,2021-07-23
Los Angeles,Unincorporated - Lennox,3601,53,2021-07-23
Los Angeles,Unincorporated - Leona Valley,118,1,2021-07-23
Los Angeles,Unincorporated - Littlerock,540,7,2021-07-23
Los Angeles,Unincorporated - Littlerock/Juniper Hills,129,2,2021-07-23
Los Angeles,Unincorporated - Littlerock/Pearblossom,541,11,2021-07-23
Los Angeles,Unincorporated - Llano,41,1,2021-07-23
Los Angeles,Unincorporated - Marina del Rey,458,4,2021-07-23
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-07-23
Los Angeles,Unincorporated - Monrovia,382,0,2021-07-23
Los Angeles,Unincorporated - Newhall,69,1,2021-07-23
Los Angeles,Unincorporated - North Lancaster,166,2,2021-07-23
Los Angeles,Unincorporated - North Whittier,1145,28,2021-07-23
Los Angeles,Unincorporated - Northeast San Gabriel,1668,41,2021-07-23
Los Angeles,Unincorporated - Padua Hills,11,0,2021-07-23
Los Angeles,Unincorporated - Palmdale,111,4,2021-07-23
Los Angeles,Unincorporated - Palos Verdes Peninsula,25,0,2021-07-23
Los Angeles,Unincorporated - Pearblossom/Llano,134,1,2021-07-23
Los Angeles,Unincorporated - Pellissier Village,174,1,2021-07-23
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-07-23
Los Angeles,Unincorporated - Pomona,61,2,2021-07-23
Los Angeles,Unincorporated - Quartz Hill,1261,20,2021-07-23
Los Angeles,Unincorporated - Rancho Dominguez,414,5,2021-07-23
Los Angeles,Unincorporated - Roosevelt,93,0,2021-07-23
Los Angeles,Unincorporated - Rosewood,169,4,2021-07-23
Los Angeles,Unincorporated - Rosewood/East Gardena,163,6,2021-07-23
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,517,13,2021-07-23
Los Angeles,Unincorporated - Rowland Heights,3729,79,2021-07-23
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-07-23
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-07-23
Los Angeles,Unincorporated - San Jose Hills,3540,72,2021-07-23
Los Angeles,Unincorporated - San Pasqual,40,0,2021-07-23
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-07-23
Los Angeles,Unincorporated - Santa Catalina Island,166,2,2021-07-23
Los Angeles,Unincorporated - Santa Monica Mountains*,772,13,2021-07-23
Los Angeles,Unincorporated - Saugus,139,0,2021-07-23
Los Angeles,Unincorporated - Saugus/Canyon Country,45,1,2021-07-23
Los Angeles,Unincorporated - South Antelope Valley,35,0,2021-07-23
Los Angeles,Unincorporated - South El Monte,353,5,2021-07-23
Los Angeles,Unincorporated - South San Gabriel,950,45,2021-07-23
Los Angeles,Unincorporated - South Whittier,8540,154,2021-07-23
Los Angeles,Unincorporated - Southeast Antelope Valley,80,0,2021-07-23
Los Angeles,Unincorporated - Stevenson Ranch,1244,6,2021-07-23
Los Angeles,Unincorporated - Sun Village,968,14,2021-07-23
Los Angeles,Unincorporated - Sunrise Village,198,1,2021-07-23
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,105,3,2021-07-23
Los Angeles,Unincorporated - Val Verde,345,1,2021-07-23
Los Angeles,Unincorporated - Valencia,211,1,2021-07-23
Los Angeles,Unincorporated - Valinda,3830,72,2021-07-23
Los Angeles,Unincorporated - View Park/Windsor Hills,759,15,2021-07-23
Los Angeles,Unincorporated - Walnut Park,3109,54,2021-07-23
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-07-23
Los Angeles,Unincorporated - West Carson,2345,139,2021-07-23
Los Angeles,Unincorporated - West Chatsworth,3,0,2021-07-23
Los Angeles,Unincorporated - West LA,194,17,2021-07-23
Los Angeles,Unincorporated - West Puente Valley,1736,24,2021-07-23
Los Angeles,Unincorporated - West Rancho Dominguez,206,5,2021-07-23
Los Angeles,Unincorporated - West Whittier/Los Nietos,4294,85,2021-07-23
Los Angeles,Unincorporated - Westfield/Academy Hills,46,0,2021-07-23
Los Angeles,Unincorporated - Westhills,48,0,2021-07-23
Los Angeles,Unincorporated - White Fence Farms,291,2,2021-07-23
Los Angeles,Unincorporated - Whittier,329,9,2021-07-23
Los Angeles,Unincorporated - Whittier Narrows,31,1,2021-07-23
Los Angeles,Unincorporated - Willowbrook,6303,93,2021-07-23
Los Angeles,Unincorporated - Wiseburn,543,12,2021-07-23
Los Angeles,Under Investigation,15182,56,2021-07-23
