county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Beverly Crest,1711,7,2022-01-11
Los Angeles,Los Angeles - Beverlywood,2170,4,2022-01-11
Los Angeles,Los Angeles - Boyle Heights*,24041,331,2022-01-11
Los Angeles,Los Angeles - Brentwood,4076,21,2022-01-11
Los Angeles,Los Angeles - Brookside,72,2,2022-01-11
Los Angeles,Los Angeles - Cadillac-Corning,1300,11,2022-01-11
Los Angeles,Los Angeles - Canoga Park,14708,185,2022-01-11
Los Angeles,Los Angeles - Carthay,2183,79,2022-01-11
Los Angeles,Los Angeles - Central,10571,144,2022-01-11
Los Angeles,Los Angeles - Century City,1565,16,2022-01-11
Los Angeles,Los Angeles - Century Palms/Cove,9609,115,2022-01-11
Los Angeles,Los Angeles - Chatsworth,6782,92,2022-01-11
Los Angeles,Los Angeles - Cheviot Hills,1144,9,2022-01-11
Los Angeles,Los Angeles - Chinatown,1404,16,2022-01-11
Los Angeles,Los Angeles - Cloverdale/Cochran,2810,29,2022-01-11
Los Angeles,Los Angeles - Country Club Park,2554,84,2022-01-11
Los Angeles,Los Angeles - Crenshaw District,2759,37,2022-01-11
Los Angeles,Los Angeles - Crestview,2100,47,2022-01-11
Los Angeles,Los Angeles - Del Rey,4397,35,2022-01-11
Los Angeles,Los Angeles - Downtown*,8326,58,2022-01-11
Los Angeles,Los Angeles - Eagle Rock,6469,123,2022-01-11
Los Angeles,Los Angeles - East Hollywood,5244,136,2022-01-11
Los Angeles,Los Angeles - Echo Park,2411,24,2022-01-11
Los Angeles,Los Angeles - El Sereno,9718,119,2022-01-11
Los Angeles,Los Angeles - Elysian Park,989,5,2022-01-11
Los Angeles,Los Angeles - Elysian Valley,1989,28,2022-01-11
Los Angeles,Los Angeles - Encino,7434,78,2022-01-11
Los Angeles,Los Angeles - Exposition,649,7,2022-01-11
Los Angeles,Los Angeles - Exposition Park,9919,94,2022-01-11
Los Angeles,Los Angeles - Faircrest Heights,630,3,2022-01-11
Los Angeles,Los Angeles - Figueroa Park Square,2218,32,2022-01-11
Los Angeles,Los Angeles - Florence-Firestone,13789,139,2022-01-11
Los Angeles,Los Angeles - Glassell Park,5786,64,2022-01-11
Los Angeles,Los Angeles - Gramercy Place,2424,35,2022-01-11
Los Angeles,Los Angeles - Granada Hills,11734,208,2022-01-11
Los Angeles,Los Angeles - Green Meadows,5962,57,2022-01-11
Los Angeles,Los Angeles - Hancock Park,2435,7,2022-01-11
Los Angeles,Los Angeles - Harbor City,4781,39,2022-01-11
Los Angeles,Los Angeles - Harbor Gateway,8453,89,2022-01-11
Los Angeles,Los Angeles - Harbor Pines,325,2,2022-01-11
Los Angeles,Los Angeles - Harvard Heights,3698,73,2022-01-11
Los Angeles,Los Angeles - Harvard Park,10816,113,2022-01-11
Los Angeles,Los Angeles - Highland Park,9508,116,2022-01-11
Los Angeles,Los Angeles - Historic Filipinotown,3090,83,2022-01-11
Los Angeles,Los Angeles - Hollywood,11901,84,2022-01-11
Los Angeles,Los Angeles - Hollywood Hills,3908,27,2022-01-11
Los Angeles,Los Angeles - Hyde Park,6541,95,2022-01-11
Los Angeles,Los Angeles - Jefferson Park,1828,18,2022-01-11
Los Angeles,Los Angeles - Koreatown,8689,132,2022-01-11
Los Angeles,Los Angeles - Lafayette Square,874,9,2022-01-11
Los Angeles,Los Angeles - Lake Balboa,8946,75,2022-01-11
Los Angeles,Los Angeles - Lakeview Terrace,3489,45,2022-01-11
Los Angeles,Los Angeles - Leimert Park,3025,25,2022-01-11
Los Angeles,Los Angeles - Lincoln Heights,7399,198,2022-01-11
Los Angeles,Los Angeles - Little Armenia,1685,91,2022-01-11
Los Angeles,Los Angeles - Little Bangladesh,4540,36,2022-01-11
Los Angeles,Los Angeles - Little Tokyo,716,12,2022-01-11
Los Angeles,Los Angeles - Longwood,963,9,2022-01-11
Los Angeles,Los Angeles - Los Feliz,2662,29,2022-01-11
Los Angeles,Los Angeles - Manchester Square,1760,17,2022-01-11
Los Angeles,Los Angeles - Mandeville Canyon,359,1,2022-01-11
Los Angeles,Los Angeles - Mar Vista,5129,37,2022-01-11
Los Angeles,Los Angeles - Marina Peninsula,473,2,2022-01-11
Los Angeles,Los Angeles - Melrose,14681,231,2022-01-11
Los Angeles,Los Angeles - Mid-city,2400,46,2022-01-11
Los Angeles,Los Angeles - Miracle Mile,2494,20,2022-01-11
Los Angeles,Los Angeles - Mission Hills,7035,135,2022-01-11
Los Angeles,Los Angeles - Mt. Washington,4600,67,2022-01-11
Los Angeles,Los Angeles - North Hills,14575,166,2022-01-11
Los Angeles,Los Angeles - North Hollywood,34429,408,2022-01-11
Los Angeles,Los Angeles - Northridge,13589,199,2022-01-11
Los Angeles,Los Angeles - Pacific Palisades,2211,15,2022-01-11
Los Angeles,Los Angeles - Pacoima,23969,252,2022-01-11
Los Angeles,Los Angeles - Palisades Highlands,395,1,2022-01-11
Los Angeles,Los Angeles - Palms,5822,70,2022-01-11
Los Angeles,Los Angeles - Panorama City,19631,299,2022-01-11
Los Angeles,Los Angeles - Park La Brea,1524,1,2022-01-11
Los Angeles,Los Angeles - Pico-Union,9907,251,2022-01-11
Los Angeles,Los Angeles - Playa Del Rey,321,1,2022-01-11
Los Angeles,Los Angeles - Playa Vista,1637,12,2022-01-11
Los Angeles,Los Angeles - Porter Ranch,5029,49,2022-01-11
Los Angeles,Los Angeles - Rancho Park,987,2,2022-01-11
Los Angeles,Los Angeles - Regent Square,489,3,2022-01-11
Los Angeles,Los Angeles - Reseda,18340,325,2022-01-11
Los Angeles,Los Angeles - Reseda Ranch,1049,5,2022-01-11
Los Angeles,Los Angeles - Reynier Village,583,2,2022-01-11
Los Angeles,Los Angeles - San Pedro*,14139,143,2022-01-11
Los Angeles,Los Angeles - Shadow Hills,735,6,2022-01-11
Los Angeles,Los Angeles - Sherman Oaks,13476,126,2022-01-11
Los Angeles,Los Angeles - Silverlake,6832,130,2022-01-11
Los Angeles,Los Angeles - South Carthay,1688,6,2022-01-11
Los Angeles,Los Angeles - South Park,10555,113,2022-01-11
Los Angeles,Los Angeles - St Elmo Village,1023,43,2022-01-11
Los Angeles,Los Angeles - Studio City,3240,49,2022-01-11
Los Angeles,Los Angeles - Sun Valley,14202,175,2022-01-11
Los Angeles,Los Angeles - Sunland,3809,67,2022-01-11
Los Angeles,Los Angeles - Sycamore Square,84,2,2022-01-11
Los Angeles,Los Angeles - Sylmar*,24949,270,2022-01-11
Los Angeles,Los Angeles - Tarzana,5844,87,2022-01-11
Los Angeles,Los Angeles - Temple-Beaudry,7897,119,2022-01-11
Los Angeles,Los Angeles - Thai Town,1598,25,2022-01-11
Los Angeles,Los Angeles - Toluca Lake,1235,6,2022-01-11
Los Angeles,Los Angeles - Toluca Terrace,264,8,2022-01-11
Los Angeles,Los Angeles - Toluca Woods,235,0,2022-01-11
Los Angeles,Los Angeles - Tujunga,4993,84,2022-01-11
Los Angeles,Los Angeles - University Hills,509,3,2022-01-11
Los Angeles,Los Angeles - University Park,5809,65,2022-01-11
Los Angeles,Los Angeles - Valley Glen,6484,83,2022-01-11
Los Angeles,Los Angeles - Valley Village,4425,86,2022-01-11
Los Angeles,Los Angeles - Van Nuys*,22279,376,2022-01-11
Los Angeles,Los Angeles - Venice,4877,20,2022-01-11
Los Angeles,Los Angeles - Vermont Knolls,4503,65,2022-01-11
Los Angeles,Los Angeles - Vermont Square,2250,29,2022-01-11
Los Angeles,Los Angeles - Vermont Vista,11227,119,2022-01-11
Los Angeles,Los Angeles - Vernon Central,15435,176,2022-01-11
Los Angeles,Los Angeles - Victoria Park,1604,14,2022-01-11
Los Angeles,Los Angeles - View Heights,532,7,2022-01-11
Los Angeles,Los Angeles - Watts,11278,118,2022-01-11
Los Angeles,Los Angeles - Wellington Square,986,11,2022-01-11
Los Angeles,Los Angeles - West Adams,6115,161,2022-01-11
Los Angeles,Los Angeles - West Hills,6160,124,2022-01-11
Los Angeles,Los Angeles - West Los Angeles,5586,57,2022-01-11
Los Angeles,Los Angeles - West Vernon,14810,209,2022-01-11
Los Angeles,Los Angeles - Westchester,6374,61,2022-01-11
Los Angeles,Los Angeles - Westlake,11770,324,2022-01-11
Los Angeles,Los Angeles - Westwood,6735,30,2022-01-11
Los Angeles,Los Angeles - Wholesale District*,11299,121,2022-01-11
Los Angeles,Los Angeles - Wilmington,13423,107,2022-01-11
Los Angeles,Los Angeles - Wilshire Center,8935,140,2022-01-11
Los Angeles,Los Angeles - Winnetka,11014,103,2022-01-11
Los Angeles,Los Angeles - Woodland Hills,10527,101,2022-01-11
Los Angeles,Unincorporated - Acton,1070,13,2022-01-11
Los Angeles,Unincorporated - Agua Dulce,569,5,2022-01-11
Los Angeles,Unincorporated - Altadena,6015,83,2022-01-11
Los Angeles,Unincorporated - Anaverde,222,0,2022-01-11
Los Angeles,Unincorporated - Angeles National Forest,53,1,2022-01-11
Los Angeles,Unincorporated - Arcadia,1037,16,2022-01-11
Los Angeles,Unincorporated - Athens-Westmont,10365,130,2022-01-11
Los Angeles,Unincorporated - Athens Village,1635,32,2022-01-11
Los Angeles,Unincorporated - Avocado Heights,1645,15,2022-01-11
Los Angeles,Unincorporated - Azusa,3648,48,2022-01-11
Los Angeles,Unincorporated - Bassett,3619,49,2022-01-11
Los Angeles,Unincorporated - Bouquet Canyon,100,1,2022-01-11
Los Angeles,Unincorporated - Bradbury,54,24,2022-01-11
Los Angeles,Unincorporated - Canyon Country,1834,7,2022-01-11
Los Angeles,Unincorporated - Castaic*,5694,23,2022-01-11
Los Angeles,Unincorporated - Cerritos,104,1,2022-01-11
Los Angeles,Unincorporated - Charter Oak,1,0,2022-01-11
Los Angeles,Unincorporated - Claremont,72,5,2022-01-11
Los Angeles,Unincorporated - Covina,3672,49,2022-01-11
Los Angeles,Unincorporated - Covina (Charter Oak),2602,23,2022-01-11
Los Angeles,Unincorporated - Del Aire,666,3,2022-01-11
Los Angeles,Unincorporated - Del Rey,67,1,2022-01-11
Los Angeles,Unincorporated - Del Sur,369,3,2022-01-11
Los Angeles,Unincorporated - Desert View Highlands,564,9,2022-01-11
Los Angeles,Unincorporated - Duarte,1175,13,2022-01-11
Los Angeles,Unincorporated - East Covina,60,1,2022-01-11
Los Angeles,Unincorporated - East La Mirada,877,9,2022-01-11
Los Angeles,Unincorporated - East Lancaster,23,0,2022-01-11
Los Angeles,Unincorporated - East Los Angeles,35047,483,2022-01-11
Los Angeles,Unincorporated - East Pasadena,261,10,2022-01-11
Los Angeles,Unincorporated - East Rancho Dominguez,3757,56,2022-01-11
Los Angeles,Unincorporated - East Whittier,775,10,2022-01-11
Los Angeles,Unincorporated - El Camino Village,1386,15,2022-01-11
Los Angeles,Unincorporated - El Monte,38,0,2022-01-11
Los Angeles,Unincorporated - Elizabeth Lake,152,1,2022-01-11
Los Angeles,Unincorporated - Florence-Firestone,18886,240,2022-01-11
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-01-11
Los Angeles,Unincorporated - Glendora,125,3,2022-01-11
Los Angeles,Unincorporated - Hacienda Heights,8267,108,2022-01-11
Los Angeles,Unincorporated - Harbor Gateway,0,0,2022-01-11
Los Angeles,Unincorporated - Hawthorne,455,3,2022-01-11
Los Angeles,Unincorporated - Hi Vista,88,2,2022-01-11
Los Angeles,Unincorporated - Kagel/Lopez Canyons,387,2,2022-01-11
Los Angeles,Unincorporated - La Crescenta-Montrose,2163,20,2022-01-11
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-01-11
Los Angeles,Unincorporated - La Rambla,459,21,2022-01-11
Los Angeles,Unincorporated - La Verne*,337,1,2022-01-11
Los Angeles,Unincorporated - Ladera Heights,935,15,2022-01-11
Los Angeles,Unincorporated - Lake Hughes,104,0,2022-01-11
Los Angeles,Unincorporated - Lake Los Angeles,2416,22,2022-01-11
Los Angeles,Unincorporated - Lake Manor,249,2,2022-01-11
Los Angeles,Unincorporated - Lakewood,0,0,2022-01-11
Los Angeles,Unincorporated - Lennox,4886,60,2022-01-11
Los Angeles,Unincorporated - Leona Valley,214,4,2022-01-11
Los Angeles,Unincorporated - Littlerock,832,6,2022-01-11
Los Angeles,Unincorporated - Littlerock/Juniper Hills,211,3,2022-01-11
Los Angeles,Unincorporated - Littlerock/Pearblossom,763,13,2022-01-11
Los Angeles,Unincorporated - Llano,72,2,2022-01-11
Los Angeles,Unincorporated - Marina del Rey,1282,4,2022-01-11
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-01-11
Los Angeles,Unincorporated - Monrovia,630,1,2022-01-11
Los Angeles,Unincorporated - Newhall,74,1,2022-01-11
Los Angeles,Unincorporated - North Lancaster,242,3,2022-01-11
Los Angeles,Unincorporated - North Whittier,1755,29,2022-01-11
Los Angeles,Unincorporated - Northeast San Gabriel,2833,46,2022-01-11
Los Angeles,Unincorporated - Padua Hills,17,0,2022-01-11
Los Angeles,Unincorporated - Palmdale,161,5,2022-01-11
Los Angeles,Unincorporated - Palos Verdes Peninsula,48,0,2022-01-11
Los Angeles,Unincorporated - Pearblossom/Llano,229,2,2022-01-11
Los Angeles,Unincorporated - Pellissier Village,235,1,2022-01-11
Los Angeles,Unincorporated - Placerita Canyon,8,0,2022-01-11
Los Angeles,Unincorporated - Pomona,104,2,2022-01-11
Los Angeles,Unincorporated - Quartz Hill,2282,29,2022-01-11
Los Angeles,Unincorporated - Rancho Dominguez,654,5,2022-01-11
Los Angeles,Unincorporated - Roosevelt,141,1,2022-01-11
Los Angeles,Unincorporated - Rosewood,289,5,2022-01-11
Los Angeles,Unincorporated - Rosewood/East Gardena,303,6,2022-01-11
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,787,18,2022-01-11
Los Angeles,Unincorporated - Rowland Heights,5775,85,2022-01-11
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-01-11
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,28,0,2022-01-11
Los Angeles,Unincorporated - San Jose Hills,4748,86,2022-01-11
Los Angeles,Unincorporated - San Pasqual,50,0,2022-01-11
Los Angeles,Unincorporated - Sand Canyon,34,0,2022-01-11
Los Angeles,Unincorporated - Santa Catalina Island,410,3,2022-01-11
Los Angeles,Unincorporated - Santa Monica Mountains*,1791,18,2022-01-11
Los Angeles,Unincorporated - Saugus,239,0,2022-01-11
Los Angeles,Unincorporated - Saugus/Canyon Country,66,1,2022-01-11
Los Angeles,Unincorporated - South Antelope Valley,73,1,2022-01-11
Los Angeles,Unincorporated - South El Monte,487,6,2022-01-11
Los Angeles,Unincorporated - South San Gabriel,1439,51,2022-01-11
Los Angeles,Unincorporated - South Whittier,12486,172,2022-01-11
Los Angeles,Unincorporated - Southeast Antelope Valley,147,0,2022-01-11
Los Angeles,Unincorporated - Stevenson Ranch,2881,9,2022-01-11
Los Angeles,Unincorporated - Sun Village,1320,14,2022-01-11
Los Angeles,Unincorporated - Sunrise Village,302,1,2022-01-11
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,223,4,2022-01-11
Los Angeles,Unincorporated - Val Verde,592,3,2022-01-11
Los Angeles,Unincorporated - Valencia,485,2,2022-01-11
Los Angeles,Unincorporated - Valinda,5627,83,2022-01-11
Los Angeles,Unincorporated - View Park/Windsor Hills,1780,17,2022-01-11
Los Angeles,Unincorporated - Walnut Park,4393,58,2022-01-11
Los Angeles,Unincorporated - West Antelope Valley,94,1,2022-01-11
Los Angeles,Unincorporated - West Carson,3943,148,2022-01-11
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-01-11
Los Angeles,Unincorporated - West LA,343,18,2022-01-11
Los Angeles,Unincorporated - West Puente Valley,2477,28,2022-01-11
Los Angeles,Unincorporated - West Rancho Dominguez,301,6,2022-01-11
Los Angeles,Unincorporated - West Whittier/Los Nietos,6226,96,2022-01-11
Los Angeles,Unincorporated - Westfield/Academy Hills,118,0,2022-01-11
Los Angeles,Unincorporated - Westhills,93,1,2022-01-11
Los Angeles,Unincorporated - White Fence Farms,525,9,2022-01-11
Los Angeles,Unincorporated - Whittier,534,9,2022-01-11
Los Angeles,Unincorporated - Whittier Narrows,58,1,2022-01-11
Los Angeles,Unincorporated - Willowbrook,10073,113,2022-01-11
Los Angeles,Unincorporated - Wiseburn,1045,12,2022-01-11
Los Angeles,Under Investigation,39037,70,2022-01-11
