county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of San Fernando,10398,80,2022-03-30
Los Angeles,City of San Gabriel,7542,240,2022-03-30
Los Angeles,City of San Marino,1407,13,2022-03-30
Los Angeles,City of Santa Clarita,53696,376,2022-03-30
Los Angeles,City of Santa Fe Springs,6336,55,2022-03-30
Los Angeles,City of Santa Monica,16898,235,2022-03-30
Los Angeles,City of Sierra Madre,1515,22,2022-03-30
Los Angeles,City of Signal Hill,2827,13,2022-03-30
Los Angeles,City of South El Monte,6553,88,2022-03-30
Los Angeles,City of South Gate,38263,311,2022-03-30
Los Angeles,City of South Pasadena,3964,60,2022-03-30
Los Angeles,City of Temple City,6161,150,2022-03-30
Los Angeles,City of Torrance,22632,298,2022-03-30
Los Angeles,City of Vernon,308,0,2022-03-30
Los Angeles,City of Walnut,4841,45,2022-03-30
Los Angeles,City of West Covina,29112,363,2022-03-30
Los Angeles,City of West Hollywood,7905,61,2022-03-30
Los Angeles,City of Westlake Village,271,2,2022-03-30
Los Angeles,City of Whittier,23608,333,2022-03-30
Los Angeles,Los Angeles,1166054,12455,2022-03-30
Los Angeles,Los Angeles - Adams-Normandie,2599,18,2022-03-30
Los Angeles,Los Angeles - Alsace,3526,23,2022-03-30
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-30
Los Angeles,Los Angeles - Angelino Heights,625,8,2022-03-30
Los Angeles,Los Angeles - Arleta,13586,133,2022-03-30
Los Angeles,Los Angeles - Atwater Village,3513,34,2022-03-30
Los Angeles,Los Angeles - Baldwin Hills,7419,104,2022-03-30
Los Angeles,Los Angeles - Bel Air,1463,5,2022-03-30
Los Angeles,Los Angeles - Beverly Crest,2329,9,2022-03-30
Los Angeles,Los Angeles - Beverlywood,3000,4,2022-03-30
Los Angeles,Los Angeles - Boyle Heights*,33178,367,2022-03-30
Los Angeles,Los Angeles - Brentwood,5471,25,2022-03-30
Los Angeles,Los Angeles - Brookside,94,2,2022-03-30
Los Angeles,Los Angeles - Cadillac-Corning,1820,13,2022-03-30
Los Angeles,Los Angeles - Canoga Park,20017,208,2022-03-30
Los Angeles,Los Angeles - Carthay,2876,87,2022-03-30
Los Angeles,Los Angeles - Central,14823,154,2022-03-30
Los Angeles,Los Angeles - Century City,2310,16,2022-03-30
Los Angeles,Los Angeles - Century Palms/Cove,13450,132,2022-03-30
Los Angeles,Los Angeles - Chatsworth,9243,119,2022-03-30
Los Angeles,Los Angeles - Cheviot Hills,1610,10,2022-03-30
Los Angeles,Los Angeles - Chinatown,1964,18,2022-03-30
Los Angeles,Los Angeles - Cloverdale/Cochran,4021,30,2022-03-30
Los Angeles,Los Angeles - Country Club Park,3629,89,2022-03-30
Los Angeles,Los Angeles - Crenshaw District,3952,47,2022-03-30
Los Angeles,Los Angeles - Crestview,2840,52,2022-03-30
Los Angeles,Los Angeles - Del Rey,5916,43,2022-03-30
Los Angeles,Los Angeles - Downtown*,11678,67,2022-03-30
Los Angeles,Los Angeles - Eagle Rock,9002,144,2022-03-30
Los Angeles,Los Angeles - East Hollywood,7274,154,2022-03-30
Los Angeles,Los Angeles - Echo Park,3308,26,2022-03-30
Los Angeles,Los Angeles - El Sereno,13205,138,2022-03-30
Los Angeles,Los Angeles - Elysian Park,1355,5,2022-03-30
Los Angeles,Los Angeles - Elysian Valley,2704,32,2022-03-30
Los Angeles,Los Angeles - Encino,10219,88,2022-03-30
Los Angeles,Los Angeles - Exposition,970,8,2022-03-30
Los Angeles,Los Angeles - Exposition Park,14290,102,2022-03-30
Los Angeles,Los Angeles - Faircrest Heights,884,6,2022-03-30
Los Angeles,Los Angeles - Figueroa Park Square,3015,38,2022-03-30
Los Angeles,Los Angeles - Florence-Firestone,19411,154,2022-03-30
Los Angeles,Los Angeles - Glassell Park,7958,70,2022-03-30
Los Angeles,Los Angeles - Gramercy Place,3175,42,2022-03-30
Los Angeles,Los Angeles - Granada Hills,15895,241,2022-03-30
Los Angeles,Los Angeles - Green Meadows,8506,63,2022-03-30
Los Angeles,Los Angeles - Hancock Park,3318,11,2022-03-30
Los Angeles,Los Angeles - Harbor City,6944,48,2022-03-30
Los Angeles,Los Angeles - Harbor Gateway,12090,101,2022-03-30
Los Angeles,Los Angeles - Harbor Pines,453,3,2022-03-30
Los Angeles,Los Angeles - Harvard Heights,5133,80,2022-03-30
Los Angeles,Los Angeles - Harvard Park,14916,128,2022-03-30
Los Angeles,Los Angeles - Highland Park,12860,136,2022-03-30
Los Angeles,Los Angeles - Historic Filipinotown,4248,91,2022-03-30
Los Angeles,Los Angeles - Hollywood,15856,113,2022-03-30
Los Angeles,Los Angeles - Hollywood Hills,5162,30,2022-03-30
Los Angeles,Los Angeles - Hyde Park,9178,111,2022-03-30
Los Angeles,Los Angeles - Jefferson Park,2474,20,2022-03-30
Los Angeles,Los Angeles - Koreatown,12888,147,2022-03-30
Los Angeles,Los Angeles - Lafayette Square,1231,11,2022-03-30
Los Angeles,Los Angeles - Lake Balboa,12151,88,2022-03-30
Los Angeles,Los Angeles - Lakeview Terrace,4576,47,2022-03-30
Los Angeles,Los Angeles - Leimert Park,4217,32,2022-03-30
Los Angeles,Los Angeles - Lincoln Heights,10034,211,2022-03-30
Los Angeles,Los Angeles - Little Armenia,2414,111,2022-03-30
Los Angeles,Los Angeles - Little Bangladesh,6792,39,2022-03-30
Los Angeles,Los Angeles - Little Tokyo,1077,14,2022-03-30
Los Angeles,Los Angeles - Longwood,1314,14,2022-03-30
Los Angeles,Los Angeles - Los Feliz,3735,35,2022-03-30
Los Angeles,Los Angeles - Manchester Square,2375,20,2022-03-30
Los Angeles,Los Angeles - Mandeville Canyon,503,1,2022-03-30
Los Angeles,Los Angeles - Mar Vista,7192,45,2022-03-30
Los Angeles,Los Angeles - Marina Peninsula,644,5,2022-03-30
Los Angeles,Los Angeles - Melrose,19925,257,2022-03-30
Los Angeles,Los Angeles - Mid-city,3387,52,2022-03-30
Los Angeles,Los Angeles - Miracle Mile,3367,22,2022-03-30
Los Angeles,Los Angeles - Mission Hills,9361,153,2022-03-30
Los Angeles,Los Angeles - Mt. Washington,6316,74,2022-03-30
Los Angeles,Los Angeles - North Hills,19901,186,2022-03-30
Los Angeles,Los Angeles - North Hollywood,45878,473,2022-03-30
Los Angeles,Los Angeles - Northridge,18938,213,2022-03-30
Los Angeles,Los Angeles - Pacific Palisades,3259,17,2022-03-30
Los Angeles,Los Angeles - Pacoima,31959,283,2022-03-30
Los Angeles,Los Angeles - Palisades Highlands,602,2,2022-03-30
Los Angeles,Los Angeles - Palms,7826,76,2022-03-30
Los Angeles,Los Angeles - Panorama City,26949,326,2022-03-30
Los Angeles,Los Angeles - Park La Brea,2219,3,2022-03-30
Los Angeles,Los Angeles - Pico-Union,13810,281,2022-03-30
Los Angeles,Los Angeles - Playa Del Rey,404,4,2022-03-30
Los Angeles,Los Angeles - Playa Vista,2214,13,2022-03-30
Los Angeles,Los Angeles - Porter Ranch,7119,60,2022-03-30
Los Angeles,Los Angeles - Rancho Park,1391,2,2022-03-30
Los Angeles,Los Angeles - Regent Square,633,4,2022-03-30
Los Angeles,Los Angeles - Reseda,24503,362,2022-03-30
Los Angeles,Los Angeles - Reseda Ranch,1400,6,2022-03-30
Los Angeles,Los Angeles - Reynier Village,854,3,2022-03-30
Los Angeles,Los Angeles - San Pedro*,19440,174,2022-03-30
Los Angeles,Los Angeles - Shadow Hills,967,8,2022-03-30
Los Angeles,Los Angeles - Sherman Oaks,18543,151,2022-03-30
Los Angeles,Los Angeles - Silverlake,9445,144,2022-03-30
Los Angeles,Los Angeles - South Carthay,2265,9,2022-03-30
Los Angeles,Los Angeles - South Park,14807,126,2022-03-30
Los Angeles,Los Angeles - St Elmo Village,1525,46,2022-03-30
Los Angeles,Los Angeles - Studio City,4534,57,2022-03-30
Los Angeles,Los Angeles - Sun Valley,18693,190,2022-03-30
Los Angeles,Los Angeles - Sunland,5058,80,2022-03-30
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-03-30
Los Angeles,Los Angeles - Sylmar*,33371,307,2022-03-30
Los Angeles,Los Angeles - Tarzana,7605,101,2022-03-30
Los Angeles,Los Angeles - Temple-Beaudry,10929,134,2022-03-30
Los Angeles,Los Angeles - Thai Town,2177,38,2022-03-30
Los Angeles,Los Angeles - Toluca Lake,1665,11,2022-03-30
Los Angeles,Los Angeles - Toluca Terrace,360,9,2022-03-30
Los Angeles,Los Angeles - Toluca Woods,318,0,2022-03-30
Los Angeles,Los Angeles - Tujunga,6685,94,2022-03-30
Los Angeles,Los Angeles - University Hills,706,4,2022-03-30
Los Angeles,Los Angeles - University Park,8954,75,2022-03-30
Los Angeles,Los Angeles - Valley Glen,8704,97,2022-03-30
Los Angeles,Los Angeles - Valley Village,5896,95,2022-03-30
Los Angeles,Los Angeles - Van Nuys*,30341,422,2022-03-30
Los Angeles,Los Angeles - Venice,6450,29,2022-03-30
Los Angeles,Los Angeles - Vermont Knolls,6150,75,2022-03-30
Los Angeles,Los Angeles - Vermont Square,3106,36,2022-03-30
Los Angeles,Los Angeles - Vermont Vista,15492,128,2022-03-30
Los Angeles,Los Angeles - Vernon Central,21713,194,2022-03-30
Los Angeles,Los Angeles - Victoria Park,2288,18,2022-03-30
Los Angeles,Los Angeles - View Heights,741,9,2022-03-30
Los Angeles,Los Angeles - Watts,16214,136,2022-03-30
Los Angeles,Los Angeles - Wellington Square,1403,13,2022-03-30
Los Angeles,Los Angeles - West Adams,8671,174,2022-03-30
Los Angeles,Los Angeles - West Hills,8664,140,2022-03-30
Los Angeles,Los Angeles - West Los Angeles,7412,69,2022-03-30
Los Angeles,Los Angeles - West Vernon,20308,236,2022-03-30
Los Angeles,Los Angeles - Westchester,8639,66,2022-03-30
Los Angeles,Los Angeles - Westlake,17059,357,2022-03-30
Los Angeles,Los Angeles - Westwood,9569,39,2022-03-30
Los Angeles,Los Angeles - Wholesale District*,16434,137,2022-03-30
Los Angeles,Los Angeles - Wilmington,19291,132,2022-03-30
Los Angeles,Los Angeles - Wilshire Center,12914,147,2022-03-30
Los Angeles,Los Angeles - Winnetka,15222,120,2022-03-30
Los Angeles,Los Angeles - Woodland Hills,14396,114,2022-03-30
Los Angeles,Unincorporated - Acton,1513,17,2022-03-30
Los Angeles,Unincorporated - Agua Dulce,779,5,2022-03-30
Los Angeles,Unincorporated - Altadena,8322,98,2022-03-30
Los Angeles,Unincorporated - Anaverde,324,1,2022-03-30
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-03-30
Los Angeles,Unincorporated - Arcadia,1437,19,2022-03-30
Los Angeles,Unincorporated - Athens-Westmont,14196,154,2022-03-30
Los Angeles,Unincorporated - Athens Village,2267,36,2022-03-30
Los Angeles,Unincorporated - Avocado Heights,2202,21,2022-03-30
Los Angeles,Unincorporated - Azusa,4950,52,2022-03-30
Los Angeles,Unincorporated - Bassett,4775,54,2022-03-30
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-03-30
Los Angeles,Unincorporated - Bradbury,70,26,2022-03-30
Los Angeles,Unincorporated - Canyon Country,2583,9,2022-03-30
Los Angeles,Unincorporated - Castaic*,7095,28,2022-03-30
Los Angeles,Unincorporated - Cerritos,136,2,2022-03-30
Los Angeles,Unincorporated - Charter Oak,2,0,2022-03-30
Los Angeles,Unincorporated - Claremont,99,5,2022-03-30
Los Angeles,Unincorporated - Covina,4767,57,2022-03-30
Los Angeles,Unincorporated - Covina (Charter Oak),3578,26,2022-03-30
Los Angeles,Unincorporated - Del Aire,871,3,2022-03-30
Los Angeles,Unincorporated - Del Rey,89,1,2022-03-30
Los Angeles,Unincorporated - Del Sur,536,3,2022-03-30
Los Angeles,Unincorporated - Desert View Highlands,752,13,2022-03-30
Los Angeles,Unincorporated - Duarte,1512,14,2022-03-30
Los Angeles,Unincorporated - East Covina,76,1,2022-03-30
Los Angeles,Unincorporated - East La Mirada,1203,12,2022-03-30
Los Angeles,Unincorporated - East Lancaster,37,0,2022-03-30
Los Angeles,Unincorporated - East Los Angeles,47843,532,2022-03-30
Los Angeles,Unincorporated - East Pasadena,324,11,2022-03-30
Los Angeles,Unincorporated - East Rancho Dominguez,5093,62,2022-03-30
Los Angeles,Unincorporated - East Whittier,1065,11,2022-03-30
Los Angeles,Unincorporated - El Camino Village,1855,16,2022-03-30
Los Angeles,Unincorporated - El Monte,51,0,2022-03-30
Los Angeles,Unincorporated - Elizabeth Lake,204,1,2022-03-30
Los Angeles,Unincorporated - Florence-Firestone,26186,255,2022-03-30
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-03-30
Los Angeles,Unincorporated - Glendora,166,3,2022-03-30
Los Angeles,Unincorporated - Hacienda Heights,11664,131,2022-03-30
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-03-30
Los Angeles,Unincorporated - Hawthorne,600,4,2022-03-30
Los Angeles,Unincorporated - Hi Vista,131,2,2022-03-30
Los Angeles,Unincorporated - Kagel/Lopez Canyons,519,3,2022-03-30
Los Angeles,Unincorporated - La Crescenta-Montrose,2852,23,2022-03-30
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-03-30
Los Angeles,Unincorporated - La Rambla,582,23,2022-03-30
Los Angeles,Unincorporated - La Verne*,496,2,2022-03-30
Los Angeles,Unincorporated - Ladera Heights,1251,18,2022-03-30
Los Angeles,Unincorporated - Lake Hughes,147,0,2022-03-30
Los Angeles,Unincorporated - Lake Los Angeles,3437,27,2022-03-30
Los Angeles,Unincorporated - Lake Manor,339,2,2022-03-30
Los Angeles,Unincorporated - Lakewood,1,0,2022-03-30
Los Angeles,Unincorporated - Lennox,6403,66,2022-03-30
Los Angeles,Unincorporated - Leona Valley,259,5,2022-03-30
Los Angeles,Unincorporated - Littlerock,1186,9,2022-03-30
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-03-30
Los Angeles,Unincorporated - Littlerock/Pearblossom,1039,14,2022-03-30
Los Angeles,Unincorporated - Llano,101,2,2022-03-30
Los Angeles,Unincorporated - Marina del Rey,1644,4,2022-03-30
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-03-30
Los Angeles,Unincorporated - Monrovia,861,4,2022-03-30
Los Angeles,Unincorporated - Newhall,87,1,2022-03-30
Los Angeles,Unincorporated - North Lancaster,339,4,2022-03-30
Los Angeles,Unincorporated - North Whittier,2364,31,2022-03-30
Los Angeles,Unincorporated - Northeast San Gabriel,4014,51,2022-03-30
Los Angeles,Unincorporated - Padua Hills,26,0,2022-03-30
Los Angeles,Unincorporated - Palmdale,213,5,2022-03-30
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-03-30
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-03-30
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-03-30
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-03-30
Los Angeles,Unincorporated - Pomona,139,3,2022-03-30
Los Angeles,Unincorporated - Quartz Hill,3093,35,2022-03-30
Los Angeles,Unincorporated - Rancho Dominguez,923,6,2022-03-30
Los Angeles,Unincorporated - Roosevelt,217,2,2022-03-30
Los Angeles,Unincorporated - Rosewood,394,6,2022-03-30
Los Angeles,Unincorporated - Rosewood/East Gardena,407,6,2022-03-30
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1074,18,2022-03-30
Los Angeles,Unincorporated - Rowland Heights,8707,104,2022-03-30
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-03-30
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-03-30
Los Angeles,Unincorporated - San Jose Hills,6386,97,2022-03-30
Los Angeles,Unincorporated - San Pasqual,64,1,2022-03-30
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-03-30
Los Angeles,Unincorporated - Santa Catalina Island,613,5,2022-03-30
Los Angeles,Unincorporated - Santa Monica Mountains*,2758,19,2022-03-30
Los Angeles,Unincorporated - Saugus,310,1,2022-03-30
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-03-30
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-03-30
Los Angeles,Unincorporated - South El Monte,624,6,2022-03-30
Los Angeles,Unincorporated - South San Gabriel,2015,56,2022-03-30
Los Angeles,Unincorporated - South Whittier,17132,187,2022-03-30
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-03-30
Los Angeles,Unincorporated - Stevenson Ranch,4011,15,2022-03-30
Los Angeles,Unincorporated - Sun Village,1801,19,2022-03-30
Los Angeles,Unincorporated - Sunrise Village,422,2,2022-03-30
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-03-30
Los Angeles,Unincorporated - Val Verde,831,3,2022-03-30
Los Angeles,Unincorporated - Valencia,670,2,2022-03-30
Los Angeles,Unincorporated - Valinda,7442,97,2022-03-30
Los Angeles,Unincorporated - View Park/Windsor Hills,2429,21,2022-03-30
Los Angeles,Unincorporated - Walnut Park,6069,64,2022-03-30
Los Angeles,Unincorporated - West Antelope Valley,134,1,2022-03-30
Los Angeles,Unincorporated - West Carson,5488,164,2022-03-30
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-03-30
Los Angeles,Unincorporated - West LA,550,21,2022-03-30
Los Angeles,Unincorporated - West Puente Valley,3215,36,2022-03-30
Los Angeles,Unincorporated - West Rancho Dominguez,385,8,2022-03-30
Los Angeles,Unincorporated - West Whittier/Los Nietos,8205,111,2022-03-30
Los Angeles,Unincorporated - Westfield/Academy Hills,163,0,2022-03-30
Los Angeles,Unincorporated - Westhills,127,1,2022-03-30
Los Angeles,Unincorporated - White Fence Farms,723,9,2022-03-30
Los Angeles,Unincorporated - Whittier,731,10,2022-03-30
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-03-30
Los Angeles,Unincorporated - Willowbrook,13709,128,2022-03-30
Los Angeles,Unincorporated - Wiseburn,1408,14,2022-03-30
Los Angeles,Under Investigation,68007,107,2022-03-30
