county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Century Palms/Cove,6971,104,2021-09-03
Los Angeles,Los Angeles - Chatsworth,4357,82,2021-09-03
Los Angeles,Los Angeles - Cheviot Hills,610,8,2021-09-03
Los Angeles,Los Angeles - Chinatown,884,16,2021-09-03
Los Angeles,Los Angeles - Cloverdale/Cochran,1872,25,2021-09-03
Los Angeles,Los Angeles - Country Club Park,1767,82,2021-09-03
Los Angeles,Los Angeles - Crenshaw District,1772,31,2021-09-03
Los Angeles,Los Angeles - Crestview,1227,46,2021-09-03
Los Angeles,Los Angeles - Del Rey,2534,35,2021-09-03
Los Angeles,Los Angeles - Downtown*,5084,54,2021-09-03
Los Angeles,Los Angeles - Eagle Rock,4188,114,2021-09-03
Los Angeles,Los Angeles - East Hollywood,3645,118,2021-09-03
Los Angeles,Los Angeles - Echo Park,1601,22,2021-09-03
Los Angeles,Los Angeles - El Sereno,6857,113,2021-09-03
Los Angeles,Los Angeles - Elysian Park,610,4,2021-09-03
Los Angeles,Los Angeles - Elysian Valley,1434,27,2021-09-03
Los Angeles,Los Angeles - Encino,4283,66,2021-09-03
Los Angeles,Los Angeles - Exposition,430,7,2021-09-03
Los Angeles,Los Angeles - Exposition Park,6980,91,2021-09-03
Los Angeles,Los Angeles - Faircrest Heights,354,3,2021-09-03
Los Angeles,Los Angeles - Figueroa Park Square,1544,26,2021-09-03
Los Angeles,Los Angeles - Florence-Firestone,10166,128,2021-09-03
Los Angeles,Los Angeles - Glassell Park,3867,55,2021-09-03
Los Angeles,Los Angeles - Gramercy Place,1641,30,2021-09-03
Los Angeles,Los Angeles - Granada Hills,7754,193,2021-09-03
Los Angeles,Los Angeles - Green Meadows,4379,55,2021-09-03
Los Angeles,Los Angeles - Hancock Park,1316,7,2021-09-03
Los Angeles,Los Angeles - Harbor City,3071,35,2021-09-03
Los Angeles,Los Angeles - Harbor Gateway,5669,82,2021-09-03
Los Angeles,Los Angeles - Harbor Pines,215,1,2021-09-03
Los Angeles,Los Angeles - Harvard Heights,2811,72,2021-09-03
Los Angeles,Los Angeles - Harvard Park,8034,103,2021-09-03
Los Angeles,Los Angeles - Highland Park,6470,106,2021-09-03
Los Angeles,Los Angeles - Historic Filipinotown,2285,80,2021-09-03
Los Angeles,Los Angeles - Hollywood,7283,73,2021-09-03
Los Angeles,Los Angeles - Hollywood Hills,2188,27,2021-09-03
Los Angeles,Los Angeles - Hyde Park,4437,85,2021-09-03
Los Angeles,Los Angeles - Jefferson Park,1316,14,2021-09-03
Los Angeles,Los Angeles - Koreatown,6156,126,2021-09-03
Los Angeles,Los Angeles - Lafayette Square,611,10,2021-09-03
Los Angeles,Los Angeles - Lake Balboa,6203,63,2021-09-03
Los Angeles,Los Angeles - Lakeview Terrace,2580,42,2021-09-03
Los Angeles,Los Angeles - Leimert Park,1963,23,2021-09-03
Los Angeles,Los Angeles - Lincoln Heights,5602,171,2021-09-03
Los Angeles,Los Angeles - Little Armenia,1292,86,2021-09-03
Los Angeles,Los Angeles - Little Bangladesh,3119,31,2021-09-03
Los Angeles,Los Angeles - Little Tokyo,470,11,2021-09-03
Los Angeles,Los Angeles - Longwood,654,9,2021-09-03
Los Angeles,Los Angeles - Los Feliz,1402,27,2021-09-03
Los Angeles,Los Angeles - Manchester Square,1193,12,2021-09-03
Los Angeles,Los Angeles - Mandeville Canyon,192,1,2021-09-03
Los Angeles,Los Angeles - Mar Vista,2710,37,2021-09-03
Los Angeles,Los Angeles - Marina Peninsula,219,2,2021-09-03
Los Angeles,Los Angeles - Melrose,9644,217,2021-09-03
Los Angeles,Los Angeles - Mid-city,1459,45,2021-09-03
Los Angeles,Los Angeles - Miracle Mile,1343,16,2021-09-03
Los Angeles,Los Angeles - Mission Hills,4873,127,2021-09-03
Los Angeles,Los Angeles - Mt. Washington,3163,64,2021-09-03
Los Angeles,Los Angeles - North Hills,10404,150,2021-09-03
Los Angeles,Los Angeles - North Hollywood,23960,364,2021-09-03
Los Angeles,Los Angeles - Northridge,8889,183,2021-09-03
Los Angeles,Los Angeles - Pacific Palisades,1093,15,2021-09-03
Los Angeles,Los Angeles - Pacoima,18632,237,2021-09-03
Los Angeles,Los Angeles - Palisades Highlands,191,1,2021-09-03
Los Angeles,Los Angeles - Palms,3242,61,2021-09-03
Los Angeles,Los Angeles - Panorama City,14785,282,2021-09-03
Los Angeles,Los Angeles - Park La Brea,848,1,2021-09-03
Los Angeles,Los Angeles - Pico-Union,7675,239,2021-09-03
Los Angeles,Los Angeles - Playa Del Rey,163,1,2021-09-03
Los Angeles,Los Angeles - Playa Vista,812,10,2021-09-03
Los Angeles,Los Angeles - Porter Ranch,3069,42,2021-09-03
Los Angeles,Los Angeles - Rancho Park,489,2,2021-09-03
Los Angeles,Los Angeles - Regent Square,320,3,2021-09-03
Los Angeles,Los Angeles - Reseda,13037,304,2021-09-03
Los Angeles,Los Angeles - Reseda Ranch,788,4,2021-09-03
Los Angeles,Los Angeles - Reynier Village,319,2,2021-09-03
Los Angeles,Los Angeles - San Pedro*,8833,126,2021-09-03
Los Angeles,Los Angeles - Shadow Hills,470,5,2021-09-03
Los Angeles,Los Angeles - Sherman Oaks,7655,114,2021-09-03
Los Angeles,Los Angeles - Silverlake,3972,123,2021-09-03
Los Angeles,Los Angeles - South Carthay,923,6,2021-09-03
Los Angeles,Los Angeles - South Park,8050,112,2021-09-03
Los Angeles,Los Angeles - St Elmo Village,756,42,2021-09-03
Los Angeles,Los Angeles - Studio City,1848,48,2021-09-03
Los Angeles,Los Angeles - Sun Valley,10455,154,2021-09-03
Los Angeles,Los Angeles - Sunland,2648,59,2021-09-03
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-09-03
Los Angeles,Los Angeles - Sylmar*,17924,251,2021-09-03
Los Angeles,Los Angeles - Tarzana,3906,83,2021-09-03
Los Angeles,Los Angeles - Temple-Beaudry,5715,112,2021-09-03
Los Angeles,Los Angeles - Thai Town,1090,22,2021-09-03
Los Angeles,Los Angeles - Toluca Lake,700,4,2021-09-03
Los Angeles,Los Angeles - Toluca Terrace,169,7,2021-09-03
Los Angeles,Los Angeles - Toluca Woods,137,0,2021-09-03
Los Angeles,Los Angeles - Tujunga,3456,71,2021-09-03
Los Angeles,Los Angeles - University Hills,307,1,2021-09-03
Los Angeles,Los Angeles - University Park,3995,60,2021-09-03
Los Angeles,Los Angeles - Valley Glen,4467,76,2021-09-03
Los Angeles,Los Angeles - Valley Village,2639,83,2021-09-03
Los Angeles,Los Angeles - Van Nuys*,16303,343,2021-09-03
Los Angeles,Los Angeles - Venice,2480,16,2021-09-03
Los Angeles,Los Angeles - Vermont Knolls,3248,60,2021-09-03
Los Angeles,Los Angeles - Vermont Square,1680,26,2021-09-03
Los Angeles,Los Angeles - Vermont Vista,8480,107,2021-09-03
Los Angeles,Los Angeles - Vernon Central,11948,170,2021-09-03
Los Angeles,Los Angeles - Victoria Park,1161,13,2021-09-03
Los Angeles,Los Angeles - View Heights,280,7,2021-09-03
Los Angeles,Los Angeles - Watts,8415,105,2021-09-03
Los Angeles,Los Angeles - Wellington Square,664,10,2021-09-03
Los Angeles,Los Angeles - West Adams,4502,152,2021-09-03
Los Angeles,Los Angeles - West Hills,3758,117,2021-09-03
Los Angeles,Los Angeles - West Los Angeles,3107,53,2021-09-03
Los Angeles,Los Angeles - West Vernon,11218,198,2021-09-03
Los Angeles,Los Angeles - Westchester,3345,54,2021-09-03
Los Angeles,Los Angeles - Westlake,8553,316,2021-09-03
Los Angeles,Los Angeles - Westwood,3506,29,2021-09-03
Los Angeles,Los Angeles - Wholesale District*,7671,110,2021-09-03
Los Angeles,Los Angeles - Wilmington,9514,98,2021-09-03
Los Angeles,Los Angeles - Wilshire Center,6330,133,2021-09-03
Los Angeles,Los Angeles - Winnetka,7671,85,2021-09-03
Los Angeles,Los Angeles - Woodland Hills,6496,92,2021-09-03
Los Angeles,Unincorporated - Acton,654,8,2021-09-03
Los Angeles,Unincorporated - Agua Dulce,363,3,2021-09-03
Los Angeles,Unincorporated - Altadena,3887,79,2021-09-03
Los Angeles,Unincorporated - Anaverde,169,0,2021-09-03
Los Angeles,Unincorporated - Angeles National Forest,37,1,2021-09-03
Los Angeles,Unincorporated - Arcadia,709,15,2021-09-03
Los Angeles,Unincorporated - Athens-Westmont,7304,110,2021-09-03
Los Angeles,Unincorporated - Athens Village,1163,30,2021-09-03
Los Angeles,Unincorporated - Avocado Heights,1242,13,2021-09-03
Los Angeles,Unincorporated - Azusa,2600,40,2021-09-03
Los Angeles,Unincorporated - Bassett,2826,47,2021-09-03
Los Angeles,Unincorporated - Bouquet Canyon,62,1,2021-09-03
Los Angeles,Unincorporated - Bradbury,52,24,2021-09-03
Los Angeles,Unincorporated - Canyon Country,1040,6,2021-09-03
Los Angeles,Unincorporated - Castaic*,4236,17,2021-09-03
Los Angeles,Unincorporated - Cerritos,76,1,2021-09-03
Los Angeles,Unincorporated - Charter Oak,0,0,2021-09-03
Los Angeles,Unincorporated - Claremont,50,4,2021-09-03
Los Angeles,Unincorporated - Covina,2622,44,2021-09-03
Los Angeles,Unincorporated - Covina (Charter Oak),1741,21,2021-09-03
Los Angeles,Unincorporated - Del Aire,372,3,2021-09-03
Los Angeles,Unincorporated - Del Rey,41,1,2021-09-03
Los Angeles,Unincorporated - Del Sur,217,3,2021-09-03
Los Angeles,Unincorporated - Desert View Highlands,402,7,2021-09-03
Los Angeles,Unincorporated - Duarte,930,10,2021-09-03
Los Angeles,Unincorporated - East Covina,43,1,2021-09-03
Los Angeles,Unincorporated - East La Mirada,605,7,2021-09-03
Los Angeles,Unincorporated - East Lancaster,18,0,2021-09-03
Los Angeles,Unincorporated - East Los Angeles,26941,445,2021-09-03
Los Angeles,Unincorporated - East Pasadena,235,10,2021-09-03
Los Angeles,Unincorporated - East Rancho Dominguez,3042,55,2021-09-03
Los Angeles,Unincorporated - East Whittier,554,10,2021-09-03
Los Angeles,Unincorporated - El Camino Village,941,15,2021-09-03
Los Angeles,Unincorporated - El Monte,24,0,2021-09-03
Los Angeles,Unincorporated - Elizabeth Lake,96,1,2021-09-03
Los Angeles,Unincorporated - Florence-Firestone,14699,222,2021-09-03
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-09-03
Los Angeles,Unincorporated - Glendora,82,3,2021-09-03
Los Angeles,Unincorporated - Hacienda Heights,5835,101,2021-09-03
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-09-03
Los Angeles,Unincorporated - Hawthorne,343,3,2021-09-03
Los Angeles,Unincorporated - Hi Vista,51,0,2021-09-03
Los Angeles,Unincorporated - Kagel/Lopez Canyons,301,2,2021-09-03
Los Angeles,Unincorporated - La Crescenta-Montrose,1350,17,2021-09-03
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-09-03
Los Angeles,Unincorporated - La Rambla,303,21,2021-09-03
Los Angeles,Unincorporated - La Verne*,188,1,2021-09-03
Los Angeles,Unincorporated - Ladera Heights,534,13,2021-09-03
Los Angeles,Unincorporated - Lake Hughes,49,0,2021-09-03
Los Angeles,Unincorporated - Lake Los Angeles,1813,19,2021-09-03
Los Angeles,Unincorporated - Lake Manor,170,2,2021-09-03
Los Angeles,Unincorporated - Lakewood,0,0,2021-09-03
Los Angeles,Unincorporated - Lennox,3841,54,2021-09-03
Los Angeles,Unincorporated - Leona Valley,136,3,2021-09-03
Los Angeles,Unincorporated - Littlerock,602,6,2021-09-03
Los Angeles,Unincorporated - Littlerock/Juniper Hills,138,2,2021-09-03
Los Angeles,Unincorporated - Littlerock/Pearblossom,593,11,2021-09-03
Los Angeles,Unincorporated - Llano,51,2,2021-09-03
Los Angeles,Unincorporated - Marina del Rey,622,4,2021-09-03
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-09-03
Los Angeles,Unincorporated - Monrovia,426,0,2021-09-03
Los Angeles,Unincorporated - Newhall,70,1,2021-09-03
Los Angeles,Unincorporated - North Lancaster,178,3,2021-09-03
Los Angeles,Unincorporated - North Whittier,1233,29,2021-09-03
Los Angeles,Unincorporated - Northeast San Gabriel,1816,42,2021-09-03
Los Angeles,Unincorporated - Padua Hills,12,0,2021-09-03
Los Angeles,Unincorporated - Palmdale,118,4,2021-09-03
Los Angeles,Unincorporated - Palos Verdes Peninsula,29,0,2021-09-03
Los Angeles,Unincorporated - Pearblossom/Llano,160,2,2021-09-03
Los Angeles,Unincorporated - Pellissier Village,188,1,2021-09-03
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-09-03
Los Angeles,Unincorporated - Pomona,69,2,2021-09-03
Los Angeles,Unincorporated - Quartz Hill,1461,23,2021-09-03
Los Angeles,Unincorporated - Rancho Dominguez,462,5,2021-09-03
Los Angeles,Unincorporated - Roosevelt,103,0,2021-09-03
Los Angeles,Unincorporated - Rosewood,193,5,2021-09-03
Los Angeles,Unincorporated - Rosewood/East Gardena,188,6,2021-09-03
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,583,14,2021-09-03
Los Angeles,Unincorporated - Rowland Heights,4030,80,2021-09-03
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-09-03
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,16,0,2021-09-03
Los Angeles,Unincorporated - San Jose Hills,3752,75,2021-09-03
Los Angeles,Unincorporated - San Pasqual,42,0,2021-09-03
Los Angeles,Unincorporated - Sand Canyon,20,0,2021-09-03
Los Angeles,Unincorporated - Santa Catalina Island,206,2,2021-09-03
Los Angeles,Unincorporated - Santa Monica Mountains*,937,17,2021-09-03
Los Angeles,Unincorporated - Saugus,157,0,2021-09-03
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-09-03
Los Angeles,Unincorporated - South Antelope Valley,40,0,2021-09-03
Los Angeles,Unincorporated - South El Monte,374,6,2021-09-03
Los Angeles,Unincorporated - South San Gabriel,1013,46,2021-09-03
Los Angeles,Unincorporated - South Whittier,9338,158,2021-09-03
Los Angeles,Unincorporated - Southeast Antelope Valley,101,0,2021-09-03
Los Angeles,Unincorporated - Stevenson Ranch,1541,7,2021-09-03
Los Angeles,Unincorporated - Sun Village,1016,14,2021-09-03
Los Angeles,Unincorporated - Sunrise Village,205,1,2021-09-03
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,127,4,2021-09-03
Los Angeles,Unincorporated - Val Verde,405,2,2021-09-03
Los Angeles,Unincorporated - Valencia,250,1,2021-09-03
Los Angeles,Unincorporated - Valinda,4141,75,2021-09-03
Los Angeles,Unincorporated - View Park/Windsor Hills,931,15,2021-09-03
Los Angeles,Unincorporated - Walnut Park,3295,56,2021-09-03
Los Angeles,Unincorporated - West Antelope Valley,59,1,2021-09-03
Los Angeles,Unincorporated - West Carson,2621,142,2021-09-03
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-09-03
Los Angeles,Unincorporated - West LA,212,17,2021-09-03
Los Angeles,Unincorporated - West Puente Valley,1867,25,2021-09-03
Los Angeles,Unincorporated - West Rancho Dominguez,224,5,2021-09-03
Los Angeles,Unincorporated - West Whittier/Los Nietos,4697,90,2021-09-03
Los Angeles,Unincorporated - Westfield/Academy Hills,55,0,2021-09-03
Los Angeles,Unincorporated - Westhills,62,0,2021-09-03
Los Angeles,Unincorporated - White Fence Farms,343,2,2021-09-03
Los Angeles,Unincorporated - Whittier,354,9,2021-09-03
Los Angeles,Unincorporated - Whittier Narrows,55,1,2021-09-03
Los Angeles,Unincorporated - Willowbrook,7423,96,2021-09-03
Los Angeles,Unincorporated - Wiseburn,617,12,2021-09-03
Los Angeles,Under Investigation,16297,58,2021-09-03
