county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Gramercy Place,1243,20,2021-02-16
Los Angeles,Los Angeles - Granada Hills,6058,152,2021-02-16
Los Angeles,Los Angeles - Green Meadows,3759,39,2021-02-16
Los Angeles,Los Angeles - Hancock Park,948,9,2021-02-16
Los Angeles,Los Angeles - Harbor City,2274,31,2021-02-16
Los Angeles,Los Angeles - Harbor Gateway,4594,56,2021-02-16
Los Angeles,Los Angeles - Harbor Pines,156,0,2021-02-16
Los Angeles,Los Angeles - Harvard Heights,2483,60,2021-02-16
Los Angeles,Los Angeles - Harvard Park,6795,73,2021-02-16
Los Angeles,Los Angeles - Highland Park,5531,83,2021-02-16
Los Angeles,Los Angeles - Historic Filipinotown,1905,73,2021-02-16
Los Angeles,Los Angeles - Hollywood,5045,56,2021-02-16
Los Angeles,Los Angeles - Hollywood Hills,1362,19,2021-02-16
Los Angeles,Los Angeles - Hyde Park,3472,54,2021-02-16
Los Angeles,Los Angeles - Jefferson Park,1119,10,2021-02-16
Los Angeles,Los Angeles - Koreatown,5294,108,2021-02-16
Los Angeles,Los Angeles - Lafayette Square,504,7,2021-02-16
Los Angeles,Los Angeles - Lake Balboa,5088,55,2021-02-16
Los Angeles,Los Angeles - Lakeview Terrace,2228,35,2021-02-16
Los Angeles,Los Angeles - Leimert Park,1487,17,2021-02-16
Los Angeles,Los Angeles - Lincoln Heights,4951,140,2021-02-16
Los Angeles,Los Angeles - Little Armenia,1092,73,2021-02-16
Los Angeles,Los Angeles - Little Bangladesh,2629,27,2021-02-16
Los Angeles,Los Angeles - Little Tokyo,370,9,2021-02-16
Los Angeles,Los Angeles - Longwood,558,6,2021-02-16
Los Angeles,Los Angeles - Los Feliz,976,21,2021-02-16
Los Angeles,Los Angeles - Manchester Square,875,10,2021-02-16
Los Angeles,Los Angeles - Mandeville Canyon,131,0,2021-02-16
Los Angeles,Los Angeles - Mar Vista,1842,26,2021-02-16
Los Angeles,Los Angeles - Marina Peninsula,127,1,2021-02-16
Los Angeles,Los Angeles - Melrose,7592,180,2021-02-16
Los Angeles,Los Angeles - Mid-city,1125,35,2021-02-16
Los Angeles,Los Angeles - Miracle Mile,867,14,2021-02-16
Los Angeles,Los Angeles - Mission Hills,4059,112,2021-02-16
Los Angeles,Los Angeles - Mt. Washington,2753,53,2021-02-16
Los Angeles,Los Angeles - North Hills,8831,116,2021-02-16
Los Angeles,Los Angeles - North Hollywood,19400,279,2021-02-16
Los Angeles,Los Angeles - Northridge,7068,128,2021-02-16
Los Angeles,Los Angeles - Pacific Palisades,710,17,2021-02-16
Los Angeles,Los Angeles - Pacoima,16472,180,2021-02-16
Los Angeles,Los Angeles - Palisades Highlands,128,1,2021-02-16
Los Angeles,Los Angeles - Palms,2426,48,2021-02-16
Los Angeles,Los Angeles - Panorama City,12785,215,2021-02-16
Los Angeles,Los Angeles - Park La Brea,538,1,2021-02-16
Los Angeles,Los Angeles - Pico-Union,6796,183,2021-02-16
Los Angeles,Los Angeles - Playa Del Rey,100,1,2021-02-16
Los Angeles,Los Angeles - Playa Vista,541,6,2021-02-16
Los Angeles,Los Angeles - Porter Ranch,2247,29,2021-02-16
Los Angeles,Los Angeles - Rancho Park,328,1,2021-02-16
Los Angeles,Los Angeles - Regent Square,228,2,2021-02-16
Los Angeles,Los Angeles - Reseda,10911,251,2021-02-16
Los Angeles,Los Angeles - Reseda Ranch,630,3,2021-02-16
Los Angeles,Los Angeles - Reynier Village,245,1,2021-02-16
Los Angeles,Los Angeles - San Pedro*,6586,93,2021-02-16
Los Angeles,Los Angeles - Shadow Hills,361,2,2021-02-16
Los Angeles,Los Angeles - Sherman Oaks,5259,78,2021-02-16
Los Angeles,Los Angeles - Silverlake,2984,95,2021-02-16
Los Angeles,Los Angeles - South Carthay,647,5,2021-02-16
Los Angeles,Los Angeles - South Park,7081,87,2021-02-16
Los Angeles,Los Angeles - St Elmo Village,662,29,2021-02-16
Los Angeles,Los Angeles - Studio City,1211,41,2021-02-16
Los Angeles,Los Angeles - Sun Valley,8882,120,2021-02-16
Los Angeles,Los Angeles - Sunland,2132,50,2021-02-16
Los Angeles,Los Angeles - Sycamore Square,27,2,2021-02-16
Los Angeles,Los Angeles - Sylmar*,15285,206,2021-02-16
Los Angeles,Los Angeles - Tarzana,3131,68,2021-02-16
Los Angeles,Los Angeles - Temple-Beaudry,4803,102,2021-02-16
Los Angeles,Los Angeles - Thai Town,822,14,2021-02-16
Los Angeles,Los Angeles - Toluca Lake,453,6,2021-02-16
Los Angeles,Los Angeles - Toluca Terrace,130,4,2021-02-16
Los Angeles,Los Angeles - Toluca Woods,94,0,2021-02-16
Los Angeles,Los Angeles - Tujunga,2634,54,2021-02-16
Los Angeles,Los Angeles - University Hills,258,1,2021-02-16
Los Angeles,Los Angeles - University Park,3241,44,2021-02-16
Los Angeles,Los Angeles - Valley Glen,3584,52,2021-02-16
Los Angeles,Los Angeles - Valley Village,1853,51,2021-02-16
Los Angeles,Los Angeles - Van Nuys*,13872,267,2021-02-16
Los Angeles,Los Angeles - Venice,1438,13,2021-02-16
Los Angeles,Los Angeles - Vermont Knolls,2711,48,2021-02-16
Los Angeles,Los Angeles - Vermont Square,1411,13,2021-02-16
Los Angeles,Los Angeles - Vermont Vista,7201,76,2021-02-16
Los Angeles,Los Angeles - Vernon Central,10665,131,2021-02-16
Los Angeles,Los Angeles - Victoria Park,1015,12,2021-02-16
Los Angeles,Los Angeles - View Heights,212,4,2021-02-16
Los Angeles,Los Angeles - Watts,7145,80,2021-02-16
Los Angeles,Los Angeles - Wellington Square,539,8,2021-02-16
Los Angeles,Los Angeles - West Adams,3779,121,2021-02-16
Los Angeles,Los Angeles - West Hills,2797,86,2021-02-16
Los Angeles,Los Angeles - West Los Angeles,2146,41,2021-02-16
Los Angeles,Los Angeles - West Vernon,9716,160,2021-02-16
Los Angeles,Los Angeles - Westchester,2261,41,2021-02-16
Los Angeles,Los Angeles - Westlake,7351,259,2021-02-16
Los Angeles,Los Angeles - Westwood,2356,22,2021-02-16
Los Angeles,Los Angeles - Wholesale District*,6082,92,2021-02-16
Los Angeles,Los Angeles - Wilmington,7821,80,2021-02-16
Los Angeles,Los Angeles - Wilshire Center,5300,103,2021-02-16
Los Angeles,Los Angeles - Winnetka,6377,62,2021-02-16
Los Angeles,Los Angeles - Woodland Hills,4560,72,2021-02-16
Los Angeles,Unincorporated - Acton,422,6,2021-02-16
Los Angeles,Unincorporated - Agua Dulce,246,2,2021-02-16
Los Angeles,Unincorporated - Altadena,3071,50,2021-02-16
Los Angeles,Unincorporated - Anaverde,140,0,2021-02-16
Los Angeles,Unincorporated - Angeles National Forest,30,0,2021-02-16
Los Angeles,Unincorporated - Arcadia,581,13,2021-02-16
Los Angeles,Unincorporated - Athens-Westmont,6023,75,2021-02-16
Los Angeles,Unincorporated - Athens Village,1019,27,2021-02-16
Los Angeles,Unincorporated - Avocado Heights,1037,12,2021-02-16
Los Angeles,Unincorporated - Azusa,2250,30,2021-02-16
Los Angeles,Unincorporated - Bassett,2522,41,2021-02-16
Los Angeles,Unincorporated - Bouquet Canyon,42,1,2021-02-16
Los Angeles,Unincorporated - Bradbury,52,22,2021-02-16
Los Angeles,Unincorporated - Canyon Country,754,3,2021-02-16
Los Angeles,Unincorporated - Castaic*,3527,12,2021-02-16
Los Angeles,Unincorporated - Cerritos,71,0,2021-02-16
Los Angeles,Unincorporated - Charter Oak,0,0,2021-02-16
Los Angeles,Unincorporated - Claremont,40,4,2021-02-16
Los Angeles,Unincorporated - Covina,2219,31,2021-02-16
Los Angeles,Unincorporated - Covina (Charter Oak),1461,9,2021-02-16
Los Angeles,Unincorporated - Del Aire,275,3,2021-02-16
Los Angeles,Unincorporated - Del Rey,22,0,2021-02-16
Los Angeles,Unincorporated - Del Sur,156,1,2021-02-16
Los Angeles,Unincorporated - Desert View Highlands,325,3,2021-02-16
Los Angeles,Unincorporated - Duarte,808,9,2021-02-16
Los Angeles,Unincorporated - East Covina,34,1,2021-02-16
Los Angeles,Unincorporated - East La Mirada,471,6,2021-02-16
Los Angeles,Unincorporated - East Lancaster,15,0,2021-02-16
Los Angeles,Unincorporated - East Los Angeles,24184,342,2021-02-16
Los Angeles,Unincorporated - East Pasadena,191,6,2021-02-16
Los Angeles,Unincorporated - East Rancho Dominguez,2659,43,2021-02-16
Los Angeles,Unincorporated - East Whittier,437,7,2021-02-16
Los Angeles,Unincorporated - El Camino Village,767,11,2021-02-16
Los Angeles,Unincorporated - El Monte,23,0,2021-02-16
Los Angeles,Unincorporated - Elizabeth Lake,71,0,2021-02-16
Los Angeles,Unincorporated - Florence-Firestone,13086,169,2021-02-16
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-02-16
Los Angeles,Unincorporated - Glendora,61,2,2021-02-16
Los Angeles,Unincorporated - Hacienda Heights,4963,87,2021-02-16
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-02-16
Los Angeles,Unincorporated - Hawthorne,299,1,2021-02-16
Los Angeles,Unincorporated - Hi Vista,42,0,2021-02-16
Los Angeles,Unincorporated - Kagel/Lopez Canyons,205,2,2021-02-16
Los Angeles,Unincorporated - La Crescenta-Montrose,991,9,2021-02-16
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-02-16
Los Angeles,Unincorporated - La Rambla,224,16,2021-02-16
Los Angeles,Unincorporated - La Verne*,152,1,2021-02-16
Los Angeles,Unincorporated - Ladera Heights,352,10,2021-02-16
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-02-16
Los Angeles,Unincorporated - Lake Los Angeles,1494,13,2021-02-16
Los Angeles,Unincorporated - Lake Manor,126,2,2021-02-16
Los Angeles,Unincorporated - Lakewood,0,0,2021-02-16
Los Angeles,Unincorporated - Lennox,3345,42,2021-02-16
Los Angeles,Unincorporated - Leona Valley,107,1,2021-02-16
Los Angeles,Unincorporated - Littlerock,496,5,2021-02-16
Los Angeles,Unincorporated - Littlerock/Juniper Hills,106,1,2021-02-16
Los Angeles,Unincorporated - Littlerock/Pearblossom,490,8,2021-02-16
Los Angeles,Unincorporated - Llano,35,0,2021-02-16
Los Angeles,Unincorporated - Marina del Rey,325,0,2021-02-16
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-02-16
Los Angeles,Unincorporated - Monrovia,352,1,2021-02-16
Los Angeles,Unincorporated - Newhall,66,1,2021-02-16
Los Angeles,Unincorporated - North Lancaster,140,2,2021-02-16
Los Angeles,Unincorporated - North Whittier,1066,25,2021-02-16
Los Angeles,Unincorporated - Northeast San Gabriel,1547,35,2021-02-16
Los Angeles,Unincorporated - Padua Hills,9,0,2021-02-16
Los Angeles,Unincorporated - Palmdale,109,2,2021-02-16
Los Angeles,Unincorporated - Palos Verdes Peninsula,19,0,2021-02-16
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-02-16
Los Angeles,Unincorporated - Pellissier Village,159,1,2021-02-16
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-02-16
Los Angeles,Unincorporated - Pomona,59,1,2021-02-16
Los Angeles,Unincorporated - Quartz Hill,1098,19,2021-02-16
Los Angeles,Unincorporated - Rancho Dominguez,359,5,2021-02-16
Los Angeles,Unincorporated - Roosevelt,81,0,2021-02-16
Los Angeles,Unincorporated - Rosewood,148,2,2021-02-16
Los Angeles,Unincorporated - Rosewood/East Gardena,147,5,2021-02-16
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,478,8,2021-02-16
Los Angeles,Unincorporated - Rowland Heights,3461,43,2021-02-16
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-02-16
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-02-16
Los Angeles,Unincorporated - San Jose Hills,3374,53,2021-02-16
Los Angeles,Unincorporated - San Pasqual,32,1,2021-02-16
Los Angeles,Unincorporated - Sand Canyon,15,0,2021-02-16
Los Angeles,Unincorporated - Santa Catalina Island,161,1,2021-02-16
Los Angeles,Unincorporated - Santa Monica Mountains*,555,6,2021-02-16
Los Angeles,Unincorporated - Saugus,125,0,2021-02-16
Los Angeles,Unincorporated - Saugus/Canyon Country,35,0,2021-02-16
Los Angeles,Unincorporated - South Antelope Valley,25,0,2021-02-16
Los Angeles,Unincorporated - South El Monte,338,4,2021-02-16
Los Angeles,Unincorporated - South San Gabriel,881,34,2021-02-16
Los Angeles,Unincorporated - South Whittier,7918,122,2021-02-16
Los Angeles,Unincorporated - Southeast Antelope Valley,70,0,2021-02-16
Los Angeles,Unincorporated - Stevenson Ranch,1004,4,2021-02-16
Los Angeles,Unincorporated - Sun Village,889,8,2021-02-16
Los Angeles,Unincorporated - Sunrise Village,184,1,2021-02-16
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,82,2,2021-02-16
Los Angeles,Unincorporated - Val Verde,301,1,2021-02-16
Los Angeles,Unincorporated - Valencia,170,1,2021-02-16
Los Angeles,Unincorporated - Valinda,3567,56,2021-02-16
Los Angeles,Unincorporated - View Park/Windsor Hills,639,12,2021-02-16
Los Angeles,Unincorporated - Walnut Park,2955,43,2021-02-16
Los Angeles,Unincorporated - West Antelope Valley,47,1,2021-02-16
Los Angeles,Unincorporated - West Carson,1991,102,2021-02-16
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-02-16
Los Angeles,Unincorporated - West LA,212,12,2021-02-16
Los Angeles,Unincorporated - West Puente Valley,1637,21,2021-02-16
Los Angeles,Unincorporated - West Rancho Dominguez,174,5,2021-02-16
Los Angeles,Unincorporated - West Whittier/Los Nietos,4033,74,2021-02-16
Los Angeles,Unincorporated - Westfield/Academy Hills,31,0,2021-02-16
Los Angeles,Unincorporated - Westhills,42,0,2021-02-16
Los Angeles,Unincorporated - White Fence Farms,247,2,2021-02-16
Los Angeles,Unincorporated - Whittier,297,8,2021-02-16
Los Angeles,Unincorporated - Whittier Narrows,12,1,2021-02-16
Los Angeles,Unincorporated - Willowbrook,5735,78,2021-02-16
Los Angeles,Unincorporated - Wiseburn,482,8,2021-02-16
Los Angeles,Under Investigation,20711,68,2021-02-16
