county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Mission Hills,4998,129,2021-10-03
Los Angeles,Los Angeles - Mt. Washington,3264,65,2021-10-03
Los Angeles,Los Angeles - North Hills,10691,158,2021-10-03
Los Angeles,Los Angeles - North Hollywood,24754,378,2021-10-03
Los Angeles,Los Angeles - Northridge,9190,190,2021-10-03
Los Angeles,Los Angeles - Pacific Palisades,1142,15,2021-10-03
Los Angeles,Los Angeles - Pacoima,19029,243,2021-10-03
Los Angeles,Los Angeles - Palisades Highlands,203,1,2021-10-03
Los Angeles,Los Angeles - Palms,3392,63,2021-10-03
Los Angeles,Los Angeles - Panorama City,15111,286,2021-10-03
Los Angeles,Los Angeles - Park La Brea,882,1,2021-10-03
Los Angeles,Los Angeles - Pico-Union,7797,239,2021-10-03
Los Angeles,Los Angeles - Playa Del Rey,173,1,2021-10-03
Los Angeles,Los Angeles - Playa Vista,848,11,2021-10-03
Los Angeles,Los Angeles - Porter Ranch,3248,44,2021-10-03
Los Angeles,Los Angeles - Rancho Park,513,2,2021-10-03
Los Angeles,Los Angeles - Regent Square,326,3,2021-10-03
Los Angeles,Los Angeles - Reseda,13407,312,2021-10-03
Los Angeles,Los Angeles - Reseda Ranch,820,5,2021-10-03
Los Angeles,Los Angeles - Reynier Village,338,2,2021-10-03
Los Angeles,Los Angeles - San Pedro*,9222,133,2021-10-03
Los Angeles,Los Angeles - Shadow Hills,494,5,2021-10-03
Los Angeles,Los Angeles - Sherman Oaks,8069,119,2021-10-03
Los Angeles,Los Angeles - Silverlake,4162,125,2021-10-03
Los Angeles,Los Angeles - South Carthay,982,6,2021-10-03
Los Angeles,Los Angeles - South Park,8239,112,2021-10-03
Los Angeles,Los Angeles - St Elmo Village,777,42,2021-10-03
Los Angeles,Los Angeles - Studio City,1928,48,2021-10-03
Los Angeles,Los Angeles - Sun Valley,10734,159,2021-10-03
Los Angeles,Los Angeles - Sunland,2727,60,2021-10-03
Los Angeles,Los Angeles - Sycamore Square,48,2,2021-10-03
Los Angeles,Los Angeles - Sylmar*,18442,257,2021-10-03
Los Angeles,Los Angeles - Tarzana,4105,84,2021-10-03
Los Angeles,Los Angeles - Temple-Beaudry,5844,112,2021-10-03
Los Angeles,Los Angeles - Thai Town,1124,23,2021-10-03
Los Angeles,Los Angeles - Toluca Lake,739,6,2021-10-03
Los Angeles,Los Angeles - Toluca Terrace,181,7,2021-10-03
Los Angeles,Los Angeles - Toluca Woods,154,0,2021-10-03
Los Angeles,Los Angeles - Tujunga,3563,74,2021-10-03
Los Angeles,Los Angeles - University Hills,318,2,2021-10-03
Los Angeles,Los Angeles - University Park,4147,61,2021-10-03
Los Angeles,Los Angeles - Valley Glen,4599,79,2021-10-03
Los Angeles,Los Angeles - Valley Village,2771,85,2021-10-03
Los Angeles,Los Angeles - Van Nuys*,16816,351,2021-10-03
Los Angeles,Los Angeles - Venice,2632,17,2021-10-03
Los Angeles,Los Angeles - Vermont Knolls,3367,63,2021-10-03
Los Angeles,Los Angeles - Vermont Square,1719,28,2021-10-03
Los Angeles,Los Angeles - Vermont Vista,8717,109,2021-10-03
Los Angeles,Los Angeles - Vernon Central,12223,171,2021-10-03
Los Angeles,Los Angeles - Victoria Park,1189,13,2021-10-03
Los Angeles,Los Angeles - View Heights,296,7,2021-10-03
Los Angeles,Los Angeles - Watts,8655,109,2021-10-03
Los Angeles,Los Angeles - Wellington Square,686,11,2021-10-03
Los Angeles,Los Angeles - West Adams,4609,153,2021-10-03
Los Angeles,Los Angeles - West Hills,3912,117,2021-10-03
Los Angeles,Los Angeles - West Los Angeles,3244,54,2021-10-03
Los Angeles,Los Angeles - West Vernon,11473,199,2021-10-03
Los Angeles,Los Angeles - Westchester,3525,57,2021-10-03
Los Angeles,Los Angeles - Westlake,8725,317,2021-10-03
Los Angeles,Los Angeles - Westwood,3680,29,2021-10-03
Los Angeles,Los Angeles - Wholesale District*,8237,111,2021-10-03
Los Angeles,Los Angeles - Wilmington,9752,101,2021-10-03
Los Angeles,Los Angeles - Wilshire Center,6480,134,2021-10-03
Los Angeles,Los Angeles - Winnetka,7902,88,2021-10-03
Los Angeles,Los Angeles - Woodland Hills,6793,95,2021-10-03
Los Angeles,Unincorporated - Acton,741,9,2021-10-03
Los Angeles,Unincorporated - Agua Dulce,394,3,2021-10-03
Los Angeles,Unincorporated - Altadena,4024,81,2021-10-03
Los Angeles,Unincorporated - Anaverde,176,0,2021-10-03
Los Angeles,Unincorporated - Angeles National Forest,38,1,2021-10-03
Los Angeles,Unincorporated - Arcadia,727,15,2021-10-03
Los Angeles,Unincorporated - Athens-Westmont,7573,120,2021-10-03
Los Angeles,Unincorporated - Athens Village,1181,31,2021-10-03
Los Angeles,Unincorporated - Avocado Heights,1271,14,2021-10-03
Los Angeles,Unincorporated - Azusa,2677,43,2021-10-03
Los Angeles,Unincorporated - Bassett,2883,48,2021-10-03
Los Angeles,Unincorporated - Bouquet Canyon,63,1,2021-10-03
Los Angeles,Unincorporated - Bradbury,52,24,2021-10-03
Los Angeles,Unincorporated - Canyon Country,1132,6,2021-10-03
Los Angeles,Unincorporated - Castaic*,4396,20,2021-10-03
Los Angeles,Unincorporated - Cerritos,76,1,2021-10-03
Los Angeles,Unincorporated - Charter Oak,0,0,2021-10-03
Los Angeles,Unincorporated - Claremont,51,4,2021-10-03
Los Angeles,Unincorporated - Covina,2721,45,2021-10-03
Los Angeles,Unincorporated - Covina (Charter Oak),1809,21,2021-10-03
Los Angeles,Unincorporated - Del Aire,387,3,2021-10-03
Los Angeles,Unincorporated - Del Rey,41,1,2021-10-03
Los Angeles,Unincorporated - Del Sur,238,3,2021-10-03
Los Angeles,Unincorporated - Desert View Highlands,412,8,2021-10-03
Los Angeles,Unincorporated - Duarte,945,12,2021-10-03
Los Angeles,Unincorporated - East Covina,44,1,2021-10-03
Los Angeles,Unincorporated - East La Mirada,630,8,2021-10-03
Los Angeles,Unincorporated - East Lancaster,19,0,2021-10-03
Los Angeles,Unincorporated - East Los Angeles,27570,453,2021-10-03
Los Angeles,Unincorporated - East Pasadena,239,10,2021-10-03
Los Angeles,Unincorporated - East Rancho Dominguez,3114,55,2021-10-03
Los Angeles,Unincorporated - East Whittier,573,10,2021-10-03
Los Angeles,Unincorporated - El Camino Village,972,15,2021-10-03
Los Angeles,Unincorporated - El Monte,24,0,2021-10-03
Los Angeles,Unincorporated - Elizabeth Lake,110,1,2021-10-03
Los Angeles,Unincorporated - Florence-Firestone,15019,230,2021-10-03
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-10-03
Los Angeles,Unincorporated - Glendora,84,3,2021-10-03
Los Angeles,Unincorporated - Hacienda Heights,6011,104,2021-10-03
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-10-03
Los Angeles,Unincorporated - Hawthorne,354,3,2021-10-03
Los Angeles,Unincorporated - Hi Vista,54,0,2021-10-03
Los Angeles,Unincorporated - Kagel/Lopez Canyons,308,2,2021-10-03
Los Angeles,Unincorporated - La Crescenta-Montrose,1424,17,2021-10-03
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-10-03
Los Angeles,Unincorporated - La Rambla,321,21,2021-10-03
Los Angeles,Unincorporated - La Verne*,201,1,2021-10-03
Los Angeles,Unincorporated - Ladera Heights,550,15,2021-10-03
Los Angeles,Unincorporated - Lake Hughes,54,0,2021-10-03
Los Angeles,Unincorporated - Lake Los Angeles,1886,20,2021-10-03
Los Angeles,Unincorporated - Lake Manor,179,2,2021-10-03
Los Angeles,Unincorporated - Lakewood,0,0,2021-10-03
Los Angeles,Unincorporated - Lennox,3913,54,2021-10-03
Los Angeles,Unincorporated - Leona Valley,150,3,2021-10-03
Los Angeles,Unincorporated - Littlerock,630,6,2021-10-03
Los Angeles,Unincorporated - Littlerock/Juniper Hills,144,2,2021-10-03
Los Angeles,Unincorporated - Littlerock/Pearblossom,612,11,2021-10-03
Los Angeles,Unincorporated - Llano,55,2,2021-10-03
Los Angeles,Unincorporated - Marina del Rey,652,4,2021-10-03
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-10-03
Los Angeles,Unincorporated - Monrovia,442,1,2021-10-03
Los Angeles,Unincorporated - Newhall,69,1,2021-10-03
Los Angeles,Unincorporated - North Lancaster,188,3,2021-10-03
Los Angeles,Unincorporated - North Whittier,1265,29,2021-10-03
Los Angeles,Unincorporated - Northeast San Gabriel,1882,43,2021-10-03
Los Angeles,Unincorporated - Padua Hills,12,0,2021-10-03
Los Angeles,Unincorporated - Palmdale,126,4,2021-10-03
Los Angeles,Unincorporated - Palos Verdes Peninsula,32,0,2021-10-03
Los Angeles,Unincorporated - Pearblossom/Llano,174,2,2021-10-03
Los Angeles,Unincorporated - Pellissier Village,189,1,2021-10-03
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-10-03
Los Angeles,Unincorporated - Pomona,73,2,2021-10-03
Los Angeles,Unincorporated - Quartz Hill,1583,25,2021-10-03
Los Angeles,Unincorporated - Rancho Dominguez,471,5,2021-10-03
Los Angeles,Unincorporated - Roosevelt,106,0,2021-10-03
Los Angeles,Unincorporated - Rosewood,199,5,2021-10-03
Los Angeles,Unincorporated - Rosewood/East Gardena,195,6,2021-10-03
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,597,16,2021-10-03
Los Angeles,Unincorporated - Rowland Heights,4152,81,2021-10-03
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-10-03
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,19,0,2021-10-03
Los Angeles,Unincorporated - San Jose Hills,3875,79,2021-10-03
Los Angeles,Unincorporated - San Pasqual,43,0,2021-10-03
Los Angeles,Unincorporated - Sand Canyon,22,0,2021-10-03
Los Angeles,Unincorporated - Santa Catalina Island,243,3,2021-10-03
Los Angeles,Unincorporated - Santa Monica Mountains*,996,18,2021-10-03
Los Angeles,Unincorporated - Saugus,161,0,2021-10-03
Los Angeles,Unincorporated - Saugus/Canyon Country,48,1,2021-10-03
Los Angeles,Unincorporated - South Antelope Valley,41,0,2021-10-03
Los Angeles,Unincorporated - South El Monte,384,6,2021-10-03
Los Angeles,Unincorporated - South San Gabriel,1054,47,2021-10-03
Los Angeles,Unincorporated - South Whittier,9597,162,2021-10-03
Los Angeles,Unincorporated - Southeast Antelope Valley,106,0,2021-10-03
Los Angeles,Unincorporated - Stevenson Ranch,1657,8,2021-10-03
Los Angeles,Unincorporated - Sun Village,1046,14,2021-10-03
Los Angeles,Unincorporated - Sunrise Village,209,1,2021-10-03
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,135,4,2021-10-03
Los Angeles,Unincorporated - Val Verde,419,2,2021-10-03
Los Angeles,Unincorporated - Valencia,269,1,2021-10-03
Los Angeles,Unincorporated - Valinda,4267,76,2021-10-03
Los Angeles,Unincorporated - View Park/Windsor Hills,987,15,2021-10-03
Los Angeles,Unincorporated - Walnut Park,3350,56,2021-10-03
Los Angeles,Unincorporated - West Antelope Valley,63,1,2021-10-03
Los Angeles,Unincorporated - West Carson,2702,142,2021-10-03
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-10-03
Los Angeles,Unincorporated - West LA,210,17,2021-10-03
Los Angeles,Unincorporated - West Puente Valley,1925,26,2021-10-03
Los Angeles,Unincorporated - West Rancho Dominguez,229,5,2021-10-03
Los Angeles,Unincorporated - West Whittier/Los Nietos,4829,92,2021-10-03
Los Angeles,Unincorporated - Westfield/Academy Hills,62,0,2021-10-03
Los Angeles,Unincorporated - Westhills,66,1,2021-10-03
Los Angeles,Unincorporated - White Fence Farms,360,5,2021-10-03
Los Angeles,Unincorporated - Whittier,370,9,2021-10-03
Los Angeles,Unincorporated - Whittier Narrows,56,1,2021-10-03
Los Angeles,Unincorporated - Willowbrook,7861,100,2021-10-03
Los Angeles,Unincorporated - Wiseburn,634,12,2021-10-03
Los Angeles,Under Investigation,17088,61,2021-10-03
