county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Palos Verdes Estates,1491,12,2022-03-24
Los Angeles,City of Paramount,18860,208,2022-03-24
Los Angeles,City of Pico Rivera,20876,332,2022-03-24
Los Angeles,City of Pomona,51753,577,2022-03-24
Los Angeles,City of Rancho Palos Verdes,4816,82,2022-03-24
Los Angeles,City of Redondo Beach,9863,68,2022-03-24
Los Angeles,City of Rolling Hills,187,3,2022-03-24
Los Angeles,City of Rolling Hills Estates,978,9,2022-03-24
Los Angeles,City of Rosemead,10712,184,2022-03-24
Los Angeles,City of San Dimas*,8001,124,2022-03-24
Los Angeles,City of San Fernando,10388,80,2022-03-24
Los Angeles,City of San Gabriel,7516,239,2022-03-24
Los Angeles,City of San Marino,1403,12,2022-03-24
Los Angeles,City of Santa Clarita,53616,371,2022-03-24
Los Angeles,City of Santa Fe Springs,6315,55,2022-03-24
Los Angeles,City of Santa Monica,16789,233,2022-03-24
Los Angeles,City of Sierra Madre,1505,21,2022-03-24
Los Angeles,City of Signal Hill,2822,13,2022-03-24
Los Angeles,City of South El Monte,6545,88,2022-03-24
Los Angeles,City of South Gate,38226,311,2022-03-24
Los Angeles,City of South Pasadena,3956,60,2022-03-24
Los Angeles,City of Temple City,6142,150,2022-03-24
Los Angeles,City of Torrance,22528,298,2022-03-24
Los Angeles,City of Vernon,308,0,2022-03-24
Los Angeles,City of Walnut,4831,45,2022-03-24
Los Angeles,City of West Covina,29086,361,2022-03-24
Los Angeles,City of West Hollywood,7865,60,2022-03-24
Los Angeles,City of Westlake Village,271,2,2022-03-24
Los Angeles,City of Whittier,23581,330,2022-03-24
Los Angeles,Los Angeles,1163927,12416,2022-03-24
Los Angeles,Los Angeles - Adams-Normandie,2594,18,2022-03-24
Los Angeles,Los Angeles - Alsace,3519,23,2022-03-24
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-24
Los Angeles,Los Angeles - Angelino Heights,621,8,2022-03-24
Los Angeles,Los Angeles - Arleta,13581,133,2022-03-24
Los Angeles,Los Angeles - Atwater Village,3502,33,2022-03-24
Los Angeles,Los Angeles - Baldwin Hills,7400,103,2022-03-24
Los Angeles,Los Angeles - Bel Air,1456,4,2022-03-24
Los Angeles,Los Angeles - Beverly Crest,2321,9,2022-03-24
Los Angeles,Los Angeles - Beverlywood,2979,4,2022-03-24
Los Angeles,Los Angeles - Boyle Heights*,33152,365,2022-03-24
Los Angeles,Los Angeles - Brentwood,5429,25,2022-03-24
Los Angeles,Los Angeles - Brookside,94,2,2022-03-24
Los Angeles,Los Angeles - Cadillac-Corning,1810,13,2022-03-24
Los Angeles,Los Angeles - Canoga Park,19984,207,2022-03-24
Los Angeles,Los Angeles - Carthay,2866,87,2022-03-24
Los Angeles,Los Angeles - Central,14817,154,2022-03-24
Los Angeles,Los Angeles - Century City,2295,16,2022-03-24
Los Angeles,Los Angeles - Century Palms/Cove,13445,132,2022-03-24
Los Angeles,Los Angeles - Chatsworth,9232,119,2022-03-24
Los Angeles,Los Angeles - Cheviot Hills,1602,10,2022-03-24
Los Angeles,Los Angeles - Chinatown,1960,18,2022-03-24
Los Angeles,Los Angeles - Cloverdale/Cochran,4013,30,2022-03-24
Los Angeles,Los Angeles - Country Club Park,3618,90,2022-03-24
Los Angeles,Los Angeles - Crenshaw District,3940,47,2022-03-24
Los Angeles,Los Angeles - Crestview,2827,52,2022-03-24
Los Angeles,Los Angeles - Del Rey,5901,43,2022-03-24
Los Angeles,Los Angeles - Downtown*,11637,66,2022-03-24
Los Angeles,Los Angeles - Eagle Rock,8973,143,2022-03-24
Los Angeles,Los Angeles - East Hollywood,7259,152,2022-03-24
Los Angeles,Los Angeles - Echo Park,3296,26,2022-03-24
Los Angeles,Los Angeles - El Sereno,13187,136,2022-03-24
Los Angeles,Los Angeles - Elysian Park,1353,5,2022-03-24
Los Angeles,Los Angeles - Elysian Valley,2700,31,2022-03-24
Los Angeles,Los Angeles - Encino,10189,88,2022-03-24
Los Angeles,Los Angeles - Exposition,968,8,2022-03-24
Los Angeles,Los Angeles - Exposition Park,14263,102,2022-03-24
Los Angeles,Los Angeles - Faircrest Heights,880,6,2022-03-24
Los Angeles,Los Angeles - Figueroa Park Square,3011,37,2022-03-24
Los Angeles,Los Angeles - Florence-Firestone,19394,154,2022-03-24
Los Angeles,Los Angeles - Glassell Park,7939,69,2022-03-24
Los Angeles,Los Angeles - Gramercy Place,3172,42,2022-03-24
Los Angeles,Los Angeles - Granada Hills,15878,238,2022-03-24
Los Angeles,Los Angeles - Green Meadows,8496,63,2022-03-24
Los Angeles,Los Angeles - Hancock Park,3307,11,2022-03-24
Los Angeles,Los Angeles - Harbor City,6939,48,2022-03-24
Los Angeles,Los Angeles - Harbor Gateway,12073,101,2022-03-24
Los Angeles,Los Angeles - Harbor Pines,453,3,2022-03-24
Los Angeles,Los Angeles - Harvard Heights,5125,80,2022-03-24
Los Angeles,Los Angeles - Harvard Park,14899,127,2022-03-24
Los Angeles,Los Angeles - Highland Park,12841,135,2022-03-24
Los Angeles,Los Angeles - Historic Filipinotown,4244,90,2022-03-24
Los Angeles,Los Angeles - Hollywood,15804,113,2022-03-24
Los Angeles,Los Angeles - Hollywood Hills,5137,30,2022-03-24
Los Angeles,Los Angeles - Hyde Park,9170,111,2022-03-24
Los Angeles,Los Angeles - Jefferson Park,2470,20,2022-03-24
Los Angeles,Los Angeles - Koreatown,12863,147,2022-03-24
Los Angeles,Los Angeles - Lafayette Square,1231,11,2022-03-24
Los Angeles,Los Angeles - Lake Balboa,12136,88,2022-03-24
Los Angeles,Los Angeles - Lakeview Terrace,4568,47,2022-03-24
Los Angeles,Los Angeles - Leimert Park,4213,32,2022-03-24
Los Angeles,Los Angeles - Lincoln Heights,10011,211,2022-03-24
Los Angeles,Los Angeles - Little Armenia,2409,110,2022-03-24
Los Angeles,Los Angeles - Little Bangladesh,6777,40,2022-03-24
Los Angeles,Los Angeles - Little Tokyo,1077,14,2022-03-24
Los Angeles,Los Angeles - Longwood,1314,14,2022-03-24
Los Angeles,Los Angeles - Los Feliz,3710,35,2022-03-24
Los Angeles,Los Angeles - Manchester Square,2372,20,2022-03-24
Los Angeles,Los Angeles - Mandeville Canyon,497,1,2022-03-24
Los Angeles,Los Angeles - Mar Vista,7143,44,2022-03-24
Los Angeles,Los Angeles - Marina Peninsula,643,5,2022-03-24
Los Angeles,Los Angeles - Melrose,19862,255,2022-03-24
Los Angeles,Los Angeles - Mid-city,3375,52,2022-03-24
Los Angeles,Los Angeles - Miracle Mile,3352,22,2022-03-24
Los Angeles,Los Angeles - Mission Hills,9350,152,2022-03-24
Los Angeles,Los Angeles - Mt. Washington,6305,73,2022-03-24
Los Angeles,Los Angeles - North Hills,19883,186,2022-03-24
Los Angeles,Los Angeles - North Hollywood,45810,471,2022-03-24
Los Angeles,Los Angeles - Northridge,18909,213,2022-03-24
Los Angeles,Los Angeles - Pacific Palisades,3232,18,2022-03-24
Los Angeles,Los Angeles - Pacoima,31943,283,2022-03-24
Los Angeles,Los Angeles - Palisades Highlands,600,2,2022-03-24
Los Angeles,Los Angeles - Palms,7795,76,2022-03-24
Los Angeles,Los Angeles - Panorama City,26928,324,2022-03-24
Los Angeles,Los Angeles - Park La Brea,2212,3,2022-03-24
Los Angeles,Los Angeles - Pico-Union,13791,281,2022-03-24
Los Angeles,Los Angeles - Playa Del Rey,402,4,2022-03-24
Los Angeles,Los Angeles - Playa Vista,2206,13,2022-03-24
Los Angeles,Los Angeles - Porter Ranch,7105,59,2022-03-24
Los Angeles,Los Angeles - Rancho Park,1383,2,2022-03-24
Los Angeles,Los Angeles - Regent Square,633,4,2022-03-24
Los Angeles,Los Angeles - Reseda,24463,362,2022-03-24
Los Angeles,Los Angeles - Reseda Ranch,1397,6,2022-03-24
Los Angeles,Los Angeles - Reynier Village,848,3,2022-03-24
Los Angeles,Los Angeles - San Pedro*,19419,173,2022-03-24
Los Angeles,Los Angeles - Shadow Hills,965,8,2022-03-24
Los Angeles,Los Angeles - Sherman Oaks,18480,150,2022-03-24
Los Angeles,Los Angeles - Silverlake,9400,144,2022-03-24
Los Angeles,Los Angeles - South Carthay,2254,8,2022-03-24
Los Angeles,Los Angeles - South Park,14795,126,2022-03-24
Los Angeles,Los Angeles - St Elmo Village,1524,46,2022-03-24
Los Angeles,Los Angeles - Studio City,4505,57,2022-03-24
Los Angeles,Los Angeles - Sun Valley,18686,190,2022-03-24
Los Angeles,Los Angeles - Sunland,5049,80,2022-03-24
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-03-24
Los Angeles,Los Angeles - Sylmar*,33337,307,2022-03-24
Los Angeles,Los Angeles - Tarzana,7592,100,2022-03-24
Los Angeles,Los Angeles - Temple-Beaudry,10906,134,2022-03-24
Los Angeles,Los Angeles - Thai Town,2172,38,2022-03-24
Los Angeles,Los Angeles - Toluca Lake,1659,11,2022-03-24
Los Angeles,Los Angeles - Toluca Terrace,360,9,2022-03-24
Los Angeles,Los Angeles - Toluca Woods,317,0,2022-03-24
Los Angeles,Los Angeles - Tujunga,6673,93,2022-03-24
Los Angeles,Los Angeles - University Hills,705,4,2022-03-24
Los Angeles,Los Angeles - University Park,8884,75,2022-03-24
Los Angeles,Los Angeles - Valley Glen,8686,97,2022-03-24
Los Angeles,Los Angeles - Valley Village,5876,95,2022-03-24
Los Angeles,Los Angeles - Van Nuys*,30312,421,2022-03-24
Los Angeles,Los Angeles - Venice,6435,29,2022-03-24
Los Angeles,Los Angeles - Vermont Knolls,6149,75,2022-03-24
Los Angeles,Los Angeles - Vermont Square,3106,36,2022-03-24
Los Angeles,Los Angeles - Vermont Vista,15484,128,2022-03-24
Los Angeles,Los Angeles - Vernon Central,21697,195,2022-03-24
Los Angeles,Los Angeles - Victoria Park,2284,18,2022-03-24
Los Angeles,Los Angeles - View Heights,739,9,2022-03-24
Los Angeles,Los Angeles - Watts,16200,136,2022-03-24
Los Angeles,Los Angeles - Wellington Square,1397,13,2022-03-24
Los Angeles,Los Angeles - West Adams,8658,172,2022-03-24
Los Angeles,Los Angeles - West Hills,8649,140,2022-03-24
Los Angeles,Los Angeles - West Los Angeles,7361,69,2022-03-24
Los Angeles,Los Angeles - West Vernon,20292,236,2022-03-24
Los Angeles,Los Angeles - Westchester,8610,66,2022-03-24
Los Angeles,Los Angeles - Westlake,17043,356,2022-03-24
Los Angeles,Los Angeles - Westwood,9529,39,2022-03-24
Los Angeles,Los Angeles - Wholesale District*,16393,136,2022-03-24
Los Angeles,Los Angeles - Wilmington,19274,132,2022-03-24
Los Angeles,Los Angeles - Wilshire Center,12887,147,2022-03-24
Los Angeles,Los Angeles - Winnetka,15198,120,2022-03-24
Los Angeles,Los Angeles - Woodland Hills,14368,114,2022-03-24
Los Angeles,Unincorporated - Acton,1513,17,2022-03-24
Los Angeles,Unincorporated - Agua Dulce,779,5,2022-03-24
Los Angeles,Unincorporated - Altadena,8296,97,2022-03-24
Los Angeles,Unincorporated - Anaverde,324,1,2022-03-24
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-03-24
Los Angeles,Unincorporated - Arcadia,1435,19,2022-03-24
Los Angeles,Unincorporated - Athens-Westmont,14175,154,2022-03-24
Los Angeles,Unincorporated - Athens Village,2266,36,2022-03-24
Los Angeles,Unincorporated - Avocado Heights,2198,20,2022-03-24
Los Angeles,Unincorporated - Azusa,4946,52,2022-03-24
Los Angeles,Unincorporated - Bassett,4774,54,2022-03-24
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-03-24
Los Angeles,Unincorporated - Bradbury,70,26,2022-03-24
Los Angeles,Unincorporated - Canyon Country,2579,9,2022-03-24
Los Angeles,Unincorporated - Castaic*,7088,28,2022-03-24
Los Angeles,Unincorporated - Cerritos,136,2,2022-03-24
Los Angeles,Unincorporated - Charter Oak,2,0,2022-03-24
Los Angeles,Unincorporated - Claremont,99,5,2022-03-24
Los Angeles,Unincorporated - Covina,4760,57,2022-03-24
Los Angeles,Unincorporated - Covina (Charter Oak),3575,26,2022-03-24
Los Angeles,Unincorporated - Del Aire,870,3,2022-03-24
Los Angeles,Unincorporated - Del Rey,88,1,2022-03-24
Los Angeles,Unincorporated - Del Sur,536,3,2022-03-24
Los Angeles,Unincorporated - Desert View Highlands,752,13,2022-03-24
Los Angeles,Unincorporated - Duarte,1511,14,2022-03-24
Los Angeles,Unincorporated - East Covina,76,1,2022-03-24
Los Angeles,Unincorporated - East La Mirada,1202,12,2022-03-24
Los Angeles,Unincorporated - East Lancaster,37,0,2022-03-24
Los Angeles,Unincorporated - East Los Angeles,47807,534,2022-03-24
Los Angeles,Unincorporated - East Pasadena,324,11,2022-03-24
Los Angeles,Unincorporated - East Rancho Dominguez,5087,62,2022-03-24
Los Angeles,Unincorporated - East Whittier,1065,11,2022-03-24
Los Angeles,Unincorporated - El Camino Village,1848,16,2022-03-24
Los Angeles,Unincorporated - El Monte,51,0,2022-03-24
Los Angeles,Unincorporated - Elizabeth Lake,203,1,2022-03-24
Los Angeles,Unincorporated - Florence-Firestone,26165,254,2022-03-24
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-03-24
Los Angeles,Unincorporated - Glendora,166,3,2022-03-24
Los Angeles,Unincorporated - Hacienda Heights,11635,129,2022-03-24
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-03-24
Los Angeles,Unincorporated - Hawthorne,600,4,2022-03-24
Los Angeles,Unincorporated - Hi Vista,132,2,2022-03-24
Los Angeles,Unincorporated - Kagel/Lopez Canyons,517,3,2022-03-24
Los Angeles,Unincorporated - La Crescenta-Montrose,2845,23,2022-03-24
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-03-24
Los Angeles,Unincorporated - La Rambla,580,23,2022-03-24
Los Angeles,Unincorporated - La Verne*,494,2,2022-03-24
Los Angeles,Unincorporated - Ladera Heights,1250,18,2022-03-24
Los Angeles,Unincorporated - Lake Hughes,146,0,2022-03-24
Los Angeles,Unincorporated - Lake Los Angeles,3432,27,2022-03-24
Los Angeles,Unincorporated - Lake Manor,338,2,2022-03-24
Los Angeles,Unincorporated - Lakewood,1,0,2022-03-24
Los Angeles,Unincorporated - Lennox,6401,66,2022-03-24
Los Angeles,Unincorporated - Leona Valley,259,5,2022-03-24
Los Angeles,Unincorporated - Littlerock,1185,9,2022-03-24
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-03-24
Los Angeles,Unincorporated - Littlerock/Pearblossom,1039,14,2022-03-24
Los Angeles,Unincorporated - Llano,101,2,2022-03-24
Los Angeles,Unincorporated - Marina del Rey,1641,4,2022-03-24
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-03-24
Los Angeles,Unincorporated - Monrovia,861,4,2022-03-24
Los Angeles,Unincorporated - Newhall,87,1,2022-03-24
Los Angeles,Unincorporated - North Lancaster,338,4,2022-03-24
Los Angeles,Unincorporated - North Whittier,2361,31,2022-03-24
Los Angeles,Unincorporated - Northeast San Gabriel,3999,51,2022-03-24
Los Angeles,Unincorporated - Padua Hills,26,0,2022-03-24
Los Angeles,Unincorporated - Palmdale,213,5,2022-03-24
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-03-24
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-03-24
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-03-24
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-03-24
Los Angeles,Unincorporated - Pomona,139,3,2022-03-24
Los Angeles,Unincorporated - Quartz Hill,3090,35,2022-03-24
Los Angeles,Unincorporated - Rancho Dominguez,922,6,2022-03-24
Los Angeles,Unincorporated - Roosevelt,217,2,2022-03-24
Los Angeles,Unincorporated - Rosewood,394,6,2022-03-24
Los Angeles,Unincorporated - Rosewood/East Gardena,406,6,2022-03-24
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1073,18,2022-03-24
Los Angeles,Unincorporated - Rowland Heights,8686,103,2022-03-24
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-03-24
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-03-24
Los Angeles,Unincorporated - San Jose Hills,6385,97,2022-03-24
Los Angeles,Unincorporated - San Pasqual,64,1,2022-03-24
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-03-24
Los Angeles,Unincorporated - Santa Catalina Island,613,5,2022-03-24
Los Angeles,Unincorporated - Santa Monica Mountains*,2753,19,2022-03-24
Los Angeles,Unincorporated - Saugus,309,1,2022-03-24
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-03-24
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-03-24
Los Angeles,Unincorporated - South El Monte,624,6,2022-03-24
Los Angeles,Unincorporated - South San Gabriel,2010,56,2022-03-24
Los Angeles,Unincorporated - South Whittier,17114,187,2022-03-24
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-03-24
Los Angeles,Unincorporated - Stevenson Ranch,3998,14,2022-03-24
Los Angeles,Unincorporated - Sun Village,1796,19,2022-03-24
Los Angeles,Unincorporated - Sunrise Village,422,2,2022-03-24
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-03-24
Los Angeles,Unincorporated - Val Verde,828,3,2022-03-24
Los Angeles,Unincorporated - Valencia,668,2,2022-03-24
Los Angeles,Unincorporated - Valinda,7440,96,2022-03-24
Los Angeles,Unincorporated - View Park/Windsor Hills,2420,21,2022-03-24
Los Angeles,Unincorporated - Walnut Park,6066,64,2022-03-24
Los Angeles,Unincorporated - West Antelope Valley,134,1,2022-03-24
Los Angeles,Unincorporated - West Carson,5472,164,2022-03-24
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-03-24
Los Angeles,Unincorporated - West LA,546,21,2022-03-24
Los Angeles,Unincorporated - West Puente Valley,3213,36,2022-03-24
Los Angeles,Unincorporated - West Rancho Dominguez,385,8,2022-03-24
Los Angeles,Unincorporated - West Whittier/Los Nietos,8198,111,2022-03-24
Los Angeles,Unincorporated - Westfield/Academy Hills,163,0,2022-03-24
Los Angeles,Unincorporated - Westhills,127,1,2022-03-24
Los Angeles,Unincorporated - White Fence Farms,722,9,2022-03-24
Los Angeles,Unincorporated - Whittier,731,11,2022-03-24
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-03-24
Los Angeles,Unincorporated - Willowbrook,13691,128,2022-03-24
Los Angeles,Unincorporated - Wiseburn,1405,14,2022-03-24
Los Angeles,Under Investigation,67987,105,2022-03-24
