county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of La Canada Flintridge,677,13,2021-02-06
Los Angeles,City of La Habra Heights,96,1,2021-02-06
Los Angeles,City of La Mirada,3889,75,2021-02-06
Los Angeles,City of La Puente,6275,84,2021-02-06
Los Angeles,City of La Verne,2602,40,2021-02-06
Los Angeles,City of Lakewood,6599,51,2021-02-06
Los Angeles,City of Lancaster*,20062,201,2021-02-06
Los Angeles,City of Lawndale,3160,36,2021-02-06
Los Angeles,City of Lomita,1241,18,2021-02-06
Los Angeles,City of Lynwood*,12434,184,2021-02-06
Los Angeles,City of Malibu,317,6,2021-02-06
Los Angeles,City of Manhattan Beach,1120,14,2021-02-06
Los Angeles,City of Maywood,4914,68,2021-02-06
Los Angeles,City of Monrovia,2938,55,2021-02-06
Los Angeles,City of Montebello,9550,144,2021-02-06
Los Angeles,City of Monterey Park,4431,142,2021-02-06
Los Angeles,City of Norwalk,14958,238,2021-02-06
Los Angeles,City of Palmdale,22720,242,2021-02-06
Los Angeles,City of Palos Verdes Estates,360,5,2021-02-06
Los Angeles,City of Paramount,9313,97,2021-02-06
Los Angeles,City of Pico Rivera,10391,195,2021-02-06
Los Angeles,City of Pomona,22984,325,2021-02-06
Los Angeles,City of Rancho Palos Verdes,1165,41,2021-02-06
Los Angeles,City of Redondo Beach,2364,24,2021-02-06
Los Angeles,City of Rolling Hills,43,0,2021-02-06
Los Angeles,City of Rolling Hills Estates,228,7,2021-02-06
Los Angeles,City of Rosemead,4512,97,2021-02-06
Los Angeles,City of San Dimas*,2917,67,2021-02-06
Los Angeles,City of San Fernando,4867,48,2021-02-06
Los Angeles,City of San Gabriel,2924,161,2021-02-06
Los Angeles,City of San Marino,345,10,2021-02-06
Los Angeles,City of Santa Clarita,17984,205,2021-02-06
Los Angeles,City of Santa Fe Springs,2627,31,2021-02-06
Los Angeles,City of Santa Monica,4030,124,2021-02-06
Los Angeles,City of Sierra Madre,426,10,2021-02-06
Los Angeles,City of Signal Hill,1041,9,2021-02-06
Los Angeles,City of South El Monte,3232,43,2021-02-06
Los Angeles,City of South Gate,17527,167,2021-02-06
Los Angeles,City of South Pasadena,1214,37,2021-02-06
Los Angeles,City of Temple City,2187,88,2021-02-06
Los Angeles,City of Torrance,6288,151,2021-02-06
Los Angeles,City of Vernon,124,1,2021-02-06
Los Angeles,City of Walnut,1617,28,2021-02-06
Los Angeles,City of West Covina,11913,173,2021-02-06
Los Angeles,City of West Hollywood,1993,25,2021-02-06
Los Angeles,City of Westlake Village,96,0,2021-02-06
Los Angeles,City of Whittier,10276,180,2021-02-06
Los Angeles,Los Angeles,463150,7369,2021-02-06
Los Angeles,Los Angeles - Adams-Normandie,1110,15,2021-02-06
Los Angeles,Los Angeles - Alsace,1477,16,2021-02-06
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-02-06
Los Angeles,Los Angeles - Angelino Heights,254,4,2021-02-06
Los Angeles,Los Angeles - Arleta,6583,81,2021-02-06
Los Angeles,Los Angeles - Atwater Village,1311,17,2021-02-06
Los Angeles,Los Angeles - Baldwin Hills,2484,48,2021-02-06
Los Angeles,Los Angeles - Bel Air,340,2,2021-02-06
Los Angeles,Los Angeles - Beverly Crest,550,4,2021-02-06
Los Angeles,Los Angeles - Beverlywood,773,1,2021-02-06
Los Angeles,Los Angeles - Boyle Heights*,16653,231,2021-02-06
Los Angeles,Los Angeles - Brentwood,1313,13,2021-02-06
Los Angeles,Los Angeles - Brookside,31,2,2021-02-06
Los Angeles,Los Angeles - Cadillac-Corning,637,7,2021-02-06
Los Angeles,Los Angeles - Canoga Park,8628,121,2021-02-06
Los Angeles,Los Angeles - Carthay,845,48,2021-02-06
Los Angeles,Los Angeles - Central,7081,96,2021-02-06
Los Angeles,Los Angeles - Century City,541,11,2021-02-06
Los Angeles,Los Angeles - Century Palms/Cove,5819,59,2021-02-06
Los Angeles,Los Angeles - Chatsworth,3294,61,2021-02-06
Los Angeles,Los Angeles - Cheviot Hills,403,8,2021-02-06
Los Angeles,Los Angeles - Chinatown,672,12,2021-02-06
Los Angeles,Los Angeles - Cloverdale/Cochran,1474,18,2021-02-06
Los Angeles,Los Angeles - Country Club Park,1428,62,2021-02-06
Los Angeles,Los Angeles - Crenshaw District,1341,19,2021-02-06
Los Angeles,Los Angeles - Crestview,875,37,2021-02-06
Los Angeles,Los Angeles - Del Rey,1812,19,2021-02-06
Los Angeles,Los Angeles - Downtown*,3585,41,2021-02-06
Los Angeles,Los Angeles - Eagle Rock,3438,79,2021-02-06
Los Angeles,Los Angeles - East Hollywood,2984,97,2021-02-06
Los Angeles,Los Angeles - Echo Park,1251,16,2021-02-06
Los Angeles,Los Angeles - El Sereno,5899,86,2021-02-06
Los Angeles,Los Angeles - Elysian Park,477,2,2021-02-06
Los Angeles,Los Angeles - Elysian Valley,1219,20,2021-02-06
Los Angeles,Los Angeles - Encino,3074,43,2021-02-06
Los Angeles,Los Angeles - Exposition,335,5,2021-02-06
Los Angeles,Los Angeles - Exposition Park,5730,64,2021-02-06
Los Angeles,Los Angeles - Faircrest Heights,218,2,2021-02-06
Los Angeles,Los Angeles - Figueroa Park Square,1276,16,2021-02-06
Los Angeles,Los Angeles - Florence-Firestone,8774,90,2021-02-06
Los Angeles,Los Angeles - Glassell Park,3211,39,2021-02-06
Los Angeles,Los Angeles - Gramercy Place,1220,20,2021-02-06
Los Angeles,Los Angeles - Granada Hills,5930,145,2021-02-06
Los Angeles,Los Angeles - Green Meadows,3670,37,2021-02-06
Los Angeles,Los Angeles - Hancock Park,919,9,2021-02-06
Los Angeles,Los Angeles - Harbor City,2197,29,2021-02-06
Los Angeles,Los Angeles - Harbor Gateway,4465,51,2021-02-06
Los Angeles,Los Angeles - Harbor Pines,153,0,2021-02-06
Los Angeles,Los Angeles - Harvard Heights,2424,56,2021-02-06
Los Angeles,Los Angeles - Harvard Park,6646,67,2021-02-06
Los Angeles,Los Angeles - Highland Park,5430,76,2021-02-06
Los Angeles,Los Angeles - Historic Filipinotown,1871,68,2021-02-06
Los Angeles,Los Angeles - Hollywood,4919,53,2021-02-06
Los Angeles,Los Angeles - Hollywood Hills,1306,17,2021-02-06
Los Angeles,Los Angeles - Hyde Park,3370,48,2021-02-06
Los Angeles,Los Angeles - Jefferson Park,1088,9,2021-02-06
Los Angeles,Los Angeles - Koreatown,5161,96,2021-02-06
Los Angeles,Los Angeles - Lafayette Square,494,6,2021-02-06
Los Angeles,Los Angeles - Lake Balboa,4979,51,2021-02-06
Los Angeles,Los Angeles - Lakeview Terrace,2174,33,2021-02-06
Los Angeles,Los Angeles - Leimert Park,1451,16,2021-02-06
Los Angeles,Los Angeles - Lincoln Heights,4874,134,2021-02-06
Los Angeles,Los Angeles - Little Armenia,1068,72,2021-02-06
Los Angeles,Los Angeles - Little Bangladesh,2566,27,2021-02-06
Los Angeles,Los Angeles - Little Tokyo,361,9,2021-02-06
Los Angeles,Los Angeles - Longwood,544,6,2021-02-06
Los Angeles,Los Angeles - Los Feliz,950,20,2021-02-06
Los Angeles,Los Angeles - Manchester Square,851,10,2021-02-06
Los Angeles,Los Angeles - Mandeville Canyon,122,0,2021-02-06
Los Angeles,Los Angeles - Mar Vista,1783,26,2021-02-06
Los Angeles,Los Angeles - Marina Peninsula,124,1,2021-02-06
Los Angeles,Los Angeles - Melrose,7424,170,2021-02-06
Los Angeles,Los Angeles - Mid-city,1092,32,2021-02-06
Los Angeles,Los Angeles - Miracle Mile,833,14,2021-02-06
Los Angeles,Los Angeles - Mission Hills,3971,107,2021-02-06
Los Angeles,Los Angeles - Mt. Washington,2715,50,2021-02-06
Los Angeles,Los Angeles - North Hills,8650,109,2021-02-06
Los Angeles,Los Angeles - North Hollywood,18932,259,2021-02-06
Los Angeles,Los Angeles - Northridge,6915,118,2021-02-06
Los Angeles,Los Angeles - Pacific Palisades,678,16,2021-02-06
Los Angeles,Los Angeles - Pacoima,16130,174,2021-02-06
Los Angeles,Los Angeles - Palisades Highlands,125,1,2021-02-06
Los Angeles,Los Angeles - Palms,2367,46,2021-02-06
Los Angeles,Los Angeles - Panorama City,12578,199,2021-02-06
Los Angeles,Los Angeles - Park La Brea,527,1,2021-02-06
Los Angeles,Los Angeles - Pico-Union,6676,178,2021-02-06
Los Angeles,Los Angeles - Playa Del Rey,96,0,2021-02-06
Los Angeles,Los Angeles - Playa Vista,527,6,2021-02-06
Los Angeles,Los Angeles - Porter Ranch,2196,27,2021-02-06
Los Angeles,Los Angeles - Rancho Park,322,1,2021-02-06
Los Angeles,Los Angeles - Regent Square,224,1,2021-02-06
Los Angeles,Los Angeles - Reseda,10692,237,2021-02-06
Los Angeles,Los Angeles - Reseda Ranch,609,2,2021-02-06
Los Angeles,Los Angeles - Reynier Village,234,1,2021-02-06
Los Angeles,Los Angeles - San Pedro*,6396,89,2021-02-06
Los Angeles,Los Angeles - Shadow Hills,350,2,2021-02-06
Los Angeles,Los Angeles - Sherman Oaks,5130,79,2021-02-06
Los Angeles,Los Angeles - Silverlake,2906,88,2021-02-06
Los Angeles,Los Angeles - South Carthay,626,5,2021-02-06
Los Angeles,Los Angeles - South Park,6935,82,2021-02-06
Los Angeles,Los Angeles - St Elmo Village,606,21,2021-02-06
Los Angeles,Los Angeles - Studio City,1184,39,2021-02-06
Los Angeles,Los Angeles - Sun Valley,8708,109,2021-02-06
Los Angeles,Los Angeles - Sunland,2035,47,2021-02-06
Los Angeles,Los Angeles - Sycamore Square,27,2,2021-02-06
Los Angeles,Los Angeles - Sylmar*,14921,196,2021-02-06
Los Angeles,Los Angeles - Tarzana,3054,65,2021-02-06
Los Angeles,Los Angeles - Temple-Beaudry,4691,97,2021-02-06
Los Angeles,Los Angeles - Thai Town,802,12,2021-02-06
Los Angeles,Los Angeles - Toluca Lake,446,6,2021-02-06
Los Angeles,Los Angeles - Toluca Terrace,125,4,2021-02-06
Los Angeles,Los Angeles - Toluca Woods,93,0,2021-02-06
Los Angeles,Los Angeles - Tujunga,2532,51,2021-02-06
Los Angeles,Los Angeles - University Hills,255,1,2021-02-06
Los Angeles,Los Angeles - University Park,3114,41,2021-02-06
Los Angeles,Los Angeles - Valley Glen,3494,48,2021-02-06
Los Angeles,Los Angeles - Valley Village,1814,51,2021-02-06
Los Angeles,Los Angeles - Van Nuys*,13588,246,2021-02-06
Los Angeles,Los Angeles - Venice,1396,13,2021-02-06
Los Angeles,Los Angeles - Vermont Knolls,2650,46,2021-02-06
Los Angeles,Los Angeles - Vermont Square,1391,12,2021-02-06
Los Angeles,Los Angeles - Vermont Vista,7067,71,2021-02-06
Los Angeles,Los Angeles - Vernon Central,10490,122,2021-02-06
Los Angeles,Los Angeles - Victoria Park,992,12,2021-02-06
Los Angeles,Los Angeles - View Heights,210,4,2021-02-06
Los Angeles,Los Angeles - Watts,6994,76,2021-02-06
Los Angeles,Los Angeles - Wellington Square,520,8,2021-02-06
Los Angeles,Los Angeles - West Adams,3690,115,2021-02-06
Los Angeles,Los Angeles - West Hills,2712,81,2021-02-06
Los Angeles,Los Angeles - West Los Angeles,2076,36,2021-02-06
Los Angeles,Los Angeles - West Vernon,9542,146,2021-02-06
Los Angeles,Los Angeles - Westchester,2204,38,2021-02-06
Los Angeles,Los Angeles - Westlake,7187,246,2021-02-06
Los Angeles,Los Angeles - Westwood,2275,21,2021-02-06
Los Angeles,Los Angeles - Wholesale District*,5977,88,2021-02-06
Los Angeles,Los Angeles - Wilmington,7613,74,2021-02-06
Los Angeles,Los Angeles - Wilshire Center,5138,95,2021-02-06
Los Angeles,Los Angeles - Winnetka,6228,56,2021-02-06
Los Angeles,Los Angeles - Woodland Hills,4429,67,2021-02-06
Los Angeles,Unincorporated - Acton,405,6,2021-02-06
Los Angeles,Unincorporated - Agua Dulce,236,2,2021-02-06
Los Angeles,Unincorporated - Altadena,2993,49,2021-02-06
Los Angeles,Unincorporated - Anaverde,138,0,2021-02-06
Los Angeles,Unincorporated - Angeles National Forest,28,0,2021-02-06
Los Angeles,Unincorporated - Arcadia,567,13,2021-02-06
Los Angeles,Unincorporated - Athens-Westmont,5884,71,2021-02-06
Los Angeles,Unincorporated - Athens Village,1001,25,2021-02-06
Los Angeles,Unincorporated - Avocado Heights,1018,12,2021-02-06
Los Angeles,Unincorporated - Azusa,2206,28,2021-02-06
Los Angeles,Unincorporated - Bassett,2438,37,2021-02-06
Los Angeles,Unincorporated - Bouquet Canyon,41,1,2021-02-06
Los Angeles,Unincorporated - Bradbury,52,22,2021-02-06
Los Angeles,Unincorporated - Canyon Country,729,3,2021-02-06
Los Angeles,Unincorporated - Castaic*,3465,12,2021-02-06
Los Angeles,Unincorporated - Cerritos,69,0,2021-02-06
Los Angeles,Unincorporated - Charter Oak,0,0,2021-02-06
Los Angeles,Unincorporated - Claremont,40,4,2021-02-06
Los Angeles,Unincorporated - Covina,2164,30,2021-02-06
Los Angeles,Unincorporated - Covina (Charter Oak),1426,8,2021-02-06
Los Angeles,Unincorporated - Del Aire,267,3,2021-02-06
Los Angeles,Unincorporated - Del Rey,22,0,2021-02-06
Los Angeles,Unincorporated - Del Sur,154,1,2021-02-06
Los Angeles,Unincorporated - Desert View Highlands,318,3,2021-02-06
Los Angeles,Unincorporated - Duarte,790,9,2021-02-06
Los Angeles,Unincorporated - East Covina,34,1,2021-02-06
Los Angeles,Unincorporated - East La Mirada,461,4,2021-02-06
Los Angeles,Unincorporated - East Lancaster,15,0,2021-02-06
Los Angeles,Unincorporated - East Los Angeles,23758,315,2021-02-06
Los Angeles,Unincorporated - East Pasadena,181,6,2021-02-06
Los Angeles,Unincorporated - East Rancho Dominguez,2597,40,2021-02-06
Los Angeles,Unincorporated - East Whittier,432,6,2021-02-06
Los Angeles,Unincorporated - El Camino Village,740,11,2021-02-06
Los Angeles,Unincorporated - El Monte,23,0,2021-02-06
Los Angeles,Unincorporated - Elizabeth Lake,71,0,2021-02-06
Los Angeles,Unincorporated - Florence-Firestone,12848,157,2021-02-06
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-02-06
Los Angeles,Unincorporated - Glendora,60,2,2021-02-06
Los Angeles,Unincorporated - Hacienda Heights,4801,82,2021-02-06
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-02-06
Los Angeles,Unincorporated - Hawthorne,294,1,2021-02-06
Los Angeles,Unincorporated - Hi Vista,40,0,2021-02-06
Los Angeles,Unincorporated - Kagel/Lopez Canyons,198,2,2021-02-06
Los Angeles,Unincorporated - La Crescenta-Montrose,960,9,2021-02-06
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-02-06
Los Angeles,Unincorporated - La Rambla,219,15,2021-02-06
Los Angeles,Unincorporated - La Verne*,148,1,2021-02-06
Los Angeles,Unincorporated - Ladera Heights,339,10,2021-02-06
Los Angeles,Unincorporated - Lake Hughes,37,1,2021-02-06
Los Angeles,Unincorporated - Lake Los Angeles,1455,13,2021-02-06
Los Angeles,Unincorporated - Lake Manor,122,2,2021-02-06
Los Angeles,Unincorporated - Lakewood,0,0,2021-02-06
Los Angeles,Unincorporated - Lennox,3265,35,2021-02-06
Los Angeles,Unincorporated - Leona Valley,103,0,2021-02-06
Los Angeles,Unincorporated - Littlerock,485,4,2021-02-06
Los Angeles,Unincorporated - Littlerock/Juniper Hills,102,1,2021-02-06
Los Angeles,Unincorporated - Littlerock/Pearblossom,477,7,2021-02-06
Los Angeles,Unincorporated - Llano,34,0,2021-02-06
Los Angeles,Unincorporated - Marina del Rey,306,0,2021-02-06
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-02-06
Los Angeles,Unincorporated - Monrovia,344,1,2021-02-06
Los Angeles,Unincorporated - Newhall,66,1,2021-02-06
Los Angeles,Unincorporated - North Lancaster,134,2,2021-02-06
Los Angeles,Unincorporated - North Whittier,1043,21,2021-02-06
Los Angeles,Unincorporated - Northeast San Gabriel,1505,30,2021-02-06
Los Angeles,Unincorporated - Padua Hills,9,0,2021-02-06
Los Angeles,Unincorporated - Palmdale,106,2,2021-02-06
Los Angeles,Unincorporated - Palos Verdes Peninsula,19,0,2021-02-06
Los Angeles,Unincorporated - Pearblossom/Llano,114,1,2021-02-06
Los Angeles,Unincorporated - Pellissier Village,155,1,2021-02-06
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-02-06
Los Angeles,Unincorporated - Pomona,57,1,2021-02-06
Los Angeles,Unincorporated - Quartz Hill,1058,18,2021-02-06
Los Angeles,Unincorporated - Rancho Dominguez,339,5,2021-02-06
Los Angeles,Unincorporated - Roosevelt,79,0,2021-02-06
Los Angeles,Unincorporated - Rosewood,146,2,2021-02-06
Los Angeles,Unincorporated - Rosewood/East Gardena,147,5,2021-02-06
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,466,7,2021-02-06
Los Angeles,Unincorporated - Rowland Heights,3387,41,2021-02-06
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-02-06
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-02-06
Los Angeles,Unincorporated - San Jose Hills,3300,46,2021-02-06
Los Angeles,Unincorporated - San Pasqual,29,1,2021-02-06
Los Angeles,Unincorporated - Sand Canyon,15,0,2021-02-06
Los Angeles,Unincorporated - Santa Catalina Island,150,1,2021-02-06
Los Angeles,Unincorporated - Santa Monica Mountains*,488,4,2021-02-06
Los Angeles,Unincorporated - Saugus,125,0,2021-02-06
Los Angeles,Unincorporated - Saugus/Canyon Country,29,0,2021-02-06
Los Angeles,Unincorporated - South Antelope Valley,25,0,2021-02-06
Los Angeles,Unincorporated - South El Monte,335,3,2021-02-06
Los Angeles,Unincorporated - South San Gabriel,861,33,2021-02-06
Los Angeles,Unincorporated - South Whittier,7756,117,2021-02-06
Los Angeles,Unincorporated - Southeast Antelope Valley,69,0,2021-02-06
Los Angeles,Unincorporated - Stevenson Ranch,979,4,2021-02-06
Los Angeles,Unincorporated - Sun Village,857,7,2021-02-06
Los Angeles,Unincorporated - Sunrise Village,183,1,2021-02-06
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,81,2,2021-02-06
Los Angeles,Unincorporated - Val Verde,290,1,2021-02-06
Los Angeles,Unincorporated - Valencia,167,0,2021-02-06
Los Angeles,Unincorporated - Valinda,3502,49,2021-02-06
Los Angeles,Unincorporated - View Park/Windsor Hills,629,12,2021-02-06
Los Angeles,Unincorporated - Walnut Park,2899,38,2021-02-06
Los Angeles,Unincorporated - West Antelope Valley,45,0,2021-02-06
Los Angeles,Unincorporated - West Carson,1944,95,2021-02-06
Los Angeles,Unincorporated - West Chatsworth,1,0,2021-02-06
Los Angeles,Unincorporated - West LA,204,12,2021-02-06
Los Angeles,Unincorporated - West Puente Valley,1597,20,2021-02-06
Los Angeles,Unincorporated - West Rancho Dominguez,169,5,2021-02-06
Los Angeles,Unincorporated - West Whittier/Los Nietos,3968,71,2021-02-06
Los Angeles,Unincorporated - Westfield/Academy Hills,30,0,2021-02-06
Los Angeles,Unincorporated - Westhills,41,0,2021-02-06
Los Angeles,Unincorporated - White Fence Farms,243,2,2021-02-06
Los Angeles,Unincorporated - Whittier,295,7,2021-02-06
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-02-06
Los Angeles,Unincorporated - Willowbrook,5624,70,2021-02-06
Los Angeles,Unincorporated - Wiseburn,462,7,2021-02-06
Los Angeles,Under Investigation,21177,64,2021-02-06
