county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Figueroa Park Square,1317,17,2021-02-22
Los Angeles,Los Angeles - Florence-Firestone,9013,103,2021-02-22
Los Angeles,Los Angeles - Glassell Park,3314,42,2021-02-22
Los Angeles,Los Angeles - Gramercy Place,1254,20,2021-02-22
Los Angeles,Los Angeles - Granada Hills,6109,157,2021-02-22
Los Angeles,Los Angeles - Green Meadows,3800,42,2021-02-22
Los Angeles,Los Angeles - Hancock Park,958,9,2021-02-22
Los Angeles,Los Angeles - Harbor City,2325,31,2021-02-22
Los Angeles,Los Angeles - Harbor Gateway,4649,56,2021-02-22
Los Angeles,Los Angeles - Harbor Pines,158,0,2021-02-22
Los Angeles,Los Angeles - Harvard Heights,2502,61,2021-02-22
Los Angeles,Los Angeles - Harvard Park,6843,76,2021-02-22
Los Angeles,Los Angeles - Highland Park,5583,85,2021-02-22
Los Angeles,Los Angeles - Historic Filipinotown,1985,73,2021-02-22
Los Angeles,Los Angeles - Hollywood,5113,56,2021-02-22
Los Angeles,Los Angeles - Hollywood Hills,1376,19,2021-02-22
Los Angeles,Los Angeles - Hyde Park,3503,57,2021-02-22
Los Angeles,Los Angeles - Jefferson Park,1130,11,2021-02-22
Los Angeles,Los Angeles - Koreatown,5372,112,2021-02-22
Los Angeles,Los Angeles - Lafayette Square,505,7,2021-02-22
Los Angeles,Los Angeles - Lake Balboa,5153,57,2021-02-22
Los Angeles,Los Angeles - Lakeview Terrace,2248,36,2021-02-22
Los Angeles,Los Angeles - Leimert Park,1509,20,2021-02-22
Los Angeles,Los Angeles - Lincoln Heights,4981,141,2021-02-22
Los Angeles,Los Angeles - Little Armenia,1103,73,2021-02-22
Los Angeles,Los Angeles - Little Bangladesh,2657,28,2021-02-22
Los Angeles,Los Angeles - Little Tokyo,371,10,2021-02-22
Los Angeles,Los Angeles - Longwood,566,7,2021-02-22
Los Angeles,Los Angeles - Los Feliz,989,21,2021-02-22
Los Angeles,Los Angeles - Manchester Square,892,10,2021-02-22
Los Angeles,Los Angeles - Mandeville Canyon,132,1,2021-02-22
Los Angeles,Los Angeles - Mar Vista,1877,29,2021-02-22
Los Angeles,Los Angeles - Marina Peninsula,132,1,2021-02-22
Los Angeles,Los Angeles - Melrose,7691,185,2021-02-22
Los Angeles,Los Angeles - Mid-city,1137,36,2021-02-22
Los Angeles,Los Angeles - Miracle Mile,884,14,2021-02-22
Los Angeles,Los Angeles - Mission Hills,4112,112,2021-02-22
Los Angeles,Los Angeles - Mt. Washington,2783,57,2021-02-22
Los Angeles,Los Angeles - North Hills,8912,121,2021-02-22
Los Angeles,Los Angeles - North Hollywood,19623,291,2021-02-22
Los Angeles,Los Angeles - Northridge,7158,137,2021-02-22
Los Angeles,Los Angeles - Pacific Palisades,728,17,2021-02-22
Los Angeles,Los Angeles - Pacoima,16624,190,2021-02-22
Los Angeles,Los Angeles - Palisades Highlands,131,1,2021-02-22
Los Angeles,Los Angeles - Palms,2450,53,2021-02-22
Los Angeles,Los Angeles - Panorama City,12914,221,2021-02-22
Los Angeles,Los Angeles - Park La Brea,548,1,2021-02-22
Los Angeles,Los Angeles - Pico-Union,6868,190,2021-02-22
Los Angeles,Los Angeles - Playa Del Rey,100,1,2021-02-22
Los Angeles,Los Angeles - Playa Vista,548,7,2021-02-22
Los Angeles,Los Angeles - Porter Ranch,2289,30,2021-02-22
Los Angeles,Los Angeles - Rancho Park,332,2,2021-02-22
Los Angeles,Los Angeles - Regent Square,230,3,2021-02-22
Los Angeles,Los Angeles - Reseda,11027,260,2021-02-22
Los Angeles,Los Angeles - Reseda Ranch,639,3,2021-02-22
Los Angeles,Los Angeles - Reynier Village,251,1,2021-02-22
Los Angeles,Los Angeles - San Pedro*,6700,95,2021-02-22
Los Angeles,Los Angeles - Shadow Hills,368,3,2021-02-22
Los Angeles,Los Angeles - Sherman Oaks,5334,80,2021-02-22
Los Angeles,Los Angeles - Silverlake,3010,99,2021-02-22
Los Angeles,Los Angeles - South Carthay,656,6,2021-02-22
Los Angeles,Los Angeles - South Park,7123,88,2021-02-22
Los Angeles,Los Angeles - St Elmo Village,670,34,2021-02-22
Los Angeles,Los Angeles - Studio City,1227,42,2021-02-22
Los Angeles,Los Angeles - Sun Valley,8977,126,2021-02-22
Los Angeles,Los Angeles - Sunland,2155,51,2021-02-22
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-02-22
Los Angeles,Los Angeles - Sylmar*,15430,212,2021-02-22
Los Angeles,Los Angeles - Tarzana,3182,68,2021-02-22
Los Angeles,Los Angeles - Temple-Beaudry,4854,104,2021-02-22
Los Angeles,Los Angeles - Thai Town,841,15,2021-02-22
Los Angeles,Los Angeles - Toluca Lake,456,6,2021-02-22
Los Angeles,Los Angeles - Toluca Terrace,130,4,2021-02-22
Los Angeles,Los Angeles - Toluca Woods,96,0,2021-02-22
Los Angeles,Los Angeles - Tujunga,2677,55,2021-02-22
Los Angeles,Los Angeles - University Hills,259,1,2021-02-22
Los Angeles,Los Angeles - University Park,3291,44,2021-02-22
Los Angeles,Los Angeles - Valley Glen,3632,53,2021-02-22
Los Angeles,Los Angeles - Valley Village,1875,54,2021-02-22
Los Angeles,Los Angeles - Van Nuys*,13987,279,2021-02-22
Los Angeles,Los Angeles - Venice,1457,13,2021-02-22
Los Angeles,Los Angeles - Vermont Knolls,2740,50,2021-02-22
Los Angeles,Los Angeles - Vermont Square,1418,15,2021-02-22
Los Angeles,Los Angeles - Vermont Vista,7258,78,2021-02-22
Los Angeles,Los Angeles - Vernon Central,10738,135,2021-02-22
Los Angeles,Los Angeles - Victoria Park,1019,11,2021-02-22
Los Angeles,Los Angeles - View Heights,214,5,2021-02-22
Los Angeles,Los Angeles - Watts,7200,81,2021-02-22
Los Angeles,Los Angeles - Wellington Square,542,8,2021-02-22
Los Angeles,Los Angeles - West Adams,3827,124,2021-02-22
Los Angeles,Los Angeles - West Hills,2838,89,2021-02-22
Los Angeles,Los Angeles - West Los Angeles,2174,42,2021-02-22
Los Angeles,Los Angeles - West Vernon,9792,160,2021-02-22
Los Angeles,Los Angeles - Westchester,2291,41,2021-02-22
Los Angeles,Los Angeles - Westlake,7407,263,2021-02-22
Los Angeles,Los Angeles - Westwood,2402,22,2021-02-22
Los Angeles,Los Angeles - Wholesale District*,6115,95,2021-02-22
Los Angeles,Los Angeles - Wilmington,7962,83,2021-02-22
Los Angeles,Los Angeles - Wilshire Center,5362,110,2021-02-22
Los Angeles,Los Angeles - Winnetka,6450,63,2021-02-22
Los Angeles,Los Angeles - Woodland Hills,4620,74,2021-02-22
Los Angeles,Unincorporated - Acton,434,7,2021-02-22
Los Angeles,Unincorporated - Agua Dulce,251,2,2021-02-22
Los Angeles,Unincorporated - Altadena,3106,53,2021-02-22
Los Angeles,Unincorporated - Anaverde,140,0,2021-02-22
Los Angeles,Unincorporated - Angeles National Forest,31,0,2021-02-22
Los Angeles,Unincorporated - Arcadia,589,14,2021-02-22
Los Angeles,Unincorporated - Athens-Westmont,6073,76,2021-02-22
Los Angeles,Unincorporated - Athens Village,1025,28,2021-02-22
Los Angeles,Unincorporated - Avocado Heights,1049,12,2021-02-22
Los Angeles,Unincorporated - Azusa,2274,32,2021-02-22
Los Angeles,Unincorporated - Bassett,2553,43,2021-02-22
Los Angeles,Unincorporated - Bouquet Canyon,43,1,2021-02-22
Los Angeles,Unincorporated - Bradbury,52,22,2021-02-22
Los Angeles,Unincorporated - Canyon Country,774,3,2021-02-22
Los Angeles,Unincorporated - Castaic*,3541,14,2021-02-22
Los Angeles,Unincorporated - Cerritos,71,0,2021-02-22
Los Angeles,Unincorporated - Charter Oak,0,0,2021-02-22
Los Angeles,Unincorporated - Claremont,40,4,2021-02-22
Los Angeles,Unincorporated - Covina,2244,35,2021-02-22
Los Angeles,Unincorporated - Covina (Charter Oak),1483,10,2021-02-22
Los Angeles,Unincorporated - Del Aire,280,3,2021-02-22
Los Angeles,Unincorporated - Del Rey,24,0,2021-02-22
Los Angeles,Unincorporated - Del Sur,159,1,2021-02-22
Los Angeles,Unincorporated - Desert View Highlands,328,3,2021-02-22
Los Angeles,Unincorporated - Duarte,821,9,2021-02-22
Los Angeles,Unincorporated - East Covina,34,1,2021-02-22
Los Angeles,Unincorporated - East La Mirada,476,6,2021-02-22
Los Angeles,Unincorporated - East Lancaster,15,0,2021-02-22
Los Angeles,Unincorporated - East Los Angeles,24344,353,2021-02-22
Los Angeles,Unincorporated - East Pasadena,195,7,2021-02-22
Los Angeles,Unincorporated - East Rancho Dominguez,2681,45,2021-02-22
Los Angeles,Unincorporated - East Whittier,439,7,2021-02-22
Los Angeles,Unincorporated - El Camino Village,779,11,2021-02-22
Los Angeles,Unincorporated - El Monte,23,0,2021-02-22
Los Angeles,Unincorporated - Elizabeth Lake,74,0,2021-02-22
Los Angeles,Unincorporated - Florence-Firestone,13165,178,2021-02-22
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-02-22
Los Angeles,Unincorporated - Glendora,62,2,2021-02-22
Los Angeles,Unincorporated - Hacienda Heights,5018,89,2021-02-22
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-02-22
Los Angeles,Unincorporated - Hawthorne,304,1,2021-02-22
Los Angeles,Unincorporated - Hi Vista,42,0,2021-02-22
Los Angeles,Unincorporated - Kagel/Lopez Canyons,208,2,2021-02-22
Los Angeles,Unincorporated - La Crescenta-Montrose,1008,10,2021-02-22
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-02-22
Los Angeles,Unincorporated - La Rambla,240,16,2021-02-22
Los Angeles,Unincorporated - La Verne*,154,1,2021-02-22
Los Angeles,Unincorporated - Ladera Heights,357,11,2021-02-22
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-02-22
Los Angeles,Unincorporated - Lake Los Angeles,1498,16,2021-02-22
Los Angeles,Unincorporated - Lake Manor,126,2,2021-02-22
Los Angeles,Unincorporated - Lakewood,0,0,2021-02-22
Los Angeles,Unincorporated - Lennox,3384,42,2021-02-22
Los Angeles,Unincorporated - Leona Valley,107,1,2021-02-22
Los Angeles,Unincorporated - Littlerock,501,5,2021-02-22
Los Angeles,Unincorporated - Littlerock/Juniper Hills,107,1,2021-02-22
Los Angeles,Unincorporated - Littlerock/Pearblossom,501,8,2021-02-22
Los Angeles,Unincorporated - Llano,36,1,2021-02-22
Los Angeles,Unincorporated - Marina del Rey,334,1,2021-02-22
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-02-22
Los Angeles,Unincorporated - Monrovia,354,1,2021-02-22
Los Angeles,Unincorporated - Newhall,66,1,2021-02-22
Los Angeles,Unincorporated - North Lancaster,143,2,2021-02-22
Los Angeles,Unincorporated - North Whittier,1078,27,2021-02-22
Los Angeles,Unincorporated - Northeast San Gabriel,1561,38,2021-02-22
Los Angeles,Unincorporated - Padua Hills,9,0,2021-02-22
Los Angeles,Unincorporated - Palmdale,109,2,2021-02-22
Los Angeles,Unincorporated - Palos Verdes Peninsula,21,0,2021-02-22
Los Angeles,Unincorporated - Pearblossom/Llano,113,1,2021-02-22
Los Angeles,Unincorporated - Pellissier Village,160,1,2021-02-22
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-02-22
Los Angeles,Unincorporated - Pomona,60,1,2021-02-22
Los Angeles,Unincorporated - Quartz Hill,1113,19,2021-02-22
Los Angeles,Unincorporated - Rancho Dominguez,364,5,2021-02-22
Los Angeles,Unincorporated - Roosevelt,81,0,2021-02-22
Los Angeles,Unincorporated - Rosewood,148,3,2021-02-22
Los Angeles,Unincorporated - Rosewood/East Gardena,149,5,2021-02-22
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,483,9,2021-02-22
Los Angeles,Unincorporated - Rowland Heights,3493,50,2021-02-22
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-02-22
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-02-22
Los Angeles,Unincorporated - San Jose Hills,3395,53,2021-02-22
Los Angeles,Unincorporated - San Pasqual,33,1,2021-02-22
Los Angeles,Unincorporated - Sand Canyon,15,0,2021-02-22
Los Angeles,Unincorporated - Santa Catalina Island,162,1,2021-02-22
Los Angeles,Unincorporated - Santa Monica Mountains*,565,6,2021-02-22
Los Angeles,Unincorporated - Saugus,131,0,2021-02-22
Los Angeles,Unincorporated - Saugus/Canyon Country,39,0,2021-02-22
Los Angeles,Unincorporated - South Antelope Valley,25,0,2021-02-22
Los Angeles,Unincorporated - South El Monte,338,4,2021-02-22
Los Angeles,Unincorporated - South San Gabriel,885,35,2021-02-22
Los Angeles,Unincorporated - South Whittier,7996,126,2021-02-22
Los Angeles,Unincorporated - Southeast Antelope Valley,73,0,2021-02-22
Los Angeles,Unincorporated - Stevenson Ranch,1027,4,2021-02-22
Los Angeles,Unincorporated - Sun Village,895,8,2021-02-22
Los Angeles,Unincorporated - Sunrise Village,187,1,2021-02-22
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,82,2,2021-02-22
Los Angeles,Unincorporated - Val Verde,307,1,2021-02-22
Los Angeles,Unincorporated - Valencia,174,1,2021-02-22
Los Angeles,Unincorporated - Valinda,3598,60,2021-02-22
Los Angeles,Unincorporated - View Park/Windsor Hills,650,13,2021-02-22
Los Angeles,Unincorporated - Walnut Park,2975,45,2021-02-22
Los Angeles,Unincorporated - West Antelope Valley,48,1,2021-02-22
Los Angeles,Unincorporated - West Carson,2023,103,2021-02-22
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-02-22
Los Angeles,Unincorporated - West LA,213,12,2021-02-22
Los Angeles,Unincorporated - West Puente Valley,1653,22,2021-02-22
Los Angeles,Unincorporated - West Rancho Dominguez,176,5,2021-02-22
Los Angeles,Unincorporated - West Whittier/Los Nietos,4061,74,2021-02-22
Los Angeles,Unincorporated - Westfield/Academy Hills,34,0,2021-02-22
Los Angeles,Unincorporated - Westhills,42,0,2021-02-22
Los Angeles,Unincorporated - White Fence Farms,253,2,2021-02-22
Los Angeles,Unincorporated - Whittier,302,8,2021-02-22
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-02-22
Los Angeles,Unincorporated - Willowbrook,5778,80,2021-02-22
Los Angeles,Unincorporated - Wiseburn,485,8,2021-02-22
Los Angeles,Under Investigation,20510,50,2021-02-22
