county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Pico Rivera,19295,307,2022-01-28
Los Angeles,City of Pomona,47806,530,2022-01-28
Los Angeles,City of Rancho Palos Verdes,4408,73,2022-01-28
Los Angeles,City of Redondo Beach,9107,60,2022-01-28
Los Angeles,City of Rolling Hills,173,3,2022-01-28
Los Angeles,City of Rolling Hills Estates,879,8,2022-01-28
Los Angeles,City of Rosemead,9628,173,2022-01-28
Los Angeles,City of San Dimas*,7381,108,2022-01-28
Los Angeles,City of San Fernando,9758,77,2022-01-28
Los Angeles,City of San Gabriel,6695,224,2022-01-28
Los Angeles,City of San Marino,1239,11,2022-01-28
Los Angeles,City of Santa Clarita,50259,322,2022-01-28
Los Angeles,City of Santa Fe Springs,5875,50,2022-01-28
Los Angeles,City of Santa Monica,15288,203,2022-01-28
Los Angeles,City of Sierra Madre,1377,15,2022-01-28
Los Angeles,City of Signal Hill,2653,11,2022-01-28
Los Angeles,City of South El Monte,6078,78,2022-01-28
Los Angeles,City of South Gate,35013,282,2022-01-28
Los Angeles,City of South Pasadena,3618,53,2022-01-28
Los Angeles,City of Temple City,5576,134,2022-01-28
Los Angeles,City of Torrance,20495,265,2022-01-28
Los Angeles,City of Vernon,255,0,2022-01-28
Los Angeles,City of Walnut,4347,44,2022-01-28
Los Angeles,City of West Covina,27120,323,2022-01-28
Los Angeles,City of West Hollywood,7251,51,2022-01-28
Los Angeles,City of Westlake Village,250,2,2022-01-28
Los Angeles,City of Whittier,21724,304,2022-01-28
Los Angeles,Los Angeles,1067988,11343,2022-01-28
Los Angeles,Los Angeles - Adams-Normandie,2347,18,2022-01-28
Los Angeles,Los Angeles - Alsace,3252,23,2022-01-28
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-01-28
Los Angeles,Los Angeles - Angelino Heights,573,7,2022-01-28
Los Angeles,Los Angeles - Arleta,12827,129,2022-01-28
Los Angeles,Los Angeles - Atwater Village,3240,29,2022-01-28
Los Angeles,Los Angeles - Baldwin Hills,6797,91,2022-01-28
Los Angeles,Los Angeles - Bel Air,1313,4,2022-01-28
Los Angeles,Los Angeles - Beverly Crest,2109,8,2022-01-28
Los Angeles,Los Angeles - Beverlywood,2721,4,2022-01-28
Los Angeles,Los Angeles - Boyle Heights*,30382,340,2022-01-28
Los Angeles,Los Angeles - Brentwood,4929,21,2022-01-28
Los Angeles,Los Angeles - Brookside,85,2,2022-01-28
Los Angeles,Los Angeles - Cadillac-Corning,1684,11,2022-01-28
Los Angeles,Los Angeles - Canoga Park,18599,191,2022-01-28
Los Angeles,Los Angeles - Carthay,2611,81,2022-01-28
Los Angeles,Los Angeles - Central,13639,148,2022-01-28
Los Angeles,Los Angeles - Century City,2044,16,2022-01-28
Los Angeles,Los Angeles - Century Palms/Cove,12520,116,2022-01-28
Los Angeles,Los Angeles - Chatsworth,8529,103,2022-01-28
Los Angeles,Los Angeles - Cheviot Hills,1417,9,2022-01-28
Los Angeles,Los Angeles - Chinatown,1794,17,2022-01-28
Los Angeles,Los Angeles - Cloverdale/Cochran,3628,30,2022-01-28
Los Angeles,Los Angeles - Country Club Park,3222,87,2022-01-28
Los Angeles,Los Angeles - Crenshaw District,3587,38,2022-01-28
Los Angeles,Los Angeles - Crestview,2576,49,2022-01-28
Los Angeles,Los Angeles - Del Rey,5458,36,2022-01-28
Los Angeles,Los Angeles - Downtown*,10682,62,2022-01-28
Los Angeles,Los Angeles - Eagle Rock,8218,127,2022-01-28
Los Angeles,Los Angeles - East Hollywood,6580,137,2022-01-28
Los Angeles,Los Angeles - Echo Park,3010,24,2022-01-28
Los Angeles,Los Angeles - El Sereno,12147,123,2022-01-28
Los Angeles,Los Angeles - Elysian Park,1237,5,2022-01-28
Los Angeles,Los Angeles - Elysian Valley,2454,28,2022-01-28
Los Angeles,Los Angeles - Encino,9328,81,2022-01-28
Los Angeles,Los Angeles - Exposition,881,7,2022-01-28
Los Angeles,Los Angeles - Exposition Park,12869,95,2022-01-28
Los Angeles,Los Angeles - Faircrest Heights,798,5,2022-01-28
Los Angeles,Los Angeles - Figueroa Park Square,2810,35,2022-01-28
Los Angeles,Los Angeles - Florence-Firestone,18002,146,2022-01-28
Los Angeles,Los Angeles - Glassell Park,7265,64,2022-01-28
Los Angeles,Los Angeles - Gramercy Place,2971,37,2022-01-28
Los Angeles,Los Angeles - Granada Hills,14690,216,2022-01-28
Los Angeles,Los Angeles - Green Meadows,7878,60,2022-01-28
Los Angeles,Los Angeles - Hancock Park,2981,7,2022-01-28
Los Angeles,Los Angeles - Harbor City,6401,43,2022-01-28
Los Angeles,Los Angeles - Harbor Gateway,11225,94,2022-01-28
Los Angeles,Los Angeles - Harbor Pines,430,2,2022-01-28
Los Angeles,Los Angeles - Harvard Heights,4625,73,2022-01-28
Los Angeles,Los Angeles - Harvard Park,13831,118,2022-01-28
Los Angeles,Los Angeles - Highland Park,11853,118,2022-01-28
Los Angeles,Los Angeles - Historic Filipinotown,3886,84,2022-01-28
Los Angeles,Los Angeles - Hollywood,14410,93,2022-01-28
Los Angeles,Los Angeles - Hollywood Hills,4705,27,2022-01-28
Los Angeles,Los Angeles - Hyde Park,8437,103,2022-01-28
Los Angeles,Los Angeles - Jefferson Park,2268,18,2022-01-28
Los Angeles,Los Angeles - Koreatown,11260,133,2022-01-28
Los Angeles,Los Angeles - Lafayette Square,1120,9,2022-01-28
Los Angeles,Los Angeles - Lake Balboa,11312,80,2022-01-28
Los Angeles,Los Angeles - Lakeview Terrace,4297,46,2022-01-28
Los Angeles,Los Angeles - Leimert Park,3869,25,2022-01-28
Los Angeles,Los Angeles - Lincoln Heights,9331,205,2022-01-28
Los Angeles,Los Angeles - Little Armenia,2144,93,2022-01-28
Los Angeles,Los Angeles - Little Bangladesh,5823,37,2022-01-28
Los Angeles,Los Angeles - Little Tokyo,957,13,2022-01-28
Los Angeles,Los Angeles - Longwood,1197,10,2022-01-28
Los Angeles,Los Angeles - Los Feliz,3360,32,2022-01-28
Los Angeles,Los Angeles - Manchester Square,2220,19,2022-01-28
Los Angeles,Los Angeles - Mandeville Canyon,462,1,2022-01-28
Los Angeles,Los Angeles - Mar Vista,6495,38,2022-01-28
Los Angeles,Los Angeles - Marina Peninsula,585,2,2022-01-28
Los Angeles,Los Angeles - Melrose,17918,237,2022-01-28
Los Angeles,Los Angeles - Mid-city,3084,46,2022-01-28
Los Angeles,Los Angeles - Miracle Mile,3072,21,2022-01-28
Los Angeles,Los Angeles - Mission Hills,8809,138,2022-01-28
Los Angeles,Los Angeles - Mt. Washington,5774,68,2022-01-28
Los Angeles,Los Angeles - North Hills,18573,171,2022-01-28
Los Angeles,Los Angeles - North Hollywood,42811,427,2022-01-28
Los Angeles,Los Angeles - Northridge,17496,202,2022-01-28
Los Angeles,Los Angeles - Pacific Palisades,2777,15,2022-01-28
Los Angeles,Los Angeles - Pacoima,29969,261,2022-01-28
Los Angeles,Los Angeles - Palisades Highlands,518,1,2022-01-28
Los Angeles,Los Angeles - Palms,7205,72,2022-01-28
Los Angeles,Los Angeles - Panorama City,25059,305,2022-01-28
Los Angeles,Los Angeles - Park La Brea,1952,1,2022-01-28
Los Angeles,Los Angeles - Pico-Union,12385,256,2022-01-28
Los Angeles,Los Angeles - Playa Del Rey,364,2,2022-01-28
Los Angeles,Los Angeles - Playa Vista,2023,12,2022-01-28
Los Angeles,Los Angeles - Porter Ranch,6525,52,2022-01-28
Los Angeles,Los Angeles - Rancho Park,1239,2,2022-01-28
Los Angeles,Los Angeles - Regent Square,596,3,2022-01-28
Los Angeles,Los Angeles - Reseda,22793,331,2022-01-28
Los Angeles,Los Angeles - Reseda Ranch,1301,5,2022-01-28
Los Angeles,Los Angeles - Reynier Village,783,2,2022-01-28
Los Angeles,Los Angeles - San Pedro*,17917,149,2022-01-28
Los Angeles,Los Angeles - Shadow Hills,904,7,2022-01-28
Los Angeles,Los Angeles - Sherman Oaks,16939,131,2022-01-28
Los Angeles,Los Angeles - Silverlake,8557,133,2022-01-28
Los Angeles,Los Angeles - South Carthay,2055,7,2022-01-28
Los Angeles,Los Angeles - South Park,13651,119,2022-01-28
Los Angeles,Los Angeles - St Elmo Village,1349,43,2022-01-28
Los Angeles,Los Angeles - Studio City,4017,50,2022-01-28
Los Angeles,Los Angeles - Sun Valley,17619,178,2022-01-28
Los Angeles,Los Angeles - Sunland,4694,73,2022-01-28
Los Angeles,Los Angeles - Sycamore Square,103,2,2022-01-28
Los Angeles,Los Angeles - Sylmar*,31104,278,2022-01-28
Los Angeles,Los Angeles - Tarzana,7042,90,2022-01-28
Los Angeles,Los Angeles - Temple-Beaudry,9902,123,2022-01-28
Los Angeles,Los Angeles - Thai Town,1976,28,2022-01-28
Los Angeles,Los Angeles - Toluca Lake,1528,8,2022-01-28
Los Angeles,Los Angeles - Toluca Terrace,326,8,2022-01-28
Los Angeles,Los Angeles - Toluca Woods,295,0,2022-01-28
Los Angeles,Los Angeles - Tujunga,6178,86,2022-01-28
Los Angeles,Los Angeles - University Hills,651,3,2022-01-28
Los Angeles,Los Angeles - University Park,7831,68,2022-01-28
Los Angeles,Los Angeles - Valley Glen,8137,88,2022-01-28
Los Angeles,Los Angeles - Valley Village,5438,86,2022-01-28
Los Angeles,Los Angeles - Van Nuys*,28104,387,2022-01-28
Los Angeles,Los Angeles - Venice,5970,22,2022-01-28
Los Angeles,Los Angeles - Vermont Knolls,5682,71,2022-01-28
Los Angeles,Los Angeles - Vermont Square,2853,30,2022-01-28
Los Angeles,Los Angeles - Vermont Vista,14317,121,2022-01-28
Los Angeles,Los Angeles - Vernon Central,20057,180,2022-01-28
Los Angeles,Los Angeles - Victoria Park,2062,14,2022-01-28
Los Angeles,Los Angeles - View Heights,674,8,2022-01-28
Los Angeles,Los Angeles - Watts,15072,123,2022-01-28
Los Angeles,Los Angeles - Wellington Square,1271,11,2022-01-28
Los Angeles,Los Angeles - West Adams,7785,165,2022-01-28
Los Angeles,Los Angeles - West Hills,7861,131,2022-01-28
Los Angeles,Los Angeles - West Los Angeles,6793,58,2022-01-28
Los Angeles,Los Angeles - West Vernon,18752,214,2022-01-28
Los Angeles,Los Angeles - Westchester,7875,64,2022-01-28
Los Angeles,Los Angeles - Westlake,15433,334,2022-01-28
Los Angeles,Los Angeles - Westwood,8453,32,2022-01-28
Los Angeles,Los Angeles - Wholesale District*,14824,123,2022-01-28
Los Angeles,Los Angeles - Wilmington,17965,118,2022-01-28
Los Angeles,Los Angeles - Wilshire Center,11396,143,2022-01-28
Los Angeles,Los Angeles - Winnetka,14089,109,2022-01-28
Los Angeles,Los Angeles - Woodland Hills,13176,104,2022-01-28
Los Angeles,Unincorporated - Acton,1382,15,2022-01-28
Los Angeles,Unincorporated - Agua Dulce,737,5,2022-01-28
Los Angeles,Unincorporated - Altadena,7665,84,2022-01-28
Los Angeles,Unincorporated - Anaverde,294,0,2022-01-28
Los Angeles,Unincorporated - Angeles National Forest,66,1,2022-01-28
Los Angeles,Unincorporated - Arcadia,1316,18,2022-01-28
Los Angeles,Unincorporated - Athens-Westmont,13180,140,2022-01-28
Los Angeles,Unincorporated - Athens Village,2098,34,2022-01-28
Los Angeles,Unincorporated - Avocado Heights,2059,15,2022-01-28
Los Angeles,Unincorporated - Azusa,4568,49,2022-01-28
Los Angeles,Unincorporated - Bassett,4491,51,2022-01-28
Los Angeles,Unincorporated - Bouquet Canyon,138,2,2022-01-28
Los Angeles,Unincorporated - Bradbury,61,25,2022-01-28
Los Angeles,Unincorporated - Canyon Country,2389,9,2022-01-28
Los Angeles,Unincorporated - Castaic*,6719,26,2022-01-28
Los Angeles,Unincorporated - Cerritos,126,2,2022-01-28
Los Angeles,Unincorporated - Charter Oak,2,0,2022-01-28
Los Angeles,Unincorporated - Claremont,87,5,2022-01-28
Los Angeles,Unincorporated - Covina,4489,52,2022-01-28
Los Angeles,Unincorporated - Covina (Charter Oak),3315,23,2022-01-28
Los Angeles,Unincorporated - Del Aire,824,3,2022-01-28
Los Angeles,Unincorporated - Del Rey,79,1,2022-01-28
Los Angeles,Unincorporated - Del Sur,485,3,2022-01-28
Los Angeles,Unincorporated - Desert View Highlands,700,12,2022-01-28
Los Angeles,Unincorporated - Duarte,1412,14,2022-01-28
Los Angeles,Unincorporated - East Covina,71,1,2022-01-28
Los Angeles,Unincorporated - East La Mirada,1105,9,2022-01-28
Los Angeles,Unincorporated - East Lancaster,34,0,2022-01-28
Los Angeles,Unincorporated - East Los Angeles,44278,492,2022-01-28
Los Angeles,Unincorporated - East Pasadena,287,10,2022-01-28
Los Angeles,Unincorporated - East Rancho Dominguez,4721,57,2022-01-28
Los Angeles,Unincorporated - East Whittier,995,10,2022-01-28
Los Angeles,Unincorporated - El Camino Village,1735,15,2022-01-28
Los Angeles,Unincorporated - El Monte,47,0,2022-01-28
Los Angeles,Unincorporated - Elizabeth Lake,184,1,2022-01-28
Los Angeles,Unincorporated - Florence-Firestone,24384,243,2022-01-28
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-01-28
Los Angeles,Unincorporated - Glendora,152,3,2022-01-28
Los Angeles,Unincorporated - Hacienda Heights,10769,113,2022-01-28
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-01-28
Los Angeles,Unincorporated - Hawthorne,563,3,2022-01-28
Los Angeles,Unincorporated - Hi Vista,119,2,2022-01-28
Los Angeles,Unincorporated - Kagel/Lopez Canyons,483,2,2022-01-28
Los Angeles,Unincorporated - La Crescenta-Montrose,2636,20,2022-01-28
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-01-28
Los Angeles,Unincorporated - La Rambla,533,22,2022-01-28
Los Angeles,Unincorporated - La Verne*,435,1,2022-01-28
Los Angeles,Unincorporated - Ladera Heights,1171,17,2022-01-28
Los Angeles,Unincorporated - Lake Hughes,133,0,2022-01-28
Los Angeles,Unincorporated - Lake Los Angeles,3181,22,2022-01-28
Los Angeles,Unincorporated - Lake Manor,305,2,2022-01-28
Los Angeles,Unincorporated - Lakewood,1,0,2022-01-28
Los Angeles,Unincorporated - Lennox,5978,63,2022-01-28
Los Angeles,Unincorporated - Leona Valley,248,5,2022-01-28
Los Angeles,Unincorporated - Littlerock,1095,8,2022-01-28
Los Angeles,Unincorporated - Littlerock/Juniper Hills,258,3,2022-01-28
Los Angeles,Unincorporated - Littlerock/Pearblossom,961,13,2022-01-28
Los Angeles,Unincorporated - Llano,94,2,2022-01-28
Los Angeles,Unincorporated - Marina del Rey,1512,4,2022-01-28
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-01-28
Los Angeles,Unincorporated - Monrovia,792,3,2022-01-28
Los Angeles,Unincorporated - Newhall,82,1,2022-01-28
Los Angeles,Unincorporated - North Lancaster,304,4,2022-01-28
Los Angeles,Unincorporated - North Whittier,2207,31,2022-01-28
Los Angeles,Unincorporated - Northeast San Gabriel,3672,46,2022-01-28
Los Angeles,Unincorporated - Padua Hills,23,0,2022-01-28
Los Angeles,Unincorporated - Palmdale,205,5,2022-01-28
Los Angeles,Unincorporated - Palos Verdes Peninsula,59,0,2022-01-28
Los Angeles,Unincorporated - Pearblossom/Llano,293,2,2022-01-28
Los Angeles,Unincorporated - Pellissier Village,287,1,2022-01-28
Los Angeles,Unincorporated - Placerita Canyon,14,0,2022-01-28
Los Angeles,Unincorporated - Pomona,127,2,2022-01-28
Los Angeles,Unincorporated - Quartz Hill,2872,32,2022-01-28
Los Angeles,Unincorporated - Rancho Dominguez,860,5,2022-01-28
Los Angeles,Unincorporated - Roosevelt,202,2,2022-01-28
Los Angeles,Unincorporated - Rosewood,371,5,2022-01-28
Los Angeles,Unincorporated - Rosewood/East Gardena,377,6,2022-01-28
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1017,18,2022-01-28
Los Angeles,Unincorporated - Rowland Heights,7869,90,2022-01-28
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-01-28
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,32,0,2022-01-28
Los Angeles,Unincorporated - San Jose Hills,5985,90,2022-01-28
Los Angeles,Unincorporated - San Pasqual,58,0,2022-01-28
Los Angeles,Unincorporated - Sand Canyon,44,0,2022-01-28
Los Angeles,Unincorporated - Santa Catalina Island,576,4,2022-01-28
Los Angeles,Unincorporated - Santa Monica Mountains*,2413,18,2022-01-28
Los Angeles,Unincorporated - Saugus,292,1,2022-01-28
Los Angeles,Unincorporated - Saugus/Canyon Country,84,1,2022-01-28
Los Angeles,Unincorporated - South Antelope Valley,86,1,2022-01-28
Los Angeles,Unincorporated - South El Monte,593,6,2022-01-28
Los Angeles,Unincorporated - South San Gabriel,1822,51,2022-01-28
Los Angeles,Unincorporated - South Whittier,15820,179,2022-01-28
Los Angeles,Unincorporated - Southeast Antelope Valley,175,0,2022-01-28
Los Angeles,Unincorporated - Stevenson Ranch,3714,9,2022-01-28
Los Angeles,Unincorporated - Sun Village,1657,15,2022-01-28
Los Angeles,Unincorporated - Sunrise Village,391,2,2022-01-28
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,282,4,2022-01-28
Los Angeles,Unincorporated - Val Verde,774,3,2022-01-28
Los Angeles,Unincorporated - Valencia,631,2,2022-01-28
Los Angeles,Unincorporated - Valinda,6957,86,2022-01-28
Los Angeles,Unincorporated - View Park/Windsor Hills,2222,17,2022-01-28
Los Angeles,Unincorporated - Walnut Park,5608,59,2022-01-28
Los Angeles,Unincorporated - West Antelope Valley,122,1,2022-01-28
Los Angeles,Unincorporated - West Carson,4976,155,2022-01-28
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-01-28
Los Angeles,Unincorporated - West LA,484,18,2022-01-28
Los Angeles,Unincorporated - West Puente Valley,3019,32,2022-01-28
Los Angeles,Unincorporated - West Rancho Dominguez,365,7,2022-01-28
Los Angeles,Unincorporated - West Whittier/Los Nietos,7631,102,2022-01-28
Los Angeles,Unincorporated - Westfield/Academy Hills,147,0,2022-01-28
Los Angeles,Unincorporated - Westhills,123,1,2022-01-28
Los Angeles,Unincorporated - White Fence Farms,671,9,2022-01-28
Los Angeles,Unincorporated - Whittier,682,10,2022-01-28
Los Angeles,Unincorporated - Whittier Narrows,61,1,2022-01-28
Los Angeles,Unincorporated - Willowbrook,12773,119,2022-01-28
Los Angeles,Unincorporated - Wiseburn,1310,13,2022-01-28
Los Angeles,Under Investigation,63571,80,2022-01-28
