county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - East Pasadena,221,10,2021-06-10
Los Angeles,Unincorporated - East Rancho Dominguez,2795,52,2021-06-10
Los Angeles,Unincorporated - East Whittier,473,8,2021-06-10
Los Angeles,Unincorporated - El Camino Village,840,15,2021-06-10
Los Angeles,Unincorporated - El Monte,24,0,2021-06-10
Los Angeles,Unincorporated - Elizabeth Lake,80,1,2021-06-10
Los Angeles,Unincorporated - Florence-Firestone,13666,218,2021-06-10
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-06-10
Los Angeles,Unincorporated - Glendora,69,3,2021-06-10
Los Angeles,Unincorporated - Hacienda Heights,5245,100,2021-06-10
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-06-10
Los Angeles,Unincorporated - Hawthorne,322,3,2021-06-10
Los Angeles,Unincorporated - Hi Vista,45,0,2021-06-10
Los Angeles,Unincorporated - Kagel/Lopez Canyons,272,2,2021-06-10
Los Angeles,Unincorporated - La Crescenta-Montrose,1121,15,2021-06-10
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-06-10
Los Angeles,Unincorporated - La Rambla,274,21,2021-06-10
Los Angeles,Unincorporated - La Verne*,167,1,2021-06-10
Los Angeles,Unincorporated - Ladera Heights,396,10,2021-06-10
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-06-10
Los Angeles,Unincorporated - Lake Los Angeles,1587,18,2021-06-10
Los Angeles,Unincorporated - Lake Manor,129,2,2021-06-10
Los Angeles,Unincorporated - Lakewood,0,0,2021-06-10
Los Angeles,Unincorporated - Lennox,3559,52,2021-06-10
Los Angeles,Unincorporated - Leona Valley,114,1,2021-06-10
Los Angeles,Unincorporated - Littlerock,538,7,2021-06-10
Los Angeles,Unincorporated - Littlerock/Juniper Hills,120,2,2021-06-10
Los Angeles,Unincorporated - Littlerock/Pearblossom,537,11,2021-06-10
Los Angeles,Unincorporated - Llano,41,1,2021-06-10
Los Angeles,Unincorporated - Marina del Rey,396,4,2021-06-10
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-06-10
Los Angeles,Unincorporated - Monrovia,376,0,2021-06-10
Los Angeles,Unincorporated - Newhall,69,1,2021-06-10
Los Angeles,Unincorporated - North Lancaster,160,2,2021-06-10
Los Angeles,Unincorporated - North Whittier,1118,28,2021-06-10
Los Angeles,Unincorporated - Northeast San Gabriel,1622,40,2021-06-10
Los Angeles,Unincorporated - Padua Hills,9,0,2021-06-10
Los Angeles,Unincorporated - Palmdale,111,4,2021-06-10
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-06-10
Los Angeles,Unincorporated - Pearblossom/Llano,124,1,2021-06-10
Los Angeles,Unincorporated - Pellissier Village,170,1,2021-06-10
Los Angeles,Unincorporated - Placerita Canyon,3,0,2021-06-10
Los Angeles,Unincorporated - Pomona,61,2,2021-06-10
Los Angeles,Unincorporated - Quartz Hill,1215,20,2021-06-10
Los Angeles,Unincorporated - Rancho Dominguez,387,5,2021-06-10
Los Angeles,Unincorporated - Roosevelt,88,0,2021-06-10
Los Angeles,Unincorporated - Rosewood,164,4,2021-06-10
Los Angeles,Unincorporated - Rosewood/East Gardena,155,6,2021-06-10
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,507,12,2021-06-10
Los Angeles,Unincorporated - Rowland Heights,3659,79,2021-06-10
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-06-10
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-06-10
Los Angeles,Unincorporated - San Jose Hills,3506,71,2021-06-10
Los Angeles,Unincorporated - San Pasqual,39,0,2021-06-10
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-06-10
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-06-10
Los Angeles,Unincorporated - Santa Monica Mountains*,713,13,2021-06-10
Los Angeles,Unincorporated - Saugus,132,0,2021-06-10
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-06-10
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-06-10
Los Angeles,Unincorporated - South El Monte,348,5,2021-06-10
Los Angeles,Unincorporated - South San Gabriel,942,45,2021-06-10
Los Angeles,Unincorporated - South Whittier,8435,151,2021-06-10
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-06-10
Los Angeles,Unincorporated - Stevenson Ranch,1162,6,2021-06-10
Los Angeles,Unincorporated - Sun Village,950,14,2021-06-10
Los Angeles,Unincorporated - Sunrise Village,196,1,2021-06-10
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,93,3,2021-06-10
Los Angeles,Unincorporated - Val Verde,337,1,2021-06-10
Los Angeles,Unincorporated - Valencia,196,1,2021-06-10
Los Angeles,Unincorporated - Valinda,3767,71,2021-06-10
Los Angeles,Unincorporated - View Park/Windsor Hills,694,14,2021-06-10
Los Angeles,Unincorporated - Walnut Park,3076,53,2021-06-10
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-06-10
Los Angeles,Unincorporated - West Carson,2270,136,2021-06-10
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-06-10
Los Angeles,Unincorporated - West LA,230,17,2021-06-10
Los Angeles,Unincorporated - West Puente Valley,1724,22,2021-06-10
Los Angeles,Unincorporated - West Rancho Dominguez,200,5,2021-06-10
Los Angeles,Unincorporated - West Whittier/Los Nietos,4235,84,2021-06-10
Los Angeles,Unincorporated - Westfield/Academy Hills,43,0,2021-06-10
Los Angeles,Unincorporated - Westhills,42,0,2021-06-10
Los Angeles,Unincorporated - White Fence Farms,278,2,2021-06-10
Los Angeles,Unincorporated - Whittier,321,10,2021-06-10
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-06-10
Los Angeles,Unincorporated - Willowbrook,6088,92,2021-06-10
Los Angeles,Unincorporated - Wiseburn,519,12,2021-06-10
Los Angeles,Under Investigation,15973,52,2021-06-10
