county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lomita,5069,59,2022-07-20
Los Angeles,City of Lynwood*,27022,295,2022-07-20
Los Angeles,City of Malibu,2540,13,2022-07-20
Los Angeles,City of Manhattan Beach,6285,30,2022-07-20
Los Angeles,City of Maywood,11386,105,2022-07-20
Los Angeles,City of Monrovia,9750,106,2022-07-20
Los Angeles,City of Montebello,21584,285,2022-07-20
Los Angeles,City of Monterey Park,14174,238,2022-07-20
Los Angeles,City of Norwalk,36706,476,2022-07-20
Los Angeles,City of Palmdale,58109,451,2022-07-20
Los Angeles,City of Palos Verdes Estates,1850,13,2022-07-20
Los Angeles,City of Paramount,20472,212,2022-07-20
Los Angeles,City of Pico Rivera,23549,336,2022-07-20
Los Angeles,City of Pomona,56750,595,2022-07-20
Los Angeles,City of Rancho Palos Verdes,6191,85,2022-07-20
Los Angeles,City of Redondo Beach,12875,71,2022-07-20
Los Angeles,City of Rolling Hills,239,3,2022-07-20
Los Angeles,City of Rolling Hills Estates,1225,11,2022-07-20
Los Angeles,City of Rosemead,12903,192,2022-07-20
Los Angeles,City of San Dimas*,9355,129,2022-07-20
Los Angeles,City of San Fernando,11382,81,2022-07-20
Los Angeles,City of San Gabriel,9156,249,2022-07-20
Los Angeles,City of San Marino,1941,14,2022-07-20
Los Angeles,City of Santa Clarita,62652,393,2022-07-20
Los Angeles,City of Santa Fe Springs,7031,55,2022-07-20
Los Angeles,City of Santa Monica,22178,251,2022-07-20
Los Angeles,City of Sierra Madre,1909,24,2022-07-20
Los Angeles,City of Signal Hill,3369,13,2022-07-20
Los Angeles,City of South El Monte,7203,90,2022-07-20
Los Angeles,City of South Gate,41900,320,2022-07-20
Los Angeles,City of South Pasadena,5237,61,2022-07-20
Los Angeles,City of Temple City,8024,154,2022-07-20
Los Angeles,City of Torrance,28128,312,2022-07-20
Los Angeles,City of Vernon,329,0,2022-07-20
Los Angeles,City of Walnut,6044,48,2022-07-20
Los Angeles,City of West Covina,33722,371,2022-07-20
Los Angeles,City of West Hollywood,9720,62,2022-07-20
Los Angeles,City of Westlake Village,338,2,2022-07-20
Los Angeles,City of Whittier,26832,343,2022-07-20
Los Angeles,Los Angeles,1332636,12808,2022-07-20
Los Angeles,Los Angeles - Adams-Normandie,2852,18,2022-07-20
Los Angeles,Los Angeles - Alsace,4000,23,2022-07-20
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-07-20
Los Angeles,Los Angeles - Angelino Heights,722,8,2022-07-20
Los Angeles,Los Angeles - Arleta,14979,134,2022-07-20
Los Angeles,Los Angeles - Atwater Village,4209,35,2022-07-20
Los Angeles,Los Angeles - Baldwin Hills,8697,113,2022-07-20
Los Angeles,Los Angeles - Bel Air,2040,6,2022-07-20
Los Angeles,Los Angeles - Beverly Crest,2929,9,2022-07-20
Los Angeles,Los Angeles - Beverlywood,3631,5,2022-07-20
Los Angeles,Los Angeles - Boyle Heights*,36065,372,2022-07-20
Los Angeles,Los Angeles - Brentwood,7279,29,2022-07-20
Los Angeles,Los Angeles - Brookside,124,2,2022-07-20
Los Angeles,Los Angeles - Cadillac-Corning,2090,14,2022-07-20
Los Angeles,Los Angeles - Canoga Park,22342,209,2022-07-20
Los Angeles,Los Angeles - Carthay,3643,90,2022-07-20
Los Angeles,Los Angeles - Central,15706,159,2022-07-20
Los Angeles,Los Angeles - Century City,3096,18,2022-07-20
Los Angeles,Los Angeles - Century Palms/Cove,14430,133,2022-07-20
Los Angeles,Los Angeles - Chatsworth,10890,122,2022-07-20
Los Angeles,Los Angeles - Cheviot Hills,2130,10,2022-07-20
Los Angeles,Los Angeles - Chinatown,2357,22,2022-07-20
Los Angeles,Los Angeles - Cloverdale/Cochran,4578,31,2022-07-20
Los Angeles,Los Angeles - Country Club Park,4180,90,2022-07-20
Los Angeles,Los Angeles - Crenshaw District,4578,47,2022-07-20
Los Angeles,Los Angeles - Crestview,3322,53,2022-07-20
Los Angeles,Los Angeles - Del Rey,7236,44,2022-07-20
Los Angeles,Los Angeles - Downtown*,13819,68,2022-07-20
Los Angeles,Los Angeles - Eagle Rock,11501,150,2022-07-20
Los Angeles,Los Angeles - East Hollywood,8288,155,2022-07-20
Los Angeles,Los Angeles - Echo Park,3984,27,2022-07-20
Los Angeles,Los Angeles - El Sereno,14950,142,2022-07-20
Los Angeles,Los Angeles - Elysian Park,1579,6,2022-07-20
Los Angeles,Los Angeles - Elysian Valley,3161,33,2022-07-20
Los Angeles,Los Angeles - Encino,12822,94,2022-07-20
Los Angeles,Los Angeles - Exposition,1110,8,2022-07-20
Los Angeles,Los Angeles - Exposition Park,15885,107,2022-07-20
Los Angeles,Los Angeles - Faircrest Heights,1065,6,2022-07-20
Los Angeles,Los Angeles - Figueroa Park Square,3305,38,2022-07-20
Los Angeles,Los Angeles - Florence-Firestone,20747,158,2022-07-20
Los Angeles,Los Angeles - Glassell Park,9431,74,2022-07-20
Los Angeles,Los Angeles - Gramercy Place,3567,42,2022-07-20
Los Angeles,Los Angeles - Granada Hills,18566,254,2022-07-20
Los Angeles,Los Angeles - Green Meadows,9126,65,2022-07-20
Los Angeles,Los Angeles - Hancock Park,4071,11,2022-07-20
Los Angeles,Los Angeles - Harbor City,8052,52,2022-07-20
Los Angeles,Los Angeles - Harbor Gateway,13674,103,2022-07-20
Los Angeles,Los Angeles - Harbor Pines,524,3,2022-07-20
Los Angeles,Los Angeles - Harvard Heights,5581,80,2022-07-20
Los Angeles,Los Angeles - Harvard Park,16180,130,2022-07-20
Los Angeles,Los Angeles - Highland Park,14985,141,2022-07-20
Los Angeles,Los Angeles - Historic Filipinotown,4780,92,2022-07-20
Los Angeles,Los Angeles - Hollywood,18765,116,2022-07-20
Los Angeles,Los Angeles - Hollywood Hills,6560,31,2022-07-20
Los Angeles,Los Angeles - Hyde Park,10253,114,2022-07-20
Los Angeles,Los Angeles - Jefferson Park,2806,22,2022-07-20
Los Angeles,Los Angeles - Koreatown,14469,151,2022-07-20
Los Angeles,Los Angeles - Lafayette Square,1431,11,2022-07-20
Los Angeles,Los Angeles - Lake Balboa,13970,92,2022-07-20
Los Angeles,Los Angeles - Lakeview Terrace,5134,47,2022-07-20
Los Angeles,Los Angeles - Leimert Park,4932,32,2022-07-20
Los Angeles,Los Angeles - Lincoln Heights,11291,218,2022-07-20
Los Angeles,Los Angeles - Little Armenia,2678,113,2022-07-20
Los Angeles,Los Angeles - Little Bangladesh,7737,39,2022-07-20
Los Angeles,Los Angeles - Little Tokyo,1240,14,2022-07-20
Los Angeles,Los Angeles - Longwood,1503,14,2022-07-20
Los Angeles,Los Angeles - Los Feliz,4919,36,2022-07-20
Los Angeles,Los Angeles - Manchester Square,2716,22,2022-07-20
Los Angeles,Los Angeles - Mandeville Canyon,682,1,2022-07-20
Los Angeles,Los Angeles - Mar Vista,9177,46,2022-07-20
Los Angeles,Los Angeles - Marina Peninsula,821,5,2022-07-20
Los Angeles,Los Angeles - Melrose,23038,263,2022-07-20
Los Angeles,Los Angeles - Mid-city,4039,54,2022-07-20
Los Angeles,Los Angeles - Miracle Mile,4244,22,2022-07-20
Los Angeles,Los Angeles - Mission Hills,10455,154,2022-07-20
Los Angeles,Los Angeles - Mt. Washington,7281,77,2022-07-20
Los Angeles,Los Angeles - North Hills,22233,194,2022-07-20
Los Angeles,Los Angeles - North Hollywood,52138,493,2022-07-20
Los Angeles,Los Angeles - Northridge,22013,221,2022-07-20
Los Angeles,Los Angeles - Pacific Palisades,4346,18,2022-07-20
Los Angeles,Los Angeles - Pacoima,34717,287,2022-07-20
Los Angeles,Los Angeles - Palisades Highlands,807,2,2022-07-20
Los Angeles,Los Angeles - Palms,10083,79,2022-07-20
Los Angeles,Los Angeles - Panorama City,29697,336,2022-07-20
Los Angeles,Los Angeles - Park La Brea,2721,4,2022-07-20
Los Angeles,Los Angeles - Pico-Union,14804,285,2022-07-20
Los Angeles,Los Angeles - Playa Del Rey,503,4,2022-07-20
Los Angeles,Los Angeles - Playa Vista,2914,14,2022-07-20
Los Angeles,Los Angeles - Porter Ranch,8947,65,2022-07-20
Los Angeles,Los Angeles - Rancho Park,1885,2,2022-07-20
Los Angeles,Los Angeles - Regent Square,757,4,2022-07-20
Los Angeles,Los Angeles - Reseda,27764,374,2022-07-20
Los Angeles,Los Angeles - Reseda Ranch,1594,6,2022-07-20
Los Angeles,Los Angeles - Reynier Village,1048,3,2022-07-20
Los Angeles,Los Angeles - San Pedro*,22589,179,2022-07-20
Los Angeles,Los Angeles - Shadow Hills,1112,8,2022-07-20
Los Angeles,Los Angeles - Sherman Oaks,23308,155,2022-07-20
Los Angeles,Los Angeles - Silverlake,11639,147,2022-07-20
Los Angeles,Los Angeles - South Carthay,2724,12,2022-07-20
Los Angeles,Los Angeles - South Park,15704,127,2022-07-20
Los Angeles,Los Angeles - St Elmo Village,1691,47,2022-07-20
Los Angeles,Los Angeles - Studio City,5880,59,2022-07-20
Los Angeles,Los Angeles - Sun Valley,20555,199,2022-07-20
Los Angeles,Los Angeles - Sunland,5865,80,2022-07-20
Los Angeles,Los Angeles - Sycamore Square,155,2,2022-07-20
Los Angeles,Los Angeles - Sylmar*,37248,319,2022-07-20
Los Angeles,Los Angeles - Tarzana,8983,107,2022-07-20
Los Angeles,Los Angeles - Temple-Beaudry,12230,136,2022-07-20
Los Angeles,Los Angeles - Thai Town,2526,39,2022-07-20
Los Angeles,Los Angeles - Toluca Lake,2158,11,2022-07-20
Los Angeles,Los Angeles - Toluca Terrace,405,10,2022-07-20
Los Angeles,Los Angeles - Toluca Woods,436,0,2022-07-20
Los Angeles,Los Angeles - Tujunga,7696,97,2022-07-20
Los Angeles,Los Angeles - University Hills,802,4,2022-07-20
Los Angeles,Los Angeles - University Park,10277,76,2022-07-20
Los Angeles,Los Angeles - Valley Glen,9850,98,2022-07-20
Los Angeles,Los Angeles - Valley Village,7162,95,2022-07-20
Los Angeles,Los Angeles - Van Nuys*,33365,430,2022-07-20
Los Angeles,Los Angeles - Venice,7965,31,2022-07-20
Los Angeles,Los Angeles - Vermont Knolls,6706,76,2022-07-20
Los Angeles,Los Angeles - Vermont Square,3374,36,2022-07-20
Los Angeles,Los Angeles - Vermont Vista,16637,129,2022-07-20
Los Angeles,Los Angeles - Vernon Central,22895,199,2022-07-20
Los Angeles,Los Angeles - Victoria Park,2509,19,2022-07-20
Los Angeles,Los Angeles - View Heights,887,9,2022-07-20
Los Angeles,Los Angeles - Watts,17305,139,2022-07-20
Los Angeles,Los Angeles - Wellington Square,1599,13,2022-07-20
Los Angeles,Los Angeles - West Adams,9617,178,2022-07-20
Los Angeles,Los Angeles - West Hills,10529,146,2022-07-20
Los Angeles,Los Angeles - West Los Angeles,9625,70,2022-07-20
Los Angeles,Los Angeles - West Vernon,22064,242,2022-07-20
Los Angeles,Los Angeles - Westchester,11237,70,2022-07-20
Los Angeles,Los Angeles - Westlake,18489,363,2022-07-20
Los Angeles,Los Angeles - Westwood,13950,41,2022-07-20
Los Angeles,Los Angeles - Wholesale District*,18019,140,2022-07-20
Los Angeles,Los Angeles - Wilmington,21085,136,2022-07-20
Los Angeles,Los Angeles - Wilshire Center,14579,148,2022-07-20
Los Angeles,Los Angeles - Winnetka,17336,124,2022-07-20
Los Angeles,Los Angeles - Woodland Hills,17567,123,2022-07-20
Los Angeles,Unincorporated - Acton,1692,17,2022-07-20
Los Angeles,Unincorporated - Agua Dulce,872,6,2022-07-20
Los Angeles,Unincorporated - Altadena,9742,99,2022-07-20
Los Angeles,Unincorporated - Anaverde,358,1,2022-07-20
Los Angeles,Unincorporated - Angeles National Forest,88,1,2022-07-20
Los Angeles,Unincorporated - Arcadia,1802,19,2022-07-20
Los Angeles,Unincorporated - Athens-Westmont,15549,155,2022-07-20
Los Angeles,Unincorporated - Athens Village,2498,39,2022-07-20
Los Angeles,Unincorporated - Avocado Heights,2431,21,2022-07-20
Los Angeles,Unincorporated - Azusa,5410,52,2022-07-20
Los Angeles,Unincorporated - Bassett,5244,55,2022-07-20
Los Angeles,Unincorporated - Bouquet Canyon,174,2,2022-07-20
Los Angeles,Unincorporated - Bradbury,89,27,2022-07-20
Los Angeles,Unincorporated - Canyon Country,3078,9,2022-07-20
Los Angeles,Unincorporated - Castaic*,8611,31,2022-07-20
Los Angeles,Unincorporated - Cerritos,162,2,2022-07-20
Los Angeles,Unincorporated - Charter Oak,2,0,2022-07-20
Los Angeles,Unincorporated - Claremont,114,5,2022-07-20
Los Angeles,Unincorporated - Covina,5428,58,2022-07-20
Los Angeles,Unincorporated - Covina (Charter Oak),4142,26,2022-07-20
Los Angeles,Unincorporated - Del Aire,1067,4,2022-07-20
Los Angeles,Unincorporated - Del Rey,118,1,2022-07-20
Los Angeles,Unincorporated - Del Sur,613,3,2022-07-20
Los Angeles,Unincorporated - Desert View Highlands,827,13,2022-07-20
Los Angeles,Unincorporated - Duarte,1689,14,2022-07-20
Los Angeles,Unincorporated - East Covina,82,1,2022-07-20
Los Angeles,Unincorporated - East La Mirada,1396,13,2022-07-20
Los Angeles,Unincorporated - East Lancaster,44,0,2022-07-20
Los Angeles,Unincorporated - East Los Angeles,52325,541,2022-07-20
Los Angeles,Unincorporated - East Pasadena,351,11,2022-07-20
Los Angeles,Unincorporated - East Rancho Dominguez,5430,64,2022-07-20
Los Angeles,Unincorporated - East Whittier,1226,10,2022-07-20
Los Angeles,Unincorporated - El Camino Village,2111,16,2022-07-20
Los Angeles,Unincorporated - El Monte,53,0,2022-07-20
Los Angeles,Unincorporated - Elizabeth Lake,237,2,2022-07-20
Los Angeles,Unincorporated - Florence-Firestone,28010,266,2022-07-20
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-07-20
Los Angeles,Unincorporated - Glendora,183,3,2022-07-20
Los Angeles,Unincorporated - Hacienda Heights,13858,135,2022-07-20
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-07-20
Los Angeles,Unincorporated - Hawthorne,666,5,2022-07-20
Los Angeles,Unincorporated - Hi Vista,146,2,2022-07-20
Los Angeles,Unincorporated - Kagel/Lopez Canyons,565,3,2022-07-20
Los Angeles,Unincorporated - La Crescenta-Montrose,3594,25,2022-07-20
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-07-20
Los Angeles,Unincorporated - La Rambla,663,25,2022-07-20
Los Angeles,Unincorporated - La Verne*,568,2,2022-07-20
Los Angeles,Unincorporated - Ladera Heights,1589,19,2022-07-20
Los Angeles,Unincorporated - Lake Hughes,177,1,2022-07-20
Los Angeles,Unincorporated - Lake Los Angeles,3686,27,2022-07-20
Los Angeles,Unincorporated - Lake Manor,397,2,2022-07-20
Los Angeles,Unincorporated - Lakewood,1,0,2022-07-20
Los Angeles,Unincorporated - Lennox,6915,68,2022-07-20
Los Angeles,Unincorporated - Leona Valley,286,5,2022-07-20
Los Angeles,Unincorporated - Littlerock,1281,9,2022-07-20
Los Angeles,Unincorporated - Littlerock/Juniper Hills,297,4,2022-07-20
Los Angeles,Unincorporated - Littlerock/Pearblossom,1148,14,2022-07-20
Los Angeles,Unincorporated - Llano,106,2,2022-07-20
Los Angeles,Unincorporated - Marina del Rey,2052,4,2022-07-20
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-07-20
Los Angeles,Unincorporated - Monrovia,1026,4,2022-07-20
Los Angeles,Unincorporated - Newhall,92,1,2022-07-20
Los Angeles,Unincorporated - North Lancaster,360,4,2022-07-20
Los Angeles,Unincorporated - North Whittier,2683,34,2022-07-20
Los Angeles,Unincorporated - Northeast San Gabriel,5057,53,2022-07-20
Los Angeles,Unincorporated - Padua Hills,32,0,2022-07-20
Los Angeles,Unincorporated - Palmdale,222,5,2022-07-20
Los Angeles,Unincorporated - Palos Verdes Peninsula,88,0,2022-07-20
Los Angeles,Unincorporated - Pearblossom/Llano,350,3,2022-07-20
Los Angeles,Unincorporated - Pellissier Village,335,1,2022-07-20
Los Angeles,Unincorporated - Placerita Canyon,17,0,2022-07-20
Los Angeles,Unincorporated - Pomona,153,3,2022-07-20
Los Angeles,Unincorporated - Quartz Hill,3449,36,2022-07-20
Los Angeles,Unincorporated - Rancho Dominguez,1046,6,2022-07-20
Los Angeles,Unincorporated - Roosevelt,237,2,2022-07-20
Los Angeles,Unincorporated - Rosewood,448,6,2022-07-20
Los Angeles,Unincorporated - Rosewood/East Gardena,462,6,2022-07-20
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1190,19,2022-07-20
Los Angeles,Unincorporated - Rowland Heights,10620,110,2022-07-20
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-07-20
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,38,0,2022-07-20
Los Angeles,Unincorporated - San Jose Hills,6938,97,2022-07-20
Los Angeles,Unincorporated - San Pasqual,80,1,2022-07-20
Los Angeles,Unincorporated - Sand Canyon,53,0,2022-07-20
Los Angeles,Unincorporated - Santa Catalina Island,712,5,2022-07-20
Los Angeles,Unincorporated - Santa Monica Mountains*,3362,21,2022-07-20
Los Angeles,Unincorporated - Saugus,378,1,2022-07-20
Los Angeles,Unincorporated - Saugus/Canyon Country,103,1,2022-07-20
Los Angeles,Unincorporated - South Antelope Valley,101,1,2022-07-20
Los Angeles,Unincorporated - South El Monte,676,6,2022-07-20
Los Angeles,Unincorporated - South San Gabriel,2441,58,2022-07-20
Los Angeles,Unincorporated - South Whittier,18909,189,2022-07-20
Los Angeles,Unincorporated - Southeast Antelope Valley,210,1,2022-07-20
Los Angeles,Unincorporated - Stevenson Ranch,5009,15,2022-07-20
Los Angeles,Unincorporated - Sun Village,1951,19,2022-07-20
Los Angeles,Unincorporated - Sunrise Village,461,2,2022-07-20
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,367,4,2022-07-20
Los Angeles,Unincorporated - Val Verde,938,3,2022-07-20
Los Angeles,Unincorporated - Valencia,807,2,2022-07-20
Los Angeles,Unincorporated - Valinda,8262,98,2022-07-20
Los Angeles,Unincorporated - View Park/Windsor Hills,3052,22,2022-07-20
Los Angeles,Unincorporated - Walnut Park,6646,65,2022-07-20
Los Angeles,Unincorporated - West Antelope Valley,153,2,2022-07-20
Los Angeles,Unincorporated - West Carson,6549,171,2022-07-20
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-07-20
Los Angeles,Unincorporated - West LA,660,22,2022-07-20
Los Angeles,Unincorporated - West Puente Valley,3572,37,2022-07-20
Los Angeles,Unincorporated - West Rancho Dominguez,430,9,2022-07-20
Los Angeles,Unincorporated - West Whittier/Los Nietos,9175,111,2022-07-20
Los Angeles,Unincorporated - Westfield/Academy Hills,209,0,2022-07-20
Los Angeles,Unincorporated - Westhills,159,1,2022-07-20
Los Angeles,Unincorporated - White Fence Farms,798,9,2022-07-20
Los Angeles,Unincorporated - Whittier,844,10,2022-07-20
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-07-20
Los Angeles,Unincorporated - Willowbrook,14812,134,2022-07-20
Los Angeles,Unincorporated - Wiseburn,1646,15,2022-07-20
Los Angeles,Under Investigation,75128,105,2022-07-20
