county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Bel Air,2035,6,2022-07-19
Los Angeles,Los Angeles - Beverly Crest,2925,9,2022-07-19
Los Angeles,Los Angeles - Beverlywood,3621,5,2022-07-19
Los Angeles,Los Angeles - Boyle Heights*,36000,372,2022-07-19
Los Angeles,Los Angeles - Brentwood,7267,29,2022-07-19
Los Angeles,Los Angeles - Brookside,124,2,2022-07-19
Los Angeles,Los Angeles - Cadillac-Corning,2085,14,2022-07-19
Los Angeles,Los Angeles - Canoga Park,22311,209,2022-07-19
Los Angeles,Los Angeles - Carthay,3635,90,2022-07-19
Los Angeles,Los Angeles - Central,15692,159,2022-07-19
Los Angeles,Los Angeles - Century City,3092,18,2022-07-19
Los Angeles,Los Angeles - Century Palms/Cove,14409,133,2022-07-19
Los Angeles,Los Angeles - Chatsworth,10854,122,2022-07-19
Los Angeles,Los Angeles - Cheviot Hills,2129,10,2022-07-19
Los Angeles,Los Angeles - Chinatown,2355,22,2022-07-19
Los Angeles,Los Angeles - Cloverdale/Cochran,4572,31,2022-07-19
Los Angeles,Los Angeles - Country Club Park,4175,90,2022-07-19
Los Angeles,Los Angeles - Crenshaw District,4572,47,2022-07-19
Los Angeles,Los Angeles - Crestview,3313,53,2022-07-19
Los Angeles,Los Angeles - Del Rey,7229,44,2022-07-19
Los Angeles,Los Angeles - Downtown*,13801,68,2022-07-19
Los Angeles,Los Angeles - Eagle Rock,11472,150,2022-07-19
Los Angeles,Los Angeles - East Hollywood,8280,155,2022-07-19
Los Angeles,Los Angeles - Echo Park,3978,27,2022-07-19
Los Angeles,Los Angeles - El Sereno,14897,142,2022-07-19
Los Angeles,Los Angeles - Elysian Park,1578,6,2022-07-19
Los Angeles,Los Angeles - Elysian Valley,3154,33,2022-07-19
Los Angeles,Los Angeles - Encino,12806,94,2022-07-19
Los Angeles,Los Angeles - Exposition,1109,8,2022-07-19
Los Angeles,Los Angeles - Exposition Park,15874,107,2022-07-19
Los Angeles,Los Angeles - Faircrest Heights,1064,6,2022-07-19
Los Angeles,Los Angeles - Figueroa Park Square,3299,38,2022-07-19
Los Angeles,Los Angeles - Florence-Firestone,20724,158,2022-07-19
Los Angeles,Los Angeles - Glassell Park,9409,74,2022-07-19
Los Angeles,Los Angeles - Gramercy Place,3562,42,2022-07-19
Los Angeles,Los Angeles - Granada Hills,18513,254,2022-07-19
Los Angeles,Los Angeles - Green Meadows,9120,65,2022-07-19
Los Angeles,Los Angeles - Hancock Park,4060,11,2022-07-19
Los Angeles,Los Angeles - Harbor City,8035,52,2022-07-19
Los Angeles,Los Angeles - Harbor Gateway,13642,103,2022-07-19
Los Angeles,Los Angeles - Harbor Pines,524,3,2022-07-19
Los Angeles,Los Angeles - Harvard Heights,5570,80,2022-07-19
Los Angeles,Los Angeles - Harvard Park,16152,130,2022-07-19
Los Angeles,Los Angeles - Highland Park,14951,141,2022-07-19
Los Angeles,Los Angeles - Historic Filipinotown,4775,92,2022-07-19
Los Angeles,Los Angeles - Hollywood,18735,116,2022-07-19
Los Angeles,Los Angeles - Hollywood Hills,6546,31,2022-07-19
Los Angeles,Los Angeles - Hyde Park,10230,114,2022-07-19
Los Angeles,Los Angeles - Jefferson Park,2799,22,2022-07-19
Los Angeles,Los Angeles - Koreatown,14444,151,2022-07-19
Los Angeles,Los Angeles - Lafayette Square,1429,11,2022-07-19
Los Angeles,Los Angeles - Lake Balboa,13949,92,2022-07-19
Los Angeles,Los Angeles - Lakeview Terrace,5120,47,2022-07-19
Los Angeles,Los Angeles - Leimert Park,4924,32,2022-07-19
Los Angeles,Los Angeles - Lincoln Heights,11272,217,2022-07-19
Los Angeles,Los Angeles - Little Armenia,2674,113,2022-07-19
Los Angeles,Los Angeles - Little Bangladesh,7715,39,2022-07-19
Los Angeles,Los Angeles - Little Tokyo,1240,14,2022-07-19
Los Angeles,Los Angeles - Longwood,1502,14,2022-07-19
Los Angeles,Los Angeles - Los Feliz,4910,36,2022-07-19
Los Angeles,Los Angeles - Manchester Square,2711,22,2022-07-19
Los Angeles,Los Angeles - Mandeville Canyon,682,1,2022-07-19
Los Angeles,Los Angeles - Mar Vista,9169,46,2022-07-19
Los Angeles,Los Angeles - Marina Peninsula,821,5,2022-07-19
Los Angeles,Los Angeles - Melrose,23003,262,2022-07-19
Los Angeles,Los Angeles - Mid-city,4031,54,2022-07-19
Los Angeles,Los Angeles - Miracle Mile,4237,22,2022-07-19
Los Angeles,Los Angeles - Mission Hills,10435,154,2022-07-19
Los Angeles,Los Angeles - Mt. Washington,7265,77,2022-07-19
Los Angeles,Los Angeles - North Hills,22187,194,2022-07-19
Los Angeles,Los Angeles - North Hollywood,52046,492,2022-07-19
Los Angeles,Los Angeles - Northridge,21964,220,2022-07-19
Los Angeles,Los Angeles - Pacific Palisades,4340,18,2022-07-19
Los Angeles,Los Angeles - Pacoima,34667,287,2022-07-19
Los Angeles,Los Angeles - Palisades Highlands,806,2,2022-07-19
Los Angeles,Los Angeles - Palms,10064,79,2022-07-19
Los Angeles,Los Angeles - Panorama City,29637,336,2022-07-19
Los Angeles,Los Angeles - Park La Brea,2718,4,2022-07-19
Los Angeles,Los Angeles - Pico-Union,14789,285,2022-07-19
Los Angeles,Los Angeles - Playa Del Rey,503,4,2022-07-19
Los Angeles,Los Angeles - Playa Vista,2909,14,2022-07-19
Los Angeles,Los Angeles - Porter Ranch,8927,65,2022-07-19
Los Angeles,Los Angeles - Rancho Park,1884,2,2022-07-19
Los Angeles,Los Angeles - Regent Square,756,4,2022-07-19
Los Angeles,Los Angeles - Reseda,27700,371,2022-07-19
Los Angeles,Los Angeles - Reseda Ranch,1590,6,2022-07-19
Los Angeles,Los Angeles - Reynier Village,1047,3,2022-07-19
Los Angeles,Los Angeles - San Pedro*,22554,179,2022-07-19
Los Angeles,Los Angeles - Shadow Hills,1113,8,2022-07-19
Los Angeles,Los Angeles - Sherman Oaks,23274,155,2022-07-19
Los Angeles,Los Angeles - Silverlake,11620,147,2022-07-19
Los Angeles,Los Angeles - South Carthay,2716,11,2022-07-19
Los Angeles,Los Angeles - South Park,15676,127,2022-07-19
Los Angeles,Los Angeles - St Elmo Village,1688,47,2022-07-19
Los Angeles,Los Angeles - Studio City,5866,59,2022-07-19
Los Angeles,Los Angeles - Sun Valley,20517,199,2022-07-19
Los Angeles,Los Angeles - Sunland,5856,80,2022-07-19
Los Angeles,Los Angeles - Sycamore Square,155,2,2022-07-19
Los Angeles,Los Angeles - Sylmar*,37174,318,2022-07-19
Los Angeles,Los Angeles - Tarzana,8967,107,2022-07-19
Los Angeles,Los Angeles - Temple-Beaudry,12221,136,2022-07-19
Los Angeles,Los Angeles - Thai Town,2520,39,2022-07-19
Los Angeles,Los Angeles - Toluca Lake,2150,11,2022-07-19
Los Angeles,Los Angeles - Toluca Terrace,404,10,2022-07-19
Los Angeles,Los Angeles - Toluca Woods,435,0,2022-07-19
Los Angeles,Los Angeles - Tujunga,7680,97,2022-07-19
Los Angeles,Los Angeles - University Hills,797,4,2022-07-19
Los Angeles,Los Angeles - University Park,10268,76,2022-07-19
Los Angeles,Los Angeles - Valley Glen,9837,98,2022-07-19
Los Angeles,Los Angeles - Valley Village,7148,95,2022-07-19
Los Angeles,Los Angeles - Van Nuys*,33306,430,2022-07-19
Los Angeles,Los Angeles - Venice,7949,31,2022-07-19
Los Angeles,Los Angeles - Vermont Knolls,6688,76,2022-07-19
Los Angeles,Los Angeles - Vermont Square,3369,36,2022-07-19
Los Angeles,Los Angeles - Vermont Vista,16615,129,2022-07-19
Los Angeles,Los Angeles - Vernon Central,22871,199,2022-07-19
Los Angeles,Los Angeles - Victoria Park,2506,19,2022-07-19
Los Angeles,Los Angeles - View Heights,885,9,2022-07-19
Los Angeles,Los Angeles - Watts,17280,139,2022-07-19
Los Angeles,Los Angeles - Wellington Square,1596,13,2022-07-19
Los Angeles,Los Angeles - West Adams,9601,178,2022-07-19
Los Angeles,Los Angeles - West Hills,10514,145,2022-07-19
Los Angeles,Los Angeles - West Los Angeles,9608,70,2022-07-19
Los Angeles,Los Angeles - West Vernon,22037,242,2022-07-19
Los Angeles,Los Angeles - Westchester,11213,70,2022-07-19
Los Angeles,Los Angeles - Westlake,18463,363,2022-07-19
Los Angeles,Los Angeles - Westwood,13935,41,2022-07-19
Los Angeles,Los Angeles - Wholesale District*,17971,140,2022-07-19
Los Angeles,Los Angeles - Wilmington,21058,136,2022-07-19
Los Angeles,Los Angeles - Wilshire Center,14549,148,2022-07-19
Los Angeles,Los Angeles - Winnetka,17312,124,2022-07-19
Los Angeles,Los Angeles - Woodland Hills,17541,123,2022-07-19
Los Angeles,Unincorporated - Acton,1686,17,2022-07-19
Los Angeles,Unincorporated - Agua Dulce,871,6,2022-07-19
Los Angeles,Unincorporated - Altadena,9728,99,2022-07-19
Los Angeles,Unincorporated - Anaverde,358,1,2022-07-19
Los Angeles,Unincorporated - Angeles National Forest,87,1,2022-07-19
Los Angeles,Unincorporated - Arcadia,1795,19,2022-07-19
Los Angeles,Unincorporated - Athens-Westmont,15517,155,2022-07-19
Los Angeles,Unincorporated - Athens Village,2495,39,2022-07-19
Los Angeles,Unincorporated - Avocado Heights,2429,21,2022-07-19
Los Angeles,Unincorporated - Azusa,5402,52,2022-07-19
Los Angeles,Unincorporated - Bassett,5234,55,2022-07-19
Los Angeles,Unincorporated - Bouquet Canyon,172,2,2022-07-19
Los Angeles,Unincorporated - Bradbury,89,27,2022-07-19
Los Angeles,Unincorporated - Canyon Country,3073,9,2022-07-19
Los Angeles,Unincorporated - Castaic*,8602,31,2022-07-19
Los Angeles,Unincorporated - Cerritos,162,2,2022-07-19
Los Angeles,Unincorporated - Charter Oak,2,0,2022-07-19
Los Angeles,Unincorporated - Claremont,114,5,2022-07-19
Los Angeles,Unincorporated - Covina,5417,58,2022-07-19
Los Angeles,Unincorporated - Covina (Charter Oak),4134,26,2022-07-19
Los Angeles,Unincorporated - Del Aire,1066,4,2022-07-19
Los Angeles,Unincorporated - Del Rey,117,1,2022-07-19
Los Angeles,Unincorporated - Del Sur,610,3,2022-07-19
Los Angeles,Unincorporated - Desert View Highlands,823,13,2022-07-19
Los Angeles,Unincorporated - Duarte,1684,14,2022-07-19
Los Angeles,Unincorporated - East Covina,82,1,2022-07-19
Los Angeles,Unincorporated - East La Mirada,1396,13,2022-07-19
Los Angeles,Unincorporated - East Lancaster,43,0,2022-07-19
Los Angeles,Unincorporated - East Los Angeles,52213,541,2022-07-19
Los Angeles,Unincorporated - East Pasadena,350,11,2022-07-19
Los Angeles,Unincorporated - East Rancho Dominguez,5423,64,2022-07-19
Los Angeles,Unincorporated - East Whittier,1225,10,2022-07-19
Los Angeles,Unincorporated - El Camino Village,2109,16,2022-07-19
Los Angeles,Unincorporated - El Monte,53,0,2022-07-19
Los Angeles,Unincorporated - Elizabeth Lake,235,2,2022-07-19
Los Angeles,Unincorporated - Florence-Firestone,27971,266,2022-07-19
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-07-19
Los Angeles,Unincorporated - Glendora,182,3,2022-07-19
Los Angeles,Unincorporated - Hacienda Heights,13813,135,2022-07-19
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-07-19
Los Angeles,Unincorporated - Hawthorne,666,5,2022-07-19
Los Angeles,Unincorporated - Hi Vista,146,2,2022-07-19
Los Angeles,Unincorporated - Kagel/Lopez Canyons,562,3,2022-07-19
Los Angeles,Unincorporated - La Crescenta-Montrose,3585,25,2022-07-19
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-07-19
Los Angeles,Unincorporated - La Rambla,662,25,2022-07-19
Los Angeles,Unincorporated - La Verne*,568,2,2022-07-19
Los Angeles,Unincorporated - Ladera Heights,1587,19,2022-07-19
Los Angeles,Unincorporated - Lake Hughes,177,1,2022-07-19
Los Angeles,Unincorporated - Lake Los Angeles,3677,27,2022-07-19
Los Angeles,Unincorporated - Lake Manor,396,2,2022-07-19
Los Angeles,Unincorporated - Lakewood,1,0,2022-07-19
Los Angeles,Unincorporated - Lennox,6910,68,2022-07-19
Los Angeles,Unincorporated - Leona Valley,286,5,2022-07-19
Los Angeles,Unincorporated - Littlerock,1280,9,2022-07-19
Los Angeles,Unincorporated - Littlerock/Juniper Hills,296,4,2022-07-19
Los Angeles,Unincorporated - Littlerock/Pearblossom,1145,14,2022-07-19
Los Angeles,Unincorporated - Llano,106,2,2022-07-19
Los Angeles,Unincorporated - Marina del Rey,2050,4,2022-07-19
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-07-19
Los Angeles,Unincorporated - Monrovia,1018,4,2022-07-19
Los Angeles,Unincorporated - Newhall,92,1,2022-07-19
Los Angeles,Unincorporated - North Lancaster,360,4,2022-07-19
Los Angeles,Unincorporated - North Whittier,2674,34,2022-07-19
Los Angeles,Unincorporated - Northeast San Gabriel,5036,53,2022-07-19
Los Angeles,Unincorporated - Padua Hills,32,0,2022-07-19
Los Angeles,Unincorporated - Palmdale,222,5,2022-07-19
Los Angeles,Unincorporated - Palos Verdes Peninsula,87,0,2022-07-19
Los Angeles,Unincorporated - Pearblossom/Llano,348,3,2022-07-19
Los Angeles,Unincorporated - Pellissier Village,334,1,2022-07-19
Los Angeles,Unincorporated - Placerita Canyon,17,0,2022-07-19
Los Angeles,Unincorporated - Pomona,152,3,2022-07-19
Los Angeles,Unincorporated - Quartz Hill,3441,36,2022-07-19
Los Angeles,Unincorporated - Rancho Dominguez,1041,6,2022-07-19
Los Angeles,Unincorporated - Roosevelt,237,2,2022-07-19
Los Angeles,Unincorporated - Rosewood,443,6,2022-07-19
Los Angeles,Unincorporated - Rosewood/East Gardena,461,6,2022-07-19
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1189,19,2022-07-19
Los Angeles,Unincorporated - Rowland Heights,10581,110,2022-07-19
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-07-19
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,38,0,2022-07-19
Los Angeles,Unincorporated - San Jose Hills,6930,97,2022-07-19
Los Angeles,Unincorporated - San Pasqual,80,1,2022-07-19
Los Angeles,Unincorporated - Sand Canyon,53,0,2022-07-19
Los Angeles,Unincorporated - Santa Catalina Island,707,5,2022-07-19
Los Angeles,Unincorporated - Santa Monica Mountains*,3357,21,2022-07-19
Los Angeles,Unincorporated - Saugus,376,1,2022-07-19
Los Angeles,Unincorporated - Saugus/Canyon Country,103,1,2022-07-19
Los Angeles,Unincorporated - South Antelope Valley,101,1,2022-07-19
Los Angeles,Unincorporated - South El Monte,676,6,2022-07-19
Los Angeles,Unincorporated - South San Gabriel,2430,58,2022-07-19
Los Angeles,Unincorporated - South Whittier,18862,189,2022-07-19
Los Angeles,Unincorporated - Southeast Antelope Valley,210,1,2022-07-19
Los Angeles,Unincorporated - Stevenson Ranch,4997,15,2022-07-19
Los Angeles,Unincorporated - Sun Village,1947,19,2022-07-19
Los Angeles,Unincorporated - Sunrise Village,460,2,2022-07-19
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,366,4,2022-07-19
Los Angeles,Unincorporated - Val Verde,934,3,2022-07-19
Los Angeles,Unincorporated - Valencia,806,2,2022-07-19
Los Angeles,Unincorporated - Valinda,8252,98,2022-07-19
Los Angeles,Unincorporated - View Park/Windsor Hills,3050,22,2022-07-19
Los Angeles,Unincorporated - Walnut Park,6638,65,2022-07-19
Los Angeles,Unincorporated - West Antelope Valley,153,2,2022-07-19
Los Angeles,Unincorporated - West Carson,6539,171,2022-07-19
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-07-19
Los Angeles,Unincorporated - West LA,659,22,2022-07-19
Los Angeles,Unincorporated - West Puente Valley,3561,37,2022-07-19
Los Angeles,Unincorporated - West Rancho Dominguez,430,9,2022-07-19
Los Angeles,Unincorporated - West Whittier/Los Nietos,9162,111,2022-07-19
Los Angeles,Unincorporated - Westfield/Academy Hills,209,0,2022-07-19
Los Angeles,Unincorporated - Westhills,157,1,2022-07-19
Los Angeles,Unincorporated - White Fence Farms,798,9,2022-07-19
Los Angeles,Unincorporated - Whittier,841,10,2022-07-19
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-07-19
Los Angeles,Unincorporated - Willowbrook,14781,134,2022-07-19
Los Angeles,Unincorporated - Wiseburn,1642,15,2022-07-19
Los Angeles,Under Investigation,74960,105,2022-07-19
