county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of San Marino,2156,14,2022-10-12
Los Angeles,City of Santa Clarita,67356,409,2022-10-12
Los Angeles,City of Santa Fe Springs,7503,58,2022-10-12
Los Angeles,City of Santa Monica,24115,274,2022-10-12
Los Angeles,City of Sierra Madre,2122,25,2022-10-12
Los Angeles,City of Signal Hill,3698,16,2022-10-12
Los Angeles,City of South El Monte,7681,92,2022-10-12
Los Angeles,City of South Gate,44504,328,2022-10-12
Los Angeles,City of South Pasadena,5742,62,2022-10-12
Los Angeles,City of Temple City,8939,168,2022-10-12
Los Angeles,City of Torrance,30858,323,2022-10-12
Los Angeles,City of Vernon,344,0,2022-10-12
Los Angeles,City of Walnut,6781,51,2022-10-12
Los Angeles,City of West Covina,36501,385,2022-10-12
Los Angeles,City of West Hollywood,10319,62,2022-10-12
Los Angeles,City of Westlake Village,361,2,2022-10-12
Los Angeles,City of Whittier,28852,356,2022-10-12
Los Angeles,Los Angeles,1417845,13271,2022-10-12
Los Angeles,Los Angeles - Adams-Normandie,3007,19,2022-10-12
Los Angeles,Los Angeles - Alsace,4198,23,2022-10-12
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-10-12
Los Angeles,Los Angeles - Angelino Heights,771,8,2022-10-12
Los Angeles,Los Angeles - Arleta,15797,138,2022-10-12
Los Angeles,Los Angeles - Atwater Village,4574,35,2022-10-12
Los Angeles,Los Angeles - Baldwin Hills,9348,118,2022-10-12
Los Angeles,Los Angeles - Bel Air,2213,8,2022-10-12
Los Angeles,Los Angeles - Beverly Crest,3092,9,2022-10-12
Los Angeles,Los Angeles - Beverlywood,3844,5,2022-10-12
Los Angeles,Los Angeles - Boyle Heights*,38115,379,2022-10-12
Los Angeles,Los Angeles - Brentwood,7766,32,2022-10-12
Los Angeles,Los Angeles - Brookside,136,2,2022-10-12
Los Angeles,Los Angeles - Cadillac-Corning,2223,14,2022-10-12
Los Angeles,Los Angeles - Canoga Park,23727,212,2022-10-12
Los Angeles,Los Angeles - Carthay,3896,93,2022-10-12
Los Angeles,Los Angeles - Central,16346,167,2022-10-12
Los Angeles,Los Angeles - Century City,3369,19,2022-10-12
Los Angeles,Los Angeles - Century Palms/Cove,15277,134,2022-10-12
Los Angeles,Los Angeles - Chatsworth,11821,124,2022-10-12
Los Angeles,Los Angeles - Cheviot Hills,2319,14,2022-10-12
Los Angeles,Los Angeles - Chinatown,2548,23,2022-10-12
Los Angeles,Los Angeles - Cloverdale/Cochran,4888,33,2022-10-12
Los Angeles,Los Angeles - Country Club Park,4479,94,2022-10-12
Los Angeles,Los Angeles - Crenshaw District,4863,47,2022-10-12
Los Angeles,Los Angeles - Crestview,3551,53,2022-10-12
Los Angeles,Los Angeles - Del Rey,7799,45,2022-10-12
Los Angeles,Los Angeles - Downtown*,14930,71,2022-10-12
Los Angeles,Los Angeles - Eagle Rock,12467,157,2022-10-12
Los Angeles,Los Angeles - East Hollywood,8808,159,2022-10-12
Los Angeles,Los Angeles - Echo Park,4214,28,2022-10-12
Los Angeles,Los Angeles - El Sereno,15926,148,2022-10-12
Los Angeles,Los Angeles - Elysian Park,1691,6,2022-10-12
Los Angeles,Los Angeles - Elysian Valley,3363,33,2022-10-12
Los Angeles,Los Angeles - Encino,13933,96,2022-10-12
Los Angeles,Los Angeles - Exposition,1187,9,2022-10-12
Los Angeles,Los Angeles - Exposition Park,16855,109,2022-10-12
Los Angeles,Los Angeles - Faircrest Heights,1155,7,2022-10-12
Los Angeles,Los Angeles - Figueroa Park Square,3496,39,2022-10-12
Los Angeles,Los Angeles - Florence-Firestone,21790,160,2022-10-12
Los Angeles,Los Angeles - Glassell Park,10155,77,2022-10-12
Los Angeles,Los Angeles - Gramercy Place,3796,43,2022-10-12
Los Angeles,Los Angeles - Granada Hills,19908,271,2022-10-12
Los Angeles,Los Angeles - Green Meadows,9581,68,2022-10-12
Los Angeles,Los Angeles - Hancock Park,4365,15,2022-10-12
Los Angeles,Los Angeles - Harbor City,8661,54,2022-10-12
Los Angeles,Los Angeles - Harbor Gateway,14611,108,2022-10-12
Los Angeles,Los Angeles - Harbor Pines,580,3,2022-10-12
Los Angeles,Los Angeles - Harvard Heights,5863,80,2022-10-12
Los Angeles,Los Angeles - Harvard Park,17013,135,2022-10-12
Los Angeles,Los Angeles - Highland Park,15984,146,2022-10-12
Los Angeles,Los Angeles - Historic Filipinotown,5031,93,2022-10-12
Los Angeles,Los Angeles - Hollywood,19949,119,2022-10-12
Los Angeles,Los Angeles - Hollywood Hills,7049,31,2022-10-12
Los Angeles,Los Angeles - Hyde Park,10895,118,2022-10-12
Los Angeles,Los Angeles - Jefferson Park,2964,22,2022-10-12
Los Angeles,Los Angeles - Koreatown,15268,154,2022-10-12
Los Angeles,Los Angeles - Lafayette Square,1535,11,2022-10-12
Los Angeles,Los Angeles - Lake Balboa,14874,100,2022-10-12
Los Angeles,Los Angeles - Lakeview Terrace,5459,52,2022-10-12
Los Angeles,Los Angeles - Leimert Park,5255,35,2022-10-12
Los Angeles,Los Angeles - Lincoln Heights,11987,232,2022-10-12
Los Angeles,Los Angeles - Little Armenia,2846,114,2022-10-12
Los Angeles,Los Angeles - Little Bangladesh,8213,40,2022-10-12
Los Angeles,Los Angeles - Little Tokyo,1353,14,2022-10-12
Los Angeles,Los Angeles - Longwood,1616,15,2022-10-12
Los Angeles,Los Angeles - Los Feliz,5287,36,2022-10-12
Los Angeles,Los Angeles - Manchester Square,2931,22,2022-10-12
Los Angeles,Los Angeles - Mandeville Canyon,734,1,2022-10-12
Los Angeles,Los Angeles - Mar Vista,9952,54,2022-10-12
Los Angeles,Los Angeles - Marina Peninsula,898,5,2022-10-12
Los Angeles,Los Angeles - Melrose,24381,271,2022-10-12
Los Angeles,Los Angeles - Mid-city,4328,55,2022-10-12
Los Angeles,Los Angeles - Miracle Mile,4546,21,2022-10-12
Los Angeles,Los Angeles - Mission Hills,11059,160,2022-10-12
Los Angeles,Los Angeles - Mt. Washington,7786,80,2022-10-12
Los Angeles,Los Angeles - North Hills,23578,203,2022-10-12
Los Angeles,Los Angeles - North Hollywood,55296,507,2022-10-12
Los Angeles,Los Angeles - Northridge,23523,228,2022-10-12
Los Angeles,Los Angeles - Pacific Palisades,4597,19,2022-10-12
Los Angeles,Los Angeles - Pacoima,36593,289,2022-10-12
Los Angeles,Los Angeles - Palisades Highlands,860,2,2022-10-12
Los Angeles,Los Angeles - Palms,10974,80,2022-10-12
Los Angeles,Los Angeles - Panorama City,31380,343,2022-10-12
Los Angeles,Los Angeles - Park La Brea,2964,4,2022-10-12
Los Angeles,Los Angeles - Pico-Union,15526,293,2022-10-12
Los Angeles,Los Angeles - Playa Del Rey,547,4,2022-10-12
Los Angeles,Los Angeles - Playa Vista,3138,15,2022-10-12
Los Angeles,Los Angeles - Porter Ranch,9685,69,2022-10-12
Los Angeles,Los Angeles - Rancho Park,2047,2,2022-10-12
Los Angeles,Los Angeles - Regent Square,812,4,2022-10-12
Los Angeles,Los Angeles - Reseda,29608,392,2022-10-12
Los Angeles,Los Angeles - Reseda Ranch,1684,6,2022-10-12
Los Angeles,Los Angeles - Reynier Village,1134,3,2022-10-12
Los Angeles,Los Angeles - San Pedro*,24203,186,2022-10-12
Los Angeles,Los Angeles - Shadow Hills,1186,8,2022-10-12
Los Angeles,Los Angeles - Sherman Oaks,25241,172,2022-10-12
Los Angeles,Los Angeles - Silverlake,12514,155,2022-10-12
Los Angeles,Los Angeles - South Carthay,2896,13,2022-10-12
Los Angeles,Los Angeles - South Park,16430,132,2022-10-12
Los Angeles,Los Angeles - St Elmo Village,1775,48,2022-10-12
Los Angeles,Los Angeles - Studio City,6411,62,2022-10-12
Los Angeles,Los Angeles - Sun Valley,21797,206,2022-10-12
Los Angeles,Los Angeles - Sunland,6332,85,2022-10-12
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-10-12
Los Angeles,Los Angeles - Sylmar*,39459,331,2022-10-12
Los Angeles,Los Angeles - Tarzana,9686,110,2022-10-12
Los Angeles,Los Angeles - Temple-Beaudry,12887,139,2022-10-12
Los Angeles,Los Angeles - Thai Town,2666,39,2022-10-12
Los Angeles,Los Angeles - Toluca Lake,2334,14,2022-10-12
Los Angeles,Los Angeles - Toluca Terrace,429,11,2022-10-12
Los Angeles,Los Angeles - Toluca Woods,471,1,2022-10-12
Los Angeles,Los Angeles - Tujunga,8273,101,2022-10-12
Los Angeles,Los Angeles - University Hills,868,4,2022-10-12
Los Angeles,Los Angeles - University Park,10899,77,2022-10-12
Los Angeles,Los Angeles - Valley Glen,10418,102,2022-10-12
Los Angeles,Los Angeles - Valley Village,7694,99,2022-10-12
Los Angeles,Los Angeles - Van Nuys*,35166,441,2022-10-12
Los Angeles,Los Angeles - Venice,8492,33,2022-10-12
Los Angeles,Los Angeles - Vermont Knolls,7056,79,2022-10-12
Los Angeles,Los Angeles - Vermont Square,3568,36,2022-10-12
Los Angeles,Los Angeles - Vermont Vista,17434,132,2022-10-12
Los Angeles,Los Angeles - Vernon Central,23921,201,2022-10-12
Los Angeles,Los Angeles - Victoria Park,2660,20,2022-10-12
Los Angeles,Los Angeles - View Heights,951,9,2022-10-12
Los Angeles,Los Angeles - Watts,18089,140,2022-10-12
Los Angeles,Los Angeles - Wellington Square,1691,13,2022-10-12
Los Angeles,Los Angeles - West Adams,10202,181,2022-10-12
Los Angeles,Los Angeles - West Hills,11415,150,2022-10-12
Los Angeles,Los Angeles - West Los Angeles,10402,74,2022-10-12
Los Angeles,Los Angeles - West Vernon,23221,248,2022-10-12
Los Angeles,Los Angeles - Westchester,12296,79,2022-10-12
Los Angeles,Los Angeles - Westlake,19519,384,2022-10-12
Los Angeles,Los Angeles - Westwood,15026,45,2022-10-12
Los Angeles,Los Angeles - Wholesale District*,19457,150,2022-10-12
Los Angeles,Los Angeles - Wilmington,22122,138,2022-10-12
Los Angeles,Los Angeles - Wilshire Center,15414,154,2022-10-12
Los Angeles,Los Angeles - Winnetka,18536,126,2022-10-12
Los Angeles,Los Angeles - Woodland Hills,18969,132,2022-10-12
Los Angeles,Unincorporated - Acton,1832,18,2022-10-12
Los Angeles,Unincorporated - Agua Dulce,923,6,2022-10-12
Los Angeles,Unincorporated - Altadena,10577,104,2022-10-12
Los Angeles,Unincorporated - Anaverde,376,1,2022-10-12
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-10-12
Los Angeles,Unincorporated - Arcadia,2002,19,2022-10-12
Los Angeles,Unincorporated - Athens-Westmont,16448,160,2022-10-12
Los Angeles,Unincorporated - Athens Village,2655,39,2022-10-12
Los Angeles,Unincorporated - Avocado Heights,2618,21,2022-10-12
Los Angeles,Unincorporated - Azusa,5773,54,2022-10-12
Los Angeles,Unincorporated - Bassett,5631,57,2022-10-12
Los Angeles,Unincorporated - Bouquet Canyon,191,2,2022-10-12
Los Angeles,Unincorporated - Bradbury,100,27,2022-10-12
Los Angeles,Unincorporated - Canyon Country,3311,10,2022-10-12
Los Angeles,Unincorporated - Castaic*,9119,32,2022-10-12
Los Angeles,Unincorporated - Cerritos,177,2,2022-10-12
Los Angeles,Unincorporated - Charter Oak,2,0,2022-10-12
Los Angeles,Unincorporated - Claremont,122,5,2022-10-12
Los Angeles,Unincorporated - Covina,5824,60,2022-10-12
Los Angeles,Unincorporated - Covina (Charter Oak),4470,29,2022-10-12
Los Angeles,Unincorporated - Del Aire,1139,4,2022-10-12
Los Angeles,Unincorporated - Del Rey,127,1,2022-10-12
Los Angeles,Unincorporated - Del Sur,653,3,2022-10-12
Los Angeles,Unincorporated - Desert View Highlands,877,13,2022-10-12
Los Angeles,Unincorporated - Duarte,1858,15,2022-10-12
Los Angeles,Unincorporated - East Covina,88,1,2022-10-12
Los Angeles,Unincorporated - East La Mirada,1503,15,2022-10-12
Los Angeles,Unincorporated - East Lancaster,50,0,2022-10-12
Los Angeles,Unincorporated - East Los Angeles,55474,555,2022-10-12
Los Angeles,Unincorporated - East Pasadena,366,11,2022-10-12
Los Angeles,Unincorporated - East Rancho Dominguez,5749,64,2022-10-12
Los Angeles,Unincorporated - East Whittier,1338,11,2022-10-12
Los Angeles,Unincorporated - El Camino Village,2261,16,2022-10-12
Los Angeles,Unincorporated - El Monte,58,0,2022-10-12
Los Angeles,Unincorporated - Elizabeth Lake,250,3,2022-10-12
Los Angeles,Unincorporated - Florence-Firestone,29327,278,2022-10-12
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-10-12
Los Angeles,Unincorporated - Glendora,190,3,2022-10-12
Los Angeles,Unincorporated - Hacienda Heights,15182,142,2022-10-12
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-10-12
Los Angeles,Unincorporated - Hawthorne,715,5,2022-10-12
Los Angeles,Unincorporated - Hi Vista,157,2,2022-10-12
Los Angeles,Unincorporated - Kagel/Lopez Canyons,595,3,2022-10-12
Los Angeles,Unincorporated - La Crescenta-Montrose,4014,28,2022-10-12
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-10-12
Los Angeles,Unincorporated - La Rambla,731,26,2022-10-12
Los Angeles,Unincorporated - La Verne*,610,2,2022-10-12
Los Angeles,Unincorporated - Ladera Heights,1735,19,2022-10-12
Los Angeles,Unincorporated - Lake Hughes,192,1,2022-10-12
Los Angeles,Unincorporated - Lake Los Angeles,3876,28,2022-10-12
Los Angeles,Unincorporated - Lake Manor,425,2,2022-10-12
Los Angeles,Unincorporated - Lakewood,1,0,2022-10-12
Los Angeles,Unincorporated - Lennox,7324,72,2022-10-12
Los Angeles,Unincorporated - Leona Valley,303,5,2022-10-12
Los Angeles,Unincorporated - Littlerock,1358,9,2022-10-12
Los Angeles,Unincorporated - Littlerock/Juniper Hills,315,4,2022-10-12
Los Angeles,Unincorporated - Littlerock/Pearblossom,1219,15,2022-10-12
Los Angeles,Unincorporated - Llano,110,2,2022-10-12
Los Angeles,Unincorporated - Marina del Rey,2184,4,2022-10-12
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-10-12
Los Angeles,Unincorporated - Monrovia,1137,5,2022-10-12
Los Angeles,Unincorporated - Newhall,100,1,2022-10-12
Los Angeles,Unincorporated - North Lancaster,376,4,2022-10-12
Los Angeles,Unincorporated - North Whittier,2875,34,2022-10-12
Los Angeles,Unincorporated - Northeast San Gabriel,5535,54,2022-10-12
Los Angeles,Unincorporated - Padua Hills,35,0,2022-10-12
Los Angeles,Unincorporated - Palmdale,239,5,2022-10-12
Los Angeles,Unincorporated - Palos Verdes Peninsula,105,0,2022-10-12
Los Angeles,Unincorporated - Pearblossom/Llano,391,3,2022-10-12
Los Angeles,Unincorporated - Pellissier Village,352,2,2022-10-12
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-10-12
Los Angeles,Unincorporated - Pomona,163,3,2022-10-12
Los Angeles,Unincorporated - Quartz Hill,3726,36,2022-10-12
Los Angeles,Unincorporated - Rancho Dominguez,1111,6,2022-10-12
Los Angeles,Unincorporated - Roosevelt,255,2,2022-10-12
Los Angeles,Unincorporated - Rosewood,490,6,2022-10-12
Los Angeles,Unincorporated - Rosewood/East Gardena,492,6,2022-10-12
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1262,22,2022-10-12
Los Angeles,Unincorporated - Rowland Heights,11692,113,2022-10-12
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-10-12
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-10-12
Los Angeles,Unincorporated - San Jose Hills,7389,98,2022-10-12
Los Angeles,Unincorporated - San Pasqual,83,1,2022-10-12
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-10-12
Los Angeles,Unincorporated - Santa Catalina Island,752,6,2022-10-12
Los Angeles,Unincorporated - Santa Monica Mountains*,3592,27,2022-10-12
Los Angeles,Unincorporated - Saugus,407,1,2022-10-12
Los Angeles,Unincorporated - Saugus/Canyon Country,106,1,2022-10-12
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-10-12
Los Angeles,Unincorporated - South El Monte,714,6,2022-10-12
Los Angeles,Unincorporated - South San Gabriel,2675,60,2022-10-12
Los Angeles,Unincorporated - South Whittier,20196,199,2022-10-12
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-10-12
Los Angeles,Unincorporated - Stevenson Ranch,5438,16,2022-10-12
Los Angeles,Unincorporated - Sun Village,2070,19,2022-10-12
Los Angeles,Unincorporated - Sunrise Village,493,2,2022-10-12
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,399,5,2022-10-12
Los Angeles,Unincorporated - Val Verde,1001,3,2022-10-12
Los Angeles,Unincorporated - Valencia,864,2,2022-10-12
Los Angeles,Unincorporated - Valinda,8881,100,2022-10-12
Los Angeles,Unincorporated - View Park/Windsor Hills,3309,24,2022-10-12
Los Angeles,Unincorporated - Walnut Park,7106,66,2022-10-12
Los Angeles,Unincorporated - West Antelope Valley,167,2,2022-10-12
Los Angeles,Unincorporated - West Carson,7241,180,2022-10-12
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-10-12
Los Angeles,Unincorporated - West LA,721,24,2022-10-12
Los Angeles,Unincorporated - West Puente Valley,3823,37,2022-10-12
Los Angeles,Unincorporated - West Rancho Dominguez,453,9,2022-10-12
Los Angeles,Unincorporated - West Whittier/Los Nietos,9889,115,2022-10-12
Los Angeles,Unincorporated - Westfield/Academy Hills,226,1,2022-10-12
Los Angeles,Unincorporated - Westhills,176,1,2022-10-12
Los Angeles,Unincorporated - White Fence Farms,865,9,2022-10-12
Los Angeles,Unincorporated - Whittier,909,10,2022-10-12
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-10-12
Los Angeles,Unincorporated - Willowbrook,15712,135,2022-10-12
Los Angeles,Unincorporated - Wiseburn,1755,16,2022-10-12
Los Angeles,Under Investigation,81073,121,2022-10-12
