county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Paramount,9845,143,2021-04-07
Los Angeles,City of Pico Rivera,11037,258,2021-04-07
Los Angeles,City of Pomona,24108,440,2021-04-07
Los Angeles,City of Rancho Palos Verdes,1462,53,2021-04-07
Los Angeles,City of Redondo Beach,2708,46,2021-04-07
Los Angeles,City of Rolling Hills,54,2,2021-04-07
Los Angeles,City of Rolling Hills Estates,274,8,2021-04-07
Los Angeles,City of Rosemead,4889,133,2021-04-07
Los Angeles,City of San Dimas*,3186,88,2021-04-07
Los Angeles,City of San Fernando,5215,60,2021-04-07
Los Angeles,City of San Gabriel,3201,195,2021-04-07
Los Angeles,City of San Marino,379,9,2021-04-07
Los Angeles,City of Santa Clarita,20052,256,2021-04-07
Los Angeles,City of Santa Fe Springs,2835,35,2021-04-07
Los Angeles,City of Santa Monica,4653,179,2021-04-07
Los Angeles,City of Sierra Madre,459,13,2021-04-07
Los Angeles,City of Signal Hill,1125,8,2021-04-07
Los Angeles,City of South El Monte,3401,61,2021-04-07
Los Angeles,City of South Gate,18413,222,2021-04-07
Los Angeles,City of South Pasadena,1301,38,2021-04-07
Los Angeles,City of Temple City,2335,117,2021-04-07
Los Angeles,City of Torrance,7076,203,2021-04-07
Los Angeles,City of Vernon,124,0,2021-04-07
Los Angeles,City of Walnut,1744,36,2021-04-07
Los Angeles,City of West Covina,12720,249,2021-04-07
Los Angeles,City of West Hollywood,2241,36,2021-04-07
Los Angeles,City of Westlake Village,111,1,2021-04-07
Los Angeles,City of Whittier,10923,233,2021-04-07
Los Angeles,Los Angeles,496839,9355,2021-04-07
Los Angeles,Los Angeles - Adams-Normandie,1180,18,2021-04-07
Los Angeles,Los Angeles - Alsace,1571,20,2021-04-07
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-07
Los Angeles,Los Angeles - Angelino Heights,280,6,2021-04-07
Los Angeles,Los Angeles - Arleta,7026,110,2021-04-07
Los Angeles,Los Angeles - Atwater Village,1390,27,2021-04-07
Los Angeles,Los Angeles - Baldwin Hills,2671,62,2021-04-07
Los Angeles,Los Angeles - Bel Air,390,2,2021-04-07
Los Angeles,Los Angeles - Beverly Crest,623,4,2021-04-07
Los Angeles,Los Angeles - Beverlywood,896,2,2021-04-07
Los Angeles,Los Angeles - Boyle Heights*,17296,292,2021-04-07
Los Angeles,Los Angeles - Brentwood,1502,17,2021-04-07
Los Angeles,Los Angeles - Brookside,31,2,2021-04-07
Los Angeles,Los Angeles - Cadillac-Corning,690,9,2021-04-07
Los Angeles,Los Angeles - Canoga Park,9257,165,2021-04-07
Los Angeles,Los Angeles - Carthay,917,73,2021-04-07
Los Angeles,Los Angeles - Central,7527,132,2021-04-07
Los Angeles,Los Angeles - Century City,599,14,2021-04-07
Los Angeles,Los Angeles - Century Palms/Cove,6122,86,2021-04-07
Los Angeles,Los Angeles - Chatsworth,3571,74,2021-04-07
Los Angeles,Los Angeles - Cheviot Hills,444,7,2021-04-07
Los Angeles,Los Angeles - Chinatown,721,15,2021-04-07
Los Angeles,Los Angeles - Cloverdale/Cochran,1580,22,2021-04-07
Los Angeles,Los Angeles - Country Club Park,1524,77,2021-04-07
Los Angeles,Los Angeles - Crenshaw District,1447,25,2021-04-07
Los Angeles,Los Angeles - Crestview,1000,45,2021-04-07
Los Angeles,Los Angeles - Del Rey,1980,30,2021-04-07
Los Angeles,Los Angeles - Downtown*,3929,51,2021-04-07
Los Angeles,Los Angeles - Eagle Rock,3620,108,2021-04-07
Los Angeles,Los Angeles - East Hollywood,3200,110,2021-04-07
Los Angeles,Los Angeles - Echo Park,1316,21,2021-04-07
Los Angeles,Los Angeles - El Sereno,6136,107,2021-04-07
Los Angeles,Los Angeles - Elysian Park,500,4,2021-04-07
Los Angeles,Los Angeles - Elysian Valley,1292,25,2021-04-07
Los Angeles,Los Angeles - Encino,3387,58,2021-04-07
Los Angeles,Los Angeles - Exposition,361,7,2021-04-07
Los Angeles,Los Angeles - Exposition Park,6145,83,2021-04-07
Los Angeles,Los Angeles - Faircrest Heights,259,2,2021-04-07
Los Angeles,Los Angeles - Figueroa Park Square,1344,24,2021-04-07
Los Angeles,Los Angeles - Florence-Firestone,9204,116,2021-04-07
Los Angeles,Los Angeles - Glassell Park,3386,52,2021-04-07
Los Angeles,Los Angeles - Gramercy Place,1300,22,2021-04-07
Los Angeles,Los Angeles - Granada Hills,6415,180,2021-04-07
Los Angeles,Los Angeles - Green Meadows,3903,51,2021-04-07
Los Angeles,Los Angeles - Hancock Park,1028,8,2021-04-07
Los Angeles,Los Angeles - Harbor City,2472,34,2021-04-07
Los Angeles,Los Angeles - Harbor Gateway,4850,64,2021-04-07
Los Angeles,Los Angeles - Harbor Pines,165,1,2021-04-07
Los Angeles,Los Angeles - Harvard Heights,2573,67,2021-04-07
Los Angeles,Los Angeles - Harvard Park,7105,91,2021-04-07
Los Angeles,Los Angeles - Highland Park,5723,101,2021-04-07
Los Angeles,Los Angeles - Historic Filipinotown,2023,70,2021-04-07
Los Angeles,Los Angeles - Hollywood,5414,66,2021-04-07
Los Angeles,Los Angeles - Hollywood Hills,1478,25,2021-04-07
Los Angeles,Los Angeles - Hyde Park,3624,76,2021-04-07
Los Angeles,Los Angeles - Jefferson Park,1157,13,2021-04-07
Los Angeles,Los Angeles - Koreatown,5516,122,2021-04-07
Los Angeles,Los Angeles - Lafayette Square,531,9,2021-04-07
Los Angeles,Los Angeles - Lake Balboa,5349,61,2021-04-07
Los Angeles,Los Angeles - Lakeview Terrace,2291,40,2021-04-07
Los Angeles,Los Angeles - Leimert Park,1573,23,2021-04-07
Los Angeles,Los Angeles - Lincoln Heights,5050,157,2021-04-07
Los Angeles,Los Angeles - Little Armenia,1148,82,2021-04-07
Los Angeles,Los Angeles - Little Bangladesh,2742,27,2021-04-07
Los Angeles,Los Angeles - Little Tokyo,390,11,2021-04-07
Los Angeles,Los Angeles - Longwood,584,9,2021-04-07
Los Angeles,Los Angeles - Los Feliz,1031,21,2021-04-07
Los Angeles,Los Angeles - Manchester Square,929,11,2021-04-07
Los Angeles,Los Angeles - Mandeville Canyon,153,1,2021-04-07
Los Angeles,Los Angeles - Mar Vista,2007,35,2021-04-07
Los Angeles,Los Angeles - Marina Peninsula,141,2,2021-04-07
Los Angeles,Los Angeles - Melrose,8072,205,2021-04-07
Los Angeles,Los Angeles - Mid-city,1188,41,2021-04-07
Los Angeles,Los Angeles - Miracle Mile,957,15,2021-04-07
Los Angeles,Los Angeles - Mission Hills,4289,120,2021-04-07
Los Angeles,Los Angeles - Mt. Washington,2825,61,2021-04-07
Los Angeles,Los Angeles - North Hills,9256,130,2021-04-07
Los Angeles,Los Angeles - North Hollywood,20475,331,2021-04-07
Los Angeles,Los Angeles - Northridge,7466,166,2021-04-07
Los Angeles,Los Angeles - Pacific Palisades,827,15,2021-04-07
Los Angeles,Los Angeles - Pacoima,17056,225,2021-04-07
Los Angeles,Los Angeles - Palisades Highlands,146,1,2021-04-07
Los Angeles,Los Angeles - Palms,2546,60,2021-04-07
Los Angeles,Los Angeles - Panorama City,13382,250,2021-04-07
Los Angeles,Los Angeles - Park La Brea,605,1,2021-04-07
Los Angeles,Los Angeles - Pico-Union,7041,228,2021-04-07
Los Angeles,Los Angeles - Playa Del Rey,110,1,2021-04-07
Los Angeles,Los Angeles - Playa Vista,584,8,2021-04-07
Los Angeles,Los Angeles - Porter Ranch,2403,34,2021-04-07
Los Angeles,Los Angeles - Rancho Park,349,3,2021-04-07
Los Angeles,Los Angeles - Regent Square,252,3,2021-04-07
Los Angeles,Los Angeles - Reseda,11381,286,2021-04-07
Los Angeles,Los Angeles - Reseda Ranch,688,3,2021-04-07
Los Angeles,Los Angeles - Reynier Village,263,2,2021-04-07
Los Angeles,Los Angeles - San Pedro*,7100,108,2021-04-07
Los Angeles,Los Angeles - Shadow Hills,383,5,2021-04-07
Los Angeles,Los Angeles - Sherman Oaks,5676,104,2021-04-07
Los Angeles,Los Angeles - Silverlake,3146,119,2021-04-07
Los Angeles,Los Angeles - South Carthay,702,6,2021-04-07
Los Angeles,Los Angeles - South Park,7288,106,2021-04-07
Los Angeles,Los Angeles - St Elmo Village,696,42,2021-04-07
Los Angeles,Los Angeles - Studio City,1358,50,2021-04-07
Los Angeles,Los Angeles - Sun Valley,9356,147,2021-04-07
Los Angeles,Los Angeles - Sunland,2262,58,2021-04-07
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-04-07
Los Angeles,Los Angeles - Sylmar*,15976,234,2021-04-07
Los Angeles,Los Angeles - Tarzana,3278,76,2021-04-07
Los Angeles,Los Angeles - Temple-Beaudry,4995,108,2021-04-07
Los Angeles,Los Angeles - Thai Town,883,18,2021-04-07
Los Angeles,Los Angeles - Toluca Lake,492,4,2021-04-07
Los Angeles,Los Angeles - Toluca Terrace,141,7,2021-04-07
Los Angeles,Los Angeles - Toluca Woods,101,0,2021-04-07
Los Angeles,Los Angeles - Tujunga,2879,65,2021-04-07
Los Angeles,Los Angeles - University Hills,268,1,2021-04-07
Los Angeles,Los Angeles - University Park,3500,54,2021-04-07
Los Angeles,Los Angeles - Valley Glen,3797,64,2021-04-07
Los Angeles,Los Angeles - Valley Village,2012,75,2021-04-07
Los Angeles,Los Angeles - Van Nuys*,14444,315,2021-04-07
Los Angeles,Los Angeles - Venice,1629,14,2021-04-07
Los Angeles,Los Angeles - Vermont Knolls,2814,54,2021-04-07
Los Angeles,Los Angeles - Vermont Square,1462,23,2021-04-07
Los Angeles,Los Angeles - Vermont Vista,7421,100,2021-04-07
Los Angeles,Los Angeles - Vernon Central,11008,160,2021-04-07
Los Angeles,Los Angeles - Victoria Park,1039,11,2021-04-07
Los Angeles,Los Angeles - View Heights,220,7,2021-04-07
Los Angeles,Los Angeles - Watts,7383,96,2021-04-07
Los Angeles,Los Angeles - Wellington Square,566,9,2021-04-07
Los Angeles,Los Angeles - West Adams,3939,147,2021-04-07
Los Angeles,Los Angeles - West Hills,2978,106,2021-04-07
Los Angeles,Los Angeles - West Los Angeles,2356,50,2021-04-07
Los Angeles,Los Angeles - West Vernon,10021,184,2021-04-07
Los Angeles,Los Angeles - Westchester,2445,48,2021-04-07
Los Angeles,Los Angeles - Westlake,7639,296,2021-04-07
Los Angeles,Los Angeles - Westwood,2595,25,2021-04-07
Los Angeles,Los Angeles - Wholesale District*,6293,105,2021-04-07
Los Angeles,Los Angeles - Wilmington,8341,91,2021-04-07
Los Angeles,Los Angeles - Wilshire Center,5531,125,2021-04-07
Los Angeles,Los Angeles - Winnetka,6711,78,2021-04-07
Los Angeles,Los Angeles - Woodland Hills,4907,79,2021-04-07
Los Angeles,Unincorporated - Acton,463,6,2021-04-07
Los Angeles,Unincorporated - Agua Dulce,273,3,2021-04-07
Los Angeles,Unincorporated - Altadena,3280,70,2021-04-07
Los Angeles,Unincorporated - Anaverde,146,0,2021-04-07
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-04-07
Los Angeles,Unincorporated - Arcadia,611,14,2021-04-07
Los Angeles,Unincorporated - Athens-Westmont,6239,100,2021-04-07
Los Angeles,Unincorporated - Athens Village,1051,30,2021-04-07
Los Angeles,Unincorporated - Avocado Heights,1074,13,2021-04-07
Los Angeles,Unincorporated - Azusa,2339,36,2021-04-07
Los Angeles,Unincorporated - Bassett,2624,46,2021-04-07
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-04-07
Los Angeles,Unincorporated - Bradbury,53,24,2021-04-07
Los Angeles,Unincorporated - Canyon Country,829,3,2021-04-07
Los Angeles,Unincorporated - Castaic*,3697,17,2021-04-07
Los Angeles,Unincorporated - Cerritos,72,1,2021-04-07
Los Angeles,Unincorporated - Charter Oak,0,0,2021-04-07
Los Angeles,Unincorporated - Claremont,41,4,2021-04-07
Los Angeles,Unincorporated - Covina,2314,42,2021-04-07
Los Angeles,Unincorporated - Covina (Charter Oak),1522,17,2021-04-07
Los Angeles,Unincorporated - Del Aire,304,3,2021-04-07
Los Angeles,Unincorporated - Del Rey,26,1,2021-04-07
Los Angeles,Unincorporated - Del Sur,166,2,2021-04-07
Los Angeles,Unincorporated - Desert View Highlands,348,5,2021-04-07
Los Angeles,Unincorporated - Duarte,843,9,2021-04-07
Los Angeles,Unincorporated - East Covina,34,1,2021-04-07
Los Angeles,Unincorporated - East La Mirada,500,7,2021-04-07
Los Angeles,Unincorporated - East Lancaster,15,0,2021-04-07
Los Angeles,Unincorporated - East Los Angeles,24736,420,2021-04-07
Los Angeles,Unincorporated - East Pasadena,214,10,2021-04-07
Los Angeles,Unincorporated - East Rancho Dominguez,2758,49,2021-04-07
Los Angeles,Unincorporated - East Whittier,459,8,2021-04-07
Los Angeles,Unincorporated - El Camino Village,809,14,2021-04-07
Los Angeles,Unincorporated - El Monte,24,0,2021-04-07
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-04-07
Los Angeles,Unincorporated - Florence-Firestone,13441,210,2021-04-07
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-04-07
Los Angeles,Unincorporated - Glendora,67,3,2021-04-07
Los Angeles,Unincorporated - Hacienda Heights,5165,97,2021-04-07
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-04-07
Los Angeles,Unincorporated - Hawthorne,313,2,2021-04-07
Los Angeles,Unincorporated - Hi Vista,43,0,2021-04-07
Los Angeles,Unincorporated - Kagel/Lopez Canyons,226,2,2021-04-07
Los Angeles,Unincorporated - La Crescenta-Montrose,1081,15,2021-04-07
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-04-07
Los Angeles,Unincorporated - La Rambla,266,21,2021-04-07
Los Angeles,Unincorporated - La Verne*,165,1,2021-04-07
Los Angeles,Unincorporated - Ladera Heights,374,9,2021-04-07
Los Angeles,Unincorporated - Lake Hughes,41,1,2021-04-07
Los Angeles,Unincorporated - Lake Los Angeles,1558,18,2021-04-07
Los Angeles,Unincorporated - Lake Manor,127,2,2021-04-07
Los Angeles,Unincorporated - Lakewood,0,0,2021-04-07
Los Angeles,Unincorporated - Lennox,3488,51,2021-04-07
Los Angeles,Unincorporated - Leona Valley,110,1,2021-04-07
Los Angeles,Unincorporated - Littlerock,529,7,2021-04-07
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,2,2021-04-07
Los Angeles,Unincorporated - Littlerock/Pearblossom,525,11,2021-04-07
Los Angeles,Unincorporated - Llano,39,1,2021-04-07
Los Angeles,Unincorporated - Marina del Rey,368,3,2021-04-07
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-04-07
Los Angeles,Unincorporated - Monrovia,366,0,2021-04-07
Los Angeles,Unincorporated - Newhall,68,1,2021-04-07
Los Angeles,Unincorporated - North Lancaster,150,2,2021-04-07
Los Angeles,Unincorporated - North Whittier,1099,28,2021-04-07
Los Angeles,Unincorporated - Northeast San Gabriel,1600,38,2021-04-07
Los Angeles,Unincorporated - Padua Hills,9,0,2021-04-07
Los Angeles,Unincorporated - Palmdale,110,4,2021-04-07
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-04-07
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-04-07
Los Angeles,Unincorporated - Pellissier Village,163,1,2021-04-07
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-04-07
Los Angeles,Unincorporated - Pomona,62,1,2021-04-07
Los Angeles,Unincorporated - Quartz Hill,1176,20,2021-04-07
Los Angeles,Unincorporated - Rancho Dominguez,379,5,2021-04-07
Los Angeles,Unincorporated - Roosevelt,85,0,2021-04-07
Los Angeles,Unincorporated - Rosewood,152,3,2021-04-07
Los Angeles,Unincorporated - Rosewood/East Gardena,156,6,2021-04-07
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,494,12,2021-04-07
Los Angeles,Unincorporated - Rowland Heights,3601,75,2021-04-07
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-04-07
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-04-07
Los Angeles,Unincorporated - San Jose Hills,3462,69,2021-04-07
Los Angeles,Unincorporated - San Pasqual,38,0,2021-04-07
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-04-07
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-04-07
Los Angeles,Unincorporated - Santa Monica Mountains*,651,7,2021-04-07
Los Angeles,Unincorporated - Saugus,128,0,2021-04-07
Los Angeles,Unincorporated - Saugus/Canyon Country,38,1,2021-04-07
Los Angeles,Unincorporated - South Antelope Valley,27,0,2021-04-07
Los Angeles,Unincorporated - South El Monte,346,5,2021-04-07
Los Angeles,Unincorporated - South San Gabriel,935,45,2021-04-07
Los Angeles,Unincorporated - South Whittier,8296,146,2021-04-07
Los Angeles,Unincorporated - Southeast Antelope Valley,78,0,2021-04-07
Los Angeles,Unincorporated - Stevenson Ranch,1125,5,2021-04-07
Los Angeles,Unincorporated - Sun Village,927,10,2021-04-07
Los Angeles,Unincorporated - Sunrise Village,191,1,2021-04-07
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,90,2,2021-04-07
Los Angeles,Unincorporated - Val Verde,335,1,2021-04-07
Los Angeles,Unincorporated - Valencia,188,1,2021-04-07
Los Angeles,Unincorporated - Valinda,3709,67,2021-04-07
Los Angeles,Unincorporated - View Park/Windsor Hills,671,13,2021-04-07
Los Angeles,Unincorporated - Walnut Park,3056,53,2021-04-07
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-04-07
Los Angeles,Unincorporated - West Carson,2134,128,2021-04-07
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-04-07
Los Angeles,Unincorporated - West LA,226,17,2021-04-07
Los Angeles,Unincorporated - West Puente Valley,1699,22,2021-04-07
Los Angeles,Unincorporated - West Rancho Dominguez,194,5,2021-04-07
Los Angeles,Unincorporated - West Whittier/Los Nietos,4176,83,2021-04-07
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-04-07
Los Angeles,Unincorporated - Westhills,42,0,2021-04-07
Los Angeles,Unincorporated - White Fence Farms,268,2,2021-04-07
Los Angeles,Unincorporated - Whittier,309,8,2021-04-07
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-04-07
Los Angeles,Unincorporated - Willowbrook,5943,87,2021-04-07
Los Angeles,Unincorporated - Wiseburn,506,11,2021-04-07
Los Angeles,Under Investigation,19036,50,2021-04-07
