county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of San Fernando,5342,66,2021-07-17
Los Angeles,City of San Gabriel,3303,205,2021-07-17
Los Angeles,City of San Marino,391,10,2021-07-17
Los Angeles,City of Santa Clarita,21102,266,2021-07-17
Los Angeles,City of Santa Fe Springs,2918,38,2021-07-17
Los Angeles,City of Santa Monica,5056,183,2021-07-17
Los Angeles,City of Sierra Madre,489,13,2021-07-17
Los Angeles,City of Signal Hill,1169,8,2021-07-17
Los Angeles,City of South El Monte,3456,66,2021-07-17
Los Angeles,City of South Gate,18897,233,2021-07-17
Los Angeles,City of South Pasadena,1350,40,2021-07-17
Los Angeles,City of Temple City,2403,121,2021-07-17
Los Angeles,City of Torrance,7669,221,2021-07-17
Los Angeles,City of Vernon,125,0,2021-07-17
Los Angeles,City of Walnut,1795,38,2021-07-17
Los Angeles,City of West Covina,13107,267,2021-07-17
Los Angeles,City of West Hollywood,2576,39,2021-07-17
Los Angeles,City of Westlake Village,121,1,2021-07-17
Los Angeles,City of Whittier,11288,245,2021-07-17
Los Angeles,Los Angeles,517172,9800,2021-07-17
Los Angeles,Los Angeles - Adams-Normandie,1219,18,2021-07-17
Los Angeles,Los Angeles - Alsace,1627,19,2021-07-17
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-17
Los Angeles,Los Angeles - Angelino Heights,300,6,2021-07-17
Los Angeles,Los Angeles - Arleta,7156,115,2021-07-17
Los Angeles,Los Angeles - Atwater Village,1451,27,2021-07-17
Los Angeles,Los Angeles - Baldwin Hills,2859,65,2021-07-17
Los Angeles,Los Angeles - Bel Air,430,2,2021-07-17
Los Angeles,Los Angeles - Beverly Crest,700,5,2021-07-17
Los Angeles,Los Angeles - Beverlywood,984,2,2021-07-17
Los Angeles,Los Angeles - Boyle Heights*,17635,307,2021-07-17
Los Angeles,Los Angeles - Brentwood,1662,17,2021-07-17
Los Angeles,Los Angeles - Brookside,34,2,2021-07-17
Los Angeles,Los Angeles - Cadillac-Corning,735,10,2021-07-17
Los Angeles,Los Angeles - Canoga Park,9597,170,2021-07-17
Los Angeles,Los Angeles - Carthay,1011,75,2021-07-17
Los Angeles,Los Angeles - Central,7704,132,2021-07-17
Los Angeles,Los Angeles - Century City,665,14,2021-07-17
Los Angeles,Los Angeles - Century Palms/Cove,6374,98,2021-07-17
Los Angeles,Los Angeles - Chatsworth,3797,80,2021-07-17
Los Angeles,Los Angeles - Cheviot Hills,484,7,2021-07-17
Los Angeles,Los Angeles - Chinatown,753,15,2021-07-17
Los Angeles,Los Angeles - Cloverdale/Cochran,1649,23,2021-07-17
Los Angeles,Los Angeles - Country Club Park,1585,80,2021-07-17
Los Angeles,Los Angeles - Crenshaw District,1514,29,2021-07-17
Los Angeles,Los Angeles - Crestview,1066,46,2021-07-17
Los Angeles,Los Angeles - Del Rey,2109,33,2021-07-17
Los Angeles,Los Angeles - Downtown*,4325,52,2021-07-17
Los Angeles,Los Angeles - Eagle Rock,3747,112,2021-07-17
Los Angeles,Los Angeles - East Hollywood,3329,114,2021-07-17
Los Angeles,Los Angeles - Echo Park,1382,21,2021-07-17
Los Angeles,Los Angeles - El Sereno,6304,112,2021-07-17
Los Angeles,Los Angeles - Elysian Park,528,4,2021-07-17
Los Angeles,Los Angeles - Elysian Valley,1325,27,2021-07-17
Los Angeles,Los Angeles - Encino,3603,63,2021-07-17
Los Angeles,Los Angeles - Exposition,375,7,2021-07-17
Los Angeles,Los Angeles - Exposition Park,6356,86,2021-07-17
Los Angeles,Los Angeles - Faircrest Heights,287,3,2021-07-17
Los Angeles,Los Angeles - Figueroa Park Square,1383,25,2021-07-17
Los Angeles,Los Angeles - Florence-Firestone,9398,121,2021-07-17
Los Angeles,Los Angeles - Glassell Park,3495,52,2021-07-17
Los Angeles,Los Angeles - Gramercy Place,1386,25,2021-07-17
Los Angeles,Los Angeles - Granada Hills,6779,188,2021-07-17
Los Angeles,Los Angeles - Green Meadows,4042,54,2021-07-17
Los Angeles,Los Angeles - Hancock Park,1110,7,2021-07-17
Los Angeles,Los Angeles - Harbor City,2628,34,2021-07-17
Los Angeles,Los Angeles - Harbor Gateway,5078,71,2021-07-17
Los Angeles,Los Angeles - Harbor Pines,176,1,2021-07-17
Los Angeles,Los Angeles - Harvard Heights,2621,72,2021-07-17
Los Angeles,Los Angeles - Harvard Park,7355,99,2021-07-17
Los Angeles,Los Angeles - Highland Park,5911,106,2021-07-17
Los Angeles,Los Angeles - Historic Filipinotown,2125,78,2021-07-17
Los Angeles,Los Angeles - Hollywood,5938,69,2021-07-17
Los Angeles,Los Angeles - Hollywood Hills,1712,27,2021-07-17
Los Angeles,Los Angeles - Hyde Park,3895,79,2021-07-17
Los Angeles,Los Angeles - Jefferson Park,1193,13,2021-07-17
Los Angeles,Los Angeles - Koreatown,5689,124,2021-07-17
Los Angeles,Los Angeles - Lafayette Square,543,10,2021-07-17
Los Angeles,Los Angeles - Lake Balboa,5543,61,2021-07-17
Los Angeles,Los Angeles - Lakeview Terrace,2353,42,2021-07-17
Los Angeles,Los Angeles - Leimert Park,1669,22,2021-07-17
Los Angeles,Los Angeles - Lincoln Heights,5178,164,2021-07-17
Los Angeles,Los Angeles - Little Armenia,1188,85,2021-07-17
Los Angeles,Los Angeles - Little Bangladesh,2856,30,2021-07-17
Los Angeles,Los Angeles - Little Tokyo,406,11,2021-07-17
Los Angeles,Los Angeles - Longwood,597,9,2021-07-17
Los Angeles,Los Angeles - Los Feliz,1109,23,2021-07-17
Los Angeles,Los Angeles - Manchester Square,997,11,2021-07-17
Los Angeles,Los Angeles - Mandeville Canyon,164,1,2021-07-17
Los Angeles,Los Angeles - Mar Vista,2168,37,2021-07-17
Los Angeles,Los Angeles - Marina Peninsula,160,2,2021-07-17
Los Angeles,Los Angeles - Melrose,8491,214,2021-07-17
Los Angeles,Los Angeles - Mid-city,1270,44,2021-07-17
Los Angeles,Los Angeles - Miracle Mile,1082,16,2021-07-17
Los Angeles,Los Angeles - Mission Hills,4423,127,2021-07-17
Los Angeles,Los Angeles - Mt. Washington,2912,63,2021-07-17
Los Angeles,Los Angeles - North Hills,9507,143,2021-07-17
Los Angeles,Los Angeles - North Hollywood,21397,353,2021-07-17
Los Angeles,Los Angeles - Northridge,7836,179,2021-07-17
Los Angeles,Los Angeles - Pacific Palisades,892,16,2021-07-17
Los Angeles,Los Angeles - Pacoima,17466,230,2021-07-17
Los Angeles,Los Angeles - Palisades Highlands,157,1,2021-07-17
Los Angeles,Los Angeles - Palms,2714,61,2021-07-17
Los Angeles,Los Angeles - Panorama City,13734,273,2021-07-17
Los Angeles,Los Angeles - Park La Brea,690,1,2021-07-17
Los Angeles,Los Angeles - Pico-Union,7207,235,2021-07-17
Los Angeles,Los Angeles - Playa Del Rey,121,1,2021-07-17
Los Angeles,Los Angeles - Playa Vista,635,9,2021-07-17
Los Angeles,Los Angeles - Porter Ranch,2569,37,2021-07-17
Los Angeles,Los Angeles - Rancho Park,398,2,2021-07-17
Los Angeles,Los Angeles - Regent Square,266,3,2021-07-17
Los Angeles,Los Angeles - Reseda,11749,292,2021-07-17
Los Angeles,Los Angeles - Reseda Ranch,718,3,2021-07-17
Los Angeles,Los Angeles - Reynier Village,277,2,2021-07-17
Los Angeles,Los Angeles - San Pedro*,7482,117,2021-07-17
Los Angeles,Los Angeles - Shadow Hills,408,5,2021-07-17
Los Angeles,Los Angeles - Sherman Oaks,6161,112,2021-07-17
Los Angeles,Los Angeles - Silverlake,3320,121,2021-07-17
Los Angeles,Los Angeles - South Carthay,754,6,2021-07-17
Los Angeles,Los Angeles - South Park,7439,109,2021-07-17
Los Angeles,Los Angeles - St Elmo Village,709,42,2021-07-17
Los Angeles,Los Angeles - Studio City,1490,47,2021-07-17
Los Angeles,Los Angeles - Sun Valley,9653,148,2021-07-17
Los Angeles,Los Angeles - Sunland,2344,57,2021-07-17
Los Angeles,Los Angeles - Sycamore Square,36,2,2021-07-17
Los Angeles,Los Angeles - Sylmar*,16435,245,2021-07-17
Los Angeles,Los Angeles - Tarzana,3440,79,2021-07-17
Los Angeles,Los Angeles - Temple-Beaudry,5163,110,2021-07-17
Los Angeles,Los Angeles - Thai Town,918,20,2021-07-17
Los Angeles,Los Angeles - Toluca Lake,545,4,2021-07-17
Los Angeles,Los Angeles - Toluca Terrace,151,7,2021-07-17
Los Angeles,Los Angeles - Toluca Woods,111,0,2021-07-17
Los Angeles,Los Angeles - Tujunga,3012,68,2021-07-17
Los Angeles,Los Angeles - University Hills,277,1,2021-07-17
Los Angeles,Los Angeles - University Park,3641,60,2021-07-17
Los Angeles,Los Angeles - Valley Glen,3940,72,2021-07-17
Los Angeles,Los Angeles - Valley Village,2154,82,2021-07-17
Los Angeles,Los Angeles - Van Nuys*,14932,334,2021-07-17
Los Angeles,Los Angeles - Venice,1862,13,2021-07-17
Los Angeles,Los Angeles - Vermont Knolls,2904,55,2021-07-17
Los Angeles,Los Angeles - Vermont Square,1502,24,2021-07-17
Los Angeles,Los Angeles - Vermont Vista,7674,103,2021-07-17
Los Angeles,Los Angeles - Vernon Central,11217,164,2021-07-17
Los Angeles,Los Angeles - Victoria Park,1077,11,2021-07-17
Los Angeles,Los Angeles - View Heights,237,7,2021-07-17
Los Angeles,Los Angeles - Watts,7647,101,2021-07-17
Los Angeles,Los Angeles - Wellington Square,598,9,2021-07-17
Los Angeles,Los Angeles - West Adams,4078,151,2021-07-17
Los Angeles,Los Angeles - West Hills,3165,116,2021-07-17
Los Angeles,Los Angeles - West Los Angeles,2552,54,2021-07-17
Los Angeles,Los Angeles - West Vernon,10317,192,2021-07-17
Los Angeles,Los Angeles - Westchester,2675,49,2021-07-17
Los Angeles,Los Angeles - Westlake,7890,314,2021-07-17
Los Angeles,Los Angeles - Westwood,2938,26,2021-07-17
Los Angeles,Los Angeles - Wholesale District*,6513,108,2021-07-17
Los Angeles,Los Angeles - Wilmington,8612,90,2021-07-17
Los Angeles,Los Angeles - Wilshire Center,5726,132,2021-07-17
Los Angeles,Los Angeles - Winnetka,6941,82,2021-07-17
Los Angeles,Los Angeles - Woodland Hills,5320,89,2021-07-17
Los Angeles,Unincorporated - Acton,508,6,2021-07-17
Los Angeles,Unincorporated - Agua Dulce,296,3,2021-07-17
Los Angeles,Unincorporated - Altadena,3407,77,2021-07-17
Los Angeles,Unincorporated - Anaverde,150,0,2021-07-17
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-07-17
Los Angeles,Unincorporated - Arcadia,625,15,2021-07-17
Los Angeles,Unincorporated - Athens-Westmont,6541,105,2021-07-17
Los Angeles,Unincorporated - Athens Village,1094,30,2021-07-17
Los Angeles,Unincorporated - Avocado Heights,1101,13,2021-07-17
Los Angeles,Unincorporated - Azusa,2397,39,2021-07-17
Los Angeles,Unincorporated - Bassett,2649,47,2021-07-17
Los Angeles,Unincorporated - Bouquet Canyon,49,1,2021-07-17
Los Angeles,Unincorporated - Bradbury,51,24,2021-07-17
Los Angeles,Unincorporated - Canyon Country,877,4,2021-07-17
Los Angeles,Unincorporated - Castaic*,3816,16,2021-07-17
Los Angeles,Unincorporated - Cerritos,72,1,2021-07-17
Los Angeles,Unincorporated - Charter Oak,0,0,2021-07-17
Los Angeles,Unincorporated - Claremont,41,4,2021-07-17
Los Angeles,Unincorporated - Covina,2373,42,2021-07-17
Los Angeles,Unincorporated - Covina (Charter Oak),1564,18,2021-07-17
Los Angeles,Unincorporated - Del Aire,321,3,2021-07-17
Los Angeles,Unincorporated - Del Rey,34,1,2021-07-17
Los Angeles,Unincorporated - Del Sur,173,3,2021-07-17
Los Angeles,Unincorporated - Desert View Highlands,370,6,2021-07-17
Los Angeles,Unincorporated - Duarte,863,10,2021-07-17
Los Angeles,Unincorporated - East Covina,35,1,2021-07-17
Los Angeles,Unincorporated - East La Mirada,515,7,2021-07-17
Los Angeles,Unincorporated - East Lancaster,17,0,2021-07-17
Los Angeles,Unincorporated - East Los Angeles,25176,435,2021-07-17
Los Angeles,Unincorporated - East Pasadena,223,10,2021-07-17
Los Angeles,Unincorporated - East Rancho Dominguez,2812,52,2021-07-17
Los Angeles,Unincorporated - East Whittier,483,9,2021-07-17
Los Angeles,Unincorporated - El Camino Village,852,15,2021-07-17
Los Angeles,Unincorporated - El Monte,24,0,2021-07-17
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-07-17
Los Angeles,Unincorporated - Florence-Firestone,13767,218,2021-07-17
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-07-17
Los Angeles,Unincorporated - Glendora,72,3,2021-07-17
Los Angeles,Unincorporated - Hacienda Heights,5304,100,2021-07-17
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-07-17
Los Angeles,Unincorporated - Hawthorne,324,3,2021-07-17
Los Angeles,Unincorporated - Hi Vista,45,0,2021-07-17
Los Angeles,Unincorporated - Kagel/Lopez Canyons,273,2,2021-07-17
Los Angeles,Unincorporated - La Crescenta-Montrose,1145,15,2021-07-17
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-07-17
Los Angeles,Unincorporated - La Rambla,277,21,2021-07-17
Los Angeles,Unincorporated - La Verne*,170,1,2021-07-17
Los Angeles,Unincorporated - Ladera Heights,419,10,2021-07-17
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-07-17
Los Angeles,Unincorporated - Lake Los Angeles,1625,18,2021-07-17
Los Angeles,Unincorporated - Lake Manor,136,2,2021-07-17
Los Angeles,Unincorporated - Lakewood,0,0,2021-07-17
Los Angeles,Unincorporated - Lennox,3585,53,2021-07-17
Los Angeles,Unincorporated - Leona Valley,115,1,2021-07-17
Los Angeles,Unincorporated - Littlerock,540,7,2021-07-17
Los Angeles,Unincorporated - Littlerock/Juniper Hills,126,2,2021-07-17
Los Angeles,Unincorporated - Littlerock/Pearblossom,540,11,2021-07-17
Los Angeles,Unincorporated - Llano,41,1,2021-07-17
Los Angeles,Unincorporated - Marina del Rey,441,4,2021-07-17
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-07-17
Los Angeles,Unincorporated - Monrovia,378,0,2021-07-17
Los Angeles,Unincorporated - Newhall,69,1,2021-07-17
Los Angeles,Unincorporated - North Lancaster,165,2,2021-07-17
Los Angeles,Unincorporated - North Whittier,1132,28,2021-07-17
Los Angeles,Unincorporated - Northeast San Gabriel,1657,41,2021-07-17
Los Angeles,Unincorporated - Padua Hills,11,0,2021-07-17
Los Angeles,Unincorporated - Palmdale,111,4,2021-07-17
Los Angeles,Unincorporated - Palos Verdes Peninsula,24,0,2021-07-17
Los Angeles,Unincorporated - Pearblossom/Llano,134,1,2021-07-17
Los Angeles,Unincorporated - Pellissier Village,171,1,2021-07-17
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-07-17
Los Angeles,Unincorporated - Pomona,61,2,2021-07-17
Los Angeles,Unincorporated - Quartz Hill,1247,20,2021-07-17
Los Angeles,Unincorporated - Rancho Dominguez,401,5,2021-07-17
Los Angeles,Unincorporated - Roosevelt,93,0,2021-07-17
Los Angeles,Unincorporated - Rosewood,169,4,2021-07-17
Los Angeles,Unincorporated - Rosewood/East Gardena,159,6,2021-07-17
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,512,13,2021-07-17
Los Angeles,Unincorporated - Rowland Heights,3693,79,2021-07-17
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-07-17
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-07-17
Los Angeles,Unincorporated - San Jose Hills,3530,72,2021-07-17
Los Angeles,Unincorporated - San Pasqual,39,0,2021-07-17
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-07-17
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-07-17
Los Angeles,Unincorporated - Santa Monica Mountains*,744,13,2021-07-17
Los Angeles,Unincorporated - Saugus,137,0,2021-07-17
Los Angeles,Unincorporated - Saugus/Canyon Country,45,1,2021-07-17
Los Angeles,Unincorporated - South Antelope Valley,29,0,2021-07-17
Los Angeles,Unincorporated - South El Monte,348,5,2021-07-17
Los Angeles,Unincorporated - South San Gabriel,947,46,2021-07-17
Los Angeles,Unincorporated - South Whittier,8489,154,2021-07-17
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-07-17
Los Angeles,Unincorporated - Stevenson Ranch,1214,6,2021-07-17
Los Angeles,Unincorporated - Sun Village,965,14,2021-07-17
Los Angeles,Unincorporated - Sunrise Village,198,1,2021-07-17
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,99,3,2021-07-17
Los Angeles,Unincorporated - Val Verde,343,1,2021-07-17
Los Angeles,Unincorporated - Valencia,207,1,2021-07-17
Los Angeles,Unincorporated - Valinda,3813,71,2021-07-17
Los Angeles,Unincorporated - View Park/Windsor Hills,737,15,2021-07-17
Los Angeles,Unincorporated - Walnut Park,3100,53,2021-07-17
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-07-17
Los Angeles,Unincorporated - West Carson,2318,139,2021-07-17
Los Angeles,Unincorporated - West Chatsworth,3,0,2021-07-17
Los Angeles,Unincorporated - West LA,236,17,2021-07-17
Los Angeles,Unincorporated - West Puente Valley,1729,24,2021-07-17
Los Angeles,Unincorporated - West Rancho Dominguez,205,5,2021-07-17
Los Angeles,Unincorporated - West Whittier/Los Nietos,4269,84,2021-07-17
Los Angeles,Unincorporated - Westfield/Academy Hills,46,0,2021-07-17
Los Angeles,Unincorporated - Westhills,44,0,2021-07-17
Los Angeles,Unincorporated - White Fence Farms,286,2,2021-07-17
Los Angeles,Unincorporated - Whittier,324,9,2021-07-17
Los Angeles,Unincorporated - Whittier Narrows,26,1,2021-07-17
Los Angeles,Unincorporated - Willowbrook,6241,93,2021-07-17
Los Angeles,Unincorporated - Wiseburn,531,12,2021-07-17
Los Angeles,Under Investigation,14963,56,2021-07-17
