county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Exposition,1070,8,2022-06-27
Los Angeles,Los Angeles - Exposition Park,15427,107,2022-06-27
Los Angeles,Los Angeles - Faircrest Heights,1008,6,2022-06-27
Los Angeles,Los Angeles - Figueroa Park Square,3187,38,2022-06-27
Los Angeles,Los Angeles - Florence-Firestone,20273,156,2022-06-27
Los Angeles,Los Angeles - Glassell Park,8984,71,2022-06-27
Los Angeles,Los Angeles - Gramercy Place,3419,42,2022-06-27
Los Angeles,Los Angeles - Granada Hills,17754,253,2022-06-27
Los Angeles,Los Angeles - Green Meadows,8894,64,2022-06-27
Los Angeles,Los Angeles - Hancock Park,3889,11,2022-06-27
Los Angeles,Los Angeles - Harbor City,7722,51,2022-06-27
Los Angeles,Los Angeles - Harbor Gateway,13178,103,2022-06-27
Los Angeles,Los Angeles - Harbor Pines,501,3,2022-06-27
Los Angeles,Los Angeles - Harvard Heights,5439,80,2022-06-27
Los Angeles,Los Angeles - Harvard Park,15690,130,2022-06-27
Los Angeles,Los Angeles - Highland Park,14299,140,2022-06-27
Los Angeles,Los Angeles - Historic Filipinotown,4611,92,2022-06-27
Los Angeles,Los Angeles - Hollywood,18000,115,2022-06-27
Los Angeles,Los Angeles - Hollywood Hills,6211,31,2022-06-27
Los Angeles,Los Angeles - Hyde Park,9912,114,2022-06-27
Los Angeles,Los Angeles - Jefferson Park,2718,22,2022-06-27
Los Angeles,Los Angeles - Koreatown,13989,151,2022-06-27
Los Angeles,Los Angeles - Lafayette Square,1379,11,2022-06-27
Los Angeles,Los Angeles - Lake Balboa,13398,92,2022-06-27
Los Angeles,Los Angeles - Lakeview Terrace,4916,47,2022-06-27
Los Angeles,Los Angeles - Leimert Park,4700,32,2022-06-27
Los Angeles,Los Angeles - Lincoln Heights,10876,214,2022-06-27
Los Angeles,Los Angeles - Little Armenia,2585,113,2022-06-27
Los Angeles,Los Angeles - Little Bangladesh,7433,39,2022-06-27
Los Angeles,Los Angeles - Little Tokyo,1187,14,2022-06-27
Los Angeles,Los Angeles - Longwood,1453,14,2022-06-27
Los Angeles,Los Angeles - Los Feliz,4659,36,2022-06-27
Los Angeles,Los Angeles - Manchester Square,2606,22,2022-06-27
Los Angeles,Los Angeles - Mandeville Canyon,646,1,2022-06-27
Los Angeles,Los Angeles - Mar Vista,8721,46,2022-06-27
Los Angeles,Los Angeles - Marina Peninsula,793,5,2022-06-27
Los Angeles,Los Angeles - Melrose,22186,261,2022-06-27
Los Angeles,Los Angeles - Mid-city,3871,54,2022-06-27
Los Angeles,Los Angeles - Miracle Mile,4002,22,2022-06-27
Los Angeles,Los Angeles - Mission Hills,10063,152,2022-06-27
Los Angeles,Los Angeles - Mt. Washington,6992,75,2022-06-27
Los Angeles,Los Angeles - North Hills,21408,193,2022-06-27
Los Angeles,Los Angeles - North Hollywood,50163,488,2022-06-27
Los Angeles,Los Angeles - Northridge,21089,219,2022-06-27
Los Angeles,Los Angeles - Pacific Palisades,4160,18,2022-06-27
Los Angeles,Los Angeles - Pacoima,33720,285,2022-06-27
Los Angeles,Los Angeles - Palisades Highlands,786,2,2022-06-27
Los Angeles,Los Angeles - Palms,9494,79,2022-06-27
Los Angeles,Los Angeles - Panorama City,28642,334,2022-06-27
Los Angeles,Los Angeles - Park La Brea,2596,3,2022-06-27
Los Angeles,Los Angeles - Pico-Union,14472,284,2022-06-27
Los Angeles,Los Angeles - Playa Del Rey,481,4,2022-06-27
Los Angeles,Los Angeles - Playa Vista,2756,14,2022-06-27
Los Angeles,Los Angeles - Porter Ranch,8469,63,2022-06-27
Los Angeles,Los Angeles - Rancho Park,1781,2,2022-06-27
Los Angeles,Los Angeles - Regent Square,729,4,2022-06-27
Los Angeles,Los Angeles - Reseda,26610,367,2022-06-27
Los Angeles,Los Angeles - Reseda Ranch,1528,6,2022-06-27
Los Angeles,Los Angeles - Reynier Village,1001,3,2022-06-27
Los Angeles,Los Angeles - San Pedro*,21687,179,2022-06-27
Los Angeles,Los Angeles - Shadow Hills,1068,8,2022-06-27
Los Angeles,Los Angeles - Sherman Oaks,22082,154,2022-06-27
Los Angeles,Los Angeles - Silverlake,11101,146,2022-06-27
Los Angeles,Los Angeles - South Carthay,2600,11,2022-06-27
Los Angeles,Los Angeles - South Park,15382,127,2022-06-27
Los Angeles,Los Angeles - St Elmo Village,1624,47,2022-06-27
Los Angeles,Los Angeles - Studio City,5565,59,2022-06-27
Los Angeles,Los Angeles - Sun Valley,19899,196,2022-06-27
Los Angeles,Los Angeles - Sunland,5580,80,2022-06-27
Los Angeles,Los Angeles - Sycamore Square,145,2,2022-06-27
Los Angeles,Los Angeles - Sylmar*,35921,315,2022-06-27
Los Angeles,Los Angeles - Tarzana,8539,104,2022-06-27
Los Angeles,Los Angeles - Temple-Beaudry,11861,135,2022-06-27
Los Angeles,Los Angeles - Thai Town,2431,39,2022-06-27
Los Angeles,Los Angeles - Toluca Lake,2027,11,2022-06-27
Los Angeles,Los Angeles - Toluca Terrace,388,10,2022-06-27
Los Angeles,Los Angeles - Toluca Woods,411,0,2022-06-27
Los Angeles,Los Angeles - Tujunga,7345,96,2022-06-27
Los Angeles,Los Angeles - University Hills,767,4,2022-06-27
Los Angeles,Los Angeles - University Park,9976,76,2022-06-27
Los Angeles,Los Angeles - Valley Glen,9488,98,2022-06-27
Los Angeles,Los Angeles - Valley Village,6836,95,2022-06-27
Los Angeles,Los Angeles - Van Nuys*,32268,429,2022-06-27
Los Angeles,Los Angeles - Venice,7616,30,2022-06-27
Los Angeles,Los Angeles - Vermont Knolls,6479,76,2022-06-27
Los Angeles,Los Angeles - Vermont Square,3281,36,2022-06-27
Los Angeles,Los Angeles - Vermont Vista,16218,128,2022-06-27
Los Angeles,Los Angeles - Vernon Central,22498,198,2022-06-27
Los Angeles,Los Angeles - Victoria Park,2440,18,2022-06-27
Los Angeles,Los Angeles - View Heights,841,9,2022-06-27
Los Angeles,Los Angeles - Watts,16899,138,2022-06-27
Los Angeles,Los Angeles - Wellington Square,1540,13,2022-06-27
Los Angeles,Los Angeles - West Adams,9348,177,2022-06-27
Los Angeles,Los Angeles - West Hills,10019,142,2022-06-27
Los Angeles,Los Angeles - West Los Angeles,9095,70,2022-06-27
Los Angeles,Los Angeles - West Vernon,21481,242,2022-06-27
Los Angeles,Los Angeles - Westchester,10593,67,2022-06-27
Los Angeles,Los Angeles - Westlake,18020,362,2022-06-27
Los Angeles,Los Angeles - Westwood,13308,40,2022-06-27
Los Angeles,Los Angeles - Wholesale District*,17300,138,2022-06-27
Los Angeles,Los Angeles - Wilmington,20536,135,2022-06-27
Los Angeles,Los Angeles - Wilshire Center,14019,148,2022-06-27
Los Angeles,Los Angeles - Winnetka,16620,123,2022-06-27
Los Angeles,Los Angeles - Woodland Hills,16722,120,2022-06-27
Los Angeles,Unincorporated - Acton,1633,17,2022-06-27
Los Angeles,Unincorporated - Agua Dulce,837,6,2022-06-27
Los Angeles,Unincorporated - Altadena,9308,99,2022-06-27
Los Angeles,Unincorporated - Anaverde,338,1,2022-06-27
Los Angeles,Unincorporated - Angeles National Forest,83,1,2022-06-27
Los Angeles,Unincorporated - Arcadia,1652,19,2022-06-27
Los Angeles,Unincorporated - Athens-Westmont,15074,155,2022-06-27
Los Angeles,Unincorporated - Athens Village,2419,39,2022-06-27
Los Angeles,Unincorporated - Avocado Heights,2349,21,2022-06-27
Los Angeles,Unincorporated - Azusa,5206,52,2022-06-27
Los Angeles,Unincorporated - Bassett,5064,55,2022-06-27
Los Angeles,Unincorporated - Bouquet Canyon,161,2,2022-06-27
Los Angeles,Unincorporated - Bradbury,76,26,2022-06-27
Los Angeles,Unincorporated - Canyon Country,2917,9,2022-06-27
Los Angeles,Unincorporated - Castaic*,8281,31,2022-06-27
Los Angeles,Unincorporated - Cerritos,154,2,2022-06-27
Los Angeles,Unincorporated - Charter Oak,2,0,2022-06-27
Los Angeles,Unincorporated - Claremont,106,5,2022-06-27
Los Angeles,Unincorporated - Covina,5167,57,2022-06-27
Los Angeles,Unincorporated - Covina (Charter Oak),3917,26,2022-06-27
Los Angeles,Unincorporated - Del Aire,1007,4,2022-06-27
Los Angeles,Unincorporated - Del Rey,111,1,2022-06-27
Los Angeles,Unincorporated - Del Sur,591,3,2022-06-27
Los Angeles,Unincorporated - Desert View Highlands,795,13,2022-06-27
Los Angeles,Unincorporated - Duarte,1602,14,2022-06-27
Los Angeles,Unincorporated - East Covina,80,1,2022-06-27
Los Angeles,Unincorporated - East La Mirada,1325,13,2022-06-27
Los Angeles,Unincorporated - East Lancaster,43,0,2022-06-27
Los Angeles,Unincorporated - East Los Angeles,50553,539,2022-06-27
Los Angeles,Unincorporated - East Pasadena,343,11,2022-06-27
Los Angeles,Unincorporated - East Rancho Dominguez,5265,64,2022-06-27
Los Angeles,Unincorporated - East Whittier,1179,10,2022-06-27
Los Angeles,Unincorporated - El Camino Village,2023,16,2022-06-27
Los Angeles,Unincorporated - El Monte,52,0,2022-06-27
Los Angeles,Unincorporated - Elizabeth Lake,226,1,2022-06-27
Los Angeles,Unincorporated - Florence-Firestone,27310,262,2022-06-27
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-06-27
Los Angeles,Unincorporated - Glendora,176,3,2022-06-27
Los Angeles,Unincorporated - Hacienda Heights,13011,134,2022-06-27
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-06-27
Los Angeles,Unincorporated - Hawthorne,640,5,2022-06-27
Los Angeles,Unincorporated - Hi Vista,143,2,2022-06-27
Los Angeles,Unincorporated - Kagel/Lopez Canyons,559,3,2022-06-27
Los Angeles,Unincorporated - La Crescenta-Montrose,3352,25,2022-06-27
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-06-27
Los Angeles,Unincorporated - La Rambla,638,25,2022-06-27
Los Angeles,Unincorporated - La Verne*,550,2,2022-06-27
Los Angeles,Unincorporated - Ladera Heights,1486,18,2022-06-27
Los Angeles,Unincorporated - Lake Hughes,168,1,2022-06-27
Los Angeles,Unincorporated - Lake Los Angeles,3553,27,2022-06-27
Los Angeles,Unincorporated - Lake Manor,380,2,2022-06-27
Los Angeles,Unincorporated - Lakewood,1,0,2022-06-27
Los Angeles,Unincorporated - Lennox,6714,67,2022-06-27
Los Angeles,Unincorporated - Leona Valley,278,5,2022-06-27
Los Angeles,Unincorporated - Littlerock,1244,9,2022-06-27
Los Angeles,Unincorporated - Littlerock/Juniper Hills,288,4,2022-06-27
Los Angeles,Unincorporated - Littlerock/Pearblossom,1098,14,2022-06-27
Los Angeles,Unincorporated - Llano,106,2,2022-06-27
Los Angeles,Unincorporated - Marina del Rey,1965,4,2022-06-27
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-06-27
Los Angeles,Unincorporated - Monrovia,957,4,2022-06-27
Los Angeles,Unincorporated - Newhall,92,1,2022-06-27
Los Angeles,Unincorporated - North Lancaster,353,4,2022-06-27
Los Angeles,Unincorporated - North Whittier,2576,34,2022-06-27
Los Angeles,Unincorporated - Northeast San Gabriel,4694,52,2022-06-27
Los Angeles,Unincorporated - Padua Hills,29,0,2022-06-27
Los Angeles,Unincorporated - Palmdale,219,5,2022-06-27
Los Angeles,Unincorporated - Palos Verdes Peninsula,79,0,2022-06-27
Los Angeles,Unincorporated - Pearblossom/Llano,339,3,2022-06-27
Los Angeles,Unincorporated - Pellissier Village,321,1,2022-06-27
Los Angeles,Unincorporated - Placerita Canyon,16,0,2022-06-27
Los Angeles,Unincorporated - Pomona,149,3,2022-06-27
Los Angeles,Unincorporated - Quartz Hill,3324,36,2022-06-27
Los Angeles,Unincorporated - Rancho Dominguez,1009,6,2022-06-27
Los Angeles,Unincorporated - Roosevelt,228,2,2022-06-27
Los Angeles,Unincorporated - Rosewood,414,6,2022-06-27
Los Angeles,Unincorporated - Rosewood/East Gardena,438,6,2022-06-27
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1143,18,2022-06-27
Los Angeles,Unincorporated - Rowland Heights,9905,110,2022-06-27
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-06-27
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-06-27
Los Angeles,Unincorporated - San Jose Hills,6723,97,2022-06-27
Los Angeles,Unincorporated - San Pasqual,71,1,2022-06-27
Los Angeles,Unincorporated - Sand Canyon,52,0,2022-06-27
Los Angeles,Unincorporated - Santa Catalina Island,679,5,2022-06-27
Los Angeles,Unincorporated - Santa Monica Mountains*,3220,21,2022-06-27
Los Angeles,Unincorporated - Saugus,360,1,2022-06-27
Los Angeles,Unincorporated - Saugus/Canyon Country,101,1,2022-06-27
Los Angeles,Unincorporated - South Antelope Valley,95,1,2022-06-27
Los Angeles,Unincorporated - South El Monte,647,6,2022-06-27
Los Angeles,Unincorporated - South San Gabriel,2259,57,2022-06-27
Los Angeles,Unincorporated - South Whittier,18189,189,2022-06-27
Los Angeles,Unincorporated - Southeast Antelope Valley,202,1,2022-06-27
Los Angeles,Unincorporated - Stevenson Ranch,4723,15,2022-06-27
Los Angeles,Unincorporated - Sun Village,1887,19,2022-06-27
Los Angeles,Unincorporated - Sunrise Village,438,2,2022-06-27
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,354,4,2022-06-27
Los Angeles,Unincorporated - Val Verde,911,3,2022-06-27
Los Angeles,Unincorporated - Valencia,771,2,2022-06-27
Los Angeles,Unincorporated - Valinda,7973,98,2022-06-27
Los Angeles,Unincorporated - View Park/Windsor Hills,2884,22,2022-06-27
Los Angeles,Unincorporated - Walnut Park,6434,65,2022-06-27
Los Angeles,Unincorporated - West Antelope Valley,148,2,2022-06-27
Los Angeles,Unincorporated - West Carson,6224,169,2022-06-27
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-06-27
Los Angeles,Unincorporated - West LA,623,21,2022-06-27
Los Angeles,Unincorporated - West Puente Valley,3418,37,2022-06-27
Los Angeles,Unincorporated - West Rancho Dominguez,415,9,2022-06-27
Los Angeles,Unincorporated - West Whittier/Los Nietos,8789,111,2022-06-27
Los Angeles,Unincorporated - Westfield/Academy Hills,195,0,2022-06-27
Los Angeles,Unincorporated - Westhills,144,1,2022-06-27
Los Angeles,Unincorporated - White Fence Farms,774,9,2022-06-27
Los Angeles,Unincorporated - Whittier,799,10,2022-06-27
Los Angeles,Unincorporated - Whittier Narrows,66,1,2022-06-27
Los Angeles,Unincorporated - Willowbrook,14319,133,2022-06-27
Los Angeles,Unincorporated - Wiseburn,1569,15,2022-06-27
Los Angeles,Under Investigation,71752,104,2022-06-27
