county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Longwood,1185,10,2022-01-26
Los Angeles,Los Angeles - Los Feliz,3308,32,2022-01-26
Los Angeles,Los Angeles - Manchester Square,2188,19,2022-01-26
Los Angeles,Los Angeles - Mandeville Canyon,457,1,2022-01-26
Los Angeles,Los Angeles - Mar Vista,6400,38,2022-01-26
Los Angeles,Los Angeles - Marina Peninsula,577,2,2022-01-26
Los Angeles,Los Angeles - Melrose,17605,236,2022-01-26
Los Angeles,Los Angeles - Mid-city,3033,46,2022-01-26
Los Angeles,Los Angeles - Miracle Mile,3036,21,2022-01-26
Los Angeles,Los Angeles - Mission Hills,8679,138,2022-01-26
Los Angeles,Los Angeles - Mt. Washington,5652,68,2022-01-26
Los Angeles,Los Angeles - North Hills,18199,170,2022-01-26
Los Angeles,Los Angeles - North Hollywood,42062,425,2022-01-26
Los Angeles,Los Angeles - Northridge,17115,202,2022-01-26
Los Angeles,Los Angeles - Pacific Palisades,2690,15,2022-01-26
Los Angeles,Los Angeles - Pacoima,29418,260,2022-01-26
Los Angeles,Los Angeles - Palisades Highlands,505,1,2022-01-26
Los Angeles,Los Angeles - Palms,7094,72,2022-01-26
Los Angeles,Los Angeles - Panorama City,24524,304,2022-01-26
Los Angeles,Los Angeles - Park La Brea,1920,1,2022-01-26
Los Angeles,Los Angeles - Pico-Union,12171,255,2022-01-26
Los Angeles,Los Angeles - Playa Del Rey,358,2,2022-01-26
Los Angeles,Los Angeles - Playa Vista,1995,12,2022-01-26
Los Angeles,Los Angeles - Porter Ranch,6364,51,2022-01-26
Los Angeles,Los Angeles - Rancho Park,1207,2,2022-01-26
Los Angeles,Los Angeles - Regent Square,591,3,2022-01-26
Los Angeles,Los Angeles - Reseda,22385,330,2022-01-26
Los Angeles,Los Angeles - Reseda Ranch,1270,5,2022-01-26
Los Angeles,Los Angeles - Reynier Village,769,2,2022-01-26
Los Angeles,Los Angeles - San Pedro*,17592,147,2022-01-26
Los Angeles,Los Angeles - Shadow Hills,890,7,2022-01-26
Los Angeles,Los Angeles - Sherman Oaks,16648,129,2022-01-26
Los Angeles,Los Angeles - Silverlake,8417,133,2022-01-26
Los Angeles,Los Angeles - South Carthay,2015,6,2022-01-26
Los Angeles,Los Angeles - South Park,13417,118,2022-01-26
Los Angeles,Los Angeles - St Elmo Village,1300,43,2022-01-26
Los Angeles,Los Angeles - Studio City,3924,50,2022-01-26
Los Angeles,Los Angeles - Sun Valley,17354,178,2022-01-26
Los Angeles,Los Angeles - Sunland,4607,73,2022-01-26
Los Angeles,Los Angeles - Sycamore Square,101,2,2022-01-26
Los Angeles,Los Angeles - Sylmar*,30564,277,2022-01-26
Los Angeles,Los Angeles - Tarzana,6934,90,2022-01-26
Los Angeles,Los Angeles - Temple-Beaudry,9703,122,2022-01-26
Los Angeles,Los Angeles - Thai Town,1937,28,2022-01-26
Los Angeles,Los Angeles - Toluca Lake,1503,7,2022-01-26
Los Angeles,Los Angeles - Toluca Terrace,319,8,2022-01-26
Los Angeles,Los Angeles - Toluca Woods,293,0,2022-01-26
Los Angeles,Los Angeles - Tujunga,6056,86,2022-01-26
Los Angeles,Los Angeles - University Hills,640,3,2022-01-26
Los Angeles,Los Angeles - University Park,7510,67,2022-01-26
Los Angeles,Los Angeles - Valley Glen,7985,88,2022-01-26
Los Angeles,Los Angeles - Valley Village,5355,86,2022-01-26
Los Angeles,Los Angeles - Van Nuys*,27596,382,2022-01-26
Los Angeles,Los Angeles - Venice,5892,21,2022-01-26
Los Angeles,Los Angeles - Vermont Knolls,5581,68,2022-01-26
Los Angeles,Los Angeles - Vermont Square,2817,30,2022-01-26
Los Angeles,Los Angeles - Vermont Vista,14072,120,2022-01-26
Los Angeles,Los Angeles - Vernon Central,19645,179,2022-01-26
Los Angeles,Los Angeles - Victoria Park,2026,14,2022-01-26
Los Angeles,Los Angeles - View Heights,661,8,2022-01-26
Los Angeles,Los Angeles - Watts,14737,122,2022-01-26
Los Angeles,Los Angeles - Wellington Square,1240,11,2022-01-26
Los Angeles,Los Angeles - West Adams,7647,165,2022-01-26
Los Angeles,Los Angeles - West Hills,7614,128,2022-01-26
Los Angeles,Los Angeles - West Los Angeles,6674,58,2022-01-26
Los Angeles,Los Angeles - West Vernon,18400,214,2022-01-26
Los Angeles,Los Angeles - Westchester,7755,63,2022-01-26
Los Angeles,Los Angeles - Westlake,15149,333,2022-01-26
Los Angeles,Los Angeles - Westwood,8250,32,2022-01-26
Los Angeles,Los Angeles - Wholesale District*,14520,122,2022-01-26
Los Angeles,Los Angeles - Wilmington,17594,117,2022-01-26
Los Angeles,Los Angeles - Wilshire Center,11211,142,2022-01-26
Los Angeles,Los Angeles - Winnetka,13806,107,2022-01-26
Los Angeles,Los Angeles - Woodland Hills,12811,103,2022-01-26
Los Angeles,Unincorporated - Acton,1347,14,2022-01-26
Los Angeles,Unincorporated - Agua Dulce,716,5,2022-01-26
Los Angeles,Unincorporated - Altadena,7513,84,2022-01-26
Los Angeles,Unincorporated - Anaverde,288,0,2022-01-26
Los Angeles,Unincorporated - Angeles National Forest,66,1,2022-01-26
Los Angeles,Unincorporated - Arcadia,1296,18,2022-01-26
Los Angeles,Unincorporated - Athens-Westmont,12932,139,2022-01-26
Los Angeles,Unincorporated - Athens Village,2066,34,2022-01-26
Los Angeles,Unincorporated - Avocado Heights,2031,15,2022-01-26
Los Angeles,Unincorporated - Azusa,4497,49,2022-01-26
Los Angeles,Unincorporated - Bassett,4424,51,2022-01-26
Los Angeles,Unincorporated - Bouquet Canyon,137,2,2022-01-26
Los Angeles,Unincorporated - Bradbury,61,25,2022-01-26
Los Angeles,Unincorporated - Canyon Country,2342,9,2022-01-26
Los Angeles,Unincorporated - Castaic*,6614,25,2022-01-26
Los Angeles,Unincorporated - Cerritos,124,2,2022-01-26
Los Angeles,Unincorporated - Charter Oak,2,0,2022-01-26
Los Angeles,Unincorporated - Claremont,84,5,2022-01-26
Los Angeles,Unincorporated - Covina,4420,51,2022-01-26
Los Angeles,Unincorporated - Covina (Charter Oak),3258,23,2022-01-26
Los Angeles,Unincorporated - Del Aire,809,3,2022-01-26
Los Angeles,Unincorporated - Del Rey,78,1,2022-01-26
Los Angeles,Unincorporated - Del Sur,473,3,2022-01-26
Los Angeles,Unincorporated - Desert View Highlands,691,10,2022-01-26
Los Angeles,Unincorporated - Duarte,1387,13,2022-01-26
Los Angeles,Unincorporated - East Covina,70,1,2022-01-26
Los Angeles,Unincorporated - East La Mirada,1082,9,2022-01-26
Los Angeles,Unincorporated - East Lancaster,33,0,2022-01-26
Los Angeles,Unincorporated - East Los Angeles,43366,491,2022-01-26
Los Angeles,Unincorporated - East Pasadena,283,10,2022-01-26
Los Angeles,Unincorporated - East Rancho Dominguez,4645,57,2022-01-26
Los Angeles,Unincorporated - East Whittier,964,10,2022-01-26
Los Angeles,Unincorporated - El Camino Village,1699,15,2022-01-26
Los Angeles,Unincorporated - El Monte,47,0,2022-01-26
Los Angeles,Unincorporated - Elizabeth Lake,181,1,2022-01-26
Los Angeles,Unincorporated - Florence-Firestone,23867,243,2022-01-26
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-01-26
Los Angeles,Unincorporated - Glendora,152,3,2022-01-26
Los Angeles,Unincorporated - Hacienda Heights,10538,113,2022-01-26
Los Angeles,Unincorporated - Harbor Gateway,3,0,2022-01-26
Los Angeles,Unincorporated - Hawthorne,556,3,2022-01-26
Los Angeles,Unincorporated - Hi Vista,118,2,2022-01-26
Los Angeles,Unincorporated - Kagel/Lopez Canyons,474,2,2022-01-26
Los Angeles,Unincorporated - La Crescenta-Montrose,2586,20,2022-01-26
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-01-26
Los Angeles,Unincorporated - La Rambla,522,22,2022-01-26
Los Angeles,Unincorporated - La Verne*,431,1,2022-01-26
Los Angeles,Unincorporated - Ladera Heights,1157,17,2022-01-26
Los Angeles,Unincorporated - Lake Hughes,129,0,2022-01-26
Los Angeles,Unincorporated - Lake Los Angeles,3102,22,2022-01-26
Los Angeles,Unincorporated - Lake Manor,300,2,2022-01-26
Los Angeles,Unincorporated - Lakewood,1,0,2022-01-26
Los Angeles,Unincorporated - Lennox,5913,63,2022-01-26
Los Angeles,Unincorporated - Leona Valley,242,4,2022-01-26
Los Angeles,Unincorporated - Littlerock,1067,8,2022-01-26
Los Angeles,Unincorporated - Littlerock/Juniper Hills,250,3,2022-01-26
Los Angeles,Unincorporated - Littlerock/Pearblossom,945,13,2022-01-26
Los Angeles,Unincorporated - Llano,92,2,2022-01-26
Los Angeles,Unincorporated - Marina del Rey,1491,4,2022-01-26
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-01-26
Los Angeles,Unincorporated - Monrovia,776,2,2022-01-26
Los Angeles,Unincorporated - Newhall,81,1,2022-01-26
Los Angeles,Unincorporated - North Lancaster,298,4,2022-01-26
Los Angeles,Unincorporated - North Whittier,2158,30,2022-01-26
Los Angeles,Unincorporated - Northeast San Gabriel,3610,46,2022-01-26
Los Angeles,Unincorporated - Padua Hills,19,0,2022-01-26
Los Angeles,Unincorporated - Palmdale,197,5,2022-01-26
Los Angeles,Unincorporated - Palos Verdes Peninsula,59,0,2022-01-26
Los Angeles,Unincorporated - Pearblossom/Llano,286,2,2022-01-26
Los Angeles,Unincorporated - Pellissier Village,284,1,2022-01-26
Los Angeles,Unincorporated - Placerita Canyon,12,0,2022-01-26
Los Angeles,Unincorporated - Pomona,127,2,2022-01-26
Los Angeles,Unincorporated - Quartz Hill,2825,31,2022-01-26
Los Angeles,Unincorporated - Rancho Dominguez,842,5,2022-01-26
Los Angeles,Unincorporated - Roosevelt,198,1,2022-01-26
Los Angeles,Unincorporated - Rosewood,366,5,2022-01-26
Los Angeles,Unincorporated - Rosewood/East Gardena,370,6,2022-01-26
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,993,18,2022-01-26
Los Angeles,Unincorporated - Rowland Heights,7696,90,2022-01-26
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-01-26
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,32,0,2022-01-26
Los Angeles,Unincorporated - San Jose Hills,5865,90,2022-01-26
Los Angeles,Unincorporated - San Pasqual,56,0,2022-01-26
Los Angeles,Unincorporated - Sand Canyon,39,0,2022-01-26
Los Angeles,Unincorporated - Santa Catalina Island,561,4,2022-01-26
Los Angeles,Unincorporated - Santa Monica Mountains*,2350,18,2022-01-26
Los Angeles,Unincorporated - Saugus,288,1,2022-01-26
Los Angeles,Unincorporated - Saugus/Canyon Country,83,1,2022-01-26
Los Angeles,Unincorporated - South Antelope Valley,83,1,2022-01-26
Los Angeles,Unincorporated - South El Monte,585,6,2022-01-26
Los Angeles,Unincorporated - South San Gabriel,1783,51,2022-01-26
Los Angeles,Unincorporated - South Whittier,15496,178,2022-01-26
Los Angeles,Unincorporated - Southeast Antelope Valley,171,0,2022-01-26
Los Angeles,Unincorporated - Stevenson Ranch,3630,9,2022-01-26
Los Angeles,Unincorporated - Sun Village,1629,14,2022-01-26
Los Angeles,Unincorporated - Sunrise Village,386,2,2022-01-26
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,277,4,2022-01-26
Los Angeles,Unincorporated - Val Verde,757,3,2022-01-26
Los Angeles,Unincorporated - Valencia,618,2,2022-01-26
Los Angeles,Unincorporated - Valinda,6842,86,2022-01-26
Los Angeles,Unincorporated - View Park/Windsor Hills,2184,17,2022-01-26
Los Angeles,Unincorporated - Walnut Park,5490,59,2022-01-26
Los Angeles,Unincorporated - West Antelope Valley,121,1,2022-01-26
Los Angeles,Unincorporated - West Carson,4880,152,2022-01-26
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-01-26
Los Angeles,Unincorporated - West LA,478,18,2022-01-26
Los Angeles,Unincorporated - West Puente Valley,2981,32,2022-01-26
Los Angeles,Unincorporated - West Rancho Dominguez,358,7,2022-01-26
Los Angeles,Unincorporated - West Whittier/Los Nietos,7479,102,2022-01-26
Los Angeles,Unincorporated - Westfield/Academy Hills,147,0,2022-01-26
Los Angeles,Unincorporated - Westhills,118,1,2022-01-26
Los Angeles,Unincorporated - White Fence Farms,658,9,2022-01-26
Los Angeles,Unincorporated - Whittier,668,10,2022-01-26
Los Angeles,Unincorporated - Whittier Narrows,61,1,2022-01-26
Los Angeles,Unincorporated - Willowbrook,12536,119,2022-01-26
Los Angeles,Unincorporated - Wiseburn,1294,12,2022-01-26
Los Angeles,Under Investigation,61980,80,2022-01-26
