county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Leona Valley,233,4,2022-01-22
Los Angeles,Unincorporated - Littlerock,1007,7,2022-01-22
Los Angeles,Unincorporated - Littlerock/Juniper Hills,241,3,2022-01-22
Los Angeles,Unincorporated - Littlerock/Pearblossom,889,13,2022-01-22
Los Angeles,Unincorporated - Llano,88,2,2022-01-22
Los Angeles,Unincorporated - Marina del Rey,1454,4,2022-01-22
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-01-22
Los Angeles,Unincorporated - Monrovia,754,2,2022-01-22
Los Angeles,Unincorporated - Newhall,74,1,2022-01-22
Los Angeles,Unincorporated - North Lancaster,287,4,2022-01-22
Los Angeles,Unincorporated - North Whittier,2060,30,2022-01-22
Los Angeles,Unincorporated - Northeast San Gabriel,3463,46,2022-01-22
Los Angeles,Unincorporated - Padua Hills,18,0,2022-01-22
Los Angeles,Unincorporated - Palmdale,191,5,2022-01-22
Los Angeles,Unincorporated - Palos Verdes Peninsula,59,0,2022-01-22
Los Angeles,Unincorporated - Pearblossom/Llano,278,2,2022-01-22
Los Angeles,Unincorporated - Pellissier Village,278,1,2022-01-22
Los Angeles,Unincorporated - Placerita Canyon,12,0,2022-01-22
Los Angeles,Unincorporated - Pomona,125,2,2022-01-22
Los Angeles,Unincorporated - Quartz Hill,2712,31,2022-01-22
Los Angeles,Unincorporated - Rancho Dominguez,808,5,2022-01-22
Los Angeles,Unincorporated - Roosevelt,185,1,2022-01-22
Los Angeles,Unincorporated - Rosewood,349,5,2022-01-22
Los Angeles,Unincorporated - Rosewood/East Gardena,357,6,2022-01-22
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,966,18,2022-01-22
Los Angeles,Unincorporated - Rowland Heights,7365,88,2022-01-22
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-01-22
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,31,0,2022-01-22
Los Angeles,Unincorporated - San Jose Hills,5681,89,2022-01-22
Los Angeles,Unincorporated - San Pasqual,56,0,2022-01-22
Los Angeles,Unincorporated - Sand Canyon,37,0,2022-01-22
Los Angeles,Unincorporated - Santa Catalina Island,525,3,2022-01-22
Los Angeles,Unincorporated - Santa Monica Mountains*,2281,18,2022-01-22
Los Angeles,Unincorporated - Saugus,283,1,2022-01-22
Los Angeles,Unincorporated - Saugus/Canyon Country,80,1,2022-01-22
Los Angeles,Unincorporated - South Antelope Valley,82,1,2022-01-22
Los Angeles,Unincorporated - South El Monte,563,6,2022-01-22
Los Angeles,Unincorporated - South San Gabriel,1715,51,2022-01-22
Los Angeles,Unincorporated - South Whittier,14933,178,2022-01-22
Los Angeles,Unincorporated - Southeast Antelope Valley,169,0,2022-01-22
Los Angeles,Unincorporated - Stevenson Ranch,3489,9,2022-01-22
Los Angeles,Unincorporated - Sun Village,1558,14,2022-01-22
Los Angeles,Unincorporated - Sunrise Village,371,2,2022-01-22
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,269,4,2022-01-22
Los Angeles,Unincorporated - Val Verde,726,3,2022-01-22
Los Angeles,Unincorporated - Valencia,597,2,2022-01-22
Los Angeles,Unincorporated - Valinda,6616,84,2022-01-22
Los Angeles,Unincorporated - View Park/Windsor Hills,2117,17,2022-01-22
Los Angeles,Unincorporated - Walnut Park,5282,59,2022-01-22
Los Angeles,Unincorporated - West Antelope Valley,114,1,2022-01-22
Los Angeles,Unincorporated - West Carson,4723,152,2022-01-22
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-01-22
Los Angeles,Unincorporated - West LA,455,18,2022-01-22
Los Angeles,Unincorporated - West Puente Valley,2872,30,2022-01-22
Los Angeles,Unincorporated - West Rancho Dominguez,351,7,2022-01-22
Los Angeles,Unincorporated - West Whittier/Los Nietos,7245,101,2022-01-22
Los Angeles,Unincorporated - Westfield/Academy Hills,142,0,2022-01-22
Los Angeles,Unincorporated - Westhills,115,1,2022-01-22
Los Angeles,Unincorporated - White Fence Farms,634,9,2022-01-22
Los Angeles,Unincorporated - Whittier,650,10,2022-01-22
Los Angeles,Unincorporated - Whittier Narrows,59,1,2022-01-22
Los Angeles,Unincorporated - Willowbrook,12130,116,2022-01-22
Los Angeles,Unincorporated - Wiseburn,1254,12,2022-01-22
Los Angeles,Under Investigation,57432,78,2022-01-22
