county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of West Hollywood,6913,49,2022-01-21
Los Angeles,City of Westlake Village,236,2,2022-01-21
Los Angeles,City of Whittier,20233,294,2022-01-21
Los Angeles,Los Angeles,998088,11164,2022-01-21
Los Angeles,Los Angeles - Adams-Normandie,2166,18,2022-01-21
Los Angeles,Los Angeles - Alsace,3025,23,2022-01-21
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-01-21
Los Angeles,Los Angeles - Angelino Heights,535,6,2022-01-21
Los Angeles,Los Angeles - Arleta,11977,129,2022-01-21
Los Angeles,Los Angeles - Atwater Village,3046,29,2022-01-21
Los Angeles,Los Angeles - Baldwin Hills,6358,84,2022-01-21
Los Angeles,Los Angeles - Bel Air,1238,3,2022-01-21
Los Angeles,Los Angeles - Beverly Crest,1983,7,2022-01-21
Los Angeles,Los Angeles - Beverlywood,2545,4,2022-01-21
Los Angeles,Los Angeles - Boyle Heights*,28340,336,2022-01-21
Los Angeles,Los Angeles - Brentwood,4667,21,2022-01-21
Los Angeles,Los Angeles - Brookside,81,2,2022-01-21
Los Angeles,Los Angeles - Cadillac-Corning,1575,11,2022-01-21
Los Angeles,Los Angeles - Canoga Park,17286,189,2022-01-21
Los Angeles,Los Angeles - Carthay,2460,81,2022-01-21
Los Angeles,Los Angeles - Central,12624,146,2022-01-21
Los Angeles,Los Angeles - Century City,1868,16,2022-01-21
Los Angeles,Los Angeles - Century Palms/Cove,11680,115,2022-01-21
Los Angeles,Los Angeles - Chatsworth,7977,99,2022-01-21
Los Angeles,Los Angeles - Cheviot Hills,1316,9,2022-01-21
Los Angeles,Los Angeles - Chinatown,1675,17,2022-01-21
Los Angeles,Los Angeles - Cloverdale/Cochran,3397,30,2022-01-21
Los Angeles,Los Angeles - Country Club Park,3016,88,2022-01-21
Los Angeles,Los Angeles - Crenshaw District,3301,37,2022-01-21
Los Angeles,Los Angeles - Crestview,2434,48,2022-01-21
Los Angeles,Los Angeles - Del Rey,5138,36,2022-01-21
Los Angeles,Los Angeles - Downtown*,9914,60,2022-01-21
Los Angeles,Los Angeles - Eagle Rock,7615,125,2022-01-21
Los Angeles,Los Angeles - East Hollywood,6170,136,2022-01-21
Los Angeles,Los Angeles - Echo Park,2812,24,2022-01-21
Los Angeles,Los Angeles - El Sereno,11360,120,2022-01-21
Los Angeles,Los Angeles - Elysian Park,1158,5,2022-01-21
Los Angeles,Los Angeles - Elysian Valley,2274,28,2022-01-21
Los Angeles,Los Angeles - Encino,8699,79,2022-01-21
Los Angeles,Los Angeles - Exposition,815,7,2022-01-21
Los Angeles,Los Angeles - Exposition Park,11866,94,2022-01-21
Los Angeles,Los Angeles - Faircrest Heights,762,5,2022-01-21
Los Angeles,Los Angeles - Figueroa Park Square,2593,35,2022-01-21
Los Angeles,Los Angeles - Florence-Firestone,16665,145,2022-01-21
Los Angeles,Los Angeles - Glassell Park,6791,64,2022-01-21
Los Angeles,Los Angeles - Gramercy Place,2827,36,2022-01-21
Los Angeles,Los Angeles - Granada Hills,13769,211,2022-01-21
Los Angeles,Los Angeles - Green Meadows,7222,58,2022-01-21
Los Angeles,Los Angeles - Hancock Park,2808,7,2022-01-21
Los Angeles,Los Angeles - Harbor City,5955,39,2022-01-21
Los Angeles,Los Angeles - Harbor Gateway,10353,92,2022-01-21
Los Angeles,Los Angeles - Harbor Pines,398,2,2022-01-21
Los Angeles,Los Angeles - Harvard Heights,4312,73,2022-01-21
Los Angeles,Los Angeles - Harvard Park,12760,116,2022-01-21
Los Angeles,Los Angeles - Highland Park,11054,118,2022-01-21
Los Angeles,Los Angeles - Historic Filipinotown,3611,84,2022-01-21
Los Angeles,Los Angeles - Hollywood,13665,88,2022-01-21
Los Angeles,Los Angeles - Hollywood Hills,4473,27,2022-01-21
Los Angeles,Los Angeles - Hyde Park,7872,99,2022-01-21
Los Angeles,Los Angeles - Jefferson Park,2119,18,2022-01-21
Los Angeles,Los Angeles - Koreatown,10414,133,2022-01-21
Los Angeles,Los Angeles - Lafayette Square,1028,9,2022-01-21
Los Angeles,Los Angeles - Lake Balboa,10572,77,2022-01-21
Los Angeles,Los Angeles - Lakeview Terrace,4012,46,2022-01-21
Los Angeles,Los Angeles - Leimert Park,3590,25,2022-01-21
Los Angeles,Los Angeles - Lincoln Heights,8742,201,2022-01-21
Los Angeles,Los Angeles - Little Armenia,1995,92,2022-01-21
Los Angeles,Los Angeles - Little Bangladesh,5454,36,2022-01-21
Los Angeles,Los Angeles - Little Tokyo,866,12,2022-01-21
Los Angeles,Los Angeles - Longwood,1130,10,2022-01-21
Los Angeles,Los Angeles - Los Feliz,3143,32,2022-01-21
Los Angeles,Los Angeles - Manchester Square,2087,18,2022-01-21
Los Angeles,Los Angeles - Mandeville Canyon,439,1,2022-01-21
Los Angeles,Los Angeles - Mar Vista,6076,37,2022-01-21
Los Angeles,Los Angeles - Marina Peninsula,553,2,2022-01-21
Los Angeles,Los Angeles - Melrose,16856,235,2022-01-21
Los Angeles,Los Angeles - Mid-city,2882,46,2022-01-21
Los Angeles,Los Angeles - Miracle Mile,2928,21,2022-01-21
Los Angeles,Los Angeles - Mission Hills,8270,138,2022-01-21
Los Angeles,Los Angeles - Mt. Washington,5362,68,2022-01-21
Los Angeles,Los Angeles - North Hills,17262,169,2022-01-21
Los Angeles,Los Angeles - North Hollywood,40075,419,2022-01-21
Los Angeles,Los Angeles - Northridge,16217,201,2022-01-21
Los Angeles,Los Angeles - Pacific Palisades,2567,15,2022-01-21
Los Angeles,Los Angeles - Pacoima,27973,253,2022-01-21
Los Angeles,Los Angeles - Palisades Highlands,474,1,2022-01-21
Los Angeles,Los Angeles - Palms,6794,71,2022-01-21
Los Angeles,Los Angeles - Panorama City,23198,303,2022-01-21
Los Angeles,Los Angeles - Park La Brea,1848,1,2022-01-21
Los Angeles,Los Angeles - Pico-Union,11562,255,2022-01-21
Los Angeles,Los Angeles - Playa Del Rey,346,1,2022-01-21
Los Angeles,Los Angeles - Playa Vista,1916,12,2022-01-21
Los Angeles,Los Angeles - Porter Ranch,6073,51,2022-01-21
Los Angeles,Los Angeles - Rancho Park,1144,2,2022-01-21
Los Angeles,Los Angeles - Regent Square,567,3,2022-01-21
Los Angeles,Los Angeles - Reseda,21391,327,2022-01-21
Los Angeles,Los Angeles - Reseda Ranch,1210,5,2022-01-21
Los Angeles,Los Angeles - Reynier Village,717,2,2022-01-21
Los Angeles,Los Angeles - San Pedro*,16737,146,2022-01-21
Los Angeles,Los Angeles - Shadow Hills,851,7,2022-01-21
Los Angeles,Los Angeles - Sherman Oaks,15849,127,2022-01-21
Los Angeles,Los Angeles - Silverlake,8067,132,2022-01-21
Los Angeles,Los Angeles - South Carthay,1922,6,2022-01-21
Los Angeles,Los Angeles - South Park,12667,116,2022-01-21
Los Angeles,Los Angeles - St Elmo Village,1228,43,2022-01-21
Los Angeles,Los Angeles - Studio City,3764,49,2022-01-21
Los Angeles,Los Angeles - Sun Valley,16504,177,2022-01-21
Los Angeles,Los Angeles - Sunland,4395,72,2022-01-21
Los Angeles,Los Angeles - Sycamore Square,97,2,2022-01-21
Los Angeles,Los Angeles - Sylmar*,29057,273,2022-01-21
Los Angeles,Los Angeles - Tarzana,6650,88,2022-01-21
Los Angeles,Los Angeles - Temple-Beaudry,9255,122,2022-01-21
Los Angeles,Los Angeles - Thai Town,1847,26,2022-01-21
Los Angeles,Los Angeles - Toluca Lake,1437,7,2022-01-21
Los Angeles,Los Angeles - Toluca Terrace,306,8,2022-01-21
Los Angeles,Los Angeles - Toluca Woods,277,0,2022-01-21
Los Angeles,Los Angeles - Tujunga,5773,85,2022-01-21
Los Angeles,Los Angeles - University Hills,605,3,2022-01-21
Los Angeles,Los Angeles - University Park,7115,66,2022-01-21
Los Angeles,Los Angeles - Valley Glen,7608,87,2022-01-21
Los Angeles,Los Angeles - Valley Village,5129,86,2022-01-21
Los Angeles,Los Angeles - Van Nuys*,26183,380,2022-01-21
Los Angeles,Los Angeles - Venice,5676,21,2022-01-21
Los Angeles,Los Angeles - Vermont Knolls,5326,66,2022-01-21
Los Angeles,Los Angeles - Vermont Square,2665,29,2022-01-21
Los Angeles,Los Angeles - Vermont Vista,13346,120,2022-01-21
Los Angeles,Los Angeles - Vernon Central,18519,178,2022-01-21
Los Angeles,Los Angeles - Victoria Park,1918,14,2022-01-21
Los Angeles,Los Angeles - View Heights,634,7,2022-01-21
Los Angeles,Los Angeles - Watts,13906,120,2022-01-21
Los Angeles,Los Angeles - Wellington Square,1178,11,2022-01-21
Los Angeles,Los Angeles - West Adams,7226,165,2022-01-21
Los Angeles,Los Angeles - West Hills,7287,127,2022-01-21
Los Angeles,Los Angeles - West Los Angeles,6436,57,2022-01-21
Los Angeles,Los Angeles - West Vernon,17573,213,2022-01-21
Los Angeles,Los Angeles - Westchester,7472,62,2022-01-21
Los Angeles,Los Angeles - Westlake,14354,330,2022-01-21
Los Angeles,Los Angeles - Westwood,7886,31,2022-01-21
Los Angeles,Los Angeles - Wholesale District*,13018,122,2022-01-21
Los Angeles,Los Angeles - Wilmington,16572,113,2022-01-21
Los Angeles,Los Angeles - Wilshire Center,10638,142,2022-01-21
Los Angeles,Los Angeles - Winnetka,13096,105,2022-01-21
Los Angeles,Los Angeles - Woodland Hills,12268,102,2022-01-21
Los Angeles,Unincorporated - Acton,1262,14,2022-01-21
Los Angeles,Unincorporated - Agua Dulce,674,5,2022-01-21
Los Angeles,Unincorporated - Altadena,7114,84,2022-01-21
Los Angeles,Unincorporated - Anaverde,271,0,2022-01-21
Los Angeles,Unincorporated - Angeles National Forest,61,1,2022-01-21
Los Angeles,Unincorporated - Arcadia,1235,18,2022-01-21
Los Angeles,Unincorporated - Athens-Westmont,12343,137,2022-01-21
Los Angeles,Unincorporated - Athens Village,1959,34,2022-01-21
Los Angeles,Unincorporated - Avocado Heights,1897,15,2022-01-21
Los Angeles,Unincorporated - Azusa,4260,49,2022-01-21
Los Angeles,Unincorporated - Bassett,4200,49,2022-01-21
Los Angeles,Unincorporated - Bouquet Canyon,131,1,2022-01-21
Los Angeles,Unincorporated - Bradbury,56,25,2022-01-21
Los Angeles,Unincorporated - Canyon Country,2216,9,2022-01-21
Los Angeles,Unincorporated - Castaic*,6399,25,2022-01-21
Los Angeles,Unincorporated - Cerritos,122,2,2022-01-21
Los Angeles,Unincorporated - Charter Oak,1,0,2022-01-21
Los Angeles,Unincorporated - Claremont,79,5,2022-01-21
Los Angeles,Unincorporated - Covina,4215,50,2022-01-21
Los Angeles,Unincorporated - Covina (Charter Oak),3059,23,2022-01-21
Los Angeles,Unincorporated - Del Aire,777,3,2022-01-21
Los Angeles,Unincorporated - Del Rey,76,1,2022-01-21
Los Angeles,Unincorporated - Del Sur,450,3,2022-01-21
Los Angeles,Unincorporated - Desert View Highlands,650,10,2022-01-21
Los Angeles,Unincorporated - Duarte,1349,13,2022-01-21
Los Angeles,Unincorporated - East Covina,66,1,2022-01-21
Los Angeles,Unincorporated - East La Mirada,1043,9,2022-01-21
Los Angeles,Unincorporated - East Lancaster,30,0,2022-01-21
Los Angeles,Unincorporated - East Los Angeles,41195,489,2022-01-21
Los Angeles,Unincorporated - East Pasadena,277,10,2022-01-21
Los Angeles,Unincorporated - East Rancho Dominguez,4420,57,2022-01-21
Los Angeles,Unincorporated - East Whittier,913,10,2022-01-21
Los Angeles,Unincorporated - El Camino Village,1628,15,2022-01-21
Los Angeles,Unincorporated - El Monte,43,0,2022-01-21
Los Angeles,Unincorporated - Elizabeth Lake,174,1,2022-01-21
Los Angeles,Unincorporated - Florence-Firestone,22554,243,2022-01-21
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-01-21
Los Angeles,Unincorporated - Glendora,146,3,2022-01-21
Los Angeles,Unincorporated - Hacienda Heights,9951,109,2022-01-21
Los Angeles,Unincorporated - Harbor Gateway,3,0,2022-01-21
Los Angeles,Unincorporated - Hawthorne,528,3,2022-01-21
Los Angeles,Unincorporated - Hi Vista,102,2,2022-01-21
Los Angeles,Unincorporated - Kagel/Lopez Canyons,445,2,2022-01-21
Los Angeles,Unincorporated - La Crescenta-Montrose,2480,20,2022-01-21
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-01-21
Los Angeles,Unincorporated - La Rambla,504,21,2022-01-21
Los Angeles,Unincorporated - La Verne*,402,1,2022-01-21
Los Angeles,Unincorporated - Ladera Heights,1106,16,2022-01-21
Los Angeles,Unincorporated - Lake Hughes,121,0,2022-01-21
Los Angeles,Unincorporated - Lake Los Angeles,2866,22,2022-01-21
Los Angeles,Unincorporated - Lake Manor,287,2,2022-01-21
Los Angeles,Unincorporated - Lakewood,1,0,2022-01-21
Los Angeles,Unincorporated - Lennox,5626,63,2022-01-21
Los Angeles,Unincorporated - Leona Valley,231,4,2022-01-21
Los Angeles,Unincorporated - Littlerock,988,7,2022-01-21
Los Angeles,Unincorporated - Littlerock/Juniper Hills,239,3,2022-01-21
Los Angeles,Unincorporated - Littlerock/Pearblossom,871,13,2022-01-21
Los Angeles,Unincorporated - Llano,85,2,2022-01-21
Los Angeles,Unincorporated - Marina del Rey,1440,4,2022-01-21
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-01-21
Los Angeles,Unincorporated - Monrovia,743,1,2022-01-21
Los Angeles,Unincorporated - Newhall,74,1,2022-01-21
Los Angeles,Unincorporated - North Lancaster,280,3,2022-01-21
Los Angeles,Unincorporated - North Whittier,2031,30,2022-01-21
Los Angeles,Unincorporated - Northeast San Gabriel,3409,46,2022-01-21
Los Angeles,Unincorporated - Padua Hills,18,0,2022-01-21
Los Angeles,Unincorporated - Palmdale,190,5,2022-01-21
Los Angeles,Unincorporated - Palos Verdes Peninsula,55,0,2022-01-21
Los Angeles,Unincorporated - Pearblossom/Llano,275,2,2022-01-21
Los Angeles,Unincorporated - Pellissier Village,276,1,2022-01-21
Los Angeles,Unincorporated - Placerita Canyon,12,0,2022-01-21
Los Angeles,Unincorporated - Pomona,123,2,2022-01-21
Los Angeles,Unincorporated - Quartz Hill,2659,31,2022-01-21
Los Angeles,Unincorporated - Rancho Dominguez,800,5,2022-01-21
Los Angeles,Unincorporated - Roosevelt,182,1,2022-01-21
Los Angeles,Unincorporated - Rosewood,343,5,2022-01-21
Los Angeles,Unincorporated - Rosewood/East Gardena,352,6,2022-01-21
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,952,18,2022-01-21
Los Angeles,Unincorporated - Rowland Heights,7220,88,2022-01-21
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-01-21
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,31,0,2022-01-21
Los Angeles,Unincorporated - San Jose Hills,5603,89,2022-01-21
Los Angeles,Unincorporated - San Pasqual,56,0,2022-01-21
Los Angeles,Unincorporated - Sand Canyon,37,0,2022-01-21
Los Angeles,Unincorporated - Santa Catalina Island,514,3,2022-01-21
Los Angeles,Unincorporated - Santa Monica Mountains*,2216,18,2022-01-21
Los Angeles,Unincorporated - Saugus,282,1,2022-01-21
Los Angeles,Unincorporated - Saugus/Canyon Country,79,1,2022-01-21
Los Angeles,Unincorporated - South Antelope Valley,82,1,2022-01-21
Los Angeles,Unincorporated - South El Monte,558,6,2022-01-21
Los Angeles,Unincorporated - South San Gabriel,1685,51,2022-01-21
Los Angeles,Unincorporated - South Whittier,14670,177,2022-01-21
Los Angeles,Unincorporated - Southeast Antelope Valley,168,0,2022-01-21
Los Angeles,Unincorporated - Stevenson Ranch,3444,9,2022-01-21
Los Angeles,Unincorporated - Sun Village,1536,14,2022-01-21
Los Angeles,Unincorporated - Sunrise Village,363,2,2022-01-21
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,266,4,2022-01-21
Los Angeles,Unincorporated - Val Verde,720,3,2022-01-21
Los Angeles,Unincorporated - Valencia,586,2,2022-01-21
Los Angeles,Unincorporated - Valinda,6508,84,2022-01-21
Los Angeles,Unincorporated - View Park/Windsor Hills,2086,17,2022-01-21
Los Angeles,Unincorporated - Walnut Park,5179,59,2022-01-21
Los Angeles,Unincorporated - West Antelope Valley,113,1,2022-01-21
Los Angeles,Unincorporated - West Carson,4647,151,2022-01-21
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-01-21
Los Angeles,Unincorporated - West LA,441,18,2022-01-21
Los Angeles,Unincorporated - West Puente Valley,2832,30,2022-01-21
Los Angeles,Unincorporated - West Rancho Dominguez,345,7,2022-01-21
Los Angeles,Unincorporated - West Whittier/Los Nietos,7158,101,2022-01-21
Los Angeles,Unincorporated - Westfield/Academy Hills,142,0,2022-01-21
Los Angeles,Unincorporated - Westhills,115,1,2022-01-21
Los Angeles,Unincorporated - White Fence Farms,624,9,2022-01-21
Los Angeles,Unincorporated - Whittier,646,10,2022-01-21
Los Angeles,Unincorporated - Whittier Narrows,59,1,2022-01-21
Los Angeles,Unincorporated - Willowbrook,11901,116,2022-01-21
Los Angeles,Unincorporated - Wiseburn,1232,12,2022-01-21
Los Angeles,Under Investigation,55326,78,2022-01-21
