county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Faircrest Heights,1125,6,2022-08-31
Los Angeles,Los Angeles - Figueroa Park Square,3429,38,2022-08-31
Los Angeles,Los Angeles - Florence-Firestone,21562,159,2022-08-31
Los Angeles,Los Angeles - Glassell Park,9976,74,2022-08-31
Los Angeles,Los Angeles - Gramercy Place,3733,43,2022-08-31
Los Angeles,Los Angeles - Granada Hills,19532,266,2022-08-31
Los Angeles,Los Angeles - Green Meadows,9456,67,2022-08-31
Los Angeles,Los Angeles - Hancock Park,4274,12,2022-08-31
Los Angeles,Los Angeles - Harbor City,8507,53,2022-08-31
Los Angeles,Los Angeles - Harbor Gateway,14339,106,2022-08-31
Los Angeles,Los Angeles - Harbor Pines,566,3,2022-08-31
Los Angeles,Los Angeles - Harvard Heights,5794,80,2022-08-31
Los Angeles,Los Angeles - Harvard Park,16809,132,2022-08-31
Los Angeles,Los Angeles - Highland Park,15723,143,2022-08-31
Los Angeles,Los Angeles - Historic Filipinotown,4983,93,2022-08-31
Los Angeles,Los Angeles - Hollywood,19604,119,2022-08-31
Los Angeles,Los Angeles - Hollywood Hills,6897,31,2022-08-31
Los Angeles,Los Angeles - Hyde Park,10710,115,2022-08-31
Los Angeles,Los Angeles - Jefferson Park,2924,22,2022-08-31
Los Angeles,Los Angeles - Koreatown,15058,152,2022-08-31
Los Angeles,Los Angeles - Lafayette Square,1513,11,2022-08-31
Los Angeles,Los Angeles - Lake Balboa,14645,95,2022-08-31
Los Angeles,Los Angeles - Lakeview Terrace,5382,51,2022-08-31
Los Angeles,Los Angeles - Leimert Park,5151,32,2022-08-31
Los Angeles,Los Angeles - Lincoln Heights,11842,224,2022-08-31
Los Angeles,Los Angeles - Little Armenia,2799,114,2022-08-31
Los Angeles,Los Angeles - Little Bangladesh,8091,40,2022-08-31
Los Angeles,Los Angeles - Little Tokyo,1320,14,2022-08-31
Los Angeles,Los Angeles - Longwood,1588,15,2022-08-31
Los Angeles,Los Angeles - Los Feliz,5163,36,2022-08-31
Los Angeles,Los Angeles - Manchester Square,2890,22,2022-08-31
Los Angeles,Los Angeles - Mandeville Canyon,725,1,2022-08-31
Los Angeles,Los Angeles - Mar Vista,9699,52,2022-08-31
Los Angeles,Los Angeles - Marina Peninsula,870,5,2022-08-31
Los Angeles,Los Angeles - Melrose,23939,266,2022-08-31
Los Angeles,Los Angeles - Mid-city,4235,54,2022-08-31
Los Angeles,Los Angeles - Miracle Mile,4449,21,2022-08-31
Los Angeles,Los Angeles - Mission Hills,10897,155,2022-08-31
Los Angeles,Los Angeles - Mt. Washington,7657,78,2022-08-31
Los Angeles,Los Angeles - North Hills,23220,196,2022-08-31
Los Angeles,Los Angeles - North Hollywood,54392,496,2022-08-31
Los Angeles,Los Angeles - Northridge,23111,226,2022-08-31
Los Angeles,Los Angeles - Pacific Palisades,4498,19,2022-08-31
Los Angeles,Los Angeles - Pacoima,36155,288,2022-08-31
Los Angeles,Los Angeles - Palisades Highlands,840,2,2022-08-31
Los Angeles,Los Angeles - Palms,10695,80,2022-08-31
Los Angeles,Los Angeles - Panorama City,30939,342,2022-08-31
Los Angeles,Los Angeles - Park La Brea,2866,4,2022-08-31
Los Angeles,Los Angeles - Pico-Union,15318,289,2022-08-31
Los Angeles,Los Angeles - Playa Del Rey,531,4,2022-08-31
Los Angeles,Los Angeles - Playa Vista,3080,14,2022-08-31
Los Angeles,Los Angeles - Porter Ranch,9489,69,2022-08-31
Los Angeles,Los Angeles - Rancho Park,1989,2,2022-08-31
Los Angeles,Los Angeles - Regent Square,800,4,2022-08-31
Los Angeles,Los Angeles - Reseda,29111,388,2022-08-31
Los Angeles,Los Angeles - Reseda Ranch,1666,6,2022-08-31
Los Angeles,Los Angeles - Reynier Village,1098,3,2022-08-31
Los Angeles,Los Angeles - San Pedro*,23747,181,2022-08-31
Los Angeles,Los Angeles - Shadow Hills,1159,8,2022-08-31
Los Angeles,Los Angeles - Sherman Oaks,24645,161,2022-08-31
Los Angeles,Los Angeles - Silverlake,12206,153,2022-08-31
Los Angeles,Los Angeles - South Carthay,2853,13,2022-08-31
Los Angeles,Los Angeles - South Park,16260,130,2022-08-31
Los Angeles,Los Angeles - St Elmo Village,1759,47,2022-08-31
Los Angeles,Los Angeles - Studio City,6275,60,2022-08-31
Los Angeles,Los Angeles - Sun Valley,21507,202,2022-08-31
Los Angeles,Los Angeles - Sunland,6194,83,2022-08-31
Los Angeles,Los Angeles - Sycamore Square,169,2,2022-08-31
Los Angeles,Los Angeles - Sylmar*,38917,327,2022-08-31
Los Angeles,Los Angeles - Tarzana,9490,106,2022-08-31
Los Angeles,Los Angeles - Temple-Beaudry,12697,137,2022-08-31
Los Angeles,Los Angeles - Thai Town,2631,39,2022-08-31
Los Angeles,Los Angeles - Toluca Lake,2283,11,2022-08-31
Los Angeles,Los Angeles - Toluca Terrace,420,11,2022-08-31
Los Angeles,Los Angeles - Toluca Woods,467,0,2022-08-31
Los Angeles,Los Angeles - Tujunga,8127,97,2022-08-31
Los Angeles,Los Angeles - University Hills,852,4,2022-08-31
Los Angeles,Los Angeles - University Park,10620,76,2022-08-31
Los Angeles,Los Angeles - Valley Glen,10254,102,2022-08-31
Los Angeles,Los Angeles - Valley Village,7553,95,2022-08-31
Los Angeles,Los Angeles - Van Nuys*,34665,434,2022-08-31
Los Angeles,Los Angeles - Venice,8333,31,2022-08-31
Los Angeles,Los Angeles - Vermont Knolls,6947,77,2022-08-31
Los Angeles,Los Angeles - Vermont Square,3516,36,2022-08-31
Los Angeles,Los Angeles - Vermont Vista,17263,130,2022-08-31
Los Angeles,Los Angeles - Vernon Central,23725,199,2022-08-31
Los Angeles,Los Angeles - Victoria Park,2607,20,2022-08-31
Los Angeles,Los Angeles - View Heights,941,9,2022-08-31
Los Angeles,Los Angeles - Watts,17908,140,2022-08-31
Los Angeles,Los Angeles - Wellington Square,1665,13,2022-08-31
Los Angeles,Los Angeles - West Adams,10024,179,2022-08-31
Los Angeles,Los Angeles - West Hills,11162,148,2022-08-31
Los Angeles,Los Angeles - West Los Angeles,10167,71,2022-08-31
Los Angeles,Los Angeles - West Vernon,22947,245,2022-08-31
Los Angeles,Los Angeles - Westchester,12008,73,2022-08-31
Los Angeles,Los Angeles - Westlake,19215,370,2022-08-31
Los Angeles,Los Angeles - Westwood,14516,42,2022-08-31
Los Angeles,Los Angeles - Wholesale District*,19012,145,2022-08-31
Los Angeles,Los Angeles - Wilmington,21833,136,2022-08-31
Los Angeles,Los Angeles - Wilshire Center,15194,149,2022-08-31
Los Angeles,Los Angeles - Winnetka,18232,125,2022-08-31
Los Angeles,Los Angeles - Woodland Hills,18548,126,2022-08-31
Los Angeles,Unincorporated - Acton,1789,18,2022-08-31
Los Angeles,Unincorporated - Agua Dulce,906,6,2022-08-31
Los Angeles,Unincorporated - Altadena,10317,103,2022-08-31
Los Angeles,Unincorporated - Anaverde,372,1,2022-08-31
Los Angeles,Unincorporated - Angeles National Forest,94,1,2022-08-31
Los Angeles,Unincorporated - Arcadia,1943,19,2022-08-31
Los Angeles,Unincorporated - Athens-Westmont,16215,158,2022-08-31
Los Angeles,Unincorporated - Athens Village,2611,39,2022-08-31
Los Angeles,Unincorporated - Avocado Heights,2581,21,2022-08-31
Los Angeles,Unincorporated - Azusa,5688,53,2022-08-31
Los Angeles,Unincorporated - Bassett,5527,55,2022-08-31
Los Angeles,Unincorporated - Bouquet Canyon,189,2,2022-08-31
Los Angeles,Unincorporated - Bradbury,96,27,2022-08-31
Los Angeles,Unincorporated - Canyon Country,3244,10,2022-08-31
Los Angeles,Unincorporated - Castaic*,8973,31,2022-08-31
Los Angeles,Unincorporated - Cerritos,172,2,2022-08-31
Los Angeles,Unincorporated - Charter Oak,2,0,2022-08-31
Los Angeles,Unincorporated - Claremont,119,5,2022-08-31
Los Angeles,Unincorporated - Covina,5745,59,2022-08-31
Los Angeles,Unincorporated - Covina (Charter Oak),4392,26,2022-08-31
Los Angeles,Unincorporated - Del Aire,1124,4,2022-08-31
Los Angeles,Unincorporated - Del Rey,126,1,2022-08-31
Los Angeles,Unincorporated - Del Sur,645,3,2022-08-31
Los Angeles,Unincorporated - Desert View Highlands,864,13,2022-08-31
Los Angeles,Unincorporated - Duarte,1835,14,2022-08-31
Los Angeles,Unincorporated - East Covina,84,1,2022-08-31
Los Angeles,Unincorporated - East La Mirada,1487,15,2022-08-31
Los Angeles,Unincorporated - East Lancaster,47,0,2022-08-31
Los Angeles,Unincorporated - East Los Angeles,54770,549,2022-08-31
Los Angeles,Unincorporated - East Pasadena,361,11,2022-08-31
Los Angeles,Unincorporated - East Rancho Dominguez,5664,64,2022-08-31
Los Angeles,Unincorporated - East Whittier,1307,10,2022-08-31
Los Angeles,Unincorporated - El Camino Village,2221,16,2022-08-31
Los Angeles,Unincorporated - El Monte,57,0,2022-08-31
Los Angeles,Unincorporated - Elizabeth Lake,246,2,2022-08-31
Los Angeles,Unincorporated - Florence-Firestone,29059,272,2022-08-31
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-08-31
Los Angeles,Unincorporated - Glendora,189,3,2022-08-31
Los Angeles,Unincorporated - Hacienda Heights,14823,138,2022-08-31
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-08-31
Los Angeles,Unincorporated - Hawthorne,708,5,2022-08-31
Los Angeles,Unincorporated - Hi Vista,155,2,2022-08-31
Los Angeles,Unincorporated - Kagel/Lopez Canyons,586,3,2022-08-31
Los Angeles,Unincorporated - La Crescenta-Montrose,3888,27,2022-08-31
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-08-31
Los Angeles,Unincorporated - La Rambla,700,25,2022-08-31
Los Angeles,Unincorporated - La Verne*,597,2,2022-08-31
Los Angeles,Unincorporated - Ladera Heights,1692,19,2022-08-31
Los Angeles,Unincorporated - Lake Hughes,184,1,2022-08-31
Los Angeles,Unincorporated - Lake Los Angeles,3812,27,2022-08-31
Los Angeles,Unincorporated - Lake Manor,417,2,2022-08-31
Los Angeles,Unincorporated - Lakewood,1,0,2022-08-31
Los Angeles,Unincorporated - Lennox,7223,69,2022-08-31
Los Angeles,Unincorporated - Leona Valley,299,5,2022-08-31
Los Angeles,Unincorporated - Littlerock,1340,9,2022-08-31
Los Angeles,Unincorporated - Littlerock/Juniper Hills,313,4,2022-08-31
Los Angeles,Unincorporated - Littlerock/Pearblossom,1209,15,2022-08-31
Los Angeles,Unincorporated - Llano,110,2,2022-08-31
Los Angeles,Unincorporated - Marina del Rey,2133,4,2022-08-31
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-08-31
Los Angeles,Unincorporated - Monrovia,1102,4,2022-08-31
Los Angeles,Unincorporated - Newhall,100,1,2022-08-31
Los Angeles,Unincorporated - North Lancaster,371,4,2022-08-31
Los Angeles,Unincorporated - North Whittier,2838,34,2022-08-31
Los Angeles,Unincorporated - Northeast San Gabriel,5402,53,2022-08-31
Los Angeles,Unincorporated - Padua Hills,34,0,2022-08-31
Los Angeles,Unincorporated - Palmdale,231,5,2022-08-31
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-08-31
Los Angeles,Unincorporated - Pearblossom/Llano,384,3,2022-08-31
Los Angeles,Unincorporated - Pellissier Village,348,1,2022-08-31
Los Angeles,Unincorporated - Placerita Canyon,18,0,2022-08-31
Los Angeles,Unincorporated - Pomona,159,3,2022-08-31
Los Angeles,Unincorporated - Quartz Hill,3636,36,2022-08-31
Los Angeles,Unincorporated - Rancho Dominguez,1092,6,2022-08-31
Los Angeles,Unincorporated - Roosevelt,252,2,2022-08-31
Los Angeles,Unincorporated - Rosewood,479,6,2022-08-31
Los Angeles,Unincorporated - Rosewood/East Gardena,484,6,2022-08-31
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1246,21,2022-08-31
Los Angeles,Unincorporated - Rowland Heights,11420,111,2022-08-31
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-08-31
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-08-31
Los Angeles,Unincorporated - San Jose Hills,7269,98,2022-08-31
Los Angeles,Unincorporated - San Pasqual,83,1,2022-08-31
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-08-31
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-08-31
Los Angeles,Unincorporated - Santa Monica Mountains*,3508,25,2022-08-31
Los Angeles,Unincorporated - Saugus,396,1,2022-08-31
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-08-31
Los Angeles,Unincorporated - South Antelope Valley,107,1,2022-08-31
Los Angeles,Unincorporated - South El Monte,708,6,2022-08-31
Los Angeles,Unincorporated - South San Gabriel,2598,60,2022-08-31
Los Angeles,Unincorporated - South Whittier,19847,192,2022-08-31
Los Angeles,Unincorporated - Southeast Antelope Valley,224,1,2022-08-31
Los Angeles,Unincorporated - Stevenson Ranch,5285,15,2022-08-31
Los Angeles,Unincorporated - Sun Village,2039,19,2022-08-31
Los Angeles,Unincorporated - Sunrise Village,488,2,2022-08-31
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,384,4,2022-08-31
Los Angeles,Unincorporated - Val Verde,987,3,2022-08-31
Los Angeles,Unincorporated - Valencia,848,2,2022-08-31
Los Angeles,Unincorporated - Valinda,8728,99,2022-08-31
Los Angeles,Unincorporated - View Park/Windsor Hills,3237,22,2022-08-31
Los Angeles,Unincorporated - Walnut Park,7005,65,2022-08-31
Los Angeles,Unincorporated - West Antelope Valley,164,2,2022-08-31
Los Angeles,Unincorporated - West Carson,7104,178,2022-08-31
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-08-31
Los Angeles,Unincorporated - West LA,705,22,2022-08-31
Los Angeles,Unincorporated - West Puente Valley,3775,37,2022-08-31
Los Angeles,Unincorporated - West Rancho Dominguez,449,9,2022-08-31
Los Angeles,Unincorporated - West Whittier/Los Nietos,9715,112,2022-08-31
Los Angeles,Unincorporated - Westfield/Academy Hills,223,1,2022-08-31
Los Angeles,Unincorporated - Westhills,168,1,2022-08-31
Los Angeles,Unincorporated - White Fence Farms,850,9,2022-08-31
Los Angeles,Unincorporated - Whittier,892,10,2022-08-31
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-08-31
Los Angeles,Unincorporated - Willowbrook,15548,136,2022-08-31
Los Angeles,Unincorporated - Wiseburn,1730,16,2022-08-31
Los Angeles,Under Investigation,79698,113,2022-08-31
