county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles,567211,9993,2021-08-23
Los Angeles,Los Angeles - Adams-Normandie,1298,18,2021-08-23
Los Angeles,Los Angeles - Alsace,1757,21,2021-08-23
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-08-23
Los Angeles,Los Angeles - Angelino Heights,327,6,2021-08-23
Los Angeles,Los Angeles - Arleta,7551,116,2021-08-23
Los Angeles,Los Angeles - Atwater Village,1612,27,2021-08-23
Los Angeles,Los Angeles - Baldwin Hills,3313,68,2021-08-23
Los Angeles,Los Angeles - Bel Air,523,2,2021-08-23
Los Angeles,Los Angeles - Beverly Crest,833,6,2021-08-23
Los Angeles,Los Angeles - Beverlywood,1159,2,2021-08-23
Los Angeles,Los Angeles - Boyle Heights*,18560,308,2021-08-23
Los Angeles,Los Angeles - Brentwood,1938,18,2021-08-23
Los Angeles,Los Angeles - Brookside,42,2,2021-08-23
Los Angeles,Los Angeles - Cadillac-Corning,823,10,2021-08-23
Los Angeles,Los Angeles - Canoga Park,10349,171,2021-08-23
Los Angeles,Los Angeles - Carthay,1180,76,2021-08-23
Los Angeles,Los Angeles - Central,8067,133,2021-08-23
Los Angeles,Los Angeles - Century City,794,14,2021-08-23
Los Angeles,Los Angeles - Century Palms/Cove,6866,100,2021-08-23
Los Angeles,Los Angeles - Chatsworth,4256,81,2021-08-23
Los Angeles,Los Angeles - Cheviot Hills,586,9,2021-08-23
Los Angeles,Los Angeles - Chinatown,856,16,2021-08-23
Los Angeles,Los Angeles - Cloverdale/Cochran,1823,24,2021-08-23
Los Angeles,Los Angeles - Country Club Park,1738,81,2021-08-23
Los Angeles,Los Angeles - Crenshaw District,1715,30,2021-08-23
Los Angeles,Los Angeles - Crestview,1194,46,2021-08-23
Los Angeles,Los Angeles - Del Rey,2477,34,2021-08-23
Los Angeles,Los Angeles - Downtown*,4969,53,2021-08-23
Los Angeles,Los Angeles - Eagle Rock,4131,112,2021-08-23
Los Angeles,Los Angeles - East Hollywood,3580,118,2021-08-23
Los Angeles,Los Angeles - Echo Park,1556,22,2021-08-23
Los Angeles,Los Angeles - El Sereno,6760,113,2021-08-23
Los Angeles,Los Angeles - Elysian Park,594,4,2021-08-23
Los Angeles,Los Angeles - Elysian Valley,1420,27,2021-08-23
Los Angeles,Los Angeles - Encino,4151,65,2021-08-23
Los Angeles,Los Angeles - Exposition,419,7,2021-08-23
Los Angeles,Los Angeles - Exposition Park,6850,88,2021-08-23
Los Angeles,Los Angeles - Faircrest Heights,342,3,2021-08-23
Los Angeles,Los Angeles - Figueroa Park Square,1508,26,2021-08-23
Los Angeles,Los Angeles - Florence-Firestone,10021,125,2021-08-23
Los Angeles,Los Angeles - Glassell Park,3790,54,2021-08-23
Los Angeles,Los Angeles - Gramercy Place,1601,27,2021-08-23
Los Angeles,Los Angeles - Granada Hills,7561,191,2021-08-23
Los Angeles,Los Angeles - Green Meadows,4320,54,2021-08-23
Los Angeles,Los Angeles - Hancock Park,1279,7,2021-08-23
Los Angeles,Los Angeles - Harbor City,2981,34,2021-08-23
Los Angeles,Los Angeles - Harbor Gateway,5556,80,2021-08-23
Los Angeles,Los Angeles - Harbor Pines,205,1,2021-08-23
Los Angeles,Los Angeles - Harvard Heights,2781,72,2021-08-23
Los Angeles,Los Angeles - Harvard Park,7929,101,2021-08-23
Los Angeles,Los Angeles - Highland Park,6362,106,2021-08-23
Los Angeles,Los Angeles - Historic Filipinotown,2271,80,2021-08-23
Los Angeles,Los Angeles - Hollywood,7086,72,2021-08-23
Los Angeles,Los Angeles - Hollywood Hills,2120,27,2021-08-23
Los Angeles,Los Angeles - Hyde Park,4330,83,2021-08-23
Los Angeles,Los Angeles - Jefferson Park,1291,13,2021-08-23
Los Angeles,Los Angeles - Koreatown,6075,126,2021-08-23
Los Angeles,Los Angeles - Lafayette Square,597,10,2021-08-23
Los Angeles,Los Angeles - Lake Balboa,6068,62,2021-08-23
Los Angeles,Los Angeles - Lakeview Terrace,2534,42,2021-08-23
Los Angeles,Los Angeles - Leimert Park,1918,23,2021-08-23
Los Angeles,Los Angeles - Lincoln Heights,5528,170,2021-08-23
Los Angeles,Los Angeles - Little Armenia,1277,86,2021-08-23
Los Angeles,Los Angeles - Little Bangladesh,3069,31,2021-08-23
Los Angeles,Los Angeles - Little Tokyo,462,11,2021-08-23
Los Angeles,Los Angeles - Longwood,645,9,2021-08-23
Los Angeles,Los Angeles - Los Feliz,1350,27,2021-08-23
Los Angeles,Los Angeles - Manchester Square,1155,11,2021-08-23
Los Angeles,Los Angeles - Mandeville Canyon,191,1,2021-08-23
Los Angeles,Los Angeles - Mar Vista,2632,37,2021-08-23
Los Angeles,Los Angeles - Marina Peninsula,206,2,2021-08-23
Los Angeles,Los Angeles - Melrose,9461,217,2021-08-23
Los Angeles,Los Angeles - Mid-city,1440,44,2021-08-23
Los Angeles,Los Angeles - Miracle Mile,1298,16,2021-08-23
Los Angeles,Los Angeles - Mission Hills,4804,127,2021-08-23
Los Angeles,Los Angeles - Mt. Washington,3114,64,2021-08-23
Los Angeles,Los Angeles - North Hills,10244,146,2021-08-23
Los Angeles,Los Angeles - North Hollywood,23522,359,2021-08-23
Los Angeles,Los Angeles - Northridge,8684,178,2021-08-23
Los Angeles,Los Angeles - Pacific Palisades,1057,15,2021-08-23
Los Angeles,Los Angeles - Pacoima,18421,235,2021-08-23
Los Angeles,Los Angeles - Palisades Highlands,191,1,2021-08-23
Los Angeles,Los Angeles - Palms,3155,61,2021-08-23
Los Angeles,Los Angeles - Panorama City,14581,277,2021-08-23
Los Angeles,Los Angeles - Park La Brea,833,1,2021-08-23
Los Angeles,Los Angeles - Pico-Union,7585,239,2021-08-23
Los Angeles,Los Angeles - Playa Del Rey,155,1,2021-08-23
Los Angeles,Los Angeles - Playa Vista,775,10,2021-08-23
Los Angeles,Los Angeles - Porter Ranch,2987,39,2021-08-23
Los Angeles,Los Angeles - Rancho Park,480,2,2021-08-23
Los Angeles,Los Angeles - Regent Square,309,3,2021-08-23
Los Angeles,Los Angeles - Reseda,12786,299,2021-08-23
Los Angeles,Los Angeles - Reseda Ranch,780,4,2021-08-23
Los Angeles,Los Angeles - Reynier Village,314,2,2021-08-23
Los Angeles,Los Angeles - San Pedro*,8586,125,2021-08-23
Los Angeles,Los Angeles - Shadow Hills,463,5,2021-08-23
Los Angeles,Los Angeles - Sherman Oaks,7411,113,2021-08-23
Los Angeles,Los Angeles - Silverlake,3881,121,2021-08-23
Los Angeles,Los Angeles - South Carthay,895,6,2021-08-23
Los Angeles,Los Angeles - South Park,7942,112,2021-08-23
Los Angeles,Los Angeles - St Elmo Village,747,42,2021-08-23
Los Angeles,Los Angeles - Studio City,1787,48,2021-08-23
Los Angeles,Los Angeles - Sun Valley,10304,153,2021-08-23
Los Angeles,Los Angeles - Sunland,2581,57,2021-08-23
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-08-23
Los Angeles,Los Angeles - Sylmar*,17648,248,2021-08-23
Los Angeles,Los Angeles - Tarzana,3803,81,2021-08-23
Los Angeles,Los Angeles - Temple-Beaudry,5623,110,2021-08-23
Los Angeles,Los Angeles - Thai Town,1070,21,2021-08-23
Los Angeles,Los Angeles - Toluca Lake,676,4,2021-08-23
Los Angeles,Los Angeles - Toluca Terrace,165,7,2021-08-23
Los Angeles,Los Angeles - Toluca Woods,134,0,2021-08-23
Los Angeles,Los Angeles - Tujunga,3365,69,2021-08-23
Los Angeles,Los Angeles - University Hills,305,1,2021-08-23
Los Angeles,Los Angeles - University Park,3853,60,2021-08-23
Los Angeles,Los Angeles - Valley Glen,4375,74,2021-08-23
Los Angeles,Los Angeles - Valley Village,2552,83,2021-08-23
Los Angeles,Los Angeles - Van Nuys*,16034,342,2021-08-23
Los Angeles,Los Angeles - Venice,2405,15,2021-08-23
Los Angeles,Los Angeles - Vermont Knolls,3186,58,2021-08-23
Los Angeles,Los Angeles - Vermont Square,1652,25,2021-08-23
Los Angeles,Los Angeles - Vermont Vista,8327,107,2021-08-23
Los Angeles,Los Angeles - Vernon Central,11784,167,2021-08-23
Los Angeles,Los Angeles - Victoria Park,1149,13,2021-08-23
Los Angeles,Los Angeles - View Heights,277,7,2021-08-23
Los Angeles,Los Angeles - Watts,8280,105,2021-08-23
Los Angeles,Los Angeles - Wellington Square,652,10,2021-08-23
Los Angeles,Los Angeles - West Adams,4437,151,2021-08-23
Los Angeles,Los Angeles - West Hills,3640,117,2021-08-23
Los Angeles,Los Angeles - West Los Angeles,3015,53,2021-08-23
Los Angeles,Los Angeles - West Vernon,11074,195,2021-08-23
Los Angeles,Los Angeles - Westchester,3225,52,2021-08-23
Los Angeles,Los Angeles - Westlake,8435,314,2021-08-23
Los Angeles,Los Angeles - Westwood,3429,29,2021-08-23
Los Angeles,Los Angeles - Wholesale District*,7326,108,2021-08-23
Los Angeles,Los Angeles - Wilmington,9333,96,2021-08-23
Los Angeles,Los Angeles - Wilshire Center,6228,134,2021-08-23
Los Angeles,Los Angeles - Winnetka,7541,84,2021-08-23
Los Angeles,Los Angeles - Woodland Hills,6251,90,2021-08-23
Los Angeles,Unincorporated - Acton,625,8,2021-08-23
Los Angeles,Unincorporated - Agua Dulce,351,3,2021-08-23
Los Angeles,Unincorporated - Altadena,3794,78,2021-08-23
Los Angeles,Unincorporated - Anaverde,168,0,2021-08-23
Los Angeles,Unincorporated - Angeles National Forest,36,1,2021-08-23
Los Angeles,Unincorporated - Arcadia,697,15,2021-08-23
Los Angeles,Unincorporated - Athens-Westmont,7156,109,2021-08-23
Los Angeles,Unincorporated - Athens Village,1150,30,2021-08-23
Los Angeles,Unincorporated - Avocado Heights,1198,13,2021-08-23
Los Angeles,Unincorporated - Azusa,2551,40,2021-08-23
Los Angeles,Unincorporated - Bassett,2798,47,2021-08-23
Los Angeles,Unincorporated - Bouquet Canyon,57,1,2021-08-23
Los Angeles,Unincorporated - Bradbury,52,24,2021-08-23
Los Angeles,Unincorporated - Canyon Country,1006,6,2021-08-23
Los Angeles,Unincorporated - Castaic*,3583,15,2021-08-23
Los Angeles,Unincorporated - Cerritos,76,1,2021-08-23
Los Angeles,Unincorporated - Charter Oak,0,0,2021-08-23
Los Angeles,Unincorporated - Claremont,46,4,2021-08-23
Los Angeles,Unincorporated - Covina,2562,44,2021-08-23
Los Angeles,Unincorporated - Covina (Charter Oak),1711,20,2021-08-23
Los Angeles,Unincorporated - Del Aire,360,3,2021-08-23
Los Angeles,Unincorporated - Del Rey,39,1,2021-08-23
Los Angeles,Unincorporated - Del Sur,198,3,2021-08-23
Los Angeles,Unincorporated - Desert View Highlands,396,7,2021-08-23
Los Angeles,Unincorporated - Duarte,914,10,2021-08-23
Los Angeles,Unincorporated - East Covina,43,1,2021-08-23
Los Angeles,Unincorporated - East La Mirada,585,7,2021-08-23
Los Angeles,Unincorporated - East Lancaster,17,0,2021-08-23
Los Angeles,Unincorporated - East Los Angeles,26558,440,2021-08-23
Los Angeles,Unincorporated - East Pasadena,233,10,2021-08-23
Los Angeles,Unincorporated - East Rancho Dominguez,3011,53,2021-08-23
Los Angeles,Unincorporated - East Whittier,527,9,2021-08-23
Los Angeles,Unincorporated - El Camino Village,922,15,2021-08-23
Los Angeles,Unincorporated - El Monte,24,0,2021-08-23
Los Angeles,Unincorporated - Elizabeth Lake,91,1,2021-08-23
Los Angeles,Unincorporated - Florence-Firestone,14462,221,2021-08-23
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-08-23
Los Angeles,Unincorporated - Glendora,77,3,2021-08-23
Los Angeles,Unincorporated - Hacienda Heights,5727,100,2021-08-23
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-08-23
Los Angeles,Unincorporated - Hawthorne,341,3,2021-08-23
Los Angeles,Unincorporated - Hi Vista,49,0,2021-08-23
Los Angeles,Unincorporated - Kagel/Lopez Canyons,300,2,2021-08-23
Los Angeles,Unincorporated - La Crescenta-Montrose,1314,17,2021-08-23
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-08-23
Los Angeles,Unincorporated - La Rambla,299,21,2021-08-23
Los Angeles,Unincorporated - La Verne*,186,1,2021-08-23
Los Angeles,Unincorporated - Ladera Heights,519,12,2021-08-23
Los Angeles,Unincorporated - Lake Hughes,46,0,2021-08-23
Los Angeles,Unincorporated - Lake Los Angeles,1754,19,2021-08-23
Los Angeles,Unincorporated - Lake Manor,167,2,2021-08-23
Los Angeles,Unincorporated - Lakewood,0,0,2021-08-23
Los Angeles,Unincorporated - Lennox,3779,54,2021-08-23
Los Angeles,Unincorporated - Leona Valley,132,3,2021-08-23
Los Angeles,Unincorporated - Littlerock,587,6,2021-08-23
Los Angeles,Unincorporated - Littlerock/Juniper Hills,135,2,2021-08-23
Los Angeles,Unincorporated - Littlerock/Pearblossom,577,11,2021-08-23
Los Angeles,Unincorporated - Llano,50,2,2021-08-23
Los Angeles,Unincorporated - Marina del Rey,597,4,2021-08-23
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-08-23
Los Angeles,Unincorporated - Monrovia,418,0,2021-08-23
Los Angeles,Unincorporated - Newhall,70,1,2021-08-23
Los Angeles,Unincorporated - North Lancaster,178,2,2021-08-23
Los Angeles,Unincorporated - North Whittier,1210,29,2021-08-23
Los Angeles,Unincorporated - Northeast San Gabriel,1785,41,2021-08-23
Los Angeles,Unincorporated - Padua Hills,12,0,2021-08-23
Los Angeles,Unincorporated - Palmdale,117,4,2021-08-23
Los Angeles,Unincorporated - Palos Verdes Peninsula,28,0,2021-08-23
Los Angeles,Unincorporated - Pearblossom/Llano,155,2,2021-08-23
Los Angeles,Unincorporated - Pellissier Village,188,1,2021-08-23
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-08-23
Los Angeles,Unincorporated - Pomona,69,2,2021-08-23
Los Angeles,Unincorporated - Quartz Hill,1414,23,2021-08-23
Los Angeles,Unincorporated - Rancho Dominguez,454,5,2021-08-23
Los Angeles,Unincorporated - Roosevelt,99,0,2021-08-23
Los Angeles,Unincorporated - Rosewood,191,4,2021-08-23
Los Angeles,Unincorporated - Rosewood/East Gardena,185,6,2021-08-23
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,576,13,2021-08-23
Los Angeles,Unincorporated - Rowland Heights,3956,79,2021-08-23
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-08-23
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-08-23
Los Angeles,Unincorporated - San Jose Hills,3697,72,2021-08-23
Los Angeles,Unincorporated - San Pasqual,42,0,2021-08-23
Los Angeles,Unincorporated - Sand Canyon,19,0,2021-08-23
Los Angeles,Unincorporated - Santa Catalina Island,194,2,2021-08-23
Los Angeles,Unincorporated - Santa Monica Mountains*,899,15,2021-08-23
Los Angeles,Unincorporated - Saugus,154,0,2021-08-23
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-08-23
Los Angeles,Unincorporated - South Antelope Valley,40,0,2021-08-23
Los Angeles,Unincorporated - South El Monte,369,6,2021-08-23
Los Angeles,Unincorporated - South San Gabriel,999,46,2021-08-23
Los Angeles,Unincorporated - South Whittier,9148,157,2021-08-23
Los Angeles,Unincorporated - Southeast Antelope Valley,98,0,2021-08-23
Los Angeles,Unincorporated - Stevenson Ranch,1491,6,2021-08-23
Los Angeles,Unincorporated - Sun Village,1002,14,2021-08-23
Los Angeles,Unincorporated - Sunrise Village,203,1,2021-08-23
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,119,4,2021-08-23
Los Angeles,Unincorporated - Val Verde,383,1,2021-08-23
Los Angeles,Unincorporated - Valencia,242,1,2021-08-23
Los Angeles,Unincorporated - Valinda,4068,74,2021-08-23
Los Angeles,Unincorporated - View Park/Windsor Hills,895,15,2021-08-23
Los Angeles,Unincorporated - Walnut Park,3248,56,2021-08-23
Los Angeles,Unincorporated - West Antelope Valley,59,1,2021-08-23
Los Angeles,Unincorporated - West Carson,2562,139,2021-08-23
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-08-23
Los Angeles,Unincorporated - West LA,211,17,2021-08-23
Los Angeles,Unincorporated - West Puente Valley,1844,25,2021-08-23
Los Angeles,Unincorporated - West Rancho Dominguez,222,5,2021-08-23
Los Angeles,Unincorporated - West Whittier/Los Nietos,4629,88,2021-08-23
Los Angeles,Unincorporated - Westfield/Academy Hills,53,0,2021-08-23
Los Angeles,Unincorporated - Westhills,59,0,2021-08-23
Los Angeles,Unincorporated - White Fence Farms,327,2,2021-08-23
Los Angeles,Unincorporated - Whittier,349,9,2021-08-23
Los Angeles,Unincorporated - Whittier Narrows,56,1,2021-08-23
Los Angeles,Unincorporated - Willowbrook,7164,95,2021-08-23
Los Angeles,Unincorporated - Wiseburn,599,12,2021-08-23
Los Angeles,Under Investigation,16342,58,2021-08-23
