county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - East Los Angeles,47280,514,2022-02-19
Los Angeles,Unincorporated - East Pasadena,317,11,2022-02-19
Los Angeles,Unincorporated - East Rancho Dominguez,4995,57,2022-02-19
Los Angeles,Unincorporated - East Whittier,1044,10,2022-02-19
Los Angeles,Unincorporated - El Camino Village,1823,16,2022-02-19
Los Angeles,Unincorporated - El Monte,51,0,2022-02-19
Los Angeles,Unincorporated - Elizabeth Lake,200,1,2022-02-19
Los Angeles,Unincorporated - Florence-Firestone,25863,251,2022-02-19
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-02-19
Los Angeles,Unincorporated - Glendora,165,3,2022-02-19
Los Angeles,Unincorporated - Hacienda Heights,11448,122,2022-02-19
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-02-19
Los Angeles,Unincorporated - Hawthorne,590,4,2022-02-19
Los Angeles,Unincorporated - Hi Vista,130,2,2022-02-19
Los Angeles,Unincorporated - Kagel/Lopez Canyons,513,3,2022-02-19
Los Angeles,Unincorporated - La Crescenta-Montrose,2805,22,2022-02-19
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-02-19
Los Angeles,Unincorporated - La Rambla,573,22,2022-02-19
Los Angeles,Unincorporated - La Verne*,480,2,2022-02-19
Los Angeles,Unincorporated - Ladera Heights,1227,17,2022-02-19
Los Angeles,Unincorporated - Lake Hughes,145,0,2022-02-19
Los Angeles,Unincorporated - Lake Los Angeles,3398,26,2022-02-19
Los Angeles,Unincorporated - Lake Manor,333,2,2022-02-19
Los Angeles,Unincorporated - Lakewood,1,0,2022-02-19
Los Angeles,Unincorporated - Lennox,6300,65,2022-02-19
Los Angeles,Unincorporated - Leona Valley,253,5,2022-02-19
Los Angeles,Unincorporated - Littlerock,1180,9,2022-02-19
Los Angeles,Unincorporated - Littlerock/Juniper Hills,276,4,2022-02-19
Los Angeles,Unincorporated - Littlerock/Pearblossom,1034,13,2022-02-19
Los Angeles,Unincorporated - Llano,100,2,2022-02-19
Los Angeles,Unincorporated - Marina del Rey,1599,4,2022-02-19
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-02-19
Los Angeles,Unincorporated - Monrovia,835,3,2022-02-19
Los Angeles,Unincorporated - Newhall,87,1,2022-02-19
Los Angeles,Unincorporated - North Lancaster,331,4,2022-02-19
Los Angeles,Unincorporated - North Whittier,2328,31,2022-02-19
Los Angeles,Unincorporated - Northeast San Gabriel,3905,47,2022-02-19
Los Angeles,Unincorporated - Padua Hills,25,0,2022-02-19
Los Angeles,Unincorporated - Palmdale,211,5,2022-02-19
Los Angeles,Unincorporated - Palos Verdes Peninsula,65,0,2022-02-19
Los Angeles,Unincorporated - Pearblossom/Llano,315,2,2022-02-19
Los Angeles,Unincorporated - Pellissier Village,295,1,2022-02-19
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-02-19
Los Angeles,Unincorporated - Pomona,134,3,2022-02-19
Los Angeles,Unincorporated - Quartz Hill,3060,35,2022-02-19
Los Angeles,Unincorporated - Rancho Dominguez,910,6,2022-02-19
Los Angeles,Unincorporated - Roosevelt,215,2,2022-02-19
Los Angeles,Unincorporated - Rosewood,392,6,2022-02-19
Los Angeles,Unincorporated - Rosewood/East Gardena,404,6,2022-02-19
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1056,18,2022-02-19
Los Angeles,Unincorporated - Rowland Heights,8511,97,2022-02-19
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-02-19
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-02-19
Los Angeles,Unincorporated - San Jose Hills,6320,94,2022-02-19
Los Angeles,Unincorporated - San Pasqual,62,1,2022-02-19
Los Angeles,Unincorporated - Sand Canyon,47,0,2022-02-19
Los Angeles,Unincorporated - Santa Catalina Island,604,4,2022-02-19
Los Angeles,Unincorporated - Santa Monica Mountains*,2640,19,2022-02-19
Los Angeles,Unincorporated - Saugus,304,1,2022-02-19
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-02-19
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-02-19
Los Angeles,Unincorporated - South El Monte,621,6,2022-02-19
Los Angeles,Unincorporated - South San Gabriel,1972,54,2022-02-19
Los Angeles,Unincorporated - South Whittier,16846,183,2022-02-19
Los Angeles,Unincorporated - Southeast Antelope Valley,184,0,2022-02-19
Los Angeles,Unincorporated - Stevenson Ranch,3940,10,2022-02-19
Los Angeles,Unincorporated - Sun Village,1783,15,2022-02-19
Los Angeles,Unincorporated - Sunrise Village,410,2,2022-02-19
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,303,4,2022-02-19
Los Angeles,Unincorporated - Val Verde,822,3,2022-02-19
Los Angeles,Unincorporated - Valencia,661,2,2022-02-19
Los Angeles,Unincorporated - Valinda,7336,90,2022-02-19
Los Angeles,Unincorporated - View Park/Windsor Hills,2372,19,2022-02-19
Los Angeles,Unincorporated - Walnut Park,5997,61,2022-02-19
Los Angeles,Unincorporated - West Antelope Valley,130,1,2022-02-19
Los Angeles,Unincorporated - West Carson,5371,161,2022-02-19
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-02-19
Los Angeles,Unincorporated - West LA,524,19,2022-02-19
Los Angeles,Unincorporated - West Puente Valley,3192,34,2022-02-19
Los Angeles,Unincorporated - West Rancho Dominguez,383,7,2022-02-19
Los Angeles,Unincorporated - West Whittier/Los Nietos,8042,106,2022-02-19
Los Angeles,Unincorporated - Westfield/Academy Hills,159,0,2022-02-19
Los Angeles,Unincorporated - Westhills,127,1,2022-02-19
Los Angeles,Unincorporated - White Fence Farms,712,9,2022-02-19
Los Angeles,Unincorporated - Whittier,720,10,2022-02-19
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-02-19
Los Angeles,Unincorporated - Willowbrook,13496,124,2022-02-19
Los Angeles,Unincorporated - Wiseburn,1383,14,2022-02-19
Los Angeles,Under Investigation,68028,94,2022-02-19
