county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Hollywood Hills,2418,27,2021-11-14
Los Angeles,Los Angeles - Hyde Park,4754,95,2021-11-14
Los Angeles,Los Angeles - Jefferson Park,1372,16,2021-11-14
Los Angeles,Los Angeles - Koreatown,6435,130,2021-11-14
Los Angeles,Los Angeles - Lafayette Square,636,9,2021-11-14
Los Angeles,Los Angeles - Lake Balboa,6648,72,2021-11-14
Los Angeles,Los Angeles - Lakeview Terrace,2680,42,2021-11-14
Los Angeles,Los Angeles - Leimert Park,2104,25,2021-11-14
Los Angeles,Los Angeles - Lincoln Heights,5869,183,2021-11-14
Los Angeles,Los Angeles - Little Armenia,1354,89,2021-11-14
Los Angeles,Los Angeles - Little Bangladesh,3278,34,2021-11-14
Los Angeles,Los Angeles - Little Tokyo,501,11,2021-11-14
Los Angeles,Los Angeles - Longwood,695,9,2021-11-14
Los Angeles,Los Angeles - Los Feliz,1576,28,2021-11-14
Los Angeles,Los Angeles - Manchester Square,1273,15,2021-11-14
Los Angeles,Los Angeles - Mandeville Canyon,208,1,2021-11-14
Los Angeles,Los Angeles - Mar Vista,3011,37,2021-11-14
Los Angeles,Los Angeles - Marina Peninsula,256,2,2021-11-14
Los Angeles,Los Angeles - Melrose,10290,224,2021-11-14
Los Angeles,Los Angeles - Mid-city,1556,45,2021-11-14
Los Angeles,Los Angeles - Miracle Mile,1476,19,2021-11-14
Los Angeles,Los Angeles - Mission Hills,5155,132,2021-11-14
Los Angeles,Los Angeles - Mt. Washington,3337,65,2021-11-14
Los Angeles,Los Angeles - North Hills,10961,161,2021-11-14
Los Angeles,Los Angeles - North Hollywood,25566,392,2021-11-14
Los Angeles,Los Angeles - Northridge,9527,193,2021-11-14
Los Angeles,Los Angeles - Pacific Palisades,1202,15,2021-11-14
Los Angeles,Los Angeles - Pacoima,19454,245,2021-11-14
Los Angeles,Los Angeles - Palisades Highlands,216,1,2021-11-14
Los Angeles,Los Angeles - Palms,3551,67,2021-11-14
Los Angeles,Los Angeles - Panorama City,15419,287,2021-11-14
Los Angeles,Los Angeles - Park La Brea,924,1,2021-11-14
Los Angeles,Los Angeles - Pico-Union,7910,246,2021-11-14
Los Angeles,Los Angeles - Playa Del Rey,191,1,2021-11-14
Los Angeles,Los Angeles - Playa Vista,898,12,2021-11-14
Los Angeles,Los Angeles - Porter Ranch,3426,48,2021-11-14
Los Angeles,Los Angeles - Rancho Park,531,2,2021-11-14
Los Angeles,Los Angeles - Regent Square,332,3,2021-11-14
Los Angeles,Los Angeles - Reseda,13810,316,2021-11-14
Los Angeles,Los Angeles - Reseda Ranch,829,5,2021-11-14
Los Angeles,Los Angeles - Reynier Village,351,2,2021-11-14
Los Angeles,Los Angeles - San Pedro*,9618,140,2021-11-14
Los Angeles,Los Angeles - Shadow Hills,520,5,2021-11-14
Los Angeles,Los Angeles - Sherman Oaks,8476,122,2021-11-14
Los Angeles,Los Angeles - Silverlake,4319,127,2021-11-14
Los Angeles,Los Angeles - South Carthay,1023,6,2021-11-14
Los Angeles,Los Angeles - South Park,8407,112,2021-11-14
Los Angeles,Los Angeles - St Elmo Village,789,42,2021-11-14
Los Angeles,Los Angeles - Studio City,2040,49,2021-11-14
Los Angeles,Los Angeles - Sun Valley,11028,166,2021-11-14
Los Angeles,Los Angeles - Sunland,2816,61,2021-11-14
Los Angeles,Los Angeles - Sycamore Square,53,2,2021-11-14
Los Angeles,Los Angeles - Sylmar*,18963,260,2021-11-14
Los Angeles,Los Angeles - Tarzana,4283,85,2021-11-14
Los Angeles,Los Angeles - Temple-Beaudry,5979,115,2021-11-14
Los Angeles,Los Angeles - Thai Town,1155,23,2021-11-14
Los Angeles,Los Angeles - Toluca Lake,775,6,2021-11-14
Los Angeles,Los Angeles - Toluca Terrace,192,8,2021-11-14
Los Angeles,Los Angeles - Toluca Woods,162,0,2021-11-14
Los Angeles,Los Angeles - Tujunga,3701,77,2021-11-14
Los Angeles,Los Angeles - University Hills,336,3,2021-11-14
Los Angeles,Los Angeles - University Park,4287,62,2021-11-14
Los Angeles,Los Angeles - Valley Glen,4749,81,2021-11-14
Los Angeles,Los Angeles - Valley Village,2903,85,2021-11-14
Los Angeles,Los Angeles - Van Nuys*,17158,365,2021-11-14
Los Angeles,Los Angeles - Venice,2838,18,2021-11-14
Los Angeles,Los Angeles - Vermont Knolls,3435,66,2021-11-14
Los Angeles,Los Angeles - Vermont Square,1758,29,2021-11-14
Los Angeles,Los Angeles - Vermont Vista,8919,114,2021-11-14
Los Angeles,Los Angeles - Vernon Central,12414,173,2021-11-14
Los Angeles,Los Angeles - Victoria Park,1208,14,2021-11-14
Los Angeles,Los Angeles - View Heights,304,7,2021-11-14
Los Angeles,Los Angeles - Watts,8870,114,2021-11-14
Los Angeles,Los Angeles - Wellington Square,701,11,2021-11-14
Los Angeles,Los Angeles - West Adams,4703,154,2021-11-14
Los Angeles,Los Angeles - West Hills,4118,120,2021-11-14
Los Angeles,Los Angeles - West Los Angeles,3397,53,2021-11-14
Los Angeles,Los Angeles - West Vernon,11694,201,2021-11-14
Los Angeles,Los Angeles - Westchester,3721,58,2021-11-14
Los Angeles,Los Angeles - Westlake,8872,321,2021-11-14
Los Angeles,Los Angeles - Westwood,3866,30,2021-11-14
Los Angeles,Los Angeles - Wholesale District*,8876,117,2021-11-14
Los Angeles,Los Angeles - Wilmington,10033,102,2021-11-14
Los Angeles,Los Angeles - Wilshire Center,6624,137,2021-11-14
Los Angeles,Los Angeles - Winnetka,8176,93,2021-11-14
Los Angeles,Los Angeles - Woodland Hills,7119,98,2021-11-14
Los Angeles,Unincorporated - Acton,801,10,2021-11-14
Los Angeles,Unincorporated - Agua Dulce,425,3,2021-11-14
Los Angeles,Unincorporated - Altadena,4174,81,2021-11-14
Los Angeles,Unincorporated - Anaverde,180,0,2021-11-14
Los Angeles,Unincorporated - Angeles National Forest,40,1,2021-11-14
Los Angeles,Unincorporated - Arcadia,750,16,2021-11-14
Los Angeles,Unincorporated - Athens-Westmont,7808,128,2021-11-14
Los Angeles,Unincorporated - Athens Village,1202,32,2021-11-14
Los Angeles,Unincorporated - Avocado Heights,1290,14,2021-11-14
Los Angeles,Unincorporated - Azusa,2792,47,2021-11-14
Los Angeles,Unincorporated - Bassett,2937,48,2021-11-14
Los Angeles,Unincorporated - Bouquet Canyon,75,1,2021-11-14
Los Angeles,Unincorporated - Bradbury,52,24,2021-11-14
Los Angeles,Unincorporated - Canyon Country,1208,6,2021-11-14
Los Angeles,Unincorporated - Castaic*,4600,21,2021-11-14
Los Angeles,Unincorporated - Cerritos,78,1,2021-11-14
Los Angeles,Unincorporated - Charter Oak,0,0,2021-11-14
Los Angeles,Unincorporated - Claremont,54,4,2021-11-14
Los Angeles,Unincorporated - Covina,2813,47,2021-11-14
Los Angeles,Unincorporated - Covina (Charter Oak),1888,22,2021-11-14
Los Angeles,Unincorporated - Del Aire,398,3,2021-11-14
Los Angeles,Unincorporated - Del Rey,41,1,2021-11-14
Los Angeles,Unincorporated - Del Sur,266,3,2021-11-14
Los Angeles,Unincorporated - Desert View Highlands,446,8,2021-11-14
Los Angeles,Unincorporated - Duarte,961,13,2021-11-14
Los Angeles,Unincorporated - East Covina,47,1,2021-11-14
Los Angeles,Unincorporated - East La Mirada,666,9,2021-11-14
Los Angeles,Unincorporated - East Lancaster,19,0,2021-11-14
Los Angeles,Unincorporated - East Los Angeles,28099,465,2021-11-14
Los Angeles,Unincorporated - East Pasadena,245,10,2021-11-14
Los Angeles,Unincorporated - East Rancho Dominguez,3198,55,2021-11-14
Los Angeles,Unincorporated - East Whittier,604,10,2021-11-14
Los Angeles,Unincorporated - El Camino Village,1010,15,2021-11-14
Los Angeles,Unincorporated - El Monte,24,0,2021-11-14
Los Angeles,Unincorporated - Elizabeth Lake,126,1,2021-11-14
Los Angeles,Unincorporated - Florence-Firestone,15297,235,2021-11-14
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-11-14
Los Angeles,Unincorporated - Glendora,89,3,2021-11-14
Los Angeles,Unincorporated - Hacienda Heights,6177,105,2021-11-14
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-11-14
Los Angeles,Unincorporated - Hawthorne,355,3,2021-11-14
Los Angeles,Unincorporated - Hi Vista,63,1,2021-11-14
Los Angeles,Unincorporated - Kagel/Lopez Canyons,317,2,2021-11-14
Los Angeles,Unincorporated - La Crescenta-Montrose,1506,18,2021-11-14
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-11-14
Los Angeles,Unincorporated - La Rambla,334,21,2021-11-14
Los Angeles,Unincorporated - La Verne*,213,1,2021-11-14
Los Angeles,Unincorporated - Ladera Heights,567,15,2021-11-14
Los Angeles,Unincorporated - Lake Hughes,71,0,2021-11-14
Los Angeles,Unincorporated - Lake Los Angeles,1966,21,2021-11-14
Los Angeles,Unincorporated - Lake Manor,187,2,2021-11-14
Los Angeles,Unincorporated - Lakewood,0,0,2021-11-14
Los Angeles,Unincorporated - Lennox,3997,55,2021-11-14
Los Angeles,Unincorporated - Leona Valley,167,3,2021-11-14
Los Angeles,Unincorporated - Littlerock,669,6,2021-11-14
Los Angeles,Unincorporated - Littlerock/Juniper Hills,162,3,2021-11-14
Los Angeles,Unincorporated - Littlerock/Pearblossom,636,11,2021-11-14
Los Angeles,Unincorporated - Llano,61,3,2021-11-14
Los Angeles,Unincorporated - Marina del Rey,719,4,2021-11-14
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-11-14
Los Angeles,Unincorporated - Monrovia,457,1,2021-11-14
Los Angeles,Unincorporated - Newhall,70,1,2021-11-14
Los Angeles,Unincorporated - North Lancaster,209,3,2021-11-14
Los Angeles,Unincorporated - North Whittier,1308,29,2021-11-14
Los Angeles,Unincorporated - Northeast San Gabriel,1954,44,2021-11-14
Los Angeles,Unincorporated - Padua Hills,14,0,2021-11-14
Los Angeles,Unincorporated - Palmdale,133,4,2021-11-14
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-11-14
Los Angeles,Unincorporated - Pearblossom/Llano,187,2,2021-11-14
Los Angeles,Unincorporated - Pellissier Village,196,1,2021-11-14
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-11-14
Los Angeles,Unincorporated - Pomona,75,2,2021-11-14
Los Angeles,Unincorporated - Quartz Hill,1734,25,2021-11-14
Los Angeles,Unincorporated - Rancho Dominguez,486,5,2021-11-14
Los Angeles,Unincorporated - Roosevelt,112,0,2021-11-14
Los Angeles,Unincorporated - Rosewood,199,5,2021-11-14
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-11-14
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,615,16,2021-11-14
Los Angeles,Unincorporated - Rowland Heights,4283,81,2021-11-14
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-11-14
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,22,0,2021-11-14
Los Angeles,Unincorporated - San Jose Hills,3950,82,2021-11-14
Los Angeles,Unincorporated - San Pasqual,44,0,2021-11-14
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-11-14
Los Angeles,Unincorporated - Santa Catalina Island,256,3,2021-11-14
Los Angeles,Unincorporated - Santa Monica Mountains*,1085,18,2021-11-14
Los Angeles,Unincorporated - Saugus,173,0,2021-11-14
Los Angeles,Unincorporated - Saugus/Canyon Country,54,1,2021-11-14
Los Angeles,Unincorporated - South Antelope Valley,44,0,2021-11-14
Los Angeles,Unincorporated - South El Monte,398,6,2021-11-14
Los Angeles,Unincorporated - South San Gabriel,1098,48,2021-11-14
Los Angeles,Unincorporated - South Whittier,9835,164,2021-11-14
Los Angeles,Unincorporated - Southeast Antelope Valley,108,0,2021-11-14
Los Angeles,Unincorporated - Stevenson Ranch,1834,8,2021-11-14
Los Angeles,Unincorporated - Sun Village,1110,14,2021-11-14
Los Angeles,Unincorporated - Sunrise Village,215,1,2021-11-14
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,140,4,2021-11-14
Los Angeles,Unincorporated - Val Verde,447,3,2021-11-14
Los Angeles,Unincorporated - Valencia,308,2,2021-11-14
Los Angeles,Unincorporated - Valinda,4357,77,2021-11-14
Los Angeles,Unincorporated - View Park/Windsor Hills,1030,16,2021-11-14
Los Angeles,Unincorporated - Walnut Park,3417,56,2021-11-14
Los Angeles,Unincorporated - West Antelope Valley,70,1,2021-11-14
Los Angeles,Unincorporated - West Carson,2789,146,2021-11-14
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-11-14
Los Angeles,Unincorporated - West LA,211,17,2021-11-14
Los Angeles,Unincorporated - West Puente Valley,1971,26,2021-11-14
Los Angeles,Unincorporated - West Rancho Dominguez,235,6,2021-11-14
Los Angeles,Unincorporated - West Whittier/Los Nietos,4959,94,2021-11-14
Los Angeles,Unincorporated - Westfield/Academy Hills,63,0,2021-11-14
Los Angeles,Unincorporated - Westhills,69,1,2021-11-14
Los Angeles,Unincorporated - White Fence Farms,397,5,2021-11-14
Los Angeles,Unincorporated - Whittier,378,9,2021-11-14
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-11-14
Los Angeles,Unincorporated - Willowbrook,8076,110,2021-11-14
Los Angeles,Unincorporated - Wiseburn,656,12,2021-11-14
Los Angeles,Under Investigation,17859,70,2021-11-14
