county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Malibu,2451,13,2022-06-28
Los Angeles,City of Manhattan Beach,6003,28,2022-06-28
Los Angeles,City of Maywood,11052,105,2022-06-28
Los Angeles,City of Monrovia,9200,104,2022-06-28
Los Angeles,City of Montebello,20596,284,2022-06-28
Los Angeles,City of Monterey Park,13215,236,2022-06-28
Los Angeles,City of Norwalk,35315,472,2022-06-28
Los Angeles,City of Palmdale,55973,447,2022-06-28
Los Angeles,City of Palos Verdes Estates,1784,12,2022-06-28
Los Angeles,City of Paramount,19822,212,2022-06-28
Los Angeles,City of Pico Rivera,22485,335,2022-06-28
Los Angeles,City of Pomona,54778,591,2022-06-28
Los Angeles,City of Rancho Palos Verdes,5873,84,2022-06-28
Los Angeles,City of Redondo Beach,12158,71,2022-06-28
Los Angeles,City of Rolling Hills,223,3,2022-06-28
Los Angeles,City of Rolling Hills Estates,1159,10,2022-06-28
Los Angeles,City of Rosemead,12047,190,2022-06-28
Los Angeles,City of San Dimas*,8896,128,2022-06-28
Los Angeles,City of San Fernando,11041,81,2022-06-28
Los Angeles,City of San Gabriel,8558,247,2022-06-28
Los Angeles,City of San Marino,1815,14,2022-06-28
Los Angeles,City of Santa Clarita,59811,391,2022-06-28
Los Angeles,City of Santa Fe Springs,6767,55,2022-06-28
Los Angeles,City of Santa Monica,20961,249,2022-06-28
Los Angeles,City of Sierra Madre,1792,22,2022-06-28
Los Angeles,City of Signal Hill,3194,13,2022-06-28
Los Angeles,City of South El Monte,6914,89,2022-06-28
Los Angeles,City of South Gate,40589,316,2022-06-28
Los Angeles,City of South Pasadena,4885,61,2022-06-28
Los Angeles,City of Temple City,7252,151,2022-06-28
Los Angeles,City of Torrance,26594,307,2022-06-28
Los Angeles,City of Vernon,323,0,2022-06-28
Los Angeles,City of Walnut,5652,48,2022-06-28
Los Angeles,City of West Covina,32049,368,2022-06-28
Los Angeles,City of West Hollywood,9349,62,2022-06-28
Los Angeles,City of Westlake Village,322,2,2022-06-28
Los Angeles,City of Whittier,25721,339,2022-06-28
Los Angeles,Los Angeles,1283860,12714,2022-06-28
Los Angeles,Los Angeles - Adams-Normandie,2769,18,2022-06-28
Los Angeles,Los Angeles - Alsace,3866,23,2022-06-28
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-06-28
Los Angeles,Los Angeles - Angelino Heights,696,8,2022-06-28
Los Angeles,Los Angeles - Arleta,14474,134,2022-06-28
Los Angeles,Los Angeles - Atwater Village,4012,35,2022-06-28
Los Angeles,Los Angeles - Baldwin Hills,8302,111,2022-06-28
Los Angeles,Los Angeles - Bel Air,1868,6,2022-06-28
Los Angeles,Los Angeles - Beverly Crest,2819,9,2022-06-28
Los Angeles,Los Angeles - Beverlywood,3492,4,2022-06-28
Los Angeles,Los Angeles - Boyle Heights*,34968,372,2022-06-28
Los Angeles,Los Angeles - Brentwood,6909,27,2022-06-28
Los Angeles,Los Angeles - Brookside,119,2,2022-06-28
Los Angeles,Los Angeles - Cadillac-Corning,2033,14,2022-06-28
Los Angeles,Los Angeles - Canoga Park,21615,209,2022-06-28
Los Angeles,Los Angeles - Carthay,3470,90,2022-06-28
Los Angeles,Los Angeles - Central,15416,159,2022-06-28
Los Angeles,Los Angeles - Century City,2917,15,2022-06-28
Los Angeles,Los Angeles - Century Palms/Cove,14049,133,2022-06-28
Los Angeles,Los Angeles - Chatsworth,10459,121,2022-06-28
Los Angeles,Los Angeles - Cheviot Hills,2029,10,2022-06-28
Los Angeles,Los Angeles - Chinatown,2244,21,2022-06-28
Los Angeles,Los Angeles - Cloverdale/Cochran,4398,30,2022-06-28
Los Angeles,Los Angeles - Country Club Park,4019,89,2022-06-28
Los Angeles,Los Angeles - Crenshaw District,4394,47,2022-06-28
Los Angeles,Los Angeles - Crestview,3221,53,2022-06-28
Los Angeles,Los Angeles - Del Rey,6909,44,2022-06-28
Los Angeles,Los Angeles - Downtown*,13236,68,2022-06-28
Los Angeles,Los Angeles - Eagle Rock,10829,149,2022-06-28
Los Angeles,Los Angeles - East Hollywood,7957,155,2022-06-28
Los Angeles,Los Angeles - Echo Park,3796,26,2022-06-28
Los Angeles,Los Angeles - El Sereno,14355,142,2022-06-28
Los Angeles,Los Angeles - Elysian Park,1518,6,2022-06-28
Los Angeles,Los Angeles - Elysian Valley,3036,33,2022-06-28
Los Angeles,Los Angeles - Encino,12150,92,2022-06-28
Los Angeles,Los Angeles - Exposition,1070,8,2022-06-28
Los Angeles,Los Angeles - Exposition Park,15436,107,2022-06-28
Los Angeles,Los Angeles - Faircrest Heights,1010,6,2022-06-28
Los Angeles,Los Angeles - Figueroa Park Square,3192,38,2022-06-28
Los Angeles,Los Angeles - Florence-Firestone,20279,156,2022-06-28
Los Angeles,Los Angeles - Glassell Park,8994,71,2022-06-28
Los Angeles,Los Angeles - Gramercy Place,3422,42,2022-06-28
Los Angeles,Los Angeles - Granada Hills,17773,253,2022-06-28
Los Angeles,Los Angeles - Green Meadows,8901,65,2022-06-28
Los Angeles,Los Angeles - Hancock Park,3893,11,2022-06-28
Los Angeles,Los Angeles - Harbor City,7729,51,2022-06-28
Los Angeles,Los Angeles - Harbor Gateway,13186,103,2022-06-28
Los Angeles,Los Angeles - Harbor Pines,501,3,2022-06-28
Los Angeles,Los Angeles - Harvard Heights,5444,80,2022-06-28
Los Angeles,Los Angeles - Harvard Park,15712,130,2022-06-28
Los Angeles,Los Angeles - Highland Park,14316,140,2022-06-28
Los Angeles,Los Angeles - Historic Filipinotown,4612,92,2022-06-28
Los Angeles,Los Angeles - Hollywood,18018,115,2022-06-28
Los Angeles,Los Angeles - Hollywood Hills,6221,31,2022-06-28
Los Angeles,Los Angeles - Hyde Park,9914,114,2022-06-28
Los Angeles,Los Angeles - Jefferson Park,2719,22,2022-06-28
Los Angeles,Los Angeles - Koreatown,13997,151,2022-06-28
Los Angeles,Los Angeles - Lafayette Square,1381,11,2022-06-28
Los Angeles,Los Angeles - Lake Balboa,13407,92,2022-06-28
Los Angeles,Los Angeles - Lakeview Terrace,4923,47,2022-06-28
Los Angeles,Los Angeles - Leimert Park,4705,32,2022-06-28
Los Angeles,Los Angeles - Lincoln Heights,10883,214,2022-06-28
Los Angeles,Los Angeles - Little Armenia,2587,113,2022-06-28
Los Angeles,Los Angeles - Little Bangladesh,7440,39,2022-06-28
Los Angeles,Los Angeles - Little Tokyo,1188,14,2022-06-28
Los Angeles,Los Angeles - Longwood,1454,14,2022-06-28
Los Angeles,Los Angeles - Los Feliz,4667,36,2022-06-28
Los Angeles,Los Angeles - Manchester Square,2608,22,2022-06-28
Los Angeles,Los Angeles - Mandeville Canyon,648,1,2022-06-28
Los Angeles,Los Angeles - Mar Vista,8737,46,2022-06-28
Los Angeles,Los Angeles - Marina Peninsula,796,5,2022-06-28
Los Angeles,Los Angeles - Melrose,22210,261,2022-06-28
Los Angeles,Los Angeles - Mid-city,3875,54,2022-06-28
Los Angeles,Los Angeles - Miracle Mile,4009,22,2022-06-28
Los Angeles,Los Angeles - Mission Hills,10072,152,2022-06-28
Los Angeles,Los Angeles - Mt. Washington,6999,75,2022-06-28
Los Angeles,Los Angeles - North Hills,21426,193,2022-06-28
Los Angeles,Los Angeles - North Hollywood,50212,489,2022-06-28
Los Angeles,Los Angeles - Northridge,21112,219,2022-06-28
Los Angeles,Los Angeles - Pacific Palisades,4163,18,2022-06-28
Los Angeles,Los Angeles - Pacoima,33734,285,2022-06-28
Los Angeles,Los Angeles - Palisades Highlands,786,2,2022-06-28
Los Angeles,Los Angeles - Palms,9505,79,2022-06-28
Los Angeles,Los Angeles - Panorama City,28672,334,2022-06-28
Los Angeles,Los Angeles - Park La Brea,2599,3,2022-06-28
Los Angeles,Los Angeles - Pico-Union,14478,284,2022-06-28
Los Angeles,Los Angeles - Playa Del Rey,482,4,2022-06-28
Los Angeles,Los Angeles - Playa Vista,2763,14,2022-06-28
Los Angeles,Los Angeles - Porter Ranch,8477,63,2022-06-28
Los Angeles,Los Angeles - Rancho Park,1784,2,2022-06-28
Los Angeles,Los Angeles - Regent Square,729,4,2022-06-28
Los Angeles,Los Angeles - Reseda,26639,367,2022-06-28
Los Angeles,Los Angeles - Reseda Ranch,1529,6,2022-06-28
Los Angeles,Los Angeles - Reynier Village,1001,3,2022-06-28
Los Angeles,Los Angeles - San Pedro*,21719,179,2022-06-28
Los Angeles,Los Angeles - Shadow Hills,1069,8,2022-06-28
Los Angeles,Los Angeles - Sherman Oaks,22115,154,2022-06-28
Los Angeles,Los Angeles - Silverlake,11115,146,2022-06-28
Los Angeles,Los Angeles - South Carthay,2602,11,2022-06-28
Los Angeles,Los Angeles - South Park,15386,127,2022-06-28
Los Angeles,Los Angeles - St Elmo Village,1625,47,2022-06-28
Los Angeles,Los Angeles - Studio City,5579,59,2022-06-28
Los Angeles,Los Angeles - Sun Valley,19915,196,2022-06-28
Los Angeles,Los Angeles - Sunland,5591,80,2022-06-28
Los Angeles,Los Angeles - Sycamore Square,145,2,2022-06-28
Los Angeles,Los Angeles - Sylmar*,35951,315,2022-06-28
Los Angeles,Los Angeles - Tarzana,8548,104,2022-06-28
Los Angeles,Los Angeles - Temple-Beaudry,11868,135,2022-06-28
Los Angeles,Los Angeles - Thai Town,2431,39,2022-06-28
Los Angeles,Los Angeles - Toluca Lake,2027,11,2022-06-28
Los Angeles,Los Angeles - Toluca Terrace,389,10,2022-06-28
Los Angeles,Los Angeles - Toluca Woods,411,0,2022-06-28
Los Angeles,Los Angeles - Tujunga,7357,96,2022-06-28
Los Angeles,Los Angeles - University Hills,769,4,2022-06-28
Los Angeles,Los Angeles - University Park,9979,76,2022-06-28
Los Angeles,Los Angeles - Valley Glen,9505,98,2022-06-28
Los Angeles,Los Angeles - Valley Village,6843,95,2022-06-28
Los Angeles,Los Angeles - Van Nuys*,32293,429,2022-06-28
Los Angeles,Los Angeles - Venice,7622,30,2022-06-28
Los Angeles,Los Angeles - Vermont Knolls,6483,76,2022-06-28
Los Angeles,Los Angeles - Vermont Square,3287,36,2022-06-28
Los Angeles,Los Angeles - Vermont Vista,16224,128,2022-06-28
Los Angeles,Los Angeles - Vernon Central,22503,198,2022-06-28
Los Angeles,Los Angeles - Victoria Park,2444,18,2022-06-28
Los Angeles,Los Angeles - View Heights,841,9,2022-06-28
Los Angeles,Los Angeles - Watts,16909,138,2022-06-28
Los Angeles,Los Angeles - Wellington Square,1541,13,2022-06-28
Los Angeles,Los Angeles - West Adams,9353,177,2022-06-28
Los Angeles,Los Angeles - West Hills,10032,142,2022-06-28
Los Angeles,Los Angeles - West Los Angeles,9110,70,2022-06-28
Los Angeles,Los Angeles - West Vernon,21497,242,2022-06-28
Los Angeles,Los Angeles - Westchester,10615,67,2022-06-28
Los Angeles,Los Angeles - Westlake,18029,362,2022-06-28
Los Angeles,Los Angeles - Westwood,13326,40,2022-06-28
Los Angeles,Los Angeles - Wholesale District*,17309,138,2022-06-28
Los Angeles,Los Angeles - Wilmington,20550,135,2022-06-28
Los Angeles,Los Angeles - Wilshire Center,14032,148,2022-06-28
Los Angeles,Los Angeles - Winnetka,16638,123,2022-06-28
Los Angeles,Los Angeles - Woodland Hills,16760,121,2022-06-28
Los Angeles,Unincorporated - Acton,1634,17,2022-06-28
Los Angeles,Unincorporated - Agua Dulce,837,6,2022-06-28
Los Angeles,Unincorporated - Altadena,9322,99,2022-06-28
Los Angeles,Unincorporated - Anaverde,338,1,2022-06-28
Los Angeles,Unincorporated - Angeles National Forest,83,1,2022-06-28
Los Angeles,Unincorporated - Arcadia,1658,19,2022-06-28
Los Angeles,Unincorporated - Athens-Westmont,15084,155,2022-06-28
Los Angeles,Unincorporated - Athens Village,2421,39,2022-06-28
Los Angeles,Unincorporated - Avocado Heights,2349,21,2022-06-28
Los Angeles,Unincorporated - Azusa,5211,52,2022-06-28
Los Angeles,Unincorporated - Bassett,5065,55,2022-06-28
Los Angeles,Unincorporated - Bouquet Canyon,161,2,2022-06-28
Los Angeles,Unincorporated - Bradbury,76,26,2022-06-28
Los Angeles,Unincorporated - Canyon Country,2920,9,2022-06-28
Los Angeles,Unincorporated - Castaic*,8285,31,2022-06-28
Los Angeles,Unincorporated - Cerritos,154,2,2022-06-28
Los Angeles,Unincorporated - Charter Oak,2,0,2022-06-28
Los Angeles,Unincorporated - Claremont,106,5,2022-06-28
Los Angeles,Unincorporated - Covina,5174,57,2022-06-28
Los Angeles,Unincorporated - Covina (Charter Oak),3924,26,2022-06-28
Los Angeles,Unincorporated - Del Aire,1012,4,2022-06-28
Los Angeles,Unincorporated - Del Rey,111,1,2022-06-28
Los Angeles,Unincorporated - Del Sur,591,3,2022-06-28
Los Angeles,Unincorporated - Desert View Highlands,795,13,2022-06-28
Los Angeles,Unincorporated - Duarte,1603,14,2022-06-28
Los Angeles,Unincorporated - East Covina,80,1,2022-06-28
Los Angeles,Unincorporated - East La Mirada,1326,13,2022-06-28
Los Angeles,Unincorporated - East Lancaster,43,0,2022-06-28
Los Angeles,Unincorporated - East Los Angeles,50586,539,2022-06-28
Los Angeles,Unincorporated - East Pasadena,343,11,2022-06-28
Los Angeles,Unincorporated - East Rancho Dominguez,5265,64,2022-06-28
Los Angeles,Unincorporated - East Whittier,1180,10,2022-06-28
Los Angeles,Unincorporated - El Camino Village,2024,16,2022-06-28
Los Angeles,Unincorporated - El Monte,52,0,2022-06-28
Los Angeles,Unincorporated - Elizabeth Lake,228,1,2022-06-28
Los Angeles,Unincorporated - Florence-Firestone,27329,262,2022-06-28
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-06-28
Los Angeles,Unincorporated - Glendora,176,3,2022-06-28
Los Angeles,Unincorporated - Hacienda Heights,13033,134,2022-06-28
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-06-28
Los Angeles,Unincorporated - Hawthorne,640,5,2022-06-28
Los Angeles,Unincorporated - Hi Vista,143,2,2022-06-28
Los Angeles,Unincorporated - Kagel/Lopez Canyons,559,3,2022-06-28
Los Angeles,Unincorporated - La Crescenta-Montrose,3358,25,2022-06-28
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-06-28
Los Angeles,Unincorporated - La Rambla,638,25,2022-06-28
Los Angeles,Unincorporated - La Verne*,550,2,2022-06-28
Los Angeles,Unincorporated - Ladera Heights,1494,18,2022-06-28
Los Angeles,Unincorporated - Lake Hughes,168,1,2022-06-28
Los Angeles,Unincorporated - Lake Los Angeles,3555,27,2022-06-28
Los Angeles,Unincorporated - Lake Manor,381,2,2022-06-28
Los Angeles,Unincorporated - Lakewood,1,0,2022-06-28
Los Angeles,Unincorporated - Lennox,6719,67,2022-06-28
Los Angeles,Unincorporated - Leona Valley,278,5,2022-06-28
Los Angeles,Unincorporated - Littlerock,1244,9,2022-06-28
Los Angeles,Unincorporated - Littlerock/Juniper Hills,289,4,2022-06-28
Los Angeles,Unincorporated - Littlerock/Pearblossom,1099,14,2022-06-28
Los Angeles,Unincorporated - Llano,106,2,2022-06-28
Los Angeles,Unincorporated - Marina del Rey,1968,4,2022-06-28
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-06-28
Los Angeles,Unincorporated - Monrovia,958,4,2022-06-28
Los Angeles,Unincorporated - Newhall,92,1,2022-06-28
Los Angeles,Unincorporated - North Lancaster,354,4,2022-06-28
Los Angeles,Unincorporated - North Whittier,2578,34,2022-06-28
Los Angeles,Unincorporated - Northeast San Gabriel,4708,52,2022-06-28
Los Angeles,Unincorporated - Padua Hills,29,0,2022-06-28
Los Angeles,Unincorporated - Palmdale,219,5,2022-06-28
Los Angeles,Unincorporated - Palos Verdes Peninsula,79,0,2022-06-28
Los Angeles,Unincorporated - Pearblossom/Llano,339,3,2022-06-28
Los Angeles,Unincorporated - Pellissier Village,321,1,2022-06-28
Los Angeles,Unincorporated - Placerita Canyon,16,0,2022-06-28
Los Angeles,Unincorporated - Pomona,149,3,2022-06-28
Los Angeles,Unincorporated - Quartz Hill,3326,36,2022-06-28
Los Angeles,Unincorporated - Rancho Dominguez,1011,6,2022-06-28
Los Angeles,Unincorporated - Roosevelt,228,2,2022-06-28
Los Angeles,Unincorporated - Rosewood,414,6,2022-06-28
Los Angeles,Unincorporated - Rosewood/East Gardena,438,6,2022-06-28
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1148,18,2022-06-28
Los Angeles,Unincorporated - Rowland Heights,9924,110,2022-06-28
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-06-28
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,37,0,2022-06-28
Los Angeles,Unincorporated - San Jose Hills,6727,97,2022-06-28
Los Angeles,Unincorporated - San Pasqual,71,1,2022-06-28
Los Angeles,Unincorporated - Sand Canyon,52,0,2022-06-28
Los Angeles,Unincorporated - Santa Catalina Island,680,5,2022-06-28
Los Angeles,Unincorporated - Santa Monica Mountains*,3222,21,2022-06-28
Los Angeles,Unincorporated - Saugus,361,1,2022-06-28
Los Angeles,Unincorporated - Saugus/Canyon Country,101,1,2022-06-28
Los Angeles,Unincorporated - South Antelope Valley,95,1,2022-06-28
Los Angeles,Unincorporated - South El Monte,649,6,2022-06-28
Los Angeles,Unincorporated - South San Gabriel,2266,57,2022-06-28
Los Angeles,Unincorporated - South Whittier,18209,189,2022-06-28
Los Angeles,Unincorporated - Southeast Antelope Valley,202,1,2022-06-28
Los Angeles,Unincorporated - Stevenson Ranch,4735,15,2022-06-28
Los Angeles,Unincorporated - Sun Village,1888,19,2022-06-28
Los Angeles,Unincorporated - Sunrise Village,438,2,2022-06-28
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,354,4,2022-06-28
Los Angeles,Unincorporated - Val Verde,911,3,2022-06-28
Los Angeles,Unincorporated - Valencia,771,2,2022-06-28
Los Angeles,Unincorporated - Valinda,7980,98,2022-06-28
Los Angeles,Unincorporated - View Park/Windsor Hills,2892,22,2022-06-28
Los Angeles,Unincorporated - Walnut Park,6441,65,2022-06-28
Los Angeles,Unincorporated - West Antelope Valley,148,2,2022-06-28
Los Angeles,Unincorporated - West Carson,6228,169,2022-06-28
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-06-28
Los Angeles,Unincorporated - West LA,623,21,2022-06-28
Los Angeles,Unincorporated - West Puente Valley,3425,37,2022-06-28
Los Angeles,Unincorporated - West Rancho Dominguez,415,9,2022-06-28
Los Angeles,Unincorporated - West Whittier/Los Nietos,8801,111,2022-06-28
Los Angeles,Unincorporated - Westfield/Academy Hills,195,0,2022-06-28
Los Angeles,Unincorporated - Westhills,144,1,2022-06-28
Los Angeles,Unincorporated - White Fence Farms,776,9,2022-06-28
Los Angeles,Unincorporated - Whittier,801,10,2022-06-28
Los Angeles,Unincorporated - Whittier Narrows,66,1,2022-06-28
Los Angeles,Unincorporated - Willowbrook,14327,133,2022-06-28
Los Angeles,Unincorporated - Wiseburn,1570,15,2022-06-28
Los Angeles,Under Investigation,71809,104,2022-06-28
