county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Palos Verdes Estates,837,10,2021-12-29
Los Angeles,City of Paramount,12129,178,2021-12-29
Los Angeles,City of Pico Rivera,13504,294,2021-12-29
Los Angeles,City of Pomona,31589,513,2021-12-29
Los Angeles,City of Rancho Palos Verdes,2552,69,2021-12-29
Los Angeles,City of Redondo Beach,5200,57,2021-12-29
Los Angeles,City of Rolling Hills,106,3,2021-12-29
Los Angeles,City of Rolling Hills Estates,531,8,2021-12-29
Los Angeles,City of Rosemead,6068,169,2021-12-29
Los Angeles,City of San Dimas*,4489,103,2021-12-29
Los Angeles,City of San Fernando,6447,73,2021-12-29
Los Angeles,City of San Gabriel,4129,220,2021-12-29
Los Angeles,City of San Marino,626,10,2021-12-29
Los Angeles,City of Santa Clarita,31568,310,2021-12-29
Los Angeles,City of Santa Fe Springs,3674,49,2021-12-29
Los Angeles,City of Santa Monica,9191,198,2021-12-29
Los Angeles,City of Sierra Madre,793,14,2021-12-29
Los Angeles,City of Signal Hill,1643,11,2021-12-29
Los Angeles,City of South El Monte,4066,77,2021-12-29
Los Angeles,City of South Gate,22573,267,2021-12-29
Los Angeles,City of South Pasadena,2124,49,2021-12-29
Los Angeles,City of Temple City,3104,130,2021-12-29
Los Angeles,City of Torrance,11503,253,2021-12-29
Los Angeles,City of Vernon,148,0,2021-12-29
Los Angeles,City of Walnut,2461,41,2021-12-29
Los Angeles,City of West Covina,16838,309,2021-12-29
Los Angeles,City of West Hollywood,4972,45,2021-12-29
Los Angeles,City of Westlake Village,176,1,2021-12-29
Los Angeles,City of Whittier,14377,289,2021-12-29
Los Angeles,Los Angeles,675862,10883,2021-12-29
Los Angeles,Los Angeles - Adams-Normandie,1496,18,2021-12-29
Los Angeles,Los Angeles - Alsace,2031,23,2021-12-29
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-12-29
Los Angeles,Los Angeles - Angelino Heights,401,6,2021-12-29
Los Angeles,Los Angeles - Arleta,8341,127,2021-12-29
Los Angeles,Los Angeles - Atwater Village,2013,29,2021-12-29
Los Angeles,Los Angeles - Baldwin Hills,4105,81,2021-12-29
Los Angeles,Los Angeles - Bel Air,810,3,2021-12-29
Los Angeles,Los Angeles - Beverly Crest,1299,7,2021-12-29
Los Angeles,Los Angeles - Beverlywood,1696,4,2021-12-29
Los Angeles,Los Angeles - Boyle Heights*,20295,329,2021-12-29
Los Angeles,Los Angeles - Brentwood,3046,20,2021-12-29
Los Angeles,Los Angeles - Brookside,60,2,2021-12-29
Los Angeles,Los Angeles - Cadillac-Corning,983,11,2021-12-29
Los Angeles,Los Angeles - Canoga Park,11902,183,2021-12-29
Los Angeles,Los Angeles - Carthay,1726,79,2021-12-29
Los Angeles,Los Angeles - Central,8767,144,2021-12-29
Los Angeles,Los Angeles - Century City,1110,16,2021-12-29
Los Angeles,Los Angeles - Century Palms/Cove,7781,114,2021-12-29
Los Angeles,Los Angeles - Chatsworth,5213,91,2021-12-29
Los Angeles,Los Angeles - Cheviot Hills,875,9,2021-12-29
Los Angeles,Los Angeles - Chinatown,1111,16,2021-12-29
Los Angeles,Los Angeles - Cloverdale/Cochran,2212,29,2021-12-29
Los Angeles,Los Angeles - Country Club Park,2070,84,2021-12-29
Los Angeles,Los Angeles - Crenshaw District,2100,36,2021-12-29
Los Angeles,Los Angeles - Crestview,1646,47,2021-12-29
Los Angeles,Los Angeles - Del Rey,3319,35,2021-12-29
Los Angeles,Los Angeles - Downtown*,6554,58,2021-12-29
Los Angeles,Los Angeles - Eagle Rock,5052,123,2021-12-29
Los Angeles,Los Angeles - East Hollywood,4210,134,2021-12-29
Los Angeles,Los Angeles - Echo Park,1992,23,2021-12-29
Los Angeles,Los Angeles - El Sereno,7798,118,2021-12-29
Los Angeles,Los Angeles - Elysian Park,776,5,2021-12-29
Los Angeles,Los Angeles - Elysian Valley,1631,28,2021-12-29
Los Angeles,Los Angeles - Encino,5646,76,2021-12-29
Los Angeles,Los Angeles - Exposition,495,7,2021-12-29
Los Angeles,Los Angeles - Exposition Park,7920,94,2021-12-29
Los Angeles,Los Angeles - Faircrest Heights,466,3,2021-12-29
Los Angeles,Los Angeles - Figueroa Park Square,1751,32,2021-12-29
Los Angeles,Los Angeles - Florence-Firestone,11161,137,2021-12-29
Los Angeles,Los Angeles - Glassell Park,4580,64,2021-12-29
Los Angeles,Los Angeles - Gramercy Place,1913,35,2021-12-29
Los Angeles,Los Angeles - Granada Hills,9118,207,2021-12-29
Los Angeles,Los Angeles - Green Meadows,4818,57,2021-12-29
Los Angeles,Los Angeles - Hancock Park,1806,7,2021-12-29
Los Angeles,Los Angeles - Harbor City,3599,39,2021-12-29
Los Angeles,Los Angeles - Harbor Gateway,6540,88,2021-12-29
Los Angeles,Los Angeles - Harbor Pines,242,2,2021-12-29
Los Angeles,Los Angeles - Harvard Heights,3071,73,2021-12-29
Los Angeles,Los Angeles - Harvard Park,8860,112,2021-12-29
Los Angeles,Los Angeles - Highland Park,7563,115,2021-12-29
Los Angeles,Los Angeles - Historic Filipinotown,2559,82,2021-12-29
Los Angeles,Los Angeles - Hollywood,9614,83,2021-12-29
Los Angeles,Los Angeles - Hollywood Hills,3127,27,2021-12-29
Los Angeles,Los Angeles - Hyde Park,5163,95,2021-12-29
Los Angeles,Los Angeles - Jefferson Park,1470,17,2021-12-29
Los Angeles,Los Angeles - Koreatown,7008,132,2021-12-29
Los Angeles,Los Angeles - Lafayette Square,701,9,2021-12-29
Los Angeles,Los Angeles - Lake Balboa,7145,75,2021-12-29
Los Angeles,Los Angeles - Lakeview Terrace,2853,43,2021-12-29
Los Angeles,Los Angeles - Leimert Park,2353,25,2021-12-29
Los Angeles,Los Angeles - Lincoln Heights,6232,196,2021-12-29
Los Angeles,Los Angeles - Little Armenia,1465,91,2021-12-29
Los Angeles,Los Angeles - Little Bangladesh,3629,35,2021-12-29
Los Angeles,Los Angeles - Little Tokyo,590,12,2021-12-29
Los Angeles,Los Angeles - Longwood,767,9,2021-12-29
Los Angeles,Los Angeles - Los Feliz,2068,29,2021-12-29
Los Angeles,Los Angeles - Manchester Square,1381,16,2021-12-29
Los Angeles,Los Angeles - Mandeville Canyon,281,1,2021-12-29
Los Angeles,Los Angeles - Mar Vista,3800,37,2021-12-29
Los Angeles,Los Angeles - Marina Peninsula,351,2,2021-12-29
Los Angeles,Los Angeles - Melrose,12010,231,2021-12-29
Los Angeles,Los Angeles - Mid-city,1825,46,2021-12-29
Los Angeles,Los Angeles - Miracle Mile,1942,20,2021-12-29
Los Angeles,Los Angeles - Mission Hills,5533,134,2021-12-29
Los Angeles,Los Angeles - Mt. Washington,3694,66,2021-12-29
Los Angeles,Los Angeles - North Hills,11547,165,2021-12-29
Los Angeles,Los Angeles - North Hollywood,27925,404,2021-12-29
Los Angeles,Los Angeles - Northridge,10484,197,2021-12-29
Los Angeles,Los Angeles - Pacific Palisades,1642,15,2021-12-29
Los Angeles,Los Angeles - Pacoima,20173,251,2021-12-29
Los Angeles,Los Angeles - Palisades Highlands,283,1,2021-12-29
Los Angeles,Los Angeles - Palms,4372,69,2021-12-29
Los Angeles,Los Angeles - Panorama City,16107,294,2021-12-29
Los Angeles,Los Angeles - Park La Brea,1168,1,2021-12-29
Los Angeles,Los Angeles - Pico-Union,8322,250,2021-12-29
Los Angeles,Los Angeles - Playa Del Rey,241,1,2021-12-29
Los Angeles,Los Angeles - Playa Vista,1190,12,2021-12-29
Los Angeles,Los Angeles - Porter Ranch,3840,48,2021-12-29
Los Angeles,Los Angeles - Rancho Park,729,2,2021-12-29
Los Angeles,Los Angeles - Regent Square,380,3,2021-12-29
Los Angeles,Los Angeles - Reseda,14836,322,2021-12-29
Los Angeles,Los Angeles - Reseda Ranch,880,5,2021-12-29
Los Angeles,Los Angeles - Reynier Village,418,2,2021-12-29
Los Angeles,Los Angeles - San Pedro*,10567,142,2021-12-29
Los Angeles,Los Angeles - Shadow Hills,587,6,2021-12-29
Los Angeles,Los Angeles - Sherman Oaks,10313,124,2021-12-29
Los Angeles,Los Angeles - Silverlake,5222,130,2021-12-29
Los Angeles,Los Angeles - South Carthay,1326,6,2021-12-29
Los Angeles,Los Angeles - South Park,8745,112,2021-12-29
Los Angeles,Los Angeles - St Elmo Village,838,42,2021-12-29
Los Angeles,Los Angeles - Studio City,2547,49,2021-12-29
Los Angeles,Los Angeles - Sun Valley,11625,175,2021-12-29
Los Angeles,Los Angeles - Sunland,3121,64,2021-12-29
Los Angeles,Los Angeles - Sycamore Square,66,2,2021-12-29
Los Angeles,Los Angeles - Sylmar*,20190,269,2021-12-29
Los Angeles,Los Angeles - Tarzana,4745,87,2021-12-29
Los Angeles,Los Angeles - Temple-Beaudry,6511,119,2021-12-29
Los Angeles,Los Angeles - Thai Town,1308,25,2021-12-29
Los Angeles,Los Angeles - Toluca Lake,941,6,2021-12-29
Los Angeles,Los Angeles - Toluca Terrace,219,8,2021-12-29
Los Angeles,Los Angeles - Toluca Woods,195,0,2021-12-29
Los Angeles,Los Angeles - Tujunga,4057,84,2021-12-29
Los Angeles,Los Angeles - University Hills,387,3,2021-12-29
Los Angeles,Los Angeles - University Park,4697,64,2021-12-29
Los Angeles,Los Angeles - Valley Glen,5192,81,2021-12-29
Los Angeles,Los Angeles - Valley Village,3459,85,2021-12-29
Los Angeles,Los Angeles - Van Nuys*,18111,376,2021-12-29
Los Angeles,Los Angeles - Venice,3822,20,2021-12-29
Los Angeles,Los Angeles - Vermont Knolls,3639,65,2021-12-29
Los Angeles,Los Angeles - Vermont Square,1858,29,2021-12-29
Los Angeles,Los Angeles - Vermont Vista,9318,119,2021-12-29
Los Angeles,Los Angeles - Vernon Central,12844,176,2021-12-29
Los Angeles,Los Angeles - Victoria Park,1305,14,2021-12-29
Los Angeles,Los Angeles - View Heights,383,7,2021-12-29
Los Angeles,Los Angeles - Watts,9214,117,2021-12-29
Los Angeles,Los Angeles - Wellington Square,762,11,2021-12-29
Los Angeles,Los Angeles - West Adams,5028,159,2021-12-29
Los Angeles,Los Angeles - West Hills,4732,124,2021-12-29
Los Angeles,Los Angeles - West Los Angeles,4308,55,2021-12-29
Los Angeles,Los Angeles - West Vernon,12271,205,2021-12-29
Los Angeles,Los Angeles - Westchester,4655,60,2021-12-29
Los Angeles,Los Angeles - Westlake,9500,325,2021-12-29
Los Angeles,Los Angeles - Westwood,4807,30,2021-12-29
Los Angeles,Los Angeles - Wholesale District*,9747,119,2021-12-29
Los Angeles,Los Angeles - Wilmington,10600,104,2021-12-29
Los Angeles,Los Angeles - Wilshire Center,7205,140,2021-12-29
Los Angeles,Los Angeles - Winnetka,8737,101,2021-12-29
Los Angeles,Los Angeles - Woodland Hills,8232,101,2021-12-29
Los Angeles,Unincorporated - Acton,908,13,2021-12-29
Los Angeles,Unincorporated - Agua Dulce,468,5,2021-12-29
Los Angeles,Unincorporated - Altadena,4729,82,2021-12-29
Los Angeles,Unincorporated - Anaverde,197,0,2021-12-29
Los Angeles,Unincorporated - Angeles National Forest,48,1,2021-12-29
Los Angeles,Unincorporated - Arcadia,815,16,2021-12-29
Los Angeles,Unincorporated - Athens-Westmont,8287,130,2021-12-29
Los Angeles,Unincorporated - Athens Village,1284,32,2021-12-29
Los Angeles,Unincorporated - Avocado Heights,1360,14,2021-12-29
Los Angeles,Unincorporated - Azusa,2996,48,2021-12-29
Los Angeles,Unincorporated - Bassett,3093,48,2021-12-29
Los Angeles,Unincorporated - Bouquet Canyon,91,1,2021-12-29
Los Angeles,Unincorporated - Bradbury,52,24,2021-12-29
Los Angeles,Unincorporated - Canyon Country,1388,7,2021-12-29
Los Angeles,Unincorporated - Castaic*,4917,23,2021-12-29
Los Angeles,Unincorporated - Cerritos,85,1,2021-12-29
Los Angeles,Unincorporated - Charter Oak,0,0,2021-12-29
Los Angeles,Unincorporated - Claremont,58,5,2021-12-29
Los Angeles,Unincorporated - Covina,3009,49,2021-12-29
Los Angeles,Unincorporated - Covina (Charter Oak),2016,23,2021-12-29
Los Angeles,Unincorporated - Del Aire,476,3,2021-12-29
Los Angeles,Unincorporated - Del Rey,49,1,2021-12-29
Los Angeles,Unincorporated - Del Sur,302,3,2021-12-29
Los Angeles,Unincorporated - Desert View Highlands,478,9,2021-12-29
Los Angeles,Unincorporated - Duarte,996,13,2021-12-29
Los Angeles,Unincorporated - East Covina,52,1,2021-12-29
Los Angeles,Unincorporated - East La Mirada,716,9,2021-12-29
Los Angeles,Unincorporated - East Lancaster,19,0,2021-12-29
Los Angeles,Unincorporated - East Los Angeles,29284,477,2021-12-29
Los Angeles,Unincorporated - East Pasadena,253,10,2021-12-29
Los Angeles,Unincorporated - East Rancho Dominguez,3296,56,2021-12-29
Los Angeles,Unincorporated - East Whittier,654,10,2021-12-29
Los Angeles,Unincorporated - El Camino Village,1096,15,2021-12-29
Los Angeles,Unincorporated - El Monte,25,0,2021-12-29
Los Angeles,Unincorporated - Elizabeth Lake,133,1,2021-12-29
Los Angeles,Unincorporated - Florence-Firestone,15776,239,2021-12-29
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-12-29
Los Angeles,Unincorporated - Glendora,96,3,2021-12-29
Los Angeles,Unincorporated - Hacienda Heights,6707,107,2021-12-29
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-12-29
Los Angeles,Unincorporated - Hawthorne,374,3,2021-12-29
Los Angeles,Unincorporated - Hi Vista,81,1,2021-12-29
Los Angeles,Unincorporated - Kagel/Lopez Canyons,330,2,2021-12-29
Los Angeles,Unincorporated - La Crescenta-Montrose,1676,19,2021-12-29
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-12-29
Los Angeles,Unincorporated - La Rambla,360,21,2021-12-29
Los Angeles,Unincorporated - La Verne*,241,1,2021-12-29
Los Angeles,Unincorporated - Ladera Heights,709,15,2021-12-29
Los Angeles,Unincorporated - Lake Hughes,78,0,2021-12-29
Los Angeles,Unincorporated - Lake Los Angeles,2074,22,2021-12-29
Los Angeles,Unincorporated - Lake Manor,197,2,2021-12-29
Los Angeles,Unincorporated - Lakewood,0,0,2021-12-29
Los Angeles,Unincorporated - Lennox,4213,60,2021-12-29
Los Angeles,Unincorporated - Leona Valley,189,3,2021-12-29
Los Angeles,Unincorporated - Littlerock,723,6,2021-12-29
Los Angeles,Unincorporated - Littlerock/Juniper Hills,177,3,2021-12-29
Los Angeles,Unincorporated - Littlerock/Pearblossom,654,13,2021-12-29
Los Angeles,Unincorporated - Llano,62,2,2021-12-29
Los Angeles,Unincorporated - Marina del Rey,971,4,2021-12-29
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-12-29
Los Angeles,Unincorporated - Monrovia,496,1,2021-12-29
Los Angeles,Unincorporated - Newhall,70,1,2021-12-29
Los Angeles,Unincorporated - North Lancaster,222,3,2021-12-29
Los Angeles,Unincorporated - North Whittier,1397,29,2021-12-29
Los Angeles,Unincorporated - Northeast San Gabriel,2155,46,2021-12-29
Los Angeles,Unincorporated - Padua Hills,15,0,2021-12-29
Los Angeles,Unincorporated - Palmdale,142,5,2021-12-29
Los Angeles,Unincorporated - Palos Verdes Peninsula,37,0,2021-12-29
Los Angeles,Unincorporated - Pearblossom/Llano,207,2,2021-12-29
Los Angeles,Unincorporated - Pellissier Village,202,1,2021-12-29
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-12-29
Los Angeles,Unincorporated - Pomona,86,2,2021-12-29
Los Angeles,Unincorporated - Quartz Hill,1965,28,2021-12-29
Los Angeles,Unincorporated - Rancho Dominguez,532,5,2021-12-29
Los Angeles,Unincorporated - Roosevelt,121,0,2021-12-29
Los Angeles,Unincorporated - Rosewood,217,5,2021-12-29
Los Angeles,Unincorporated - Rosewood/East Gardena,213,6,2021-12-29
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,646,18,2021-12-29
Los Angeles,Unincorporated - Rowland Heights,4633,84,2021-12-29
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-12-29
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,23,0,2021-12-29
Los Angeles,Unincorporated - San Jose Hills,4103,86,2021-12-29
Los Angeles,Unincorporated - San Pasqual,45,0,2021-12-29
Los Angeles,Unincorporated - Sand Canyon,25,0,2021-12-29
Los Angeles,Unincorporated - Santa Catalina Island,287,3,2021-12-29
Los Angeles,Unincorporated - Santa Monica Mountains*,1369,18,2021-12-29
Los Angeles,Unincorporated - Saugus,194,0,2021-12-29
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-12-29
Los Angeles,Unincorporated - South Antelope Valley,56,1,2021-12-29
Los Angeles,Unincorporated - South El Monte,421,6,2021-12-29
Los Angeles,Unincorporated - South San Gabriel,1170,52,2021-12-29
Los Angeles,Unincorporated - South Whittier,10425,171,2021-12-29
Los Angeles,Unincorporated - Southeast Antelope Valley,116,0,2021-12-29
Los Angeles,Unincorporated - Stevenson Ranch,2170,9,2021-12-29
Los Angeles,Unincorporated - Sun Village,1157,14,2021-12-29
Los Angeles,Unincorporated - Sunrise Village,233,1,2021-12-29
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,165,4,2021-12-29
Los Angeles,Unincorporated - Val Verde,477,3,2021-12-29
Los Angeles,Unincorporated - Valencia,359,2,2021-12-29
Los Angeles,Unincorporated - Valinda,4623,83,2021-12-29
Los Angeles,Unincorporated - View Park/Windsor Hills,1257,16,2021-12-29
Los Angeles,Unincorporated - Walnut Park,3597,58,2021-12-29
Los Angeles,Unincorporated - West Antelope Valley,81,1,2021-12-29
Los Angeles,Unincorporated - West Carson,3051,147,2021-12-29
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-12-29
Los Angeles,Unincorporated - West LA,232,18,2021-12-29
Los Angeles,Unincorporated - West Puente Valley,2090,28,2021-12-29
Los Angeles,Unincorporated - West Rancho Dominguez,248,6,2021-12-29
Los Angeles,Unincorporated - West Whittier/Los Nietos,5218,94,2021-12-29
Los Angeles,Unincorporated - Westfield/Academy Hills,73,0,2021-12-29
Los Angeles,Unincorporated - Westhills,78,1,2021-12-29
Los Angeles,Unincorporated - White Fence Farms,456,7,2021-12-29
Los Angeles,Unincorporated - Whittier,411,9,2021-12-29
Los Angeles,Unincorporated - Whittier Narrows,55,1,2021-12-29
Los Angeles,Unincorporated - Willowbrook,8467,112,2021-12-29
Los Angeles,Unincorporated - Wiseburn,737,12,2021-12-29
Los Angeles,Under Investigation,21966,68,2021-12-29
