county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lawndale,3637,54,2021-06-29
Los Angeles,City of Lomita,1516,35,2021-06-29
Los Angeles,City of Lynwood*,13382,236,2021-06-29
Los Angeles,City of Malibu,447,8,2021-06-29
Los Angeles,City of Manhattan Beach,1389,17,2021-06-29
Los Angeles,City of Maywood,5251,92,2021-06-29
Los Angeles,City of Monrovia,3211,78,2021-06-29
Los Angeles,City of Montebello,10229,218,2021-06-29
Los Angeles,City of Monterey Park,4847,193,2021-06-29
Los Angeles,City of Norwalk,16229,375,2021-06-29
Los Angeles,City of Palmdale,24896,310,2021-06-29
Los Angeles,City of Palos Verdes Estates,489,9,2021-06-29
Los Angeles,City of Paramount,10015,154,2021-06-29
Los Angeles,City of Pico Rivera,11214,269,2021-06-29
Los Angeles,City of Pomona,24527,459,2021-06-29
Los Angeles,City of Rancho Palos Verdes,1556,58,2021-06-29
Los Angeles,City of Redondo Beach,2901,50,2021-06-29
Los Angeles,City of Rolling Hills,59,2,2021-06-29
Los Angeles,City of Rolling Hills Estates,292,8,2021-06-29
Los Angeles,City of Rosemead,4976,151,2021-06-29
Los Angeles,City of San Dimas*,3258,94,2021-06-29
Los Angeles,City of San Fernando,5309,64,2021-06-29
Los Angeles,City of San Gabriel,3266,205,2021-06-29
Los Angeles,City of San Marino,388,10,2021-06-29
Los Angeles,City of Santa Clarita,20687,265,2021-06-29
Los Angeles,City of Santa Fe Springs,2890,38,2021-06-29
Los Angeles,City of Santa Monica,4872,183,2021-06-29
Los Angeles,City of Sierra Madre,475,13,2021-06-29
Los Angeles,City of Signal Hill,1145,8,2021-06-29
Los Angeles,City of South El Monte,3438,67,2021-06-29
Los Angeles,City of South Gate,18753,232,2021-06-29
Los Angeles,City of South Pasadena,1333,40,2021-06-29
Los Angeles,City of Temple City,2383,122,2021-06-29
Los Angeles,City of Torrance,7527,220,2021-06-29
Los Angeles,City of Vernon,124,0,2021-06-29
Los Angeles,City of Walnut,1774,39,2021-06-29
Los Angeles,City of West Covina,12968,266,2021-06-29
Los Angeles,City of West Hollywood,2390,39,2021-06-29
Los Angeles,City of Westlake Village,117,1,2021-06-29
Los Angeles,City of Whittier,11199,243,2021-06-29
Los Angeles,Los Angeles,509226,9757,2021-06-29
Los Angeles,Los Angeles - Adams-Normandie,1210,18,2021-06-29
Los Angeles,Los Angeles - Alsace,1603,19,2021-06-29
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-06-29
Los Angeles,Los Angeles - Angelino Heights,291,6,2021-06-29
Los Angeles,Los Angeles - Arleta,7120,115,2021-06-29
Los Angeles,Los Angeles - Atwater Village,1431,27,2021-06-29
Los Angeles,Los Angeles - Baldwin Hills,2780,64,2021-06-29
Los Angeles,Los Angeles - Bel Air,407,2,2021-06-29
Los Angeles,Los Angeles - Beverly Crest,662,5,2021-06-29
Los Angeles,Los Angeles - Beverlywood,948,2,2021-06-29
Los Angeles,Los Angeles - Boyle Heights*,17552,304,2021-06-29
Los Angeles,Los Angeles - Brentwood,1591,17,2021-06-29
Los Angeles,Los Angeles - Brookside,33,2,2021-06-29
Los Angeles,Los Angeles - Cadillac-Corning,722,10,2021-06-29
Los Angeles,Los Angeles - Canoga Park,9506,170,2021-06-29
Los Angeles,Los Angeles - Carthay,959,74,2021-06-29
Los Angeles,Los Angeles - Central,7664,133,2021-06-29
Los Angeles,Los Angeles - Century City,637,14,2021-06-29
Los Angeles,Los Angeles - Century Palms/Cove,6316,98,2021-06-29
Los Angeles,Los Angeles - Chatsworth,3714,80,2021-06-29
Los Angeles,Los Angeles - Cheviot Hills,464,7,2021-06-29
Los Angeles,Los Angeles - Chinatown,740,15,2021-06-29
Los Angeles,Los Angeles - Cloverdale/Cochran,1614,23,2021-06-29
Los Angeles,Los Angeles - Country Club Park,1561,79,2021-06-29
Los Angeles,Los Angeles - Crenshaw District,1485,29,2021-06-29
Los Angeles,Los Angeles - Crestview,1042,46,2021-06-29
Los Angeles,Los Angeles - Del Rey,2045,32,2021-06-29
Los Angeles,Los Angeles - Downtown*,4139,52,2021-06-29
Los Angeles,Los Angeles - Eagle Rock,3702,113,2021-06-29
Los Angeles,Los Angeles - East Hollywood,3293,113,2021-06-29
Los Angeles,Los Angeles - Echo Park,1348,21,2021-06-29
Los Angeles,Los Angeles - El Sereno,6255,111,2021-06-29
Los Angeles,Los Angeles - Elysian Park,517,4,2021-06-29
Los Angeles,Los Angeles - Elysian Valley,1316,26,2021-06-29
Los Angeles,Los Angeles - Encino,3485,63,2021-06-29
Los Angeles,Los Angeles - Exposition,367,7,2021-06-29
Los Angeles,Los Angeles - Exposition Park,6268,86,2021-06-29
Los Angeles,Los Angeles - Faircrest Heights,274,3,2021-06-29
Los Angeles,Los Angeles - Figueroa Park Square,1363,25,2021-06-29
Los Angeles,Los Angeles - Florence-Firestone,9341,122,2021-06-29
Los Angeles,Los Angeles - Glassell Park,3452,52,2021-06-29
Los Angeles,Los Angeles - Gramercy Place,1352,23,2021-06-29
Los Angeles,Los Angeles - Granada Hills,6636,186,2021-06-29
Los Angeles,Los Angeles - Green Meadows,3996,55,2021-06-29
Los Angeles,Los Angeles - Hancock Park,1059,7,2021-06-29
Los Angeles,Los Angeles - Harbor City,2572,34,2021-06-29
Los Angeles,Los Angeles - Harbor Gateway,4997,70,2021-06-29
Los Angeles,Los Angeles - Harbor Pines,174,1,2021-06-29
Los Angeles,Los Angeles - Harvard Heights,2606,72,2021-06-29
Los Angeles,Los Angeles - Harvard Park,7280,99,2021-06-29
Los Angeles,Los Angeles - Highland Park,5824,106,2021-06-29
Los Angeles,Los Angeles - Historic Filipinotown,2079,78,2021-06-29
Los Angeles,Los Angeles - Hollywood,5645,69,2021-06-29
Los Angeles,Los Angeles - Hollywood Hills,1596,28,2021-06-29
Los Angeles,Los Angeles - Hyde Park,3774,78,2021-06-29
Los Angeles,Los Angeles - Jefferson Park,1176,14,2021-06-29
Los Angeles,Los Angeles - Koreatown,5612,124,2021-06-29
Los Angeles,Los Angeles - Lafayette Square,540,10,2021-06-29
Los Angeles,Los Angeles - Lake Balboa,5471,63,2021-06-29
Los Angeles,Los Angeles - Lakeview Terrace,2333,41,2021-06-29
Los Angeles,Los Angeles - Leimert Park,1617,22,2021-06-29
Los Angeles,Los Angeles - Lincoln Heights,5132,162,2021-06-29
Los Angeles,Los Angeles - Little Armenia,1174,83,2021-06-29
Los Angeles,Los Angeles - Little Bangladesh,2815,29,2021-06-29
Los Angeles,Los Angeles - Little Tokyo,405,11,2021-06-29
Los Angeles,Los Angeles - Longwood,590,9,2021-06-29
Los Angeles,Los Angeles - Los Feliz,1072,22,2021-06-29
Los Angeles,Los Angeles - Manchester Square,972,11,2021-06-29
Los Angeles,Los Angeles - Mandeville Canyon,162,1,2021-06-29
Los Angeles,Los Angeles - Mar Vista,2090,37,2021-06-29
Los Angeles,Los Angeles - Marina Peninsula,150,2,2021-06-29
Los Angeles,Los Angeles - Melrose,8300,212,2021-06-29
Los Angeles,Los Angeles - Mid-city,1226,45,2021-06-29
Los Angeles,Los Angeles - Miracle Mile,1010,16,2021-06-29
Los Angeles,Los Angeles - Mission Hills,4365,123,2021-06-29
Los Angeles,Los Angeles - Mt. Washington,2875,63,2021-06-29
Los Angeles,Los Angeles - North Hills,9425,141,2021-06-29
Los Angeles,Los Angeles - North Hollywood,21025,351,2021-06-29
Los Angeles,Los Angeles - Northridge,7676,179,2021-06-29
Los Angeles,Los Angeles - Pacific Palisades,858,14,2021-06-29
Los Angeles,Los Angeles - Pacoima,17358,229,2021-06-29
Los Angeles,Los Angeles - Palisades Highlands,150,1,2021-06-29
Los Angeles,Los Angeles - Palms,2636,61,2021-06-29
Los Angeles,Los Angeles - Panorama City,13604,272,2021-06-29
Los Angeles,Los Angeles - Park La Brea,644,1,2021-06-29
Los Angeles,Los Angeles - Pico-Union,7169,235,2021-06-29
Los Angeles,Los Angeles - Playa Del Rey,115,1,2021-06-29
Los Angeles,Los Angeles - Playa Vista,615,9,2021-06-29
Los Angeles,Los Angeles - Porter Ranch,2495,37,2021-06-29
Los Angeles,Los Angeles - Rancho Park,379,2,2021-06-29
Los Angeles,Los Angeles - Regent Square,261,3,2021-06-29
Los Angeles,Los Angeles - Reseda,11618,292,2021-06-29
Los Angeles,Los Angeles - Reseda Ranch,709,3,2021-06-29
Los Angeles,Los Angeles - Reynier Village,273,2,2021-06-29
Los Angeles,Los Angeles - San Pedro*,7336,116,2021-06-29
Los Angeles,Los Angeles - Shadow Hills,400,5,2021-06-29
Los Angeles,Los Angeles - Sherman Oaks,5950,110,2021-06-29
Los Angeles,Los Angeles - Silverlake,3228,123,2021-06-29
Los Angeles,Los Angeles - South Carthay,739,6,2021-06-29
Los Angeles,Los Angeles - South Park,7398,108,2021-06-29
Los Angeles,Los Angeles - St Elmo Village,705,42,2021-06-29
Los Angeles,Los Angeles - Studio City,1420,48,2021-06-29
Los Angeles,Los Angeles - Sun Valley,9564,149,2021-06-29
Los Angeles,Los Angeles - Sunland,2316,57,2021-06-29
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-06-29
Los Angeles,Los Angeles - Sylmar*,16257,243,2021-06-29
Los Angeles,Los Angeles - Tarzana,3377,79,2021-06-29
Los Angeles,Los Angeles - Temple-Beaudry,5114,110,2021-06-29
Los Angeles,Los Angeles - Thai Town,906,20,2021-06-29
Los Angeles,Los Angeles - Toluca Lake,517,4,2021-06-29
Los Angeles,Los Angeles - Toluca Terrace,146,7,2021-06-29
Los Angeles,Los Angeles - Toluca Woods,111,0,2021-06-29
Los Angeles,Los Angeles - Tujunga,2982,67,2021-06-29
Los Angeles,Los Angeles - University Hills,272,1,2021-06-29
Los Angeles,Los Angeles - University Park,3597,58,2021-06-29
Los Angeles,Los Angeles - Valley Glen,3894,70,2021-06-29
Los Angeles,Los Angeles - Valley Village,2089,80,2021-06-29
Los Angeles,Los Angeles - Van Nuys*,14746,335,2021-06-29
Los Angeles,Los Angeles - Venice,1755,13,2021-06-29
Los Angeles,Los Angeles - Vermont Knolls,2873,56,2021-06-29
Los Angeles,Los Angeles - Vermont Square,1487,23,2021-06-29
Los Angeles,Los Angeles - Vermont Vista,7614,104,2021-06-29
Los Angeles,Los Angeles - Vernon Central,11146,163,2021-06-29
Los Angeles,Los Angeles - Victoria Park,1058,11,2021-06-29
Los Angeles,Los Angeles - View Heights,228,7,2021-06-29
Los Angeles,Los Angeles - Watts,7584,101,2021-06-29
Los Angeles,Los Angeles - Wellington Square,588,9,2021-06-29
Los Angeles,Los Angeles - West Adams,4035,150,2021-06-29
Los Angeles,Los Angeles - West Hills,3086,115,2021-06-29
Los Angeles,Los Angeles - West Los Angeles,2466,53,2021-06-29
Los Angeles,Los Angeles - West Vernon,10215,190,2021-06-29
Los Angeles,Los Angeles - Westchester,2580,49,2021-06-29
Los Angeles,Los Angeles - Westlake,7811,314,2021-06-29
Los Angeles,Los Angeles - Westwood,2853,26,2021-06-29
Los Angeles,Los Angeles - Wholesale District*,6426,108,2021-06-29
Los Angeles,Los Angeles - Wilmington,8514,90,2021-06-29
Los Angeles,Los Angeles - Wilshire Center,5657,132,2021-06-29
Los Angeles,Los Angeles - Winnetka,6854,81,2021-06-29
Los Angeles,Los Angeles - Woodland Hills,5178,88,2021-06-29
Los Angeles,Unincorporated - Acton,498,6,2021-06-29
Los Angeles,Unincorporated - Agua Dulce,289,3,2021-06-29
Los Angeles,Unincorporated - Altadena,3360,76,2021-06-29
Los Angeles,Unincorporated - Anaverde,150,0,2021-06-29
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-06-29
Los Angeles,Unincorporated - Arcadia,612,15,2021-06-29
Los Angeles,Unincorporated - Athens-Westmont,6422,104,2021-06-29
Los Angeles,Unincorporated - Athens Village,1078,30,2021-06-29
Los Angeles,Unincorporated - Avocado Heights,1091,13,2021-06-29
Los Angeles,Unincorporated - Azusa,2383,38,2021-06-29
Los Angeles,Unincorporated - Bassett,2642,47,2021-06-29
Los Angeles,Unincorporated - Bouquet Canyon,49,1,2021-06-29
Los Angeles,Unincorporated - Bradbury,52,24,2021-06-29
Los Angeles,Unincorporated - Canyon Country,855,4,2021-06-29
Los Angeles,Unincorporated - Castaic*,3764,17,2021-06-29
Los Angeles,Unincorporated - Cerritos,72,1,2021-06-29
Los Angeles,Unincorporated - Charter Oak,0,0,2021-06-29
Los Angeles,Unincorporated - Claremont,41,4,2021-06-29
Los Angeles,Unincorporated - Covina,2350,43,2021-06-29
Los Angeles,Unincorporated - Covina (Charter Oak),1542,18,2021-06-29
Los Angeles,Unincorporated - Del Aire,316,3,2021-06-29
Los Angeles,Unincorporated - Del Rey,32,1,2021-06-29
Los Angeles,Unincorporated - Del Sur,171,3,2021-06-29
Los Angeles,Unincorporated - Desert View Highlands,366,5,2021-06-29
Los Angeles,Unincorporated - Duarte,856,10,2021-06-29
Los Angeles,Unincorporated - East Covina,34,1,2021-06-29
Los Angeles,Unincorporated - East La Mirada,507,7,2021-06-29
Los Angeles,Unincorporated - East Lancaster,17,0,2021-06-29
Los Angeles,Unincorporated - East Los Angeles,25061,433,2021-06-29
Los Angeles,Unincorporated - East Pasadena,222,10,2021-06-29
Los Angeles,Unincorporated - East Rancho Dominguez,2800,52,2021-06-29
Los Angeles,Unincorporated - East Whittier,477,8,2021-06-29
Los Angeles,Unincorporated - El Camino Village,843,15,2021-06-29
Los Angeles,Unincorporated - El Monte,24,0,2021-06-29
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-06-29
Los Angeles,Unincorporated - Florence-Firestone,13691,218,2021-06-29
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-06-29
Los Angeles,Unincorporated - Glendora,69,3,2021-06-29
Los Angeles,Unincorporated - Hacienda Heights,5260,100,2021-06-29
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-06-29
Los Angeles,Unincorporated - Hawthorne,322,3,2021-06-29
Los Angeles,Unincorporated - Hi Vista,45,0,2021-06-29
Los Angeles,Unincorporated - Kagel/Lopez Canyons,272,2,2021-06-29
Los Angeles,Unincorporated - La Crescenta-Montrose,1131,15,2021-06-29
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-06-29
Los Angeles,Unincorporated - La Rambla,274,21,2021-06-29
Los Angeles,Unincorporated - La Verne*,167,1,2021-06-29
Los Angeles,Unincorporated - Ladera Heights,403,10,2021-06-29
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-06-29
Los Angeles,Unincorporated - Lake Los Angeles,1602,18,2021-06-29
Los Angeles,Unincorporated - Lake Manor,131,2,2021-06-29
Los Angeles,Unincorporated - Lakewood,0,0,2021-06-29
Los Angeles,Unincorporated - Lennox,3567,53,2021-06-29
Los Angeles,Unincorporated - Leona Valley,114,1,2021-06-29
Los Angeles,Unincorporated - Littlerock,540,7,2021-06-29
Los Angeles,Unincorporated - Littlerock/Juniper Hills,126,2,2021-06-29
Los Angeles,Unincorporated - Littlerock/Pearblossom,537,11,2021-06-29
Los Angeles,Unincorporated - Llano,41,1,2021-06-29
Los Angeles,Unincorporated - Marina del Rey,403,4,2021-06-29
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-06-29
Los Angeles,Unincorporated - Monrovia,378,0,2021-06-29
Los Angeles,Unincorporated - Newhall,69,1,2021-06-29
Los Angeles,Unincorporated - North Lancaster,163,2,2021-06-29
Los Angeles,Unincorporated - North Whittier,1121,28,2021-06-29
Los Angeles,Unincorporated - Northeast San Gabriel,1636,41,2021-06-29
Los Angeles,Unincorporated - Padua Hills,9,0,2021-06-29
Los Angeles,Unincorporated - Palmdale,111,4,2021-06-29
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-06-29
Los Angeles,Unincorporated - Pearblossom/Llano,129,1,2021-06-29
Los Angeles,Unincorporated - Pellissier Village,170,1,2021-06-29
Los Angeles,Unincorporated - Placerita Canyon,3,0,2021-06-29
Los Angeles,Unincorporated - Pomona,61,2,2021-06-29
Los Angeles,Unincorporated - Quartz Hill,1230,20,2021-06-29
Los Angeles,Unincorporated - Rancho Dominguez,388,5,2021-06-29
Los Angeles,Unincorporated - Roosevelt,93,0,2021-06-29
Los Angeles,Unincorporated - Rosewood,165,4,2021-06-29
Los Angeles,Unincorporated - Rosewood/East Gardena,154,6,2021-06-29
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,509,13,2021-06-29
Los Angeles,Unincorporated - Rowland Heights,3668,79,2021-06-29
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-06-29
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-06-29
Los Angeles,Unincorporated - San Jose Hills,3513,72,2021-06-29
Los Angeles,Unincorporated - San Pasqual,39,0,2021-06-29
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-06-29
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-06-29
Los Angeles,Unincorporated - Santa Monica Mountains*,719,13,2021-06-29
Los Angeles,Unincorporated - Saugus,132,0,2021-06-29
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-06-29
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-06-29
Los Angeles,Unincorporated - South El Monte,348,5,2021-06-29
Los Angeles,Unincorporated - South San Gabriel,942,45,2021-06-29
Los Angeles,Unincorporated - South Whittier,8448,152,2021-06-29
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-06-29
Los Angeles,Unincorporated - Stevenson Ranch,1179,6,2021-06-29
Los Angeles,Unincorporated - Sun Village,956,14,2021-06-29
Los Angeles,Unincorporated - Sunrise Village,195,1,2021-06-29
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,96,3,2021-06-29
Los Angeles,Unincorporated - Val Verde,339,1,2021-06-29
Los Angeles,Unincorporated - Valencia,199,1,2021-06-29
Los Angeles,Unincorporated - Valinda,3776,71,2021-06-29
Los Angeles,Unincorporated - View Park/Windsor Hills,710,14,2021-06-29
Los Angeles,Unincorporated - Walnut Park,3080,53,2021-06-29
Los Angeles,Unincorporated - West Antelope Valley,57,1,2021-06-29
Los Angeles,Unincorporated - West Carson,2278,136,2021-06-29
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-06-29
Los Angeles,Unincorporated - West LA,234,17,2021-06-29
Los Angeles,Unincorporated - West Puente Valley,1725,22,2021-06-29
Los Angeles,Unincorporated - West Rancho Dominguez,201,5,2021-06-29
Los Angeles,Unincorporated - West Whittier/Los Nietos,4251,84,2021-06-29
Los Angeles,Unincorporated - Westfield/Academy Hills,44,0,2021-06-29
Los Angeles,Unincorporated - Westhills,42,0,2021-06-29
Los Angeles,Unincorporated - White Fence Farms,284,2,2021-06-29
Los Angeles,Unincorporated - Whittier,321,10,2021-06-29
Los Angeles,Unincorporated - Whittier Narrows,14,1,2021-06-29
Los Angeles,Unincorporated - Willowbrook,6128,92,2021-06-29
Los Angeles,Unincorporated - Wiseburn,521,12,2021-06-29
Los Angeles,Under Investigation,15382,52,2021-06-29
