county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Manhattan Beach,1360,18,2021-05-06
Los Angeles,City of Maywood,5210,88,2021-05-06
Los Angeles,City of Monrovia,3165,77,2021-05-06
Los Angeles,City of Montebello,10137,206,2021-05-06
Los Angeles,City of Monterey Park,4798,192,2021-05-06
Los Angeles,City of Norwalk,16105,366,2021-05-06
Los Angeles,City of Palmdale,24381,310,2021-05-06
Los Angeles,City of Palos Verdes Estates,467,9,2021-05-06
Los Angeles,City of Paramount,9919,147,2021-05-06
Los Angeles,City of Pico Rivera,11097,267,2021-05-06
Los Angeles,City of Pomona,24268,449,2021-05-06
Los Angeles,City of Rancho Palos Verdes,1504,56,2021-05-06
Los Angeles,City of Redondo Beach,2835,46,2021-05-06
Los Angeles,City of Rolling Hills,56,2,2021-05-06
Los Angeles,City of Rolling Hills Estates,282,8,2021-05-06
Los Angeles,City of Rosemead,4952,145,2021-05-06
Los Angeles,City of San Dimas*,3222,92,2021-05-06
Los Angeles,City of San Fernando,5258,63,2021-05-06
Los Angeles,City of San Gabriel,3230,201,2021-05-06
Los Angeles,City of San Marino,381,10,2021-05-06
Los Angeles,City of Santa Clarita,20328,260,2021-05-06
Los Angeles,City of Santa Fe Springs,2866,36,2021-05-06
Los Angeles,City of Santa Monica,4790,184,2021-05-06
Los Angeles,City of Sierra Madre,465,13,2021-05-06
Los Angeles,City of Signal Hill,1136,8,2021-05-06
Los Angeles,City of South El Monte,3417,65,2021-05-06
Los Angeles,City of South Gate,18588,225,2021-05-06
Los Angeles,City of South Pasadena,1316,39,2021-05-06
Los Angeles,City of Temple City,2359,120,2021-05-06
Los Angeles,City of Torrance,7268,211,2021-05-06
Los Angeles,City of Vernon,123,0,2021-05-06
Los Angeles,City of Walnut,1752,39,2021-05-06
Los Angeles,City of West Covina,12844,260,2021-05-06
Los Angeles,City of West Hollywood,2321,39,2021-05-06
Los Angeles,City of Westlake Village,113,1,2021-05-06
Los Angeles,City of Whittier,11033,240,2021-05-06
Los Angeles,Los Angeles,502823,9580,2021-05-06
Los Angeles,Los Angeles - Adams-Normandie,1199,18,2021-05-06
Los Angeles,Los Angeles - Alsace,1589,19,2021-05-06
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-05-06
Los Angeles,Los Angeles - Angelino Heights,283,6,2021-05-06
Los Angeles,Los Angeles - Arleta,7060,112,2021-05-06
Los Angeles,Los Angeles - Atwater Village,1415,27,2021-05-06
Los Angeles,Los Angeles - Baldwin Hills,2714,62,2021-05-06
Los Angeles,Los Angeles - Bel Air,399,2,2021-05-06
Los Angeles,Los Angeles - Beverly Crest,642,5,2021-05-06
Los Angeles,Los Angeles - Beverlywood,927,2,2021-05-06
Los Angeles,Los Angeles - Boyle Heights*,17435,298,2021-05-06
Los Angeles,Los Angeles - Brentwood,1559,17,2021-05-06
Los Angeles,Los Angeles - Brookside,33,2,2021-05-06
Los Angeles,Los Angeles - Cadillac-Corning,720,10,2021-05-06
Los Angeles,Los Angeles - Canoga Park,9363,170,2021-05-06
Los Angeles,Los Angeles - Carthay,940,73,2021-05-06
Los Angeles,Los Angeles - Central,7614,133,2021-05-06
Los Angeles,Los Angeles - Century City,622,14,2021-05-06
Los Angeles,Los Angeles - Century Palms/Cove,6212,92,2021-05-06
Los Angeles,Los Angeles - Chatsworth,3624,76,2021-05-06
Los Angeles,Los Angeles - Cheviot Hills,456,7,2021-05-06
Los Angeles,Los Angeles - Chinatown,731,15,2021-05-06
Los Angeles,Los Angeles - Cloverdale/Cochran,1600,23,2021-05-06
Los Angeles,Los Angeles - Country Club Park,1541,78,2021-05-06
Los Angeles,Los Angeles - Crenshaw District,1458,26,2021-05-06
Los Angeles,Los Angeles - Crestview,1026,46,2021-05-06
Los Angeles,Los Angeles - Del Rey,2017,32,2021-05-06
Los Angeles,Los Angeles - Downtown*,4046,51,2021-05-06
Los Angeles,Los Angeles - Eagle Rock,3664,110,2021-05-06
Los Angeles,Los Angeles - East Hollywood,3244,110,2021-05-06
Los Angeles,Los Angeles - Echo Park,1333,21,2021-05-06
Los Angeles,Los Angeles - El Sereno,6183,108,2021-05-06
Los Angeles,Los Angeles - Elysian Park,508,4,2021-05-06
Los Angeles,Los Angeles - Elysian Valley,1301,26,2021-05-06
Los Angeles,Los Angeles - Encino,3435,63,2021-05-06
Los Angeles,Los Angeles - Exposition,362,7,2021-05-06
Los Angeles,Los Angeles - Exposition Park,6193,84,2021-05-06
Los Angeles,Los Angeles - Faircrest Heights,274,2,2021-05-06
Los Angeles,Los Angeles - Figueroa Park Square,1351,24,2021-05-06
Los Angeles,Los Angeles - Florence-Firestone,9277,120,2021-05-06
Los Angeles,Los Angeles - Glassell Park,3407,52,2021-05-06
Los Angeles,Los Angeles - Gramercy Place,1322,22,2021-05-06
Los Angeles,Los Angeles - Granada Hills,6506,181,2021-05-06
Los Angeles,Los Angeles - Green Meadows,3947,51,2021-05-06
Los Angeles,Los Angeles - Hancock Park,1050,8,2021-05-06
Los Angeles,Los Angeles - Harbor City,2506,35,2021-05-06
Los Angeles,Los Angeles - Harbor Gateway,4905,65,2021-05-06
Los Angeles,Los Angeles - Harbor Pines,170,1,2021-05-06
Los Angeles,Los Angeles - Harvard Heights,2588,71,2021-05-06
Los Angeles,Los Angeles - Harvard Park,7197,98,2021-05-06
Los Angeles,Los Angeles - Highland Park,5779,105,2021-05-06
Los Angeles,Los Angeles - Historic Filipinotown,2049,73,2021-05-06
Los Angeles,Los Angeles - Hollywood,5531,69,2021-05-06
Los Angeles,Los Angeles - Hollywood Hills,1538,25,2021-05-06
Los Angeles,Los Angeles - Hyde Park,3700,77,2021-05-06
Los Angeles,Los Angeles - Jefferson Park,1170,13,2021-05-06
Los Angeles,Los Angeles - Koreatown,5566,124,2021-05-06
Los Angeles,Los Angeles - Lafayette Square,536,10,2021-05-06
Los Angeles,Los Angeles - Lake Balboa,5412,62,2021-05-06
Los Angeles,Los Angeles - Lakeview Terrace,2313,40,2021-05-06
Los Angeles,Los Angeles - Leimert Park,1595,22,2021-05-06
Los Angeles,Los Angeles - Lincoln Heights,5083,159,2021-05-06
Los Angeles,Los Angeles - Little Armenia,1160,82,2021-05-06
Los Angeles,Los Angeles - Little Bangladesh,2790,28,2021-05-06
Los Angeles,Los Angeles - Little Tokyo,399,11,2021-05-06
Los Angeles,Los Angeles - Longwood,587,9,2021-05-06
Los Angeles,Los Angeles - Los Feliz,1048,22,2021-05-06
Los Angeles,Los Angeles - Manchester Square,949,11,2021-05-06
Los Angeles,Los Angeles - Mandeville Canyon,158,1,2021-05-06
Los Angeles,Los Angeles - Mar Vista,2059,37,2021-05-06
Los Angeles,Los Angeles - Marina Peninsula,146,2,2021-05-06
Los Angeles,Los Angeles - Melrose,8203,210,2021-05-06
Los Angeles,Los Angeles - Mid-city,1206,44,2021-05-06
Los Angeles,Los Angeles - Miracle Mile,989,16,2021-05-06
Los Angeles,Los Angeles - Mission Hills,4325,123,2021-05-06
Los Angeles,Los Angeles - Mt. Washington,2854,63,2021-05-06
Los Angeles,Los Angeles - North Hills,9346,137,2021-05-06
Los Angeles,Los Angeles - North Hollywood,20757,345,2021-05-06
Los Angeles,Los Angeles - Northridge,7562,174,2021-05-06
Los Angeles,Los Angeles - Pacific Palisades,845,14,2021-05-06
Los Angeles,Los Angeles - Pacoima,17191,225,2021-05-06
Los Angeles,Los Angeles - Palisades Highlands,146,1,2021-05-06
Los Angeles,Los Angeles - Palms,2602,62,2021-05-06
Los Angeles,Los Angeles - Panorama City,13495,264,2021-05-06
Los Angeles,Los Angeles - Park La Brea,634,1,2021-05-06
Los Angeles,Los Angeles - Pico-Union,7094,232,2021-05-06
Los Angeles,Los Angeles - Playa Del Rey,113,1,2021-05-06
Los Angeles,Los Angeles - Playa Vista,604,8,2021-05-06
Los Angeles,Los Angeles - Porter Ranch,2438,36,2021-05-06
Los Angeles,Los Angeles - Rancho Park,365,3,2021-05-06
Los Angeles,Los Angeles - Regent Square,257,3,2021-05-06
Los Angeles,Los Angeles - Reseda,11486,292,2021-05-06
Los Angeles,Los Angeles - Reseda Ranch,696,3,2021-05-06
Los Angeles,Los Angeles - Reynier Village,269,2,2021-05-06
Los Angeles,Los Angeles - San Pedro*,7211,114,2021-05-06
Los Angeles,Los Angeles - Shadow Hills,392,5,2021-05-06
Los Angeles,Los Angeles - Sherman Oaks,5821,109,2021-05-06
Los Angeles,Los Angeles - Silverlake,3193,120,2021-05-06
Los Angeles,Los Angeles - South Carthay,720,6,2021-05-06
Los Angeles,Los Angeles - South Park,7337,105,2021-05-06
Los Angeles,Los Angeles - St Elmo Village,700,42,2021-05-06
Los Angeles,Los Angeles - Studio City,1398,50,2021-05-06
Los Angeles,Los Angeles - Sun Valley,9465,148,2021-05-06
Los Angeles,Los Angeles - Sunland,2283,57,2021-05-06
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-05-06
Los Angeles,Los Angeles - Sylmar*,16119,237,2021-05-06
Los Angeles,Los Angeles - Tarzana,3324,78,2021-05-06
Los Angeles,Los Angeles - Temple-Beaudry,5052,111,2021-05-06
Los Angeles,Los Angeles - Thai Town,900,19,2021-05-06
Los Angeles,Los Angeles - Toluca Lake,499,4,2021-05-06
Los Angeles,Los Angeles - Toluca Terrace,144,7,2021-05-06
Los Angeles,Los Angeles - Toluca Woods,105,0,2021-05-06
Los Angeles,Los Angeles - Tujunga,2934,67,2021-05-06
Los Angeles,Los Angeles - University Hills,270,1,2021-05-06
Los Angeles,Los Angeles - University Park,3549,56,2021-05-06
Los Angeles,Los Angeles - Valley Glen,3848,68,2021-05-06
Los Angeles,Los Angeles - Valley Village,2051,76,2021-05-06
Los Angeles,Los Angeles - Van Nuys*,14587,327,2021-05-06
Los Angeles,Los Angeles - Venice,1700,13,2021-05-06
Los Angeles,Los Angeles - Vermont Knolls,2840,55,2021-05-06
Los Angeles,Los Angeles - Vermont Square,1466,23,2021-05-06
Los Angeles,Los Angeles - Vermont Vista,7513,101,2021-05-06
Los Angeles,Los Angeles - Vernon Central,11068,163,2021-05-06
Los Angeles,Los Angeles - Victoria Park,1042,11,2021-05-06
Los Angeles,Los Angeles - View Heights,227,7,2021-05-06
Los Angeles,Los Angeles - Watts,7489,98,2021-05-06
Los Angeles,Los Angeles - Wellington Square,579,9,2021-05-06
Los Angeles,Los Angeles - West Adams,3990,149,2021-05-06
Los Angeles,Los Angeles - West Hills,3021,111,2021-05-06
Los Angeles,Los Angeles - West Los Angeles,2428,53,2021-05-06
Los Angeles,Los Angeles - West Vernon,10113,188,2021-05-06
Los Angeles,Los Angeles - Westchester,2516,48,2021-05-06
Los Angeles,Los Angeles - Westlake,7719,303,2021-05-06
Los Angeles,Los Angeles - Westwood,2749,25,2021-05-06
Los Angeles,Los Angeles - Wholesale District*,6340,106,2021-05-06
Los Angeles,Los Angeles - Wilmington,8410,91,2021-05-06
Los Angeles,Los Angeles - Wilshire Center,5604,127,2021-05-06
Los Angeles,Los Angeles - Winnetka,6756,80,2021-05-06
Los Angeles,Los Angeles - Woodland Hills,5036,84,2021-05-06
Los Angeles,Unincorporated - Acton,470,6,2021-05-06
Los Angeles,Unincorporated - Agua Dulce,280,3,2021-05-06
Los Angeles,Unincorporated - Altadena,3315,75,2021-05-06
Los Angeles,Unincorporated - Anaverde,148,0,2021-05-06
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-05-06
Los Angeles,Unincorporated - Arcadia,610,15,2021-05-06
Los Angeles,Unincorporated - Athens-Westmont,6312,101,2021-05-06
Los Angeles,Unincorporated - Athens Village,1057,30,2021-05-06
Los Angeles,Unincorporated - Avocado Heights,1076,13,2021-05-06
Los Angeles,Unincorporated - Azusa,2357,36,2021-05-06
Los Angeles,Unincorporated - Bassett,2632,47,2021-05-06
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-05-06
Los Angeles,Unincorporated - Bradbury,53,24,2021-05-06
Los Angeles,Unincorporated - Canyon Country,841,3,2021-05-06
Los Angeles,Unincorporated - Castaic*,3729,18,2021-05-06
Los Angeles,Unincorporated - Cerritos,72,1,2021-05-06
Los Angeles,Unincorporated - Charter Oak,0,0,2021-05-06
Los Angeles,Unincorporated - Claremont,41,4,2021-05-06
Los Angeles,Unincorporated - Covina,2335,43,2021-05-06
Los Angeles,Unincorporated - Covina (Charter Oak),1529,18,2021-05-06
Los Angeles,Unincorporated - Del Aire,313,3,2021-05-06
Los Angeles,Unincorporated - Del Rey,31,1,2021-05-06
Los Angeles,Unincorporated - Del Sur,168,3,2021-05-06
Los Angeles,Unincorporated - Desert View Highlands,355,4,2021-05-06
Los Angeles,Unincorporated - Duarte,848,10,2021-05-06
Los Angeles,Unincorporated - East Covina,34,1,2021-05-06
Los Angeles,Unincorporated - East La Mirada,506,7,2021-05-06
Los Angeles,Unincorporated - East Lancaster,15,0,2021-05-06
Los Angeles,Unincorporated - East Los Angeles,24890,426,2021-05-06
Los Angeles,Unincorporated - East Pasadena,218,10,2021-05-06
Los Angeles,Unincorporated - East Rancho Dominguez,2780,51,2021-05-06
Los Angeles,Unincorporated - East Whittier,467,8,2021-05-06
Los Angeles,Unincorporated - El Camino Village,825,14,2021-05-06
Los Angeles,Unincorporated - El Monte,24,0,2021-05-06
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-05-06
Los Angeles,Unincorporated - Florence-Firestone,13575,214,2021-05-06
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-05-06
Los Angeles,Unincorporated - Glendora,68,3,2021-05-06
Los Angeles,Unincorporated - Hacienda Heights,5214,99,2021-05-06
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-05-06
Los Angeles,Unincorporated - Hawthorne,317,2,2021-05-06
Los Angeles,Unincorporated - Hi Vista,44,0,2021-05-06
Los Angeles,Unincorporated - Kagel/Lopez Canyons,267,2,2021-05-06
Los Angeles,Unincorporated - La Crescenta-Montrose,1099,15,2021-05-06
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-05-06
Los Angeles,Unincorporated - La Rambla,270,21,2021-05-06
Los Angeles,Unincorporated - La Verne*,166,1,2021-05-06
Los Angeles,Unincorporated - Ladera Heights,390,10,2021-05-06
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-05-06
Los Angeles,Unincorporated - Lake Los Angeles,1568,18,2021-05-06
Los Angeles,Unincorporated - Lake Manor,127,2,2021-05-06
Los Angeles,Unincorporated - Lakewood,0,0,2021-05-06
Los Angeles,Unincorporated - Lennox,3528,52,2021-05-06
Los Angeles,Unincorporated - Leona Valley,110,1,2021-05-06
Los Angeles,Unincorporated - Littlerock,533,7,2021-05-06
Los Angeles,Unincorporated - Littlerock/Juniper Hills,113,2,2021-05-06
Los Angeles,Unincorporated - Littlerock/Pearblossom,533,11,2021-05-06
Los Angeles,Unincorporated - Llano,41,1,2021-05-06
Los Angeles,Unincorporated - Marina del Rey,385,3,2021-05-06
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-05-06
Los Angeles,Unincorporated - Monrovia,373,0,2021-05-06
Los Angeles,Unincorporated - Newhall,68,1,2021-05-06
Los Angeles,Unincorporated - North Lancaster,155,2,2021-05-06
Los Angeles,Unincorporated - North Whittier,1108,28,2021-05-06
Los Angeles,Unincorporated - Northeast San Gabriel,1611,40,2021-05-06
Los Angeles,Unincorporated - Padua Hills,9,0,2021-05-06
Los Angeles,Unincorporated - Palmdale,111,4,2021-05-06
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-05-06
Los Angeles,Unincorporated - Pearblossom/Llano,117,1,2021-05-06
Los Angeles,Unincorporated - Pellissier Village,166,1,2021-05-06
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-05-06
Los Angeles,Unincorporated - Pomona,61,1,2021-05-06
Los Angeles,Unincorporated - Quartz Hill,1186,20,2021-05-06
Los Angeles,Unincorporated - Rancho Dominguez,381,5,2021-05-06
Los Angeles,Unincorporated - Roosevelt,86,0,2021-05-06
Los Angeles,Unincorporated - Rosewood,159,4,2021-05-06
Los Angeles,Unincorporated - Rosewood/East Gardena,156,6,2021-05-06
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,502,12,2021-05-06
Los Angeles,Unincorporated - Rowland Heights,3632,77,2021-05-06
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-05-06
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-05-06
Los Angeles,Unincorporated - San Jose Hills,3479,70,2021-05-06
Los Angeles,Unincorporated - San Pasqual,39,0,2021-05-06
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-05-06
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-05-06
Los Angeles,Unincorporated - Santa Monica Mountains*,699,10,2021-05-06
Los Angeles,Unincorporated - Saugus,130,0,2021-05-06
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-05-06
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-05-06
Los Angeles,Unincorporated - South El Monte,344,5,2021-05-06
Los Angeles,Unincorporated - South San Gabriel,940,45,2021-05-06
Los Angeles,Unincorporated - South Whittier,8370,150,2021-05-06
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-05-06
Los Angeles,Unincorporated - Stevenson Ranch,1140,6,2021-05-06
Los Angeles,Unincorporated - Sun Village,935,14,2021-05-06
Los Angeles,Unincorporated - Sunrise Village,191,1,2021-05-06
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,92,2,2021-05-06
Los Angeles,Unincorporated - Val Verde,337,1,2021-05-06
Los Angeles,Unincorporated - Valencia,193,1,2021-05-06
Los Angeles,Unincorporated - Valinda,3744,68,2021-05-06
Los Angeles,Unincorporated - View Park/Windsor Hills,687,13,2021-05-06
Los Angeles,Unincorporated - Walnut Park,3058,53,2021-05-06
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-05-06
Los Angeles,Unincorporated - West Carson,2166,130,2021-05-06
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-05-06
Los Angeles,Unincorporated - West LA,224,17,2021-05-06
Los Angeles,Unincorporated - West Puente Valley,1713,22,2021-05-06
Los Angeles,Unincorporated - West Rancho Dominguez,198,5,2021-05-06
Los Angeles,Unincorporated - West Whittier/Los Nietos,4195,83,2021-05-06
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-05-06
Los Angeles,Unincorporated - Westhills,42,0,2021-05-06
Los Angeles,Unincorporated - White Fence Farms,267,2,2021-05-06
Los Angeles,Unincorporated - Whittier,317,9,2021-05-06
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-05-06
Los Angeles,Unincorporated - Willowbrook,6029,88,2021-05-06
Los Angeles,Unincorporated - Wiseburn,513,11,2021-05-06
Los Angeles,Under Investigation,16247,50,2021-05-06
