county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Adams-Normandie,1226,18,2021-07-26
Los Angeles,Los Angeles - Alsace,1653,19,2021-07-26
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-26
Los Angeles,Los Angeles - Angelino Heights,305,6,2021-07-26
Los Angeles,Los Angeles - Arleta,7215,116,2021-07-26
Los Angeles,Los Angeles - Atwater Village,1484,27,2021-07-26
Los Angeles,Los Angeles - Baldwin Hills,2952,65,2021-07-26
Los Angeles,Los Angeles - Bel Air,453,2,2021-07-26
Los Angeles,Los Angeles - Beverly Crest,732,5,2021-07-26
Los Angeles,Los Angeles - Beverlywood,1020,2,2021-07-26
Los Angeles,Los Angeles - Boyle Heights*,17737,308,2021-07-26
Los Angeles,Los Angeles - Brentwood,1736,17,2021-07-26
Los Angeles,Los Angeles - Brookside,36,2,2021-07-26
Los Angeles,Los Angeles - Cadillac-Corning,757,10,2021-07-26
Los Angeles,Los Angeles - Canoga Park,9685,170,2021-07-26
Los Angeles,Los Angeles - Carthay,1053,75,2021-07-26
Los Angeles,Los Angeles - Central,7744,133,2021-07-26
Los Angeles,Los Angeles - Century City,696,14,2021-07-26
Los Angeles,Los Angeles - Century Palms/Cove,6451,98,2021-07-26
Los Angeles,Los Angeles - Chatsworth,3860,80,2021-07-26
Los Angeles,Los Angeles - Cheviot Hills,508,7,2021-07-26
Los Angeles,Los Angeles - Chinatown,771,15,2021-07-26
Los Angeles,Los Angeles - Cloverdale/Cochran,1668,23,2021-07-26
Los Angeles,Los Angeles - Country Club Park,1609,81,2021-07-26
Los Angeles,Los Angeles - Crenshaw District,1552,29,2021-07-26
Los Angeles,Los Angeles - Crestview,1086,46,2021-07-26
Los Angeles,Los Angeles - Del Rey,2199,33,2021-07-26
Los Angeles,Los Angeles - Downtown*,4495,53,2021-07-26
Los Angeles,Los Angeles - Eagle Rock,3824,112,2021-07-26
Los Angeles,Los Angeles - East Hollywood,3370,113,2021-07-26
Los Angeles,Los Angeles - Echo Park,1419,21,2021-07-26
Los Angeles,Los Angeles - El Sereno,6357,112,2021-07-26
Los Angeles,Los Angeles - Elysian Park,543,4,2021-07-26
Los Angeles,Los Angeles - Elysian Valley,1341,27,2021-07-26
Los Angeles,Los Angeles - Encino,3708,63,2021-07-26
Los Angeles,Los Angeles - Exposition,384,7,2021-07-26
Los Angeles,Los Angeles - Exposition Park,6458,86,2021-07-26
Los Angeles,Los Angeles - Faircrest Heights,298,3,2021-07-26
Los Angeles,Los Angeles - Figueroa Park Square,1406,25,2021-07-26
Los Angeles,Los Angeles - Florence-Firestone,9465,121,2021-07-26
Los Angeles,Los Angeles - Glassell Park,3537,53,2021-07-26
Los Angeles,Los Angeles - Gramercy Place,1434,25,2021-07-26
Los Angeles,Los Angeles - Granada Hills,6914,188,2021-07-26
Los Angeles,Los Angeles - Green Meadows,4078,54,2021-07-26
Los Angeles,Los Angeles - Hancock Park,1145,7,2021-07-26
Los Angeles,Los Angeles - Harbor City,2699,34,2021-07-26
Los Angeles,Los Angeles - Harbor Gateway,5158,72,2021-07-26
Los Angeles,Los Angeles - Harbor Pines,180,1,2021-07-26
Los Angeles,Los Angeles - Harvard Heights,2646,71,2021-07-26
Los Angeles,Los Angeles - Harvard Park,7436,100,2021-07-26
Los Angeles,Los Angeles - Highland Park,6003,106,2021-07-26
Los Angeles,Los Angeles - Historic Filipinotown,2146,80,2021-07-26
Los Angeles,Los Angeles - Hollywood,6223,69,2021-07-26
Los Angeles,Los Angeles - Hollywood Hills,1803,27,2021-07-26
Los Angeles,Los Angeles - Hyde Park,3959,79,2021-07-26
Los Angeles,Los Angeles - Jefferson Park,1208,13,2021-07-26
Los Angeles,Los Angeles - Koreatown,5754,124,2021-07-26
Los Angeles,Los Angeles - Lafayette Square,551,10,2021-07-26
Los Angeles,Los Angeles - Lake Balboa,5645,61,2021-07-26
Los Angeles,Los Angeles - Lakeview Terrace,2372,42,2021-07-26
Los Angeles,Los Angeles - Leimert Park,1713,22,2021-07-26
Los Angeles,Los Angeles - Lincoln Heights,5242,166,2021-07-26
Los Angeles,Los Angeles - Little Armenia,1198,85,2021-07-26
Los Angeles,Los Angeles - Little Bangladesh,2910,30,2021-07-26
Los Angeles,Los Angeles - Little Tokyo,413,11,2021-07-26
Los Angeles,Los Angeles - Longwood,610,9,2021-07-26
Los Angeles,Los Angeles - Los Feliz,1161,24,2021-07-26
Los Angeles,Los Angeles - Manchester Square,1019,11,2021-07-26
Los Angeles,Los Angeles - Mandeville Canyon,172,1,2021-07-26
Los Angeles,Los Angeles - Mar Vista,2300,37,2021-07-26
Los Angeles,Los Angeles - Marina Peninsula,164,2,2021-07-26
Los Angeles,Los Angeles - Melrose,8715,214,2021-07-26
Los Angeles,Los Angeles - Mid-city,1311,44,2021-07-26
Los Angeles,Los Angeles - Miracle Mile,1143,16,2021-07-26
Los Angeles,Los Angeles - Mission Hills,4477,127,2021-07-26
Los Angeles,Los Angeles - Mt. Washington,2948,63,2021-07-26
Los Angeles,Los Angeles - North Hills,9609,144,2021-07-26
Los Angeles,Los Angeles - North Hollywood,21825,353,2021-07-26
Los Angeles,Los Angeles - Northridge,7986,179,2021-07-26
Los Angeles,Los Angeles - Pacific Palisades,917,16,2021-07-26
Los Angeles,Los Angeles - Pacoima,17576,230,2021-07-26
Los Angeles,Los Angeles - Palisades Highlands,164,1,2021-07-26
Los Angeles,Los Angeles - Palms,2819,61,2021-07-26
Los Angeles,Los Angeles - Panorama City,13869,273,2021-07-26
Los Angeles,Los Angeles - Park La Brea,723,1,2021-07-26
Los Angeles,Los Angeles - Pico-Union,7262,235,2021-07-26
Los Angeles,Los Angeles - Playa Del Rey,132,1,2021-07-26
Los Angeles,Los Angeles - Playa Vista,674,9,2021-07-26
Los Angeles,Los Angeles - Porter Ranch,2638,37,2021-07-26
Los Angeles,Los Angeles - Rancho Park,420,2,2021-07-26
Los Angeles,Los Angeles - Regent Square,274,3,2021-07-26
Los Angeles,Los Angeles - Reseda,11909,292,2021-07-26
Los Angeles,Los Angeles - Reseda Ranch,727,3,2021-07-26
Los Angeles,Los Angeles - Reynier Village,281,2,2021-07-26
Los Angeles,Los Angeles - San Pedro*,7653,117,2021-07-26
Los Angeles,Los Angeles - Shadow Hills,418,5,2021-07-26
Los Angeles,Los Angeles - Sherman Oaks,6474,112,2021-07-26
Los Angeles,Los Angeles - Silverlake,3442,121,2021-07-26
Los Angeles,Los Angeles - South Carthay,784,6,2021-07-26
Los Angeles,Los Angeles - South Park,7476,109,2021-07-26
Los Angeles,Los Angeles - St Elmo Village,723,42,2021-07-26
Los Angeles,Los Angeles - Studio City,1549,48,2021-07-26
Los Angeles,Los Angeles - Sun Valley,9753,148,2021-07-26
Los Angeles,Los Angeles - Sunland,2384,57,2021-07-26
Los Angeles,Los Angeles - Sycamore Square,39,2,2021-07-26
Los Angeles,Los Angeles - Sylmar*,16613,246,2021-07-26
Los Angeles,Los Angeles - Tarzana,3481,80,2021-07-26
Los Angeles,Los Angeles - Temple-Beaudry,5255,110,2021-07-26
Los Angeles,Los Angeles - Thai Town,955,20,2021-07-26
Los Angeles,Los Angeles - Toluca Lake,580,4,2021-07-26
Los Angeles,Los Angeles - Toluca Terrace,155,7,2021-07-26
Los Angeles,Los Angeles - Toluca Woods,113,0,2021-07-26
Los Angeles,Los Angeles - Tujunga,3063,67,2021-07-26
Los Angeles,Los Angeles - University Hills,285,1,2021-07-26
Los Angeles,Los Angeles - University Park,3684,60,2021-07-26
Los Angeles,Los Angeles - Valley Glen,4004,72,2021-07-26
Los Angeles,Los Angeles - Valley Village,2236,82,2021-07-26
Los Angeles,Los Angeles - Van Nuys*,15079,334,2021-07-26
Los Angeles,Los Angeles - Venice,2010,13,2021-07-26
Los Angeles,Los Angeles - Vermont Knolls,2934,55,2021-07-26
Los Angeles,Los Angeles - Vermont Square,1532,24,2021-07-26
Los Angeles,Los Angeles - Vermont Vista,7764,104,2021-07-26
Los Angeles,Los Angeles - Vernon Central,11282,165,2021-07-26
Los Angeles,Los Angeles - Victoria Park,1091,11,2021-07-26
Los Angeles,Los Angeles - View Heights,245,7,2021-07-26
Los Angeles,Los Angeles - Watts,7734,102,2021-07-26
Los Angeles,Los Angeles - Wellington Square,603,9,2021-07-26
Los Angeles,Los Angeles - West Adams,4149,151,2021-07-26
Los Angeles,Los Angeles - West Hills,3256,116,2021-07-26
Los Angeles,Los Angeles - West Los Angeles,2657,54,2021-07-26
Los Angeles,Los Angeles - West Vernon,10414,193,2021-07-26
Los Angeles,Los Angeles - Westchester,2802,49,2021-07-26
Los Angeles,Los Angeles - Westlake,7971,314,2021-07-26
Los Angeles,Los Angeles - Westwood,3030,26,2021-07-26
Los Angeles,Los Angeles - Wholesale District*,6597,108,2021-07-26
Los Angeles,Los Angeles - Wilmington,8697,91,2021-07-26
Los Angeles,Los Angeles - Wilshire Center,5809,132,2021-07-26
Los Angeles,Los Angeles - Winnetka,7040,82,2021-07-26
Los Angeles,Los Angeles - Woodland Hills,5504,89,2021-07-26
Los Angeles,Unincorporated - Acton,517,6,2021-07-26
Los Angeles,Unincorporated - Agua Dulce,304,3,2021-07-26
Los Angeles,Unincorporated - Altadena,3501,78,2021-07-26
Los Angeles,Unincorporated - Anaverde,154,0,2021-07-26
Los Angeles,Unincorporated - Angeles National Forest,34,1,2021-07-26
Los Angeles,Unincorporated - Arcadia,634,15,2021-07-26
Los Angeles,Unincorporated - Athens-Westmont,6652,105,2021-07-26
Los Angeles,Unincorporated - Athens Village,1102,30,2021-07-26
Los Angeles,Unincorporated - Avocado Heights,1114,13,2021-07-26
Los Angeles,Unincorporated - Azusa,2418,41,2021-07-26
Los Angeles,Unincorporated - Bassett,2668,47,2021-07-26
Los Angeles,Unincorporated - Bouquet Canyon,51,1,2021-07-26
Los Angeles,Unincorporated - Bradbury,51,24,2021-07-26
Los Angeles,Unincorporated - Canyon Country,897,4,2021-07-26
Los Angeles,Unincorporated - Castaic*,3873,16,2021-07-26
Los Angeles,Unincorporated - Cerritos,72,1,2021-07-26
Los Angeles,Unincorporated - Charter Oak,0,0,2021-07-26
Los Angeles,Unincorporated - Claremont,41,4,2021-07-26
Los Angeles,Unincorporated - Covina,2397,42,2021-07-26
Los Angeles,Unincorporated - Covina (Charter Oak),1576,18,2021-07-26
Los Angeles,Unincorporated - Del Aire,328,3,2021-07-26
Los Angeles,Unincorporated - Del Rey,37,1,2021-07-26
Los Angeles,Unincorporated - Del Sur,176,3,2021-07-26
Los Angeles,Unincorporated - Desert View Highlands,373,6,2021-07-26
Los Angeles,Unincorporated - Duarte,870,10,2021-07-26
Los Angeles,Unincorporated - East Covina,35,1,2021-07-26
Los Angeles,Unincorporated - East La Mirada,521,7,2021-07-26
Los Angeles,Unincorporated - East Lancaster,17,0,2021-07-26
Los Angeles,Unincorporated - East Los Angeles,25298,434,2021-07-26
Los Angeles,Unincorporated - East Pasadena,225,10,2021-07-26
Los Angeles,Unincorporated - East Rancho Dominguez,2845,53,2021-07-26
Los Angeles,Unincorporated - East Whittier,490,9,2021-07-26
Los Angeles,Unincorporated - El Camino Village,868,15,2021-07-26
Los Angeles,Unincorporated - El Monte,24,0,2021-07-26
Los Angeles,Unincorporated - Elizabeth Lake,83,1,2021-07-26
Los Angeles,Unincorporated - Florence-Firestone,13829,218,2021-07-26
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-07-26
Los Angeles,Unincorporated - Glendora,75,3,2021-07-26
Los Angeles,Unincorporated - Hacienda Heights,5370,99,2021-07-26
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-07-26
Los Angeles,Unincorporated - Hawthorne,326,3,2021-07-26
Los Angeles,Unincorporated - Hi Vista,45,0,2021-07-26
Los Angeles,Unincorporated - Kagel/Lopez Canyons,279,2,2021-07-26
Los Angeles,Unincorporated - La Crescenta-Montrose,1173,15,2021-07-26
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-07-26
Los Angeles,Unincorporated - La Rambla,281,21,2021-07-26
Los Angeles,Unincorporated - La Verne*,171,1,2021-07-26
Los Angeles,Unincorporated - Ladera Heights,446,10,2021-07-26
Los Angeles,Unincorporated - Lake Hughes,43,1,2021-07-26
Los Angeles,Unincorporated - Lake Los Angeles,1637,18,2021-07-26
Los Angeles,Unincorporated - Lake Manor,145,2,2021-07-26
Los Angeles,Unincorporated - Lakewood,0,0,2021-07-26
Los Angeles,Unincorporated - Lennox,3614,53,2021-07-26
Los Angeles,Unincorporated - Leona Valley,120,1,2021-07-26
Los Angeles,Unincorporated - Littlerock,540,7,2021-07-26
Los Angeles,Unincorporated - Littlerock/Juniper Hills,129,2,2021-07-26
Los Angeles,Unincorporated - Littlerock/Pearblossom,542,11,2021-07-26
Los Angeles,Unincorporated - Llano,41,1,2021-07-26
Los Angeles,Unincorporated - Marina del Rey,479,4,2021-07-26
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-07-26
Los Angeles,Unincorporated - Monrovia,382,0,2021-07-26
Los Angeles,Unincorporated - Newhall,69,1,2021-07-26
Los Angeles,Unincorporated - North Lancaster,166,2,2021-07-26
Los Angeles,Unincorporated - North Whittier,1155,28,2021-07-26
Los Angeles,Unincorporated - Northeast San Gabriel,1670,41,2021-07-26
Los Angeles,Unincorporated - Padua Hills,11,0,2021-07-26
Los Angeles,Unincorporated - Palmdale,111,4,2021-07-26
Los Angeles,Unincorporated - Palos Verdes Peninsula,25,0,2021-07-26
Los Angeles,Unincorporated - Pearblossom/Llano,134,1,2021-07-26
Los Angeles,Unincorporated - Pellissier Village,174,1,2021-07-26
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-07-26
Los Angeles,Unincorporated - Pomona,61,2,2021-07-26
Los Angeles,Unincorporated - Quartz Hill,1268,20,2021-07-26
Los Angeles,Unincorporated - Rancho Dominguez,419,5,2021-07-26
Los Angeles,Unincorporated - Roosevelt,94,0,2021-07-26
Los Angeles,Unincorporated - Rosewood,169,4,2021-07-26
Los Angeles,Unincorporated - Rosewood/East Gardena,163,6,2021-07-26
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,521,13,2021-07-26
Los Angeles,Unincorporated - Rowland Heights,3739,79,2021-07-26
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-07-26
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-07-26
Los Angeles,Unincorporated - San Jose Hills,3553,72,2021-07-26
Los Angeles,Unincorporated - San Pasqual,40,0,2021-07-26
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-07-26
Los Angeles,Unincorporated - Santa Catalina Island,166,2,2021-07-26
Los Angeles,Unincorporated - Santa Monica Mountains*,781,13,2021-07-26
Los Angeles,Unincorporated - Saugus,139,0,2021-07-26
Los Angeles,Unincorporated - Saugus/Canyon Country,45,1,2021-07-26
Los Angeles,Unincorporated - South Antelope Valley,35,0,2021-07-26
Los Angeles,Unincorporated - South El Monte,353,5,2021-07-26
Los Angeles,Unincorporated - South San Gabriel,951,46,2021-07-26
Los Angeles,Unincorporated - South Whittier,8558,155,2021-07-26
Los Angeles,Unincorporated - Southeast Antelope Valley,80,0,2021-07-26
Los Angeles,Unincorporated - Stevenson Ranch,1255,6,2021-07-26
Los Angeles,Unincorporated - Sun Village,968,14,2021-07-26
Los Angeles,Unincorporated - Sunrise Village,198,1,2021-07-26
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,106,3,2021-07-26
Los Angeles,Unincorporated - Val Verde,350,1,2021-07-26
Los Angeles,Unincorporated - Valencia,212,1,2021-07-26
Los Angeles,Unincorporated - Valinda,3839,72,2021-07-26
Los Angeles,Unincorporated - View Park/Windsor Hills,767,15,2021-07-26
Los Angeles,Unincorporated - Walnut Park,3113,54,2021-07-26
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-07-26
Los Angeles,Unincorporated - West Carson,2350,139,2021-07-26
Los Angeles,Unincorporated - West Chatsworth,3,0,2021-07-26
Los Angeles,Unincorporated - West LA,196,17,2021-07-26
Los Angeles,Unincorporated - West Puente Valley,1746,24,2021-07-26
Los Angeles,Unincorporated - West Rancho Dominguez,207,5,2021-07-26
Los Angeles,Unincorporated - West Whittier/Los Nietos,4305,85,2021-07-26
Los Angeles,Unincorporated - Westfield/Academy Hills,46,0,2021-07-26
Los Angeles,Unincorporated - Westhills,48,0,2021-07-26
Los Angeles,Unincorporated - White Fence Farms,291,2,2021-07-26
Los Angeles,Unincorporated - Whittier,330,9,2021-07-26
Los Angeles,Unincorporated - Whittier Narrows,36,1,2021-07-26
Los Angeles,Unincorporated - Willowbrook,6365,93,2021-07-26
Los Angeles,Unincorporated - Wiseburn,547,12,2021-07-26
Los Angeles,Under Investigation,15315,56,2021-07-26
