county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles,1159398,12334,2022-03-15
Los Angeles,Los Angeles - Adams-Normandie,2575,18,2022-03-15
Los Angeles,Los Angeles - Alsace,3511,23,2022-03-15
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-15
Los Angeles,Los Angeles - Angelino Heights,618,8,2022-03-15
Los Angeles,Los Angeles - Arleta,13564,133,2022-03-15
Los Angeles,Los Angeles - Atwater Village,3481,33,2022-03-15
Los Angeles,Los Angeles - Baldwin Hills,7367,103,2022-03-15
Los Angeles,Los Angeles - Bel Air,1444,4,2022-03-15
Los Angeles,Los Angeles - Beverly Crest,2306,9,2022-03-15
Los Angeles,Los Angeles - Beverlywood,2972,4,2022-03-15
Los Angeles,Los Angeles - Boyle Heights*,33038,361,2022-03-15
Los Angeles,Los Angeles - Brentwood,5389,24,2022-03-15
Los Angeles,Los Angeles - Brookside,93,2,2022-03-15
Los Angeles,Los Angeles - Cadillac-Corning,1804,13,2022-03-15
Los Angeles,Los Angeles - Canoga Park,19943,207,2022-03-15
Los Angeles,Los Angeles - Carthay,2842,86,2022-03-15
Los Angeles,Los Angeles - Central,14788,154,2022-03-15
Los Angeles,Los Angeles - Century City,2280,16,2022-03-15
Los Angeles,Los Angeles - Century Palms/Cove,13419,132,2022-03-15
Los Angeles,Los Angeles - Chatsworth,9212,117,2022-03-15
Los Angeles,Los Angeles - Cheviot Hills,1593,10,2022-03-15
Los Angeles,Los Angeles - Chinatown,1956,18,2022-03-15
Los Angeles,Los Angeles - Cloverdale/Cochran,3999,30,2022-03-15
Los Angeles,Los Angeles - Country Club Park,3591,90,2022-03-15
Los Angeles,Los Angeles - Crenshaw District,3917,46,2022-03-15
Los Angeles,Los Angeles - Crestview,2813,52,2022-03-15
Los Angeles,Los Angeles - Del Rey,5870,42,2022-03-15
Los Angeles,Los Angeles - Downtown*,11578,66,2022-03-15
Los Angeles,Los Angeles - Eagle Rock,8913,142,2022-03-15
Los Angeles,Los Angeles - East Hollywood,7236,150,2022-03-15
Los Angeles,Los Angeles - Echo Park,3270,26,2022-03-15
Los Angeles,Los Angeles - El Sereno,13134,135,2022-03-15
Los Angeles,Los Angeles - Elysian Park,1348,5,2022-03-15
Los Angeles,Los Angeles - Elysian Valley,2690,31,2022-03-15
Los Angeles,Los Angeles - Encino,10104,88,2022-03-15
Los Angeles,Los Angeles - Exposition,965,8,2022-03-15
Los Angeles,Los Angeles - Exposition Park,14176,101,2022-03-15
Los Angeles,Los Angeles - Faircrest Heights,870,6,2022-03-15
Los Angeles,Los Angeles - Figueroa Park Square,3004,37,2022-03-15
Los Angeles,Los Angeles - Florence-Firestone,19352,155,2022-03-15
Los Angeles,Los Angeles - Glassell Park,7888,69,2022-03-15
Los Angeles,Los Angeles - Gramercy Place,3163,42,2022-03-15
Los Angeles,Los Angeles - Granada Hills,15828,236,2022-03-15
Los Angeles,Los Angeles - Green Meadows,8464,63,2022-03-15
Los Angeles,Los Angeles - Hancock Park,3283,11,2022-03-15
Los Angeles,Los Angeles - Harbor City,6920,48,2022-03-15
Los Angeles,Los Angeles - Harbor Gateway,12040,101,2022-03-15
Los Angeles,Los Angeles - Harbor Pines,452,3,2022-03-15
Los Angeles,Los Angeles - Harvard Heights,5090,80,2022-03-15
Los Angeles,Los Angeles - Harvard Park,14852,126,2022-03-15
Los Angeles,Los Angeles - Highland Park,12789,133,2022-03-15
Los Angeles,Los Angeles - Historic Filipinotown,4223,87,2022-03-15
Los Angeles,Los Angeles - Hollywood,15709,111,2022-03-15
Los Angeles,Los Angeles - Hollywood Hills,5113,30,2022-03-15
Los Angeles,Los Angeles - Hyde Park,9149,110,2022-03-15
Los Angeles,Los Angeles - Jefferson Park,2459,20,2022-03-15
Los Angeles,Los Angeles - Koreatown,12760,145,2022-03-15
Los Angeles,Los Angeles - Lafayette Square,1225,11,2022-03-15
Los Angeles,Los Angeles - Lake Balboa,12112,88,2022-03-15
Los Angeles,Los Angeles - Lakeview Terrace,4565,47,2022-03-15
Los Angeles,Los Angeles - Leimert Park,4200,30,2022-03-15
Los Angeles,Los Angeles - Lincoln Heights,9983,211,2022-03-15
Los Angeles,Los Angeles - Little Armenia,2384,108,2022-03-15
Los Angeles,Los Angeles - Little Bangladesh,6706,40,2022-03-15
Los Angeles,Los Angeles - Little Tokyo,1065,14,2022-03-15
Los Angeles,Los Angeles - Longwood,1304,14,2022-03-15
Los Angeles,Los Angeles - Los Feliz,3669,36,2022-03-15
Los Angeles,Los Angeles - Manchester Square,2370,20,2022-03-15
Los Angeles,Los Angeles - Mandeville Canyon,494,1,2022-03-15
Los Angeles,Los Angeles - Mar Vista,7092,42,2022-03-15
Los Angeles,Los Angeles - Marina Peninsula,639,5,2022-03-15
Los Angeles,Los Angeles - Melrose,19738,254,2022-03-15
Los Angeles,Los Angeles - Mid-city,3362,52,2022-03-15
Los Angeles,Los Angeles - Miracle Mile,3329,22,2022-03-15
Los Angeles,Los Angeles - Mission Hills,9330,151,2022-03-15
Los Angeles,Los Angeles - Mt. Washington,6277,72,2022-03-15
Los Angeles,Los Angeles - North Hills,19843,187,2022-03-15
Los Angeles,Los Angeles - North Hollywood,45720,470,2022-03-15
Los Angeles,Los Angeles - Northridge,18835,212,2022-03-15
Los Angeles,Los Angeles - Pacific Palisades,3194,18,2022-03-15
Los Angeles,Los Angeles - Pacoima,31911,279,2022-03-15
Los Angeles,Los Angeles - Palisades Highlands,599,2,2022-03-15
Los Angeles,Los Angeles - Palms,7749,76,2022-03-15
Los Angeles,Los Angeles - Panorama City,26863,323,2022-03-15
Los Angeles,Los Angeles - Park La Brea,2197,3,2022-03-15
Los Angeles,Los Angeles - Pico-Union,13698,280,2022-03-15
Los Angeles,Los Angeles - Playa Del Rey,399,4,2022-03-15
Los Angeles,Los Angeles - Playa Vista,2194,13,2022-03-15
Los Angeles,Los Angeles - Porter Ranch,7059,58,2022-03-15
Los Angeles,Los Angeles - Rancho Park,1372,2,2022-03-15
Los Angeles,Los Angeles - Regent Square,632,4,2022-03-15
Los Angeles,Los Angeles - Reseda,24418,357,2022-03-15
Los Angeles,Los Angeles - Reseda Ranch,1397,6,2022-03-15
Los Angeles,Los Angeles - Reynier Village,846,3,2022-03-15
Los Angeles,Los Angeles - San Pedro*,19364,172,2022-03-15
Los Angeles,Los Angeles - Shadow Hills,963,8,2022-03-15
Los Angeles,Los Angeles - Sherman Oaks,18376,146,2022-03-15
Los Angeles,Los Angeles - Silverlake,9328,143,2022-03-15
Los Angeles,Los Angeles - South Carthay,2247,8,2022-03-15
Los Angeles,Los Angeles - South Park,14766,125,2022-03-15
Los Angeles,Los Angeles - St Elmo Village,1523,46,2022-03-15
Los Angeles,Los Angeles - Studio City,4483,57,2022-03-15
Los Angeles,Los Angeles - Sun Valley,18655,188,2022-03-15
Los Angeles,Los Angeles - Sunland,5035,80,2022-03-15
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-03-15
Los Angeles,Los Angeles - Sylmar*,33265,305,2022-03-15
Los Angeles,Los Angeles - Tarzana,7538,96,2022-03-15
Los Angeles,Los Angeles - Temple-Beaudry,10856,133,2022-03-15
Los Angeles,Los Angeles - Thai Town,2163,37,2022-03-15
Los Angeles,Los Angeles - Toluca Lake,1656,11,2022-03-15
Los Angeles,Los Angeles - Toluca Terrace,359,9,2022-03-15
Los Angeles,Los Angeles - Toluca Woods,317,0,2022-03-15
Los Angeles,Los Angeles - Tujunga,6655,92,2022-03-15
Los Angeles,Los Angeles - University Hills,700,4,2022-03-15
Los Angeles,Los Angeles - University Park,8829,75,2022-03-15
Los Angeles,Los Angeles - Valley Glen,8672,97,2022-03-15
Los Angeles,Los Angeles - Valley Village,5848,94,2022-03-15
Los Angeles,Los Angeles - Van Nuys*,30236,419,2022-03-15
Los Angeles,Los Angeles - Venice,6394,29,2022-03-15
Los Angeles,Los Angeles - Vermont Knolls,6136,75,2022-03-15
Los Angeles,Los Angeles - Vermont Square,3095,36,2022-03-15
Los Angeles,Los Angeles - Vermont Vista,15438,128,2022-03-15
Los Angeles,Los Angeles - Vernon Central,21602,194,2022-03-15
Los Angeles,Los Angeles - Victoria Park,2273,17,2022-03-15
Los Angeles,Los Angeles - View Heights,738,9,2022-03-15
Los Angeles,Los Angeles - Watts,16167,134,2022-03-15
Los Angeles,Los Angeles - Wellington Square,1388,13,2022-03-15
Los Angeles,Los Angeles - West Adams,8612,170,2022-03-15
Los Angeles,Los Angeles - West Hills,8621,140,2022-03-15
Los Angeles,Los Angeles - West Los Angeles,7309,67,2022-03-15
Los Angeles,Los Angeles - West Vernon,20221,236,2022-03-15
Los Angeles,Los Angeles - Westchester,8569,66,2022-03-15
Los Angeles,Los Angeles - Westlake,16945,353,2022-03-15
Los Angeles,Los Angeles - Westwood,9464,39,2022-03-15
Los Angeles,Los Angeles - Wholesale District*,16209,136,2022-03-15
Los Angeles,Los Angeles - Wilmington,19231,131,2022-03-15
Los Angeles,Los Angeles - Wilshire Center,12783,145,2022-03-15
Los Angeles,Los Angeles - Winnetka,15165,120,2022-03-15
Los Angeles,Los Angeles - Woodland Hills,14290,115,2022-03-15
Los Angeles,Unincorporated - Acton,1508,17,2022-03-15
Los Angeles,Unincorporated - Agua Dulce,778,5,2022-03-15
Los Angeles,Unincorporated - Altadena,8234,96,2022-03-15
Los Angeles,Unincorporated - Anaverde,320,1,2022-03-15
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-03-15
Los Angeles,Unincorporated - Arcadia,1431,18,2022-03-15
Los Angeles,Unincorporated - Athens-Westmont,14152,154,2022-03-15
Los Angeles,Unincorporated - Athens Village,2261,36,2022-03-15
Los Angeles,Unincorporated - Avocado Heights,2187,20,2022-03-15
Los Angeles,Unincorporated - Azusa,4924,52,2022-03-15
Los Angeles,Unincorporated - Bassett,4762,53,2022-03-15
Los Angeles,Unincorporated - Bouquet Canyon,148,2,2022-03-15
Los Angeles,Unincorporated - Bradbury,67,26,2022-03-15
Los Angeles,Unincorporated - Canyon Country,2576,9,2022-03-15
Los Angeles,Unincorporated - Castaic*,7066,28,2022-03-15
Los Angeles,Unincorporated - Cerritos,136,2,2022-03-15
Los Angeles,Unincorporated - Charter Oak,2,0,2022-03-15
Los Angeles,Unincorporated - Claremont,95,5,2022-03-15
Los Angeles,Unincorporated - Covina,4751,57,2022-03-15
Los Angeles,Unincorporated - Covina (Charter Oak),3564,26,2022-03-15
Los Angeles,Unincorporated - Del Aire,868,3,2022-03-15
Los Angeles,Unincorporated - Del Rey,88,1,2022-03-15
Los Angeles,Unincorporated - Del Sur,536,3,2022-03-15
Los Angeles,Unincorporated - Desert View Highlands,751,13,2022-03-15
Los Angeles,Unincorporated - Duarte,1506,14,2022-03-15
Los Angeles,Unincorporated - East Covina,76,1,2022-03-15
Los Angeles,Unincorporated - East La Mirada,1188,12,2022-03-15
Los Angeles,Unincorporated - East Lancaster,37,0,2022-03-15
Los Angeles,Unincorporated - East Los Angeles,47696,526,2022-03-15
Los Angeles,Unincorporated - East Pasadena,323,11,2022-03-15
Los Angeles,Unincorporated - East Rancho Dominguez,5063,62,2022-03-15
Los Angeles,Unincorporated - East Whittier,1059,10,2022-03-15
Los Angeles,Unincorporated - El Camino Village,1841,16,2022-03-15
Los Angeles,Unincorporated - El Monte,51,0,2022-03-15
Los Angeles,Unincorporated - Elizabeth Lake,203,1,2022-03-15
Los Angeles,Unincorporated - Florence-Firestone,26108,254,2022-03-15
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-03-15
Los Angeles,Unincorporated - Glendora,166,3,2022-03-15
Los Angeles,Unincorporated - Hacienda Heights,11569,128,2022-03-15
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-03-15
Los Angeles,Unincorporated - Hawthorne,600,4,2022-03-15
Los Angeles,Unincorporated - Hi Vista,132,2,2022-03-15
Los Angeles,Unincorporated - Kagel/Lopez Canyons,517,3,2022-03-15
Los Angeles,Unincorporated - La Crescenta-Montrose,2834,23,2022-03-15
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-03-15
Los Angeles,Unincorporated - La Rambla,580,23,2022-03-15
Los Angeles,Unincorporated - La Verne*,490,2,2022-03-15
Los Angeles,Unincorporated - Ladera Heights,1242,18,2022-03-15
Los Angeles,Unincorporated - Lake Hughes,146,0,2022-03-15
Los Angeles,Unincorporated - Lake Los Angeles,3425,27,2022-03-15
Los Angeles,Unincorporated - Lake Manor,337,2,2022-03-15
Los Angeles,Unincorporated - Lakewood,1,0,2022-03-15
Los Angeles,Unincorporated - Lennox,6370,66,2022-03-15
Los Angeles,Unincorporated - Leona Valley,257,5,2022-03-15
Los Angeles,Unincorporated - Littlerock,1184,9,2022-03-15
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-03-15
Los Angeles,Unincorporated - Littlerock/Pearblossom,1038,14,2022-03-15
Los Angeles,Unincorporated - Llano,101,2,2022-03-15
Los Angeles,Unincorporated - Marina del Rey,1625,4,2022-03-15
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-03-15
Los Angeles,Unincorporated - Monrovia,850,4,2022-03-15
Los Angeles,Unincorporated - Newhall,87,1,2022-03-15
Los Angeles,Unincorporated - North Lancaster,338,4,2022-03-15
Los Angeles,Unincorporated - North Whittier,2351,31,2022-03-15
Los Angeles,Unincorporated - Northeast San Gabriel,3974,50,2022-03-15
Los Angeles,Unincorporated - Padua Hills,25,0,2022-03-15
Los Angeles,Unincorporated - Palmdale,214,5,2022-03-15
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-03-15
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-03-15
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-03-15
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-03-15
Los Angeles,Unincorporated - Pomona,135,3,2022-03-15
Los Angeles,Unincorporated - Quartz Hill,3084,35,2022-03-15
Los Angeles,Unincorporated - Rancho Dominguez,918,6,2022-03-15
Los Angeles,Unincorporated - Roosevelt,217,2,2022-03-15
Los Angeles,Unincorporated - Rosewood,394,6,2022-03-15
Los Angeles,Unincorporated - Rosewood/East Gardena,406,6,2022-03-15
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1067,18,2022-03-15
Los Angeles,Unincorporated - Rowland Heights,8647,101,2022-03-15
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-03-15
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-03-15
Los Angeles,Unincorporated - San Jose Hills,6365,97,2022-03-15
Los Angeles,Unincorporated - San Pasqual,64,1,2022-03-15
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-03-15
Los Angeles,Unincorporated - Santa Catalina Island,611,5,2022-03-15
Los Angeles,Unincorporated - Santa Monica Mountains*,2729,19,2022-03-15
Los Angeles,Unincorporated - Saugus,309,1,2022-03-15
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-03-15
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-03-15
Los Angeles,Unincorporated - South El Monte,622,6,2022-03-15
Los Angeles,Unincorporated - South San Gabriel,1993,55,2022-03-15
Los Angeles,Unincorporated - South Whittier,16989,185,2022-03-15
Los Angeles,Unincorporated - Southeast Antelope Valley,185,0,2022-03-15
Los Angeles,Unincorporated - Stevenson Ranch,3982,14,2022-03-15
Los Angeles,Unincorporated - Sun Village,1794,18,2022-03-15
Los Angeles,Unincorporated - Sunrise Village,415,2,2022-03-15
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-03-15
Los Angeles,Unincorporated - Val Verde,828,4,2022-03-15
Los Angeles,Unincorporated - Valencia,665,2,2022-03-15
Los Angeles,Unincorporated - Valinda,7416,96,2022-03-15
Los Angeles,Unincorporated - View Park/Windsor Hills,2403,20,2022-03-15
Los Angeles,Unincorporated - Walnut Park,6042,63,2022-03-15
Los Angeles,Unincorporated - West Antelope Valley,134,1,2022-03-15
Los Angeles,Unincorporated - West Carson,5451,163,2022-03-15
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-03-15
Los Angeles,Unincorporated - West LA,540,19,2022-03-15
Los Angeles,Unincorporated - West Puente Valley,3210,36,2022-03-15
Los Angeles,Unincorporated - West Rancho Dominguez,385,8,2022-03-15
Los Angeles,Unincorporated - West Whittier/Los Nietos,8136,111,2022-03-15
Los Angeles,Unincorporated - Westfield/Academy Hills,161,0,2022-03-15
Los Angeles,Unincorporated - Westhills,127,1,2022-03-15
Los Angeles,Unincorporated - White Fence Farms,721,9,2022-03-15
Los Angeles,Unincorporated - Whittier,727,10,2022-03-15
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-03-15
Los Angeles,Unincorporated - Willowbrook,13639,128,2022-03-15
Los Angeles,Unincorporated - Wiseburn,1405,14,2022-03-15
Los Angeles,Under Investigation,67823,105,2022-03-15
