county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Downtown*,5477,54,2021-11-10
Los Angeles,Los Angeles - Eagle Rock,4482,119,2021-11-10
Los Angeles,Los Angeles - East Hollywood,3839,129,2021-11-10
Los Angeles,Los Angeles - Echo Park,1702,22,2021-11-10
Los Angeles,Los Angeles - El Sereno,7207,115,2021-11-10
Los Angeles,Los Angeles - Elysian Park,664,5,2021-11-10
Los Angeles,Los Angeles - Elysian Valley,1504,28,2021-11-10
Los Angeles,Los Angeles - Encino,4672,76,2021-11-10
Los Angeles,Los Angeles - Exposition,452,7,2021-11-10
Los Angeles,Los Angeles - Exposition Park,7341,93,2021-11-10
Los Angeles,Los Angeles - Faircrest Heights,378,3,2021-11-10
Los Angeles,Los Angeles - Figueroa Park Square,1625,31,2021-11-10
Los Angeles,Los Angeles - Florence-Firestone,10629,132,2021-11-10
Los Angeles,Los Angeles - Glassell Park,4118,63,2021-11-10
Los Angeles,Los Angeles - Gramercy Place,1750,32,2021-11-10
Los Angeles,Los Angeles - Granada Hills,8273,202,2021-11-10
Los Angeles,Los Angeles - Green Meadows,4579,57,2021-11-10
Los Angeles,Los Angeles - Hancock Park,1461,7,2021-11-10
Los Angeles,Los Angeles - Harbor City,3272,40,2021-11-10
Los Angeles,Los Angeles - Harbor Gateway,6035,85,2021-11-10
Los Angeles,Los Angeles - Harbor Pines,226,2,2021-11-10
Los Angeles,Los Angeles - Harvard Heights,2899,73,2021-11-10
Los Angeles,Los Angeles - Harvard Park,8404,111,2021-11-10
Los Angeles,Los Angeles - Highland Park,6782,110,2021-11-10
Los Angeles,Los Angeles - Historic Filipinotown,2367,80,2021-11-10
Los Angeles,Los Angeles - Hollywood,7830,78,2021-11-10
Los Angeles,Los Angeles - Hollywood Hills,2396,27,2021-11-10
Los Angeles,Los Angeles - Hyde Park,4736,95,2021-11-10
Los Angeles,Los Angeles - Jefferson Park,1369,16,2021-11-10
Los Angeles,Los Angeles - Koreatown,6416,130,2021-11-10
Los Angeles,Los Angeles - Lafayette Square,636,9,2021-11-10
Los Angeles,Los Angeles - Lake Balboa,6628,72,2021-11-10
Los Angeles,Los Angeles - Lakeview Terrace,2677,42,2021-11-10
Los Angeles,Los Angeles - Leimert Park,2099,25,2021-11-10
Los Angeles,Los Angeles - Lincoln Heights,5854,182,2021-11-10
Los Angeles,Los Angeles - Little Armenia,1352,88,2021-11-10
Los Angeles,Los Angeles - Little Bangladesh,3275,34,2021-11-10
Los Angeles,Los Angeles - Little Tokyo,498,11,2021-11-10
Los Angeles,Los Angeles - Longwood,692,9,2021-11-10
Los Angeles,Los Angeles - Los Feliz,1563,28,2021-11-10
Los Angeles,Los Angeles - Manchester Square,1269,15,2021-11-10
Los Angeles,Los Angeles - Mandeville Canyon,208,1,2021-11-10
Los Angeles,Los Angeles - Mar Vista,2986,37,2021-11-10
Los Angeles,Los Angeles - Marina Peninsula,255,2,2021-11-10
Los Angeles,Los Angeles - Melrose,10254,223,2021-11-10
Los Angeles,Los Angeles - Mid-city,1541,45,2021-11-10
Los Angeles,Los Angeles - Miracle Mile,1471,19,2021-11-10
Los Angeles,Los Angeles - Mission Hills,5143,132,2021-11-10
Los Angeles,Los Angeles - Mt. Washington,3332,65,2021-11-10
Los Angeles,Los Angeles - North Hills,10924,161,2021-11-10
Los Angeles,Los Angeles - North Hollywood,25484,390,2021-11-10
Los Angeles,Los Angeles - Northridge,9499,193,2021-11-10
Los Angeles,Los Angeles - Pacific Palisades,1195,15,2021-11-10
Los Angeles,Los Angeles - Pacoima,19415,245,2021-11-10
Los Angeles,Los Angeles - Palisades Highlands,215,1,2021-11-10
Los Angeles,Los Angeles - Palms,3523,67,2021-11-10
Los Angeles,Los Angeles - Panorama City,15381,287,2021-11-10
Los Angeles,Los Angeles - Park La Brea,921,1,2021-11-10
Los Angeles,Los Angeles - Pico-Union,7897,246,2021-11-10
Los Angeles,Los Angeles - Playa Del Rey,191,1,2021-11-10
Los Angeles,Los Angeles - Playa Vista,892,12,2021-11-10
Los Angeles,Los Angeles - Porter Ranch,3406,48,2021-11-10
Los Angeles,Los Angeles - Rancho Park,530,2,2021-11-10
Los Angeles,Los Angeles - Regent Square,330,3,2021-11-10
Los Angeles,Los Angeles - Reseda,13765,315,2021-11-10
Los Angeles,Los Angeles - Reseda Ranch,827,5,2021-11-10
Los Angeles,Los Angeles - Reynier Village,349,2,2021-11-10
Los Angeles,Los Angeles - San Pedro*,9581,139,2021-11-10
Los Angeles,Los Angeles - Shadow Hills,518,5,2021-11-10
Los Angeles,Los Angeles - Sherman Oaks,8435,121,2021-11-10
Los Angeles,Los Angeles - Silverlake,4299,127,2021-11-10
Los Angeles,Los Angeles - South Carthay,1015,6,2021-11-10
Los Angeles,Los Angeles - South Park,8397,112,2021-11-10
Los Angeles,Los Angeles - St Elmo Village,787,42,2021-11-10
Los Angeles,Los Angeles - Studio City,2030,49,2021-11-10
Los Angeles,Los Angeles - Sun Valley,11002,165,2021-11-10
Los Angeles,Los Angeles - Sunland,2808,61,2021-11-10
Los Angeles,Los Angeles - Sycamore Square,51,2,2021-11-10
Los Angeles,Los Angeles - Sylmar*,18893,260,2021-11-10
Los Angeles,Los Angeles - Tarzana,4256,85,2021-11-10
Los Angeles,Los Angeles - Temple-Beaudry,5959,115,2021-11-10
Los Angeles,Los Angeles - Thai Town,1153,23,2021-11-10
Los Angeles,Los Angeles - Toluca Lake,771,6,2021-11-10
Los Angeles,Los Angeles - Toluca Terrace,191,7,2021-11-10
Los Angeles,Los Angeles - Toluca Woods,159,0,2021-11-10
Los Angeles,Los Angeles - Tujunga,3693,77,2021-11-10
Los Angeles,Los Angeles - University Hills,331,3,2021-11-10
Los Angeles,Los Angeles - University Park,4257,62,2021-11-10
Los Angeles,Los Angeles - Valley Glen,4731,81,2021-11-10
Los Angeles,Los Angeles - Valley Village,2894,85,2021-11-10
Los Angeles,Los Angeles - Van Nuys*,17133,363,2021-11-10
Los Angeles,Los Angeles - Venice,2807,18,2021-11-10
Los Angeles,Los Angeles - Vermont Knolls,3429,66,2021-11-10
Los Angeles,Los Angeles - Vermont Square,1756,29,2021-11-10
Los Angeles,Los Angeles - Vermont Vista,8896,112,2021-11-10
Los Angeles,Los Angeles - Vernon Central,12400,173,2021-11-10
Los Angeles,Los Angeles - Victoria Park,1208,14,2021-11-10
Los Angeles,Los Angeles - View Heights,302,7,2021-11-10
Los Angeles,Los Angeles - Watts,8844,114,2021-11-10
Los Angeles,Los Angeles - Wellington Square,696,11,2021-11-10
Los Angeles,Los Angeles - West Adams,4691,154,2021-11-10
Los Angeles,Los Angeles - West Hills,4096,120,2021-11-10
Los Angeles,Los Angeles - West Los Angeles,3383,53,2021-11-10
Los Angeles,Los Angeles - West Vernon,11675,200,2021-11-10
Los Angeles,Los Angeles - Westchester,3701,58,2021-11-10
Los Angeles,Los Angeles - Westlake,8857,321,2021-11-10
Los Angeles,Los Angeles - Westwood,3835,30,2021-11-10
Los Angeles,Los Angeles - Wholesale District*,8856,117,2021-11-10
Los Angeles,Los Angeles - Wilmington,10003,102,2021-11-10
Los Angeles,Los Angeles - Wilshire Center,6606,136,2021-11-10
Los Angeles,Los Angeles - Winnetka,8153,93,2021-11-10
Los Angeles,Los Angeles - Woodland Hills,7080,97,2021-11-10
Los Angeles,Unincorporated - Acton,795,10,2021-11-10
Los Angeles,Unincorporated - Agua Dulce,422,3,2021-11-10
Los Angeles,Unincorporated - Altadena,4160,80,2021-11-10
Los Angeles,Unincorporated - Anaverde,179,0,2021-11-10
Los Angeles,Unincorporated - Angeles National Forest,40,1,2021-11-10
Los Angeles,Unincorporated - Arcadia,749,16,2021-11-10
Los Angeles,Unincorporated - Athens-Westmont,7781,127,2021-11-10
Los Angeles,Unincorporated - Athens Village,1201,32,2021-11-10
Los Angeles,Unincorporated - Avocado Heights,1288,14,2021-11-10
Los Angeles,Unincorporated - Azusa,2782,47,2021-11-10
Los Angeles,Unincorporated - Bassett,2930,48,2021-11-10
Los Angeles,Unincorporated - Bouquet Canyon,75,1,2021-11-10
Los Angeles,Unincorporated - Bradbury,52,24,2021-11-10
Los Angeles,Unincorporated - Canyon Country,1205,6,2021-11-10
Los Angeles,Unincorporated - Castaic*,4572,21,2021-11-10
Los Angeles,Unincorporated - Cerritos,76,1,2021-11-10
Los Angeles,Unincorporated - Charter Oak,0,0,2021-11-10
Los Angeles,Unincorporated - Claremont,54,4,2021-11-10
Los Angeles,Unincorporated - Covina,2806,47,2021-11-10
Los Angeles,Unincorporated - Covina (Charter Oak),1884,22,2021-11-10
Los Angeles,Unincorporated - Del Aire,397,3,2021-11-10
Los Angeles,Unincorporated - Del Rey,41,1,2021-11-10
Los Angeles,Unincorporated - Del Sur,264,3,2021-11-10
Los Angeles,Unincorporated - Desert View Highlands,445,8,2021-11-10
Los Angeles,Unincorporated - Duarte,962,13,2021-11-10
Los Angeles,Unincorporated - East Covina,47,1,2021-11-10
Los Angeles,Unincorporated - East La Mirada,664,9,2021-11-10
Los Angeles,Unincorporated - East Lancaster,19,0,2021-11-10
Los Angeles,Unincorporated - East Los Angeles,28051,464,2021-11-10
Los Angeles,Unincorporated - East Pasadena,243,10,2021-11-10
Los Angeles,Unincorporated - East Rancho Dominguez,3185,55,2021-11-10
Los Angeles,Unincorporated - East Whittier,601,10,2021-11-10
Los Angeles,Unincorporated - El Camino Village,1007,15,2021-11-10
Los Angeles,Unincorporated - El Monte,24,0,2021-11-10
Los Angeles,Unincorporated - Elizabeth Lake,126,1,2021-11-10
Los Angeles,Unincorporated - Florence-Firestone,15274,235,2021-11-10
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-11-10
Los Angeles,Unincorporated - Glendora,89,3,2021-11-10
Los Angeles,Unincorporated - Hacienda Heights,6161,105,2021-11-10
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-11-10
Los Angeles,Unincorporated - Hawthorne,355,3,2021-11-10
Los Angeles,Unincorporated - Hi Vista,62,1,2021-11-10
Los Angeles,Unincorporated - Kagel/Lopez Canyons,315,2,2021-11-10
Los Angeles,Unincorporated - La Crescenta-Montrose,1498,18,2021-11-10
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-11-10
Los Angeles,Unincorporated - La Rambla,333,21,2021-11-10
Los Angeles,Unincorporated - La Verne*,212,1,2021-11-10
Los Angeles,Unincorporated - Ladera Heights,563,15,2021-11-10
Los Angeles,Unincorporated - Lake Hughes,70,0,2021-11-10
Los Angeles,Unincorporated - Lake Los Angeles,1951,21,2021-11-10
Los Angeles,Unincorporated - Lake Manor,186,2,2021-11-10
Los Angeles,Unincorporated - Lakewood,0,0,2021-11-10
Los Angeles,Unincorporated - Lennox,3992,55,2021-11-10
Los Angeles,Unincorporated - Leona Valley,162,3,2021-11-10
Los Angeles,Unincorporated - Littlerock,666,6,2021-11-10
Los Angeles,Unincorporated - Littlerock/Juniper Hills,159,3,2021-11-10
Los Angeles,Unincorporated - Littlerock/Pearblossom,635,11,2021-11-10
Los Angeles,Unincorporated - Llano,58,3,2021-11-10
Los Angeles,Unincorporated - Marina del Rey,707,4,2021-11-10
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-11-10
Los Angeles,Unincorporated - Monrovia,456,1,2021-11-10
Los Angeles,Unincorporated - Newhall,70,1,2021-11-10
Los Angeles,Unincorporated - North Lancaster,208,3,2021-11-10
Los Angeles,Unincorporated - North Whittier,1306,29,2021-11-10
Los Angeles,Unincorporated - Northeast San Gabriel,1947,43,2021-11-10
Los Angeles,Unincorporated - Padua Hills,14,0,2021-11-10
Los Angeles,Unincorporated - Palmdale,129,4,2021-11-10
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-11-10
Los Angeles,Unincorporated - Pearblossom/Llano,183,2,2021-11-10
Los Angeles,Unincorporated - Pellissier Village,196,1,2021-11-10
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-11-10
Los Angeles,Unincorporated - Pomona,75,2,2021-11-10
Los Angeles,Unincorporated - Quartz Hill,1713,25,2021-11-10
Los Angeles,Unincorporated - Rancho Dominguez,486,5,2021-11-10
Los Angeles,Unincorporated - Roosevelt,112,0,2021-11-10
Los Angeles,Unincorporated - Rosewood,199,5,2021-11-10
Los Angeles,Unincorporated - Rosewood/East Gardena,199,6,2021-11-10
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,615,16,2021-11-10
Los Angeles,Unincorporated - Rowland Heights,4270,81,2021-11-10
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-11-10
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,22,0,2021-11-10
Los Angeles,Unincorporated - San Jose Hills,3948,82,2021-11-10
Los Angeles,Unincorporated - San Pasqual,44,0,2021-11-10
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-11-10
Los Angeles,Unincorporated - Santa Catalina Island,256,3,2021-11-10
Los Angeles,Unincorporated - Santa Monica Mountains*,1077,18,2021-11-10
Los Angeles,Unincorporated - Saugus,171,0,2021-11-10
Los Angeles,Unincorporated - Saugus/Canyon Country,54,1,2021-11-10
Los Angeles,Unincorporated - South Antelope Valley,43,0,2021-11-10
Los Angeles,Unincorporated - South El Monte,398,6,2021-11-10
Los Angeles,Unincorporated - South San Gabriel,1093,48,2021-11-10
Los Angeles,Unincorporated - South Whittier,9813,164,2021-11-10
Los Angeles,Unincorporated - Southeast Antelope Valley,108,0,2021-11-10
Los Angeles,Unincorporated - Stevenson Ranch,1824,8,2021-11-10
Los Angeles,Unincorporated - Sun Village,1103,14,2021-11-10
Los Angeles,Unincorporated - Sunrise Village,214,1,2021-11-10
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,137,4,2021-11-10
Los Angeles,Unincorporated - Val Verde,443,3,2021-11-10
Los Angeles,Unincorporated - Valencia,306,2,2021-11-10
Los Angeles,Unincorporated - Valinda,4348,77,2021-11-10
Los Angeles,Unincorporated - View Park/Windsor Hills,1025,16,2021-11-10
Los Angeles,Unincorporated - Walnut Park,3411,56,2021-11-10
Los Angeles,Unincorporated - West Antelope Valley,70,1,2021-11-10
Los Angeles,Unincorporated - West Carson,2779,146,2021-11-10
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-11-10
Los Angeles,Unincorporated - West LA,212,17,2021-11-10
Los Angeles,Unincorporated - West Puente Valley,1967,26,2021-11-10
Los Angeles,Unincorporated - West Rancho Dominguez,234,6,2021-11-10
Los Angeles,Unincorporated - West Whittier/Los Nietos,4937,94,2021-11-10
Los Angeles,Unincorporated - Westfield/Academy Hills,63,0,2021-11-10
Los Angeles,Unincorporated - Westhills,68,1,2021-11-10
Los Angeles,Unincorporated - White Fence Farms,394,5,2021-11-10
Los Angeles,Unincorporated - Whittier,377,9,2021-11-10
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-11-10
Los Angeles,Unincorporated - Willowbrook,8044,109,2021-11-10
Los Angeles,Unincorporated - Wiseburn,654,12,2021-11-10
Los Angeles,Under Investigation,17755,69,2021-11-10
