county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Irwindale,254,7,2021-07-03
Los Angeles,City of La Canada Flintridge,773,17,2021-07-03
Los Angeles,City of La Habra Heights,117,2,2021-07-03
Los Angeles,City of La Mirada,4329,115,2021-07-03
Los Angeles,City of La Puente,6727,120,2021-07-03
Los Angeles,City of La Verne,2925,50,2021-07-03
Los Angeles,City of Lakewood,7402,100,2021-07-03
Los Angeles,City of Lancaster*,22624,284,2021-07-03
Los Angeles,City of Lawndale,3642,54,2021-07-03
Los Angeles,City of Lomita,1520,35,2021-07-03
Los Angeles,City of Lynwood*,13393,238,2021-07-03
Los Angeles,City of Malibu,454,8,2021-07-03
Los Angeles,City of Manhattan Beach,1391,17,2021-07-03
Los Angeles,City of Maywood,5249,92,2021-07-03
Los Angeles,City of Monrovia,3219,78,2021-07-03
Los Angeles,City of Montebello,10245,219,2021-07-03
Los Angeles,City of Monterey Park,4856,193,2021-07-03
Los Angeles,City of Norwalk,16241,375,2021-07-03
Los Angeles,City of Palmdale,24968,311,2021-07-03
Los Angeles,City of Palos Verdes Estates,491,9,2021-07-03
Los Angeles,City of Paramount,10019,154,2021-07-03
Los Angeles,City of Pico Rivera,11217,269,2021-07-03
Los Angeles,City of Pomona,24550,460,2021-07-03
Los Angeles,City of Rancho Palos Verdes,1563,58,2021-07-03
Los Angeles,City of Redondo Beach,2913,50,2021-07-03
Los Angeles,City of Rolling Hills,59,2,2021-07-03
Los Angeles,City of Rolling Hills Estates,292,8,2021-07-03
Los Angeles,City of Rosemead,4979,151,2021-07-03
Los Angeles,City of San Dimas*,3266,94,2021-07-03
Los Angeles,City of San Fernando,5314,64,2021-07-03
Los Angeles,City of San Gabriel,3270,205,2021-07-03
Los Angeles,City of San Marino,388,10,2021-07-03
Los Angeles,City of Santa Clarita,20748,266,2021-07-03
Los Angeles,City of Santa Fe Springs,2894,38,2021-07-03
Los Angeles,City of Santa Monica,4895,183,2021-07-03
Los Angeles,City of Sierra Madre,479,13,2021-07-03
Los Angeles,City of Signal Hill,1146,8,2021-07-03
Los Angeles,City of South El Monte,3439,67,2021-07-03
Los Angeles,City of South Gate,18777,232,2021-07-03
Los Angeles,City of South Pasadena,1335,40,2021-07-03
Los Angeles,City of Temple City,2387,122,2021-07-03
Los Angeles,City of Torrance,7545,220,2021-07-03
Los Angeles,City of Vernon,124,0,2021-07-03
Los Angeles,City of Walnut,1778,39,2021-07-03
Los Angeles,City of West Covina,12984,266,2021-07-03
Los Angeles,City of West Hollywood,2407,39,2021-07-03
Los Angeles,City of Westlake Village,117,1,2021-07-03
Los Angeles,City of Whittier,11213,243,2021-07-03
Los Angeles,Los Angeles,510176,9760,2021-07-03
Los Angeles,Los Angeles - Adams-Normandie,1211,18,2021-07-03
Los Angeles,Los Angeles - Alsace,1603,19,2021-07-03
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-03
Los Angeles,Los Angeles - Angelino Heights,292,6,2021-07-03
Los Angeles,Los Angeles - Arleta,7122,115,2021-07-03
Los Angeles,Los Angeles - Atwater Village,1432,27,2021-07-03
Los Angeles,Los Angeles - Baldwin Hills,2785,64,2021-07-03
Los Angeles,Los Angeles - Bel Air,410,2,2021-07-03
Los Angeles,Los Angeles - Beverly Crest,669,5,2021-07-03
Los Angeles,Los Angeles - Beverlywood,954,2,2021-07-03
Los Angeles,Los Angeles - Boyle Heights*,17560,305,2021-07-03
Los Angeles,Los Angeles - Brentwood,1603,17,2021-07-03
Los Angeles,Los Angeles - Brookside,33,2,2021-07-03
Los Angeles,Los Angeles - Cadillac-Corning,724,10,2021-07-03
Los Angeles,Los Angeles - Canoga Park,9529,170,2021-07-03
Los Angeles,Los Angeles - Carthay,967,74,2021-07-03
Los Angeles,Los Angeles - Central,7669,132,2021-07-03
Los Angeles,Los Angeles - Century City,644,14,2021-07-03
Los Angeles,Los Angeles - Century Palms/Cove,6325,97,2021-07-03
Los Angeles,Los Angeles - Chatsworth,3730,80,2021-07-03
Los Angeles,Los Angeles - Cheviot Hills,465,7,2021-07-03
Los Angeles,Los Angeles - Chinatown,741,15,2021-07-03
Los Angeles,Los Angeles - Cloverdale/Cochran,1619,23,2021-07-03
Los Angeles,Los Angeles - Country Club Park,1566,80,2021-07-03
Los Angeles,Los Angeles - Crenshaw District,1485,29,2021-07-03
Los Angeles,Los Angeles - Crestview,1042,46,2021-07-03
Los Angeles,Los Angeles - Del Rey,2050,32,2021-07-03
Los Angeles,Los Angeles - Downtown*,4154,52,2021-07-03
Los Angeles,Los Angeles - Eagle Rock,3711,113,2021-07-03
Los Angeles,Los Angeles - East Hollywood,3299,113,2021-07-03
Los Angeles,Los Angeles - Echo Park,1357,21,2021-07-03
Los Angeles,Los Angeles - El Sereno,6261,111,2021-07-03
Los Angeles,Los Angeles - Elysian Park,519,4,2021-07-03
Los Angeles,Los Angeles - Elysian Valley,1316,26,2021-07-03
Los Angeles,Los Angeles - Encino,3490,63,2021-07-03
Los Angeles,Los Angeles - Exposition,368,7,2021-07-03
Los Angeles,Los Angeles - Exposition Park,6271,86,2021-07-03
Los Angeles,Los Angeles - Faircrest Heights,274,3,2021-07-03
Los Angeles,Los Angeles - Figueroa Park Square,1364,25,2021-07-03
Los Angeles,Los Angeles - Florence-Firestone,9349,122,2021-07-03
Los Angeles,Los Angeles - Glassell Park,3460,52,2021-07-03
Los Angeles,Los Angeles - Gramercy Place,1356,24,2021-07-03
Los Angeles,Los Angeles - Granada Hills,6652,186,2021-07-03
Los Angeles,Los Angeles - Green Meadows,4000,55,2021-07-03
Los Angeles,Los Angeles - Hancock Park,1072,7,2021-07-03
Los Angeles,Los Angeles - Harbor City,2577,34,2021-07-03
Los Angeles,Los Angeles - Harbor Gateway,5012,70,2021-07-03
Los Angeles,Los Angeles - Harbor Pines,174,1,2021-07-03
Los Angeles,Los Angeles - Harvard Heights,2606,71,2021-07-03
Los Angeles,Los Angeles - Harvard Park,7284,99,2021-07-03
Los Angeles,Los Angeles - Highland Park,5844,106,2021-07-03
Los Angeles,Los Angeles - Historic Filipinotown,2085,78,2021-07-03
Los Angeles,Los Angeles - Hollywood,5668,69,2021-07-03
Los Angeles,Los Angeles - Hollywood Hills,1605,28,2021-07-03
Los Angeles,Los Angeles - Hyde Park,3786,78,2021-07-03
Los Angeles,Los Angeles - Jefferson Park,1177,13,2021-07-03
Los Angeles,Los Angeles - Koreatown,5616,124,2021-07-03
Los Angeles,Los Angeles - Lafayette Square,540,10,2021-07-03
Los Angeles,Los Angeles - Lake Balboa,5477,62,2021-07-03
Los Angeles,Los Angeles - Lakeview Terrace,2334,41,2021-07-03
Los Angeles,Los Angeles - Leimert Park,1625,22,2021-07-03
Los Angeles,Los Angeles - Lincoln Heights,5139,162,2021-07-03
Los Angeles,Los Angeles - Little Armenia,1176,83,2021-07-03
Los Angeles,Los Angeles - Little Bangladesh,2819,30,2021-07-03
Los Angeles,Los Angeles - Little Tokyo,405,11,2021-07-03
Los Angeles,Los Angeles - Longwood,590,9,2021-07-03
Los Angeles,Los Angeles - Los Feliz,1078,23,2021-07-03
Los Angeles,Los Angeles - Manchester Square,973,11,2021-07-03
Los Angeles,Los Angeles - Mandeville Canyon,162,1,2021-07-03
Los Angeles,Los Angeles - Mar Vista,2092,37,2021-07-03
Los Angeles,Los Angeles - Marina Peninsula,152,2,2021-07-03
Los Angeles,Los Angeles - Melrose,8317,212,2021-07-03
Los Angeles,Los Angeles - Mid-city,1228,45,2021-07-03
Los Angeles,Los Angeles - Miracle Mile,1023,16,2021-07-03
Los Angeles,Los Angeles - Mission Hills,4380,123,2021-07-03
Los Angeles,Los Angeles - Mt. Washington,2877,63,2021-07-03
Los Angeles,Los Angeles - North Hills,9437,141,2021-07-03
Los Angeles,Los Angeles - North Hollywood,21065,351,2021-07-03
Los Angeles,Los Angeles - Northridge,7689,179,2021-07-03
Los Angeles,Los Angeles - Pacific Palisades,863,14,2021-07-03
Los Angeles,Los Angeles - Pacoima,17375,229,2021-07-03
Los Angeles,Los Angeles - Palisades Highlands,151,1,2021-07-03
Los Angeles,Los Angeles - Palms,2647,61,2021-07-03
Los Angeles,Los Angeles - Panorama City,13618,272,2021-07-03
Los Angeles,Los Angeles - Park La Brea,647,1,2021-07-03
Los Angeles,Los Angeles - Pico-Union,7171,235,2021-07-03
Los Angeles,Los Angeles - Playa Del Rey,116,1,2021-07-03
Los Angeles,Los Angeles - Playa Vista,616,9,2021-07-03
Los Angeles,Los Angeles - Porter Ranch,2506,37,2021-07-03
Los Angeles,Los Angeles - Rancho Park,381,2,2021-07-03
Los Angeles,Los Angeles - Regent Square,261,3,2021-07-03
Los Angeles,Los Angeles - Reseda,11641,292,2021-07-03
Los Angeles,Los Angeles - Reseda Ranch,710,3,2021-07-03
Los Angeles,Los Angeles - Reynier Village,273,2,2021-07-03
Los Angeles,Los Angeles - San Pedro*,7351,116,2021-07-03
Los Angeles,Los Angeles - Shadow Hills,401,5,2021-07-03
Los Angeles,Los Angeles - Sherman Oaks,5975,110,2021-07-03
Los Angeles,Los Angeles - Silverlake,3247,123,2021-07-03
Los Angeles,Los Angeles - South Carthay,740,6,2021-07-03
Los Angeles,Los Angeles - South Park,7410,108,2021-07-03
Los Angeles,Los Angeles - St Elmo Village,706,42,2021-07-03
Los Angeles,Los Angeles - Studio City,1423,47,2021-07-03
Los Angeles,Los Angeles - Sun Valley,9576,149,2021-07-03
Los Angeles,Los Angeles - Sunland,2323,57,2021-07-03
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-07-03
Los Angeles,Los Angeles - Sylmar*,16289,244,2021-07-03
Los Angeles,Los Angeles - Tarzana,3381,79,2021-07-03
Los Angeles,Los Angeles - Temple-Beaudry,5123,110,2021-07-03
Los Angeles,Los Angeles - Thai Town,907,20,2021-07-03
Los Angeles,Los Angeles - Toluca Lake,518,4,2021-07-03
Los Angeles,Los Angeles - Toluca Terrace,148,7,2021-07-03
Los Angeles,Los Angeles - Toluca Woods,111,0,2021-07-03
Los Angeles,Los Angeles - Tujunga,2984,67,2021-07-03
Los Angeles,Los Angeles - University Hills,273,1,2021-07-03
Los Angeles,Los Angeles - University Park,3604,58,2021-07-03
Los Angeles,Los Angeles - Valley Glen,3899,70,2021-07-03
Los Angeles,Los Angeles - Valley Village,2096,80,2021-07-03
Los Angeles,Los Angeles - Van Nuys*,14765,335,2021-07-03
Los Angeles,Los Angeles - Venice,1762,13,2021-07-03
Los Angeles,Los Angeles - Vermont Knolls,2881,56,2021-07-03
Los Angeles,Los Angeles - Vermont Square,1491,23,2021-07-03
Los Angeles,Los Angeles - Vermont Vista,7620,104,2021-07-03
Los Angeles,Los Angeles - Vernon Central,11157,163,2021-07-03
Los Angeles,Los Angeles - Victoria Park,1061,11,2021-07-03
Los Angeles,Los Angeles - View Heights,229,7,2021-07-03
Los Angeles,Los Angeles - Watts,7595,101,2021-07-03
Los Angeles,Los Angeles - Wellington Square,589,9,2021-07-03
Los Angeles,Los Angeles - West Adams,4040,150,2021-07-03
Los Angeles,Los Angeles - West Hills,3097,115,2021-07-03
Los Angeles,Los Angeles - West Los Angeles,2474,53,2021-07-03
Los Angeles,Los Angeles - West Vernon,10236,192,2021-07-03
Los Angeles,Los Angeles - Westchester,2583,49,2021-07-03
Los Angeles,Los Angeles - Westlake,7824,315,2021-07-03
Los Angeles,Los Angeles - Westwood,2862,26,2021-07-03
Los Angeles,Los Angeles - Wholesale District*,6441,108,2021-07-03
Los Angeles,Los Angeles - Wilmington,8532,90,2021-07-03
Los Angeles,Los Angeles - Wilshire Center,5662,132,2021-07-03
Los Angeles,Los Angeles - Winnetka,6870,81,2021-07-03
Los Angeles,Los Angeles - Woodland Hills,5198,88,2021-07-03
Los Angeles,Unincorporated - Acton,499,6,2021-07-03
Los Angeles,Unincorporated - Agua Dulce,291,3,2021-07-03
Los Angeles,Unincorporated - Altadena,3371,76,2021-07-03
Los Angeles,Unincorporated - Anaverde,150,0,2021-07-03
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-07-03
Los Angeles,Unincorporated - Arcadia,615,15,2021-07-03
Los Angeles,Unincorporated - Athens-Westmont,6438,104,2021-07-03
Los Angeles,Unincorporated - Athens Village,1082,30,2021-07-03
Los Angeles,Unincorporated - Avocado Heights,1092,13,2021-07-03
Los Angeles,Unincorporated - Azusa,2385,38,2021-07-03
Los Angeles,Unincorporated - Bassett,2643,47,2021-07-03
Los Angeles,Unincorporated - Bouquet Canyon,49,1,2021-07-03
Los Angeles,Unincorporated - Bradbury,52,24,2021-07-03
Los Angeles,Unincorporated - Canyon Country,855,4,2021-07-03
Los Angeles,Unincorporated - Castaic*,3770,17,2021-07-03
Los Angeles,Unincorporated - Cerritos,72,1,2021-07-03
Los Angeles,Unincorporated - Charter Oak,0,0,2021-07-03
Los Angeles,Unincorporated - Claremont,41,4,2021-07-03
Los Angeles,Unincorporated - Covina,2353,43,2021-07-03
Los Angeles,Unincorporated - Covina (Charter Oak),1546,18,2021-07-03
Los Angeles,Unincorporated - Del Aire,318,3,2021-07-03
Los Angeles,Unincorporated - Del Rey,33,1,2021-07-03
Los Angeles,Unincorporated - Del Sur,171,3,2021-07-03
Los Angeles,Unincorporated - Desert View Highlands,366,5,2021-07-03
Los Angeles,Unincorporated - Duarte,857,10,2021-07-03
Los Angeles,Unincorporated - East Covina,35,1,2021-07-03
Los Angeles,Unincorporated - East La Mirada,508,7,2021-07-03
Los Angeles,Unincorporated - East Lancaster,17,0,2021-07-03
Los Angeles,Unincorporated - East Los Angeles,25071,434,2021-07-03
Los Angeles,Unincorporated - East Pasadena,223,10,2021-07-03
Los Angeles,Unincorporated - East Rancho Dominguez,2802,52,2021-07-03
Los Angeles,Unincorporated - East Whittier,482,8,2021-07-03
Los Angeles,Unincorporated - El Camino Village,843,15,2021-07-03
Los Angeles,Unincorporated - El Monte,24,0,2021-07-03
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-07-03
Los Angeles,Unincorporated - Florence-Firestone,13702,217,2021-07-03
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-07-03
Los Angeles,Unincorporated - Glendora,72,3,2021-07-03
Los Angeles,Unincorporated - Hacienda Heights,5270,100,2021-07-03
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-07-03
Los Angeles,Unincorporated - Hawthorne,322,3,2021-07-03
Los Angeles,Unincorporated - Hi Vista,45,0,2021-07-03
Los Angeles,Unincorporated - Kagel/Lopez Canyons,273,2,2021-07-03
Los Angeles,Unincorporated - La Crescenta-Montrose,1134,15,2021-07-03
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-07-03
Los Angeles,Unincorporated - La Rambla,274,21,2021-07-03
Los Angeles,Unincorporated - La Verne*,167,1,2021-07-03
Los Angeles,Unincorporated - Ladera Heights,404,10,2021-07-03
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-07-03
Los Angeles,Unincorporated - Lake Los Angeles,1606,18,2021-07-03
Los Angeles,Unincorporated - Lake Manor,133,2,2021-07-03
Los Angeles,Unincorporated - Lakewood,0,0,2021-07-03
Los Angeles,Unincorporated - Lennox,3570,53,2021-07-03
Los Angeles,Unincorporated - Leona Valley,114,1,2021-07-03
Los Angeles,Unincorporated - Littlerock,540,7,2021-07-03
Los Angeles,Unincorporated - Littlerock/Juniper Hills,126,2,2021-07-03
Los Angeles,Unincorporated - Littlerock/Pearblossom,539,11,2021-07-03
Los Angeles,Unincorporated - Llano,41,1,2021-07-03
Los Angeles,Unincorporated - Marina del Rey,405,4,2021-07-03
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-07-03
Los Angeles,Unincorporated - Monrovia,377,0,2021-07-03
Los Angeles,Unincorporated - Newhall,69,1,2021-07-03
Los Angeles,Unincorporated - North Lancaster,164,2,2021-07-03
Los Angeles,Unincorporated - North Whittier,1121,28,2021-07-03
Los Angeles,Unincorporated - Northeast San Gabriel,1639,41,2021-07-03
Los Angeles,Unincorporated - Padua Hills,9,0,2021-07-03
Los Angeles,Unincorporated - Palmdale,111,4,2021-07-03
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-07-03
Los Angeles,Unincorporated - Pearblossom/Llano,129,1,2021-07-03
Los Angeles,Unincorporated - Pellissier Village,170,1,2021-07-03
Los Angeles,Unincorporated - Placerita Canyon,3,0,2021-07-03
Los Angeles,Unincorporated - Pomona,61,2,2021-07-03
Los Angeles,Unincorporated - Quartz Hill,1233,20,2021-07-03
Los Angeles,Unincorporated - Rancho Dominguez,391,5,2021-07-03
Los Angeles,Unincorporated - Roosevelt,93,0,2021-07-03
Los Angeles,Unincorporated - Rosewood,165,4,2021-07-03
Los Angeles,Unincorporated - Rosewood/East Gardena,154,6,2021-07-03
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,509,13,2021-07-03
Los Angeles,Unincorporated - Rowland Heights,3675,79,2021-07-03
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-07-03
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-07-03
Los Angeles,Unincorporated - San Jose Hills,3514,72,2021-07-03
Los Angeles,Unincorporated - San Pasqual,39,0,2021-07-03
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-07-03
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-07-03
Los Angeles,Unincorporated - Santa Monica Mountains*,723,13,2021-07-03
Los Angeles,Unincorporated - Saugus,133,0,2021-07-03
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-07-03
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-07-03
Los Angeles,Unincorporated - South El Monte,348,5,2021-07-03
Los Angeles,Unincorporated - South San Gabriel,945,45,2021-07-03
Los Angeles,Unincorporated - South Whittier,8452,152,2021-07-03
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-07-03
Los Angeles,Unincorporated - Stevenson Ranch,1182,6,2021-07-03
Los Angeles,Unincorporated - Sun Village,956,14,2021-07-03
Los Angeles,Unincorporated - Sunrise Village,195,1,2021-07-03
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,97,3,2021-07-03
Los Angeles,Unincorporated - Val Verde,340,1,2021-07-03
Los Angeles,Unincorporated - Valencia,200,1,2021-07-03
Los Angeles,Unincorporated - Valinda,3785,71,2021-07-03
Los Angeles,Unincorporated - View Park/Windsor Hills,715,14,2021-07-03
Los Angeles,Unincorporated - Walnut Park,3084,53,2021-07-03
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-07-03
Los Angeles,Unincorporated - West Carson,2282,137,2021-07-03
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-07-03
Los Angeles,Unincorporated - West LA,235,17,2021-07-03
Los Angeles,Unincorporated - West Puente Valley,1726,22,2021-07-03
Los Angeles,Unincorporated - West Rancho Dominguez,201,5,2021-07-03
Los Angeles,Unincorporated - West Whittier/Los Nietos,4254,84,2021-07-03
Los Angeles,Unincorporated - Westfield/Academy Hills,44,0,2021-07-03
Los Angeles,Unincorporated - Westhills,45,0,2021-07-03
Los Angeles,Unincorporated - White Fence Farms,284,2,2021-07-03
Los Angeles,Unincorporated - Whittier,321,10,2021-07-03
Los Angeles,Unincorporated - Whittier Narrows,16,1,2021-07-03
Los Angeles,Unincorporated - Willowbrook,6149,92,2021-07-03
Los Angeles,Unincorporated - Wiseburn,521,12,2021-07-03
Los Angeles,Under Investigation,15186,55,2021-07-03
