county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - University Park,3206,43,2021-02-13
Los Angeles,Los Angeles - Valley Glen,3573,52,2021-02-13
Los Angeles,Los Angeles - Valley Village,1845,51,2021-02-13
Los Angeles,Los Angeles - Van Nuys*,13813,264,2021-02-13
Los Angeles,Los Angeles - Venice,1432,13,2021-02-13
Los Angeles,Los Angeles - Vermont Knolls,2700,48,2021-02-13
Los Angeles,Los Angeles - Vermont Square,1409,13,2021-02-13
Los Angeles,Los Angeles - Vermont Vista,7183,76,2021-02-13
Los Angeles,Los Angeles - Vernon Central,10640,131,2021-02-13
Los Angeles,Los Angeles - Victoria Park,1010,12,2021-02-13
Los Angeles,Los Angeles - View Heights,210,4,2021-02-13
Los Angeles,Los Angeles - Watts,7119,78,2021-02-13
Los Angeles,Los Angeles - Wellington Square,533,8,2021-02-13
Los Angeles,Los Angeles - West Adams,3763,120,2021-02-13
Los Angeles,Los Angeles - West Hills,2788,85,2021-02-13
Los Angeles,Los Angeles - West Los Angeles,2131,41,2021-02-13
Los Angeles,Los Angeles - West Vernon,9677,155,2021-02-13
Los Angeles,Los Angeles - Westchester,2253,39,2021-02-13
Los Angeles,Los Angeles - Westlake,7323,255,2021-02-13
Los Angeles,Los Angeles - Westwood,2339,21,2021-02-13
Los Angeles,Los Angeles - Wholesale District*,6070,90,2021-02-13
Los Angeles,Los Angeles - Wilmington,7794,78,2021-02-13
Los Angeles,Los Angeles - Wilshire Center,5258,102,2021-02-13
Los Angeles,Los Angeles - Winnetka,6349,61,2021-02-13
Los Angeles,Los Angeles - Woodland Hills,4539,70,2021-02-13
Los Angeles,Unincorporated - Acton,420,6,2021-02-13
Los Angeles,Unincorporated - Agua Dulce,246,2,2021-02-13
Los Angeles,Unincorporated - Altadena,3048,50,2021-02-13
Los Angeles,Unincorporated - Anaverde,140,0,2021-02-13
Los Angeles,Unincorporated - Angeles National Forest,29,0,2021-02-13
Los Angeles,Unincorporated - Arcadia,577,13,2021-02-13
Los Angeles,Unincorporated - Athens-Westmont,5991,74,2021-02-13
Los Angeles,Unincorporated - Athens Village,1015,26,2021-02-13
Los Angeles,Unincorporated - Avocado Heights,1031,12,2021-02-13
Los Angeles,Unincorporated - Azusa,2240,30,2021-02-13
Los Angeles,Unincorporated - Bassett,2499,40,2021-02-13
Los Angeles,Unincorporated - Bouquet Canyon,42,1,2021-02-13
Los Angeles,Unincorporated - Bradbury,52,22,2021-02-13
Los Angeles,Unincorporated - Canyon Country,750,3,2021-02-13
Los Angeles,Unincorporated - Castaic*,3518,12,2021-02-13
Los Angeles,Unincorporated - Cerritos,71,0,2021-02-13
Los Angeles,Unincorporated - Charter Oak,0,0,2021-02-13
Los Angeles,Unincorporated - Claremont,40,4,2021-02-13
Los Angeles,Unincorporated - Covina,2209,30,2021-02-13
Los Angeles,Unincorporated - Covina (Charter Oak),1455,9,2021-02-13
Los Angeles,Unincorporated - Del Aire,274,3,2021-02-13
Los Angeles,Unincorporated - Del Rey,22,0,2021-02-13
Los Angeles,Unincorporated - Del Sur,156,1,2021-02-13
Los Angeles,Unincorporated - Desert View Highlands,324,3,2021-02-13
Los Angeles,Unincorporated - Duarte,798,9,2021-02-13
Los Angeles,Unincorporated - East Covina,34,1,2021-02-13
Los Angeles,Unincorporated - East La Mirada,471,6,2021-02-13
Los Angeles,Unincorporated - East Lancaster,15,0,2021-02-13
Los Angeles,Unincorporated - East Los Angeles,24107,331,2021-02-13
Los Angeles,Unincorporated - East Pasadena,190,6,2021-02-13
Los Angeles,Unincorporated - East Rancho Dominguez,2641,43,2021-02-13
Los Angeles,Unincorporated - East Whittier,434,7,2021-02-13
Los Angeles,Unincorporated - El Camino Village,763,11,2021-02-13
Los Angeles,Unincorporated - El Monte,23,0,2021-02-13
Los Angeles,Unincorporated - Elizabeth Lake,71,0,2021-02-13
Los Angeles,Unincorporated - Florence-Firestone,13044,166,2021-02-13
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-02-13
Los Angeles,Unincorporated - Glendora,61,2,2021-02-13
Los Angeles,Unincorporated - Hacienda Heights,4926,86,2021-02-13
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-02-13
Los Angeles,Unincorporated - Hawthorne,299,1,2021-02-13
Los Angeles,Unincorporated - Hi Vista,42,0,2021-02-13
Los Angeles,Unincorporated - Kagel/Lopez Canyons,199,2,2021-02-13
Los Angeles,Unincorporated - La Crescenta-Montrose,987,9,2021-02-13
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-02-13
Los Angeles,Unincorporated - La Rambla,224,16,2021-02-13
Los Angeles,Unincorporated - La Verne*,149,1,2021-02-13
Los Angeles,Unincorporated - Ladera Heights,351,10,2021-02-13
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-02-13
Los Angeles,Unincorporated - Lake Los Angeles,1493,13,2021-02-13
Los Angeles,Unincorporated - Lake Manor,125,2,2021-02-13
Los Angeles,Unincorporated - Lakewood,0,0,2021-02-13
Los Angeles,Unincorporated - Lennox,3325,42,2021-02-13
Los Angeles,Unincorporated - Leona Valley,106,0,2021-02-13
Los Angeles,Unincorporated - Littlerock,495,5,2021-02-13
Los Angeles,Unincorporated - Littlerock/Juniper Hills,105,1,2021-02-13
Los Angeles,Unincorporated - Littlerock/Pearblossom,487,8,2021-02-13
Los Angeles,Unincorporated - Llano,35,0,2021-02-13
Los Angeles,Unincorporated - Marina del Rey,321,0,2021-02-13
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-02-13
Los Angeles,Unincorporated - Monrovia,352,1,2021-02-13
Los Angeles,Unincorporated - Newhall,66,1,2021-02-13
Los Angeles,Unincorporated - North Lancaster,138,2,2021-02-13
Los Angeles,Unincorporated - North Whittier,1063,25,2021-02-13
Los Angeles,Unincorporated - Northeast San Gabriel,1545,34,2021-02-13
Los Angeles,Unincorporated - Padua Hills,9,0,2021-02-13
Los Angeles,Unincorporated - Palmdale,109,2,2021-02-13
Los Angeles,Unincorporated - Palos Verdes Peninsula,19,0,2021-02-13
Los Angeles,Unincorporated - Pearblossom/Llano,116,1,2021-02-13
Los Angeles,Unincorporated - Pellissier Village,157,1,2021-02-13
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-02-13
Los Angeles,Unincorporated - Pomona,59,1,2021-02-13
Los Angeles,Unincorporated - Quartz Hill,1090,19,2021-02-13
Los Angeles,Unincorporated - Rancho Dominguez,355,5,2021-02-13
Los Angeles,Unincorporated - Roosevelt,80,0,2021-02-13
Los Angeles,Unincorporated - Rosewood,148,2,2021-02-13
Los Angeles,Unincorporated - Rosewood/East Gardena,147,5,2021-02-13
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,474,8,2021-02-13
Los Angeles,Unincorporated - Rowland Heights,3452,43,2021-02-13
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-02-13
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-02-13
Los Angeles,Unincorporated - San Jose Hills,3362,52,2021-02-13
Los Angeles,Unincorporated - San Pasqual,32,1,2021-02-13
Los Angeles,Unincorporated - Sand Canyon,15,0,2021-02-13
Los Angeles,Unincorporated - Santa Catalina Island,156,1,2021-02-13
Los Angeles,Unincorporated - Santa Monica Mountains*,547,5,2021-02-13
Los Angeles,Unincorporated - Saugus,125,0,2021-02-13
Los Angeles,Unincorporated - Saugus/Canyon Country,35,0,2021-02-13
Los Angeles,Unincorporated - South Antelope Valley,25,0,2021-02-13
Los Angeles,Unincorporated - South El Monte,338,4,2021-02-13
Los Angeles,Unincorporated - South San Gabriel,879,34,2021-02-13
Los Angeles,Unincorporated - South Whittier,7891,121,2021-02-13
Los Angeles,Unincorporated - Southeast Antelope Valley,69,0,2021-02-13
Los Angeles,Unincorporated - Stevenson Ranch,999,4,2021-02-13
Los Angeles,Unincorporated - Sun Village,876,8,2021-02-13
Los Angeles,Unincorporated - Sunrise Village,184,1,2021-02-13
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,82,2,2021-02-13
Los Angeles,Unincorporated - Val Verde,299,1,2021-02-13
Los Angeles,Unincorporated - Valencia,170,1,2021-02-13
Los Angeles,Unincorporated - Valinda,3554,54,2021-02-13
Los Angeles,Unincorporated - View Park/Windsor Hills,638,12,2021-02-13
Los Angeles,Unincorporated - Walnut Park,2952,42,2021-02-13
Los Angeles,Unincorporated - West Antelope Valley,46,1,2021-02-13
Los Angeles,Unincorporated - West Carson,1982,102,2021-02-13
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-02-13
Los Angeles,Unincorporated - West LA,212,12,2021-02-13
Los Angeles,Unincorporated - West Puente Valley,1628,20,2021-02-13
Los Angeles,Unincorporated - West Rancho Dominguez,173,5,2021-02-13
Los Angeles,Unincorporated - West Whittier/Los Nietos,4029,74,2021-02-13
Los Angeles,Unincorporated - Westfield/Academy Hills,31,0,2021-02-13
Los Angeles,Unincorporated - Westhills,42,0,2021-02-13
Los Angeles,Unincorporated - White Fence Farms,247,2,2021-02-13
Los Angeles,Unincorporated - Whittier,297,8,2021-02-13
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-02-13
Los Angeles,Unincorporated - Willowbrook,5719,77,2021-02-13
Los Angeles,Unincorporated - Wiseburn,479,8,2021-02-13
Los Angeles,Under Investigation,20754,66,2021-02-13
