county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Wholesale District*,6201,102,2021-03-15
Los Angeles,Los Angeles - Wilmington,8249,88,2021-03-15
Los Angeles,Los Angeles - Wilshire Center,5486,126,2021-03-15
Los Angeles,Los Angeles - Winnetka,6618,74,2021-03-15
Los Angeles,Los Angeles - Woodland Hills,4828,82,2021-03-15
Los Angeles,Unincorporated - Acton,456,7,2021-03-15
Los Angeles,Unincorporated - Agua Dulce,260,3,2021-03-15
Los Angeles,Unincorporated - Altadena,3235,65,2021-03-15
Los Angeles,Unincorporated - Anaverde,143,0,2021-03-15
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-03-15
Los Angeles,Unincorporated - Arcadia,604,14,2021-03-15
Los Angeles,Unincorporated - Athens-Westmont,6169,92,2021-03-15
Los Angeles,Unincorporated - Athens Village,1043,30,2021-03-15
Los Angeles,Unincorporated - Avocado Heights,1066,13,2021-03-15
Los Angeles,Unincorporated - Azusa,2315,37,2021-03-15
Los Angeles,Unincorporated - Bassett,2597,47,2021-03-15
Los Angeles,Unincorporated - Bouquet Canyon,45,1,2021-03-15
Los Angeles,Unincorporated - Bradbury,53,23,2021-03-15
Los Angeles,Unincorporated - Canyon Country,809,3,2021-03-15
Los Angeles,Unincorporated - Castaic*,3646,17,2021-03-15
Los Angeles,Unincorporated - Cerritos,71,1,2021-03-15
Los Angeles,Unincorporated - Charter Oak,0,0,2021-03-15
Los Angeles,Unincorporated - Claremont,40,4,2021-03-15
Los Angeles,Unincorporated - Covina,2297,42,2021-03-15
Los Angeles,Unincorporated - Covina (Charter Oak),1515,17,2021-03-15
Los Angeles,Unincorporated - Del Aire,297,3,2021-03-15
Los Angeles,Unincorporated - Del Rey,24,0,2021-03-15
Los Angeles,Unincorporated - Del Sur,163,2,2021-03-15
Los Angeles,Unincorporated - Desert View Highlands,339,5,2021-03-15
Los Angeles,Unincorporated - Duarte,841,10,2021-03-15
Los Angeles,Unincorporated - East Covina,34,1,2021-03-15
Los Angeles,Unincorporated - East La Mirada,492,7,2021-03-15
Los Angeles,Unincorporated - East Lancaster,15,0,2021-03-15
Los Angeles,Unincorporated - East Los Angeles,24617,407,2021-03-15
Los Angeles,Unincorporated - East Pasadena,214,8,2021-03-15
Los Angeles,Unincorporated - East Rancho Dominguez,2727,48,2021-03-15
Los Angeles,Unincorporated - East Whittier,450,7,2021-03-15
Los Angeles,Unincorporated - El Camino Village,800,14,2021-03-15
Los Angeles,Unincorporated - El Monte,24,0,2021-03-15
Los Angeles,Unincorporated - Elizabeth Lake,75,0,2021-03-15
Los Angeles,Unincorporated - Florence-Firestone,13356,204,2021-03-15
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-03-15
Los Angeles,Unincorporated - Glendora,66,2,2021-03-15
Los Angeles,Unincorporated - Hacienda Heights,5119,97,2021-03-15
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-03-15
Los Angeles,Unincorporated - Hawthorne,311,2,2021-03-15
Los Angeles,Unincorporated - Hi Vista,43,0,2021-03-15
Los Angeles,Unincorporated - Kagel/Lopez Canyons,207,2,2021-03-15
Los Angeles,Unincorporated - La Crescenta-Montrose,1061,14,2021-03-15
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-03-15
Los Angeles,Unincorporated - La Rambla,260,16,2021-03-15
Los Angeles,Unincorporated - La Verne*,161,1,2021-03-15
Los Angeles,Unincorporated - Ladera Heights,364,11,2021-03-15
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-03-15
Los Angeles,Unincorporated - Lake Los Angeles,1528,18,2021-03-15
Los Angeles,Unincorporated - Lake Manor,126,2,2021-03-15
Los Angeles,Unincorporated - Lakewood,0,0,2021-03-15
Los Angeles,Unincorporated - Lennox,3460,47,2021-03-15
Los Angeles,Unincorporated - Leona Valley,109,1,2021-03-15
Los Angeles,Unincorporated - Littlerock,531,7,2021-03-15
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,1,2021-03-15
Los Angeles,Unincorporated - Littlerock/Pearblossom,517,9,2021-03-15
Los Angeles,Unincorporated - Llano,37,1,2021-03-15
Los Angeles,Unincorporated - Marina del Rey,359,3,2021-03-15
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-03-15
Los Angeles,Unincorporated - Monrovia,364,1,2021-03-15
Los Angeles,Unincorporated - Newhall,66,1,2021-03-15
Los Angeles,Unincorporated - North Lancaster,149,2,2021-03-15
Los Angeles,Unincorporated - North Whittier,1094,28,2021-03-15
Los Angeles,Unincorporated - Northeast San Gabriel,1591,41,2021-03-15
Los Angeles,Unincorporated - Padua Hills,9,0,2021-03-15
Los Angeles,Unincorporated - Palmdale,109,4,2021-03-15
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-03-15
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-03-15
Los Angeles,Unincorporated - Pellissier Village,161,1,2021-03-15
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-03-15
Los Angeles,Unincorporated - Pomona,62,1,2021-03-15
Los Angeles,Unincorporated - Quartz Hill,1155,20,2021-03-15
Los Angeles,Unincorporated - Rancho Dominguez,373,5,2021-03-15
Los Angeles,Unincorporated - Roosevelt,85,0,2021-03-15
Los Angeles,Unincorporated - Rosewood,151,3,2021-03-15
Los Angeles,Unincorporated - Rosewood/East Gardena,153,5,2021-03-15
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,489,12,2021-03-15
Los Angeles,Unincorporated - Rowland Heights,3567,68,2021-03-15
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-03-15
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-03-15
Los Angeles,Unincorporated - San Jose Hills,3430,66,2021-03-15
Los Angeles,Unincorporated - San Pasqual,38,0,2021-03-15
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-03-15
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-03-15
Los Angeles,Unincorporated - Santa Monica Mountains*,602,7,2021-03-15
Los Angeles,Unincorporated - Saugus,132,0,2021-03-15
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-03-15
Los Angeles,Unincorporated - South Antelope Valley,27,0,2021-03-15
Los Angeles,Unincorporated - South El Monte,345,4,2021-03-15
Los Angeles,Unincorporated - South San Gabriel,930,44,2021-03-15
Los Angeles,Unincorporated - South Whittier,8221,140,2021-03-15
Los Angeles,Unincorporated - Southeast Antelope Valley,74,0,2021-03-15
Los Angeles,Unincorporated - Stevenson Ranch,1092,4,2021-03-15
Los Angeles,Unincorporated - Sun Village,921,9,2021-03-15
Los Angeles,Unincorporated - Sunrise Village,190,1,2021-03-15
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,88,2,2021-03-15
Los Angeles,Unincorporated - Val Verde,325,1,2021-03-15
Los Angeles,Unincorporated - Valencia,185,2,2021-03-15
Los Angeles,Unincorporated - Valinda,3673,64,2021-03-15
Los Angeles,Unincorporated - View Park/Windsor Hills,661,13,2021-03-15
Los Angeles,Unincorporated - Walnut Park,3034,51,2021-03-15
Los Angeles,Unincorporated - West Antelope Valley,51,1,2021-03-15
Los Angeles,Unincorporated - West Carson,2095,115,2021-03-15
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-03-15
Los Angeles,Unincorporated - West LA,219,15,2021-03-15
Los Angeles,Unincorporated - West Puente Valley,1684,22,2021-03-15
Los Angeles,Unincorporated - West Rancho Dominguez,189,5,2021-03-15
Los Angeles,Unincorporated - West Whittier/Los Nietos,4145,80,2021-03-15
Los Angeles,Unincorporated - Westfield/Academy Hills,41,0,2021-03-15
Los Angeles,Unincorporated - Westhills,42,0,2021-03-15
Los Angeles,Unincorporated - White Fence Farms,262,2,2021-03-15
Los Angeles,Unincorporated - Whittier,306,9,2021-03-15
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-03-15
Los Angeles,Unincorporated - Willowbrook,5897,87,2021-03-15
Los Angeles,Unincorporated - Wiseburn,495,10,2021-03-15
Los Angeles,Under Investigation,20371,52,2021-03-15
