county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Santa Monica,5132,183,2021-07-20
Los Angeles,City of Sierra Madre,493,13,2021-07-20
Los Angeles,City of Signal Hill,1176,8,2021-07-20
Los Angeles,City of South El Monte,3462,66,2021-07-20
Los Angeles,City of South Gate,18930,233,2021-07-20
Los Angeles,City of South Pasadena,1357,40,2021-07-20
Los Angeles,City of Temple City,2405,121,2021-07-20
Los Angeles,City of Torrance,7716,221,2021-07-20
Los Angeles,City of Vernon,125,0,2021-07-20
Los Angeles,City of Walnut,1801,38,2021-07-20
Los Angeles,City of West Covina,13156,267,2021-07-20
Los Angeles,City of West Hollywood,2622,39,2021-07-20
Los Angeles,City of Westlake Village,123,1,2021-07-20
Los Angeles,City of Whittier,11318,246,2021-07-20
Los Angeles,Los Angeles,519235,9805,2021-07-20
Los Angeles,Los Angeles - Adams-Normandie,1220,18,2021-07-20
Los Angeles,Los Angeles - Alsace,1634,19,2021-07-20
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-20
Los Angeles,Los Angeles - Angelino Heights,301,6,2021-07-20
Los Angeles,Los Angeles - Arleta,7171,115,2021-07-20
Los Angeles,Los Angeles - Atwater Village,1457,27,2021-07-20
Los Angeles,Los Angeles - Baldwin Hills,2882,65,2021-07-20
Los Angeles,Los Angeles - Bel Air,436,2,2021-07-20
Los Angeles,Los Angeles - Beverly Crest,711,5,2021-07-20
Los Angeles,Los Angeles - Beverlywood,992,2,2021-07-20
Los Angeles,Los Angeles - Boyle Heights*,17656,308,2021-07-20
Los Angeles,Los Angeles - Brentwood,1678,17,2021-07-20
Los Angeles,Los Angeles - Brookside,35,2,2021-07-20
Los Angeles,Los Angeles - Cadillac-Corning,738,10,2021-07-20
Los Angeles,Los Angeles - Canoga Park,9626,170,2021-07-20
Los Angeles,Los Angeles - Carthay,1019,75,2021-07-20
Los Angeles,Los Angeles - Central,7712,132,2021-07-20
Los Angeles,Los Angeles - Century City,674,14,2021-07-20
Los Angeles,Los Angeles - Century Palms/Cove,6393,98,2021-07-20
Los Angeles,Los Angeles - Chatsworth,3812,80,2021-07-20
Los Angeles,Los Angeles - Cheviot Hills,489,7,2021-07-20
Los Angeles,Los Angeles - Chinatown,760,15,2021-07-20
Los Angeles,Los Angeles - Cloverdale/Cochran,1658,23,2021-07-20
Los Angeles,Los Angeles - Country Club Park,1589,80,2021-07-20
Los Angeles,Los Angeles - Crenshaw District,1527,29,2021-07-20
Los Angeles,Los Angeles - Crestview,1071,46,2021-07-20
Los Angeles,Los Angeles - Del Rey,2136,33,2021-07-20
Los Angeles,Los Angeles - Downtown*,4358,53,2021-07-20
Los Angeles,Los Angeles - Eagle Rock,3764,112,2021-07-20
Los Angeles,Los Angeles - East Hollywood,3341,114,2021-07-20
Los Angeles,Los Angeles - Echo Park,1388,21,2021-07-20
Los Angeles,Los Angeles - El Sereno,6320,112,2021-07-20
Los Angeles,Los Angeles - Elysian Park,531,4,2021-07-20
Los Angeles,Los Angeles - Elysian Valley,1325,27,2021-07-20
Los Angeles,Los Angeles - Encino,3632,63,2021-07-20
Los Angeles,Los Angeles - Exposition,376,7,2021-07-20
Los Angeles,Los Angeles - Exposition Park,6372,86,2021-07-20
Los Angeles,Los Angeles - Faircrest Heights,290,3,2021-07-20
Los Angeles,Los Angeles - Figueroa Park Square,1389,25,2021-07-20
Los Angeles,Los Angeles - Florence-Firestone,9413,121,2021-07-20
Los Angeles,Los Angeles - Glassell Park,3506,52,2021-07-20
Los Angeles,Los Angeles - Gramercy Place,1397,25,2021-07-20
Los Angeles,Los Angeles - Granada Hills,6814,188,2021-07-20
Los Angeles,Los Angeles - Green Meadows,4046,54,2021-07-20
Los Angeles,Los Angeles - Hancock Park,1119,7,2021-07-20
Los Angeles,Los Angeles - Harbor City,2652,34,2021-07-20
Los Angeles,Los Angeles - Harbor Gateway,5093,71,2021-07-20
Los Angeles,Los Angeles - Harbor Pines,176,1,2021-07-20
Los Angeles,Los Angeles - Harvard Heights,2622,71,2021-07-20
Los Angeles,Los Angeles - Harvard Park,7377,99,2021-07-20
Los Angeles,Los Angeles - Highland Park,5934,106,2021-07-20
Los Angeles,Los Angeles - Historic Filipinotown,2119,78,2021-07-20
Los Angeles,Los Angeles - Hollywood,6000,69,2021-07-20
Los Angeles,Los Angeles - Hollywood Hills,1730,27,2021-07-20
Los Angeles,Los Angeles - Hyde Park,3904,79,2021-07-20
Los Angeles,Los Angeles - Jefferson Park,1194,13,2021-07-20
Los Angeles,Los Angeles - Koreatown,5699,124,2021-07-20
Los Angeles,Los Angeles - Lafayette Square,545,10,2021-07-20
Los Angeles,Los Angeles - Lake Balboa,5583,61,2021-07-20
Los Angeles,Los Angeles - Lakeview Terrace,2360,42,2021-07-20
Los Angeles,Los Angeles - Leimert Park,1682,22,2021-07-20
Los Angeles,Los Angeles - Lincoln Heights,5187,165,2021-07-20
Los Angeles,Los Angeles - Little Armenia,1191,85,2021-07-20
Los Angeles,Los Angeles - Little Bangladesh,2869,30,2021-07-20
Los Angeles,Los Angeles - Little Tokyo,407,11,2021-07-20
Los Angeles,Los Angeles - Longwood,601,9,2021-07-20
Los Angeles,Los Angeles - Los Feliz,1120,24,2021-07-20
Los Angeles,Los Angeles - Manchester Square,1000,11,2021-07-20
Los Angeles,Los Angeles - Mandeville Canyon,166,1,2021-07-20
Los Angeles,Los Angeles - Mar Vista,2197,37,2021-07-20
Los Angeles,Los Angeles - Marina Peninsula,161,2,2021-07-20
Los Angeles,Los Angeles - Melrose,8541,214,2021-07-20
Los Angeles,Los Angeles - Mid-city,1279,44,2021-07-20
Los Angeles,Los Angeles - Miracle Mile,1098,16,2021-07-20
Los Angeles,Los Angeles - Mission Hills,4443,127,2021-07-20
Los Angeles,Los Angeles - Mt. Washington,2919,63,2021-07-20
Los Angeles,Los Angeles - North Hills,9527,144,2021-07-20
Los Angeles,Los Angeles - North Hollywood,21499,353,2021-07-20
Los Angeles,Los Angeles - Northridge,7871,179,2021-07-20
Los Angeles,Los Angeles - Pacific Palisades,904,16,2021-07-20
Los Angeles,Los Angeles - Pacoima,17471,230,2021-07-20
Los Angeles,Los Angeles - Palisades Highlands,159,1,2021-07-20
Los Angeles,Los Angeles - Palms,2739,61,2021-07-20
Los Angeles,Los Angeles - Panorama City,13776,273,2021-07-20
Los Angeles,Los Angeles - Park La Brea,700,1,2021-07-20
Los Angeles,Los Angeles - Pico-Union,7224,235,2021-07-20
Los Angeles,Los Angeles - Playa Del Rey,127,1,2021-07-20
Los Angeles,Los Angeles - Playa Vista,643,9,2021-07-20
Los Angeles,Los Angeles - Porter Ranch,2587,37,2021-07-20
Los Angeles,Los Angeles - Rancho Park,403,2,2021-07-20
Los Angeles,Los Angeles - Regent Square,267,3,2021-07-20
Los Angeles,Los Angeles - Reseda,11799,292,2021-07-20
Los Angeles,Los Angeles - Reseda Ranch,720,3,2021-07-20
Los Angeles,Los Angeles - Reynier Village,276,2,2021-07-20
Los Angeles,Los Angeles - San Pedro*,7536,117,2021-07-20
Los Angeles,Los Angeles - Shadow Hills,410,5,2021-07-20
Los Angeles,Los Angeles - Sherman Oaks,6242,112,2021-07-20
Los Angeles,Los Angeles - Silverlake,3347,121,2021-07-20
Los Angeles,Los Angeles - South Carthay,760,6,2021-07-20
Los Angeles,Los Angeles - South Park,7447,109,2021-07-20
Los Angeles,Los Angeles - St Elmo Village,710,42,2021-07-20
Los Angeles,Los Angeles - Studio City,1513,47,2021-07-20
Los Angeles,Los Angeles - Sun Valley,9678,148,2021-07-20
Los Angeles,Los Angeles - Sunland,2357,57,2021-07-20
Los Angeles,Los Angeles - Sycamore Square,36,2,2021-07-20
Los Angeles,Los Angeles - Sylmar*,16472,245,2021-07-20
Los Angeles,Los Angeles - Tarzana,3438,79,2021-07-20
Los Angeles,Los Angeles - Temple-Beaudry,5173,110,2021-07-20
Los Angeles,Los Angeles - Thai Town,927,20,2021-07-20
Los Angeles,Los Angeles - Toluca Lake,553,4,2021-07-20
Los Angeles,Los Angeles - Toluca Terrace,151,7,2021-07-20
Los Angeles,Los Angeles - Toluca Woods,111,0,2021-07-20
Los Angeles,Los Angeles - Tujunga,3025,68,2021-07-20
Los Angeles,Los Angeles - University Hills,278,1,2021-07-20
Los Angeles,Los Angeles - University Park,3650,60,2021-07-20
Los Angeles,Los Angeles - Valley Glen,3957,72,2021-07-20
Los Angeles,Los Angeles - Valley Village,2178,82,2021-07-20
Los Angeles,Los Angeles - Van Nuys*,14946,334,2021-07-20
Los Angeles,Los Angeles - Venice,1899,13,2021-07-20
Los Angeles,Los Angeles - Vermont Knolls,2907,55,2021-07-20
Los Angeles,Los Angeles - Vermont Square,1506,24,2021-07-20
Los Angeles,Los Angeles - Vermont Vista,7687,104,2021-07-20
Los Angeles,Los Angeles - Vernon Central,11226,164,2021-07-20
Los Angeles,Los Angeles - Victoria Park,1081,11,2021-07-20
Los Angeles,Los Angeles - View Heights,239,7,2021-07-20
Los Angeles,Los Angeles - Watts,7668,101,2021-07-20
Los Angeles,Los Angeles - Wellington Square,600,9,2021-07-20
Los Angeles,Los Angeles - West Adams,4095,151,2021-07-20
Los Angeles,Los Angeles - West Hills,3192,116,2021-07-20
Los Angeles,Los Angeles - West Los Angeles,2582,54,2021-07-20
Los Angeles,Los Angeles - West Vernon,10337,192,2021-07-20
Los Angeles,Los Angeles - Westchester,2707,49,2021-07-20
Los Angeles,Los Angeles - Westlake,7913,314,2021-07-20
Los Angeles,Los Angeles - Westwood,2950,26,2021-07-20
Los Angeles,Los Angeles - Wholesale District*,6523,108,2021-07-20
Los Angeles,Los Angeles - Wilmington,8637,90,2021-07-20
Los Angeles,Los Angeles - Wilshire Center,5749,132,2021-07-20
Los Angeles,Los Angeles - Winnetka,6976,82,2021-07-20
Los Angeles,Los Angeles - Woodland Hills,5369,89,2021-07-20
Los Angeles,Unincorporated - Acton,508,6,2021-07-20
Los Angeles,Unincorporated - Agua Dulce,298,3,2021-07-20
Los Angeles,Unincorporated - Altadena,3428,77,2021-07-20
Los Angeles,Unincorporated - Anaverde,152,0,2021-07-20
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-07-20
Los Angeles,Unincorporated - Arcadia,631,15,2021-07-20
Los Angeles,Unincorporated - Athens-Westmont,6577,105,2021-07-20
Los Angeles,Unincorporated - Athens Village,1096,30,2021-07-20
Los Angeles,Unincorporated - Avocado Heights,1105,13,2021-07-20
Los Angeles,Unincorporated - Azusa,2405,40,2021-07-20
Los Angeles,Unincorporated - Bassett,2658,47,2021-07-20
Los Angeles,Unincorporated - Bouquet Canyon,50,1,2021-07-20
Los Angeles,Unincorporated - Bradbury,51,24,2021-07-20
Los Angeles,Unincorporated - Canyon Country,878,4,2021-07-20
Los Angeles,Unincorporated - Castaic*,3832,16,2021-07-20
Los Angeles,Unincorporated - Cerritos,72,1,2021-07-20
Los Angeles,Unincorporated - Charter Oak,0,0,2021-07-20
Los Angeles,Unincorporated - Claremont,41,4,2021-07-20
Los Angeles,Unincorporated - Covina,2380,42,2021-07-20
Los Angeles,Unincorporated - Covina (Charter Oak),1567,18,2021-07-20
Los Angeles,Unincorporated - Del Aire,321,3,2021-07-20
Los Angeles,Unincorporated - Del Rey,35,1,2021-07-20
Los Angeles,Unincorporated - Del Sur,174,3,2021-07-20
Los Angeles,Unincorporated - Desert View Highlands,372,6,2021-07-20
Los Angeles,Unincorporated - Duarte,863,10,2021-07-20
Los Angeles,Unincorporated - East Covina,35,1,2021-07-20
Los Angeles,Unincorporated - East La Mirada,516,7,2021-07-20
Los Angeles,Unincorporated - East Lancaster,17,0,2021-07-20
Los Angeles,Unincorporated - East Los Angeles,25203,434,2021-07-20
Los Angeles,Unincorporated - East Pasadena,223,10,2021-07-20
Los Angeles,Unincorporated - East Rancho Dominguez,2819,52,2021-07-20
Los Angeles,Unincorporated - East Whittier,484,9,2021-07-20
Los Angeles,Unincorporated - El Camino Village,857,15,2021-07-20
Los Angeles,Unincorporated - El Monte,24,0,2021-07-20
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-07-20
Los Angeles,Unincorporated - Florence-Firestone,13777,218,2021-07-20
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-07-20
Los Angeles,Unincorporated - Glendora,73,3,2021-07-20
Los Angeles,Unincorporated - Hacienda Heights,5314,99,2021-07-20
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-07-20
Los Angeles,Unincorporated - Hawthorne,325,3,2021-07-20
Los Angeles,Unincorporated - Hi Vista,45,0,2021-07-20
Los Angeles,Unincorporated - Kagel/Lopez Canyons,278,2,2021-07-20
Los Angeles,Unincorporated - La Crescenta-Montrose,1150,15,2021-07-20
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-07-20
Los Angeles,Unincorporated - La Rambla,277,21,2021-07-20
Los Angeles,Unincorporated - La Verne*,171,1,2021-07-20
Los Angeles,Unincorporated - Ladera Heights,427,10,2021-07-20
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-07-20
Los Angeles,Unincorporated - Lake Los Angeles,1626,18,2021-07-20
Los Angeles,Unincorporated - Lake Manor,142,2,2021-07-20
Los Angeles,Unincorporated - Lakewood,0,0,2021-07-20
Los Angeles,Unincorporated - Lennox,3589,53,2021-07-20
Los Angeles,Unincorporated - Leona Valley,116,1,2021-07-20
Los Angeles,Unincorporated - Littlerock,540,7,2021-07-20
Los Angeles,Unincorporated - Littlerock/Juniper Hills,126,2,2021-07-20
Los Angeles,Unincorporated - Littlerock/Pearblossom,541,11,2021-07-20
Los Angeles,Unincorporated - Llano,41,1,2021-07-20
Los Angeles,Unincorporated - Marina del Rey,449,4,2021-07-20
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-07-20
Los Angeles,Unincorporated - Monrovia,379,0,2021-07-20
Los Angeles,Unincorporated - Newhall,69,1,2021-07-20
Los Angeles,Unincorporated - North Lancaster,165,2,2021-07-20
Los Angeles,Unincorporated - North Whittier,1140,28,2021-07-20
Los Angeles,Unincorporated - Northeast San Gabriel,1658,41,2021-07-20
Los Angeles,Unincorporated - Padua Hills,11,0,2021-07-20
Los Angeles,Unincorporated - Palmdale,111,4,2021-07-20
Los Angeles,Unincorporated - Palos Verdes Peninsula,24,0,2021-07-20
Los Angeles,Unincorporated - Pearblossom/Llano,134,1,2021-07-20
Los Angeles,Unincorporated - Pellissier Village,173,1,2021-07-20
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-07-20
Los Angeles,Unincorporated - Pomona,61,2,2021-07-20
Los Angeles,Unincorporated - Quartz Hill,1251,20,2021-07-20
Los Angeles,Unincorporated - Rancho Dominguez,408,5,2021-07-20
Los Angeles,Unincorporated - Roosevelt,93,0,2021-07-20
Los Angeles,Unincorporated - Rosewood,169,4,2021-07-20
Los Angeles,Unincorporated - Rosewood/East Gardena,162,6,2021-07-20
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,516,13,2021-07-20
Los Angeles,Unincorporated - Rowland Heights,3708,79,2021-07-20
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-07-20
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-07-20
Los Angeles,Unincorporated - San Jose Hills,3533,72,2021-07-20
Los Angeles,Unincorporated - San Pasqual,40,0,2021-07-20
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-07-20
Los Angeles,Unincorporated - Santa Catalina Island,166,2,2021-07-20
Los Angeles,Unincorporated - Santa Monica Mountains*,752,13,2021-07-20
Los Angeles,Unincorporated - Saugus,137,0,2021-07-20
Los Angeles,Unincorporated - Saugus/Canyon Country,45,1,2021-07-20
Los Angeles,Unincorporated - South Antelope Valley,29,0,2021-07-20
Los Angeles,Unincorporated - South El Monte,348,5,2021-07-20
Los Angeles,Unincorporated - South San Gabriel,947,45,2021-07-20
Los Angeles,Unincorporated - South Whittier,8511,154,2021-07-20
Los Angeles,Unincorporated - Southeast Antelope Valley,80,0,2021-07-20
Los Angeles,Unincorporated - Stevenson Ranch,1233,6,2021-07-20
Los Angeles,Unincorporated - Sun Village,967,14,2021-07-20
Los Angeles,Unincorporated - Sunrise Village,198,1,2021-07-20
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,99,3,2021-07-20
Los Angeles,Unincorporated - Val Verde,345,1,2021-07-20
Los Angeles,Unincorporated - Valencia,208,1,2021-07-20
Los Angeles,Unincorporated - Valinda,3817,71,2021-07-20
Los Angeles,Unincorporated - View Park/Windsor Hills,748,15,2021-07-20
Los Angeles,Unincorporated - Walnut Park,3103,53,2021-07-20
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-07-20
Los Angeles,Unincorporated - West Carson,2331,139,2021-07-20
Los Angeles,Unincorporated - West Chatsworth,3,0,2021-07-20
Los Angeles,Unincorporated - West LA,194,17,2021-07-20
Los Angeles,Unincorporated - West Puente Valley,1729,24,2021-07-20
Los Angeles,Unincorporated - West Rancho Dominguez,205,5,2021-07-20
Los Angeles,Unincorporated - West Whittier/Los Nietos,4279,84,2021-07-20
Los Angeles,Unincorporated - Westfield/Academy Hills,46,0,2021-07-20
Los Angeles,Unincorporated - Westhills,47,0,2021-07-20
Los Angeles,Unincorporated - White Fence Farms,288,2,2021-07-20
Los Angeles,Unincorporated - Whittier,325,9,2021-07-20
Los Angeles,Unincorporated - Whittier Narrows,25,1,2021-07-20
Los Angeles,Unincorporated - Willowbrook,6254,93,2021-07-20
Los Angeles,Unincorporated - Wiseburn,535,12,2021-07-20
Los Angeles,Under Investigation,15040,55,2021-07-20
