county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lakewood,18847,166,2022-03-28
Los Angeles,City of Lancaster*,50642,421,2022-03-28
Los Angeles,City of Lawndale,8046,71,2022-03-28
Los Angeles,City of Lomita,4256,57,2022-03-28
Los Angeles,City of Lynwood*,24706,289,2022-03-28
Los Angeles,City of Malibu,2072,13,2022-03-28
Los Angeles,City of Manhattan Beach,4900,26,2022-03-28
Los Angeles,City of Maywood,10533,104,2022-03-28
Los Angeles,City of Monrovia,8208,101,2022-03-28
Los Angeles,City of Montebello,19137,281,2022-03-28
Los Angeles,City of Monterey Park,11429,232,2022-03-28
Los Angeles,City of Norwalk,33090,464,2022-03-28
Los Angeles,City of Palmdale,52771,442,2022-03-28
Los Angeles,City of Palos Verdes Estates,1495,12,2022-03-28
Los Angeles,City of Paramount,18872,209,2022-03-28
Los Angeles,City of Pico Rivera,20889,332,2022-03-28
Los Angeles,City of Pomona,51796,577,2022-03-28
Los Angeles,City of Rancho Palos Verdes,4835,82,2022-03-28
Los Angeles,City of Redondo Beach,9890,68,2022-03-28
Los Angeles,City of Rolling Hills,187,3,2022-03-28
Los Angeles,City of Rolling Hills Estates,981,10,2022-03-28
Los Angeles,City of Rosemead,10729,184,2022-03-28
Los Angeles,City of San Dimas*,8016,124,2022-03-28
Los Angeles,City of San Fernando,10397,80,2022-03-28
Los Angeles,City of San Gabriel,7534,240,2022-03-28
Los Angeles,City of San Marino,1405,12,2022-03-28
Los Angeles,City of Santa Clarita,53668,373,2022-03-28
Los Angeles,City of Santa Fe Springs,6333,55,2022-03-28
Los Angeles,City of Santa Monica,16856,234,2022-03-28
Los Angeles,City of Sierra Madre,1514,22,2022-03-28
Los Angeles,City of Signal Hill,2825,13,2022-03-28
Los Angeles,City of South El Monte,6552,88,2022-03-28
Los Angeles,City of South Gate,38255,311,2022-03-28
Los Angeles,City of South Pasadena,3962,60,2022-03-28
Los Angeles,City of Temple City,6157,150,2022-03-28
Los Angeles,City of Torrance,22611,298,2022-03-28
Los Angeles,City of Vernon,308,0,2022-03-28
Los Angeles,City of Walnut,4840,45,2022-03-28
Los Angeles,City of West Covina,29105,362,2022-03-28
Los Angeles,City of West Hollywood,7893,60,2022-03-28
Los Angeles,City of Westlake Village,271,2,2022-03-28
Los Angeles,City of Whittier,23597,332,2022-03-28
Los Angeles,Los Angeles,1165408,12446,2022-03-28
Los Angeles,Los Angeles - Adams-Normandie,2599,18,2022-03-28
Los Angeles,Los Angeles - Alsace,3524,23,2022-03-28
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-28
Los Angeles,Los Angeles - Angelino Heights,624,8,2022-03-28
Los Angeles,Los Angeles - Arleta,13580,133,2022-03-28
Los Angeles,Los Angeles - Atwater Village,3507,34,2022-03-28
Los Angeles,Los Angeles - Baldwin Hills,7412,104,2022-03-28
Los Angeles,Los Angeles - Bel Air,1460,4,2022-03-28
Los Angeles,Los Angeles - Beverly Crest,2325,9,2022-03-28
Los Angeles,Los Angeles - Beverlywood,2989,4,2022-03-28
Los Angeles,Los Angeles - Boyle Heights*,33171,366,2022-03-28
Los Angeles,Los Angeles - Brentwood,5453,25,2022-03-28
Los Angeles,Los Angeles - Brookside,94,2,2022-03-28
Los Angeles,Los Angeles - Cadillac-Corning,1820,13,2022-03-28
Los Angeles,Los Angeles - Canoga Park,20003,208,2022-03-28
Los Angeles,Los Angeles - Carthay,2870,87,2022-03-28
Los Angeles,Los Angeles - Central,14822,154,2022-03-28
Los Angeles,Los Angeles - Century City,2305,16,2022-03-28
Los Angeles,Los Angeles - Century Palms/Cove,13449,132,2022-03-28
Los Angeles,Los Angeles - Chatsworth,9237,119,2022-03-28
Los Angeles,Los Angeles - Cheviot Hills,1605,10,2022-03-28
Los Angeles,Los Angeles - Chinatown,1962,18,2022-03-28
Los Angeles,Los Angeles - Cloverdale/Cochran,4019,30,2022-03-28
Los Angeles,Los Angeles - Country Club Park,3628,89,2022-03-28
Los Angeles,Los Angeles - Crenshaw District,3950,47,2022-03-28
Los Angeles,Los Angeles - Crestview,2836,52,2022-03-28
Los Angeles,Los Angeles - Del Rey,5913,43,2022-03-28
Los Angeles,Los Angeles - Downtown*,11665,67,2022-03-28
Los Angeles,Los Angeles - Eagle Rock,8989,144,2022-03-28
Los Angeles,Los Angeles - East Hollywood,7268,154,2022-03-28
Los Angeles,Los Angeles - Echo Park,3302,26,2022-03-28
Los Angeles,Los Angeles - El Sereno,13202,138,2022-03-28
Los Angeles,Los Angeles - Elysian Park,1355,5,2022-03-28
Los Angeles,Los Angeles - Elysian Valley,2702,32,2022-03-28
Los Angeles,Los Angeles - Encino,10207,88,2022-03-28
Los Angeles,Los Angeles - Exposition,968,8,2022-03-28
Los Angeles,Los Angeles - Exposition Park,14286,102,2022-03-28
Los Angeles,Los Angeles - Faircrest Heights,883,6,2022-03-28
Los Angeles,Los Angeles - Figueroa Park Square,3013,37,2022-03-28
Los Angeles,Los Angeles - Florence-Firestone,19409,154,2022-03-28
Los Angeles,Los Angeles - Glassell Park,7955,70,2022-03-28
Los Angeles,Los Angeles - Gramercy Place,3174,42,2022-03-28
Los Angeles,Los Angeles - Granada Hills,15887,240,2022-03-28
Los Angeles,Los Angeles - Green Meadows,8501,63,2022-03-28
Los Angeles,Los Angeles - Hancock Park,3315,11,2022-03-28
Los Angeles,Los Angeles - Harbor City,6943,48,2022-03-28
Los Angeles,Los Angeles - Harbor Gateway,12083,101,2022-03-28
Los Angeles,Los Angeles - Harbor Pines,453,3,2022-03-28
Los Angeles,Los Angeles - Harvard Heights,5130,80,2022-03-28
Los Angeles,Los Angeles - Harvard Park,14910,128,2022-03-28
Los Angeles,Los Angeles - Highland Park,12858,136,2022-03-28
Los Angeles,Los Angeles - Historic Filipinotown,4248,90,2022-03-28
Los Angeles,Los Angeles - Hollywood,15843,113,2022-03-28
Los Angeles,Los Angeles - Hollywood Hills,5152,30,2022-03-28
Los Angeles,Los Angeles - Hyde Park,9175,111,2022-03-28
Los Angeles,Los Angeles - Jefferson Park,2474,20,2022-03-28
Los Angeles,Los Angeles - Koreatown,12877,147,2022-03-28
Los Angeles,Los Angeles - Lafayette Square,1231,11,2022-03-28
Los Angeles,Los Angeles - Lake Balboa,12146,88,2022-03-28
Los Angeles,Los Angeles - Lakeview Terrace,4573,47,2022-03-28
Los Angeles,Los Angeles - Leimert Park,4214,32,2022-03-28
Los Angeles,Los Angeles - Lincoln Heights,10032,211,2022-03-28
Los Angeles,Los Angeles - Little Armenia,2411,111,2022-03-28
Los Angeles,Los Angeles - Little Bangladesh,6788,39,2022-03-28
Los Angeles,Los Angeles - Little Tokyo,1077,14,2022-03-28
Los Angeles,Los Angeles - Longwood,1314,14,2022-03-28
Los Angeles,Los Angeles - Los Feliz,3728,35,2022-03-28
Los Angeles,Los Angeles - Manchester Square,2373,20,2022-03-28
Los Angeles,Los Angeles - Mandeville Canyon,499,1,2022-03-28
Los Angeles,Los Angeles - Mar Vista,7178,44,2022-03-28
Los Angeles,Los Angeles - Marina Peninsula,643,5,2022-03-28
Los Angeles,Los Angeles - Melrose,19911,257,2022-03-28
Los Angeles,Los Angeles - Mid-city,3383,52,2022-03-28
Los Angeles,Los Angeles - Miracle Mile,3361,22,2022-03-28
Los Angeles,Los Angeles - Mission Hills,9360,153,2022-03-28
Los Angeles,Los Angeles - Mt. Washington,6312,74,2022-03-28
Los Angeles,Los Angeles - North Hills,19894,186,2022-03-28
Los Angeles,Los Angeles - North Hollywood,45863,472,2022-03-28
Los Angeles,Los Angeles - Northridge,18925,214,2022-03-28
Los Angeles,Los Angeles - Pacific Palisades,3246,17,2022-03-28
Los Angeles,Los Angeles - Pacoima,31954,282,2022-03-28
Los Angeles,Los Angeles - Palisades Highlands,601,2,2022-03-28
Los Angeles,Los Angeles - Palms,7817,76,2022-03-28
Los Angeles,Los Angeles - Panorama City,26946,325,2022-03-28
Los Angeles,Los Angeles - Park La Brea,2219,3,2022-03-28
Los Angeles,Los Angeles - Pico-Union,13807,281,2022-03-28
Los Angeles,Los Angeles - Playa Del Rey,403,4,2022-03-28
Los Angeles,Los Angeles - Playa Vista,2211,13,2022-03-28
Los Angeles,Los Angeles - Porter Ranch,7115,60,2022-03-28
Los Angeles,Los Angeles - Rancho Park,1390,2,2022-03-28
Los Angeles,Los Angeles - Regent Square,632,4,2022-03-28
Los Angeles,Los Angeles - Reseda,24492,362,2022-03-28
Los Angeles,Los Angeles - Reseda Ranch,1397,6,2022-03-28
Los Angeles,Los Angeles - Reynier Village,854,3,2022-03-28
Los Angeles,Los Angeles - San Pedro*,19436,174,2022-03-28
Los Angeles,Los Angeles - Shadow Hills,967,8,2022-03-28
Los Angeles,Los Angeles - Sherman Oaks,18526,151,2022-03-28
Los Angeles,Los Angeles - Silverlake,9434,144,2022-03-28
Los Angeles,Los Angeles - South Carthay,2263,9,2022-03-28
Los Angeles,Los Angeles - South Park,14805,126,2022-03-28
Los Angeles,Los Angeles - St Elmo Village,1524,46,2022-03-28
Los Angeles,Los Angeles - Studio City,4522,57,2022-03-28
Los Angeles,Los Angeles - Sun Valley,18692,190,2022-03-28
Los Angeles,Los Angeles - Sunland,5054,80,2022-03-28
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-03-28
Los Angeles,Los Angeles - Sylmar*,33359,307,2022-03-28
Los Angeles,Los Angeles - Tarzana,7602,101,2022-03-28
Los Angeles,Los Angeles - Temple-Beaudry,10925,134,2022-03-28
Los Angeles,Los Angeles - Thai Town,2176,38,2022-03-28
Los Angeles,Los Angeles - Toluca Lake,1665,11,2022-03-28
Los Angeles,Los Angeles - Toluca Terrace,360,9,2022-03-28
Los Angeles,Los Angeles - Toluca Woods,318,0,2022-03-28
Los Angeles,Los Angeles - Tujunga,6682,94,2022-03-28
Los Angeles,Los Angeles - University Hills,706,4,2022-03-28
Los Angeles,Los Angeles - University Park,8928,75,2022-03-28
Los Angeles,Los Angeles - Valley Glen,8699,97,2022-03-28
Los Angeles,Los Angeles - Valley Village,5892,95,2022-03-28
Los Angeles,Los Angeles - Van Nuys*,30336,421,2022-03-28
Los Angeles,Los Angeles - Venice,6444,29,2022-03-28
Los Angeles,Los Angeles - Vermont Knolls,6150,75,2022-03-28
Los Angeles,Los Angeles - Vermont Square,3106,36,2022-03-28
Los Angeles,Los Angeles - Vermont Vista,15493,127,2022-03-28
Los Angeles,Los Angeles - Vernon Central,21711,194,2022-03-28
Los Angeles,Los Angeles - Victoria Park,2287,18,2022-03-28
Los Angeles,Los Angeles - View Heights,740,9,2022-03-28
Los Angeles,Los Angeles - Watts,16214,136,2022-03-28
Los Angeles,Los Angeles - Wellington Square,1401,13,2022-03-28
Los Angeles,Los Angeles - West Adams,8667,174,2022-03-28
Los Angeles,Los Angeles - West Hills,8656,140,2022-03-28
Los Angeles,Los Angeles - West Los Angeles,7404,69,2022-03-28
Los Angeles,Los Angeles - West Vernon,20302,236,2022-03-28
Los Angeles,Los Angeles - Westchester,8625,66,2022-03-28
Los Angeles,Los Angeles - Westlake,17051,357,2022-03-28
Los Angeles,Los Angeles - Westwood,9555,39,2022-03-28
Los Angeles,Los Angeles - Wholesale District*,16428,137,2022-03-28
Los Angeles,Los Angeles - Wilmington,19287,132,2022-03-28
Los Angeles,Los Angeles - Wilshire Center,12909,147,2022-03-28
Los Angeles,Los Angeles - Winnetka,15217,120,2022-03-28
Los Angeles,Los Angeles - Woodland Hills,14380,114,2022-03-28
Los Angeles,Unincorporated - Acton,1513,17,2022-03-28
Los Angeles,Unincorporated - Agua Dulce,779,5,2022-03-28
Los Angeles,Unincorporated - Altadena,8318,98,2022-03-28
Los Angeles,Unincorporated - Anaverde,324,1,2022-03-28
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-03-28
Los Angeles,Unincorporated - Arcadia,1437,19,2022-03-28
Los Angeles,Unincorporated - Athens-Westmont,14191,154,2022-03-28
Los Angeles,Unincorporated - Athens Village,2267,36,2022-03-28
Los Angeles,Unincorporated - Avocado Heights,2201,20,2022-03-28
Los Angeles,Unincorporated - Azusa,4950,52,2022-03-28
Los Angeles,Unincorporated - Bassett,4775,54,2022-03-28
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-03-28
Los Angeles,Unincorporated - Bradbury,70,26,2022-03-28
Los Angeles,Unincorporated - Canyon Country,2582,9,2022-03-28
Los Angeles,Unincorporated - Castaic*,7092,28,2022-03-28
Los Angeles,Unincorporated - Cerritos,136,2,2022-03-28
Los Angeles,Unincorporated - Charter Oak,2,0,2022-03-28
Los Angeles,Unincorporated - Claremont,99,5,2022-03-28
Los Angeles,Unincorporated - Covina,4764,57,2022-03-28
Los Angeles,Unincorporated - Covina (Charter Oak),3576,26,2022-03-28
Los Angeles,Unincorporated - Del Aire,871,3,2022-03-28
Los Angeles,Unincorporated - Del Rey,88,1,2022-03-28
Los Angeles,Unincorporated - Del Sur,536,3,2022-03-28
Los Angeles,Unincorporated - Desert View Highlands,752,13,2022-03-28
Los Angeles,Unincorporated - Duarte,1512,14,2022-03-28
Los Angeles,Unincorporated - East Covina,76,1,2022-03-28
Los Angeles,Unincorporated - East La Mirada,1203,12,2022-03-28
Los Angeles,Unincorporated - East Lancaster,37,0,2022-03-28
Los Angeles,Unincorporated - East Los Angeles,47834,532,2022-03-28
Los Angeles,Unincorporated - East Pasadena,324,11,2022-03-28
Los Angeles,Unincorporated - East Rancho Dominguez,5093,62,2022-03-28
Los Angeles,Unincorporated - East Whittier,1065,11,2022-03-28
Los Angeles,Unincorporated - El Camino Village,1854,16,2022-03-28
Los Angeles,Unincorporated - El Monte,51,0,2022-03-28
Los Angeles,Unincorporated - Elizabeth Lake,204,1,2022-03-28
Los Angeles,Unincorporated - Florence-Firestone,26181,255,2022-03-28
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-03-28
Los Angeles,Unincorporated - Glendora,166,3,2022-03-28
Los Angeles,Unincorporated - Hacienda Heights,11650,129,2022-03-28
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-03-28
Los Angeles,Unincorporated - Hawthorne,600,4,2022-03-28
Los Angeles,Unincorporated - Hi Vista,132,2,2022-03-28
Los Angeles,Unincorporated - Kagel/Lopez Canyons,519,3,2022-03-28
Los Angeles,Unincorporated - La Crescenta-Montrose,2848,23,2022-03-28
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-03-28
Los Angeles,Unincorporated - La Rambla,582,23,2022-03-28
Los Angeles,Unincorporated - La Verne*,495,2,2022-03-28
Los Angeles,Unincorporated - Ladera Heights,1250,18,2022-03-28
Los Angeles,Unincorporated - Lake Hughes,146,0,2022-03-28
Los Angeles,Unincorporated - Lake Los Angeles,3435,27,2022-03-28
Los Angeles,Unincorporated - Lake Manor,339,2,2022-03-28
Los Angeles,Unincorporated - Lakewood,1,0,2022-03-28
Los Angeles,Unincorporated - Lennox,6402,66,2022-03-28
Los Angeles,Unincorporated - Leona Valley,259,5,2022-03-28
Los Angeles,Unincorporated - Littlerock,1185,9,2022-03-28
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-03-28
Los Angeles,Unincorporated - Littlerock/Pearblossom,1039,14,2022-03-28
Los Angeles,Unincorporated - Llano,101,2,2022-03-28
Los Angeles,Unincorporated - Marina del Rey,1642,4,2022-03-28
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-03-28
Los Angeles,Unincorporated - Monrovia,861,4,2022-03-28
Los Angeles,Unincorporated - Newhall,87,1,2022-03-28
Los Angeles,Unincorporated - North Lancaster,338,4,2022-03-28
Los Angeles,Unincorporated - North Whittier,2363,31,2022-03-28
Los Angeles,Unincorporated - Northeast San Gabriel,4009,51,2022-03-28
Los Angeles,Unincorporated - Padua Hills,26,0,2022-03-28
Los Angeles,Unincorporated - Palmdale,213,5,2022-03-28
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-03-28
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-03-28
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-03-28
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-03-28
Los Angeles,Unincorporated - Pomona,139,3,2022-03-28
Los Angeles,Unincorporated - Quartz Hill,3091,35,2022-03-28
Los Angeles,Unincorporated - Rancho Dominguez,922,6,2022-03-28
Los Angeles,Unincorporated - Roosevelt,217,2,2022-03-28
Los Angeles,Unincorporated - Rosewood,394,6,2022-03-28
Los Angeles,Unincorporated - Rosewood/East Gardena,406,6,2022-03-28
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1074,18,2022-03-28
Los Angeles,Unincorporated - Rowland Heights,8702,103,2022-03-28
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-03-28
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-03-28
Los Angeles,Unincorporated - San Jose Hills,6387,97,2022-03-28
Los Angeles,Unincorporated - San Pasqual,64,1,2022-03-28
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-03-28
Los Angeles,Unincorporated - Santa Catalina Island,613,5,2022-03-28
Los Angeles,Unincorporated - Santa Monica Mountains*,2756,19,2022-03-28
Los Angeles,Unincorporated - Saugus,310,1,2022-03-28
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-03-28
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-03-28
Los Angeles,Unincorporated - South El Monte,624,6,2022-03-28
Los Angeles,Unincorporated - South San Gabriel,2014,56,2022-03-28
Los Angeles,Unincorporated - South Whittier,17123,187,2022-03-28
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-03-28
Los Angeles,Unincorporated - Stevenson Ranch,4009,14,2022-03-28
Los Angeles,Unincorporated - Sun Village,1799,19,2022-03-28
Los Angeles,Unincorporated - Sunrise Village,422,2,2022-03-28
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-03-28
Los Angeles,Unincorporated - Val Verde,830,3,2022-03-28
Los Angeles,Unincorporated - Valencia,668,2,2022-03-28
Los Angeles,Unincorporated - Valinda,7442,97,2022-03-28
Los Angeles,Unincorporated - View Park/Windsor Hills,2426,21,2022-03-28
Los Angeles,Unincorporated - Walnut Park,6070,64,2022-03-28
Los Angeles,Unincorporated - West Antelope Valley,134,1,2022-03-28
Los Angeles,Unincorporated - West Carson,5487,164,2022-03-28
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-03-28
Los Angeles,Unincorporated - West LA,549,21,2022-03-28
Los Angeles,Unincorporated - West Puente Valley,3214,36,2022-03-28
Los Angeles,Unincorporated - West Rancho Dominguez,385,8,2022-03-28
Los Angeles,Unincorporated - West Whittier/Los Nietos,8201,111,2022-03-28
Los Angeles,Unincorporated - Westfield/Academy Hills,163,0,2022-03-28
Los Angeles,Unincorporated - Westhills,127,1,2022-03-28
Los Angeles,Unincorporated - White Fence Farms,723,9,2022-03-28
Los Angeles,Unincorporated - Whittier,730,10,2022-03-28
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-03-28
Los Angeles,Unincorporated - Willowbrook,13707,128,2022-03-28
Los Angeles,Unincorporated - Wiseburn,1407,14,2022-03-28
Los Angeles,Under Investigation,68008,107,2022-03-28
