county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Redondo Beach,4410,57,2021-12-05
Los Angeles,City of Rolling Hills,92,3,2021-12-05
Los Angeles,City of Rolling Hills Estates,458,8,2021-12-05
Los Angeles,City of Rosemead,5753,168,2021-12-05
Los Angeles,City of San Dimas*,4164,101,2021-12-05
Los Angeles,City of San Fernando,6169,73,2021-12-05
Los Angeles,City of San Gabriel,3836,220,2021-12-05
Los Angeles,City of San Marino,506,10,2021-12-05
Los Angeles,City of Santa Clarita,28956,300,2021-12-05
Los Angeles,City of Santa Fe Springs,3466,49,2021-12-05
Los Angeles,City of Santa Monica,7166,196,2021-12-05
Los Angeles,City of Sierra Madre,697,13,2021-12-05
Los Angeles,City of Signal Hill,1523,11,2021-12-05
Los Angeles,City of South El Monte,3923,76,2021-12-05
Los Angeles,City of South Gate,21840,263,2021-12-05
Los Angeles,City of South Pasadena,1799,49,2021-12-05
Los Angeles,City of Temple City,2871,131,2021-12-05
Los Angeles,City of Torrance,10277,246,2021-12-05
Los Angeles,City of Vernon,143,0,2021-12-05
Los Angeles,City of Walnut,2230,41,2021-12-05
Los Angeles,City of West Covina,15804,308,2021-12-05
Los Angeles,City of West Hollywood,3832,45,2021-12-05
Los Angeles,City of Westlake Village,160,1,2021-12-05
Los Angeles,City of Whittier,13575,285,2021-12-05
Los Angeles,Los Angeles,624461,10741,2021-12-05
Los Angeles,Los Angeles - Adams-Normandie,1410,18,2021-12-05
Los Angeles,Los Angeles - Alsace,1902,21,2021-12-05
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-12-05
Los Angeles,Los Angeles - Angelino Heights,359,6,2021-12-05
Los Angeles,Los Angeles - Arleta,8061,126,2021-12-05
Los Angeles,Los Angeles - Atwater Village,1801,29,2021-12-05
Los Angeles,Los Angeles - Baldwin Hills,3713,79,2021-12-05
Los Angeles,Los Angeles - Bel Air,619,3,2021-12-05
Los Angeles,Los Angeles - Beverly Crest,965,6,2021-12-05
Los Angeles,Los Angeles - Beverlywood,1374,4,2021-12-05
Los Angeles,Los Angeles - Boyle Heights*,19652,329,2021-12-05
Los Angeles,Los Angeles - Brentwood,2281,20,2021-12-05
Los Angeles,Los Angeles - Brookside,51,2,2021-12-05
Los Angeles,Los Angeles - Cadillac-Corning,899,10,2021-12-05
Los Angeles,Los Angeles - Canoga Park,11311,182,2021-12-05
Los Angeles,Los Angeles - Carthay,1378,79,2021-12-05
Los Angeles,Los Angeles - Central,8527,142,2021-12-05
Los Angeles,Los Angeles - Century City,902,15,2021-12-05
Los Angeles,Los Angeles - Century Palms/Cove,7449,112,2021-12-05
Los Angeles,Los Angeles - Chatsworth,4867,88,2021-12-05
Los Angeles,Los Angeles - Cheviot Hills,686,9,2021-12-05
Los Angeles,Los Angeles - Chinatown,972,16,2021-12-05
Los Angeles,Los Angeles - Cloverdale/Cochran,2003,29,2021-12-05
Los Angeles,Los Angeles - Country Club Park,1899,83,2021-12-05
Los Angeles,Los Angeles - Crenshaw District,1919,34,2021-12-05
Los Angeles,Los Angeles - Crestview,1389,47,2021-12-05
Los Angeles,Los Angeles - Del Rey,2817,35,2021-12-05
Los Angeles,Los Angeles - Downtown*,5605,55,2021-12-05
Los Angeles,Los Angeles - Eagle Rock,4553,121,2021-12-05
Los Angeles,Los Angeles - East Hollywood,3889,134,2021-12-05
Los Angeles,Los Angeles - Echo Park,1734,23,2021-12-05
Los Angeles,Los Angeles - El Sereno,7338,116,2021-12-05
Los Angeles,Los Angeles - Elysian Park,680,5,2021-12-05
Los Angeles,Los Angeles - Elysian Valley,1525,28,2021-12-05
Los Angeles,Los Angeles - Encino,4796,76,2021-12-05
Los Angeles,Los Angeles - Exposition,462,7,2021-12-05
Los Angeles,Los Angeles - Exposition Park,7494,94,2021-12-05
Los Angeles,Los Angeles - Faircrest Heights,385,3,2021-12-05
Los Angeles,Los Angeles - Figueroa Park Square,1656,32,2021-12-05
Los Angeles,Los Angeles - Florence-Firestone,10775,132,2021-12-05
Los Angeles,Los Angeles - Glassell Park,4181,64,2021-12-05
Los Angeles,Los Angeles - Gramercy Place,1787,34,2021-12-05
Los Angeles,Los Angeles - Granada Hills,8462,203,2021-12-05
Los Angeles,Los Angeles - Green Meadows,4634,57,2021-12-05
Los Angeles,Los Angeles - Hancock Park,1505,7,2021-12-05
Los Angeles,Los Angeles - Harbor City,3360,39,2021-12-05
Los Angeles,Los Angeles - Harbor Gateway,6182,86,2021-12-05
Los Angeles,Los Angeles - Harbor Pines,231,2,2021-12-05
Los Angeles,Los Angeles - Harvard Heights,2935,74,2021-12-05
Los Angeles,Los Angeles - Harvard Park,8558,111,2021-12-05
Los Angeles,Los Angeles - Highland Park,6866,115,2021-12-05
Los Angeles,Los Angeles - Historic Filipinotown,2394,82,2021-12-05
Los Angeles,Los Angeles - Hollywood,8022,79,2021-12-05
Los Angeles,Los Angeles - Hollywood Hills,2482,27,2021-12-05
Los Angeles,Los Angeles - Hyde Park,4817,96,2021-12-05
Los Angeles,Los Angeles - Jefferson Park,1387,17,2021-12-05
Los Angeles,Los Angeles - Koreatown,6498,130,2021-12-05
Los Angeles,Los Angeles - Lafayette Square,643,9,2021-12-05
Los Angeles,Los Angeles - Lake Balboa,6734,72,2021-12-05
Los Angeles,Los Angeles - Lakeview Terrace,2721,43,2021-12-05
Los Angeles,Los Angeles - Leimert Park,2137,25,2021-12-05
Los Angeles,Los Angeles - Lincoln Heights,5913,188,2021-12-05
Los Angeles,Los Angeles - Little Armenia,1369,90,2021-12-05
Los Angeles,Los Angeles - Little Bangladesh,3328,34,2021-12-05
Los Angeles,Los Angeles - Little Tokyo,532,12,2021-12-05
Los Angeles,Los Angeles - Longwood,702,9,2021-12-05
Los Angeles,Los Angeles - Los Feliz,1634,29,2021-12-05
Los Angeles,Los Angeles - Manchester Square,1287,16,2021-12-05
Los Angeles,Los Angeles - Mandeville Canyon,215,1,2021-12-05
Los Angeles,Los Angeles - Mar Vista,3101,37,2021-12-05
Los Angeles,Los Angeles - Marina Peninsula,260,2,2021-12-05
Los Angeles,Los Angeles - Melrose,10473,226,2021-12-05
Los Angeles,Los Angeles - Mid-city,1587,46,2021-12-05
Los Angeles,Los Angeles - Miracle Mile,1531,19,2021-12-05
Los Angeles,Los Angeles - Mission Hills,5244,133,2021-12-05
Los Angeles,Los Angeles - Mt. Washington,3383,66,2021-12-05
Los Angeles,Los Angeles - North Hills,11072,163,2021-12-05
Los Angeles,Los Angeles - North Hollywood,25976,399,2021-12-05
Los Angeles,Los Angeles - Northridge,9710,196,2021-12-05
Los Angeles,Los Angeles - Pacific Palisades,1238,15,2021-12-05
Los Angeles,Los Angeles - Pacoima,19620,247,2021-12-05
Los Angeles,Los Angeles - Palisades Highlands,224,1,2021-12-05
Los Angeles,Los Angeles - Palms,3619,67,2021-12-05
Los Angeles,Los Angeles - Panorama City,15566,289,2021-12-05
Los Angeles,Los Angeles - Park La Brea,949,1,2021-12-05
Los Angeles,Los Angeles - Pico-Union,7979,247,2021-12-05
Los Angeles,Los Angeles - Playa Del Rey,197,1,2021-12-05
Los Angeles,Los Angeles - Playa Vista,932,12,2021-12-05
Los Angeles,Los Angeles - Porter Ranch,3491,48,2021-12-05
Los Angeles,Los Angeles - Rancho Park,553,2,2021-12-05
Los Angeles,Los Angeles - Regent Square,339,3,2021-12-05
Los Angeles,Los Angeles - Reseda,14012,320,2021-12-05
Los Angeles,Los Angeles - Reseda Ranch,840,5,2021-12-05
Los Angeles,Los Angeles - Reynier Village,355,2,2021-12-05
Los Angeles,Los Angeles - San Pedro*,9788,142,2021-12-05
Los Angeles,Los Angeles - Shadow Hills,528,5,2021-12-05
Los Angeles,Los Angeles - Sherman Oaks,8699,123,2021-12-05
Los Angeles,Los Angeles - Silverlake,4404,128,2021-12-05
Los Angeles,Los Angeles - South Carthay,1045,6,2021-12-05
Los Angeles,Los Angeles - South Park,8487,112,2021-12-05
Los Angeles,Los Angeles - St Elmo Village,796,42,2021-12-05
Los Angeles,Los Angeles - Studio City,2111,49,2021-12-05
Los Angeles,Los Angeles - Sun Valley,11155,170,2021-12-05
Los Angeles,Los Angeles - Sunland,2885,62,2021-12-05
Los Angeles,Los Angeles - Sycamore Square,56,2,2021-12-05
Los Angeles,Los Angeles - Sylmar*,19227,262,2021-12-05
Los Angeles,Los Angeles - Tarzana,4373,86,2021-12-05
Los Angeles,Los Angeles - Temple-Beaudry,6045,117,2021-12-05
Los Angeles,Los Angeles - Thai Town,1171,23,2021-12-05
Los Angeles,Los Angeles - Toluca Lake,801,6,2021-12-05
Los Angeles,Los Angeles - Toluca Terrace,197,8,2021-12-05
Los Angeles,Los Angeles - Toluca Woods,167,0,2021-12-05
Los Angeles,Los Angeles - Tujunga,3773,80,2021-12-05
Los Angeles,Los Angeles - University Hills,340,3,2021-12-05
Los Angeles,Los Angeles - University Park,4371,63,2021-12-05
Los Angeles,Los Angeles - Valley Glen,4836,81,2021-12-05
Los Angeles,Los Angeles - Valley Village,2970,85,2021-12-05
Los Angeles,Los Angeles - Van Nuys*,17334,371,2021-12-05
Los Angeles,Los Angeles - Venice,2937,19,2021-12-05
Los Angeles,Los Angeles - Vermont Knolls,3472,65,2021-12-05
Los Angeles,Los Angeles - Vermont Square,1778,29,2021-12-05
Los Angeles,Los Angeles - Vermont Vista,9015,117,2021-12-05
Los Angeles,Los Angeles - Vernon Central,12535,174,2021-12-05
Los Angeles,Los Angeles - Victoria Park,1214,14,2021-12-05
Los Angeles,Los Angeles - View Heights,309,7,2021-12-05
Los Angeles,Los Angeles - Watts,8979,115,2021-12-05
Los Angeles,Los Angeles - Wellington Square,710,11,2021-12-05
Los Angeles,Los Angeles - West Adams,4751,157,2021-12-05
Los Angeles,Los Angeles - West Hills,4231,123,2021-12-05
Los Angeles,Los Angeles - West Los Angeles,3486,55,2021-12-05
Los Angeles,Los Angeles - West Vernon,11793,204,2021-12-05
Los Angeles,Los Angeles - Westchester,3826,59,2021-12-05
Los Angeles,Los Angeles - Westlake,8976,323,2021-12-05
Los Angeles,Los Angeles - Westwood,3974,30,2021-12-05
Los Angeles,Los Angeles - Wholesale District*,9118,118,2021-12-05
Los Angeles,Los Angeles - Wilmington,10187,104,2021-12-05
Los Angeles,Los Angeles - Wilshire Center,6699,139,2021-12-05
Los Angeles,Los Angeles - Winnetka,8279,97,2021-12-05
Los Angeles,Los Angeles - Woodland Hills,7286,99,2021-12-05
Los Angeles,Unincorporated - Acton,827,12,2021-12-05
Los Angeles,Unincorporated - Agua Dulce,438,5,2021-12-05
Los Angeles,Unincorporated - Altadena,4267,81,2021-12-05
Los Angeles,Unincorporated - Anaverde,189,0,2021-12-05
Los Angeles,Unincorporated - Angeles National Forest,43,1,2021-12-05
Los Angeles,Unincorporated - Arcadia,765,16,2021-12-05
Los Angeles,Unincorporated - Athens-Westmont,7908,131,2021-12-05
Los Angeles,Unincorporated - Athens Village,1212,32,2021-12-05
Los Angeles,Unincorporated - Avocado Heights,1301,14,2021-12-05
Los Angeles,Unincorporated - Azusa,2856,47,2021-12-05
Los Angeles,Unincorporated - Bassett,2969,48,2021-12-05
Los Angeles,Unincorporated - Bouquet Canyon,81,1,2021-12-05
Los Angeles,Unincorporated - Bradbury,52,24,2021-12-05
Los Angeles,Unincorporated - Canyon Country,1239,7,2021-12-05
Los Angeles,Unincorporated - Castaic*,4651,21,2021-12-05
Los Angeles,Unincorporated - Cerritos,79,1,2021-12-05
Los Angeles,Unincorporated - Charter Oak,0,0,2021-12-05
Los Angeles,Unincorporated - Claremont,56,4,2021-12-05
Los Angeles,Unincorporated - Covina,2853,47,2021-12-05
Los Angeles,Unincorporated - Covina (Charter Oak),1923,23,2021-12-05
Los Angeles,Unincorporated - Del Aire,414,3,2021-12-05
Los Angeles,Unincorporated - Del Rey,41,1,2021-12-05
Los Angeles,Unincorporated - Del Sur,279,3,2021-12-05
Los Angeles,Unincorporated - Desert View Highlands,459,8,2021-12-05
Los Angeles,Unincorporated - Duarte,963,13,2021-12-05
Los Angeles,Unincorporated - East Covina,47,1,2021-12-05
Los Angeles,Unincorporated - East La Mirada,674,9,2021-12-05
Los Angeles,Unincorporated - East Lancaster,19,0,2021-12-05
Los Angeles,Unincorporated - East Los Angeles,28359,472,2021-12-05
Los Angeles,Unincorporated - East Pasadena,248,10,2021-12-05
Los Angeles,Unincorporated - East Rancho Dominguez,3225,56,2021-12-05
Los Angeles,Unincorporated - East Whittier,620,10,2021-12-05
Los Angeles,Unincorporated - El Camino Village,1019,15,2021-12-05
Los Angeles,Unincorporated - El Monte,24,0,2021-12-05
Los Angeles,Unincorporated - Elizabeth Lake,126,1,2021-12-05
Los Angeles,Unincorporated - Florence-Firestone,15435,237,2021-12-05
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-12-05
Los Angeles,Unincorporated - Glendora,89,3,2021-12-05
Los Angeles,Unincorporated - Hacienda Heights,6255,105,2021-12-05
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-12-05
Los Angeles,Unincorporated - Hawthorne,359,3,2021-12-05
Los Angeles,Unincorporated - Hi Vista,74,1,2021-12-05
Los Angeles,Unincorporated - Kagel/Lopez Canyons,324,2,2021-12-05
Los Angeles,Unincorporated - La Crescenta-Montrose,1524,19,2021-12-05
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-12-05
Los Angeles,Unincorporated - La Rambla,340,21,2021-12-05
Los Angeles,Unincorporated - La Verne*,220,1,2021-12-05
Los Angeles,Unincorporated - Ladera Heights,596,16,2021-12-05
Los Angeles,Unincorporated - Lake Hughes,77,0,2021-12-05
Los Angeles,Unincorporated - Lake Los Angeles,2015,21,2021-12-05
Los Angeles,Unincorporated - Lake Manor,190,2,2021-12-05
Los Angeles,Unincorporated - Lakewood,0,0,2021-12-05
Los Angeles,Unincorporated - Lennox,4036,60,2021-12-05
Los Angeles,Unincorporated - Leona Valley,176,3,2021-12-05
Los Angeles,Unincorporated - Littlerock,690,6,2021-12-05
Los Angeles,Unincorporated - Littlerock/Juniper Hills,173,3,2021-12-05
Los Angeles,Unincorporated - Littlerock/Pearblossom,644,12,2021-12-05
Los Angeles,Unincorporated - Llano,62,2,2021-12-05
Los Angeles,Unincorporated - Marina del Rey,755,4,2021-12-05
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-12-05
Los Angeles,Unincorporated - Monrovia,468,1,2021-12-05
Los Angeles,Unincorporated - Newhall,70,1,2021-12-05
Los Angeles,Unincorporated - North Lancaster,216,3,2021-12-05
Los Angeles,Unincorporated - North Whittier,1331,29,2021-12-05
Los Angeles,Unincorporated - Northeast San Gabriel,1969,46,2021-12-05
Los Angeles,Unincorporated - Padua Hills,14,0,2021-12-05
Los Angeles,Unincorporated - Palmdale,141,4,2021-12-05
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-12-05
Los Angeles,Unincorporated - Pearblossom/Llano,192,2,2021-12-05
Los Angeles,Unincorporated - Pellissier Village,198,1,2021-12-05
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-12-05
Los Angeles,Unincorporated - Pomona,80,2,2021-12-05
Los Angeles,Unincorporated - Quartz Hill,1830,26,2021-12-05
Los Angeles,Unincorporated - Rancho Dominguez,488,5,2021-12-05
Los Angeles,Unincorporated - Roosevelt,113,0,2021-12-05
Los Angeles,Unincorporated - Rosewood,202,5,2021-12-05
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-12-05
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,626,18,2021-12-05
Los Angeles,Unincorporated - Rowland Heights,4356,83,2021-12-05
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-12-05
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,23,0,2021-12-05
Los Angeles,Unincorporated - San Jose Hills,3997,84,2021-12-05
Los Angeles,Unincorporated - San Pasqual,44,0,2021-12-05
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-12-05
Los Angeles,Unincorporated - Santa Catalina Island,257,3,2021-12-05
Los Angeles,Unincorporated - Santa Monica Mountains*,1124,18,2021-12-05
Los Angeles,Unincorporated - Saugus,180,0,2021-12-05
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-12-05
Los Angeles,Unincorporated - South Antelope Valley,49,0,2021-12-05
Los Angeles,Unincorporated - South El Monte,402,6,2021-12-05
Los Angeles,Unincorporated - South San Gabriel,1116,50,2021-12-05
Los Angeles,Unincorporated - South Whittier,9988,166,2021-12-05
Los Angeles,Unincorporated - Southeast Antelope Valley,111,0,2021-12-05
Los Angeles,Unincorporated - Stevenson Ranch,1898,9,2021-12-05
Los Angeles,Unincorporated - Sun Village,1122,14,2021-12-05
Los Angeles,Unincorporated - Sunrise Village,216,1,2021-12-05
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,145,4,2021-12-05
Los Angeles,Unincorporated - Val Verde,455,3,2021-12-05
Los Angeles,Unincorporated - Valencia,315,2,2021-12-05
Los Angeles,Unincorporated - Valinda,4425,80,2021-12-05
Los Angeles,Unincorporated - View Park/Windsor Hills,1058,16,2021-12-05
Los Angeles,Unincorporated - Walnut Park,3463,57,2021-12-05
Los Angeles,Unincorporated - West Antelope Valley,74,1,2021-12-05
Los Angeles,Unincorporated - West Carson,2854,147,2021-12-05
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-12-05
Los Angeles,Unincorporated - West LA,213,18,2021-12-05
Los Angeles,Unincorporated - West Puente Valley,2001,27,2021-12-05
Los Angeles,Unincorporated - West Rancho Dominguez,237,6,2021-12-05
Los Angeles,Unincorporated - West Whittier/Los Nietos,5012,95,2021-12-05
Los Angeles,Unincorporated - Westfield/Academy Hills,67,0,2021-12-05
Los Angeles,Unincorporated - Westhills,70,1,2021-12-05
Los Angeles,Unincorporated - White Fence Farms,419,5,2021-12-05
Los Angeles,Unincorporated - Whittier,383,9,2021-12-05
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-12-05
Los Angeles,Unincorporated - Willowbrook,8178,112,2021-12-05
Los Angeles,Unincorporated - Wiseburn,667,12,2021-12-05
Los Angeles,Under Investigation,18450,69,2021-12-05
