county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Monrovia,7902,94,2022-02-06
Los Angeles,City of Montebello,18599,263,2022-02-06
Los Angeles,City of Monterey Park,10827,217,2022-02-06
Los Angeles,City of Norwalk,32036,442,2022-02-06
Los Angeles,City of Palmdale,51248,410,2022-02-06
Los Angeles,City of Palos Verdes Estates,1423,11,2022-02-06
Los Angeles,City of Paramount,18103,192,2022-02-06
Los Angeles,City of Pico Rivera,20236,311,2022-02-06
Los Angeles,City of Pomona,49626,536,2022-02-06
Los Angeles,City of Rancho Palos Verdes,4597,75,2022-02-06
Los Angeles,City of Redondo Beach,9446,64,2022-02-06
Los Angeles,City of Rolling Hills,178,3,2022-02-06
Los Angeles,City of Rolling Hills Estates,915,8,2022-02-06
Los Angeles,City of Rosemead,10111,174,2022-02-06
Los Angeles,City of San Dimas*,7692,111,2022-02-06
Los Angeles,City of San Fernando,10135,77,2022-02-06
Los Angeles,City of San Gabriel,6988,226,2022-02-06
Los Angeles,City of San Marino,1315,11,2022-02-06
Los Angeles,City of Santa Clarita,52209,335,2022-02-06
Los Angeles,City of Santa Fe Springs,6114,50,2022-02-06
Los Angeles,City of Santa Monica,15920,207,2022-02-06
Los Angeles,City of Sierra Madre,1437,15,2022-02-06
Los Angeles,City of Signal Hill,2722,11,2022-02-06
Los Angeles,City of South El Monte,6331,84,2022-02-06
Los Angeles,City of South Gate,36821,291,2022-02-06
Los Angeles,City of South Pasadena,3750,53,2022-02-06
Los Angeles,City of Temple City,5866,137,2022-02-06
Los Angeles,City of Torrance,21526,276,2022-02-06
Los Angeles,City of Vernon,267,0,2022-02-06
Los Angeles,City of Walnut,4564,44,2022-02-06
Los Angeles,City of West Covina,28187,330,2022-02-06
Los Angeles,City of West Hollywood,7493,55,2022-02-06
Los Angeles,City of Westlake Village,259,2,2022-02-06
Los Angeles,City of Whittier,22542,314,2022-02-06
Los Angeles,Los Angeles,1121880,11581,2022-02-06
Los Angeles,Los Angeles - Adams-Normandie,2471,18,2022-02-06
Los Angeles,Los Angeles - Alsace,3398,23,2022-02-06
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-02-06
Los Angeles,Los Angeles - Angelino Heights,592,7,2022-02-06
Los Angeles,Los Angeles - Arleta,13267,129,2022-02-06
Los Angeles,Los Angeles - Atwater Village,3366,30,2022-02-06
Los Angeles,Los Angeles - Baldwin Hills,7086,95,2022-02-06
Los Angeles,Los Angeles - Bel Air,1381,4,2022-02-06
Los Angeles,Los Angeles - Beverly Crest,2217,9,2022-02-06
Los Angeles,Los Angeles - Beverlywood,2856,4,2022-02-06
Los Angeles,Los Angeles - Boyle Heights*,31989,348,2022-02-06
Los Angeles,Los Angeles - Brentwood,5162,22,2022-02-06
Los Angeles,Los Angeles - Brookside,89,2,2022-02-06
Los Angeles,Los Angeles - Cadillac-Corning,1764,11,2022-02-06
Los Angeles,Los Angeles - Canoga Park,19431,195,2022-02-06
Los Angeles,Los Angeles - Carthay,2700,83,2022-02-06
Los Angeles,Los Angeles - Central,14411,150,2022-02-06
Los Angeles,Los Angeles - Century City,2179,16,2022-02-06
Los Angeles,Los Angeles - Century Palms/Cove,13062,119,2022-02-06
Los Angeles,Los Angeles - Chatsworth,8921,105,2022-02-06
Los Angeles,Los Angeles - Cheviot Hills,1500,9,2022-02-06
Los Angeles,Los Angeles - Chinatown,1884,17,2022-02-06
Los Angeles,Los Angeles - Cloverdale/Cochran,3833,30,2022-02-06
Los Angeles,Los Angeles - Country Club Park,3434,87,2022-02-06
Los Angeles,Los Angeles - Crenshaw District,3753,42,2022-02-06
Los Angeles,Los Angeles - Crestview,2710,50,2022-02-06
Los Angeles,Los Angeles - Del Rey,5695,38,2022-02-06
Los Angeles,Los Angeles - Downtown*,11182,64,2022-02-06
Los Angeles,Los Angeles - Eagle Rock,8593,129,2022-02-06
Los Angeles,Los Angeles - East Hollywood,6940,141,2022-02-06
Los Angeles,Los Angeles - Echo Park,3148,24,2022-02-06
Los Angeles,Los Angeles - El Sereno,12717,127,2022-02-06
Los Angeles,Los Angeles - Elysian Park,1295,5,2022-02-06
Los Angeles,Los Angeles - Elysian Valley,2573,29,2022-02-06
Los Angeles,Los Angeles - Encino,9730,82,2022-02-06
Los Angeles,Los Angeles - Exposition,929,7,2022-02-06
Los Angeles,Los Angeles - Exposition Park,13590,97,2022-02-06
Los Angeles,Los Angeles - Faircrest Heights,832,5,2022-02-06
Los Angeles,Los Angeles - Figueroa Park Square,2935,36,2022-02-06
Los Angeles,Los Angeles - Florence-Firestone,18832,146,2022-02-06
Los Angeles,Los Angeles - Glassell Park,7600,66,2022-02-06
Los Angeles,Los Angeles - Gramercy Place,3084,38,2022-02-06
Los Angeles,Los Angeles - Granada Hills,15350,219,2022-02-06
Los Angeles,Los Angeles - Green Meadows,8221,60,2022-02-06
Los Angeles,Los Angeles - Hancock Park,3145,9,2022-02-06
Los Angeles,Los Angeles - Harbor City,6689,43,2022-02-06
Los Angeles,Los Angeles - Harbor Gateway,11724,95,2022-02-06
Los Angeles,Los Angeles - Harbor Pines,442,3,2022-02-06
Los Angeles,Los Angeles - Harvard Heights,4875,75,2022-02-06
Los Angeles,Los Angeles - Harvard Park,14463,119,2022-02-06
Los Angeles,Los Angeles - Highland Park,12326,121,2022-02-06
Los Angeles,Los Angeles - Historic Filipinotown,4105,84,2022-02-06
Los Angeles,Los Angeles - Hollywood,15038,96,2022-02-06
Los Angeles,Los Angeles - Hollywood Hills,4896,29,2022-02-06
Los Angeles,Los Angeles - Hyde Park,8795,104,2022-02-06
Los Angeles,Los Angeles - Jefferson Park,2360,19,2022-02-06
Los Angeles,Los Angeles - Koreatown,12130,135,2022-02-06
Los Angeles,Los Angeles - Lafayette Square,1178,10,2022-02-06
Los Angeles,Los Angeles - Lake Balboa,11812,82,2022-02-06
Los Angeles,Los Angeles - Lakeview Terrace,4444,46,2022-02-06
Los Angeles,Los Angeles - Leimert Park,4054,25,2022-02-06
Los Angeles,Los Angeles - Lincoln Heights,9743,206,2022-02-06
Los Angeles,Los Angeles - Little Armenia,2262,95,2022-02-06
Los Angeles,Los Angeles - Little Bangladesh,6365,37,2022-02-06
Los Angeles,Los Angeles - Little Tokyo,1016,14,2022-02-06
Los Angeles,Los Angeles - Longwood,1258,11,2022-02-06
Los Angeles,Los Angeles - Los Feliz,3518,34,2022-02-06
Los Angeles,Los Angeles - Manchester Square,2299,20,2022-02-06
Los Angeles,Los Angeles - Mandeville Canyon,479,1,2022-02-06
Los Angeles,Los Angeles - Mar Vista,6798,38,2022-02-06
Los Angeles,Los Angeles - Marina Peninsula,607,3,2022-02-06
Los Angeles,Los Angeles - Melrose,18956,242,2022-02-06
Los Angeles,Los Angeles - Mid-city,3232,47,2022-02-06
Los Angeles,Los Angeles - Miracle Mile,3192,22,2022-02-06
Los Angeles,Los Angeles - Mission Hills,9130,139,2022-02-06
Los Angeles,Los Angeles - Mt. Washington,6030,70,2022-02-06
Los Angeles,Los Angeles - North Hills,19374,177,2022-02-06
Los Angeles,Los Angeles - North Hollywood,44551,438,2022-02-06
Los Angeles,Los Angeles - Northridge,18207,205,2022-02-06
Los Angeles,Los Angeles - Pacific Palisades,3030,15,2022-02-06
Los Angeles,Los Angeles - Pacoima,31140,268,2022-02-06
Los Angeles,Los Angeles - Palisades Highlands,571,1,2022-02-06
Los Angeles,Los Angeles - Palms,7493,73,2022-02-06
Los Angeles,Los Angeles - Panorama City,26241,309,2022-02-06
Los Angeles,Los Angeles - Park La Brea,2050,1,2022-02-06
Los Angeles,Los Angeles - Pico-Union,13121,260,2022-02-06
Los Angeles,Los Angeles - Playa Del Rey,381,2,2022-02-06
Los Angeles,Los Angeles - Playa Vista,2109,12,2022-02-06
Los Angeles,Los Angeles - Porter Ranch,6797,53,2022-02-06
Los Angeles,Los Angeles - Rancho Park,1316,2,2022-02-06
Los Angeles,Los Angeles - Regent Square,617,3,2022-02-06
Los Angeles,Los Angeles - Reseda,23757,336,2022-02-06
Los Angeles,Los Angeles - Reseda Ranch,1358,5,2022-02-06
Los Angeles,Los Angeles - Reynier Village,814,3,2022-02-06
Los Angeles,Los Angeles - San Pedro*,18629,157,2022-02-06
Los Angeles,Los Angeles - Shadow Hills,939,8,2022-02-06
Los Angeles,Los Angeles - Sherman Oaks,17666,136,2022-02-06
Los Angeles,Los Angeles - Silverlake,8942,136,2022-02-06
Los Angeles,Los Angeles - South Carthay,2153,7,2022-02-06
Los Angeles,Los Angeles - South Park,14328,120,2022-02-06
Los Angeles,Los Angeles - St Elmo Village,1442,45,2022-02-06
Los Angeles,Los Angeles - Studio City,4212,52,2022-02-06
Los Angeles,Los Angeles - Sun Valley,18263,180,2022-02-06
Los Angeles,Los Angeles - Sunland,4898,74,2022-02-06
Los Angeles,Los Angeles - Sycamore Square,106,2,2022-02-06
Los Angeles,Los Angeles - Sylmar*,32381,285,2022-02-06
Los Angeles,Los Angeles - Tarzana,7313,92,2022-02-06
Los Angeles,Los Angeles - Temple-Beaudry,10511,127,2022-02-06
Los Angeles,Los Angeles - Thai Town,2070,33,2022-02-06
Los Angeles,Los Angeles - Toluca Lake,1603,9,2022-02-06
Los Angeles,Los Angeles - Toluca Terrace,336,8,2022-02-06
Los Angeles,Los Angeles - Toluca Woods,305,0,2022-02-06
Los Angeles,Los Angeles - Tujunga,6441,89,2022-02-06
Los Angeles,Los Angeles - University Hills,681,4,2022-02-06
Los Angeles,Los Angeles - University Park,8412,71,2022-02-06
Los Angeles,Los Angeles - Valley Glen,8462,91,2022-02-06
Los Angeles,Los Angeles - Valley Village,5671,87,2022-02-06
Los Angeles,Los Angeles - Van Nuys*,29398,392,2022-02-06
Los Angeles,Los Angeles - Venice,6163,23,2022-02-06
Los Angeles,Los Angeles - Vermont Knolls,5953,70,2022-02-06
Los Angeles,Los Angeles - Vermont Square,2999,30,2022-02-06
Los Angeles,Los Angeles - Vermont Vista,14988,121,2022-02-06
Los Angeles,Los Angeles - Vernon Central,21053,185,2022-02-06
Los Angeles,Los Angeles - Victoria Park,2193,14,2022-02-06
Los Angeles,Los Angeles - View Heights,709,8,2022-02-06
Los Angeles,Los Angeles - Watts,15750,126,2022-02-06
Los Angeles,Los Angeles - Wellington Square,1347,11,2022-02-06
Los Angeles,Los Angeles - West Adams,8203,166,2022-02-06
Los Angeles,Los Angeles - West Hills,8267,131,2022-02-06
Los Angeles,Los Angeles - West Los Angeles,7063,59,2022-02-06
Los Angeles,Los Angeles - West Vernon,19573,218,2022-02-06
Los Angeles,Los Angeles - Westchester,8180,65,2022-02-06
Los Angeles,Los Angeles - Westlake,16336,337,2022-02-06
Los Angeles,Los Angeles - Westwood,8903,34,2022-02-06
Los Angeles,Los Angeles - Wholesale District*,15465,126,2022-02-06
Los Angeles,Los Angeles - Wilmington,18789,122,2022-02-06
Los Angeles,Los Angeles - Wilshire Center,12234,144,2022-02-06
Los Angeles,Los Angeles - Winnetka,14723,108,2022-02-06
Los Angeles,Los Angeles - Woodland Hills,13794,107,2022-02-06
Los Angeles,Unincorporated - Acton,1464,15,2022-02-06
Los Angeles,Unincorporated - Agua Dulce,763,5,2022-02-06
Los Angeles,Unincorporated - Altadena,7980,86,2022-02-06
Los Angeles,Unincorporated - Anaverde,309,0,2022-02-06
Los Angeles,Unincorporated - Angeles National Forest,71,1,2022-02-06
Los Angeles,Unincorporated - Arcadia,1376,18,2022-02-06
Los Angeles,Unincorporated - Athens-Westmont,13752,143,2022-02-06
Los Angeles,Unincorporated - Athens Village,2201,35,2022-02-06
Los Angeles,Unincorporated - Avocado Heights,2133,15,2022-02-06
Los Angeles,Unincorporated - Azusa,4787,50,2022-02-06
Los Angeles,Unincorporated - Bassett,4643,53,2022-02-06
Los Angeles,Unincorporated - Bouquet Canyon,147,2,2022-02-06
Los Angeles,Unincorporated - Bradbury,66,25,2022-02-06
Los Angeles,Unincorporated - Canyon Country,2491,10,2022-02-06
Los Angeles,Unincorporated - Castaic*,6936,27,2022-02-06
Los Angeles,Unincorporated - Cerritos,130,2,2022-02-06
Los Angeles,Unincorporated - Charter Oak,2,0,2022-02-06
Los Angeles,Unincorporated - Claremont,92,5,2022-02-06
Los Angeles,Unincorporated - Covina,4642,53,2022-02-06
Los Angeles,Unincorporated - Covina (Charter Oak),3449,25,2022-02-06
Los Angeles,Unincorporated - Del Aire,844,3,2022-02-06
Los Angeles,Unincorporated - Del Rey,83,1,2022-02-06
Los Angeles,Unincorporated - Del Sur,505,3,2022-02-06
Los Angeles,Unincorporated - Desert View Highlands,717,12,2022-02-06
Los Angeles,Unincorporated - Duarte,1479,14,2022-02-06
Los Angeles,Unincorporated - East Covina,74,1,2022-02-06
Los Angeles,Unincorporated - East La Mirada,1162,9,2022-02-06
Los Angeles,Unincorporated - East Lancaster,36,0,2022-02-06
Los Angeles,Unincorporated - East Los Angeles,46481,502,2022-02-06
Los Angeles,Unincorporated - East Pasadena,305,11,2022-02-06
Los Angeles,Unincorporated - East Rancho Dominguez,4907,57,2022-02-06
Los Angeles,Unincorporated - East Whittier,1030,10,2022-02-06
Los Angeles,Unincorporated - El Camino Village,1798,15,2022-02-06
Los Angeles,Unincorporated - El Monte,48,0,2022-02-06
Los Angeles,Unincorporated - Elizabeth Lake,198,1,2022-02-06
Los Angeles,Unincorporated - Florence-Firestone,25450,247,2022-02-06
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-02-06
Los Angeles,Unincorporated - Glendora,159,3,2022-02-06
Los Angeles,Unincorporated - Hacienda Heights,11229,120,2022-02-06
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-02-06
Los Angeles,Unincorporated - Hawthorne,582,3,2022-02-06
Los Angeles,Unincorporated - Hi Vista,127,2,2022-02-06
Los Angeles,Unincorporated - Kagel/Lopez Canyons,502,2,2022-02-06
Los Angeles,Unincorporated - La Crescenta-Montrose,2753,22,2022-02-06
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-02-06
Los Angeles,Unincorporated - La Rambla,560,22,2022-02-06
Los Angeles,Unincorporated - La Verne*,470,1,2022-02-06
Los Angeles,Unincorporated - Ladera Heights,1205,17,2022-02-06
Los Angeles,Unincorporated - Lake Hughes,138,0,2022-02-06
Los Angeles,Unincorporated - Lake Los Angeles,3325,22,2022-02-06
Los Angeles,Unincorporated - Lake Manor,322,2,2022-02-06
Los Angeles,Unincorporated - Lakewood,1,0,2022-02-06
Los Angeles,Unincorporated - Lennox,6228,64,2022-02-06
Los Angeles,Unincorporated - Leona Valley,251,5,2022-02-06
Los Angeles,Unincorporated - Littlerock,1149,8,2022-02-06
Los Angeles,Unincorporated - Littlerock/Juniper Hills,273,4,2022-02-06
Los Angeles,Unincorporated - Littlerock/Pearblossom,1014,13,2022-02-06
Los Angeles,Unincorporated - Llano,97,2,2022-02-06
Los Angeles,Unincorporated - Marina del Rey,1569,4,2022-02-06
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-02-06
Los Angeles,Unincorporated - Monrovia,825,3,2022-02-06
Los Angeles,Unincorporated - Newhall,86,1,2022-02-06
Los Angeles,Unincorporated - North Lancaster,324,4,2022-02-06
Los Angeles,Unincorporated - North Whittier,2285,31,2022-02-06
Los Angeles,Unincorporated - Northeast San Gabriel,3828,46,2022-02-06
Los Angeles,Unincorporated - Padua Hills,24,0,2022-02-06
Los Angeles,Unincorporated - Palmdale,207,5,2022-02-06
Los Angeles,Unincorporated - Palos Verdes Peninsula,63,0,2022-02-06
Los Angeles,Unincorporated - Pearblossom/Llano,308,2,2022-02-06
Los Angeles,Unincorporated - Pellissier Village,295,1,2022-02-06
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-02-06
Los Angeles,Unincorporated - Pomona,130,3,2022-02-06
Los Angeles,Unincorporated - Quartz Hill,3001,32,2022-02-06
Los Angeles,Unincorporated - Rancho Dominguez,895,5,2022-02-06
Los Angeles,Unincorporated - Roosevelt,210,2,2022-02-06
Los Angeles,Unincorporated - Rosewood,384,6,2022-02-06
Los Angeles,Unincorporated - Rosewood/East Gardena,397,6,2022-02-06
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1042,18,2022-02-06
Los Angeles,Unincorporated - Rowland Heights,8304,93,2022-02-06
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-02-06
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,33,0,2022-02-06
Los Angeles,Unincorporated - San Jose Hills,6223,92,2022-02-06
Los Angeles,Unincorporated - San Pasqual,60,1,2022-02-06
Los Angeles,Unincorporated - Sand Canyon,46,0,2022-02-06
Los Angeles,Unincorporated - Santa Catalina Island,597,4,2022-02-06
Los Angeles,Unincorporated - Santa Monica Mountains*,2570,18,2022-02-06
Los Angeles,Unincorporated - Saugus,302,1,2022-02-06
Los Angeles,Unincorporated - Saugus/Canyon Country,87,1,2022-02-06
Los Angeles,Unincorporated - South Antelope Valley,87,1,2022-02-06
Los Angeles,Unincorporated - South El Monte,616,6,2022-02-06
Los Angeles,Unincorporated - South San Gabriel,1930,51,2022-02-06
Los Angeles,Unincorporated - South Whittier,16555,181,2022-02-06
Los Angeles,Unincorporated - Southeast Antelope Valley,176,0,2022-02-06
Los Angeles,Unincorporated - Stevenson Ranch,3863,10,2022-02-06
Los Angeles,Unincorporated - Sun Village,1748,15,2022-02-06
Los Angeles,Unincorporated - Sunrise Village,404,2,2022-02-06
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,295,4,2022-02-06
Los Angeles,Unincorporated - Val Verde,807,3,2022-02-06
Los Angeles,Unincorporated - Valencia,650,2,2022-02-06
Los Angeles,Unincorporated - Valinda,7225,88,2022-02-06
Los Angeles,Unincorporated - View Park/Windsor Hills,2314,19,2022-02-06
Los Angeles,Unincorporated - Walnut Park,5859,61,2022-02-06
Los Angeles,Unincorporated - West Antelope Valley,127,1,2022-02-06
Los Angeles,Unincorporated - West Carson,5238,158,2022-02-06
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-02-06
Los Angeles,Unincorporated - West LA,498,18,2022-02-06
Los Angeles,Unincorporated - West Puente Valley,3127,34,2022-02-06
Los Angeles,Unincorporated - West Rancho Dominguez,377,7,2022-02-06
Los Angeles,Unincorporated - West Whittier/Los Nietos,7894,105,2022-02-06
Los Angeles,Unincorporated - Westfield/Academy Hills,152,0,2022-02-06
Los Angeles,Unincorporated - Westhills,125,1,2022-02-06
Los Angeles,Unincorporated - White Fence Farms,691,9,2022-02-06
Los Angeles,Unincorporated - Whittier,711,10,2022-02-06
Los Angeles,Unincorporated - Whittier Narrows,63,1,2022-02-06
Los Angeles,Unincorporated - Willowbrook,13279,120,2022-02-06
Los Angeles,Unincorporated - Wiseburn,1356,14,2022-02-06
Los Angeles,Under Investigation,67254,88,2022-02-06
